vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-12-08,37,1446,14,925,6,322,17,199,18,311,3.9e-05,3.5e-05,19,664,8.3e-05,7.6e-05,35,975,0.000121,0.000111,8037679,8793247
4,2020-12-09,16,1462,7,932,4,326,5,204,10,320,4e-05,3.6e-05,6,670,8.3e-05,7.6e-05,15,990,0.000123,0.000113,8037679,8793247
4,2020-12-10,30,1492,10,942,4,330,16,220,15,335,4.2e-05,3.8e-05,15,685,8.5e-05,7.8e-05,30,1020,0.000127,0.000116,8037679,8793247
4,2020-12-11,22,1514,9,951,2,332,11,231,11,346,4.3e-05,3.9e-05,11,696,8.7e-05,7.9e-05,22,1042,0.00013,0.000119,8037679,8793247
4,2020-12-12,28,1542,20,971,7,339,1,232,27,373,4.6e-05,4.2e-05,1,697,8.7e-05,7.9e-05,28,1070,0.000133,0.000122,8037679,8793247
4,2020-12-13,15,1557,11,982,3,342,1,233,14,387,4.8e-05,4.4e-05,1,698,8.7e-05,7.9e-05,15,1085,0.000135,0.000123,8037679,8793247
4,2020-12-14,44,1601,23,1005,7,349,14,247,29,416,5.2e-05,4.7e-05,13,711,8.8e-05,8.1e-05,42,1127,0.00014,0.000128,8037679,8793247
4,2020-12-15,543,2144,509,1514,19,368,13,260,523,934,0.000116,0.000106,17,728,9.1e-05,8.3e-05,535,1662,0.000207,0.000189,8037679,8793247
4,2020-12-16,3273,5417,3254,4768,9,377,7,267,3244,4168,0.000519,0.000474,23,751,9.3e-05,8.5e-05,3257,4919,0.000612,0.000559,8037679,8793247
4,2020-12-17,9374,14791,9345,14113,6,383,15,282,9325,13481,0.001677,0.001533,34,785,9.8e-05,8.9e-05,9347,14266,0.001775,0.001622,8037679,8793247
4,2020-12-18,16805,31596,16790,30903,13,396,0,282,16748,30214,0.003759,0.003436,33,818,0.000102,9.3e-05,16766,31032,0.003861,0.003529,8037679,8793247
4,2020-12-19,10577,42173,10569,41472,8,404,0,282,10491,40694,0.005063,0.004628,20,838,0.000104,9.5e-05,10500,41532,0.005167,0.004723,8037679,8793247
4,2020-12-20,7551,49724,7527,48999,21,425,1,283,7492,48171,0.005993,0.005478,23,861,0.000107,9.8e-05,7500,49032,0.0061,0.005576,8037679,8793247
4,2020-12-21,16690,66414,16642,65641,44,469,0,283,16561,64699,0.008049,0.007358,43,904,0.000112,0.000103,16571,65603,0.008162,0.007461,8037679,8793247
4,2020-12-22,17528,83942,16698,82339,827,1296,0,283,17425,82097,0.010214,0.009336,40,944,0.000117,0.000107,17438,83041,0.010331,0.009444,8037679,8793247
4,2020-12-23,17526,101468,14576,96915,2946,4242,0,283,17431,99496,0.012379,0.011315,52,996,0.000124,0.000113,17451,100492,0.012503,0.011428,8037679,8793247
4,2020-12-24,8872,110340,6067,102982,2803,7045,1,284,8836,108320,0.013477,0.012319,22,1018,0.000127,0.000116,8846,109338,0.013603,0.012434,8037679,8793247
4,2020-12-25,933,111273,822,103804,110,7155,0,284,923,109238,0.013591,0.012423,6,1024,0.000127,0.000116,924,110262,0.013718,0.012539,8037679,8793247
4,2020-12-26,6413,117686,3990,107794,2420,9575,0,284,6381,115604,0.014383,0.013147,20,1044,0.00013,0.000119,6386,116648,0.014513,0.013266,8037679,8793247
4,2020-12-27,3591,121277,2064,109858,1526,11101,0,284,3563,119150,0.014824,0.01355,23,1067,0.000133,0.000121,3569,120217,0.014957,0.013672,8037679,8793247
4,2020-12-28,15582,136859,9512,119370,6064,17165,2,286,15487,134588,0.016745,0.015306,64,1131,0.000141,0.000129,15502,135719,0.016885,0.015434,8037679,8793247
4,2020-12-29,16372,153231,9152,128522,7217,24382,0,286,16268,150811,0.018763,0.017151,68,1199,0.000149,0.000136,16291,152010,0.018912,0.017287,8037679,8793247
4,2020-12-30,19710,172941,11456,139978,8250,32632,0,286,19623,170394,0.021199,0.019378,57,1256,0.000156,0.000143,19640,171650,0.021356,0.019521,8037679,8793247
4,2020-12-31,8613,181554,3490,143468,5123,37755,0,286,8558,178913,0.022259,0.020347,45,1301,0.000162,0.000148,8564,180214,0.022421,0.020495,8037679,8793247
4,2021-01-01,1900,183454,868,144336,989,38744,33,319,1825,180716,0.022484,0.020552,57,1358,0.000169,0.000154,1860,182074,0.022653,0.020706,8037679,8793247
4,2021-01-02,5946,189400,3395,147731,2549,41293,0,319,5859,186505,0.023204,0.02121,72,1430,0.000178,0.000163,5861,187935,0.023382,0.021373,8037679,8793247
4,2021-01-03,2251,191651,1347,149078,902,42195,1,320,2209,188681,0.023475,0.021457,35,1465,0.000182,0.000167,2211,190146,0.023657,0.021624,8037679,8793247
4,2021-01-04,14248,205899,8034,157112,6204,48399,3,323,13265,201018,0.025009,0.02286,943,2408,0.0003,0.000274,13280,203426,0.025309,0.023134,8037679,8793247
4,2021-01-05,17471,223370,10307,167419,7160,55559,1,324,15094,213790,0.026598,0.024313,2326,4734,0.000589,0.000538,15098,218524,0.027187,0.024851,8037679,8793247
4,2021-01-06,22424,245794,13762,181181,8658,64217,1,325,15901,223241,0.027774,0.025388,6456,11190,0.001392,0.001273,15907,234431,0.029167,0.02666,8037679,8793247
4,2021-01-07,28785,274579,17593,198774,11180,75397,0,325,16997,228577,0.028438,0.025995,11678,22868,0.002845,0.002601,17014,251445,0.031283,0.028595,8037679,8793247
4,2021-01-08,33857,308436,21718,220492,12124,87521,4,329,18628,232111,0.028878,0.026397,15111,37979,0.004725,0.004319,18645,270090,0.033603,0.030716,8037679,8793247
4,2021-01-09,16657,325093,9847,230339,6808,94329,1,330,9696,234892,0.029224,0.026713,6925,44904,0.005587,0.005107,9706,279796,0.034811,0.031819,8037679,8793247
4,2021-01-10,8919,334012,5746,236085,3169,97498,2,332,4205,234444,0.029168,0.026662,4658,49562,0.006166,0.005636,4210,284006,0.035334,0.032298,8037679,8793247
4,2021-01-11,34288,368300,22467,258552,11814,109312,2,334,19269,238864,0.029718,0.027164,14866,64428,0.008016,0.007327,19286,303292,0.037734,0.034491,8037679,8793247
4,2021-01-12,39382,407682,22632,281184,16745,126057,2,336,24590,248863,0.030962,0.028302,14611,79039,0.009834,0.008989,24610,327902,0.040796,0.03729,8037679,8793247
4,2021-01-13,39665,447347,19677,300861,19981,146038,1,337,27915,265167,0.03299,0.030156,11620,90659,0.011279,0.01031,27924,355826,0.04427,0.040466,8037679,8793247
4,2021-01-14,40321,487668,15545,316406,24766,170804,0,337,32874,290772,0.036176,0.033068,7288,97947,0.012186,0.011139,32893,388719,0.048362,0.044207,8037679,8793247
4,2021-01-15,46486,534154,16229,332635,30248,201052,1,338,40620,325686,0.04052,0.037038,5725,103672,0.012898,0.01179,40639,429358,0.053418,0.048828,8037679,8793247
4,2021-01-16,29482,563636,9615,342250,19860,220912,2,340,26222,348742,0.043388,0.03966,3176,106848,0.013293,0.012151,26232,455590,0.056682,0.051811,8037679,8793247
4,2021-01-17,19419,583055,6817,349067,12602,233514,0,340,17681,364749,0.04538,0.041481,1685,108533,0.013503,0.012343,17692,473282,0.058883,0.053823,8037679,8793247
4,2021-01-18,29934,612989,13877,362944,16054,249568,0,340,23697,382374,0.047573,0.043485,6090,114623,0.014261,0.013035,23715,496997,0.061833,0.05652,8037679,8793247
4,2021-01-19,47547,660536,23836,386780,23699,273267,1,341,37261,409513,0.050949,0.046571,10149,124772,0.015523,0.01419,37288,534285,0.066473,0.060761,8037679,8793247
4,2021-01-20,53614,714150,28475,415255,25136,298403,0,341,42689,441456,0.054923,0.050204,10777,135549,0.016864,0.015415,42720,577005,0.071788,0.065619,8037679,8793247
4,2021-01-21,59284,773434,26522,441777,32746,331149,6,347,52011,486388,0.060513,0.055314,7121,142670,0.01775,0.016225,52053,629058,0.078264,0.071539,8037679,8793247
4,2021-01-22,56613,830047,22570,464347,34031,365180,1,348,51006,532012,0.06619,0.060502,5409,148079,0.018423,0.01684,51033,680091,0.084613,0.077342,8037679,8793247
4,2021-01-23,40545,870592,17657,482004,22882,388062,0,348,36027,563616,0.070122,0.064096,4442,152521,0.018976,0.017345,36046,716137,0.089097,0.081442,8037679,8793247
4,2021-01-24,24524,895116,10650,492654,13871,401933,0,348,22479,584113,0.072672,0.066427,1994,154515,0.019224,0.017572,22491,738628,0.091896,0.083999,8037679,8793247
4,2021-01-25,49318,944434,22665,515319,26648,428581,1,349,37587,610114,0.075907,0.069384,11612,166127,0.020669,0.018893,37613,776241,0.096575,0.088277,8037679,8793247
4,2021-01-26,58418,1002852,29706,545025,28705,457286,1,350,45540,642931,0.07999,0.073116,12740,178867,0.022254,0.020341,45557,821798,0.102243,0.093458,8037679,8793247
4,2021-01-27,57860,1060712,27516,572541,30337,487623,1,351,46170,677622,0.084306,0.077062,11511,190378,0.023686,0.02165,46202,868000,0.107991,0.098712,8037679,8793247
4,2021-01-28,58688,1119400,26654,599195,32020,519643,2,353,47930,715008,0.088957,0.081313,10571,200949,0.025001,0.022853,47957,915957,0.113958,0.104166,8037679,8793247
4,2021-01-29,58331,1177731,27974,627169,30342,549985,5,358,47308,751519,0.0935,0.085465,10822,211771,0.026347,0.024083,47333,963290,0.119847,0.109549,8037679,8793247
4,2021-01-30,39443,1217174,17856,645025,21581,571566,0,358,33817,779799,0.097018,0.088682,5557,217328,0.027039,0.024715,33837,997127,0.124057,0.113397,8037679,8793247
4,2021-01-31,25003,1242177,13165,658190,11829,583395,2,360,23132,801165,0.099676,0.091111,1775,219103,0.027259,0.024917,23141,1020268,0.126936,0.116029,8037679,8793247
4,2021-02-01,51237,1293414,24621,682811,26578,609973,18,378,38822,827879,0.103,0.094149,12156,231259,0.028772,0.0263,38870,1059138,0.131772,0.120449,8037679,8793247
4,2021-02-02,56938,1350352,26017,708828,30911,640884,2,380,43365,857920,0.106737,0.097566,13360,244619,0.030434,0.027819,43401,1102539,0.137171,0.125385,8037679,8793247
4,2021-02-03,63547,1413899,31093,739921,32441,673325,2,382,48399,891377,0.1109,0.101371,14980,259599,0.032298,0.029523,48437,1150976,0.143198,0.130893,8037679,8793247
4,2021-02-04,69211,1483110,32116,772037,37079,710404,2,384,51701,925810,0.115184,0.105286,17324,276923,0.034453,0.031493,51757,1202733,0.149637,0.136779,8037679,8793247
4,2021-02-05,75139,1558249,34721,806758,40397,750801,4,388,51799,954535,0.118758,0.108553,23122,300045,0.03733,0.034122,51847,1254580,0.156087,0.142675,8037679,8793247
4,2021-02-06,50050,1608299,26821,833579,23225,774026,1,389,38027,980678,0.12201,0.111526,11932,311977,0.038814,0.035479,38075,1292655,0.160824,0.147005,8037679,8793247
4,2021-02-07,27218,1635517,18005,851584,9205,783231,3,392,20422,994412,0.123719,0.113088,6736,318713,0.039652,0.036245,20470,1313125,0.163371,0.149333,8037679,8793247
4,2021-02-08,60404,1695921,31012,882596,29380,812611,5,397,39074,1012435,0.125961,0.115138,21131,339844,0.042281,0.038648,39154,1352279,0.168242,0.153786,8037679,8793247
4,2021-02-09,68985,1764906,35131,917727,33836,846447,6,403,40030,1023769,0.127371,0.116427,28801,368645,0.045865,0.041924,40135,1392414,0.173236,0.15835,8037679,8793247
4,2021-02-10,79169,1844075,39519,957246,39638,886085,4,407,41247,1027475,0.127832,0.116848,37698,406343,0.050555,0.046211,41404,1433818,0.178387,0.163059,8037679,8793247
4,2021-02-11,83268,1927343,43382,1000628,39873,925958,4,411,42230,1029006,0.128023,0.117022,40854,447197,0.055638,0.050857,42385,1476203,0.18366,0.167879,8037679,8793247
4,2021-02-12,85965,2013308,38328,1038956,47615,973573,9,420,43797,1031070,0.12828,0.117257,41935,489132,0.060855,0.055626,43999,1520202,0.189134,0.172883,8037679,8793247
4,2021-02-13,59887,2073195,30128,1069084,29747,1003320,2,422,30204,1031967,0.128391,0.117359,29488,518620,0.064524,0.058979,30385,1550587,0.192915,0.176338,8037679,8793247
4,2021-02-14,37448,2110643,19469,1088553,17975,1021295,1,423,18966,1032722,0.128485,0.117445,18381,537001,0.06681,0.06107,19136,1569723,0.195296,0.178515,8037679,8793247
4,2021-02-15,47113,2157756,22110,1110663,24988,1046283,7,430,23821,1033597,0.128594,0.117544,23154,560155,0.069691,0.063703,24029,1593752,0.198285,0.181247,8037679,8793247
4,2021-02-16,82160,2239916,37733,1148396,44416,1090699,3,433,41194,1034405,0.128694,0.117636,40770,600925,0.074763,0.068339,41578,1635330,0.203458,0.185976,8037679,8793247
4,2021-02-17,83516,2323432,39577,1187973,43926,1134625,6,439,39088,1029524,0.128087,0.117081,44163,645088,0.080258,0.073362,39282,1674612,0.208345,0.190443,8037679,8793247
4,2021-02-18,85676,2409108,46992,1234965,38666,1173291,4,443,38879,1022093,0.127163,0.116236,46491,691579,0.086042,0.078649,39060,1713672,0.213205,0.194885,8037679,8793247
4,2021-02-19,84795,2493903,53227,1288192,31557,1204848,1,444,41831,1021345,0.12707,0.116151,42701,734280,0.091355,0.083505,41953,1755625,0.218424,0.199656,8037679,8793247
4,2021-02-20,51052,2544955,33942,1322134,17035,1221883,4,448,27113,1024891,0.127511,0.116554,23743,758023,0.094309,0.086205,27289,1782914,0.22182,0.202759,8037679,8793247
4,2021-02-21,31225,2576180,24753,1346887,6464,1228347,4,452,14688,1023229,0.127304,0.116365,16417,774440,0.096351,0.088072,14755,1797669,0.223655,0.204437,8037679,8793247
4,2021-02-22,56684,2632864,38848,1385735,17815,1246162,2,454,27016,1020859,0.127009,0.116096,29461,803901,0.100017,0.091423,27091,1824760,0.227026,0.207518,8037679,8793247
4,2021-02-23,78702,2711566,43470,1429205,35222,1281384,2,456,34064,1010832,0.125762,0.114955,44338,848239,0.105533,0.096465,34311,1859071,0.231295,0.21142,8037679,8793247
4,2021-02-24,93963,2805529,49582,1478787,44373,1325757,5,461,41770,1001015,0.12454,0.113839,51859,900098,0.111985,0.102362,42042,1901113,0.236525,0.216201,8037679,8793247
4,2021-02-25,105756,2911285,55219,1534006,50520,1376277,1,462,49808,995687,0.123877,0.113233,55531,955629,0.118894,0.108678,50203,1951316,0.242771,0.221911,8037679,8793247
4,2021-02-26,111853,3023138,56416,1590422,55412,1431689,6,468,56312,997260,0.124073,0.113412,55032,1010661,0.12574,0.114936,56605,2007921,0.249814,0.228348,8037679,8793247
4,2021-02-27,81518,3104656,44310,1634732,37182,1468871,14,482,42542,1001354,0.124582,0.113878,38686,1049347,0.130553,0.119336,42780,2050701,0.255136,0.233213,8037679,8793247
4,2021-02-28,50530,3155186,31234,1665966,19280,1488151,6,488,27139,1005538,0.125103,0.114353,23107,1072454,0.133428,0.121963,27291,2077992,0.258531,0.236317,8037679,8793247
4,2021-03-01,83232,3238418,48782,1714748,34326,1522477,86,574,45468,1014028,0.126159,0.115319,37296,1109750,0.138068,0.126205,45786,2123778,0.264228,0.241524,8037679,8793247
4,2021-03-02,93273,3331691,53388,1768136,39839,1562316,19,593,53787,1028894,0.128009,0.11701,39171,1148921,0.142942,0.130659,54037,2177815,0.270951,0.247669,8037679,8793247
4,2021-03-03,106294,3437985,56342,1824478,49894,1612210,20,613,58660,1040630,0.129469,0.118344,47218,1196139,0.148816,0.136029,58954,2236769,0.278285,0.254373,8037679,8793247
4,2021-03-04,105323,3543308,58679,1883157,46592,1658802,24,637,57023,1050039,0.13064,0.119414,47914,1244053,0.154778,0.141478,57323,2294092,0.285417,0.260892,8037679,8793247
4,2021-03-05,101287,3644595,54459,1937616,46414,1705216,376,1013,58728,1067288,0.132786,0.121376,42169,1286222,0.160024,0.146274,59418,2353510,0.29281,0.26765,8037679,8793247
4,2021-03-06,79191,3723786,44411,1982027,32032,1737248,2726,3739,47821,1086957,0.135233,0.123613,31085,1317307,0.163891,0.149809,50754,2404264,0.299124,0.273422,8037679,8793247
4,2021-03-07,46777,3770563,28471,2010498,15948,1753196,2345,6084,27121,1097087,0.136493,0.124765,19491,1336798,0.166316,0.152026,29621,2433885,0.302809,0.27679,8037679,8793247
4,2021-03-08,70689,3841252,36865,2047363,30256,1783452,3537,9621,45849,1122053,0.139599,0.127604,24603,1361401,0.169377,0.154823,49569,2483454,0.308977,0.282427,8037679,8793247
4,2021-03-09,84868,3926120,42816,2090179,36534,1819986,5497,15118,45341,1133839,0.141065,0.128944,39207,1400608,0.174255,0.159282,50993,2534447,0.315321,0.288227,8037679,8793247
4,2021-03-10,94530,4020650,48551,2138730,38170,1858156,7768,22886,46908,1141334,0.141998,0.129797,47308,1447916,0.180141,0.164662,54803,2589250,0.322139,0.294459,8037679,8793247
4,2021-03-11,103864,4124514,54271,2193001,40802,1898958,8769,31655,47315,1141330,0.141997,0.129796,56188,1504104,0.187132,0.171052,56184,2645434,0.329129,0.300848,8037679,8793247
4,2021-03-12,107646,4232160,52757,2245758,44184,1943142,10683,42338,45306,1135441,0.141265,0.129126,61979,1566083,0.194843,0.178101,56090,2701524,0.336107,0.307227,8037679,8793247
4,2021-03-13,83913,4316073,38557,2284315,36592,1979734,8746,51084,38696,1138082,0.141593,0.129427,44914,1610997,0.200431,0.183208,47555,2749079,0.342024,0.312635,8037679,8793247
4,2021-03-14,50972,4367045,28852,2313167,18388,1998122,3726,54810,23455,1137974,0.14158,0.129415,27357,1638354,0.203834,0.18632,27249,2776328,0.345414,0.315734,8037679,8793247
4,2021-03-15,85591,4452636,46010,2359177,35158,2033280,4403,59213,43087,1143406,0.142256,0.130032,42169,1680523,0.209081,0.191115,47601,2823929,0.351336,0.321147,8037679,8793247
4,2021-03-16,110361,4562997,57421,2416598,49358,2082638,3563,62776,57599,1152234,0.143354,0.131036,52418,1732941,0.215602,0.197076,61246,2885175,0.358956,0.328113,8037679,8793247
4,2021-03-17,109835,4672832,59007,2475605,47211,2129849,3604,66380,63583,1173600,0.146012,0.133466,45897,1778838,0.221312,0.202296,67263,2952438,0.367325,0.335762,8037679,8793247
4,2021-03-18,109707,4782539,60715,2536320,45137,2174986,3827,70207,61494,1191166,0.148198,0.135464,47827,1826665,0.227263,0.207735,65393,3017831,0.375461,0.343199,8037679,8793247
4,2021-03-19,114080,4896619,65492,2601812,43262,2218248,5312,75519,63988,1210785,0.150639,0.137695,49735,1876400,0.23345,0.213391,69354,3087185,0.384089,0.351086,8037679,8793247
4,2021-03-20,86087,4982706,50344,2652156,32610,2250858,3123,78642,52224,1232582,0.15335,0.140174,33604,1910004,0.237631,0.217213,55401,3142586,0.390982,0.357386,8037679,8793247
4,2021-03-21,49143,5031849,35650,2687806,11277,2262135,2213,80855,28559,1242964,0.154642,0.141354,20418,1930422,0.240172,0.219535,30800,3173386,0.394814,0.360889,8037679,8793247
4,2021-03-22,84489,5116338,55047,2742853,26616,2288751,2804,83659,51788,1265185,0.157407,0.143881,32417,1962839,0.244205,0.223221,54638,3228024,0.401611,0.367103,8037679,8793247
4,2021-03-23,107312,5223650,64214,2807067,40877,2329628,2212,85871,62298,1285036,0.159877,0.146139,44724,2007563,0.249769,0.228307,64575,3292599,0.409645,0.374446,8037679,8793247
4,2021-03-24,115662,5339312,74503,2881570,38662,2368290,2484,88355,63986,1300236,0.161768,0.147868,51338,2058901,0.256156,0.234146,66538,3359137,0.417924,0.382013,8037679,8793247
4,2021-03-25,119889,5459201,73658,2955228,43615,2411905,2593,90948,66557,1316438,0.163783,0.14971,52992,2111893,0.262749,0.240172,69194,3428331,0.426532,0.389882,8037679,8793247
4,2021-03-26,122357,5581558,74082,3029310,45120,2457025,3141,94089,65323,1328275,0.165256,0.151056,56678,2168571,0.269801,0.246618,68515,3496846,0.435057,0.397674,8037679,8793247
4,2021-03-27,93832,5675390,55235,3084545,36714,2493739,1872,95961,46919,1330459,0.165528,0.151305,46652,2215223,0.275605,0.251923,48836,3545682,0.441133,0.403228,8037679,8793247
4,2021-03-28,56852,5732242,37594,3122139,18353,2512092,897,96858,29648,1334021,0.165971,0.15171,27011,2242234,0.278965,0.254995,30573,3576255,0.444936,0.406705,8037679,8793247
4,2021-03-29,95919,5828161,57357,3179496,36395,2548487,2149,99007,50613,1341797,0.166938,0.152594,45051,2287285,0.28457,0.260118,52827,3629082,0.451509,0.412712,8037679,8793247
4,2021-03-30,119737,5947898,65270,3244766,50188,2598675,4257,103264,69305,1365268,0.169858,0.155263,50150,2337435,0.29081,0.265822,73621,3702703,0.460668,0.421085,8037679,8793247
4,2021-03-31,123206,6071104,72605,3317371,44186,2642861,6395,109659,67957,1384681,0.172274,0.157471,54959,2392394,0.297647,0.272072,74372,3777075,0.469921,0.429543,8037679,8793247
4,2021-04-01,145708,6216812,82879,3400250,49208,2692069,13591,123250,84180,1421422,0.176845,0.161649,61032,2453426,0.305241,0.279013,97773,3874848,0.482085,0.440662,8037679,8793247
4,2021-04-02,139324,6356136,74304,3474554,51129,2743198,13870,137120,78935,1454196,0.180922,0.165376,60069,2513495,0.312714,0.285844,92843,3967691,0.493636,0.45122,8037679,8793247
4,2021-04-03,102597,6458733,54724,3529278,34194,2777392,13662,150782,52710,1470958,0.183008,0.167283,49629,2563124,0.318889,0.291488,66391,4034082,0.501896,0.45877,8037679,8793247
4,2021-04-04,47515,6506248,25108,3554386,14799,2792191,7602,158384,20083,1471333,0.183054,0.167325,27329,2590453,0.322289,0.294596,27704,4061786,0.505343,0.461921,8037679,8793247
4,2021-04-05,112361,6618609,62943,3617329,36221,2828412,13183,171567,57062,1486593,0.184953,0.169061,55041,2645494,0.329137,0.300855,70301,4132087,0.51409,0.469916,8037679,8793247
4,2021-04-06,141357,6759966,79373,3696702,41783,2870195,20182,191749,72044,1509864,0.187848,0.171707,68980,2714474,0.337719,0.3087,92251,4224338,0.525567,0.480407,8037679,8793247
4,2021-04-07,139928,6899894,79187,3775889,39608,2909803,21108,212857,71369,1534108,0.190865,0.174464,68272,2782746,0.346213,0.316464,92516,4316854,0.537077,0.490928,8037679,8793247
4,2021-04-08,142577,7042471,79294,3855183,37369,2947172,25902,238759,69883,1557549,0.193781,0.17713,72355,2855101,0.355215,0.324692,95796,4412650,0.548996,0.501823,8037679,8793247
4,2021-04-09,140033,7182504,76606,3931789,40021,2987193,23387,262146,65899,1573031,0.195707,0.178891,73811,2928912,0.364398,0.333087,89293,4501943,0.560105,0.511977,8037679,8793247
4,2021-04-10,105701,7288205,52116,3983905,34365,3021558,19205,281351,47036,1580903,0.196687,0.179786,58407,2987319,0.371664,0.339729,66279,4568222,0.568351,0.519515,8037679,8793247
4,2021-04-11,63580,7351785,38584,4022489,13652,3035210,11339,292690,27319,1583478,0.197007,0.180079,36106,3023425,0.376156,0.343835,38681,4606903,0.573163,0.523914,8037679,8793247
4,2021-04-12,104505,7456290,63319,4085808,30736,3065946,10426,303116,51948,1593677,0.198276,0.181239,52236,3075661,0.382655,0.349775,62435,4669338,0.580931,0.531014,8037679,8793247
4,2021-04-13,132166,7588456,82830,4168638,49139,3115085,176,303292,78085,1618328,0.201343,0.184042,53714,3129375,0.389338,0.355884,78365,4747703,0.590681,0.539926,8037679,8793247
4,2021-04-14,137511,7725967,87615,4256253,49786,3164871,83,303375,75216,1631885,0.203029,0.185584,61866,3191241,0.397035,0.36292,75423,4823126,0.600065,0.548503,8037679,8793247
4,2021-04-15,157912,7883879,104727,4360980,53079,3217950,92,303467,95708,1666135,0.207291,0.189479,61665,3252906,0.404707,0.369932,95915,4919041,0.611998,0.559411,8037679,8793247
4,2021-04-16,145264,8029143,91854,4452834,53302,3271252,89,303556,83281,1688033,0.210015,0.191969,61566,3314472,0.412367,0.376934,83464,5002505,0.622382,0.568903,8037679,8793247
4,2021-04-17,102700,8131843,64438,4517272,38221,3309473,28,303584,59455,1704743,0.212094,0.19387,42896,3357368,0.417704,0.381812,59606,5062111,0.629798,0.575682,8037679,8793247
4,2021-04-18,58181,8190024,39465,4556737,18707,3328180,6,303590,32296,1711431,0.212926,0.19463,25688,3383056,0.4209,0.384733,32376,5094487,0.633826,0.579364,8037679,8793247
4,2021-04-19,102015,8292039,67100,4623837,34865,3363045,27,303617,50916,1711697,0.212959,0.19466,50757,3433813,0.427214,0.390506,51023,5145510,0.640174,0.585166,8037679,8793247
4,2021-04-20,132412,8424451,78776,4702613,53576,3416621,31,303648,67682,1715263,0.213403,0.195066,64284,3498097,0.435212,0.397816,67850,5213360,0.648615,0.592882,8037679,8793247
4,2021-04-21,135948,8560399,88628,4791241,47230,3463851,77,303725,67624,1715315,0.213409,0.195072,67813,3565910,0.443649,0.405528,67865,5281225,0.657058,0.6006,8037679,8793247
4,2021-04-22,143130,8703529,94900,4886141,48182,3512033,27,303752,63122,1699088,0.21139,0.193226,79542,3645452,0.453545,0.414574,63315,5344540,0.664936,0.607801,8037679,8793247
4,2021-04-23,136600,8840129,88854,4974995,47701,3559734,29,303781,58450,1680022,0.209018,0.191058,77694,3723146,0.463212,0.42341,58628,5403168,0.67223,0.614468,8037679,8793247
4,2021-04-24,99772,8939901,67274,5042269,32430,3592164,57,303838,45302,1671500,0.207958,0.190089,54018,3777164,0.469932,0.429553,45496,5448664,0.67789,0.619642,8037679,8793247
4,2021-04-25,50901,8990802,35904,5078173,14963,3607127,28,303866,26243,1673373,0.208191,0.190302,24478,3801642,0.472978,0.432337,26351,5475015,0.681169,0.622639,8037679,8793247
4,2021-04-26,93295,9084097,61096,5139269,31754,3638881,424,304290,36121,1653246,0.205687,0.188013,56803,3858445,0.480045,0.438796,36676,5511691,0.685732,0.62681,8037679,8793247
4,2021-04-27,115498,9199595,70523,5209792,42593,3681474,2358,306648,40990,1622625,0.201877,0.184531,74092,3932537,0.489263,0.447222,43471,5555162,0.69114,0.631753,8037679,8793247
4,2021-04-28,105966,9305561,69142,5278934,34242,3715716,2563,309211,38119,1596028,0.198568,0.181506,67407,3999944,0.497649,0.454888,40810,5595972,0.696217,0.636394,8037679,8793247
4,2021-04-29,107781,9413342,68610,5347544,36575,3752291,2578,311789,34108,1559567,0.194032,0.17736,73264,4073208,0.506764,0.46322,36803,5632775,0.700796,0.64058,8037679,8793247
4,2021-04-30,107809,9521151,67912,5415456,37098,3789389,2781,314570,35981,1527081,0.18999,0.173665,71377,4144585,0.515645,0.471337,38891,5671666,0.705635,0.645002,8037679,8793247
4,2021-05-01,71673,9592824,47291,5462747,22514,3811903,1856,316426,20641,1499048,0.186503,0.170477,50633,4195218,0.521944,0.477095,22600,5694266,0.708447,0.647573,8037679,8793247
4,2021-05-02,38216,9631040,27112,5489859,9767,3821670,1330,317756,10491,1483337,0.184548,0.16869,27570,4222788,0.525374,0.480231,11859,5706125,0.709922,0.648921,8037679,8793247
4,2021-05-03,78100,9709140,53727,5543586,21837,3843507,2528,320284,18324,1444789,0.179752,0.164307,59489,4282277,0.532775,0.486996,20941,5727066,0.712527,0.651303,8037679,8793247
