vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-04-28,106031,9312167,69173,5281136,34263,3719638,2571,309326,38135,1594399,0.198366,0.181321,67444,4004006,0.498155,0.45535,40831,5598405,0.69652,0.636671,8037679,8793247
4,2021-04-29,107823,9419990,68621,5349757,36599,3756237,2584,311910,34111,1557912,0.193826,0.177171,73301,4077307,0.507274,0.463686,36814,5635219,0.7011,0.640858,8037679,8793247
4,2021-04-30,107878,9527868,67957,5417714,37117,3793354,2782,314692,35992,1525385,0.189779,0.173472,71428,4148735,0.516161,0.471809,38901,5674120,0.70594,0.645282,8037679,8793247
4,2021-05-01,71743,9599611,47327,5465041,22544,3815898,1860,316552,20660,1497333,0.186289,0.170282,50674,4199409,0.522465,0.477572,22622,5696742,0.708755,0.647854,8037679,8793247
4,2021-05-02,38241,9637852,27127,5492168,9772,3825670,1333,317885,10491,1481606,0.184333,0.168494,27591,4227000,0.525898,0.48071,11864,5708606,0.710231,0.649203,8037679,8793247
4,2021-05-03,78156,9716008,53747,5545915,21865,3847535,2533,320418,18330,1443022,0.179532,0.164106,59536,4286536,0.533305,0.48748,20952,5729558,0.712837,0.651586,8037679,8793247
4,2021-05-04,100565,9816573,68112,5614027,29623,3877158,2814,323232,21890,1389523,0.172876,0.158022,78283,4364819,0.543045,0.496383,24784,5754342,0.715921,0.654405,8037679,8793247
4,2021-05-05,103219,9919792,72600,5686627,27814,3904972,2789,326021,21591,1332719,0.165809,0.151562,81259,4446078,0.553154,0.505624,24455,5778797,0.718963,0.657186,8037679,8793247
4,2021-05-06,112894,10032686,84392,5771019,25490,3930462,2996,329017,19274,1261892,0.156997,0.143507,93177,4539255,0.564747,0.516221,22350,5801147,0.721744,0.659728,8037679,8793247
4,2021-05-07,105973,10138659,75949,5846968,27295,3957757,2720,331737,20394,1199927,0.149288,0.13646,85181,4624436,0.575345,0.525908,23216,5824363,0.724632,0.662368,8037679,8793247
4,2021-05-08,70597,10209256,48607,5895575,20010,3977767,1974,333711,13590,1158886,0.144182,0.131793,56723,4681159,0.582402,0.532358,15682,5840045,0.726584,0.664151,8037679,8793247
4,2021-05-09,34841,10244097,28461,5924036,5424,3983191,950,334661,7171,1139495,0.141769,0.129588,27537,4708696,0.585828,0.53549,8146,5848191,0.727597,0.665078,8037679,8793247
4,2021-05-10,66057,10310154,44202,5968238,19496,4002687,2346,337007,10950,1098019,0.136609,0.124871,54839,4763535,0.592651,0.541727,13363,5861554,0.72926,0.666597,8037679,8793247
4,2021-05-11,84187,10394341,52675,6020913,29271,4031958,2222,339229,15575,1047611,0.130338,0.119138,68295,4831830,0.601147,0.549493,17887,5879441,0.731485,0.668631,8037679,8793247
4,2021-05-12,80595,10474936,53494,6074407,24582,4056540,2510,341739,16453,1002828,0.124766,0.114045,63823,4895653,0.609088,0.556751,19040,5898481,0.733854,0.670797,8037679,8793247
4,2021-05-13,105840,10580776,77773,6152180,26491,4083031,1562,343301,40622,980278,0.12196,0.111481,64830,4960483,0.617154,0.564124,42280,5940761,0.739114,0.675605,8037679,8793247
4,2021-05-14,106501,10687277,74962,6227142,29348,4112379,2176,345477,40635,957703,0.119152,0.108913,65460,5025943,0.625298,0.571569,42885,5983646,0.744449,0.680482,8037679,8793247
4,2021-05-15,86751,10774028,66923,6294065,18456,4130835,1359,346836,37982,948694,0.118031,0.107889,48405,5074348,0.63132,0.577073,39396,6023042,0.749351,0.684962,8037679,8793247
4,2021-05-16,52252,10826280,42075,6336140,9456,4140291,713,347549,20951,939303,0.116862,0.106821,31107,5105455,0.63519,0.580611,21716,6044758,0.752053,0.687432,8037679,8793247
4,2021-05-17,72171,10898451,52579,6388719,17724,4158015,1859,349408,28267,925849,0.115189,0.105291,43644,5149099,0.64062,0.585574,30190,6074948,0.755809,0.690865,8037679,8793247
4,2021-05-18,83248,10981699,53979,6442698,27470,4185485,1785,351193,29451,903758,0.11244,0.102779,53396,5202495,0.647263,0.591647,31305,6106253,0.759704,0.694425,8037679,8793247
4,2021-05-19,78077,11059776,52749,6495447,23302,4208787,2016,353209,31175,890476,0.110788,0.101268,46540,5249035,0.653054,0.596939,33258,6139511,0.763841,0.698207,8037679,8793247
4,2021-05-20,70083,11129859,45049,6540496,22988,4231775,2035,355244,25731,874332,0.108779,0.099432,44007,5293042,0.658529,0.601944,27863,6167374,0.767308,0.701376,8037679,8793247
4,2021-05-21,75001,11204860,49367,6589863,23679,4255454,1948,357192,26219,854128,0.106266,0.097135,48423,5341465,0.664553,0.607451,28219,6195593,0.770819,0.704585,8037679,8793247
4,2021-05-22,50531,11255391,35449,6625312,13776,4269230,1296,358488,21726,848679,0.105588,0.096515,28556,5370021,0.668106,0.610698,23107,6218700,0.773694,0.707213,8037679,8793247
4,2021-05-23,24094,11279485,17180,6642492,6180,4275410,729,359217,9686,844864,0.105113,0.096081,14272,5384293,0.669882,0.612321,10457,6229157,0.774994,0.708402,8037679,8793247
4,2021-05-24,43727,11323212,27748,6670240,12876,4288286,3094,362311,15685,835914,0.103999,0.095063,27764,5412057,0.673336,0.615479,18814,6247971,0.777335,0.710542,8037679,8793247
4,2021-05-25,45596,11368808,28337,6698577,14396,4302682,2857,365168,16324,826158,0.102786,0.093954,28971,5441028,0.67694,0.618773,19215,6267186,0.779726,0.712727,8037679,8793247
4,2021-05-26,45340,11414148,27156,6725733,15497,4318179,2678,367846,16022,815833,0.101501,0.092779,29050,5470078,0.680554,0.622077,18725,6285911,0.782055,0.714857,8037679,8793247
4,2021-05-27,39553,11453701,23710,6749443,12639,4330818,3195,371041,14755,809245,0.100681,0.09203,24557,5494635,0.68361,0.62487,17969,6303880,0.784291,0.7169,8037679,8793247
4,2021-05-28,43830,11497531,27861,6777304,14311,4345129,1649,372690,18790,805012,0.100155,0.091549,24721,5519356,0.686685,0.627681,20488,6324368,0.78684,0.71923,8037679,8793247
4,2021-05-29,24004,11521535,15568,6792872,7489,4352618,943,373633,10801,803789,0.100003,0.09141,13005,5532361,0.688303,0.62916,11782,6336150,0.788306,0.72057,8037679,8793247
4,2021-05-30,12248,11533783,8582,6801454,3119,4355737,543,374176,5008,802216,0.099807,0.091231,7142,5539503,0.689192,0.629972,5569,6341719,0.788999,0.721203,8037679,8793247
4,2021-05-31,3720,11537503,2371,6803825,1180,4356917,166,374342,1174,801095,0.099667,0.091103,2468,5541971,0.689499,0.630253,1347,6343066,0.789166,0.721357,8037679,8793247
4,2021-06-01,40142,11577645,24910,6828735,12737,4369654,2482,376824,13102,790048,0.098293,0.089847,26685,5568656,0.692819,0.633288,15638,6358704,0.791112,0.723135,8037679,8793247
4,2021-06-02,33091,11610736,20663,6849398,9582,4379236,2839,379663,10963,781946,0.097285,0.088926,21930,5590586,0.695547,0.635782,13828,6372532,0.792832,0.724707,8037679,8793247
4,2021-06-03,48785,11659521,37435,6886833,8844,4388080,2499,382162,10363,756701,0.094144,0.086055,38187,5628773,0.700298,0.640125,12942,6385474,0.794443,0.726179,8037679,8793247
4,2021-06-04,55678,11715199,44811,6931644,9511,4397591,1345,383507,12773,728394,0.090622,0.082836,42600,5671373,0.705598,0.644969,14293,6399767,0.796221,0.727805,8037679,8793247
4,2021-06-05,45425,11760624,38900,6970544,5507,4403098,1008,384515,8691,701672,0.087298,0.079797,36513,5707886,0.710141,0.649122,9791,6409558,0.797439,0.728918,8037679,8793247
4,2021-06-06,21478,11782102,19158,6989702,1739,4404837,575,385090,3793,688646,0.085677,0.078315,17492,5725378,0.712317,0.651111,4466,6414024,0.797995,0.729426,8037679,8793247
4,2021-06-07,39229,11821331,31689,7021391,5552,4410389,1972,387062,8427,668460,0.083166,0.07602,30660,5756038,0.716132,0.654598,10474,6424498,0.799298,0.730617,8037679,8793247
4,2021-06-08,41274,11862605,32348,7053739,6337,4416726,2577,389639,9459,648982,0.080742,0.073805,31601,5787639,0.720063,0.658191,12123,6436621,0.800806,0.731996,8037679,8793247
4,2021-06-09,39554,11902159,31363,7085102,5786,4422512,2394,392033,7874,627848,0.078113,0.071401,31464,5819103,0.723978,0.66177,10330,6446951,0.802091,0.733171,8037679,8793247
4,2021-06-10,37687,11939846,29663,7114765,5367,4427879,2641,394674,8412,609895,0.075879,0.069359,29068,5848171,0.727594,0.665075,11115,6458066,0.803474,0.734435,8037679,8793247
4,2021-06-11,38835,11978681,30479,7145244,6312,4434191,2029,396703,9848,593095,0.073789,0.067449,28777,5876948,0.731175,0.668348,11977,6470043,0.804964,0.735797,8037679,8793247
4,2021-06-12,26982,12005663,22405,7167649,3812,4438003,763,397466,6033,579140,0.072053,0.065862,20817,5897765,0.733765,0.670715,6862,6476905,0.805818,0.736577,8037679,8793247
4,2021-06-13,10949,12016612,8637,7176286,1828,4439831,479,397945,2231,573241,0.071319,0.065191,8649,5906414,0.734841,0.671699,2750,6479655,0.80616,0.73689,8037679,8793247
4,2021-06-14,28925,12045537,21613,7197899,4479,4444310,2829,400774,7773,562906,0.070033,0.064016,20975,5927389,0.73745,0.674084,10640,6490295,0.807484,0.7381,8037679,8793247
4,2021-06-15,30439,12075976,21534,7219433,5463,4449773,3434,404208,8342,552855,0.068783,0.062873,21879,5949268,0.740172,0.676572,11828,6502123,0.808955,0.739445,8037679,8793247
4,2021-06-16,26989,12102965,20338,7239771,4002,4453775,2645,406853,8015,544830,0.067784,0.06196,18724,5967992,0.742502,0.678702,10699,6512822,0.810286,0.740662,8037679,8793247
4,2021-06-17,25576,12128541,18877,7258648,3763,4457538,2933,409786,7657,537759,0.066905,0.061156,17681,5985673,0.744702,0.680712,10610,6523432,0.811606,0.741868,8037679,8793247
4,2021-06-18,27190,12155731,21418,7280066,4520,4462058,1244,411030,8350,528791,0.065789,0.060136,18634,6004307,0.74702,0.682832,9666,6533098,0.812809,0.742968,8037679,8793247
4,2021-06-19,16082,12171813,13003,7293069,2350,4464408,724,411754,5113,523898,0.06518,0.05958,10797,6015104,0.748363,0.684059,5904,6539002,0.813544,0.743639,8037679,8793247
4,2021-06-20,7494,12179307,6166,7299235,1023,4465431,302,412056,2649,522123,0.064959,0.059378,4754,6019858,0.748955,0.6846,2979,6541981,0.813914,0.743978,8037679,8793247
4,2021-06-21,14869,12194176,10742,7309977,2961,4468392,1163,413219,7401,523391,0.065117,0.059522,7334,6027192,0.749867,0.685434,8602,6550583,0.814984,0.744956,8037679,8793247
4,2021-06-22,20784,12214960,16183,7326160,3502,4471894,1095,414314,7141,518201,0.064471,0.058932,13469,6040661,0.751543,0.686966,8279,6558862,0.816014,0.745898,8037679,8793247
4,2021-06-23,18735,12233695,14686,7340846,3026,4474920,1018,415332,6768,514217,0.063976,0.058479,11800,6052461,0.753011,0.688308,7816,6566678,0.816987,0.746786,8037679,8793247
4,2021-06-24,17966,12251661,13906,7354752,3059,4477979,997,416329,6652,510776,0.063548,0.058087,11121,6063582,0.754395,0.689573,7680,6574358,0.817942,0.74766,8037679,8793247
4,2021-06-25,21981,12273642,17277,7372029,3637,4481616,1063,417392,7933,505963,0.062949,0.05754,13859,6077441,0.756119,0.691149,9046,6583404,0.819068,0.748689,8037679,8793247
4,2021-06-26,13295,12286937,10822,7382851,1843,4483459,625,418017,4853,503224,0.062608,0.057228,8262,6085703,0.757147,0.692088,5523,6588927,0.819755,0.749317,8037679,8793247
4,2021-06-27,6927,12293864,5620,7388471,970,4484429,337,418354,2897,502549,0.062524,0.057152,3923,6089626,0.757635,0.692534,3248,6592175,0.820159,0.749686,8037679,8793247
4,2021-06-28,15333,12309197,12851,7401322,1594,4486023,874,419228,6088,500468,0.062265,0.056915,9067,6098693,0.758763,0.693566,6986,6599161,0.821028,0.750481,8037679,8793247
4,2021-06-29,16781,12325978,13011,7414333,2939,4488962,824,420052,6414,497620,0.061911,0.056591,10114,6108807,0.760021,0.694716,7266,6606427,0.821932,0.751307,8037679,8793247
4,2021-06-30,14905,12340883,11611,7425944,2535,4491497,744,420796,6109,496014,0.061711,0.056409,8497,6117304,0.761078,0.695682,6891,6613318,0.82279,0.752091,8037679,8793247
4,2021-07-01,14880,12355763,11669,7437613,2422,4493919,780,421576,6040,494321,0.0615,0.056216,8548,6125852,0.762142,0.696654,6855,6620173,0.823642,0.75287,8037679,8793247
4,2021-07-02,17129,12372892,13555,7451168,2785,4496704,784,422360,6942,492120,0.061227,0.055966,9958,6135810,0.763381,0.697787,7757,6627930,0.824607,0.753752,8037679,8793247
4,2021-07-03,9335,12382227,7421,7458589,1500,4498204,411,422771,4008,491373,0.061134,0.055881,5186,6140996,0.764026,0.698376,4439,6632369,0.82516,0.754257,8037679,8793247
4,2021-07-04,461,12382688,287,7458876,110,4498314,64,422835,198,491385,0.061135,0.055882,252,6141248,0.764057,0.698405,264,6632633,0.825193,0.754287,8037679,8793247
4,2021-07-05,9366,12392054,7606,7466482,1335,4499649,421,423256,4233,491073,0.061096,0.055847,4978,6146226,0.764677,0.698971,4666,6637299,0.825773,0.754818,8037679,8793247
4,2021-07-06,16770,12408824,13190,7479672,2748,4502397,823,424079,6107,487543,0.060657,0.055445,10477,6156703,0.76598,0.700163,6947,6644246,0.826637,0.755608,8037679,8793247
4,2021-07-07,13963,12422787,10891,7490563,2275,4504672,789,424868,5200,484964,0.060336,0.055152,8591,6165294,0.767049,0.70114,6012,6650258,0.827385,0.756292,8037679,8793247
4,2021-07-08,13509,12436296,10525,7501088,2122,4506794,857,425725,5253,482972,0.060088,0.054925,8107,6173401,0.768058,0.702062,6115,6656373,0.828146,0.756987,8037679,8793247
4,2021-07-09,15691,12451987,12049,7513137,2696,4509490,942,426667,6322,481094,0.059855,0.054712,9157,6182558,0.769197,0.703103,7279,6663652,0.829052,0.757815,8037679,8793247
4,2021-07-10,9030,12461017,7147,7520284,1472,4510962,410,427077,3760,480113,0.059733,0.0546,5172,6187730,0.76984,0.703691,4191,6667843,0.829573,0.758291,8037679,8793247
4,2021-07-11,5044,12466061,4025,7524309,815,4511777,202,427279,2247,479826,0.059697,0.054568,2743,6190473,0.770182,0.704003,2456,6670299,0.829879,0.758571,8037679,8793247
4,2021-07-12,13306,12479367,10514,7534823,2047,4513824,743,428022,5087,477543,0.059413,0.054308,8125,6198598,0.771193,0.704927,5842,6676141,0.830606,0.759235,8037679,8793247
4,2021-07-13,13072,12492439,10013,7544836,2405,4516229,649,428671,5524,476325,0.059262,0.054169,7411,6206009,0.772115,0.70577,6193,6682334,0.831376,0.759939,8037679,8793247
4,2021-07-14,11960,12504399,9394,7554230,1986,4518215,571,429242,5119,475318,0.059136,0.054055,6706,6212715,0.772949,0.706533,5699,6688033,0.832085,0.760587,8037679,8793247
4,2021-07-15,12672,12517071,10032,7564262,2023,4520238,611,429853,5696,474817,0.059074,0.053998,6831,6219546,0.773799,0.707309,6330,6694363,0.832873,0.761307,8037679,8793247
4,2021-07-16,15286,12532357,11910,7576172,2690,4522928,680,430533,6969,474332,0.059014,0.053943,8158,6227704,0.774814,0.708237,7673,6702036,0.833827,0.76218,8037679,8793247
4,2021-07-17,9502,12541859,7504,7583676,1664,4524592,330,430863,4456,474198,0.058997,0.053928,4928,6232632,0.775427,0.708798,4794,6706830,0.834424,0.762725,8037679,8793247
4,2021-07-18,5454,12547313,4385,7588061,867,4525459,202,431065,2557,474134,0.058989,0.05392,2835,6235467,0.77578,0.70912,2771,6709601,0.834768,0.76304,8037679,8793247
4,2021-07-19,13037,12560350,10330,7598391,2029,4527488,671,431736,6150,474226,0.059,0.053931,6752,6242219,0.77662,0.709888,6844,6716445,0.83562,0.763819,8037679,8793247
4,2021-07-20,14119,12574469,10857,7609248,2574,4530062,683,432419,6935,474877,0.059081,0.054005,6993,6249212,0.77749,0.710683,7644,6724089,0.836571,0.764688,8037679,8793247
4,2021-07-21,13064,12587533,10127,7619375,2271,4532333,658,433077,6466,475703,0.059184,0.054099,6317,6255529,0.778276,0.711401,7143,6731232,0.83746,0.7655,8037679,8793247
4,2021-07-22,13745,12601278,10729,7630104,2336,4534669,675,433752,7082,477063,0.059353,0.054253,6404,6261933,0.779072,0.71213,7764,6738996,0.838426,0.766383,8037679,8793247
4,2021-07-23,16028,12617306,12320,7642424,2990,4537659,714,434466,8346,478768,0.059565,0.054447,7383,6269316,0.779991,0.712969,9088,6748084,0.839556,0.767417,8037679,8793247
4,2021-07-24,9726,12627032,7591,7650015,1789,4539448,342,434808,4978,479557,0.059664,0.054537,4544,6273860,0.780556,0.713486,5333,6753417,0.84022,0.768023,8037679,8793247
4,2021-07-25,4845,12631877,3793,7653808,888,4540336,164,434972,3398,481790,0.059941,0.054791,1333,6275193,0.780722,0.713638,3566,6756983,0.840663,0.768429,8037679,8793247
4,2021-07-26,13238,12645115,10349,7664157,2183,4542519,704,435676,7622,484790,0.060315,0.055132,5332,6280525,0.781385,0.714244,8332,6765315,0.8417,0.769376,8037679,8793247
4,2021-07-27,14621,12659736,11201,7675358,2637,4545156,783,436459,7816,486893,0.060576,0.055371,6502,6287027,0.782194,0.714984,8605,6773920,0.842771,0.770355,8037679,8793247
4,2021-07-28,13481,12673217,10267,7685625,2495,4547651,717,437176,7403,489267,0.060872,0.055641,5760,6292787,0.782911,0.715639,8134,6782054,0.843783,0.77128,8037679,8793247
4,2021-07-29,13764,12686981,10674,7696299,2352,4550003,736,437912,7638,491889,0.061198,0.055939,5764,6298551,0.783628,0.716294,8386,6790440,0.844826,0.772234,8037679,8793247
4,2021-07-30,16175,12703156,12351,7708650,2980,4552983,839,438751,8691,494520,0.061525,0.056239,6909,6305460,0.784488,0.71708,9540,6799980,0.846013,0.773318,8037679,8793247
4,2021-07-31,9920,12713076,7732,7716382,1759,4554742,426,439177,5523,496419,0.061761,0.056455,4051,6309511,0.784992,0.717541,5950,6805930,0.846753,0.773995,8037679,8793247
4,2021-08-01,5634,12718710,4610,7720992,836,4555578,184,439361,3267,497744,0.061926,0.056605,2139,6311650,0.785258,0.717784,3464,6809394,0.847184,0.774389,8037679,8793247
4,2021-08-02,14385,12733095,11445,7732437,2171,4557749,767,440128,8319,501150,0.06235,0.056993,5688,6317338,0.785965,0.718431,9094,6818488,0.848316,0.775423,8037679,8793247
4,2021-08-03,15036,12748131,11530,7743967,2702,4560451,804,440932,8554,504444,0.06276,0.057367,6081,6323419,0.786722,0.719122,9375,6827863,0.849482,0.776489,8037679,8793247
4,2021-08-04,13675,12761806,10644,7754611,2313,4562764,712,441644,7668,507366,0.063123,0.0577,5457,6328876,0.787401,0.719743,8379,6836242,0.850524,0.777442,8037679,8793247
4,2021-08-05,14630,12776436,11516,7766127,2318,4565082,792,442436,8138,510455,0.063508,0.058051,5841,6334717,0.788128,0.720407,8930,6845172,0.851635,0.778458,8037679,8793247
4,2021-08-06,17565,12794001,13464,7779591,3214,4568296,882,443318,9705,513891,0.063935,0.058442,7168,6341885,0.789019,0.721222,10604,6855776,0.852955,0.779664,8037679,8793247
4,2021-08-07,10413,12804414,8279,7787870,1682,4569978,449,443767,5643,515690,0.064159,0.058646,4300,6346185,0.789554,0.721711,6099,6861875,0.853713,0.780357,8037679,8793247
4,2021-08-08,6349,12810763,5045,7792915,1096,4571074,207,443974,3616,517032,0.064326,0.058799,2486,6348671,0.789864,0.721994,3828,6865703,0.85419,0.780793,8037679,8793247
4,2021-08-09,15010,12825773,12149,7805064,2094,4573168,763,444737,7971,519298,0.064608,0.059056,6467,6355138,0.790668,0.722729,8733,6874436,0.855276,0.781786,8037679,8793247
4,2021-08-10,15192,12840965,11674,7816738,2729,4575897,786,445523,7952,521309,0.064858,0.059285,6729,6361867,0.791505,0.723495,8740,6883176,0.856364,0.78278,8037679,8793247
4,2021-08-11,13189,12854154,10076,7826814,2309,4578206,796,446319,6716,522854,0.06505,0.059461,5967,6367834,0.792248,0.724173,7512,6890688,0.857298,0.783634,8037679,8793247
4,2021-08-12,14521,12868675,10999,7837813,2702,4580908,812,447131,7384,524541,0.06526,0.059653,6514,6374348,0.793058,0.724914,8201,6898889,0.858319,0.784567,8037679,8793247
4,2021-08-13,18259,12886934,13487,7851300,3840,4584748,924,448055,8897,526105,0.065455,0.059831,8268,6382616,0.794087,0.725854,9832,6908721,0.859542,0.785685,8037679,8793247
4,2021-08-14,12523,12899457,8901,7860201,3080,4587828,541,448596,5565,527279,0.065601,0.059964,4951,6387567,0.794703,0.726417,6125,6914846,0.860304,0.786381,8037679,8793247
4,2021-08-15,8274,12907731,6008,7866209,2040,4589868,224,448820,3474,527793,0.065665,0.060023,3203,6390770,0.795101,0.726782,3717,6918563,0.860766,0.786804,8037679,8793247
4,2021-08-16,18624,12926355,12876,7879085,4859,4594727,886,449706,7387,528603,0.065766,0.060115,7471,6398241,0.796031,0.727631,8281,6926844,0.861797,0.787746,8037679,8793247
4,2021-08-17,18932,12945287,12836,7891921,5214,4599941,875,450581,7169,529155,0.065834,0.060177,7504,6405745,0.796965,0.728485,8056,6934900,0.862799,0.788662,8037679,8793247
4,2021-08-18,18498,12963785,12410,7904331,5267,4605208,815,451396,6581,529574,0.065886,0.060225,6992,6412737,0.797834,0.72928,7411,6942311,0.863721,0.789505,8037679,8793247
4,2021-08-19,18876,12982661,12545,7916876,5511,4610719,817,452213,6549,530093,0.065951,0.060284,6849,6419586,0.798687,0.730059,7368,6949679,0.864638,0.790343,8037679,8793247
4,2021-08-20,23912,13006573,16121,7932997,6911,4617630,877,453090,7979,529704,0.065903,0.06024,9254,6428840,0.799838,0.731111,8865,6958544,0.86574,0.791351,8037679,8793247
