vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-09-10,29,513,22,375,7,138,0,0,14,310,3.9e-05,3.5e-05,0.000613,15,101,1.3e-05,1.1e-05,0.0002,14,411,5.1e-05,4.7e-05,0.000813,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-11,32,545,30,405,2,140,0,0,18,314,3.9e-05,3.6e-05,0.000621,14,115,1.4e-05,1.3e-05,0.000228,18,429,5.3e-05,4.9e-05,0.000849,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-12,11,556,7,412,4,144,0,0,6,315,3.9e-05,3.6e-05,0.000623,5,120,1.5e-05,1.4e-05,0.000237,6,435,5.4e-05,4.9e-05,0.000861,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-13,2,558,2,414,0,144,0,0,0,313,3.9e-05,3.6e-05,0.000619,2,122,1.5e-05,1.4e-05,0.000241,0,435,5.4e-05,4.9e-05,0.000861,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-14,29,587,20,434,9,153,0,0,7,298,3.7e-05,3.4e-05,0.00059,22,144,1.8e-05,1.6e-05,0.000285,7,442,5.5e-05,5e-05,0.000874,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-15,30,617,23,457,7,160,0,0,15,298,3.7e-05,3.4e-05,0.00059,15,159,2e-05,1.8e-05,0.000315,15,457,5.7e-05,5.2e-05,0.000904,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-16,23,640,19,476,4,164,0,0,7,289,3.6e-05,3.3e-05,0.000572,16,175,2.2e-05,2e-05,0.000346,7,464,5.8e-05,5.3e-05,0.000918,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-17,17,657,13,489,4,168,0,0,8,289,3.6e-05,3.3e-05,0.000572,8,183,2.3e-05,2.1e-05,0.000362,8,472,5.9e-05,5.4e-05,0.000934,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-18,24,681,22,511,2,170,0,0,10,286,3.6e-05,3.3e-05,0.000566,13,196,2.4e-05,2.2e-05,0.000388,10,482,6e-05,5.5e-05,0.000954,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-19,8,689,7,518,1,171,0,0,4,286,3.6e-05,3.3e-05,0.000566,4,200,2.5e-05,2.3e-05,0.000396,4,486,6e-05,5.5e-05,0.000962,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-20,3,692,3,521,0,171,0,0,3,289,3.6e-05,3.3e-05,0.000572,0,200,2.5e-05,2.3e-05,0.000396,3,489,6.1e-05,5.6e-05,0.000967,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-21,30,722,25,546,5,176,0,0,9,277,3.4e-05,3.2e-05,0.000548,21,221,2.7e-05,2.5e-05,0.000437,9,498,6.2e-05,5.7e-05,0.000985,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-22,34,756,30,576,4,180,0,0,8,259,3.2e-05,2.9e-05,0.000512,26,247,3.1e-05,2.8e-05,0.000489,8,506,6.3e-05,5.8e-05,0.001001,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-23,32,788,27,603,5,185,0,0,9,245,3e-05,2.8e-05,0.000485,23,270,3.4e-05,3.1e-05,0.000534,9,515,6.4e-05,5.9e-05,0.001019,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-24,24,812,21,624,3,188,0,0,5,231,2.9e-05,2.6e-05,0.000457,19,289,3.6e-05,3.3e-05,0.000572,5,520,6.5e-05,5.9e-05,0.001029,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-25,22,834,17,641,5,193,0,0,8,225,2.8e-05,2.6e-05,0.000445,14,303,3.8e-05,3.4e-05,0.000599,8,528,6.6e-05,6e-05,0.001045,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-26,4,838,2,643,2,195,0,0,1,223,2.8e-05,2.5e-05,0.000441,3,306,3.8e-05,3.5e-05,0.000605,1,529,6.6e-05,6e-05,0.001047,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-27,1,839,1,644,0,195,0,0,1,224,2.8e-05,2.5e-05,0.000443,0,306,3.8e-05,3.5e-05,0.000605,1,530,6.6e-05,6e-05,0.001049,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-28,18,857,11,655,7,202,0,0,2,210,2.6e-05,2.4e-05,0.000415,16,322,4e-05,3.7e-05,0.000637,2,532,6.6e-05,6.1e-05,0.001053,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-29,12,869,11,666,0,202,1,1,2,203,2.5e-05,2.3e-05,0.000402,10,332,4.1e-05,3.8e-05,0.000657,3,535,6.7e-05,6.1e-05,0.001058,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-30,24,893,18,684,6,208,0,1,2,183,2.3e-05,2.1e-05,0.000362,22,354,4.4e-05,4e-05,0.0007,2,537,6.7e-05,6.1e-05,0.001062,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-01,21,914,16,700,5,213,0,1,11,184,2.3e-05,2.1e-05,0.000364,10,364,4.5e-05,4.1e-05,0.00072,11,548,6.8e-05,6.2e-05,0.001084,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-02,10,924,8,708,2,215,0,1,1,176,2.2e-05,2e-05,0.000348,9,373,4.6e-05,4.2e-05,0.000738,1,549,6.8e-05,6.2e-05,0.001086,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-03,6,930,1,709,5,220,0,1,0,170,2.1e-05,1.9e-05,0.000336,6,379,4.7e-05,4.3e-05,0.00075,0,549,6.8e-05,6.2e-05,0.001086,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-05,6,936,5,714,1,221,0,1,3,171,2.1e-05,1.9e-05,0.000338,2,381,4.7e-05,4.3e-05,0.000754,3,552,6.9e-05,6.3e-05,0.001092,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-06,16,952,13,727,2,223,1,2,1,158,2e-05,1.8e-05,0.000313,15,396,4.9e-05,4.5e-05,0.000783,2,554,6.9e-05,6.3e-05,0.001096,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-07,12,964,7,734,5,228,0,2,1,148,1.8e-05,1.7e-05,0.000293,11,407,5.1e-05,4.6e-05,0.000805,1,555,6.9e-05,6.3e-05,0.001098,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-08,14,978,9,743,4,232,1,3,2,139,1.7e-05,1.6e-05,0.000275,12,419,5.2e-05,4.8e-05,0.000829,3,558,6.9e-05,6.3e-05,0.001104,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-09,9,987,7,750,2,234,0,3,4,138,1.7e-05,1.6e-05,0.000273,5,424,5.3e-05,4.8e-05,0.000839,4,562,7e-05,6.4e-05,0.001112,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-10,6,993,2,752,3,237,1,4,0,133,1.7e-05,1.5e-05,0.000263,6,430,5.3e-05,4.9e-05,0.000851,1,563,7e-05,6.4e-05,0.001114,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-11,2,995,1,753,0,237,1,5,0,132,1.6e-05,1.5e-05,0.000261,2,432,5.4e-05,4.9e-05,0.000855,1,564,7e-05,6.4e-05,0.001116,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-12,14,1009,9,762,5,242,0,5,1,120,1.5e-05,1.4e-05,0.000237,13,445,5.5e-05,5.1e-05,0.00088,1,565,7e-05,6.4e-05,0.001118,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-13,10,1019,6,768,4,246,0,5,3,116,1.4e-05,1.3e-05,0.000229,7,452,5.6e-05,5.1e-05,0.000894,3,568,7.1e-05,6.5e-05,0.001124,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-14,8,1027,7,775,1,247,0,5,3,114,1.4e-05,1.3e-05,0.000226,5,457,5.7e-05,5.2e-05,0.000904,3,571,7.1e-05,6.5e-05,0.00113,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-15,7,1034,5,780,2,249,0,5,4,115,1.4e-05,1.3e-05,0.000228,3,460,5.7e-05,5.2e-05,0.00091,4,575,7.2e-05,6.5e-05,0.001138,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-16,9,1043,6,786,3,252,0,5,3,112,1.4e-05,1.3e-05,0.000222,6,466,5.8e-05,5.3e-05,0.000922,3,578,7.2e-05,6.6e-05,0.001144,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-17,4,1047,2,788,2,254,0,5,1,110,1.4e-05,1.3e-05,0.000218,3,469,5.8e-05,5.3e-05,0.000928,1,579,7.2e-05,6.6e-05,0.001146,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-18,2,1049,2,790,0,254,0,5,2,112,1.4e-05,1.3e-05,0.000222,0,469,5.8e-05,5.3e-05,0.000928,2,581,7.2e-05,6.6e-05,0.001149,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-19,3,1052,2,792,1,255,0,5,1,111,1.4e-05,1.3e-05,0.00022,2,471,5.9e-05,5.4e-05,0.000932,1,582,7.2e-05,6.6e-05,0.001151,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-20,7,1059,1,793,6,261,0,5,5,114,1.4e-05,1.3e-05,0.000226,2,473,5.9e-05,5.4e-05,0.000936,5,587,7.3e-05,6.7e-05,0.001161,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-21,14,1073,10,803,3,264,1,6,9,119,1.5e-05,1.4e-05,0.000235,5,478,5.9e-05,5.4e-05,0.000946,10,597,7.4e-05,6.8e-05,0.001181,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-22,5,1078,4,807,1,265,0,6,4,122,1.5e-05,1.4e-05,0.000241,1,479,6e-05,5.4e-05,0.000948,4,601,7.5e-05,6.8e-05,0.001189,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-23,14,1092,4,811,10,275,0,6,10,128,1.6e-05,1.5e-05,0.000253,4,483,6e-05,5.5e-05,0.000956,10,611,7.6e-05,6.9e-05,0.001209,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-24,4,1096,4,815,0,275,0,6,4,132,1.6e-05,1.5e-05,0.000261,0,483,6e-05,5.5e-05,0.000956,4,615,7.7e-05,7e-05,0.001217,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-25,5,1101,2,817,3,278,0,6,5,137,1.7e-05,1.6e-05,0.000271,0,483,6e-05,5.5e-05,0.000956,5,620,7.7e-05,7.1e-05,0.001227,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-26,8,1109,5,822,2,280,1,7,7,144,1.8e-05,1.6e-05,0.000285,1,484,6e-05,5.5e-05,0.000958,8,628,7.8e-05,7.1e-05,0.001242,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-27,5,1114,3,825,1,281,1,8,1,142,1.8e-05,1.6e-05,0.000281,4,488,6.1e-05,5.5e-05,0.000965,2,630,7.8e-05,7.2e-05,0.001246,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-28,3,1117,1,826,2,283,0,8,3,145,1.8e-05,1.6e-05,0.000287,0,488,6.1e-05,5.5e-05,0.000965,3,633,7.9e-05,7.2e-05,0.001252,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-29,5,1122,3,829,1,284,1,9,2,145,1.8e-05,1.6e-05,0.000287,3,491,6.1e-05,5.6e-05,0.000971,3,636,7.9e-05,7.2e-05,0.001258,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-30,4,1126,3,832,0,284,1,10,2,146,1.8e-05,1.7e-05,0.000289,2,493,6.1e-05,5.6e-05,0.000975,3,639,8e-05,7.3e-05,0.001264,8037679,8793247,9298697,505450,0,0,7521973
4,2020-10-31,6,1132,2,834,0,284,4,14,2,148,1.8e-05,1.7e-05,0.000293,4,497,6.2e-05,5.7e-05,0.000983,6,645,8e-05,7.3e-05,0.001276,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-01,16,1148,10,844,4,288,2,16,12,158,2e-05,1.8e-05,0.000313,4,501,6.2e-05,5.7e-05,0.000991,14,659,8.2e-05,7.5e-05,0.001304,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-02,9,1157,3,847,3,291,3,19,6,164,2e-05,1.9e-05,0.000324,3,504,6.3e-05,5.7e-05,0.000997,9,668,8.3e-05,7.6e-05,0.001322,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-03,3,1160,0,847,2,293,1,20,2,166,2.1e-05,1.9e-05,0.000328,1,505,6.3e-05,5.7e-05,0.000999,3,671,8.3e-05,7.6e-05,0.001328,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-04,9,1169,4,851,0,293,5,25,0,162,2e-05,1.8e-05,0.000321,9,514,6.4e-05,5.8e-05,0.001017,5,676,8.4e-05,7.7e-05,0.001337,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-05,9,1178,4,855,2,295,3,28,5,166,2.1e-05,1.9e-05,0.000328,4,518,6.4e-05,5.9e-05,0.001025,8,684,8.5e-05,7.8e-05,0.001353,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-06,3,1181,0,855,0,295,3,31,0,166,2.1e-05,1.9e-05,0.000328,3,521,6.5e-05,5.9e-05,0.001031,3,687,8.5e-05,7.8e-05,0.001359,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-07,1,1182,0,855,0,295,1,32,0,166,2.1e-05,1.9e-05,0.000328,1,522,6.5e-05,5.9e-05,0.001033,1,688,8.6e-05,7.8e-05,0.001361,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-08,1,1183,1,856,0,295,0,32,1,167,2.1e-05,1.9e-05,0.00033,0,522,6.5e-05,5.9e-05,0.001033,1,689,8.6e-05,7.8e-05,0.001363,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-09,3,1186,1,857,0,295,2,34,0,166,2.1e-05,1.9e-05,0.000328,3,525,6.5e-05,6e-05,0.001039,2,691,8.6e-05,7.9e-05,0.001367,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-10,3,1189,2,859,0,295,1,35,1,166,2.1e-05,1.9e-05,0.000328,2,527,6.6e-05,6e-05,0.001043,2,693,8.6e-05,7.9e-05,0.001371,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-11,21,1210,15,874,1,296,5,40,11,172,2.1e-05,2e-05,0.00034,10,537,6.7e-05,6.1e-05,0.001062,16,709,8.8e-05,8.1e-05,0.001403,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-12,8,1218,4,878,0,296,4,44,0,168,2.1e-05,1.9e-05,0.000332,8,545,6.8e-05,6.2e-05,0.001078,4,713,8.9e-05,8.1e-05,0.001411,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-13,16,1234,5,883,2,298,9,53,2,165,2.1e-05,1.9e-05,0.000326,14,559,7e-05,6.4e-05,0.001106,11,724,9e-05,8.2e-05,0.001432,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-14,4,1238,1,884,0,298,3,56,0,164,2e-05,1.9e-05,0.000324,4,563,7e-05,6.4e-05,0.001114,3,727,9e-05,8.3e-05,0.001438,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-15,8,1246,2,886,0,298,6,62,2,166,2.1e-05,1.9e-05,0.000328,6,569,7.1e-05,6.5e-05,0.001126,8,735,9.1e-05,8.4e-05,0.001454,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-16,12,1258,5,891,2,300,5,67,3,165,2.1e-05,1.9e-05,0.000326,9,578,7.2e-05,6.6e-05,0.001144,8,743,9.2e-05,8.4e-05,0.00147,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-17,10,1268,5,896,3,303,2,69,4,165,2.1e-05,1.9e-05,0.000326,5,583,7.3e-05,6.6e-05,0.001153,5,748,9.3e-05,8.5e-05,0.00148,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-18,19,1287,6,902,5,308,8,77,10,174,2.2e-05,2e-05,0.000344,9,592,7.4e-05,6.7e-05,0.001171,18,766,9.5e-05,8.7e-05,0.001515,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-19,10,1297,2,904,1,309,7,84,3,177,2.2e-05,2e-05,0.00035,7,599,7.5e-05,6.8e-05,0.001185,10,776,9.7e-05,8.8e-05,0.001535,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-20,21,1318,4,908,8,317,9,93,7,179,2.2e-05,2e-05,0.000354,14,613,7.6e-05,7e-05,0.001213,16,792,9.9e-05,9e-05,0.001567,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-21,4,1322,2,910,0,317,2,95,2,181,2.3e-05,2.1e-05,0.000358,2,615,7.7e-05,7e-05,0.001217,4,796,9.9e-05,9.1e-05,0.001575,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-22,10,1332,4,914,0,317,6,101,3,183,2.3e-05,2.1e-05,0.000362,7,622,7.7e-05,7.1e-05,0.001231,9,805,0.0001,9.2e-05,0.001593,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-23,12,1344,2,916,3,320,7,108,4,186,2.3e-05,2.1e-05,0.000368,8,630,7.8e-05,7.2e-05,0.001246,11,816,0.000102,9.3e-05,0.001614,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-24,19,1363,8,924,3,323,8,116,10,195,2.4e-05,2.2e-05,0.000386,9,639,8e-05,7.3e-05,0.001264,18,834,0.000104,9.5e-05,0.00165,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-25,6,1369,1,925,0,323,5,121,1,196,2.4e-05,2.2e-05,0.000388,5,644,8e-05,7.3e-05,0.001274,6,840,0.000105,9.6e-05,0.001662,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-26,2,1371,1,926,1,324,0,121,2,198,2.5e-05,2.3e-05,0.000392,0,644,8e-05,7.3e-05,0.001274,2,842,0.000105,9.6e-05,0.001666,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-27,5,1376,3,929,0,324,2,123,2,199,2.5e-05,2.3e-05,0.000394,3,647,8e-05,7.4e-05,0.00128,4,846,0.000105,9.6e-05,0.001674,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-28,5,1381,2,931,1,325,2,125,2,200,2.5e-05,2.3e-05,0.000396,3,650,8.1e-05,7.4e-05,0.001286,4,850,0.000106,9.7e-05,0.001682,8037679,8793247,9298697,505450,0,0,7521973
4,2020-11-30,12,1393,5,936,4,329,3,128,8,207,2.6e-05,2.4e-05,0.00041,4,654,8.1e-05,7.4e-05,0.001294,11,861,0.000107,9.8e-05,0.001703,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-01,124,1517,85,1021,23,352,16,144,103,306,3.8e-05,3.5e-05,0.000605,20,674,8.4e-05,7.7e-05,0.001333,119,980,0.000122,0.000111,0.001939,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-02,47,1564,33,1054,4,356,10,154,35,339,4.2e-05,3.9e-05,0.000671,12,686,8.5e-05,7.8e-05,0.001357,45,1025,0.000128,0.000117,0.002028,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-03,39,1603,18,1072,16,372,5,159,33,371,4.6e-05,4.2e-05,0.000734,6,692,8.6e-05,7.9e-05,0.001369,38,1063,0.000132,0.000121,0.002103,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-04,27,1630,7,1079,2,374,18,177,9,380,4.7e-05,4.3e-05,0.000752,18,710,8.8e-05,8.1e-05,0.001405,27,1090,0.000136,0.000124,0.002156,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-05,16,1646,4,1083,1,375,11,188,5,385,4.8e-05,4.4e-05,0.000762,11,721,9e-05,8.2e-05,0.001426,16,1106,0.000138,0.000126,0.002188,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-06,16,1662,12,1095,3,378,1,189,15,400,5e-05,4.5e-05,0.000791,0,721,9e-05,8.2e-05,0.001426,15,1121,0.000139,0.000127,0.002218,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-07,36,1698,19,1114,4,382,13,202,21,419,5.2e-05,4.8e-05,0.000829,15,736,9.2e-05,8.4e-05,0.001456,34,1155,0.000144,0.000131,0.002285,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-08,47,1745,26,1140,5,387,16,218,29,446,5.5e-05,5.1e-05,0.000882,18,754,9.4e-05,8.6e-05,0.001492,45,1200,0.000149,0.000136,0.002374,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-09,27,1772,15,1155,4,391,8,226,18,463,5.8e-05,5.3e-05,0.000916,9,763,9.5e-05,8.7e-05,0.00151,26,1226,0.000153,0.000139,0.002426,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-10,32,1804,9,1164,6,397,17,243,15,478,5.9e-05,5.4e-05,0.000946,17,780,9.7e-05,8.9e-05,0.001543,32,1258,0.000157,0.000143,0.002489,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-11,24,1828,9,1173,4,401,11,254,13,491,6.1e-05,5.6e-05,0.000971,11,791,9.8e-05,9e-05,0.001565,24,1282,0.000159,0.000146,0.002536,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-12,27,1855,17,1190,8,409,2,256,25,516,6.4e-05,5.9e-05,0.001021,2,793,9.9e-05,9e-05,0.001569,27,1309,0.000163,0.000149,0.00259,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-13,24,1879,16,1206,6,415,2,258,22,538,6.7e-05,6.1e-05,0.001064,2,795,9.9e-05,9e-05,0.001573,24,1333,0.000166,0.000152,0.002637,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-14,49,1928,26,1232,7,422,16,274,32,569,7.1e-05,6.5e-05,0.001126,17,812,0.000101,9.2e-05,0.001606,48,1381,0.000172,0.000157,0.002732,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-15,537,2465,499,1731,22,444,14,288,517,1082,0.000135,0.000123,0.002141,18,830,0.000103,9.4e-05,0.001642,531,1912,0.000238,0.000217,0.003783,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-16,3337,5802,3319,5050,10,454,6,294,3318,4394,0.000547,0.0005,0.008693,12,842,0.000105,9.6e-05,0.001666,3324,5236,0.000651,0.000595,0.010359,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-17,9497,15299,9470,14520,6,460,14,308,9457,13848,0.001723,0.001575,0.027397,17,859,0.000107,9.8e-05,0.001699,9471,14707,0.00183,0.001673,0.029097,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-18,17049,32348,17031,31551,14,474,0,308,17021,30859,0.003839,0.003509,0.061053,10,869,0.000108,9.9e-05,0.001719,17021,31728,0.003947,0.003608,0.062772,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-19,10664,43012,10654,42205,9,483,0,308,10643,41497,0.005163,0.004719,0.082099,5,874,0.000109,9.9e-05,0.001729,10643,42371,0.005272,0.004819,0.083828,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-20,7677,50689,7644,49849,30,513,1,309,7655,49143,0.006114,0.005589,0.097226,10,884,0.00011,0.000101,0.001749,7656,50027,0.006224,0.005689,0.098975,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-21,16769,67458,16725,66574,42,555,0,309,16700,65819,0.008189,0.007485,0.130219,24,908,0.000113,0.000103,0.001796,16700,66727,0.008302,0.007588,0.132015,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-22,17483,84941,16695,83269,785,1340,1,310,17427,83229,0.010355,0.009465,0.164663,18,926,0.000115,0.000105,0.001832,17428,84155,0.01047,0.00957,0.166495,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-23,17602,102543,14653,97922,2944,4284,1,311,17545,100755,0.012535,0.011458,0.199337,20,946,0.000118,0.000108,0.001872,17546,101701,0.012653,0.011566,0.201209,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-24,9011,111554,6151,104073,2860,7144,0,311,8995,109747,0.013654,0.012481,0.217127,3,949,0.000118,0.000108,0.001878,8995,110696,0.013772,0.012589,0.219005,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-25,970,112524,863,104936,106,7250,0,311,967,110713,0.013774,0.012591,0.219038,1,950,0.000118,0.000108,0.00188,967,111663,0.013892,0.012699,0.220918,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-26,6570,119094,4039,108975,2529,9779,0,311,6555,117264,0.014589,0.013336,0.231999,4,954,0.000119,0.000108,0.001887,6555,118218,0.014708,0.013444,0.233887,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-27,3744,122838,2104,111079,1639,11418,1,312,3738,121001,0.015054,0.013761,0.239393,2,956,0.000119,0.000109,0.001891,3739,121957,0.015173,0.013869,0.241284,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-28,15703,138541,9545,120624,6152,17570,2,314,15637,136620,0.016997,0.015537,0.270294,20,976,0.000121,0.000111,0.001931,15639,137596,0.017119,0.015648,0.272225,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-29,16637,155178,9298,129922,7335,24905,0,314,16599,153210,0.019061,0.017424,0.303116,9,985,0.000123,0.000112,0.001949,16599,154195,0.019184,0.017536,0.305065,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-30,19817,174995,11447,141369,8365,33270,0,314,19766,172957,0.021518,0.019669,0.342184,19,1004,0.000125,0.000114,0.001986,19766,173961,0.021643,0.019783,0.344171,8037679,8793247,9298697,505450,0,0,7521973
4,2020-12-31,8665,183660,3444,144813,5219,38489,1,315,8636,181578,0.022591,0.02065,0.35924,16,1020,0.000127,0.000116,0.002018,8637,182598,0.022718,0.020766,0.361258,8037679,8793247,9298697,505450,0,0,7521973
4,2021-01-01,2069,185729,961,145774,1040,39529,44,359,1980,183546,0.022836,0.020874,0.363134,56,1076,0.000134,0.000122,0.002129,2024,184622,0.02297,0.020996,0.365263,8037679,8793247,9298697,505450,0,0,7521973
4,2021-01-02,5892,191621,3354,149128,2533,42062,2,361,5831,189331,0.023555,0.021531,0.374579,48,1124,0.00014,0.000128,0.002224,5833,190455,0.023695,0.021659,0.376803,8037679,8793247,9298697,505450,0,0,7521973
4,2021-01-03,2345,193966,1407,150535,932,42994,2,363,2303,191617,0.02384,0.021791,0.379102,19,1143,0.000142,0.00013,0.002261,2305,192760,0.023982,0.021921,0.381363,8037679,8793247,9298697,505450,0,0,7521973
4,2021-01-04,14453,208419,8162,158697,6276,49270,4,367,13489,204193,0.025404,0.023222,0.403983,917,2060,0.000256,0.000234,0.004076,13493,206253,0.025661,0.023456,0.408058,8037679,8793247,9298697,505450,0,0,7521973
4,2021-01-05,17738,226157,10409,169106,7316,56586,2,369,15374,217272,0.027032,0.024709,0.429859,2297,4357,0.000542,0.000495,0.00862,15376,221629,0.027574,0.025204,0.438479,8037679,8793247,9298697,505450,0,0,7521973
4,2021-01-06,22712,248869,13878,182984,8826,65412,0,369,16129,226915,0.028231,0.025806,0.448937,6486,10843,0.001349,0.001233,0.021452,16129,237758,0.02958,0.027039,0.470389,8037679,8793247,9298697,505450,0,0,7521973
