vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-03-28,56869,5733811,37592,3122724,18372,2512968,897,96871,29659,1334046,0.165974,0.151713,27018,2242998,0.27906,0.255082,30584,3577044,0.445034,0.406794,8037679,8793247
4,2021-03-29,95942,5829753,57370,3180094,36400,2549368,2152,99023,50599,1341779,0.166936,0.152592,45084,2288082,0.284669,0.260209,52817,3629861,0.451606,0.412801,8037679,8793247
4,2021-03-30,119776,5949529,65300,3245394,50192,2599560,4261,103284,69328,1365265,0.169858,0.155263,50163,2338245,0.29091,0.265914,73649,3703510,0.460769,0.421177,8037679,8793247
4,2021-03-31,123252,6072781,72640,3318034,44199,2643759,6391,109675,67975,1384668,0.172272,0.157469,54986,2393231,0.297752,0.272167,74389,3777899,0.470024,0.429636,8037679,8793247
4,2021-04-01,145770,6218551,82921,3400955,49217,2692976,13596,123271,84187,1421373,0.176839,0.161644,61078,2454309,0.30535,0.279113,97783,3875682,0.482189,0.440757,8037679,8793247
4,2021-04-02,139380,6357931,74343,3475298,51138,2744114,13875,137146,78953,1454131,0.180914,0.165369,60111,2514420,0.312829,0.285949,92869,3968551,0.493743,0.451318,8037679,8793247
4,2021-04-03,102602,6460533,54721,3530019,34201,2778315,13662,150808,52720,1470909,0.183002,0.167277,49623,2564043,0.319003,0.291592,66401,4034952,0.502005,0.458869,8037679,8793247
4,2021-04-04,47517,6508050,25106,3555125,14807,2793122,7597,158405,20080,1471272,0.183047,0.167318,27333,2591376,0.322404,0.294701,27696,4062648,0.50545,0.462019,8037679,8793247
4,2021-04-05,112433,6620483,62987,3618112,36237,2829359,13193,171598,57095,1486540,0.184946,0.169055,55075,2646451,0.329256,0.300964,70343,4132991,0.514202,0.470019,8037679,8793247
4,2021-04-06,141379,6761862,79368,3697480,41807,2871166,20184,191782,72058,1509823,0.187843,0.171703,68986,2715437,0.337838,0.308809,92269,4225260,0.525682,0.480512,8037679,8793247
4,2021-04-07,139989,6901851,79224,3776704,39631,2910797,21103,212885,71391,1534054,0.190858,0.174458,68302,2783739,0.346336,0.316577,92533,4317793,0.537194,0.491035,8037679,8793247
4,2021-04-08,142638,7044489,79320,3856024,37392,2948189,25911,238796,69914,1557510,0.193776,0.177126,72379,2856118,0.355341,0.324808,95835,4413628,0.549117,0.501934,8037679,8793247
4,2021-04-09,140081,7184570,76640,3932664,40038,2988227,23380,262176,65923,1572986,0.195702,0.178886,73837,2929955,0.364527,0.333205,89313,4502941,0.560229,0.512091,8037679,8793247
4,2021-04-10,105760,7290330,52135,3984799,34384,3022611,19224,281400,47070,1580886,0.196684,0.179784,58430,2988385,0.371797,0.33985,66330,4569271,0.568481,0.519634,8037679,8793247
4,2021-04-11,63596,7353926,38599,4023398,13657,3036268,11334,292734,27334,1583471,0.197006,0.180078,36108,3024493,0.376289,0.343956,38693,4607964,0.573295,0.524034,8037679,8793247
4,2021-04-12,104524,7458450,63325,4086723,30731,3066999,10442,303176,51946,1593662,0.198274,0.181237,52259,3076752,0.382791,0.349899,62450,4670414,0.581065,0.531136,8037679,8793247
4,2021-04-13,132216,7590666,82859,4169582,49158,3116157,177,303353,78103,1618301,0.201339,0.184039,53745,3130497,0.389478,0.356011,78384,4748798,0.590817,0.540051,8037679,8793247
4,2021-04-14,137569,7728235,87629,4257211,49828,3165985,83,303436,75246,1631864,0.203027,0.185582,61891,3192388,0.397178,0.36305,75454,4824252,0.600205,0.548631,8037679,8793247
4,2021-04-15,157949,7886184,104743,4361954,53093,3219078,92,303528,95700,1666072,0.207283,0.189472,61702,3254090,0.404854,0.370067,95910,4920162,0.612137,0.559539,8037679,8793247
4,2021-04-16,145268,8031452,91831,4453785,53326,3272404,89,303617,83273,1687954,0.210005,0.19196,61573,3315663,0.412515,0.377069,83455,5003617,0.62252,0.56903,8037679,8793247
4,2021-04-17,102714,8134166,64446,4518231,38222,3310626,28,303645,59458,1704656,0.212083,0.19386,42907,3358570,0.417853,0.381949,59609,5063226,0.629936,0.575808,8037679,8793247
4,2021-04-18,58180,8192346,39457,4557688,18712,3329338,6,303651,32285,1711324,0.212913,0.194618,25697,3384267,0.42105,0.384871,32365,5095591,0.633963,0.579489,8037679,8793247
4,2021-04-19,102052,8294398,67102,4624790,34895,3364233,28,303679,50934,1711597,0.212947,0.194649,50769,3435036,0.427367,0.390645,51042,5146633,0.640313,0.585294,8037679,8793247
4,2021-04-20,132430,8426828,78784,4703574,53579,3417812,31,303710,67685,1715156,0.213389,0.195054,64295,3499331,0.435366,0.397957,67854,5214487,0.648755,0.59301,8037679,8793247
4,2021-04-21,135986,8562814,88644,4792218,47251,3465063,77,303787,67599,1715131,0.213386,0.195051,67864,3567195,0.443809,0.405674,67839,5282326,0.657195,0.600725,8037679,8793247
4,2021-04-22,143166,8705980,94919,4887137,48194,3513257,27,303814,63126,1698881,0.211365,0.193203,79568,3646763,0.453708,0.414723,63318,5345644,0.665073,0.607926,8037679,8793247
4,2021-04-23,136627,8842607,88866,4976003,47715,3560972,29,303843,58442,1679774,0.208987,0.19103,77727,3724490,0.463379,0.423563,58620,5404264,0.672366,0.614593,8037679,8793247
4,2021-04-24,99820,8942427,67292,5043295,32459,3593431,57,303900,45299,1671197,0.20792,0.190055,54070,3778560,0.470106,0.429712,45493,5449757,0.678026,0.619766,8037679,8793247
4,2021-04-25,50920,8993347,35913,5079208,14972,3608403,28,303928,26246,1673056,0.208152,0.190266,24495,3803055,0.473153,0.432497,26354,5476111,0.681305,0.622763,8037679,8793247
4,2021-04-26,93337,9086684,61129,5140337,31762,3640165,424,304352,36130,1652907,0.205645,0.187975,56833,3859888,0.480224,0.43896,36684,5512795,0.685869,0.626935,8037679,8793247
4,2021-04-27,115533,9202217,70540,5210877,42603,3682768,2363,306715,40995,1622276,0.201834,0.184491,74114,3934002,0.489445,0.447389,43483,5556278,0.691279,0.63188,8037679,8793247
4,2021-04-28,105999,9308216,69160,5280037,34250,3717018,2567,309282,38130,1595677,0.198525,0.181466,67421,4001423,0.497833,0.455056,40822,5597100,0.696358,0.636523,8037679,8793247
4,2021-04-29,107801,9416017,68615,5348652,36583,3753601,2584,311866,34110,1559211,0.193988,0.177319,73279,4074702,0.50695,0.46339,36813,5633913,0.700938,0.640709,8037679,8793247
4,2021-04-30,107861,9523878,67949,5416601,37111,3790712,2782,314648,36004,1526724,0.189946,0.173625,71402,4146104,0.515833,0.47151,38915,5672828,0.705779,0.645135,8037679,8793247
4,2021-05-01,71704,9595582,47309,5463910,22524,3813236,1859,316507,20644,1498670,0.186456,0.170434,50658,4196762,0.522136,0.477271,22604,5695432,0.708592,0.647705,8037679,8793247
4,2021-05-02,38234,9633816,27121,5491031,9773,3823009,1332,317839,10497,1482956,0.184501,0.168647,27582,4224344,0.525568,0.480408,11868,5707300,0.710068,0.649055,8037679,8793247
4,2021-05-03,78126,9711942,53742,5544773,21846,3844855,2530,320369,18323,1444381,0.179701,0.16426,59516,4283860,0.532972,0.487176,20941,5728241,0.712674,0.651436,8037679,8793247
4,2021-05-04,100565,9812507,68129,5612902,29606,3874461,2814,323183,21888,1390877,0.173045,0.158176,78286,4362146,0.542712,0.496079,24782,5753023,0.715757,0.654255,8037679,8793247
4,2021-05-05,103229,9915736,72626,5685528,27806,3902267,2784,325967,21592,1334057,0.165975,0.151714,81271,4443417,0.552823,0.505322,24451,5777474,0.718799,0.657035,8037679,8793247
4,2021-05-06,112942,10028678,84432,5769960,25499,3927766,2998,328965,19282,1263193,0.157159,0.143655,93223,4536640,0.564422,0.515923,22359,5799833,0.721581,0.659578,8037679,8793247
4,2021-05-07,105952,10134630,75946,5845906,27279,3955045,2718,331683,20397,1201253,0.149453,0.136611,85157,4621797,0.575016,0.525608,23217,5823050,0.724469,0.662218,8037679,8793247
4,2021-05-08,70599,10205229,48608,5894514,20015,3975060,1971,333654,13592,1160213,0.144347,0.131944,56722,4678519,0.582073,0.532058,15682,5838732,0.72642,0.664002,8037679,8793247
4,2021-05-09,34830,10240059,28459,5922973,5420,3980480,949,334603,7172,1140831,0.141935,0.129739,27528,4706047,0.585498,0.535189,8146,5846878,0.727434,0.664928,8037679,8793247
4,2021-05-10,66048,10306107,44189,5967162,19502,3999982,2348,336951,10944,1099347,0.136774,0.125022,54843,4760890,0.592321,0.541426,13359,5860237,0.729096,0.666447,8037679,8793247
4,2021-05-11,84165,10390272,52654,6019816,29272,4029254,2224,339175,15573,1048954,0.130505,0.119291,68279,4829169,0.600816,0.549191,17886,5878123,0.731321,0.668482,8037679,8793247
4,2021-05-12,80583,10470855,53493,6073309,24572,4053826,2509,341684,16456,1004188,0.124935,0.1142,63809,4892978,0.608755,0.556447,19043,5897166,0.73369,0.670647,8037679,8793247
4,2021-05-13,105855,10576710,77784,6151093,26500,4080326,1561,343245,40628,981630,0.122129,0.111635,64845,4957823,0.616823,0.563822,42287,5939453,0.738951,0.675456,8037679,8793247
4,2021-05-14,106474,10683184,74950,6226043,29332,4109658,2177,345422,40632,959074,0.119322,0.109069,65439,5023262,0.624964,0.571264,42883,5982336,0.744287,0.680333,8037679,8793247
4,2021-05-15,86749,10769933,66938,6292981,18439,4128097,1359,346781,37984,950070,0.118202,0.108045,48402,5071664,0.630986,0.576768,39398,6021734,0.749188,0.684813,8037679,8793247
4,2021-05-16,52240,10822173,42067,6335048,9452,4137549,713,347494,20942,940674,0.117033,0.106977,31104,5102768,0.634856,0.580305,21708,6043442,0.751889,0.687282,8037679,8793247
4,2021-05-17,72152,10894325,52557,6387605,17727,4155276,1859,349353,28258,927219,0.115359,0.105447,43636,5146404,0.640285,0.585268,30181,6073623,0.755644,0.690714,8037679,8793247
4,2021-05-18,83231,10977556,53972,6441577,27460,4182736,1785,351138,29455,905154,0.112614,0.102937,53374,5199778,0.646925,0.591338,31309,6104932,0.759539,0.694275,8037679,8793247
4,2021-05-19,78078,11055634,52747,6494324,23307,4206043,2014,353152,31173,891869,0.110961,0.101427,46539,5246317,0.652715,0.59663,33254,6138186,0.763676,0.698057,8037679,8793247
4,2021-05-20,70075,11125709,45057,6539381,22971,4229014,2036,355188,25730,875728,0.108953,0.099591,44004,5290321,0.65819,0.601635,27863,6166049,0.767143,0.701225,8037679,8793247
4,2021-05-21,74986,11200695,49367,6588748,23665,4252679,1947,357135,26210,855522,0.106439,0.097293,48415,5338736,0.664214,0.60714,28209,6194258,0.770653,0.704434,8037679,8793247
4,2021-05-22,50514,11251209,35432,6624180,13779,4266458,1293,358428,21719,850072,0.105761,0.096673,28547,5367283,0.667765,0.610387,23097,6217355,0.773526,0.70706,8037679,8793247
4,2021-05-23,24094,11275303,17180,6641360,6179,4272637,730,359158,9689,846261,0.105287,0.09624,14272,5381555,0.669541,0.61201,10461,6227816,0.774828,0.70825,8037679,8793247
4,2021-05-24,43727,11319030,27748,6669108,12876,4285513,3094,362252,15683,837308,0.104173,0.095222,27769,5409324,0.672996,0.615168,18816,6246632,0.777169,0.71039,8037679,8793247
4,2021-05-25,45583,11364613,28331,6697439,14393,4299906,2853,365105,16321,827556,0.10296,0.094113,28960,5438284,0.676599,0.618461,19208,6265840,0.779558,0.712574,8037679,8793247
4,2021-05-26,45343,11409956,27161,6724600,15495,4315401,2678,367783,16028,817241,0.101676,0.09294,29046,5467330,0.680213,0.621765,18731,6284571,0.781889,0.714704,8037679,8793247
4,2021-05-27,39548,11449504,23707,6748307,12636,4328037,3196,370979,14753,810656,0.100857,0.092191,24552,5491882,0.683267,0.624557,17967,6302538,0.784124,0.716748,8037679,8793247
4,2021-05-28,43833,11493337,27865,6776172,14310,4342347,1649,372628,18792,806425,0.100331,0.09171,24723,5516605,0.686343,0.627368,20492,6323030,0.786674,0.719078,8037679,8793247
4,2021-05-29,23993,11517330,15568,6791740,7482,4349829,942,373570,10796,805198,0.100178,0.09157,13003,5529608,0.687961,0.628847,11776,6334806,0.788139,0.720417,8037679,8793247
4,2021-05-30,12240,11529570,8578,6800318,3116,4352945,543,374113,5003,803620,0.099982,0.091391,7142,5536750,0.688849,0.629659,5564,6340370,0.788831,0.72105,8037679,8793247
4,2021-05-31,3716,11533286,2368,6802686,1180,4354125,166,374279,1172,802497,0.099842,0.091263,2468,5539218,0.689156,0.62994,1345,6341715,0.788998,0.721203,8037679,8793247
4,2021-06-01,40126,11573412,24905,6827591,12727,4366852,2482,376761,13098,791457,0.098468,0.090007,26674,5565892,0.692475,0.632973,15634,6357349,0.790943,0.722981,8037679,8793247
4,2021-06-02,33087,11606499,20662,6848253,9579,4376431,2840,379601,10961,783355,0.09746,0.089086,21930,5587822,0.695203,0.635467,13828,6371177,0.792664,0.724553,8037679,8793247
4,2021-06-03,48782,11655281,37430,6885683,8845,4385276,2500,382101,10358,758104,0.094319,0.086214,38189,5626011,0.699955,0.63981,12938,6384115,0.794273,0.726025,8037679,8793247
4,2021-06-04,55676,11710957,44812,6930495,9507,4394783,1346,383447,12771,729798,0.090797,0.082995,42599,5668610,0.705255,0.644655,14293,6398408,0.796052,0.72765,8037679,8793247
4,2021-06-05,45425,11756382,38902,6969397,5504,4400287,1009,384456,8691,703077,0.087473,0.079956,36513,5705123,0.709797,0.648807,9792,6408200,0.79727,0.728764,8037679,8793247
4,2021-06-06,21474,11777856,19155,6988552,1739,4402026,574,385030,3794,690056,0.085853,0.078476,17487,5722610,0.711973,0.650796,4466,6412666,0.797826,0.729272,8037679,8793247
4,2021-06-07,39220,11817076,31681,7020233,5551,4407577,1972,387002,8428,669879,0.083342,0.076181,30652,5753262,0.715786,0.654282,10475,6423141,0.799129,0.730463,8037679,8793247
4,2021-06-08,41264,11858340,32343,7052576,6332,4413909,2577,389579,9458,650406,0.08092,0.073967,31595,5784857,0.719717,0.657875,12122,6435263,0.800637,0.731841,8037679,8793247
4,2021-06-09,39547,11897887,31360,7083936,5784,4419693,2392,391971,7872,629273,0.07829,0.071563,31458,5816315,0.723631,0.661452,10325,6445588,0.801922,0.733016,8037679,8793247
4,2021-06-10,37683,11935570,29657,7113593,5371,4425064,2639,394610,8410,611320,0.076057,0.069522,29066,5845381,0.727247,0.664758,11113,6456701,0.803304,0.734279,8037679,8793247
4,2021-06-11,38834,11974404,30478,7144071,6312,4431376,2030,396640,9846,594518,0.073966,0.067611,28779,5874160,0.730828,0.668031,11977,6468678,0.804794,0.735642,8037679,8793247
4,2021-06-12,26978,12001382,22401,7166472,3812,4435188,763,397403,6035,580571,0.072231,0.066025,20811,5894971,0.733417,0.670398,6864,6475542,0.805648,0.736422,8037679,8793247
4,2021-06-13,10942,12012324,8634,7175106,1825,4437013,479,397882,2227,574671,0.071497,0.065354,8646,5903617,0.734493,0.671381,2746,6478288,0.80599,0.736734,8037679,8793247
4,2021-06-14,28927,12041251,21614,7196720,4479,4441492,2830,400712,7771,564332,0.070211,0.064178,20978,5924595,0.737103,0.673766,10639,6488927,0.807314,0.737944,8037679,8793247
4,2021-06-15,30438,12071689,21531,7218251,5464,4446956,3435,404147,8343,554287,0.068961,0.063036,21876,5946471,0.739824,0.676254,11831,6500758,0.808785,0.73929,8037679,8793247
4,2021-06-16,26993,12098682,20341,7238592,4003,4450959,2645,406792,8018,546264,0.067963,0.062123,18725,5965196,0.742154,0.678384,10702,6511460,0.810117,0.740507,8037679,8793247
4,2021-06-17,25574,12124256,18875,7257467,3763,4454722,2933,409725,7658,539196,0.067084,0.061319,17679,5982875,0.744354,0.680394,10611,6522071,0.811437,0.741714,8037679,8793247
4,2021-06-18,27181,12151437,21418,7278885,4510,4459232,1245,410970,8350,530237,0.065969,0.0603,18626,6001501,0.746671,0.682513,9667,6531738,0.81264,0.742813,8037679,8793247
4,2021-06-19,16078,12167515,12999,7291884,2350,4461582,724,411694,5112,525346,0.06536,0.059744,10794,6012295,0.748014,0.68374,5903,6537641,0.813374,0.743484,8037679,8793247
4,2021-06-20,7488,12175003,6163,7298047,1020,4462602,302,411996,2648,523572,0.06514,0.059543,4752,6017047,0.748605,0.68428,2978,6540619,0.813745,0.743823,8037679,8793247
4,2021-06-21,14869,12189872,10742,7308789,2961,4465563,1163,413159,7400,524837,0.065297,0.059686,7336,6024383,0.749518,0.685115,8601,6549220,0.814815,0.744801,8037679,8793247
4,2021-06-22,20781,12210653,16183,7324972,3501,4469064,1093,414252,7142,519650,0.064652,0.059096,13465,6037848,0.751193,0.686646,8278,6557498,0.815845,0.745742,8037679,8793247
4,2021-06-23,18731,12229384,14684,7339656,3025,4472089,1017,415269,6769,515671,0.064157,0.058644,11796,6049644,0.752661,0.687987,7817,6565315,0.816817,0.746631,8037679,8793247
4,2021-06-24,17962,12247346,13903,7353559,3058,4475147,997,416266,6652,512236,0.063729,0.058253,11116,6060760,0.754044,0.689252,7681,6572996,0.817773,0.747505,8037679,8793247
4,2021-06-25,21982,12269328,17277,7370836,3638,4478785,1063,417329,7934,507426,0.063131,0.057706,13859,6074619,0.755768,0.690828,9049,6582045,0.818899,0.748534,8037679,8793247
4,2021-06-26,13294,12282622,10822,7381658,1841,4480626,626,417955,4855,504693,0.062791,0.057396,8259,6082878,0.756795,0.691767,5526,6587571,0.819586,0.749163,8037679,8793247
4,2021-06-27,6928,12289550,5621,7387279,970,4481596,337,418292,2897,504017,0.062707,0.057319,3924,6086802,0.757284,0.692213,3248,6590819,0.81999,0.749532,8037679,8793247
4,2021-06-28,15332,12304882,12851,7400130,1594,4483190,873,419165,6088,501937,0.062448,0.057082,9065,6095867,0.758411,0.693244,6985,6597804,0.820859,0.750326,8037679,8793247
4,2021-06-29,16780,12321662,13011,7413141,2939,4486129,823,419988,6414,499089,0.062094,0.056758,10113,6105980,0.75967,0.694394,7265,6605069,0.821763,0.751152,8037679,8793247
4,2021-06-30,14900,12336562,11610,7424751,2532,4488661,743,420731,6108,497482,0.061894,0.056575,8495,6114475,0.760726,0.69536,6888,6611957,0.82262,0.751936,8037679,8793247
4,2021-07-01,14875,12351437,11667,7436418,2419,4491080,780,421511,6035,495785,0.061683,0.056382,8548,6123023,0.76179,0.696332,6851,6618808,0.823473,0.752715,8037679,8793247
4,2021-07-02,17121,12368558,13553,7449971,2782,4493862,781,422292,6940,493587,0.061409,0.056133,9952,6132975,0.763028,0.697464,7754,6626562,0.824437,0.753597,8037679,8793247
4,2021-07-03,9337,12377895,7422,7457393,1501,4495363,411,422703,4009,492841,0.061316,0.056048,5186,6138161,0.763673,0.698054,4440,6631002,0.82499,0.754102,8037679,8793247
4,2021-07-04,460,12378355,286,7457679,110,4495473,64,422767,198,492854,0.061318,0.056049,251,6138412,0.763705,0.698083,264,6631266,0.825022,0.754132,8037679,8793247
4,2021-07-05,9368,12387723,7608,7465287,1335,4496808,421,423188,4238,492548,0.06128,0.056014,4976,6143388,0.764324,0.698648,4670,6635936,0.825604,0.754663,8037679,8793247
4,2021-07-06,16769,12404492,13189,7478476,2748,4499556,823,424011,6110,489024,0.060841,0.055614,10474,6153862,0.765627,0.69984,6950,6642886,0.826468,0.755453,8037679,8793247
4,2021-07-07,13959,12418451,10890,7489366,2272,4501828,789,424800,5199,486445,0.060521,0.05532,8590,6162452,0.766695,0.700816,6011,6648897,0.827216,0.756137,8037679,8793247
4,2021-07-08,13508,12431959,10525,7499891,2121,4503949,857,425657,5251,484451,0.060272,0.055094,8108,6170560,0.767704,0.701739,6114,6655011,0.827977,0.756832,8037679,8793247
4,2021-07-09,15690,12447649,12048,7511939,2695,4506644,943,426600,6322,482575,0.060039,0.05488,9156,6179716,0.768843,0.70278,7280,6662291,0.828882,0.75766,8037679,8793247
4,2021-07-10,9033,12456682,7149,7519088,1472,4508116,411,427011,3761,481595,0.059917,0.054769,5174,6184890,0.769487,0.703368,4194,6666485,0.829404,0.758137,8037679,8793247
4,2021-07-11,5045,12461727,4025,7523113,816,4508932,202,427213,2247,481307,0.059881,0.054736,2744,6187634,0.769828,0.70368,2456,6668941,0.82971,0.758416,8037679,8793247
4,2021-07-12,13307,12475034,10515,7533628,2047,4510979,743,427956,5087,479023,0.059597,0.054476,8126,6195760,0.770839,0.704604,5842,6674783,0.830437,0.759081,8037679,8793247
4,2021-07-13,13072,12488106,10012,7543640,2406,4513385,649,428605,5521,477799,0.059445,0.054337,7414,6203174,0.771762,0.705447,6190,6680973,0.831207,0.759785,8037679,8793247
4,2021-07-14,11954,12500060,9390,7553030,1984,4515369,571,429176,5116,476792,0.05932,0.054223,6703,6209877,0.772596,0.70621,5696,6686669,0.831915,0.760432,8037679,8793247
4,2021-07-15,12671,12512731,10031,7563061,2023,4517392,611,429787,5695,476290,0.059257,0.054165,6831,6216708,0.773446,0.706987,6329,6692998,0.832703,0.761152,8037679,8793247
4,2021-07-16,15285,12528016,11910,7574971,2689,4520081,680,430467,6967,475801,0.059196,0.05411,8160,6224868,0.774461,0.707915,7671,6700669,0.833657,0.762024,8037679,8793247
4,2021-07-17,9501,12537517,7506,7582477,1662,4521743,329,430796,4456,475666,0.05918,0.054094,4928,6229796,0.775074,0.708475,4793,6705462,0.834254,0.76257,8037679,8793247
4,2021-07-18,5455,12542972,4387,7586864,866,4522609,202,430998,2557,475601,0.059171,0.054087,2836,6232632,0.775427,0.708798,2771,6708233,0.834598,0.762885,8037679,8793247
4,2021-07-19,13035,12556007,10329,7597193,2029,4524638,670,431668,6150,475694,0.059183,0.054098,6750,6239382,0.776267,0.709565,6843,6715076,0.83545,0.763663,8037679,8793247
4,2021-07-20,14113,12570120,10853,7608046,2571,4527209,684,432352,6928,476338,0.059263,0.054171,6994,6246376,0.777137,0.710361,7638,6722714,0.8364,0.764531,8037679,8793247
4,2021-07-21,13060,12583180,10124,7618170,2270,4529479,658,433010,6464,477164,0.059366,0.054265,6315,6252691,0.777922,0.711079,7141,6729855,0.837288,0.765344,8037679,8793247
4,2021-07-22,13743,12596923,10727,7628897,2336,4531815,675,433685,7081,478524,0.059535,0.054419,6403,6259094,0.778719,0.711807,7763,6737618,0.838254,0.766226,8037679,8793247
4,2021-07-23,16028,12612951,12318,7641215,2993,4534808,713,434398,8345,480226,0.059747,0.054613,7384,6266478,0.779638,0.712647,9086,6746704,0.839385,0.76726,8037679,8793247
4,2021-07-24,9727,12622678,7592,7648807,1789,4536597,342,434740,4978,481014,0.059845,0.054703,4545,6271023,0.780203,0.713164,5333,6752037,0.840048,0.767866,8037679,8793247
4,2021-07-25,4846,12627524,3796,7652603,886,4537483,164,434904,3399,483248,0.060123,0.054957,1333,6272356,0.780369,0.713315,3567,6755604,0.840492,0.768272,8037679,8793247
4,2021-07-26,13241,12640765,10352,7662955,2182,4539665,705,435609,7625,486250,0.060496,0.055298,5334,6277690,0.781033,0.713922,8336,6763940,0.841529,0.76922,8037679,8793247
4,2021-07-27,14619,12655384,11198,7674153,2638,4542303,783,436392,7818,488358,0.060759,0.055538,6499,6284189,0.781841,0.714661,8607,6772547,0.8426,0.770199,8037679,8793247
4,2021-07-28,13478,12668862,10264,7684417,2494,4544797,718,437110,7402,490731,0.061054,0.055808,5761,6289950,0.782558,0.715316,8134,6780681,0.843612,0.771124,8037679,8793247
