vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-07-31,9914,12705986,7727,7714003,1759,4550572,426,439021,5520,498568,0.062029,0.056699,4049,6304982,0.784428,0.717025,5947,6803550,0.846457,0.773724,8037679,8793247
4,2021-08-01,5622,12711608,4605,7718608,830,4551402,184,439205,3261,499888,0.062193,0.056849,2138,6307120,0.784694,0.717269,3458,6807008,0.846887,0.774118,8037679,8793247
4,2021-08-02,14365,12725973,11429,7730037,2168,4553570,766,439971,8312,503293,0.062617,0.057236,5680,6312800,0.785401,0.717915,9085,6816093,0.848018,0.775151,8037679,8793247
4,2021-08-03,15021,12740994,11520,7741557,2699,4556269,802,440773,8552,506590,0.063027,0.057611,6074,6318874,0.786157,0.718605,9371,6825464,0.849183,0.776217,8037679,8793247
4,2021-08-04,13665,12754659,10635,7752192,2313,4558582,712,441485,7663,509507,0.06339,0.057943,5457,6324331,0.786835,0.719226,8374,6833838,0.850225,0.777169,8037679,8793247
4,2021-08-05,14625,12769284,11513,7763705,2318,4560900,790,442275,8137,512596,0.063774,0.058294,5839,6330170,0.787562,0.71989,8928,6842766,0.851336,0.778184,8037679,8793247
4,2021-08-06,17550,12786834,13454,7777159,3209,4564109,882,443157,9696,516025,0.064201,0.058684,7166,6337336,0.788453,0.720705,10595,6853361,0.852654,0.779389,8037679,8793247
4,2021-08-07,10407,12797241,8273,7785432,1682,4565791,449,443606,5640,517823,0.064424,0.058889,4298,6341634,0.788988,0.721194,6096,6859457,0.853413,0.780082,8037679,8793247
4,2021-08-08,6346,12803587,5042,7790474,1097,4566888,207,443813,3613,519162,0.064591,0.059041,2486,6344120,0.789298,0.721476,3825,6863282,0.853889,0.780517,8037679,8793247
4,2021-08-09,15001,12818588,12141,7802615,2092,4568980,764,444577,7964,521422,0.064872,0.059298,6467,6350587,0.790102,0.722212,8727,6872009,0.854974,0.78151,8037679,8793247
4,2021-08-10,15188,12833776,11674,7814289,2727,4571707,784,445361,7947,523426,0.065122,0.059526,6729,6357316,0.790939,0.722977,8733,6880742,0.856061,0.782503,8037679,8793247
4,2021-08-11,13176,12846952,10071,7824360,2305,4574012,792,446153,6712,524968,0.065313,0.059701,5962,6363278,0.791681,0.723655,7504,6888246,0.856994,0.783356,8037679,8793247
4,2021-08-12,14515,12861467,10995,7835355,2701,4576713,811,446964,7385,526660,0.065524,0.059894,6509,6369787,0.792491,0.724395,8201,6896447,0.858015,0.784289,8037679,8793247
4,2021-08-13,18256,12879723,13483,7848838,3841,4580554,924,447888,8893,528222,0.065718,0.060071,8266,6378053,0.793519,0.725335,9828,6906275,0.859237,0.785407,8037679,8793247
4,2021-08-14,12518,12892241,8899,7857737,3077,4583631,541,448429,5564,529395,0.065864,0.060205,4951,6383004,0.794135,0.725898,6124,6912399,0.859999,0.786103,8037679,8793247
4,2021-08-15,8272,12900513,6004,7863741,2042,4585673,224,448653,3477,529916,0.065929,0.060264,3199,6386203,0.794533,0.726262,3720,6916119,0.860462,0.786526,8037679,8793247
4,2021-08-16,18618,12919131,12874,7876615,4854,4590527,887,449540,7385,530720,0.066029,0.060355,7475,6393678,0.795463,0.727112,8279,6924398,0.861492,0.787468,8037679,8793247
4,2021-08-17,18932,12938063,12839,7889454,5208,4595735,878,450418,7171,531274,0.066098,0.060418,7507,6401185,0.796397,0.727966,8061,6932459,0.862495,0.788384,8037679,8793247
4,2021-08-18,18484,12956547,12401,7901855,5262,4600997,815,451233,6580,531692,0.06615,0.060466,6992,6408177,0.797267,0.728761,7410,6939869,0.863417,0.789227,8037679,8793247
4,2021-08-19,18864,12975411,12537,7914392,5507,4606504,817,452050,6546,532212,0.066215,0.060525,6845,6415022,0.798119,0.72954,7365,6947234,0.864333,0.790065,8037679,8793247
4,2021-08-20,23907,12999318,16124,7930516,6905,4613409,875,452925,7976,531825,0.066166,0.060481,9247,6424269,0.799269,0.730591,8860,6956094,0.865436,0.791072,8037679,8793247
4,2021-08-21,14970,13014288,10429,7940945,4120,4617529,419,453344,4747,531183,0.066087,0.060408,5814,6430083,0.799993,0.731252,5172,6961266,0.866079,0.79166,8037679,8793247
4,2021-08-22,8880,13023168,6293,7947238,2426,4619955,161,453505,3325,531493,0.066125,0.060443,3190,6433273,0.800389,0.731615,3500,6964766,0.866515,0.792058,8037679,8793247
4,2021-08-23,20885,13044053,14677,7961915,5482,4625437,724,454229,7183,531365,0.066109,0.060429,8054,6441327,0.801391,0.732531,7926,6972692,0.867501,0.79296,8037679,8793247
4,2021-08-24,20208,13064261,14238,7976153,5272,4630709,693,454922,6659,530817,0.066041,0.060366,7921,6449248,0.802377,0.733432,7373,6980065,0.868418,0.793798,8037679,8793247
4,2021-08-25,18704,13082965,13207,7989360,4846,4635555,647,455569,6308,530719,0.066029,0.060355,7078,6456326,0.803258,0.734237,6980,6987045,0.869286,0.794592,8037679,8793247
4,2021-08-26,19196,13102161,13539,8002899,5003,4640558,649,456218,6159,530065,0.065948,0.060281,7460,6463786,0.804186,0.735085,6806,6993851,0.870133,0.795366,8037679,8793247
4,2021-08-27,23635,13125796,16839,8019738,6079,4646637,710,456928,7347,528327,0.065731,0.060083,9802,6473588,0.805405,0.7362,8064,7001915,0.871136,0.796283,8037679,8793247
4,2021-08-28,14517,13140313,10366,8030104,3765,4650402,385,457313,4549,527310,0.065605,0.059968,5969,6479557,0.806148,0.736879,4952,7006867,0.871753,0.796846,8037679,8793247
4,2021-08-29,8604,13148917,6143,8036247,2359,4652761,102,457415,2789,526722,0.065532,0.059901,3494,6483051,0.806582,0.737276,2906,7009773,0.872114,0.797177,8037679,8793247
4,2021-08-30,19433,13168350,13555,8049802,5206,4657967,663,458078,5798,525257,0.065349,0.059734,7939,6490990,0.80757,0.738179,6474,7016247,0.87292,0.797913,8037679,8793247
4,2021-08-31,19425,13187775,13253,8063055,5594,4663561,570,458648,5297,523475,0.065128,0.059531,7653,6498643,0.808522,0.739049,5871,7022118,0.87365,0.798581,8037679,8793247
4,2021-09-01,17860,13205635,12195,8075250,5116,4668677,542,459190,5284,522862,0.065051,0.059462,6446,6505089,0.809324,0.739782,5833,7027951,0.874376,0.799244,8037679,8793247
4,2021-09-02,17838,13223473,12147,8087397,5115,4673792,567,459757,4913,521719,0.064909,0.059332,6627,6511716,0.810149,0.740536,5484,7033435,0.875058,0.799868,8037679,8793247
4,2021-09-03,21999,13245472,15185,8102582,6129,4679921,679,460436,6190,519386,0.064619,0.059066,9232,6520948,0.811297,0.741586,6899,7040334,0.875916,0.800652,8037679,8793247
4,2021-09-04,11895,13257367,8610,8111192,2985,4682906,295,460731,3467,517866,0.06443,0.058894,5298,6526246,0.811957,0.742188,3778,7044112,0.876386,0.801082,8037679,8793247
4,2021-09-05,7706,13265073,5511,8116703,2101,4685007,93,460824,2438,517260,0.064354,0.058825,3145,6529391,0.812348,0.742546,2539,7046651,0.876702,0.801371,8037679,8793247
4,2021-09-06,2829,13267902,1860,8118563,912,4685919,56,460880,980,517117,0.064337,0.058808,1180,6530571,0.812495,0.74268,1037,7047688,0.876831,0.801489,8037679,8793247
4,2021-09-07,18520,13286422,13164,8131727,4793,4690712,559,461439,4715,513799,0.063924,0.058431,8597,6539168,0.813564,0.743658,5279,7052967,0.877488,0.802089,8037679,8793247
4,2021-09-08,15826,13302248,11151,8142878,4172,4694884,497,461936,4530,512326,0.063741,0.058264,6503,6545671,0.814373,0.744397,5030,7057997,0.878114,0.802661,8037679,8793247
4,2021-09-09,15622,13317870,10634,8153512,4399,4699283,585,462521,4404,511048,0.063582,0.058118,6273,6551944,0.815154,0.745111,4995,7062992,0.878735,0.803229,8037679,8793247
4,2021-09-10,19277,13337147,13301,8166813,5339,4704622,630,463151,5385,508484,0.063263,0.057827,8587,6560531,0.816222,0.746087,6023,7069015,0.879485,0.803914,8037679,8793247
4,2021-09-11,10789,13347936,7700,8174513,2813,4707435,276,463427,3216,507009,0.063079,0.057659,4981,6565512,0.816842,0.746654,3506,7072521,0.879921,0.804313,8037679,8793247
4,2021-09-12,6459,13354395,4694,8179207,1686,4709121,79,463506,2047,506223,0.062981,0.05757,2924,6568436,0.817206,0.746986,2138,7074659,0.880187,0.804556,8037679,8793247
4,2021-09-13,14987,13369382,10299,8189506,4199,4713320,484,463990,4062,503838,0.062685,0.057298,6944,6575380,0.818069,0.747776,4559,7079218,0.880754,0.805074,8037679,8793247
4,2021-09-14,13894,13383276,9584,8199090,3756,4717076,551,464541,3741,501529,0.062397,0.057036,6608,6581988,0.818892,0.748528,4299,7083517,0.881289,0.805563,8037679,8793247
4,2021-09-15,13588,13396864,9414,8208504,3640,4720716,529,465070,3768,499418,0.062135,0.056796,6414,6588402,0.81969,0.749257,4303,7087820,0.881824,0.806053,8037679,8793247
4,2021-09-16,13670,13410534,9363,8217867,3714,4724430,588,465658,3959,497797,0.061933,0.056611,6176,6594578,0.820458,0.749959,4555,7092375,0.882391,0.806571,8037679,8793247
4,2021-09-17,16818,13427352,11572,8229439,4581,4729011,662,466320,4399,495055,0.061592,0.056299,7820,6602398,0.821431,0.750849,5078,7097453,0.883023,0.807148,8037679,8793247
4,2021-09-18,9979,13437331,7230,8236669,2475,4731486,273,466593,2801,493634,0.061415,0.056138,4499,6606897,0.821991,0.75136,3078,7100531,0.883406,0.807498,8037679,8793247
4,2021-09-19,6366,13443697,4587,8241256,1692,4733178,87,466680,1750,492723,0.061302,0.056034,2756,6609653,0.822334,0.751674,1845,7102376,0.883635,0.807708,8037679,8793247
4,2021-09-20,14837,13458534,10275,8251531,3991,4737169,557,467237,3801,491122,0.061102,0.055852,5970,6615623,0.823076,0.752353,4369,7106745,0.884179,0.808205,8037679,8793247
4,2021-09-21,13236,13471770,9163,8260694,3470,4740639,599,467836,3476,489854,0.060945,0.055708,5332,6620955,0.82374,0.752959,4064,7110809,0.884684,0.808667,8037679,8793247
4,2021-09-22,12381,13484151,8775,8269469,3216,4743855,386,468222,3387,488677,0.060798,0.055574,4952,6625907,0.824356,0.753522,3775,7114584,0.885154,0.809096,8037679,8793247
4,2021-09-23,13260,13497411,9679,8279148,3146,4747001,432,468654,3377,487818,0.060691,0.055476,4667,6630574,0.824936,0.754053,3808,7118392,0.885628,0.809529,8037679,8793247
4,2021-09-24,24910,13522321,20600,8299748,3824,4750825,480,469134,4580,486241,0.060495,0.055297,6646,6637220,0.825763,0.754809,5069,7123461,0.886258,0.810106,8037679,8793247
4,2021-09-25,17368,13539689,15291,8315039,1812,4752637,264,469398,2802,485674,0.060425,0.055233,3646,6640866,0.826217,0.755223,3079,7126540,0.886642,0.810456,8037679,8793247
4,2021-09-26,10823,13550512,9822,8324861,935,4753572,64,469462,1588,485214,0.060367,0.05518,2123,6642989,0.826481,0.755465,1663,7128203,0.886848,0.810645,8037679,8793247
4,2021-09-27,34342,13584854,30844,8355705,3018,4756590,474,469936,4616,486439,0.06052,0.05532,3890,6646879,0.826965,0.755907,5115,7133318,0.887485,0.811227,8037679,8793247
4,2021-09-28,35601,13620455,32370,8388075,2712,4759302,512,470448,4394,486078,0.060475,0.055279,5268,6652147,0.82762,0.756506,4907,7138225,0.888095,0.811785,8037679,8793247
4,2021-09-29,34509,13654964,31367,8419442,2616,4761918,523,470971,4233,485756,0.060435,0.055242,5088,6657235,0.828253,0.757085,4766,7142991,0.888688,0.812327,8037679,8793247
4,2021-09-30,35019,13689983,31953,8451395,2527,4764445,529,471500,4058,485253,0.060372,0.055185,5103,6662338,0.828888,0.757665,4600,7147591,0.889261,0.81285,8037679,8793247
4,2021-10-01,38859,13728842,35136,8486531,3209,4767654,504,472004,4672,484393,0.060265,0.055087,6049,6668387,0.829641,0.758353,5189,7152780,0.889906,0.81344,8037679,8793247
4,2021-10-02,16542,13745384,14879,8501410,1409,4769063,250,472254,2484,483829,0.060195,0.055023,3294,6671681,0.830051,0.758728,2730,7155510,0.890246,0.813751,8037679,8793247
4,2021-10-03,9629,13755013,8565,8509975,962,4770025,102,472356,1689,483616,0.060169,0.054999,2011,6673692,0.830301,0.758957,1798,7157308,0.890469,0.813955,8037679,8793247
4,2021-10-04,30285,13785298,27747,8537722,2066,4772091,463,472819,3934,483671,0.060175,0.055005,4373,6678065,0.830845,0.759454,4428,7161736,0.89102,0.814459,8037679,8793247
4,2021-10-05,30026,13815324,27345,8565067,2245,4774336,433,473252,3704,483519,0.060157,0.054988,4303,6682368,0.83138,0.759943,4151,7165887,0.891537,0.814931,8037679,8793247
4,2021-10-06,28753,13844077,26318,8591385,2000,4776336,431,473683,3555,483342,0.060135,0.054967,4172,6686540,0.831899,0.760418,3995,7169882,0.892034,0.815385,8037679,8793247
4,2021-10-07,31764,13875841,29139,8620524,2154,4778490,463,474146,3925,483510,0.060155,0.054987,4235,6690775,0.832426,0.760899,4403,7174285,0.892582,0.815886,8037679,8793247
4,2021-10-08,37023,13912864,33629,8654153,2853,4781343,537,474683,4845,483370,0.060138,0.054971,5531,6696306,0.833114,0.761528,5391,7179676,0.893252,0.816499,8037679,8793247
4,2021-10-09,16042,13928906,14569,8668722,1228,4782571,238,474921,2329,483025,0.060095,0.054931,2927,6699233,0.833479,0.761861,2582,7182258,0.893574,0.816792,8037679,8793247
4,2021-10-10,8827,13937733,7900,8676622,856,4783427,71,474992,1477,482834,0.060071,0.05491,1751,6700984,0.833696,0.76206,1560,7183818,0.893768,0.81697,8037679,8793247
4,2021-10-11,28094,13965827,25662,8702284,2003,4785430,426,475418,4013,483157,0.060112,0.054946,4127,6705111,0.83421,0.76253,4450,7188268,0.894321,0.817476,8037679,8793247
4,2021-10-12,28081,13993908,25602,8727886,1978,4787408,493,475911,3416,483089,0.060103,0.054939,3972,6709083,0.834704,0.762981,3904,7192172,0.894807,0.81792,8037679,8793247
4,2021-10-13,25663,14019571,23535,8751421,1708,4789116,415,476326,3179,482973,0.060089,0.054925,3713,6712796,0.835166,0.763404,3597,7195769,0.895255,0.818329,8037679,8793247
4,2021-10-14,25806,14045377,23439,8774860,1934,4791050,425,476751,3118,482711,0.060056,0.054896,3815,6716611,0.835641,0.763837,3553,7199322,0.895697,0.818733,8037679,8793247
4,2021-10-15,33030,14078407,29723,8804583,2783,4793833,519,477270,4105,482567,0.060038,0.054879,4786,6721397,0.836236,0.764382,4642,7203964,0.896274,0.819261,8037679,8793247
4,2021-10-16,14212,14092619,12769,8817352,1236,4795069,204,477474,2137,482567,0.060038,0.054879,2353,6723750,0.836529,0.764649,2353,7206317,0.896567,0.819529,8037679,8793247
4,2021-10-17,7642,14100261,6762,8824114,817,4795886,63,477537,1270,482604,0.060043,0.054883,1298,6725048,0.83669,0.764797,1335,7207652,0.896733,0.81968,8037679,8793247
4,2021-10-18,26450,14126711,23614,8847728,2317,4798203,509,478046,3477,482412,0.060019,0.054862,4183,6729231,0.837211,0.765273,3991,7211643,0.89723,0.820134,8037679,8793247
4,2021-10-19,26056,14152767,23391,8871119,2227,4800430,430,478476,3037,482360,0.060012,0.054856,3537,6732768,0.837651,0.765675,3485,7215128,0.897663,0.820531,8037679,8793247
4,2021-10-20,24111,14176878,21357,8892476,2350,4802780,403,478879,2920,482147,0.059986,0.054832,3527,6736295,0.83809,0.766076,3314,7218442,0.898075,0.820907,8037679,8793247
4,2021-10-21,24941,14201819,21678,8914154,2822,4805602,438,479317,2843,481969,0.059964,0.054811,3442,6739737,0.838518,0.766467,3264,7221706,0.898482,0.821279,8037679,8793247
4,2021-10-22,47536,14249355,29054,8943208,17784,4823386,691,480008,4708,482425,0.06002,0.054863,4763,6744500,0.83911,0.767009,5219,7226925,0.899131,0.821872,8037679,8793247
4,2021-10-23,26455,14275810,13306,8956514,12725,4836111,422,480430,2659,482802,0.060067,0.054906,2546,6747046,0.839427,0.767299,2923,7229848,0.899494,0.822205,8037679,8793247
4,2021-10-24,13441,14289251,6374,8962888,6903,4843014,163,480593,1431,482919,0.060082,0.054919,1383,6748429,0.839599,0.767456,1500,7231348,0.899681,0.822375,8037679,8793247
4,2021-10-25,49168,14338419,23375,8986263,24860,4867874,926,481519,4713,483755,0.060186,0.055014,4380,6752809,0.840144,0.767954,5216,7236564,0.90033,0.822968,8037679,8793247
4,2021-10-26,53031,14391450,23560,9009823,28331,4896205,1137,482656,4798,484930,0.060332,0.055148,4102,6756911,0.840654,0.76842,5277,7241841,0.900987,0.823568,8037679,8793247
4,2021-10-27,53894,14445344,23154,9032977,29416,4925621,1315,483971,4300,485674,0.060425,0.055233,4080,6760991,0.841162,0.768884,4824,7246665,0.901587,0.824117,8037679,8793247
4,2021-10-28,52989,14498333,22298,9055275,29469,4955090,1217,485188,4179,486256,0.060497,0.055299,4053,6765044,0.841666,0.769345,4635,7251300,0.902163,0.824644,8037679,8793247
4,2021-10-29,64707,14563040,27798,9083073,35377,4990467,1525,486713,5244,487065,0.060598,0.055391,5017,6770061,0.842291,0.769916,5826,7257126,0.902888,0.825307,8037679,8793247
4,2021-10-30,29857,14592897,12308,9095381,16891,5007358,651,487364,2617,487552,0.060658,0.055446,2368,6772429,0.842585,0.770185,2855,7259981,0.903243,0.825631,8037679,8793247
4,2021-10-31,15612,14608509,6896,9102277,8482,5015840,234,487598,1663,487874,0.060698,0.055483,1452,6773881,0.842766,0.77035,1774,7261755,0.903464,0.825833,8037679,8793247
4,2021-11-01,52899,14661408,22621,9124898,28935,5044775,1332,488930,4861,488743,0.060806,0.055582,4591,6778472,0.843337,0.770872,5460,7267215,0.904143,0.826454,8037679,8793247
4,2021-11-02,57287,14718695,24159,9149057,31834,5076609,1270,490200,4905,489942,0.060956,0.055718,4238,6782710,0.843864,0.771354,5437,7272652,0.90482,0.827072,8037679,8793247
4,2021-11-03,58492,14777187,23557,9172614,30979,5107588,1345,491545,7228,493478,0.061396,0.05612,4199,6786909,0.844387,0.771832,7735,7280387,0.905782,0.827952,8037679,8793247
4,2021-11-04,58418,14835605,23657,9196271,29356,5136944,1358,492903,8441,498332,0.061999,0.056672,4112,6791021,0.844898,0.7723,8966,7289353,0.906898,0.828972,8037679,8793247
4,2021-11-05,71486,14907091,27724,9223995,34491,5171435,1572,494475,12916,506861,0.063061,0.057642,4999,6796020,0.84552,0.772868,13528,7302881,0.908581,0.83051,8037679,8793247
4,2021-11-06,43373,14950464,13532,9237527,15755,5187190,584,495059,16401,521201,0.064845,0.059273,2315,6798335,0.845808,0.773131,16655,7319536,0.910653,0.832404,8037679,8793247
4,2021-11-07,23915,14974379,7327,9244854,8817,5196007,329,495388,9150,529042,0.06582,0.060165,1451,6799786,0.845989,0.773296,9292,7328828,0.911809,0.833461,8037679,8793247
4,2021-11-08,61510,15035889,20460,9265314,26425,5222432,1214,496602,17903,543510,0.06762,0.06181,3959,6803745,0.846481,0.773747,18427,7347255,0.914102,0.835557,8037679,8793247
4,2021-11-09,65959,15101848,21683,9286997,27837,5250269,1172,497774,19919,560138,0.069689,0.063701,3761,6807506,0.846949,0.774174,20389,7367644,0.916638,0.837875,8037679,8793247
4,2021-11-10,69193,15171041,21866,9308863,27716,5277985,1146,498920,23282,580224,0.072188,0.065985,3596,6811102,0.847397,0.774583,23682,7391326,0.919585,0.840568,8037679,8793247
4,2021-11-11,69175,15240216,22253,9331116,26522,5304507,1142,500062,23817,601032,0.074777,0.068352,3388,6814490,0.847818,0.774969,24196,7415522,0.922595,0.84332,8037679,8793247
4,2021-11-12,75752,15315968,26243,9357359,32018,5336525,1374,501436,21403,618624,0.076966,0.070352,4286,6818776,0.848351,0.775456,21878,7437400,0.925317,0.845808,8037679,8793247
4,2021-11-13,49333,15365301,14679,9372038,16001,5352526,584,502020,21207,637922,0.079366,0.072547,2106,6820882,0.848613,0.775695,21404,7458804,0.92798,0.848242,8037679,8793247
4,2021-11-14,24205,15389506,8609,9380647,9307,5361833,319,502339,7686,644505,0.080185,0.073295,1230,6822112,0.848766,0.775835,7813,7466617,0.928952,0.849131,8037679,8793247
4,2021-11-15,61844,15451350,24135,9404782,27425,5389258,1202,503541,13714,654840,0.081471,0.074471,3843,6825955,0.849245,0.776272,14178,7480795,0.930716,0.850743,8037679,8793247
4,2021-11-16,69274,15520624,28081,9432863,30029,5419287,1309,504850,15061,666430,0.082913,0.075789,3923,6829878,0.849733,0.776719,15513,7496308,0.932646,0.852507,8037679,8793247
4,2021-11-17,71195,15591819,29126,9461989,29376,5448663,1091,505941,16664,679785,0.084575,0.077308,3686,6833564,0.850191,0.777138,17041,7513349,0.934766,0.854445,8037679,8793247
4,2021-11-18,67481,15659300,28715,9490704,27978,5476641,1026,506967,14649,691269,0.086004,0.078614,3530,6837094,0.85063,0.777539,15014,7528363,0.936634,0.856153,8037679,8793247
