county,area,county_date,confirmed_cases
Alameda,94611: Oakland,2021-04-23,889
Alameda,94612: Oakland,2021-04-23,627
Alameda,94613: Oakland,2021-04-23,2
Alameda,94618: Oakland,2021-04-23,253
Alameda,94619: Oakland,2021-04-23,1126
Alameda,94621: Oakland,2021-04-23,4088
Alameda,94702: Berkeley,2021-04-23,533
Alameda,94703: Berkeley,2021-04-23,579
Alameda,94704: Berkeley,2021-04-23,945
Alameda,94705: Berkeley,2021-04-23,310
Alameda,94706: Albany,2021-04-23,352
Alameda,94707: Berkeley,2021-04-23,136
Alameda,94708: Berkeley,2021-04-23,94
Alameda,94709: Berkeley,2021-04-23,156
Alameda,94710: Berkeley,2021-04-23,555
Alameda,94720: Berkeley,2021-04-23,195
Alameda,95377: Tracy,2021-04-23,1
Alameda,95391: Mountain House,2021-04-23,1
Alameda,94501: Alameda,2021-04-24,2099
Alameda,94502: Alameda,2021-04-24,240
Alameda,94505: Discovery Bay,2021-04-24,1
Alameda,94514: Byron,2021-04-24,0
Alameda,94536: Fremont,2021-04-24,2773
Alameda,94538: Fremont,2021-04-24,2885
Alameda,94539: Fremont,2021-04-24,1112
Alameda,94541: Hayward,2021-04-24,6006
Alameda,94542: Hayward,2021-04-24,703
Alameda,94544: Hayward,2021-04-24,7376
Alameda,94545: Hayward,2021-04-24,2325
Alameda,94546: Castro Valley,2021-04-24,1815
Alameda,94550: Livermore,2021-04-24,2104
Alameda,94551: Livermore,2021-04-24,2165
Alameda,94552: Castro Valley,2021-04-24,397
Alameda,94555: Fremont,2021-04-24,969
Alameda,94560: Newark,2021-04-24,2720
Alameda,94566: Pleasanton,2021-04-24,1358
Alameda,94568: Dublin,2021-04-24,2418
Alameda,94577: San Leandro,2021-04-24,2911
Alameda,94578: San Leandro,2021-04-24,3001
Alameda,94579: San Leandro,2021-04-24,1106
Alameda,94580: San Lorenzo,2021-04-24,2001
Alameda,94586: Sunol,2021-04-24,33
Alameda,94587: Union City,2021-04-24,3911
Alameda,94588: Pleasanton,2021-04-24,905
Alameda,94601: Oakland,2021-04-24,5744
Alameda,94602: Oakland,2021-04-24,1227
Alameda,94603: Oakland,2021-04-24,4327
Alameda,94605: Oakland,2021-04-24,2657
Alameda,94606: Oakland,2021-04-24,2163
Alameda,94607: Oakland,2021-04-24,1334
Alameda,94608: Emeryville,2021-04-24,1101
Alameda,94609: Oakland,2021-04-24,969
Alameda,94610: Oakland,2021-04-24,738
Alameda,94611: Oakland,2021-04-24,889
Alameda,94612: Oakland,2021-04-24,626
Alameda,94613: Oakland,2021-04-24,2
Alameda,94618: Oakland,2021-04-24,255
Alameda,94619: Oakland,2021-04-24,1129
Alameda,94621: Oakland,2021-04-24,4094
Alameda,94702: Berkeley,2021-04-24,534
Alameda,94703: Berkeley,2021-04-24,581
Alameda,94704: Berkeley,2021-04-24,947
Alameda,94705: Berkeley,2021-04-24,313
Alameda,94706: Albany,2021-04-24,354
Alameda,94707: Berkeley,2021-04-24,136
Alameda,94708: Berkeley,2021-04-24,94
Alameda,94709: Berkeley,2021-04-24,156
Alameda,94710: Berkeley,2021-04-24,559
Alameda,94720: Berkeley,2021-04-24,195
Alameda,95377: Tracy,2021-04-24,1
Alameda,95391: Mountain House,2021-04-24,1
Alameda,94501: Alameda,2021-04-25,2099
Alameda,94502: Alameda,2021-04-25,240
Alameda,94505: Discovery Bay,2021-04-25,1
Alameda,94514: Byron,2021-04-25,0
Alameda,94536: Fremont,2021-04-25,2771
Alameda,94538: Fremont,2021-04-25,2886
Alameda,94539: Fremont,2021-04-25,1113
Alameda,94541: Hayward,2021-04-25,6008
Alameda,94542: Hayward,2021-04-25,703
Alameda,94544: Hayward,2021-04-25,7374
Alameda,94545: Hayward,2021-04-25,2325
Alameda,94546: Castro Valley,2021-04-25,1815
Alameda,94550: Livermore,2021-04-25,2104
Alameda,94551: Livermore,2021-04-25,2165
Alameda,94552: Castro Valley,2021-04-25,397
Alameda,94555: Fremont,2021-04-25,969
Alameda,94560: Newark,2021-04-25,2719
Alameda,94566: Pleasanton,2021-04-25,1358
Alameda,94568: Dublin,2021-04-25,2418
Alameda,94577: San Leandro,2021-04-25,2911
Alameda,94578: San Leandro,2021-04-25,3001
Alameda,94579: San Leandro,2021-04-25,1106
Alameda,94580: San Lorenzo,2021-04-25,1998
Alameda,94586: Sunol,2021-04-25,33
Alameda,94587: Union City,2021-04-25,3910
Alameda,94588: Pleasanton,2021-04-25,905
Alameda,94601: Oakland,2021-04-25,5745
Alameda,94602: Oakland,2021-04-25,1226
Alameda,94603: Oakland,2021-04-25,4326
Alameda,94605: Oakland,2021-04-25,2658
Alameda,94606: Oakland,2021-04-25,2163
Alameda,94607: Oakland,2021-04-25,1331
Alameda,94608: Emeryville,2021-04-25,1102
Alameda,94609: Oakland,2021-04-25,969
Alameda,94610: Oakland,2021-04-25,738
Alameda,94611: Oakland,2021-04-25,888
Alameda,94612: Oakland,2021-04-25,628
Alameda,94613: Oakland,2021-04-25,2
Alameda,94618: Oakland,2021-04-25,255
Alameda,94619: Oakland,2021-04-25,1130
Alameda,94621: Oakland,2021-04-25,4094
Alameda,94702: Berkeley,2021-04-25,534
Alameda,94703: Berkeley,2021-04-25,581
Alameda,94704: Berkeley,2021-04-25,948
Alameda,94705: Berkeley,2021-04-25,313
Alameda,94706: Albany,2021-04-25,354
Alameda,94707: Berkeley,2021-04-25,137
Alameda,94708: Berkeley,2021-04-25,95
Alameda,94709: Berkeley,2021-04-25,157
Alameda,94710: Berkeley,2021-04-25,559
Alameda,94720: Berkeley,2021-04-25,195
Alameda,95377: Tracy,2021-04-25,1
Alameda,95391: Mountain House,2021-04-25,1
Alameda,94501: Alameda,2021-04-26,2099
Alameda,94502: Alameda,2021-04-26,240
Alameda,94505: Discovery Bay,2021-04-26,1
Alameda,94514: Byron,2021-04-26,0
Alameda,94536: Fremont,2021-04-26,2770
Alameda,94538: Fremont,2021-04-26,2887
Alameda,94539: Fremont,2021-04-26,1114
Alameda,94541: Hayward,2021-04-26,6009
Alameda,94542: Hayward,2021-04-26,703
Alameda,94544: Hayward,2021-04-26,7376
Alameda,94545: Hayward,2021-04-26,2325
Alameda,94546: Castro Valley,2021-04-26,1815
Alameda,94550: Livermore,2021-04-26,2105
Alameda,94551: Livermore,2021-04-26,2165
Alameda,94552: Castro Valley,2021-04-26,397
Alameda,94555: Fremont,2021-04-26,969
Alameda,94560: Newark,2021-04-26,2720
Alameda,94566: Pleasanton,2021-04-26,1358
Alameda,94568: Dublin,2021-04-26,2418
Alameda,94577: San Leandro,2021-04-26,2911
Alameda,94578: San Leandro,2021-04-26,3001
Alameda,94579: San Leandro,2021-04-26,1106
Alameda,94580: San Lorenzo,2021-04-26,1997
Alameda,94586: Sunol,2021-04-26,33
Alameda,94587: Union City,2021-04-26,3910
Alameda,94588: Pleasanton,2021-04-26,906
Alameda,94601: Oakland,2021-04-26,5745
Alameda,94602: Oakland,2021-04-26,1226
Alameda,94603: Oakland,2021-04-26,4327
Alameda,94605: Oakland,2021-04-26,2658
Alameda,94606: Oakland,2021-04-26,2164
Alameda,94607: Oakland,2021-04-26,1332
Alameda,94608: Emeryville,2021-04-26,1102
Alameda,94609: Oakland,2021-04-26,969
Alameda,94610: Oakland,2021-04-26,738
Alameda,94611: Oakland,2021-04-26,888
Alameda,94612: Oakland,2021-04-26,628
Alameda,94613: Oakland,2021-04-26,2
Alameda,94618: Oakland,2021-04-26,255
Alameda,94619: Oakland,2021-04-26,1130
Alameda,94621: Oakland,2021-04-26,4093
Alameda,94702: Berkeley,2021-04-26,521
Alameda,94703: Berkeley,2021-04-26,574
Alameda,94704: Berkeley,2021-04-26,819
Alameda,94705: Berkeley,2021-04-26,296
Alameda,94706: Albany,2021-04-26,352
Alameda,94707: Berkeley,2021-04-26,134
Alameda,94708: Berkeley,2021-04-26,93
Alameda,94709: Berkeley,2021-04-26,147
Alameda,94710: Berkeley,2021-04-26,550
Alameda,94720: Berkeley,2021-04-26,165
Alameda,95377: Tracy,2021-04-26,1
Alameda,95391: Mountain House,2021-04-26,1
Alameda,94501: Alameda,2021-04-27,2102
Alameda,94502: Alameda,2021-04-27,240
Alameda,94505: Discovery Bay,2021-04-27,1
Alameda,94514: Byron,2021-04-27,0
Alameda,94536: Fremont,2021-04-27,2770
Alameda,94538: Fremont,2021-04-27,2887
Alameda,94539: Fremont,2021-04-27,1114
Alameda,94541: Hayward,2021-04-27,6010
Alameda,94542: Hayward,2021-04-27,704
Alameda,94544: Hayward,2021-04-27,7378
Alameda,94545: Hayward,2021-04-27,2324
Alameda,94546: Castro Valley,2021-04-27,1815
Alameda,94550: Livermore,2021-04-27,2106
Alameda,94551: Livermore,2021-04-27,2165
Alameda,94552: Castro Valley,2021-04-27,397
Alameda,94555: Fremont,2021-04-27,969
Alameda,94560: Newark,2021-04-27,2720
Alameda,94566: Pleasanton,2021-04-27,1358
Alameda,94568: Dublin,2021-04-27,2418
Alameda,94577: San Leandro,2021-04-27,2909
Alameda,94578: San Leandro,2021-04-27,3001
Alameda,94579: San Leandro,2021-04-27,1107
Alameda,94580: San Lorenzo,2021-04-27,1998
Alameda,94586: Sunol,2021-04-27,33
Alameda,94587: Union City,2021-04-27,3910
Alameda,94588: Pleasanton,2021-04-27,907
Alameda,94601: Oakland,2021-04-27,5746
Alameda,94602: Oakland,2021-04-27,1226
Alameda,94603: Oakland,2021-04-27,4327
Alameda,94605: Oakland,2021-04-27,2658
Alameda,94606: Oakland,2021-04-27,2165
Alameda,94607: Oakland,2021-04-27,1332
Alameda,94608: Emeryville,2021-04-27,1102
Alameda,94609: Oakland,2021-04-27,969
Alameda,94610: Oakland,2021-04-27,739
Alameda,94611: Oakland,2021-04-27,888
Alameda,94612: Oakland,2021-04-27,628
Alameda,94613: Oakland,2021-04-27,2
Alameda,94618: Oakland,2021-04-27,255
Alameda,94619: Oakland,2021-04-27,1130
Alameda,94621: Oakland,2021-04-27,4092
Alameda,94702: Berkeley,2021-04-27,536
Alameda,94703: Berkeley,2021-04-27,581
Alameda,94704: Berkeley,2021-04-27,949
Alameda,94705: Berkeley,2021-04-27,314
Alameda,94706: Albany,2021-04-27,353
Alameda,94707: Berkeley,2021-04-27,137
Alameda,94708: Berkeley,2021-04-27,94
Alameda,94709: Berkeley,2021-04-27,157
Alameda,94710: Berkeley,2021-04-27,559
Alameda,94720: Berkeley,2021-04-27,195
Alameda,95377: Tracy,2021-04-27,1
Alameda,95391: Mountain House,2021-04-27,1
Alameda,94501: Alameda,2021-04-28,2100
Alameda,94502: Alameda,2021-04-28,240
Alameda,94505: Discovery Bay,2021-04-28,1
Alameda,94514: Byron,2021-04-28,0
Alameda,94536: Fremont,2021-04-28,2767
Alameda,94538: Fremont,2021-04-28,2882
Alameda,94539: Fremont,2021-04-28,1111
Alameda,94541: Hayward,2021-04-28,6005
Alameda,94542: Hayward,2021-04-28,703
Alameda,94544: Hayward,2021-04-28,7370
Alameda,94545: Hayward,2021-04-28,2325
Alameda,94546: Castro Valley,2021-04-28,1815
Alameda,94550: Livermore,2021-04-28,2106
Alameda,94551: Livermore,2021-04-28,2165
Alameda,94552: Castro Valley,2021-04-28,397
Alameda,94555: Fremont,2021-04-28,968
Alameda,94560: Newark,2021-04-28,2713
Alameda,94566: Pleasanton,2021-04-28,1357
Alameda,94568: Dublin,2021-04-28,2417
Alameda,94577: San Leandro,2021-04-28,2909
Alameda,94578: San Leandro,2021-04-28,2998
Alameda,94579: San Leandro,2021-04-28,1106
Alameda,94580: San Lorenzo,2021-04-28,1995
Alameda,94586: Sunol,2021-04-28,33
Alameda,94587: Union City,2021-04-28,3904
Alameda,94588: Pleasanton,2021-04-28,907
Alameda,94601: Oakland,2021-04-28,5746
Alameda,94602: Oakland,2021-04-28,1226
Alameda,94603: Oakland,2021-04-28,4326
Alameda,94605: Oakland,2021-04-28,2658
Alameda,94606: Oakland,2021-04-28,2166
Alameda,94607: Oakland,2021-04-28,1333
Alameda,94608: Emeryville,2021-04-28,1100
Alameda,94609: Oakland,2021-04-28,968
Alameda,94610: Oakland,2021-04-28,738
Alameda,94611: Oakland,2021-04-28,887
Alameda,94612: Oakland,2021-04-28,628
Alameda,94613: Oakland,2021-04-28,2
Alameda,94618: Oakland,2021-04-28,255
Alameda,94619: Oakland,2021-04-28,1129
Alameda,94621: Oakland,2021-04-28,4089
Alameda,94702: Berkeley,2021-04-28,536
Alameda,94703: Berkeley,2021-04-28,582
Alameda,94704: Berkeley,2021-04-28,952
Alameda,94705: Berkeley,2021-04-28,314
Alameda,94706: Albany,2021-04-28,352
Alameda,94707: Berkeley,2021-04-28,137
Alameda,94708: Berkeley,2021-04-28,96
Alameda,94709: Berkeley,2021-04-28,157
Alameda,94710: Berkeley,2021-04-28,559
Alameda,94720: Berkeley,2021-04-28,195
Alameda,95377: Tracy,2021-04-28,1
Alameda,95391: Mountain House,2021-04-28,1
Alameda,94501: Alameda,2021-04-29,2105
Alameda,94502: Alameda,2021-04-29,240
Alameda,94505: Discovery Bay,2021-04-29,1
Alameda,94514: Byron,2021-04-29,0
Alameda,94536: Fremont,2021-04-29,2770
Alameda,94538: Fremont,2021-04-29,2882
Alameda,94539: Fremont,2021-04-29,1112
Alameda,94541: Hayward,2021-04-29,6013
Alameda,94542: Hayward,2021-04-29,704
Alameda,94544: Hayward,2021-04-29,7370
Alameda,94545: Hayward,2021-04-29,2324
Alameda,94546: Castro Valley,2021-04-29,1814
Alameda,94550: Livermore,2021-04-29,2105
Alameda,94551: Livermore,2021-04-29,2164
Alameda,94552: Castro Valley,2021-04-29,397
Alameda,94555: Fremont,2021-04-29,968
Alameda,94560: Newark,2021-04-29,2714
Alameda,94566: Pleasanton,2021-04-29,1358
Alameda,94568: Dublin,2021-04-29,2419
Alameda,94577: San Leandro,2021-04-29,2909
Alameda,94578: San Leandro,2021-04-29,3000
Alameda,94579: San Leandro,2021-04-29,1108
Alameda,94580: San Lorenzo,2021-04-29,1999
Alameda,94586: Sunol,2021-04-29,33
Alameda,94587: Union City,2021-04-29,3906
Alameda,94588: Pleasanton,2021-04-29,907
Alameda,94601: Oakland,2021-04-29,5752
Alameda,94602: Oakland,2021-04-29,1230
Alameda,94603: Oakland,2021-04-29,4326
Alameda,94605: Oakland,2021-04-29,2656
Alameda,94606: Oakland,2021-04-29,2174
Alameda,94607: Oakland,2021-04-29,1332
Alameda,94608: Emeryville,2021-04-29,1100
Alameda,94609: Oakland,2021-04-29,968
Alameda,94610: Oakland,2021-04-29,738
Alameda,94611: Oakland,2021-04-29,888
Alameda,94612: Oakland,2021-04-29,628
Alameda,94613: Oakland,2021-04-29,2
Alameda,94618: Oakland,2021-04-29,255
Alameda,94619: Oakland,2021-04-29,1131
Alameda,94621: Oakland,2021-04-29,4091
Alameda,94702: Berkeley,2021-04-29,538
Alameda,94703: Berkeley,2021-04-29,582
Alameda,94704: Berkeley,2021-04-29,952
Alameda,94705: Berkeley,2021-04-29,314
Alameda,94706: Albany,2021-04-29,352
Alameda,94707: Berkeley,2021-04-29,137
Alameda,94708: Berkeley,2021-04-29,97
Alameda,94709: Berkeley,2021-04-29,156
Alameda,94710: Berkeley,2021-04-29,559
Alameda,94720: Berkeley,2021-04-29,195
Alameda,95377: Tracy,2021-04-29,1
Alameda,95391: Mountain House,2021-04-29,1
Alameda,94501: Alameda,2021-04-30,2106
Alameda,94502: Alameda,2021-04-30,240
Alameda,94505: Discovery Bay,2021-04-30,1
Alameda,94514: Byron,2021-04-30,0
Alameda,94536: Fremont,2021-04-30,2774
Alameda,94538: Fremont,2021-04-30,2882
Alameda,94539: Fremont,2021-04-30,1113
Alameda,94541: Hayward,2021-04-30,6014
Alameda,94542: Hayward,2021-04-30,704
Alameda,94544: Hayward,2021-04-30,7374
Alameda,94545: Hayward,2021-04-30,2324
Alameda,94546: Castro Valley,2021-04-30,1815
Alameda,94550: Livermore,2021-04-30,2105
Alameda,94551: Livermore,2021-04-30,2166
Alameda,94552: Castro Valley,2021-04-30,397
Alameda,94555: Fremont,2021-04-30,969
Alameda,94560: Newark,2021-04-30,2714
Alameda,94566: Pleasanton,2021-04-30,1359
Alameda,94568: Dublin,2021-04-30,2419
Alameda,94577: San Leandro,2021-04-30,2908
Alameda,94578: San Leandro,2021-04-30,3000
Alameda,94579: San Leandro,2021-04-30,1108
Alameda,94580: San Lorenzo,2021-04-30,1999
Alameda,94586: Sunol,2021-04-30,33
Alameda,94587: Union City,2021-04-30,3911
Alameda,94588: Pleasanton,2021-04-30,907
Alameda,94601: Oakland,2021-04-30,5763
Alameda,94602: Oakland,2021-04-30,1230
Alameda,94603: Oakland,2021-04-30,4329
Alameda,94605: Oakland,2021-04-30,2665
Alameda,94606: Oakland,2021-04-30,2177
Alameda,94607: Oakland,2021-04-30,1335
Alameda,94608: Emeryville,2021-04-30,1102
Alameda,94609: Oakland,2021-04-30,967
Alameda,94610: Oakland,2021-04-30,738
Alameda,94611: Oakland,2021-04-30,890
Alameda,94612: Oakland,2021-04-30,629
Alameda,94613: Oakland,2021-04-30,2
Alameda,94618: Oakland,2021-04-30,255
Alameda,94619: Oakland,2021-04-30,1137
Alameda,94621: Oakland,2021-04-30,4091
Alameda,94702: Berkeley,2021-04-30,539
Alameda,94703: Berkeley,2021-04-30,583
Alameda,94704: Berkeley,2021-04-30,952
Alameda,94705: Berkeley,2021-04-30,314
Alameda,94706: Albany,2021-04-30,352
Alameda,94707: Berkeley,2021-04-30,137
Alameda,94708: Berkeley,2021-04-30,97
Alameda,94709: Berkeley,2021-04-30,156
Alameda,94710: Berkeley,2021-04-30,559
Alameda,94720: Berkeley,2021-04-30,195
Alameda,95377: Tracy,2021-04-30,1
Alameda,95391: Mountain House,2021-04-30,1
Alameda,94501: Alameda,2021-05-01,2106
Alameda,94502: Alameda,2021-05-01,240
Alameda,94505: Discovery Bay,2021-05-01,1
Alameda,94514: Byron,2021-05-01,0
Alameda,94536: Fremont,2021-05-01,2775
Alameda,94538: Fremont,2021-05-01,2884
Alameda,94539: Fremont,2021-05-01,1113
Alameda,94541: Hayward,2021-05-01,6015
Alameda,94542: Hayward,2021-05-01,704
Alameda,94544: Hayward,2021-05-01,7373
Alameda,94545: Hayward,2021-05-01,2325
Alameda,94546: Castro Valley,2021-05-01,1817
Alameda,94550: Livermore,2021-05-01,2107
Alameda,94551: Livermore,2021-05-01,2167
Alameda,94552: Castro Valley,2021-05-01,397
Alameda,94555: Fremont,2021-05-01,969
Alameda,94560: Newark,2021-05-01,2716
Alameda,94566: Pleasanton,2021-05-01,1360
Alameda,94568: Dublin,2021-05-01,2419
Alameda,94577: San Leandro,2021-05-01,2909
Alameda,94578: San Leandro,2021-05-01,3006
Alameda,94579: San Leandro,2021-05-01,1109
Alameda,94580: San Lorenzo,2021-05-01,2002
Alameda,94586: Sunol,2021-05-01,33
Alameda,94587: Union City,2021-05-01,3914
Alameda,94588: Pleasanton,2021-05-01,908
Alameda,94601: Oakland,2021-05-01,5763
Alameda,94602: Oakland,2021-05-01,1234
Alameda,94603: Oakland,2021-05-01,4332
Alameda,94605: Oakland,2021-05-01,2664
Alameda,94606: Oakland,2021-05-01,2176
Alameda,94607: Oakland,2021-05-01,1342
Alameda,94608: Emeryville,2021-05-01,1103
Alameda,94609: Oakland,2021-05-01,967
Alameda,94610: Oakland,2021-05-01,739
Alameda,94611: Oakland,2021-05-01,890
Alameda,94612: Oakland,2021-05-01,629
Alameda,94613: Oakland,2021-05-01,2
Alameda,94618: Oakland,2021-05-01,255
Alameda,94619: Oakland,2021-05-01,1137
Alameda,94621: Oakland,2021-05-01,4093
Alameda,94702: Berkeley,2021-05-01,539
Alameda,94703: Berkeley,2021-05-01,582
Alameda,94704: Berkeley,2021-05-01,953
Alameda,94705: Berkeley,2021-05-01,314
Alameda,94706: Albany,2021-05-01,352
Alameda,94707: Berkeley,2021-05-01,137
Alameda,94708: Berkeley,2021-05-01,97
Alameda,94709: Berkeley,2021-05-01,156
Alameda,94710: Berkeley,2021-05-01,560
Alameda,94720: Berkeley,2021-05-01,196
Alameda,95377: Tracy,2021-05-01,1
Alameda,95391: Mountain House,2021-05-01,1
Alameda,94501: Alameda,2021-05-02,2109
Alameda,94502: Alameda,2021-05-02,240
Alameda,94505: Discovery Bay,2021-05-02,1
Alameda,94514: Byron,2021-05-02,0
Alameda,94536: Fremont,2021-05-02,2780
Alameda,94538: Fremont,2021-05-02,2888
Alameda,94539: Fremont,2021-05-02,1113
Alameda,94541: Hayward,2021-05-02,6021
Alameda,94542: Hayward,2021-05-02,704
Alameda,94544: Hayward,2021-05-02,7377
Alameda,94545: Hayward,2021-05-02,2333
Alameda,94546: Castro Valley,2021-05-02,1819
Alameda,94550: Livermore,2021-05-02,2111
Alameda,94551: Livermore,2021-05-02,2169
Alameda,94552: Castro Valley,2021-05-02,397
Alameda,94555: Fremont,2021-05-02,970
Alameda,94560: Newark,2021-05-02,2718
Alameda,94566: Pleasanton,2021-05-02,1363
Alameda,94568: Dublin,2021-05-02,2421
Alameda,94577: San Leandro,2021-05-02,2913
Alameda,94578: San Leandro,2021-05-02,3007
Alameda,94579: San Leandro,2021-05-02,1109
Alameda,94580: San Lorenzo,2021-05-02,2004
Alameda,94586: Sunol,2021-05-02,33
Alameda,94587: Union City,2021-05-02,3917
Alameda,94588: Pleasanton,2021-05-02,909
Alameda,94601: Oakland,2021-05-02,5762
Alameda,94602: Oakland,2021-05-02,1235
Alameda,94603: Oakland,2021-05-02,4335
Alameda,94605: Oakland,2021-05-02,2669
Alameda,94606: Oakland,2021-05-02,2179
Alameda,94607: Oakland,2021-05-02,1346
Alameda,94608: Emeryville,2021-05-02,1103
Alameda,94609: Oakland,2021-05-02,971
Alameda,94610: Oakland,2021-05-02,740
Alameda,94611: Oakland,2021-05-02,891
Alameda,94612: Oakland,2021-05-02,629
Alameda,94613: Oakland,2021-05-02,2
Alameda,94618: Oakland,2021-05-02,255
Alameda,94619: Oakland,2021-05-02,1141
Alameda,94621: Oakland,2021-05-02,4098
Alameda,94702: Berkeley,2021-05-02,539
Alameda,94703: Berkeley,2021-05-02,582
Alameda,94704: Berkeley,2021-05-02,955
Alameda,94705: Berkeley,2021-05-02,315
Alameda,94706: Albany,2021-05-02,352
Alameda,94707: Berkeley,2021-05-02,137
Alameda,94708: Berkeley,2021-05-02,97
Alameda,94709: Berkeley,2021-05-02,156
Alameda,94710: Berkeley,2021-05-02,561
Alameda,94720: Berkeley,2021-05-02,196
Alameda,95377: Tracy,2021-05-02,1
Alameda,95391: Mountain House,2021-05-02,1
Alameda,94501: Alameda,2021-05-03,2113
Alameda,94502: Alameda,2021-05-03,240
Alameda,94505: Discovery Bay,2021-05-03,1
Alameda,94514: Byron,2021-05-03,1
Alameda,94536: Fremont,2021-05-03,2784
Alameda,94538: Fremont,2021-05-03,2892
Alameda,94539: Fremont,2021-05-03,1115
Alameda,94541: Hayward,2021-05-03,6029
Alameda,94542: Hayward,2021-05-03,704
Alameda,94544: Hayward,2021-05-03,7386
Alameda,94545: Hayward,2021-05-03,2339
Alameda,94546: Castro Valley,2021-05-03,1822
Alameda,94550: Livermore,2021-05-03,2114
Alameda,94551: Livermore,2021-05-03,2170
Alameda,94552: Castro Valley,2021-05-03,398
Alameda,94555: Fremont,2021-05-03,972
Alameda,94560: Newark,2021-05-03,2722
Alameda,94566: Pleasanton,2021-05-03,1364
Alameda,94568: Dublin,2021-05-03,2432
Alameda,94577: San Leandro,2021-05-03,2919
Alameda,94578: San Leandro,2021-05-03,3009
Alameda,94579: San Leandro,2021-05-03,1112
Alameda,94580: San Lorenzo,2021-05-03,2013
Alameda,94586: Sunol,2021-05-03,33
Alameda,94587: Union City,2021-05-03,3930
Alameda,94588: Pleasanton,2021-05-03,912
Alameda,94601: Oakland,2021-05-03,5767
Alameda,94602: Oakland,2021-05-03,1236
Alameda,94603: Oakland,2021-05-03,4341
Alameda,94605: Oakland,2021-05-03,2678
Alameda,94606: Oakland,2021-05-03,2182
Alameda,94607: Oakland,2021-05-03,1352
Alameda,94608: Emeryville,2021-05-03,1104
Alameda,94609: Oakland,2021-05-03,974
Alameda,94610: Oakland,2021-05-03,740
Alameda,94611: Oakland,2021-05-03,892
Alameda,94612: Oakland,2021-05-03,629
Alameda,94613: Oakland,2021-05-03,2
Alameda,94618: Oakland,2021-05-03,257
Alameda,94619: Oakland,2021-05-03,1142
Alameda,94621: Oakland,2021-05-03,4099
Alameda,94702: Berkeley,2021-05-03,540
