county,area,county_date,confirmed_cases,date
Alameda,94607: Oakland,2022-07-05,5940,2022-07-05
Alameda,94608: Emeryville,2022-07-05,6010,2022-07-05
Alameda,94609: Oakland,2022-07-05,4289,2022-07-05
Alameda,94610: Oakland,2022-07-05,4637,2022-07-05
Alameda,94611: Oakland,2022-07-05,5195,2022-07-05
Alameda,94612: Oakland,2022-07-05,3527,2022-07-05
Alameda,94613: Oakland,2022-07-05,5,2022-07-05
Alameda,94618: Oakland,2022-07-05,1869,2022-07-05
Alameda,94619: Oakland,2022-07-05,4437,2022-07-05
Alameda,94621: Oakland,2022-07-05,10136,2022-07-05
Alameda,94702: Berkeley,2022-07-05,2750,2022-07-05
Alameda,94703: Berkeley,2022-07-05,3020,2022-07-05
Alameda,94704: Berkeley,2022-07-05,4659,2022-07-05
Alameda,94705: Berkeley,2022-07-05,1682,2022-07-05
Alameda,94706: Albany,2022-07-05,2199,2022-07-05
Alameda,94707: Berkeley,2022-07-05,902,2022-07-05
Alameda,94708: Berkeley,2022-07-05,859,2022-07-05
Alameda,94709: Berkeley,2022-07-05,1423,2022-07-05
Alameda,94710: Berkeley,2022-07-05,1793,2022-07-05
Alameda,94720: Berkeley,2022-07-05,986,2022-07-05
Alameda,95377: Tracy,2022-07-05,1,2022-07-05
Alameda,95391: Mountain House,2022-07-05,4,2022-07-05
Alameda,94501: Alameda,2022-07-06,9816,2022-07-06
Alameda,94502: Alameda,2022-07-06,1631,2022-07-06
Alameda,94505: Discovery Bay,2022-07-06,4,2022-07-06
Alameda,94514: Byron,2022-07-06,4,2022-07-06
Alameda,94536: Fremont,2022-07-06,11189,2022-07-06
Alameda,94538: Fremont,2022-07-06,11770,2022-07-06
Alameda,94539: Fremont,2022-07-06,6143,2022-07-06
Alameda,94541: Hayward,2022-07-06,16740,2022-07-06
Alameda,94542: Hayward,2022-07-06,2572,2022-07-06
Alameda,94544: Hayward,2022-07-06,20310,2022-07-06
Alameda,94545: Hayward,2022-07-06,7841,2022-07-06
Alameda,94546: Castro Valley,2022-07-06,8023,2022-07-06
Alameda,94550: Livermore,2022-07-06,8192,2022-07-06
Alameda,94551: Livermore,2022-07-06,7705,2022-07-06
Alameda,94552: Castro Valley,2022-07-06,2015,2022-07-06
Alameda,94555: Fremont,2022-07-06,4913,2022-07-06
Alameda,94560: Newark,2022-07-06,9796,2022-07-06
Alameda,94566: Pleasanton,2022-07-06,6053,2022-07-06
Alameda,94568: Dublin,2022-07-06,11580,2022-07-06
Alameda,94577: San Leandro,2022-07-06,10030,2022-07-06
Alameda,94578: San Leandro,2022-07-06,9546,2022-07-06
Alameda,94579: San Leandro,2022-07-06,4510,2022-07-06
Alameda,94580: San Lorenzo,2022-07-06,6771,2022-07-06
Alameda,94586: Sunol,2022-07-06,118,2022-07-06
Alameda,94587: Union City,2022-07-06,13729,2022-07-06
Alameda,94588: Pleasanton,2022-07-06,4891,2022-07-06
Alameda,94601: Oakland,2022-07-06,14867,2022-07-06
Alameda,94602: Oakland,2022-07-06,4987,2022-07-06
Alameda,94603: Oakland,2022-07-06,10421,2022-07-06
Alameda,94605: Oakland,2022-07-06,9473,2022-07-06
Alameda,94606: Oakland,2022-07-06,7463,2022-07-06
Alameda,94607: Oakland,2022-07-06,5976,2022-07-06
Alameda,94608: Emeryville,2022-07-06,6066,2022-07-06
Alameda,94609: Oakland,2022-07-06,4322,2022-07-06
Alameda,94610: Oakland,2022-07-06,4682,2022-07-06
Alameda,94611: Oakland,2022-07-06,5249,2022-07-06
Alameda,94612: Oakland,2022-07-06,3547,2022-07-06
Alameda,94613: Oakland,2022-07-06,5,2022-07-06
Alameda,94618: Oakland,2022-07-06,1874,2022-07-06
Alameda,94619: Oakland,2022-07-06,4464,2022-07-06
Alameda,94621: Oakland,2022-07-06,10180,2022-07-06
Alameda,94702: Berkeley,2022-07-06,2786,2022-07-06
Alameda,94703: Berkeley,2022-07-06,3062,2022-07-06
Alameda,94704: Berkeley,2022-07-06,4674,2022-07-06
Alameda,94705: Berkeley,2022-07-06,1709,2022-07-06
Alameda,94706: Albany,2022-07-06,2225,2022-07-06
Alameda,94707: Berkeley,2022-07-06,914,2022-07-06
Alameda,94708: Berkeley,2022-07-06,872,2022-07-06
Alameda,94709: Berkeley,2022-07-06,1429,2022-07-06
Alameda,94710: Berkeley,2022-07-06,1795,2022-07-06
Alameda,94720: Berkeley,2022-07-06,988,2022-07-06
Alameda,95377: Tracy,2022-07-06,1,2022-07-06
Alameda,95391: Mountain House,2022-07-06,4,2022-07-06
Alameda,94501: Alameda,2022-07-07,9815,2022-07-07
Alameda,94502: Alameda,2022-07-07,1631,2022-07-07
Alameda,94505: Discovery Bay,2022-07-07,4,2022-07-07
Alameda,94514: Byron,2022-07-07,4,2022-07-07
Alameda,94536: Fremont,2022-07-07,11189,2022-07-07
Alameda,94538: Fremont,2022-07-07,11770,2022-07-07
Alameda,94539: Fremont,2022-07-07,6143,2022-07-07
Alameda,94541: Hayward,2022-07-07,16740,2022-07-07
Alameda,94542: Hayward,2022-07-07,2572,2022-07-07
Alameda,94544: Hayward,2022-07-07,20310,2022-07-07
Alameda,94545: Hayward,2022-07-07,7841,2022-07-07
Alameda,94546: Castro Valley,2022-07-07,8023,2022-07-07
Alameda,94550: Livermore,2022-07-07,8192,2022-07-07
Alameda,94551: Livermore,2022-07-07,7705,2022-07-07
Alameda,94552: Castro Valley,2022-07-07,2015,2022-07-07
Alameda,94555: Fremont,2022-07-07,4913,2022-07-07
Alameda,94560: Newark,2022-07-07,9796,2022-07-07
Alameda,94566: Pleasanton,2022-07-07,6053,2022-07-07
Alameda,94568: Dublin,2022-07-07,11580,2022-07-07
Alameda,94577: San Leandro,2022-07-07,10030,2022-07-07
Alameda,94578: San Leandro,2022-07-07,9546,2022-07-07
Alameda,94579: San Leandro,2022-07-07,4510,2022-07-07
Alameda,94580: San Lorenzo,2022-07-07,6771,2022-07-07
Alameda,94586: Sunol,2022-07-07,118,2022-07-07
Alameda,94587: Union City,2022-07-07,13729,2022-07-07
Alameda,94588: Pleasanton,2022-07-07,4891,2022-07-07
Alameda,94601: Oakland,2022-07-07,14867,2022-07-07
Alameda,94602: Oakland,2022-07-07,4987,2022-07-07
Alameda,94603: Oakland,2022-07-07,10421,2022-07-07
Alameda,94605: Oakland,2022-07-07,9473,2022-07-07
Alameda,94606: Oakland,2022-07-07,7463,2022-07-07
Alameda,94607: Oakland,2022-07-07,5976,2022-07-07
Alameda,94608: Emeryville,2022-07-07,6066,2022-07-07
Alameda,94609: Oakland,2022-07-07,4322,2022-07-07
Alameda,94610: Oakland,2022-07-07,4682,2022-07-07
Alameda,94611: Oakland,2022-07-07,5249,2022-07-07
Alameda,94612: Oakland,2022-07-07,3547,2022-07-07
Alameda,94613: Oakland,2022-07-07,5,2022-07-07
Alameda,94618: Oakland,2022-07-07,1874,2022-07-07
Alameda,94619: Oakland,2022-07-07,4464,2022-07-07
Alameda,94621: Oakland,2022-07-07,10180,2022-07-07
Alameda,94702: Berkeley,2022-07-07,2794,2022-07-07
Alameda,94703: Berkeley,2022-07-07,3080,2022-07-07
Alameda,94704: Berkeley,2022-07-07,4686,2022-07-07
Alameda,94705: Berkeley,2022-07-07,1717,2022-07-07
Alameda,94706: Albany,2022-07-07,2226,2022-07-07
Alameda,94707: Berkeley,2022-07-07,919,2022-07-07
Alameda,94708: Berkeley,2022-07-07,874,2022-07-07
Alameda,94709: Berkeley,2022-07-07,1430,2022-07-07
Alameda,94710: Berkeley,2022-07-07,1802,2022-07-07
Alameda,94720: Berkeley,2022-07-07,990,2022-07-07
Alameda,95377: Tracy,2022-07-07,1,2022-07-07
Alameda,95391: Mountain House,2022-07-07,4,2022-07-07
Alameda,94501: Alameda,2022-07-08,9920,2022-07-08
Alameda,94502: Alameda,2022-07-08,1644,2022-07-08
Alameda,94505: Discovery Bay,2022-07-08,4,2022-07-08
Alameda,94514: Byron,2022-07-08,4,2022-07-08
Alameda,94536: Fremont,2022-07-08,11263,2022-07-08
Alameda,94538: Fremont,2022-07-08,11820,2022-07-08
Alameda,94539: Fremont,2022-07-08,6198,2022-07-08
Alameda,94541: Hayward,2022-07-08,16783,2022-07-08
Alameda,94542: Hayward,2022-07-08,2582,2022-07-08
Alameda,94544: Hayward,2022-07-08,20363,2022-07-08
Alameda,94545: Hayward,2022-07-08,7876,2022-07-08
Alameda,94546: Castro Valley,2022-07-08,8055,2022-07-08
Alameda,94550: Livermore,2022-07-08,8218,2022-07-08
Alameda,94551: Livermore,2022-07-08,7729,2022-07-08
Alameda,94552: Castro Valley,2022-07-08,2023,2022-07-08
Alameda,94555: Fremont,2022-07-08,4936,2022-07-08
Alameda,94560: Newark,2022-07-08,9846,2022-07-08
Alameda,94566: Pleasanton,2022-07-08,6069,2022-07-08
Alameda,94568: Dublin,2022-07-08,11642,2022-07-08
Alameda,94577: San Leandro,2022-07-08,10083,2022-07-08
Alameda,94578: San Leandro,2022-07-08,9581,2022-07-08
Alameda,94579: San Leandro,2022-07-08,4522,2022-07-08
Alameda,94580: San Lorenzo,2022-07-08,6789,2022-07-08
Alameda,94586: Sunol,2022-07-08,117,2022-07-08
Alameda,94587: Union City,2022-07-08,13784,2022-07-08
Alameda,94588: Pleasanton,2022-07-08,4915,2022-07-08
Alameda,94601: Oakland,2022-07-08,14914,2022-07-08
Alameda,94602: Oakland,2022-07-08,5049,2022-07-08
Alameda,94603: Oakland,2022-07-08,10445,2022-07-08
Alameda,94605: Oakland,2022-07-08,9528,2022-07-08
Alameda,94606: Oakland,2022-07-08,7525,2022-07-08
Alameda,94607: Oakland,2022-07-08,6013,2022-07-08
Alameda,94608: Emeryville,2022-07-08,6116,2022-07-08
Alameda,94609: Oakland,2022-07-08,4392,2022-07-08
Alameda,94610: Oakland,2022-07-08,4722,2022-07-08
Alameda,94611: Oakland,2022-07-08,5321,2022-07-08
Alameda,94612: Oakland,2022-07-08,3575,2022-07-08
Alameda,94613: Oakland,2022-07-08,5,2022-07-08
Alameda,94618: Oakland,2022-07-08,1914,2022-07-08
Alameda,94619: Oakland,2022-07-08,4509,2022-07-08
Alameda,94621: Oakland,2022-07-08,10210,2022-07-08
Alameda,94702: Berkeley,2022-07-08,2810,2022-07-08
Alameda,94703: Berkeley,2022-07-08,3095,2022-07-08
Alameda,94704: Berkeley,2022-07-08,4690,2022-07-08
Alameda,94705: Berkeley,2022-07-08,1732,2022-07-08
Alameda,94706: Albany,2022-07-08,2241,2022-07-08
Alameda,94707: Berkeley,2022-07-08,924,2022-07-08
Alameda,94708: Berkeley,2022-07-08,881,2022-07-08
Alameda,94709: Berkeley,2022-07-08,1432,2022-07-08
Alameda,94710: Berkeley,2022-07-08,1810,2022-07-08
Alameda,94720: Berkeley,2022-07-08,989,2022-07-08
Alameda,95377: Tracy,2022-07-08,1,2022-07-08
Alameda,95391: Mountain House,2022-07-08,4,2022-07-08
Alameda,94501: Alameda,2022-07-09,9920,2022-07-09
Alameda,94502: Alameda,2022-07-09,1644,2022-07-09
Alameda,94505: Discovery Bay,2022-07-09,4,2022-07-09
Alameda,94514: Byron,2022-07-09,4,2022-07-09
Alameda,94536: Fremont,2022-07-09,11263,2022-07-09
Alameda,94538: Fremont,2022-07-09,11820,2022-07-09
Alameda,94539: Fremont,2022-07-09,6198,2022-07-09
Alameda,94541: Hayward,2022-07-09,16783,2022-07-09
Alameda,94542: Hayward,2022-07-09,2582,2022-07-09
Alameda,94544: Hayward,2022-07-09,20363,2022-07-09
Alameda,94545: Hayward,2022-07-09,7876,2022-07-09
Alameda,94546: Castro Valley,2022-07-09,8055,2022-07-09
Alameda,94550: Livermore,2022-07-09,8218,2022-07-09
Alameda,94551: Livermore,2022-07-09,7729,2022-07-09
Alameda,94552: Castro Valley,2022-07-09,2023,2022-07-09
Alameda,94555: Fremont,2022-07-09,4936,2022-07-09
Alameda,94560: Newark,2022-07-09,9846,2022-07-09
Alameda,94566: Pleasanton,2022-07-09,6069,2022-07-09
Alameda,94568: Dublin,2022-07-09,11642,2022-07-09
Alameda,94577: San Leandro,2022-07-09,10083,2022-07-09
Alameda,94578: San Leandro,2022-07-09,9581,2022-07-09
Alameda,94579: San Leandro,2022-07-09,4522,2022-07-09
Alameda,94580: San Lorenzo,2022-07-09,6789,2022-07-09
Alameda,94586: Sunol,2022-07-09,117,2022-07-09
Alameda,94587: Union City,2022-07-09,13784,2022-07-09
Alameda,94588: Pleasanton,2022-07-09,4915,2022-07-09
Alameda,94601: Oakland,2022-07-09,14914,2022-07-09
Alameda,94602: Oakland,2022-07-09,5049,2022-07-09
Alameda,94603: Oakland,2022-07-09,10445,2022-07-09
Alameda,94605: Oakland,2022-07-09,9528,2022-07-09
Alameda,94606: Oakland,2022-07-09,7525,2022-07-09
Alameda,94607: Oakland,2022-07-09,6013,2022-07-09
Alameda,94608: Emeryville,2022-07-09,6116,2022-07-09
Alameda,94609: Oakland,2022-07-09,4392,2022-07-09
Alameda,94610: Oakland,2022-07-09,4722,2022-07-09
Alameda,94611: Oakland,2022-07-09,5321,2022-07-09
Alameda,94612: Oakland,2022-07-09,3575,2022-07-09
Alameda,94613: Oakland,2022-07-09,5,2022-07-09
Alameda,94618: Oakland,2022-07-09,1914,2022-07-09
Alameda,94619: Oakland,2022-07-09,4509,2022-07-09
Alameda,94621: Oakland,2022-07-09,10210,2022-07-09
Alameda,94702: Berkeley,2022-07-09,2810,2022-07-09
Alameda,94703: Berkeley,2022-07-09,3095,2022-07-09
Alameda,94704: Berkeley,2022-07-09,4690,2022-07-09
Alameda,94705: Berkeley,2022-07-09,1732,2022-07-09
Alameda,94706: Albany,2022-07-09,2241,2022-07-09
Alameda,94707: Berkeley,2022-07-09,924,2022-07-09
Alameda,94708: Berkeley,2022-07-09,881,2022-07-09
Alameda,94709: Berkeley,2022-07-09,1432,2022-07-09
Alameda,94710: Berkeley,2022-07-09,1810,2022-07-09
Alameda,94720: Berkeley,2022-07-09,989,2022-07-09
Alameda,95377: Tracy,2022-07-09,1,2022-07-09
Alameda,95391: Mountain House,2022-07-09,4,2022-07-09
Alameda,94501: Alameda,2022-07-10,9920,2022-07-10
Alameda,94502: Alameda,2022-07-10,1644,2022-07-10
Alameda,94505: Discovery Bay,2022-07-10,4,2022-07-10
Alameda,94514: Byron,2022-07-10,4,2022-07-10
Alameda,94536: Fremont,2022-07-10,11263,2022-07-10
Alameda,94538: Fremont,2022-07-10,11820,2022-07-10
Alameda,94539: Fremont,2022-07-10,6198,2022-07-10
Alameda,94541: Hayward,2022-07-10,16783,2022-07-10
Alameda,94542: Hayward,2022-07-10,2582,2022-07-10
Alameda,94544: Hayward,2022-07-10,20363,2022-07-10
Alameda,94545: Hayward,2022-07-10,7876,2022-07-10
Alameda,94546: Castro Valley,2022-07-10,8055,2022-07-10
Alameda,94550: Livermore,2022-07-10,8218,2022-07-10
Alameda,94551: Livermore,2022-07-10,7729,2022-07-10
Alameda,94552: Castro Valley,2022-07-10,2023,2022-07-10
Alameda,94555: Fremont,2022-07-10,4936,2022-07-10
Alameda,94560: Newark,2022-07-10,9846,2022-07-10
Alameda,94566: Pleasanton,2022-07-10,6069,2022-07-10
Alameda,94568: Dublin,2022-07-10,11642,2022-07-10
Alameda,94577: San Leandro,2022-07-10,10083,2022-07-10
Alameda,94578: San Leandro,2022-07-10,9581,2022-07-10
Alameda,94579: San Leandro,2022-07-10,4522,2022-07-10
Alameda,94580: San Lorenzo,2022-07-10,6789,2022-07-10
Alameda,94586: Sunol,2022-07-10,117,2022-07-10
Alameda,94587: Union City,2022-07-10,13784,2022-07-10
Alameda,94588: Pleasanton,2022-07-10,4915,2022-07-10
Alameda,94601: Oakland,2022-07-10,14914,2022-07-10
Alameda,94602: Oakland,2022-07-10,5049,2022-07-10
Alameda,94603: Oakland,2022-07-10,10445,2022-07-10
Alameda,94605: Oakland,2022-07-10,9528,2022-07-10
Alameda,94606: Oakland,2022-07-10,7525,2022-07-10
Alameda,94607: Oakland,2022-07-10,6013,2022-07-10
Alameda,94608: Emeryville,2022-07-10,6116,2022-07-10
Alameda,94609: Oakland,2022-07-10,4392,2022-07-10
Alameda,94610: Oakland,2022-07-10,4722,2022-07-10
Alameda,94611: Oakland,2022-07-10,5321,2022-07-10
Alameda,94612: Oakland,2022-07-10,3575,2022-07-10
Alameda,94613: Oakland,2022-07-10,5,2022-07-10
Alameda,94618: Oakland,2022-07-10,1914,2022-07-10
Alameda,94619: Oakland,2022-07-10,4509,2022-07-10
Alameda,94621: Oakland,2022-07-10,10210,2022-07-10
Alameda,94702: Berkeley,2022-07-10,2810,2022-07-10
Alameda,94703: Berkeley,2022-07-10,3095,2022-07-10
Alameda,94704: Berkeley,2022-07-10,4690,2022-07-10
Alameda,94705: Berkeley,2022-07-10,1732,2022-07-10
Alameda,94706: Albany,2022-07-10,2241,2022-07-10
Alameda,94707: Berkeley,2022-07-10,924,2022-07-10
Alameda,94708: Berkeley,2022-07-10,881,2022-07-10
Alameda,94709: Berkeley,2022-07-10,1432,2022-07-10
Alameda,94710: Berkeley,2022-07-10,1810,2022-07-10
Alameda,94720: Berkeley,2022-07-10,989,2022-07-10
Alameda,95377: Tracy,2022-07-10,1,2022-07-10
Alameda,95391: Mountain House,2022-07-10,4,2022-07-10
Alameda,94501: Alameda,2022-07-11,9920,2022-07-11
Alameda,94502: Alameda,2022-07-11,1644,2022-07-11
Alameda,94505: Discovery Bay,2022-07-11,4,2022-07-11
Alameda,94514: Byron,2022-07-11,4,2022-07-11
Alameda,94536: Fremont,2022-07-11,11263,2022-07-11
Alameda,94538: Fremont,2022-07-11,11820,2022-07-11
Alameda,94539: Fremont,2022-07-11,6198,2022-07-11
Alameda,94541: Hayward,2022-07-11,16783,2022-07-11
Alameda,94542: Hayward,2022-07-11,2582,2022-07-11
Alameda,94544: Hayward,2022-07-11,20363,2022-07-11
Alameda,94545: Hayward,2022-07-11,7876,2022-07-11
Alameda,94546: Castro Valley,2022-07-11,8055,2022-07-11
Alameda,94550: Livermore,2022-07-11,8218,2022-07-11
Alameda,94551: Livermore,2022-07-11,7729,2022-07-11
Alameda,94552: Castro Valley,2022-07-11,2023,2022-07-11
Alameda,94555: Fremont,2022-07-11,4936,2022-07-11
Alameda,94560: Newark,2022-07-11,9846,2022-07-11
Alameda,94566: Pleasanton,2022-07-11,6069,2022-07-11
Alameda,94568: Dublin,2022-07-11,11642,2022-07-11
Alameda,94577: San Leandro,2022-07-11,10083,2022-07-11
Alameda,94578: San Leandro,2022-07-11,9581,2022-07-11
Alameda,94579: San Leandro,2022-07-11,4522,2022-07-11
Alameda,94580: San Lorenzo,2022-07-11,6789,2022-07-11
Alameda,94586: Sunol,2022-07-11,117,2022-07-11
Alameda,94587: Union City,2022-07-11,13784,2022-07-11
Alameda,94588: Pleasanton,2022-07-11,4915,2022-07-11
Alameda,94601: Oakland,2022-07-11,14914,2022-07-11
Alameda,94602: Oakland,2022-07-11,5049,2022-07-11
Alameda,94603: Oakland,2022-07-11,10445,2022-07-11
Alameda,94605: Oakland,2022-07-11,9528,2022-07-11
Alameda,94606: Oakland,2022-07-11,7525,2022-07-11
Alameda,94607: Oakland,2022-07-11,6013,2022-07-11
Alameda,94608: Emeryville,2022-07-11,6116,2022-07-11
Alameda,94609: Oakland,2022-07-11,4392,2022-07-11
Alameda,94610: Oakland,2022-07-11,4722,2022-07-11
Alameda,94611: Oakland,2022-07-11,5321,2022-07-11
Alameda,94612: Oakland,2022-07-11,3575,2022-07-11
Alameda,94613: Oakland,2022-07-11,5,2022-07-11
Alameda,94618: Oakland,2022-07-11,1914,2022-07-11
Alameda,94619: Oakland,2022-07-11,4509,2022-07-11
Alameda,94621: Oakland,2022-07-11,10210,2022-07-11
Alameda,94702: Berkeley,2022-07-11,2810,2022-07-11
Alameda,94703: Berkeley,2022-07-11,3095,2022-07-11
Alameda,94704: Berkeley,2022-07-11,4690,2022-07-11
Alameda,94705: Berkeley,2022-07-11,1732,2022-07-11
Alameda,94706: Albany,2022-07-11,2241,2022-07-11
Alameda,94707: Berkeley,2022-07-11,924,2022-07-11
Alameda,94708: Berkeley,2022-07-11,881,2022-07-11
Alameda,94709: Berkeley,2022-07-11,1432,2022-07-11
Alameda,94710: Berkeley,2022-07-11,1810,2022-07-11
Alameda,94720: Berkeley,2022-07-11,989,2022-07-11
Alameda,95377: Tracy,2022-07-11,1,2022-07-11
Alameda,95391: Mountain House,2022-07-11,4,2022-07-11
Alameda,94501: Alameda,2022-07-12,9998,2022-07-12
Alameda,94502: Alameda,2022-07-12,1673,2022-07-12
Alameda,94505: Discovery Bay,2022-07-12,4,2022-07-12
Alameda,94514: Byron,2022-07-12,4,2022-07-12
Alameda,94536: Fremont,2022-07-12,11374,2022-07-12
Alameda,94538: Fremont,2022-07-12,11969,2022-07-12
Alameda,94539: Fremont,2022-07-12,6290,2022-07-12
Alameda,94541: Hayward,2022-07-12,16925,2022-07-12
Alameda,94542: Hayward,2022-07-12,2608,2022-07-12
Alameda,94544: Hayward,2022-07-12,20577,2022-07-12
Alameda,94545: Hayward,2022-07-12,7978,2022-07-12
Alameda,94546: Castro Valley,2022-07-12,8155,2022-07-12
Alameda,94550: Livermore,2022-07-12,8292,2022-07-12
Alameda,94551: Livermore,2022-07-12,7793,2022-07-12
Alameda,94552: Castro Valley,2022-07-12,2057,2022-07-12
Alameda,94555: Fremont,2022-07-12,4992,2022-07-12
Alameda,94560: Newark,2022-07-12,9948,2022-07-12
Alameda,94566: Pleasanton,2022-07-12,6141,2022-07-12
Alameda,94568: Dublin,2022-07-12,11805,2022-07-12
Alameda,94577: San Leandro,2022-07-12,10196,2022-07-12
Alameda,94578: San Leandro,2022-07-12,9678,2022-07-12
Alameda,94579: San Leandro,2022-07-12,4586,2022-07-12
Alameda,94580: San Lorenzo,2022-07-12,6876,2022-07-12
Alameda,94586: Sunol,2022-07-12,119,2022-07-12
Alameda,94587: Union City,2022-07-12,13912,2022-07-12
Alameda,94588: Pleasanton,2022-07-12,5012,2022-07-12
Alameda,94601: Oakland,2022-07-12,15030,2022-07-12
Alameda,94602: Oakland,2022-07-12,5090,2022-07-12
Alameda,94603: Oakland,2022-07-12,10504,2022-07-12
Alameda,94605: Oakland,2022-07-12,9632,2022-07-12
Alameda,94606: Oakland,2022-07-12,7580,2022-07-12
Alameda,94607: Oakland,2022-07-12,6062,2022-07-12
Alameda,94608: Emeryville,2022-07-12,6177,2022-07-12
Alameda,94609: Oakland,2022-07-12,4430,2022-07-12
Alameda,94610: Oakland,2022-07-12,4778,2022-07-12
Alameda,94611: Oakland,2022-07-12,5393,2022-07-12
Alameda,94612: Oakland,2022-07-12,3622,2022-07-12
Alameda,94613: Oakland,2022-07-12,5,2022-07-12
Alameda,94618: Oakland,2022-07-12,1932,2022-07-12
Alameda,94619: Oakland,2022-07-12,4558,2022-07-12
Alameda,94621: Oakland,2022-07-12,10280,2022-07-12
Alameda,94702: Berkeley,2022-07-12,2833,2022-07-12
Alameda,94703: Berkeley,2022-07-12,3125,2022-07-12
Alameda,94704: Berkeley,2022-07-12,4720,2022-07-12
Alameda,94705: Berkeley,2022-07-12,1742,2022-07-12
Alameda,94706: Albany,2022-07-12,2282,2022-07-12
Alameda,94707: Berkeley,2022-07-12,928,2022-07-12
Alameda,94708: Berkeley,2022-07-12,886,2022-07-12
Alameda,94709: Berkeley,2022-07-12,1442,2022-07-12
Alameda,94710: Berkeley,2022-07-12,1819,2022-07-12
Alameda,94720: Berkeley,2022-07-12,990,2022-07-12
Alameda,95377: Tracy,2022-07-12,1,2022-07-12
Alameda,95391: Mountain House,2022-07-12,4,2022-07-12
Alameda,94501: Alameda,2022-07-13,10032,2022-07-13
Alameda,94502: Alameda,2022-07-13,1683,2022-07-13
Alameda,94505: Discovery Bay,2022-07-13,4,2022-07-13
Alameda,94514: Byron,2022-07-13,4,2022-07-13
Alameda,94536: Fremont,2022-07-13,11394,2022-07-13
Alameda,94538: Fremont,2022-07-13,11987,2022-07-13
Alameda,94539: Fremont,2022-07-13,6315,2022-07-13
Alameda,94541: Hayward,2022-07-13,16950,2022-07-13
Alameda,94542: Hayward,2022-07-13,2610,2022-07-13
Alameda,94544: Hayward,2022-07-13,20593,2022-07-13
Alameda,94545: Hayward,2022-07-13,8001,2022-07-13
Alameda,94546: Castro Valley,2022-07-13,8175,2022-07-13
Alameda,94550: Livermore,2022-07-13,8304,2022-07-13
Alameda,94551: Livermore,2022-07-13,7801,2022-07-13
Alameda,94552: Castro Valley,2022-07-13,2060,2022-07-13
Alameda,94555: Fremont,2022-07-13,5012,2022-07-13
Alameda,94560: Newark,2022-07-13,9961,2022-07-13
Alameda,94566: Pleasanton,2022-07-13,6169,2022-07-13
Alameda,94568: Dublin,2022-07-13,11824,2022-07-13
Alameda,94577: San Leandro,2022-07-13,10199,2022-07-13
Alameda,94578: San Leandro,2022-07-13,9695,2022-07-13
Alameda,94579: San Leandro,2022-07-13,4601,2022-07-13
Alameda,94580: San Lorenzo,2022-07-13,6885,2022-07-13
Alameda,94586: Sunol,2022-07-13,120,2022-07-13
Alameda,94587: Union City,2022-07-13,13938,2022-07-13
Alameda,94588: Pleasanton,2022-07-13,5040,2022-07-13
Alameda,94601: Oakland,2022-07-13,15047,2022-07-13
Alameda,94602: Oakland,2022-07-13,5105,2022-07-13
Alameda,94603: Oakland,2022-07-13,10509,2022-07-13
Alameda,94605: Oakland,2022-07-13,9645,2022-07-13
