county,area,county_date,confirmed_cases,date
Alameda,94606: Oakland,2021-05-04,2183,2021-05-03
Alameda,94607: Oakland,2021-05-04,1355,2021-05-03
Alameda,94608: Emeryville,2021-05-04,1105,2021-05-03
Alameda,94609: Oakland,2021-05-04,975,2021-05-03
Alameda,94610: Oakland,2021-05-04,742,2021-05-03
Alameda,94611: Oakland,2021-05-04,893,2021-05-03
Alameda,94612: Oakland,2021-05-04,629,2021-05-03
Alameda,94613: Oakland,2021-05-04,2,2021-05-03
Alameda,94618: Oakland,2021-05-04,257,2021-05-03
Alameda,94619: Oakland,2021-05-04,1142,2021-05-03
Alameda,94621: Oakland,2021-05-04,4101,2021-05-03
Alameda,94702: Berkeley,2021-05-04,542,2021-05-03
Alameda,94703: Berkeley,2021-05-04,583,2021-05-03
Alameda,94704: Berkeley,2021-05-04,957,2021-05-03
Alameda,94705: Berkeley,2021-05-04,315,2021-05-03
Alameda,94706: Albany,2021-05-04,352,2021-05-03
Alameda,94707: Berkeley,2021-05-04,138,2021-05-03
Alameda,94708: Berkeley,2021-05-04,97,2021-05-03
Alameda,94709: Berkeley,2021-05-04,156,2021-05-03
Alameda,94710: Berkeley,2021-05-04,561,2021-05-03
Alameda,94720: Berkeley,2021-05-04,196,2021-05-03
Alameda,95377: Tracy,2021-05-04,1,2021-05-03
Alameda,95391: Mountain House,2021-05-04,1,2021-05-03
Alameda,94501: Alameda,2021-05-05,2136,2021-05-04
Alameda,94502: Alameda,2021-05-05,242,2021-05-04
Alameda,94505: Discovery Bay,2021-05-05,1,2021-05-04
Alameda,94514: Byron,2021-05-05,1,2021-05-04
Alameda,94536: Fremont,2021-05-05,2825,2021-05-04
Alameda,94538: Fremont,2021-05-05,2952,2021-05-04
Alameda,94539: Fremont,2021-05-05,1154,2021-05-04
Alameda,94541: Hayward,2021-05-05,6111,2021-05-04
Alameda,94542: Hayward,2021-05-05,708,2021-05-04
Alameda,94544: Hayward,2021-05-05,7490,2021-05-04
Alameda,94545: Hayward,2021-05-05,2377,2021-05-04
Alameda,94546: Castro Valley,2021-05-05,1847,2021-05-04
Alameda,94550: Livermore,2021-05-05,2134,2021-05-04
Alameda,94551: Livermore,2021-05-05,2188,2021-05-04
Alameda,94552: Castro Valley,2021-05-05,403,2021-05-04
Alameda,94555: Fremont,2021-05-05,986,2021-05-04
Alameda,94560: Newark,2021-05-05,2772,2021-05-04
Alameda,94566: Pleasanton,2021-05-05,1387,2021-05-04
Alameda,94568: Dublin,2021-05-05,2472,2021-05-04
Alameda,94577: San Leandro,2021-05-05,2969,2021-05-04
Alameda,94578: San Leandro,2021-05-05,3052,2021-05-04
Alameda,94579: San Leandro,2021-05-05,1131,2021-05-04
Alameda,94580: San Lorenzo,2021-05-05,2045,2021-05-04
Alameda,94586: Sunol,2021-05-05,33,2021-05-04
Alameda,94587: Union City,2021-05-05,3988,2021-05-04
Alameda,94588: Pleasanton,2021-05-05,934,2021-05-04
Alameda,94601: Oakland,2021-05-05,5836,2021-05-04
Alameda,94602: Oakland,2021-05-05,1249,2021-05-04
Alameda,94603: Oakland,2021-05-05,4397,2021-05-04
Alameda,94605: Oakland,2021-05-05,2725,2021-05-04
Alameda,94606: Oakland,2021-05-05,2206,2021-05-04
Alameda,94607: Oakland,2021-05-05,1377,2021-05-04
Alameda,94608: Emeryville,2021-05-05,1122,2021-05-04
Alameda,94609: Oakland,2021-05-05,997,2021-05-04
Alameda,94610: Oakland,2021-05-05,749,2021-05-04
Alameda,94611: Oakland,2021-05-05,900,2021-05-04
Alameda,94612: Oakland,2021-05-05,641,2021-05-04
Alameda,94613: Oakland,2021-05-05,2,2021-05-04
Alameda,94618: Oakland,2021-05-05,263,2021-05-04
Alameda,94619: Oakland,2021-05-05,1158,2021-05-04
Alameda,94621: Oakland,2021-05-05,4152,2021-05-04
Alameda,94702: Berkeley,2021-05-05,543,2021-05-04
Alameda,94703: Berkeley,2021-05-05,583,2021-05-04
Alameda,94704: Berkeley,2021-05-05,957,2021-05-04
Alameda,94705: Berkeley,2021-05-05,315,2021-05-04
Alameda,94706: Albany,2021-05-05,360,2021-05-04
Alameda,94707: Berkeley,2021-05-05,138,2021-05-04
Alameda,94708: Berkeley,2021-05-05,97,2021-05-04
Alameda,94709: Berkeley,2021-05-05,156,2021-05-04
Alameda,94710: Berkeley,2021-05-05,561,2021-05-04
Alameda,94720: Berkeley,2021-05-05,196,2021-05-04
Alameda,95377: Tracy,2021-05-05,1,2021-05-04
Alameda,95391: Mountain House,2021-05-05,1,2021-05-04
Alameda,94501: Alameda,2021-05-06,2136,2021-05-05
Alameda,94502: Alameda,2021-05-06,243,2021-05-05
Alameda,94505: Discovery Bay,2021-05-06,1,2021-05-05
Alameda,94514: Byron,2021-05-06,1,2021-05-05
Alameda,94536: Fremont,2021-05-06,2827,2021-05-05
Alameda,94538: Fremont,2021-05-06,2952,2021-05-05
Alameda,94539: Fremont,2021-05-06,1155,2021-05-05
Alameda,94541: Hayward,2021-05-06,6111,2021-05-05
Alameda,94542: Hayward,2021-05-06,709,2021-05-05
Alameda,94544: Hayward,2021-05-06,7493,2021-05-05
Alameda,94545: Hayward,2021-05-06,2382,2021-05-05
Alameda,94546: Castro Valley,2021-05-06,1848,2021-05-05
Alameda,94550: Livermore,2021-05-06,2135,2021-05-05
Alameda,94551: Livermore,2021-05-06,2188,2021-05-05
Alameda,94552: Castro Valley,2021-05-06,405,2021-05-05
Alameda,94555: Fremont,2021-05-06,987,2021-05-05
Alameda,94560: Newark,2021-05-06,2776,2021-05-05
Alameda,94566: Pleasanton,2021-05-06,1389,2021-05-05
Alameda,94568: Dublin,2021-05-06,2472,2021-05-05
Alameda,94577: San Leandro,2021-05-06,2970,2021-05-05
Alameda,94578: San Leandro,2021-05-06,3051,2021-05-05
Alameda,94579: San Leandro,2021-05-06,1133,2021-05-05
Alameda,94580: San Lorenzo,2021-05-06,2044,2021-05-05
Alameda,94586: Sunol,2021-05-06,33,2021-05-05
Alameda,94587: Union City,2021-05-06,3993,2021-05-05
Alameda,94588: Pleasanton,2021-05-06,934,2021-05-05
Alameda,94601: Oakland,2021-05-06,5839,2021-05-05
Alameda,94602: Oakland,2021-05-06,1247,2021-05-05
Alameda,94603: Oakland,2021-05-06,4403,2021-05-05
Alameda,94605: Oakland,2021-05-06,2726,2021-05-05
Alameda,94606: Oakland,2021-05-06,2205,2021-05-05
Alameda,94607: Oakland,2021-05-06,1377,2021-05-05
Alameda,94608: Emeryville,2021-05-06,1124,2021-05-05
Alameda,94609: Oakland,2021-05-06,997,2021-05-05
Alameda,94610: Oakland,2021-05-06,750,2021-05-05
Alameda,94611: Oakland,2021-05-06,900,2021-05-05
Alameda,94612: Oakland,2021-05-06,643,2021-05-05
Alameda,94613: Oakland,2021-05-06,2,2021-05-05
Alameda,94618: Oakland,2021-05-06,263,2021-05-05
Alameda,94619: Oakland,2021-05-06,1156,2021-05-05
Alameda,94621: Oakland,2021-05-06,4154,2021-05-05
Alameda,94702: Berkeley,2021-05-06,543,2021-05-05
Alameda,94703: Berkeley,2021-05-06,583,2021-05-05
Alameda,94704: Berkeley,2021-05-06,957,2021-05-05
Alameda,94705: Berkeley,2021-05-06,315,2021-05-05
Alameda,94706: Albany,2021-05-06,360,2021-05-05
Alameda,94707: Berkeley,2021-05-06,138,2021-05-05
Alameda,94708: Berkeley,2021-05-06,97,2021-05-05
Alameda,94709: Berkeley,2021-05-06,156,2021-05-05
Alameda,94710: Berkeley,2021-05-06,562,2021-05-05
Alameda,94720: Berkeley,2021-05-06,197,2021-05-05
Alameda,95377: Tracy,2021-05-06,1,2021-05-05
Alameda,95391: Mountain House,2021-05-06,1,2021-05-05
Alameda,94501: Alameda,2021-05-07,2138,2021-05-06
Alameda,94502: Alameda,2021-05-07,243,2021-05-06
Alameda,94505: Discovery Bay,2021-05-07,1,2021-05-06
Alameda,94514: Byron,2021-05-07,1,2021-05-06
Alameda,94536: Fremont,2021-05-07,2827,2021-05-06
Alameda,94538: Fremont,2021-05-07,2953,2021-05-06
Alameda,94539: Fremont,2021-05-07,1155,2021-05-06
Alameda,94541: Hayward,2021-05-07,6114,2021-05-06
Alameda,94542: Hayward,2021-05-07,709,2021-05-06
Alameda,94544: Hayward,2021-05-07,7495,2021-05-06
Alameda,94545: Hayward,2021-05-07,2381,2021-05-06
Alameda,94546: Castro Valley,2021-05-07,1848,2021-05-06
Alameda,94550: Livermore,2021-05-07,2135,2021-05-06
Alameda,94551: Livermore,2021-05-07,2189,2021-05-06
Alameda,94552: Castro Valley,2021-05-07,405,2021-05-06
Alameda,94555: Fremont,2021-05-07,991,2021-05-06
Alameda,94560: Newark,2021-05-07,2778,2021-05-06
Alameda,94566: Pleasanton,2021-05-07,1391,2021-05-06
Alameda,94568: Dublin,2021-05-07,2474,2021-05-06
Alameda,94577: San Leandro,2021-05-07,2973,2021-05-06
Alameda,94578: San Leandro,2021-05-07,3051,2021-05-06
Alameda,94579: San Leandro,2021-05-07,1134,2021-05-06
Alameda,94580: San Lorenzo,2021-05-07,2044,2021-05-06
Alameda,94586: Sunol,2021-05-07,33,2021-05-06
Alameda,94587: Union City,2021-05-07,3993,2021-05-06
Alameda,94588: Pleasanton,2021-05-07,936,2021-05-06
Alameda,94601: Oakland,2021-05-07,5839,2021-05-06
Alameda,94602: Oakland,2021-05-07,1249,2021-05-06
Alameda,94603: Oakland,2021-05-07,4405,2021-05-06
Alameda,94605: Oakland,2021-05-07,2727,2021-05-06
Alameda,94606: Oakland,2021-05-07,2206,2021-05-06
Alameda,94607: Oakland,2021-05-07,1375,2021-05-06
Alameda,94608: Emeryville,2021-05-07,1123,2021-05-06
Alameda,94609: Oakland,2021-05-07,995,2021-05-06
Alameda,94610: Oakland,2021-05-07,750,2021-05-06
Alameda,94611: Oakland,2021-05-07,900,2021-05-06
Alameda,94612: Oakland,2021-05-07,642,2021-05-06
Alameda,94613: Oakland,2021-05-07,2,2021-05-06
Alameda,94618: Oakland,2021-05-07,263,2021-05-06
Alameda,94619: Oakland,2021-05-07,1156,2021-05-06
Alameda,94621: Oakland,2021-05-07,4156,2021-05-06
Alameda,94702: Berkeley,2021-05-07,544,2021-05-06
Alameda,94703: Berkeley,2021-05-07,583,2021-05-06
Alameda,94704: Berkeley,2021-05-07,961,2021-05-06
Alameda,94705: Berkeley,2021-05-07,315,2021-05-06
Alameda,94706: Albany,2021-05-07,360,2021-05-06
Alameda,94707: Berkeley,2021-05-07,139,2021-05-06
Alameda,94708: Berkeley,2021-05-07,97,2021-05-06
Alameda,94709: Berkeley,2021-05-07,156,2021-05-06
Alameda,94710: Berkeley,2021-05-07,562,2021-05-06
Alameda,94720: Berkeley,2021-05-07,197,2021-05-06
Alameda,95377: Tracy,2021-05-07,1,2021-05-06
Alameda,95391: Mountain House,2021-05-07,1,2021-05-06
Alameda,94501: Alameda,2021-05-08,2143,2021-05-07
Alameda,94502: Alameda,2021-05-08,244,2021-05-07
Alameda,94505: Discovery Bay,2021-05-08,1,2021-05-07
Alameda,94514: Byron,2021-05-08,1,2021-05-07
Alameda,94536: Fremont,2021-05-08,2829,2021-05-07
Alameda,94538: Fremont,2021-05-08,2957,2021-05-07
Alameda,94539: Fremont,2021-05-08,1158,2021-05-07
Alameda,94541: Hayward,2021-05-08,6120,2021-05-07
Alameda,94542: Hayward,2021-05-08,708,2021-05-07
Alameda,94544: Hayward,2021-05-08,7500,2021-05-07
Alameda,94545: Hayward,2021-05-08,2381,2021-05-07
Alameda,94546: Castro Valley,2021-05-08,1850,2021-05-07
Alameda,94550: Livermore,2021-05-08,2138,2021-05-07
Alameda,94551: Livermore,2021-05-08,2189,2021-05-07
Alameda,94552: Castro Valley,2021-05-08,406,2021-05-07
Alameda,94555: Fremont,2021-05-08,992,2021-05-07
Alameda,94560: Newark,2021-05-08,2783,2021-05-07
Alameda,94566: Pleasanton,2021-05-08,1391,2021-05-07
Alameda,94568: Dublin,2021-05-08,2481,2021-05-07
Alameda,94577: San Leandro,2021-05-08,2976,2021-05-07
Alameda,94578: San Leandro,2021-05-08,3051,2021-05-07
Alameda,94579: San Leandro,2021-05-08,1136,2021-05-07
Alameda,94580: San Lorenzo,2021-05-08,2046,2021-05-07
Alameda,94586: Sunol,2021-05-08,33,2021-05-07
Alameda,94587: Union City,2021-05-08,3995,2021-05-07
Alameda,94588: Pleasanton,2021-05-08,939,2021-05-07
Alameda,94601: Oakland,2021-05-08,5842,2021-05-07
Alameda,94602: Oakland,2021-05-08,1248,2021-05-07
Alameda,94603: Oakland,2021-05-08,4406,2021-05-07
Alameda,94605: Oakland,2021-05-08,2728,2021-05-07
Alameda,94606: Oakland,2021-05-08,2210,2021-05-07
Alameda,94607: Oakland,2021-05-08,1377,2021-05-07
Alameda,94608: Emeryville,2021-05-08,1125,2021-05-07
Alameda,94609: Oakland,2021-05-08,995,2021-05-07
Alameda,94610: Oakland,2021-05-08,751,2021-05-07
Alameda,94611: Oakland,2021-05-08,901,2021-05-07
Alameda,94612: Oakland,2021-05-08,645,2021-05-07
Alameda,94613: Oakland,2021-05-08,2,2021-05-07
Alameda,94618: Oakland,2021-05-08,263,2021-05-07
Alameda,94619: Oakland,2021-05-08,1155,2021-05-07
Alameda,94621: Oakland,2021-05-08,4158,2021-05-07
Alameda,94702: Berkeley,2021-05-08,548,2021-05-07
Alameda,94703: Berkeley,2021-05-08,583,2021-05-07
Alameda,94704: Berkeley,2021-05-08,962,2021-05-07
Alameda,94705: Berkeley,2021-05-08,315,2021-05-07
Alameda,94706: Albany,2021-05-08,360,2021-05-07
Alameda,94707: Berkeley,2021-05-08,139,2021-05-07
Alameda,94708: Berkeley,2021-05-08,97,2021-05-07
Alameda,94709: Berkeley,2021-05-08,156,2021-05-07
Alameda,94710: Berkeley,2021-05-08,561,2021-05-07
Alameda,94720: Berkeley,2021-05-08,197,2021-05-07
Alameda,95377: Tracy,2021-05-08,1,2021-05-07
Alameda,95391: Mountain House,2021-05-08,1,2021-05-07
Alameda,94501: Alameda,2021-05-09,2150,2021-05-08
Alameda,94502: Alameda,2021-05-09,244,2021-05-08
Alameda,94505: Discovery Bay,2021-05-09,1,2021-05-08
Alameda,94514: Byron,2021-05-09,1,2021-05-08
Alameda,94536: Fremont,2021-05-09,2830,2021-05-08
Alameda,94538: Fremont,2021-05-09,2958,2021-05-08
Alameda,94539: Fremont,2021-05-09,1159,2021-05-08
Alameda,94541: Hayward,2021-05-09,6124,2021-05-08
Alameda,94542: Hayward,2021-05-09,707,2021-05-08
Alameda,94544: Hayward,2021-05-09,7512,2021-05-08
Alameda,94545: Hayward,2021-05-09,2390,2021-05-08
Alameda,94546: Castro Valley,2021-05-09,1853,2021-05-08
Alameda,94550: Livermore,2021-05-09,2139,2021-05-08
Alameda,94551: Livermore,2021-05-09,2189,2021-05-08
Alameda,94552: Castro Valley,2021-05-09,406,2021-05-08
Alameda,94555: Fremont,2021-05-09,992,2021-05-08
Alameda,94560: Newark,2021-05-09,2788,2021-05-08
Alameda,94566: Pleasanton,2021-05-09,1393,2021-05-08
Alameda,94568: Dublin,2021-05-09,2482,2021-05-08
Alameda,94577: San Leandro,2021-05-09,2979,2021-05-08
Alameda,94578: San Leandro,2021-05-09,3052,2021-05-08
Alameda,94579: San Leandro,2021-05-09,1139,2021-05-08
Alameda,94580: San Lorenzo,2021-05-09,2046,2021-05-08
Alameda,94586: Sunol,2021-05-09,33,2021-05-08
Alameda,94587: Union City,2021-05-09,3997,2021-05-08
Alameda,94588: Pleasanton,2021-05-09,942,2021-05-08
Alameda,94601: Oakland,2021-05-09,5845,2021-05-08
Alameda,94602: Oakland,2021-05-09,1251,2021-05-08
Alameda,94603: Oakland,2021-05-09,4417,2021-05-08
Alameda,94605: Oakland,2021-05-09,2733,2021-05-08
Alameda,94606: Oakland,2021-05-09,2213,2021-05-08
Alameda,94607: Oakland,2021-05-09,1378,2021-05-08
Alameda,94608: Emeryville,2021-05-09,1129,2021-05-08
Alameda,94609: Oakland,2021-05-09,998,2021-05-08
Alameda,94610: Oakland,2021-05-09,751,2021-05-08
Alameda,94611: Oakland,2021-05-09,901,2021-05-08
Alameda,94612: Oakland,2021-05-09,645,2021-05-08
Alameda,94613: Oakland,2021-05-09,2,2021-05-08
Alameda,94618: Oakland,2021-05-09,263,2021-05-08
Alameda,94619: Oakland,2021-05-09,1155,2021-05-08
Alameda,94621: Oakland,2021-05-09,4163,2021-05-08
Alameda,94702: Berkeley,2021-05-09,548,2021-05-08
Alameda,94703: Berkeley,2021-05-09,583,2021-05-08
Alameda,94704: Berkeley,2021-05-09,962,2021-05-08
Alameda,94705: Berkeley,2021-05-09,318,2021-05-08
Alameda,94706: Albany,2021-05-09,361,2021-05-08
Alameda,94707: Berkeley,2021-05-09,139,2021-05-08
Alameda,94708: Berkeley,2021-05-09,97,2021-05-08
Alameda,94709: Berkeley,2021-05-09,157,2021-05-08
Alameda,94710: Berkeley,2021-05-09,562,2021-05-08
Alameda,94720: Berkeley,2021-05-09,197,2021-05-08
Alameda,95377: Tracy,2021-05-09,1,2021-05-08
Alameda,95391: Mountain House,2021-05-09,1,2021-05-08
Alameda,94501: Alameda,2021-05-09,2150,2021-05-09
Alameda,94502: Alameda,2021-05-09,244,2021-05-09
Alameda,94505: Discovery Bay,2021-05-09,1,2021-05-09
Alameda,94514: Byron,2021-05-09,1,2021-05-09
Alameda,94536: Fremont,2021-05-09,2830,2021-05-09
Alameda,94538: Fremont,2021-05-09,2958,2021-05-09
Alameda,94539: Fremont,2021-05-09,1159,2021-05-09
Alameda,94541: Hayward,2021-05-09,6124,2021-05-09
Alameda,94542: Hayward,2021-05-09,707,2021-05-09
Alameda,94544: Hayward,2021-05-09,7512,2021-05-09
Alameda,94545: Hayward,2021-05-09,2390,2021-05-09
Alameda,94546: Castro Valley,2021-05-09,1853,2021-05-09
Alameda,94550: Livermore,2021-05-09,2139,2021-05-09
Alameda,94551: Livermore,2021-05-09,2189,2021-05-09
Alameda,94552: Castro Valley,2021-05-09,406,2021-05-09
Alameda,94555: Fremont,2021-05-09,992,2021-05-09
Alameda,94560: Newark,2021-05-09,2788,2021-05-09
Alameda,94566: Pleasanton,2021-05-09,1393,2021-05-09
Alameda,94568: Dublin,2021-05-09,2482,2021-05-09
Alameda,94577: San Leandro,2021-05-09,2979,2021-05-09
Alameda,94578: San Leandro,2021-05-09,3052,2021-05-09
Alameda,94579: San Leandro,2021-05-09,1139,2021-05-09
Alameda,94580: San Lorenzo,2021-05-09,2046,2021-05-09
Alameda,94586: Sunol,2021-05-09,33,2021-05-09
Alameda,94587: Union City,2021-05-09,3997,2021-05-09
Alameda,94588: Pleasanton,2021-05-09,942,2021-05-09
Alameda,94601: Oakland,2021-05-09,5845,2021-05-09
Alameda,94602: Oakland,2021-05-09,1251,2021-05-09
Alameda,94603: Oakland,2021-05-09,4417,2021-05-09
Alameda,94605: Oakland,2021-05-09,2733,2021-05-09
Alameda,94606: Oakland,2021-05-09,2213,2021-05-09
Alameda,94607: Oakland,2021-05-09,1378,2021-05-09
Alameda,94608: Emeryville,2021-05-09,1129,2021-05-09
Alameda,94609: Oakland,2021-05-09,998,2021-05-09
Alameda,94610: Oakland,2021-05-09,751,2021-05-09
Alameda,94611: Oakland,2021-05-09,901,2021-05-09
Alameda,94612: Oakland,2021-05-09,645,2021-05-09
Alameda,94613: Oakland,2021-05-09,2,2021-05-09
Alameda,94618: Oakland,2021-05-09,263,2021-05-09
Alameda,94619: Oakland,2021-05-09,1155,2021-05-09
Alameda,94621: Oakland,2021-05-09,4163,2021-05-09
Alameda,94702: Berkeley,2021-05-09,548,2021-05-09
Alameda,94703: Berkeley,2021-05-09,583,2021-05-09
Alameda,94704: Berkeley,2021-05-09,962,2021-05-09
Alameda,94705: Berkeley,2021-05-09,318,2021-05-09
Alameda,94706: Albany,2021-05-09,361,2021-05-09
Alameda,94707: Berkeley,2021-05-09,139,2021-05-09
Alameda,94708: Berkeley,2021-05-09,97,2021-05-09
Alameda,94709: Berkeley,2021-05-09,157,2021-05-09
Alameda,94710: Berkeley,2021-05-09,562,2021-05-09
Alameda,94720: Berkeley,2021-05-09,197,2021-05-09
Alameda,95377: Tracy,2021-05-09,1,2021-05-09
Alameda,95391: Mountain House,2021-05-09,1,2021-05-09
Alameda,94501: Alameda,2021-05-11,2151,2021-05-10
Alameda,94502: Alameda,2021-05-11,244,2021-05-10
Alameda,94505: Discovery Bay,2021-05-11,1,2021-05-10
Alameda,94514: Byron,2021-05-11,1,2021-05-10
Alameda,94536: Fremont,2021-05-11,2844,2021-05-10
Alameda,94538: Fremont,2021-05-11,2962,2021-05-10
Alameda,94539: Fremont,2021-05-11,1160,2021-05-10
Alameda,94541: Hayward,2021-05-11,6126,2021-05-10
Alameda,94542: Hayward,2021-05-11,707,2021-05-10
Alameda,94544: Hayward,2021-05-11,7511,2021-05-10
Alameda,94545: Hayward,2021-05-11,2390,2021-05-10
Alameda,94546: Castro Valley,2021-05-11,1854,2021-05-10
Alameda,94550: Livermore,2021-05-11,2141,2021-05-10
Alameda,94551: Livermore,2021-05-11,2189,2021-05-10
Alameda,94552: Castro Valley,2021-05-11,407,2021-05-10
Alameda,94555: Fremont,2021-05-11,992,2021-05-10
Alameda,94560: Newark,2021-05-11,2794,2021-05-10
Alameda,94566: Pleasanton,2021-05-11,1393,2021-05-10
Alameda,94568: Dublin,2021-05-11,2482,2021-05-10
Alameda,94577: San Leandro,2021-05-11,2981,2021-05-10
Alameda,94578: San Leandro,2021-05-11,3052,2021-05-10
Alameda,94579: San Leandro,2021-05-11,1141,2021-05-10
Alameda,94580: San Lorenzo,2021-05-11,2046,2021-05-10
Alameda,94586: Sunol,2021-05-11,33,2021-05-10
Alameda,94587: Union City,2021-05-11,3998,2021-05-10
Alameda,94588: Pleasanton,2021-05-11,943,2021-05-10
Alameda,94601: Oakland,2021-05-11,5849,2021-05-10
Alameda,94602: Oakland,2021-05-11,1253,2021-05-10
Alameda,94603: Oakland,2021-05-11,4421,2021-05-10
Alameda,94605: Oakland,2021-05-11,2734,2021-05-10
Alameda,94606: Oakland,2021-05-11,2218,2021-05-10
Alameda,94607: Oakland,2021-05-11,1381,2021-05-10
Alameda,94608: Emeryville,2021-05-11,1130,2021-05-10
Alameda,94609: Oakland,2021-05-11,1000,2021-05-10
Alameda,94610: Oakland,2021-05-11,752,2021-05-10
Alameda,94611: Oakland,2021-05-11,902,2021-05-10
Alameda,94612: Oakland,2021-05-11,645,2021-05-10
Alameda,94613: Oakland,2021-05-11,2,2021-05-10
Alameda,94618: Oakland,2021-05-11,263,2021-05-10
Alameda,94619: Oakland,2021-05-11,1154,2021-05-10
Alameda,94621: Oakland,2021-05-11,4163,2021-05-10
Alameda,94702: Berkeley,2021-05-11,552,2021-05-10
Alameda,94703: Berkeley,2021-05-11,583,2021-05-10
Alameda,94704: Berkeley,2021-05-11,962,2021-05-10
Alameda,94705: Berkeley,2021-05-11,318,2021-05-10
Alameda,94706: Albany,2021-05-11,361,2021-05-10
Alameda,94707: Berkeley,2021-05-11,139,2021-05-10
Alameda,94708: Berkeley,2021-05-11,97,2021-05-10
Alameda,94709: Berkeley,2021-05-11,157,2021-05-10
Alameda,94710: Berkeley,2021-05-11,564,2021-05-10
Alameda,94720: Berkeley,2021-05-11,197,2021-05-10
Alameda,95377: Tracy,2021-05-11,1,2021-05-10
Alameda,95391: Mountain House,2021-05-11,1,2021-05-10
Alameda,94501: Alameda,2021-05-12,2159,2021-05-11
Alameda,94502: Alameda,2021-05-12,244,2021-05-11
Alameda,94505: Discovery Bay,2021-05-12,1,2021-05-11
Alameda,94514: Byron,2021-05-12,1,2021-05-11
Alameda,94536: Fremont,2021-05-12,2844,2021-05-11
Alameda,94538: Fremont,2021-05-12,2969,2021-05-11
Alameda,94539: Fremont,2021-05-12,1164,2021-05-11
Alameda,94541: Hayward,2021-05-12,6131,2021-05-11
Alameda,94542: Hayward,2021-05-12,709,2021-05-11
Alameda,94544: Hayward,2021-05-12,7519,2021-05-11
Alameda,94545: Hayward,2021-05-12,2392,2021-05-11
Alameda,94546: Castro Valley,2021-05-12,1856,2021-05-11
Alameda,94550: Livermore,2021-05-12,2144,2021-05-11
Alameda,94551: Livermore,2021-05-12,2189,2021-05-11
Alameda,94552: Castro Valley,2021-05-12,407,2021-05-11
Alameda,94555: Fremont,2021-05-12,992,2021-05-11
Alameda,94560: Newark,2021-05-12,2795,2021-05-11
Alameda,94566: Pleasanton,2021-05-12,1398,2021-05-11
Alameda,94568: Dublin,2021-05-12,2483,2021-05-11
Alameda,94577: San Leandro,2021-05-12,2986,2021-05-11
Alameda,94578: San Leandro,2021-05-12,3052,2021-05-11
Alameda,94579: San Leandro,2021-05-12,1142,2021-05-11
Alameda,94580: San Lorenzo,2021-05-12,2047,2021-05-11
Alameda,94586: Sunol,2021-05-12,33,2021-05-11
Alameda,94587: Union City,2021-05-12,4005,2021-05-11
Alameda,94588: Pleasanton,2021-05-12,943,2021-05-11
Alameda,94601: Oakland,2021-05-12,5851,2021-05-11
Alameda,94602: Oakland,2021-05-12,1253,2021-05-11
Alameda,94603: Oakland,2021-05-12,4425,2021-05-11
Alameda,94605: Oakland,2021-05-12,2738,2021-05-11
Alameda,94606: Oakland,2021-05-12,2221,2021-05-11
Alameda,94607: Oakland,2021-05-12,1385,2021-05-11
Alameda,94608: Emeryville,2021-05-12,1134,2021-05-11
Alameda,94609: Oakland,2021-05-12,1006,2021-05-11
