race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
American Indian or Alaska Native,15528,0.4,302,0.4,0.5,2021-10-27,all
Native Hawaiian and other Pacific Islander,22458,0.6,431,0.6,0.3,2021-10-27,all
Other,354582,9.4,925,1.3,0.0,2021-10-27,all
Total with data,3765943,100.0,70233,100.0,100.0,2021-10-27,all
Latino,1647900,51.6,32033,45.6,36.3,2021-10-27,18+
White,774745,24.3,22635,32.2,38.8,2021-10-27,18+
Asian,228301,7.2,8037,11.5,16.2,2021-10-27,18+
African American,162823,5.1,4784,6.8,6.1,2021-10-27,18+
Multi-Race,51620,1.6,1046,1.5,1.7,2021-10-27,18+
American Indian or Alaska Native,12973,0.4,302,0.4,0.5,2021-10-27,18+
Native Hawaiian and other Pacific Islander,19720,0.6,430,0.6,0.3,2021-10-27,18+
Other,294010,9.2,924,1.3,0.0,2021-10-27,18+
Total with data,3192092,100.0,70191,100.0,100.0,2021-10-27,18+
Latino,346643,60.5,18,50.0,47.9,2021-10-27,0-17
White,95785,16.7,6,16.7,29.2,2021-10-27,0-17
Asian,27920,4.9,3,8.3,12.7,2021-10-27,0-17
African American,26602,4.6,5,13.9,5.4,2021-10-27,0-17
Multi-Race,9933,1.7,2,5.6,4.0,2021-10-27,0-17
American Indian,2543,0.4,0,0.0,0.4,2021-10-27,0-17
Native Hawaiian and other Pacific Islander,2729,0.5,1,2.8,0.3,2021-10-27,0-17
Other,60391,10.5,1,2.8,0.0,2021-10-27,0-17
Total,572546,100.0,36,100.0,100.0,2021-10-27,0-17
Latino,691165,56.2,762,66.5,45.0,2021-10-27,18-34
White,243668,19.8,134,11.7,30.2,2021-10-27,18-34
Asian,78520,6.4,76,6.6,14.7,2021-10-27,18-34
African American,62218,5.1,106,9.2,6.5,2021-10-27,18-34
Multi-Race,19978,1.6,13,1.1,2.6,2021-10-27,18-34
American Indian,4808,0.4,9,0.8,0.6,2021-10-27,18-34
Native Hawaiian and other Pacific Islander,7109,0.6,21,1.8,0.4,2021-10-27,18-34
Other,123303,10.0,25,2.2,0.0,2021-10-27,18-34
Total,1230769,100.0,1146,100.0,100.0,2021-10-27,18-34
Latino,486212,55.0,2978,68.9,41.5,2021-10-27,35-49
White,186114,21.1,554,12.8,32.5,2021-10-27,35-49
Asian,61155,6.9,270,6.2,17.5,2021-10-27,35-49
African American,41837,4.7,317,7.3,5.9,2021-10-27,35-49
Multi-Race,14097,1.6,73,1.7,1.6,2021-10-27,35-49
American Indian,3719,0.4,23,0.5,0.5,2021-10-27,35-49
Native Hawaiianand other Pacific Islander,5839,0.7,50,1.2,0.4,2021-10-27,35-49
Other,84573,9.6,60,1.4,0.0,2021-10-27,35-49
Total,883546,100.0,4325,100.0,100.0,2021-10-27,35-49
Latino,332669,48.4,8976,61.2,32.2,2021-10-27,50-64
White,187738,27.3,2880,19.6,43.0,2021-10-27,50-64
Asian,51940,7.6,1102,7.5,16.3,2021-10-27,50-64
African American,37066,5.4,1114,7.6,6.4,2021-10-27,50-64
Multi-Race,11152,1.6,187,1.3,1.2,2021-10-27,50-64
American Indian,2951,0.4,80,0.5,0.5,2021-10-27,50-64
Native Hawaiian and other Pacific Islander,4363,0.6,134,0.9,0.4,2021-10-27,50-64
Other,58926,8.6,196,1.3,0.0,2021-10-27,50-64
Total,686805,100.0,14669,100.0,100.0,2021-10-27,50-64
Latino,109049,37.9,11364,47.5,21.8,2021-10-27,65-79
White,108081,37.6,7305,30.5,54.0,2021-10-27,65-79
Asian,25672,8.9,2573,10.8,16.9,2021-10-27,65-79
African American,16299,5.7,1721,7.2,5.5,2021-10-27,65-79
Multi-Race,4741,1.6,385,1.6,1.0,2021-10-27,65-79
American Indian,1163,0.4,102,0.4,0.5,2021-10-27,65-79
Native Hawaiian and other Pacific Islander,1970,0.7,150,0.6,0.3,2021-10-27,65-79
Other,20526,7.1,333,1.4,0.0,2021-10-27,65-79
Total,287501,100.0,23933,100.0,100.0,2021-10-27,65-79
Latino,28804,27.8,7953,30.5,19.6,2021-10-27,80+
White,49143,47.5,11762,45.0,57.2,2021-10-27,80+
Asian,11014,10.6,4016,15.4,17.0,2021-10-27,80+
African American,5403,5.2,1526,5.8,4.8,2021-10-27,80+
Multi-Race,1652,1.6,388,1.5,0.9,2021-10-27,80+
American Indian,332,0.3,88,0.3,0.4,2021-10-27,80+
Native Hawaiian and other Pacific Islander,439,0.4,75,0.3,0.2,2021-10-27,80+
Other,6682,6.5,310,1.2,0.0,2021-10-27,80+
Total,103469,100.0,26118,100.0,100.0,2021-10-27,80+
Latino,140066,55.7,3373,44.8,38.9,2020-07-19,all
White,44276,17.6,2308,30.7,36.6,2020-07-19,all
Asian,14368,5.7,997,13.2,15.4,2020-07-19,all
African American,10866,4.3,654,8.7,6.0,2020-07-19,all
Multi-Race,1887,0.7,41,0.5,2.2,2020-07-19,all
American Indian or Alaska Native,566,0.2,25,0.3,0.5,2020-07-19,all
Native Hawaiian and other Pacific Islander,1512,0.6,41,0.5,0.3,2020-07-19,all
Other,38119,15.1,91,1.2,0.0,2020-07-19,all
Total with data,251660,100.0,7530,100.0,100.0,2020-07-19,all
Latino,124878,54.5,3373,44.8,36.3,2020-07-19,18+
White,42232,18.4,2308,30.7,38.8,2020-07-19,18+
Asian,13865,6.0,997,13.2,16.2,2020-07-19,18+
African American,10345,4.5,654,8.7,6.1,2020-07-19,18+
Multi-Race,1728,0.8,41,0.5,1.7,2020-07-19,18+
American Indian or Alaska Native,535,0.2,25,0.3,0.5,2020-07-19,18+
Native Hawaiian and other Pacific Islander,1445,0.6,41,0.5,0.3,2020-07-19,18+
Other,34161,14.9,91,1.2,0.0,2020-07-19,18+
Total with data,229189,100.0,7530,100.0,100.0,2020-07-19,18+
Latino,15048,67.6,0,0.0,47.9,2020-07-19,0-17
White,2001,9.0,0,0.0,29.2,2020-07-19,0-17
Asian,498,2.2,0,0.0,12.7,2020-07-19,0-17
African American,508,2.3,0,0.0,5.4,2020-07-19,0-17
Multi-Race,158,0.7,0,0.0,4.0,2020-07-19,0-17
American Indian,31,0.1,0,0.0,0.4,2020-07-19,0-17
Native Hawaiian and other Pacific Islander,66,0.3,0,0.0,0.3,2020-07-19,0-17
Other,3952,17.8,0,0.0,0.0,2020-07-19,0-17
Total,22262,100.0,0,0.0,100.0,2020-07-19,0-17
Latino,48633,58.2,59,63.4,45.0,2020-07-19,18-34
White,12496,15.0,10,10.8,30.2,2020-07-19,18-34
Asian,3582,4.3,6,6.5,14.7,2020-07-19,18-34
African American,3236,3.9,14,15.1,6.5,2020-07-19,18-34
Multi-Race,693,0.8,2,2.2,2.6,2020-07-19,18-34
American Indian,199,0.2,0,0.0,0.6,2020-07-19,18-34
Native Hawaiian and other Pacific Islander,419,0.5,2,2.2,0.4,2020-07-19,18-34
Other,14295,17.1,0,0.0,0.0,2020-07-19,18-34
Total,83553,100.0,93,100.0,100.0,2020-07-19,18-34
Latino,37052,58.6,313,77.9,41.5,2020-07-19,35-49
White,9052,14.3,30,7.5,32.5,2020-07-19,35-49
Asian,3642,5.8,29,7.2,17.5,2020-07-19,35-49
African American,2426,3.8,23,5.7,5.9,2020-07-19,35-49
Multi-Race,445,0.7,5,1.2,1.6,2020-07-19,35-49
American Indian,157,0.2,1,0.2,0.5,2020-07-19,35-49
Native Hawaiian and other Pacific Islander,441,0.7,0,0.0,0.4,2020-07-19,35-49
Other,10015,15.8,1,0.2,0.0,2020-07-19,35-49
Total,63230,100.0,402,100.0,100.0,2020-07-19,35-49
Latino,26966,53.3,834,65.2,32.2,2020-07-19,50-64
White,9886,19.5,230,18.0,43.0,2020-07-19,50-64
Asian,3465,6.8,98,7.7,16.3,2020-07-19,50-64
African American,2486,4.9,92,7.2,6.4,2020-07-19,50-64
Multi-Race,369,0.7,2,0.2,1.2,2020-07-19,50-64
American Indian,113,0.2,6,0.5,0.5,2020-07-19,50-64
Native Hawaiian and other Pacific Islander,369,0.7,10,0.8,0.4,2020-07-19,50-64
Other,6978,13.8,8,0.6,0.0,2020-07-19,50-64
Total,50632,100.0,1280,100.0,100.0,2020-07-19,50-64
Latino,9049,42.1,1136,46.9,21.8,2020-07-19,65-79
White,6620,30.8,703,29.0,54.0,2020-07-19,65-79
Asian,1810,8.4,265,10.9,16.9,2020-07-19,65-79
African American,1436,6.7,248,10.2,5.5,2020-07-19,65-79
Multi-Race,153,0.7,14,0.6,1.0,2020-07-19,65-79
American Indian,43,0.2,7,0.3,0.5,2020-07-19,65-79
Native Hawaiian and other Pacific Islander,177,0.8,17,0.7,0.3,2020-07-19,65-79
Other,2193,10.2,33,1.4,0.0,2020-07-19,65-79
Total,21481,100.0,2423,100.0,100.0,2020-07-19,65-79
Latino,3178,30.9,1031,30.9,19.6,2020-07-19,80+
White,4178,40.6,1335,40.1,57.2,2020-07-19,80+
Asian,1366,13.3,599,18.0,17.0,2020-07-19,80+
African American,761,7.4,277,8.3,4.8,2020-07-19,80+
Multi-Race,68,0.7,18,0.5,0.9,2020-07-19,80+
American Indian,23,0.2,11,0.3,0.4,2020-07-19,80+
Native Hawaiian and other Pacific Islander,39,0.4,12,0.4,0.2,2020-07-19,80+
Other,680,6.6,49,1.5,0.0,2020-07-19,80+
Total,10293,100.0,3332,100.0,100.0,2020-07-19,80+
Latino,2088370,52.3,33465,45.5,38.9,2021-12-15,all
White,951532,23.8,24074,32.7,36.6,2021-12-15,all
Asian,272966,6.8,8277,11.3,15.4,2021-12-15,all
African American,201982,5.1,4997,6.8,6.0,2021-12-15,all
Multi-Race,63728,1.6,1122,1.5,2.2,2021-12-15,all
American Indian or Alaska Native,17081,0.4,332,0.5,0.5,2021-12-15,all
Native Hawaiian and other Pacific Islander,24013,0.6,460,0.6,0.3,2021-12-15,all
Other,371593,9.3,821,1.1,0.0,2021-12-15,all
Total with data,3991265,100.0,73548,100.0,100.0,2021-12-15,all
Latino,1714802,51.0,33444,45.5,36.3,2021-12-15,18+
White,841462,25.0,24064,32.7,38.8,2021-12-15,18+
Asian,241582,7.2,8272,11.3,16.2,2021-12-15,18+
African American,172501,5.1,4992,6.8,6.1,2021-12-15,18+
Multi-Race,52940,1.6,1120,1.5,1.7,2021-12-15,18+
American Indian or Alaska Native,14210,0.4,332,0.5,0.5,2021-12-15,18+
Native Hawaiian and other Pacific Islander,20974,0.6,459,0.6,0.3,2021-12-15,18+
Other,306421,9.1,820,1.1,0.0,2021-12-15,18+
Total with data,3364892,100.0,73503,100.0,100.0,2021-12-15,18+
Latino,372943,59.7,20,50.0,47.9,2021-12-15,0-17
White,109718,17.6,6,15.0,29.2,2021-12-15,0-17
Asian,31303,5.0,5,12.5,12.7,2021-12-15,0-17
African American,29404,4.7,5,12.5,5.4,2021-12-15,0-17
Multi-Race,10783,1.7,2,5.0,4.0,2021-12-15,0-17
American Indian,2858,0.5,0,0.0,0.4,2021-12-15,0-17
Native Hawaiian and other Pacific Islander,3030,0.5,1,2.5,0.3,2021-12-15,0-17
Other,64983,10.4,1,2.5,0.0,2021-12-15,0-17
Total,625022,100.0,40,100.0,100.0,2021-12-15,0-17
Latino,719182,55.6,818,66.7,45.0,2021-12-15,18-34
White,263481,20.4,157,12.8,30.2,2021-12-15,18-34
Asian,83762,6.5,81,6.6,14.7,2021-12-15,18-34
African American,66047,5.1,108,8.8,6.5,2021-12-15,18-34
Multi-Race,20472,1.6,13,1.1,2.6,2021-12-15,18-34
American Indian,5244,0.4,10,0.8,0.6,2021-12-15,18-34
Native Hawaiian and other Pacific Islander,7552,0.6,23,1.9,0.4,2021-12-15,18-34
Other,128034,9.9,17,1.4,0.0,2021-12-15,18-34
Total,1293774,100.0,1227,100.0,100.0,2021-12-15,18-34
Latino,506993,54.2,3227,68.9,41.5,2021-12-15,35-49
White,204655,21.9,601,12.8,32.5,2021-12-15,35-49
Asian,65229,7.0,295,6.3,17.5,2021-12-15,35-49
African American,44556,4.8,341,7.3,5.9,2021-12-15,35-49
Multi-Race,14459,1.5,82,1.8,1.6,2021-12-15,35-49
American Indian,4111,0.4,27,0.6,0.5,2021-12-15,35-49
Native Hawaiianand other Pacific Islander,6256,0.7,55,1.2,0.4,2021-12-15,35-49
Other,88616,9.5,56,1.2,0.0,2021-12-15,35-49
Total,934875,100.0,4684,100.0,100.0,2021-12-15,35-49
Latino,345122,47.7,9422,60.7,32.2,2021-12-15,50-64
White,204330,28.2,3165,20.4,43.0,2021-12-15,50-64
Asian,54448,7.5,1146,7.4,16.3,2021-12-15,50-64
African American,39155,5.4,1180,7.6,6.4,2021-12-15,50-64
Multi-Race,11440,1.6,207,1.3,1.2,2021-12-15,50-64
American Indian,3228,0.4,93,0.6,0.5,2021-12-15,50-64
Native Hawaiian and other Pacific Islander,4647,0.6,142,0.9,0.4,2021-12-15,50-64
Other,61419,8.5,177,1.1,0.0,2021-12-15,50-64
Total,723789,100.0,15532,100.0,100.0,2021-12-15,50-64
Latino,113425,37.3,11784,47.0,21.8,2021-12-15,65-79
White,116973,38.5,7860,31.4,54.0,2021-12-15,65-79
Asian,26778,8.8,2646,10.6,16.9,2021-12-15,65-79
African American,17114,5.6,1795,7.2,5.5,2021-12-15,65-79
Multi-Race,4877,1.6,411,1.6,1.0,2021-12-15,65-79
American Indian,1269,0.4,110,0.4,0.5,2021-12-15,65-79
Native Hawaiian and other Pacific Islander,2058,0.7,160,0.6,0.3,2021-12-15,65-79
Other,21387,7.0,285,1.1,0.0,2021-12-15,65-79
Total,303881,100.0,25051,100.0,100.0,2021-12-15,65-79
Latino,30080,27.7,8193,30.3,19.6,2021-12-15,80+
White,52022,47.9,12281,45.5,57.2,2021-12-15,80+
Asian,11365,10.5,4104,15.2,17.0,2021-12-15,80+
African American,5629,5.2,1568,5.8,4.8,2021-12-15,80+
Multi-Race,1692,1.6,407,1.5,0.9,2021-12-15,80+
American Indian,358,0.3,92,0.3,0.4,2021-12-15,80+
Native Hawaiian and other Pacific Islander,461,0.4,79,0.3,0.2,2021-12-15,80+
Other,6965,6.4,285,1.1,0.0,2021-12-15,80+
Total,108572,100.0,27009,100.0,100.0,2021-12-15,80+
Latino,3718876,45.4,40168,43.1,38.9,2022-08-19,all
White,2068041,25.2,32806,35.2,36.6,2022-08-19,all
Asian,831541,10.1,10194,10.9,15.4,2022-08-19,all
African American,441151,5.4,6546,7.0,6.0,2022-08-19,all
Multi-Race,82554,1.0,1407,1.5,2.2,2022-08-19,all
American Indian or Alaska Native,37622,0.5,456,0.5,0.5,2022-08-19,all
Native Hawaiian and other Pacific Islander,62399,0.8,580,0.6,0.3,2022-08-19,all
Other,953286,11.6,958,1.1,0.0,2022-08-19,all
Total with data,8195470,100.0,93115,100.0,100.0,2022-08-19,all
Latino,2910516,43.6,40127,43.1,36.3,2022-08-19,18+
White,1793552,26.9,32788,35.2,38.8,2022-08-19,18+
Asian,706560,10.6,10185,10.9,16.2,2022-08-19,18+
African American,370072,5.5,6539,7.0,6.1,2022-08-19,18+
Multi-Race,66052,1.0,1403,1.5,1.7,2022-08-19,18+
American Indian or Alaska Native,31056,0.5,456,0.5,0.5,2022-08-19,18+
Native Hawaiian and other Pacific Islander,53090,0.8,579,0.6,0.3,2022-08-19,18+
Other,740252,11.1,957,1.0,0.0,2022-08-19,18+
Total with data,6671150,100.0,93034,100.0,100.0,2022-08-19,18+
Latino,807272,53.1,39,52.0,47.9,2022-08-19,0-17
White,273584,18.0,14,18.7,29.2,2022-08-19,0-17
Asian,124692,8.2,9,12.0,12.7,2022-08-19,0-17
African American,70923,4.7,7,9.3,5.4,2022-08-19,0-17
Multi-Race,16498,1.1,4,5.3,4.0,2022-08-19,0-17
American Indian or Alaska Native,6539,0.4,0,0.0,0.4,2022-08-19,0-17
Native Hawaiian and other Pacific Islander,9288,0.6,1,1.3,0.3,2022-08-19,0-17
Other,212040,13.9,1,1.3,0.0,2022-08-19,0-17
Total,1520836,100.0,75,100.0,100.0,2022-08-19,0-17
Latino,1239298,48.4,1049,65.8,45.0,2022-08-19,18-34
White,556391,21.7,222,13.9,30.2,2022-08-19,18-34
Asian,268699,10.5,106,6.6,14.7,2022-08-19,18-34
African American,137224,5.4,146,9.2,6.5,2022-08-19,18-34
Multi-Race,26397,1.0,17,1.1,2.6,2022-08-19,18-34
American Indian or Alaska Native,11510,0.4,14,0.9,0.6,2022-08-19,18-34
Native Hawaiian and other Pacific Islander,17829,0.7,24,1.5,0.4,2022-08-19,18-34
Other,302950,11.8,17,1.1,0.0,2022-08-19,18-34
Total,2560298,100.0,1595,100.0,100.0,2022-08-19,18-34
Latino,865250,45.7,3977,67.0,41.5,2022-08-19,35-49
White,456686,24.1,847,14.3,32.5,2022-08-19,35-49
Asian,204035,10.8,372,6.3,17.5,2022-08-19,35-49
African American,99019,5.2,460,7.8,5.9,2022-08-19,35-49
Multi-Race,17912,0.9,111,1.9,1.6,2022-08-19,35-49
American Indian or Alaska Native,9039,0.5,35,0.6,0.5,2022-08-19,35-49
Native Hawaiianand other Pacific Islander,17243,0.9,65,1.1,0.4,2022-08-19,35-49
Other,222907,11.8,65,1.1,0.0,2022-08-19,35-49
Total,1892091,100.0,5932,100.0,100.0,2022-08-19,35-49
Latino,569587,40.4,11040,57.2,32.2,2022-08-19,50-64
White,428908,30.4,4473,23.2,43.0,2022-08-19,50-64
Asian,146393,10.4,1414,7.3,16.3,2022-08-19,50-64
African American,86387,6.1,1572,8.2,6.4,2022-08-19,50-64
Multi-Race,13606,1.0,261,1.4,1.2,2022-08-19,50-64
American Indian or Alaska Native,7057,0.5,136,0.7,0.5,2022-08-19,50-64
Native Hawaiian and other Pacific Islander,11896,0.8,177,0.9,0.4,2022-08-19,50-64
Other,145974,10.4,215,1.1,0.0,2022-08-19,50-64
Total,1409808,100.0,19288,100.0,100.0,2022-08-19,50-64
Latino,187229,30.9,13979,44.2,21.8,2022-08-19,65-79
White,250836,41.4,10900,34.5,54.0,2022-08-19,65-79
Asian,65304,10.8,3205,10.1,16.9,2022-08-19,65-79
African American,36898,6.1,2370,7.5,5.5,2022-08-19,65-79
Multi-Race,6039,1.0,505,1.6,1.0,2022-08-19,65-79
American Indian or Alaska Native,2796,0.5,155,0.5,0.5,2022-08-19,65-79
Native Hawaiian and other Pacific Islander,4982,0.8,203,0.6,0.3,2022-08-19,65-79
Other,51653,8.5,312,1.0,0.0,2022-08-19,65-79
Total,605737,100.0,31629,100.0,100.0,2022-08-19,65-79
Latino,49151,24.2,10082,29.1,19.6,2022-08-19,80+
White,100729,49.6,16346,47.3,57.2,2022-08-19,80+
Asian,22129,10.9,5088,14.7,17.0,2022-08-19,80+
African American,10544,5.2,1991,5.8,4.8,2022-08-19,80+
Multi-Race,2098,1.0,509,1.5,0.9,2022-08-19,80+
American Indian or Alaska Native,654,0.3,116,0.3,0.4,2022-08-19,80+
Native Hawaiian and other Pacific Islander,1140,0.6,110,0.3,0.2,2022-08-19,80+
Other,16768,8.3,348,1.0,0.0,2022-08-19,80+
Total,203213,100.0,34590,100.0,100.0,2022-08-19,80+
Latino,3442975,46.2,39535,43.6,38.9,2022-06-17,all
White,1860488,25.0,31512,34.8,36.6,2022-06-17,all
Asian,718124,9.6,9840,10.9,15.4,2022-06-17,all
African American,397171,5.3,6323,7.0,6.0,2022-06-17,all
Multi-Race,79067,1.1,1435,1.6,2.2,2022-06-17,all
American Indian or Alaska Native,33524,0.5,447,0.5,0.5,2022-06-17,all
Native Hawaiian and other Pacific Islander,55656,0.7,583,0.6,0.3,2022-06-17,all
Other,859959,11.5,975,1.1,0.0,2022-06-17,all
Total with data,7446964,100.0,90650,100.0,100.0,2022-06-17,all
Latino,2678634,44.5,39495,43.6,36.3,2022-06-17,18+
White,1606071,26.7,31495,34.8,38.8,2022-06-17,18+
Asian,606900,10.1,9830,10.9,16.2,2022-06-17,18+
African American,331318,5.5,6316,7.0,6.1,2022-06-17,18+
Multi-Race,63275,1.1,1432,1.6,1.7,2022-06-17,18+
American Indian or Alaska Native,27467,0.5,447,0.5,0.5,2022-06-17,18+
Native Hawaiian and other Pacific Islander,47121,0.8,582,0.6,0.3,2022-06-17,18+
Other,662946,11.0,974,1.1,0.0,2022-06-17,18+
Total with data,6023732,100.0,90571,100.0,100.0,2022-06-17,18+
Latino,763349,53.8,38,53.5,47.9,2022-06-17,0-17
White,253618,17.9,12,16.9,29.2,2022-06-17,0-17
Asian,110959,7.8,9,12.7,12.7,2022-06-17,0-17
African American,65705,4.6,7,9.9,5.4,2022-06-17,0-17
Multi-Race,15789,1.1,3,4.2,4.0,2022-06-17,0-17
American Indian,6035,0.4,0,0.0,0.4,2022-06-17,0-17
Native Hawaiian and other Pacific Islander,8516,0.6,1,1.4,0.3,2022-06-17,0-17
Other,196077,13.8,1,1.4,0.0,2022-06-17,0-17
Total,1420048,100.0,71,100.0,100.0,2022-06-17,0-17
Latino,1147257,48.9,1031,66.2,45.0,2022-06-17,18-34
White,510886,21.8,205,13.2,30.2,2022-06-17,18-34
Asian,235550,10.0,103,6.6,14.7,2022-06-17,18-34
African American,125491,5.3,145,9.3,6.5,2022-06-17,18-34
Multi-Race,25350,1.1,18,1.2,2.6,2022-06-17,18-34
American Indian,10305,0.4,13,0.8,0.6,2022-06-17,18-34
Native Hawaiian and other Pacific Islander,16323,0.7,24,1.5,0.4,2022-06-17,18-34
Other,275865,11.8,19,1.2,0.0,2022-06-17,18-34
Total,2347027,100.0,1558,100.0,100.0,2022-06-17,18-34
Latino,797565,46.6,3892,67.1,41.5,2022-06-17,35-49
White,411108,24.0,834,14.4,32.5,2022-06-17,35-49
Asian,173535,10.1,357,6.2,17.5,2022-06-17,35-49
African American,88820,5.2,436,7.5,5.9,2022-06-17,35-49
Multi-Race,17120,1.0,117,2.0,1.6,2022-06-17,35-49
American Indian,8010,0.5,35,0.6,0.5,2022-06-17,35-49
Native Hawaiianand other Pacific Islander,15255,0.9,66,1.1,0.4,2022-06-17,35-49
Other,199747,11.7,65,1.1,0.0,2022-06-17,35-49
Total,1711160,100.0,5803,100.0,100.0,2022-06-17,35-49
Latino,520605,41.2,10912,57.5,32.2,2022-06-17,50-64
White,382901,30.3,4348,22.9,43.0,2022-06-17,50-64
Asian,123814,9.8,1376,7.3,16.3,2022-06-17,50-64
African American,76157,6.0,1536,8.1,6.4,2022-06-17,50-64
Multi-Race,13037,1.0,259,1.4,1.2,2022-06-17,50-64
American Indian,6223,0.5,135,0.7,0.5,2022-06-17,50-64
Native Hawaiian and other Pacific Islander,10363,0.8,178,0.9,0.4,2022-06-17,50-64
Other,129317,10.2,223,1.2,0.0,2022-06-17,50-64
Total,1262417,100.0,18967,100.0,100.0,2022-06-17,50-64
Latino,169125,32.0,13804,44.7,21.8,2022-06-17,65-79
White,215466,40.8,10498,34.0,54.0,2022-06-17,65-79
Asian,55046,10.4,3114,10.1,16.9,2022-06-17,65-79
African American,31643,6.0,2284,7.4,5.5,2022-06-17,65-79
Multi-Race,5729,1.1,517,1.7,1.0,2022-06-17,65-79
American Indian,2372,0.4,149,0.5,0.5,2022-06-17,65-79
Native Hawaiian and other Pacific Islander,4266,0.8,201,0.7,0.3,2022-06-17,65-79
Other,44111,8.4,322,1.0,0.0,2022-06-17,65-79
Total,527758,100.0,30889,100.0,100.0,2022-06-17,65-79
Latino,44081,25.1,9856,29.5,19.6,2022-06-17,80+
White,85708,48.9,15610,46.8,57.2,2022-06-17,80+
Asian,18955,10.8,4880,14.6,17.0,2022-06-17,80+
African American,9207,5.3,1915,5.7,4.8,2022-06-17,80+
Multi-Race,2039,1.2,521,1.6,0.9,2022-06-17,80+
American Indian,557,0.3,115,0.3,0.4,2022-06-17,80+
Native Hawaiian and other Pacific Islander,914,0.5,113,0.3,0.2,2022-06-17,80+
Other,13906,7.9,344,1.0,0.0,2022-06-17,80+
Total,175367,100.0,33354,100.0,100.0,2022-06-17,80+
Latino,1680558,56.2,28829,46.5,38.9,2021-06-23,all
White,608034,20.3,19395,31.3,36.6,2021-06-23,all
Asian,206591,6.9,7490,12.1,15.4,2021-06-23,all
African American,129175,4.3,3968,6.4,6.0,2021-06-23,all
Multi-Race,52014,1.7,919,1.5,2.2,2021-06-23,all
American Indian or Alaska Native,10229,0.3,227,0.4,0.5,2021-06-23,all
Native Hawaiian and other Pacific Islander,16670,0.6,333,0.5,0.3,2021-06-23,all
Other,288716,9.6,800,1.3,0.0,2021-06-23,all
Total with data,2991987,100.0,61961,100.0,100.0,2021-06-23,all
Latino,1415940,54.7,28818,46.5,36.3,2021-06-23,18+
White,554588,21.4,19385,31.3,38.8,2021-06-23,18+
Asian,187855,7.3,7487,12.1,16.2,2021-06-23,18+
African American,115376,4.5,3966,6.4,6.1,2021-06-23,18+
Multi-Race,44985,1.7,918,1.5,1.7,2021-06-23,18+
American Indian or Alaska Native,8882,0.3,227,0.4,0.5,2021-06-23,18+
Native Hawaiian and other Pacific Islander,14983,0.6,332,0.5,0.3,2021-06-23,18+
Other,244006,9.4,799,1.3,0.0,2021-06-23,18+
Total with data,2586615,100.0,61932,100.0,100.0,2021-06-23,18+
Latino,264057,65.3,10,43.5,47.9,2021-06-23,0-17
White,53147,13.1,5,21.7,29.2,2021-06-23,0-17
Asian,18660,4.6,3,13.0,12.7,2021-06-23,0-17
African American,13734,3.4,2,8.7,5.4,2021-06-23,0-17
Multi-Race,7026,1.7,1,4.3,4.0,2021-06-23,0-17
American Indian,1334,0.3,0,0.0,0.4,2021-06-23,0-17
Native Hawaiian and other Pacific Islander,1681,0.4,1,4.3,0.3,2021-06-23,0-17
Other,44583,11.0,1,4.3,0.0,2021-06-23,0-17
Total,404222,100.0,23,100.0,100.0,2021-06-23,0-17
Latino,583333,59.1,594,69.8,45.0,2021-06-23,18-34
White,173126,17.5,85,10.0,30.2,2021-06-23,18-34
Asian,62021,6.3,51,6.0,14.7,2021-06-23,18-34
African American,41101,4.2,76,8.9,6.5,2021-06-23,18-34
Multi-Race,17020,1.7,11,1.3,2.6,2021-06-23,18-34
American Indian,3241,0.3,5,0.6,0.6,2021-06-23,18-34
Native Hawaiian and other Pacific Islander,5214,0.5,11,1.3,0.4,2021-06-23,18-34
Other,101589,10.3,18,2.1,0.0,2021-06-23,18-34
Total,986645,100.0,851,100.0,100.0,2021-06-23,18-34
Latino,416439,58.8,2428,73.3,41.5,2021-06-23,35-49
White,125981,17.8,332,10.0,32.5,2021-06-23,35-49
Asian,48905,6.9,202,6.1,17.5,2021-06-23,35-49
African American,28609,4.0,202,6.1,5.9,2021-06-23,35-49
Multi-Race,12145,1.7,62,1.9,1.6,2021-06-23,35-49
American Indian,2501,0.4,12,0.4,0.5,2021-06-23,35-49
Native Hawaiianand other Pacific Islander,4292,0.6,29,0.9,0.4,2021-06-23,35-49
Other,69128,9.8,45,1.4,0.0,2021-06-23,35-49
Total,708000,100.0,3312,100.0,100.0,2021-06-23,35-49
Latino,294435,51.8,7938,64.5,32.2,2021-06-23,50-64
White,135510,23.8,2108,17.1,43.0,2021-06-23,50-64
Asian,44748,7.9,974,7.9,16.3,2021-06-23,50-64
African American,28057,4.9,837,6.8,6.4,2021-06-23,50-64
Multi-Race,10009,1.8,151,1.2,1.2,2021-06-23,50-64
American Indian,2080,0.4,54,0.4,0.5,2021-06-23,50-64
Native Hawaiian and other Pacific Islander,3500,0.6,101,0.8,0.4,2021-06-23,50-64
Other,50224,8.8,151,1.2,0.0,2021-06-23,50-64
Total,568563,100.0,12314,100.0,100.0,2021-06-23,50-64
Latino,96097,40.9,10409,49.0,21.8,2021-06-23,65-79
White,79631,33.9,6143,28.9,54.0,2021-06-23,65-79
Asian,22193,9.5,2405,11.3,16.9,2021-06-23,65-79
African American,12940,5.5,1471,6.9,5.5,2021-06-23,65-79
Multi-Race,4305,1.8,338,1.6,1.0,2021-06-23,65-79
