county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-08-01 00:00:00,ASH (patients),188,
San Luis Obispo,2021-08-01 00:00:00,Arroyo Grande,1600,
San Luis Obispo,2021-08-01 00:00:00,Atascadero,2193,
San Luis Obispo,2021-08-01 00:00:00,Avila,31,
San Luis Obispo,2021-08-01 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-08-01 00:00:00,Cal Poly (campus residents),659,
San Luis Obispo,2021-08-01 00:00:00,Cambria,189,
San Luis Obispo,2021-08-01 00:00:00,Cayucos,77,
San Luis Obispo,2021-08-01 00:00:00,Creston,91,
San Luis Obispo,2021-08-01 00:00:00,Grover Beach,926,
San Luis Obispo,2021-08-01 00:00:00,Los Osos,545,
San Luis Obispo,2021-08-01 00:00:00,Morro Bay,463,
San Luis Obispo,2021-08-01 00:00:00,Nipomo,1644,
San Luis Obispo,2021-08-01 00:00:00,Oceano,713,
San Luis Obispo,2021-08-01 00:00:00,Paso Robles,4347,
San Luis Obispo,2021-08-01 00:00:00,Pismo Beach,364,
San Luis Obispo,2021-08-01 00:00:00,San Luis Obispo,4176,
San Luis Obispo,2021-08-01 00:00:00,San Miguel,552,
San Luis Obispo,2021-08-01 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-01 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-08-01 00:00:00,Shandon,140,
San Luis Obispo,2021-08-01 00:00:00,Templeton,706,
San Luis Obispo,2021-08-02 00:00:00,ASH (patients),188,
San Luis Obispo,2021-08-02 00:00:00,Arroyo Grande,1609,
San Luis Obispo,2021-08-02 00:00:00,Atascadero,2202,
San Luis Obispo,2021-08-02 00:00:00,Avila,31,
San Luis Obispo,2021-08-02 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-08-02 00:00:00,Cal Poly (campus residents),659,
San Luis Obispo,2021-08-02 00:00:00,Cambria,191,
San Luis Obispo,2021-08-02 00:00:00,Cayucos,77,
San Luis Obispo,2021-08-02 00:00:00,Creston,91,
San Luis Obispo,2021-08-02 00:00:00,Grover Beach,929,
San Luis Obispo,2021-08-02 00:00:00,Los Osos,547,
San Luis Obispo,2021-08-02 00:00:00,Morro Bay,463,
San Luis Obispo,2021-08-02 00:00:00,Nipomo,1648,
San Luis Obispo,2021-08-02 00:00:00,Oceano,715,
San Luis Obispo,2021-08-02 00:00:00,Paso Robles,4350,
San Luis Obispo,2021-08-02 00:00:00,Pismo Beach,365,
San Luis Obispo,2021-08-02 00:00:00,San Luis Obispo,4187,
San Luis Obispo,2021-08-02 00:00:00,San Miguel,552,
San Luis Obispo,2021-08-02 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-02 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-08-02 00:00:00,Shandon,140,
San Luis Obispo,2021-08-02 00:00:00,Templeton,709,
San Luis Obispo,2021-08-03 00:00:00,ASH (patients),188,
San Luis Obispo,2021-08-03 00:00:00,Arroyo Grande,1618,
San Luis Obispo,2021-08-03 00:00:00,Atascadero,2211,
San Luis Obispo,2021-08-03 00:00:00,Avila,31,
San Luis Obispo,2021-08-03 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-08-03 00:00:00,Cal Poly (campus residents),659,
San Luis Obispo,2021-08-03 00:00:00,Cambria,192,
San Luis Obispo,2021-08-03 00:00:00,Cayucos,78,
San Luis Obispo,2021-08-03 00:00:00,Creston,91,
San Luis Obispo,2021-08-03 00:00:00,Grover Beach,936,
San Luis Obispo,2021-08-03 00:00:00,Los Osos,547,
San Luis Obispo,2021-08-03 00:00:00,Morro Bay,469,
San Luis Obispo,2021-08-03 00:00:00,Nipomo,1653,
San Luis Obispo,2021-08-03 00:00:00,Oceano,716,
San Luis Obispo,2021-08-03 00:00:00,Paso Robles,4366,
San Luis Obispo,2021-08-03 00:00:00,Pismo Beach,368,
San Luis Obispo,2021-08-03 00:00:00,San Luis Obispo,4196,
San Luis Obispo,2021-08-03 00:00:00,San Miguel,552,
San Luis Obispo,2021-08-03 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-03 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-08-03 00:00:00,Shandon,140,
San Luis Obispo,2021-08-03 00:00:00,Templeton,714,
San Luis Obispo,2021-08-04 00:00:00,ASH (patients),188,
San Luis Obispo,2021-08-04 00:00:00,Arroyo Grande,1626,
San Luis Obispo,2021-08-04 00:00:00,Atascadero,2214,
San Luis Obispo,2021-08-04 00:00:00,Avila,31,
San Luis Obispo,2021-08-04 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-08-04 00:00:00,Cal Poly (campus residents),660,
San Luis Obispo,2021-08-04 00:00:00,Cambria,192,
San Luis Obispo,2021-08-04 00:00:00,Cayucos,78,
San Luis Obispo,2021-08-04 00:00:00,Creston,91,
San Luis Obispo,2021-08-04 00:00:00,Grover Beach,939,
San Luis Obispo,2021-08-04 00:00:00,Los Osos,548,
San Luis Obispo,2021-08-04 00:00:00,Morro Bay,471,
San Luis Obispo,2021-08-04 00:00:00,Nipomo,1656,
San Luis Obispo,2021-08-04 00:00:00,Oceano,716,
San Luis Obispo,2021-08-04 00:00:00,Paso Robles,4377,
San Luis Obispo,2021-08-04 00:00:00,Pismo Beach,369,
San Luis Obispo,2021-08-04 00:00:00,San Luis Obispo,4202,
San Luis Obispo,2021-08-04 00:00:00,San Miguel,554,
San Luis Obispo,2021-08-04 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-04 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-08-04 00:00:00,Shandon,140,
San Luis Obispo,2021-08-04 00:00:00,Templeton,718,
San Luis Obispo,2021-08-05 00:00:00,ASH (patients),189,
San Luis Obispo,2021-08-05 00:00:00,Arroyo Grande,1641,
San Luis Obispo,2021-08-05 00:00:00,Atascadero,2229,
San Luis Obispo,2021-08-05 00:00:00,Avila,31,
San Luis Obispo,2021-08-05 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-05 00:00:00,Cal Poly (campus residents),660,
San Luis Obispo,2021-08-05 00:00:00,Cambria,193,
San Luis Obispo,2021-08-05 00:00:00,Cayucos,78,
San Luis Obispo,2021-08-05 00:00:00,Creston,91,
San Luis Obispo,2021-08-05 00:00:00,Grover Beach,942,
San Luis Obispo,2021-08-05 00:00:00,Los Osos,555,
San Luis Obispo,2021-08-05 00:00:00,Morro Bay,474,
San Luis Obispo,2021-08-05 00:00:00,Nipomo,1664,
San Luis Obispo,2021-08-05 00:00:00,Oceano,718,
San Luis Obispo,2021-08-05 00:00:00,Paso Robles,4392,
San Luis Obispo,2021-08-05 00:00:00,Pismo Beach,373,
San Luis Obispo,2021-08-05 00:00:00,San Luis Obispo,4253,
San Luis Obispo,2021-08-05 00:00:00,San Miguel,554,
San Luis Obispo,2021-08-05 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-05 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-08-05 00:00:00,Shandon,141,
San Luis Obispo,2021-08-05 00:00:00,Templeton,723,
San Luis Obispo,2021-08-06 00:00:00,ASH (patients),189,
San Luis Obispo,2021-08-06 00:00:00,Arroyo Grande,1655,
San Luis Obispo,2021-08-06 00:00:00,Atascadero,2247,
San Luis Obispo,2021-08-06 00:00:00,Avila,31,
San Luis Obispo,2021-08-06 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-06 00:00:00,Cal Poly (campus residents),660,
San Luis Obispo,2021-08-06 00:00:00,Cambria,195,
San Luis Obispo,2021-08-06 00:00:00,Cayucos,80,
San Luis Obispo,2021-08-06 00:00:00,Creston,91,
San Luis Obispo,2021-08-06 00:00:00,Grover Beach,947,
San Luis Obispo,2021-08-06 00:00:00,Los Osos,556,
San Luis Obispo,2021-08-06 00:00:00,Morro Bay,476,
San Luis Obispo,2021-08-06 00:00:00,Nipomo,1669,
San Luis Obispo,2021-08-06 00:00:00,Oceano,720,
San Luis Obispo,2021-08-06 00:00:00,Paso Robles,4411,
San Luis Obispo,2021-08-06 00:00:00,Pismo Beach,375,
San Luis Obispo,2021-08-06 00:00:00,San Luis Obispo,4277,
San Luis Obispo,2021-08-06 00:00:00,San Miguel,554,
San Luis Obispo,2021-08-06 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-06 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-08-06 00:00:00,Shandon,141,
San Luis Obispo,2021-08-06 00:00:00,Templeton,730,
San Luis Obispo,2021-08-07 00:00:00,ASH (patients),189,
San Luis Obispo,2021-08-07 00:00:00,Arroyo Grande,1661,
San Luis Obispo,2021-08-07 00:00:00,Atascadero,2259,
San Luis Obispo,2021-08-07 00:00:00,Avila,31,
San Luis Obispo,2021-08-07 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-07 00:00:00,Cal Poly (campus residents),660,
San Luis Obispo,2021-08-07 00:00:00,Cambria,195,
San Luis Obispo,2021-08-07 00:00:00,Cayucos,80,
San Luis Obispo,2021-08-07 00:00:00,Creston,91,
San Luis Obispo,2021-08-07 00:00:00,Grover Beach,949,
San Luis Obispo,2021-08-07 00:00:00,Los Osos,558,
San Luis Obispo,2021-08-07 00:00:00,Morro Bay,478,
San Luis Obispo,2021-08-07 00:00:00,Nipomo,1677,
San Luis Obispo,2021-08-07 00:00:00,Oceano,721,
San Luis Obispo,2021-08-07 00:00:00,Paso Robles,4431,
San Luis Obispo,2021-08-07 00:00:00,Pismo Beach,377,
San Luis Obispo,2021-08-07 00:00:00,San Luis Obispo,4289,
San Luis Obispo,2021-08-07 00:00:00,San Miguel,556,
San Luis Obispo,2021-08-07 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-07 00:00:00,Santa Margarita,166,
San Luis Obispo,2021-08-07 00:00:00,Shandon,143,
San Luis Obispo,2021-08-07 00:00:00,Templeton,737,
San Luis Obispo,2021-08-08 00:00:00,ASH (patients),189,
San Luis Obispo,2021-08-08 00:00:00,Arroyo Grande,1669,
San Luis Obispo,2021-08-08 00:00:00,Atascadero,2268,
San Luis Obispo,2021-08-08 00:00:00,Avila,31,
San Luis Obispo,2021-08-08 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-08 00:00:00,Cal Poly (campus residents),660,
San Luis Obispo,2021-08-08 00:00:00,Cambria,195,
San Luis Obispo,2021-08-08 00:00:00,Cayucos,80,
San Luis Obispo,2021-08-08 00:00:00,Creston,91,
San Luis Obispo,2021-08-08 00:00:00,Grover Beach,951,
San Luis Obispo,2021-08-08 00:00:00,Los Osos,558,
San Luis Obispo,2021-08-08 00:00:00,Morro Bay,479,
San Luis Obispo,2021-08-08 00:00:00,Nipomo,1685,
San Luis Obispo,2021-08-08 00:00:00,Oceano,722,
San Luis Obispo,2021-08-08 00:00:00,Paso Robles,4452,
San Luis Obispo,2021-08-08 00:00:00,Pismo Beach,378,
San Luis Obispo,2021-08-08 00:00:00,San Luis Obispo,4300,
San Luis Obispo,2021-08-08 00:00:00,San Miguel,557,
San Luis Obispo,2021-08-08 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-08 00:00:00,Santa Margarita,168,
San Luis Obispo,2021-08-08 00:00:00,Shandon,144,
San Luis Obispo,2021-08-08 00:00:00,Templeton,743,
San Luis Obispo,2021-08-09 00:00:00,ASH (patients),189,
San Luis Obispo,2021-08-09 00:00:00,Arroyo Grande,1673,
San Luis Obispo,2021-08-09 00:00:00,Atascadero,2279,
San Luis Obispo,2021-08-09 00:00:00,Avila,31,
San Luis Obispo,2021-08-09 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-09 00:00:00,Cal Poly (campus residents),661,
San Luis Obispo,2021-08-09 00:00:00,Cambria,195,
San Luis Obispo,2021-08-09 00:00:00,Cayucos,80,
San Luis Obispo,2021-08-09 00:00:00,Creston,91,
San Luis Obispo,2021-08-09 00:00:00,Grover Beach,952,
San Luis Obispo,2021-08-09 00:00:00,Los Osos,560,
San Luis Obispo,2021-08-09 00:00:00,Morro Bay,479,
San Luis Obispo,2021-08-09 00:00:00,Nipomo,1690,
San Luis Obispo,2021-08-09 00:00:00,Oceano,722,
San Luis Obispo,2021-08-09 00:00:00,Paso Robles,4471,
San Luis Obispo,2021-08-09 00:00:00,Pismo Beach,379,
San Luis Obispo,2021-08-09 00:00:00,San Luis Obispo,4315,
San Luis Obispo,2021-08-09 00:00:00,San Miguel,557,
San Luis Obispo,2021-08-09 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-09 00:00:00,Santa Margarita,170,
San Luis Obispo,2021-08-09 00:00:00,Shandon,145,
San Luis Obispo,2021-08-09 00:00:00,Templeton,756,
San Luis Obispo,2021-08-10 00:00:00,ASH (patients),189,
San Luis Obispo,2021-08-10 00:00:00,Arroyo Grande,1688,
San Luis Obispo,2021-08-10 00:00:00,Atascadero,2295,
San Luis Obispo,2021-08-10 00:00:00,Avila,31,
San Luis Obispo,2021-08-10 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-10 00:00:00,Cal Poly (campus residents),661,
San Luis Obispo,2021-08-10 00:00:00,Cambria,196,
San Luis Obispo,2021-08-10 00:00:00,Cayucos,81,
San Luis Obispo,2021-08-10 00:00:00,Creston,91,
San Luis Obispo,2021-08-10 00:00:00,Grover Beach,958,
San Luis Obispo,2021-08-10 00:00:00,Los Osos,560,
San Luis Obispo,2021-08-10 00:00:00,Morro Bay,479,
San Luis Obispo,2021-08-10 00:00:00,Nipomo,1695,
San Luis Obispo,2021-08-10 00:00:00,Oceano,724,
San Luis Obispo,2021-08-10 00:00:00,Paso Robles,4490,
San Luis Obispo,2021-08-10 00:00:00,Pismo Beach,381,
San Luis Obispo,2021-08-10 00:00:00,San Luis Obispo,4324,
San Luis Obispo,2021-08-10 00:00:00,San Miguel,558,
San Luis Obispo,2021-08-10 00:00:00,San Simeon,21,
San Luis Obispo,2021-08-10 00:00:00,Santa Margarita,171,
San Luis Obispo,2021-08-10 00:00:00,Shandon,145,
San Luis Obispo,2021-08-10 00:00:00,Templeton,761,
San Luis Obispo,2021-08-11 00:00:00,ASH (patients),190,
San Luis Obispo,2021-08-11 00:00:00,Arroyo Grande,1698,
San Luis Obispo,2021-08-11 00:00:00,Atascadero,2312,
San Luis Obispo,2021-08-11 00:00:00,Avila,31,
San Luis Obispo,2021-08-11 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-11 00:00:00,Cal Poly (campus residents),661,
San Luis Obispo,2021-08-11 00:00:00,Cambria,197,
San Luis Obispo,2021-08-11 00:00:00,Cayucos,82,
San Luis Obispo,2021-08-11 00:00:00,Creston,91,
San Luis Obispo,2021-08-11 00:00:00,Grover Beach,968,
San Luis Obispo,2021-08-11 00:00:00,Los Osos,562,
San Luis Obispo,2021-08-11 00:00:00,Morro Bay,483,
San Luis Obispo,2021-08-11 00:00:00,Nipomo,1705,
San Luis Obispo,2021-08-11 00:00:00,Oceano,727,
San Luis Obispo,2021-08-11 00:00:00,Paso Robles,4517,
San Luis Obispo,2021-08-11 00:00:00,Pismo Beach,383,
San Luis Obispo,2021-08-11 00:00:00,San Luis Obispo,4353,
San Luis Obispo,2021-08-11 00:00:00,San Miguel,566,
San Luis Obispo,2021-08-11 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-11 00:00:00,Santa Margarita,172,
San Luis Obispo,2021-08-11 00:00:00,Shandon,145,
San Luis Obispo,2021-08-11 00:00:00,Templeton,768,
San Luis Obispo,2021-08-12 00:00:00,ASH (patients),190,
San Luis Obispo,2021-08-12 00:00:00,Arroyo Grande,1712,
San Luis Obispo,2021-08-12 00:00:00,Atascadero,2338,
San Luis Obispo,2021-08-12 00:00:00,Avila,31,
San Luis Obispo,2021-08-12 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-12 00:00:00,Cal Poly (campus residents),661,
San Luis Obispo,2021-08-12 00:00:00,Cambria,198,
San Luis Obispo,2021-08-12 00:00:00,Cayucos,85,
San Luis Obispo,2021-08-12 00:00:00,Creston,91,
San Luis Obispo,2021-08-12 00:00:00,Grover Beach,976,
San Luis Obispo,2021-08-12 00:00:00,Los Osos,563,
San Luis Obispo,2021-08-12 00:00:00,Morro Bay,485,
San Luis Obispo,2021-08-12 00:00:00,Nipomo,1714,
San Luis Obispo,2021-08-12 00:00:00,Oceano,730,
San Luis Obispo,2021-08-12 00:00:00,Paso Robles,4563,
San Luis Obispo,2021-08-12 00:00:00,Pismo Beach,393,
San Luis Obispo,2021-08-12 00:00:00,San Luis Obispo,4386,
San Luis Obispo,2021-08-12 00:00:00,San Miguel,567,
San Luis Obispo,2021-08-12 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-12 00:00:00,Santa Margarita,172,
San Luis Obispo,2021-08-12 00:00:00,Shandon,147,
San Luis Obispo,2021-08-12 00:00:00,Templeton,775,
San Luis Obispo,2021-08-13 00:00:00,ASH (patients),191,
San Luis Obispo,2021-08-13 00:00:00,Arroyo Grande,1723,
San Luis Obispo,2021-08-13 00:00:00,Atascadero,2359,
San Luis Obispo,2021-08-13 00:00:00,Avila,31,
San Luis Obispo,2021-08-13 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-13 00:00:00,Cal Poly (campus residents),662,
San Luis Obispo,2021-08-13 00:00:00,Cambria,199,
San Luis Obispo,2021-08-13 00:00:00,Cayucos,86,
San Luis Obispo,2021-08-13 00:00:00,Creston,92,
San Luis Obispo,2021-08-13 00:00:00,Grover Beach,980,
San Luis Obispo,2021-08-13 00:00:00,Los Osos,565,
San Luis Obispo,2021-08-13 00:00:00,Morro Bay,490,
San Luis Obispo,2021-08-13 00:00:00,Nipomo,1719,
San Luis Obispo,2021-08-13 00:00:00,Oceano,731,
San Luis Obispo,2021-08-13 00:00:00,Paso Robles,4582,
San Luis Obispo,2021-08-13 00:00:00,Pismo Beach,395,
San Luis Obispo,2021-08-13 00:00:00,San Luis Obispo,4401,
San Luis Obispo,2021-08-13 00:00:00,San Miguel,573,
San Luis Obispo,2021-08-13 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-13 00:00:00,Santa Margarita,173,
San Luis Obispo,2021-08-13 00:00:00,Shandon,147,
San Luis Obispo,2021-08-13 00:00:00,Templeton,779,
San Luis Obispo,2021-08-14 00:00:00,ASH (patients),191,
San Luis Obispo,2021-08-14 00:00:00,Arroyo Grande,1732,
San Luis Obispo,2021-08-14 00:00:00,Atascadero,2373,
San Luis Obispo,2021-08-14 00:00:00,Avila,31,
San Luis Obispo,2021-08-14 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-14 00:00:00,Cal Poly (campus residents),662,
San Luis Obispo,2021-08-14 00:00:00,Cambria,200,
San Luis Obispo,2021-08-14 00:00:00,Cayucos,86,
San Luis Obispo,2021-08-14 00:00:00,Creston,92,
San Luis Obispo,2021-08-14 00:00:00,Grover Beach,984,
San Luis Obispo,2021-08-14 00:00:00,Los Osos,569,
San Luis Obispo,2021-08-14 00:00:00,Morro Bay,492,
San Luis Obispo,2021-08-14 00:00:00,Nipomo,1725,
San Luis Obispo,2021-08-14 00:00:00,Oceano,733,
San Luis Obispo,2021-08-14 00:00:00,Paso Robles,4601,
San Luis Obispo,2021-08-14 00:00:00,Pismo Beach,397,
San Luis Obispo,2021-08-14 00:00:00,San Luis Obispo,4424,
San Luis Obispo,2021-08-14 00:00:00,San Miguel,575,
San Luis Obispo,2021-08-14 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-14 00:00:00,Santa Margarita,173,
San Luis Obispo,2021-08-14 00:00:00,Shandon,148,
San Luis Obispo,2021-08-14 00:00:00,Templeton,783,
San Luis Obispo,2021-08-15 00:00:00,ASH (patients),191,
San Luis Obispo,2021-08-15 00:00:00,Arroyo Grande,1739,
San Luis Obispo,2021-08-15 00:00:00,Atascadero,2380,
San Luis Obispo,2021-08-15 00:00:00,Avila,31,
San Luis Obispo,2021-08-15 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-15 00:00:00,Cal Poly (campus residents),662,
San Luis Obispo,2021-08-15 00:00:00,Cambria,200,
San Luis Obispo,2021-08-15 00:00:00,Cayucos,86,
San Luis Obispo,2021-08-15 00:00:00,Creston,92,
San Luis Obispo,2021-08-15 00:00:00,Grover Beach,986,
San Luis Obispo,2021-08-15 00:00:00,Los Osos,571,
San Luis Obispo,2021-08-15 00:00:00,Morro Bay,494,
San Luis Obispo,2021-08-15 00:00:00,Nipomo,1732,
San Luis Obispo,2021-08-15 00:00:00,Oceano,735,
San Luis Obispo,2021-08-15 00:00:00,Paso Robles,4625,
San Luis Obispo,2021-08-15 00:00:00,Pismo Beach,400,
San Luis Obispo,2021-08-15 00:00:00,San Luis Obispo,4441,
San Luis Obispo,2021-08-15 00:00:00,San Miguel,577,
San Luis Obispo,2021-08-15 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-15 00:00:00,Santa Margarita,173,
San Luis Obispo,2021-08-15 00:00:00,Shandon,148,
San Luis Obispo,2021-08-15 00:00:00,Templeton,786,
San Luis Obispo,2021-08-16 00:00:00,ASH (patients),193,
San Luis Obispo,2021-08-16 00:00:00,Arroyo Grande,1745,
San Luis Obispo,2021-08-16 00:00:00,Atascadero,2409,
San Luis Obispo,2021-08-16 00:00:00,Avila,32,
San Luis Obispo,2021-08-16 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-16 00:00:00,Cal Poly (campus residents),662,
San Luis Obispo,2021-08-16 00:00:00,Cambria,201,
San Luis Obispo,2021-08-16 00:00:00,Cayucos,86,
San Luis Obispo,2021-08-16 00:00:00,Creston,92,
San Luis Obispo,2021-08-16 00:00:00,Grover Beach,990,
San Luis Obispo,2021-08-16 00:00:00,Los Osos,573,
San Luis Obispo,2021-08-16 00:00:00,Morro Bay,495,
San Luis Obispo,2021-08-16 00:00:00,Nipomo,1738,
San Luis Obispo,2021-08-16 00:00:00,Oceano,737,
San Luis Obispo,2021-08-16 00:00:00,Paso Robles,4640,
San Luis Obispo,2021-08-16 00:00:00,Pismo Beach,401,
San Luis Obispo,2021-08-16 00:00:00,San Luis Obispo,4470,
San Luis Obispo,2021-08-16 00:00:00,San Miguel,578,
San Luis Obispo,2021-08-16 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-16 00:00:00,Santa Margarita,173,
San Luis Obispo,2021-08-16 00:00:00,Shandon,149,
San Luis Obispo,2021-08-16 00:00:00,Templeton,788,
San Luis Obispo,2021-08-17 00:00:00,ASH (patients),193,
San Luis Obispo,2021-08-17 00:00:00,Arroyo Grande,1757,
San Luis Obispo,2021-08-17 00:00:00,Atascadero,2420,
San Luis Obispo,2021-08-17 00:00:00,Avila,32,
San Luis Obispo,2021-08-17 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-17 00:00:00,Cal Poly (campus residents),662,
San Luis Obispo,2021-08-17 00:00:00,Cambria,203,
San Luis Obispo,2021-08-17 00:00:00,Cayucos,86,
San Luis Obispo,2021-08-17 00:00:00,Creston,92,
San Luis Obispo,2021-08-17 00:00:00,Grover Beach,1001,
San Luis Obispo,2021-08-17 00:00:00,Los Osos,579,
San Luis Obispo,2021-08-17 00:00:00,Morro Bay,497,
San Luis Obispo,2021-08-17 00:00:00,Nipomo,1749,
San Luis Obispo,2021-08-17 00:00:00,Oceano,738,
San Luis Obispo,2021-08-17 00:00:00,Paso Robles,4664,
San Luis Obispo,2021-08-17 00:00:00,Pismo Beach,405,
San Luis Obispo,2021-08-17 00:00:00,San Luis Obispo,4486,
San Luis Obispo,2021-08-17 00:00:00,San Miguel,580,
San Luis Obispo,2021-08-17 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-17 00:00:00,Santa Margarita,174,
San Luis Obispo,2021-08-17 00:00:00,Shandon,149,
San Luis Obispo,2021-08-17 00:00:00,Templeton,793,
San Luis Obispo,2021-08-18 00:00:00,ASH (patients),193,
San Luis Obispo,2021-08-18 00:00:00,Arroyo Grande,1764,
San Luis Obispo,2021-08-18 00:00:00,Atascadero,2450,
San Luis Obispo,2021-08-18 00:00:00,Avila,32,
San Luis Obispo,2021-08-18 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-08-18 00:00:00,Cal Poly (campus residents),662,
San Luis Obispo,2021-08-18 00:00:00,Cambria,203,
San Luis Obispo,2021-08-18 00:00:00,Cayucos,88,
San Luis Obispo,2021-08-18 00:00:00,Creston,92,
San Luis Obispo,2021-08-18 00:00:00,Grover Beach,1005,
San Luis Obispo,2021-08-18 00:00:00,Los Osos,583,
San Luis Obispo,2021-08-18 00:00:00,Morro Bay,499,
San Luis Obispo,2021-08-18 00:00:00,Nipomo,1760,
San Luis Obispo,2021-08-18 00:00:00,Oceano,745,
San Luis Obispo,2021-08-18 00:00:00,Paso Robles,4710,
San Luis Obispo,2021-08-18 00:00:00,Pismo Beach,408,
San Luis Obispo,2021-08-18 00:00:00,San Luis Obispo,4509,
San Luis Obispo,2021-08-18 00:00:00,San Miguel,585,
San Luis Obispo,2021-08-18 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-18 00:00:00,Santa Margarita,176,
San Luis Obispo,2021-08-18 00:00:00,Shandon,150,
San Luis Obispo,2021-08-18 00:00:00,Templeton,801,
San Luis Obispo,2021-08-19 00:00:00,ASH (patients),193,
San Luis Obispo,2021-08-19 00:00:00,Arroyo Grande,1779,
San Luis Obispo,2021-08-19 00:00:00,Atascadero,2469,
San Luis Obispo,2021-08-19 00:00:00,Avila,33,
San Luis Obispo,2021-08-19 00:00:00,CMC (Inmates),2385,
San Luis Obispo,2021-08-19 00:00:00,Cal Poly (campus residents),663,
San Luis Obispo,2021-08-19 00:00:00,Cambria,205,
San Luis Obispo,2021-08-19 00:00:00,Cayucos,90,
San Luis Obispo,2021-08-19 00:00:00,Creston,93,
San Luis Obispo,2021-08-19 00:00:00,Grover Beach,1010,
San Luis Obispo,2021-08-19 00:00:00,Los Osos,584,
San Luis Obispo,2021-08-19 00:00:00,Morro Bay,502,
San Luis Obispo,2021-08-19 00:00:00,Nipomo,1773,
San Luis Obispo,2021-08-19 00:00:00,Oceano,749,
San Luis Obispo,2021-08-19 00:00:00,Paso Robles,4733,
San Luis Obispo,2021-08-19 00:00:00,Pismo Beach,411,
San Luis Obispo,2021-08-19 00:00:00,San Luis Obispo,4535,
San Luis Obispo,2021-08-19 00:00:00,San Miguel,587,
San Luis Obispo,2021-08-19 00:00:00,San Simeon,22,
San Luis Obispo,2021-08-19 00:00:00,Santa Margarita,177,
San Luis Obispo,2021-08-19 00:00:00,Shandon,152,
San Luis Obispo,2021-08-19 00:00:00,Templeton,805,
