county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-04-22,Morro Bay,1571.0,2022-04-20
San Luis Obispo,2022-04-22,Nipomo,4370.0,2022-04-20
San Luis Obispo,2022-04-22,Oceano,1665.0,2022-04-20
San Luis Obispo,2022-04-22,Paso Robles,10086.0,2022-04-20
San Luis Obispo,2022-04-22,Pismo Beach,1130.0,2022-04-20
San Luis Obispo,2022-04-22,San Luis Obispo,10360.0,2022-04-20
San Luis Obispo,2022-04-22,San Miguel,1147.0,2022-04-20
San Luis Obispo,2022-04-22,San Simeon,74.0,2022-04-20
San Luis Obispo,2022-04-22,Santa Margarita,396.0,2022-04-20
San Luis Obispo,2022-04-22,Shandon,389.0,2022-04-20
San Luis Obispo,2022-04-22,Templeton,1813.0,2022-04-20
San Luis Obispo,2022-04-23,ASH (patients),399.0,2022-04-20
San Luis Obispo,2022-04-23,Arroyo Grande,4841.0,2022-04-20
San Luis Obispo,2022-04-23,Atascadero,5707.0,2022-04-20
San Luis Obispo,2022-04-23,Avila,115.0,2022-04-20
San Luis Obispo,2022-04-23,CMC (Inmates),2949.0,2022-04-20
San Luis Obispo,2022-04-23,Cal Poly (campus residents),927.0,2022-04-20
San Luis Obispo,2022-04-23,Cambria,557.0,2022-04-20
San Luis Obispo,2022-04-23,Cayucos,312.0,2022-04-20
San Luis Obispo,2022-04-23,Creston,218.0,2022-04-20
San Luis Obispo,2022-04-23,Grover Beach,2590.0,2022-04-20
San Luis Obispo,2022-04-23,Los Osos,1699.0,2022-04-20
San Luis Obispo,2022-04-23,Morro Bay,1571.0,2022-04-20
San Luis Obispo,2022-04-23,Nipomo,4370.0,2022-04-20
San Luis Obispo,2022-04-23,Oceano,1665.0,2022-04-20
San Luis Obispo,2022-04-23,Paso Robles,10086.0,2022-04-20
San Luis Obispo,2022-04-23,Pismo Beach,1130.0,2022-04-20
San Luis Obispo,2022-04-23,San Luis Obispo,10360.0,2022-04-20
San Luis Obispo,2022-04-23,San Miguel,1147.0,2022-04-20
San Luis Obispo,2022-04-23,San Simeon,74.0,2022-04-20
San Luis Obispo,2022-04-23,Santa Margarita,396.0,2022-04-20
San Luis Obispo,2022-04-23,Shandon,389.0,2022-04-20
San Luis Obispo,2022-04-23,Templeton,1813.0,2022-04-20
San Luis Obispo,2022-04-24,ASH (patients),399.0,2022-04-20
San Luis Obispo,2022-04-24,Arroyo Grande,4841.0,2022-04-20
San Luis Obispo,2022-04-24,Atascadero,5707.0,2022-04-20
San Luis Obispo,2022-04-24,Avila,115.0,2022-04-20
San Luis Obispo,2022-04-24,CMC (Inmates),2949.0,2022-04-20
San Luis Obispo,2022-04-24,Cal Poly (campus residents),927.0,2022-04-20
San Luis Obispo,2022-04-24,Cambria,557.0,2022-04-20
San Luis Obispo,2022-04-24,Cayucos,312.0,2022-04-20
San Luis Obispo,2022-04-24,Creston,218.0,2022-04-20
San Luis Obispo,2022-04-24,Grover Beach,2590.0,2022-04-20
San Luis Obispo,2022-04-24,Los Osos,1699.0,2022-04-20
San Luis Obispo,2022-04-24,Morro Bay,1571.0,2022-04-20
San Luis Obispo,2022-04-24,Nipomo,4370.0,2022-04-20
San Luis Obispo,2022-04-24,Oceano,1665.0,2022-04-20
San Luis Obispo,2022-04-24,Paso Robles,10086.0,2022-04-20
San Luis Obispo,2022-04-24,Pismo Beach,1130.0,2022-04-20
San Luis Obispo,2022-04-24,San Luis Obispo,10360.0,2022-04-20
San Luis Obispo,2022-04-24,San Miguel,1147.0,2022-04-20
San Luis Obispo,2022-04-24,San Simeon,74.0,2022-04-20
San Luis Obispo,2022-04-24,Santa Margarita,396.0,2022-04-20
San Luis Obispo,2022-04-24,Shandon,389.0,2022-04-20
San Luis Obispo,2022-04-24,Templeton,1813.0,2022-04-20
San Luis Obispo,2022-04-25,ASH (patients),399.0,2022-04-20
San Luis Obispo,2022-04-25,Arroyo Grande,4841.0,2022-04-20
San Luis Obispo,2022-04-25,Atascadero,5707.0,2022-04-20
San Luis Obispo,2022-04-25,Avila,115.0,2022-04-20
San Luis Obispo,2022-04-25,CMC (Inmates),2949.0,2022-04-20
San Luis Obispo,2022-04-25,Cal Poly (campus residents),927.0,2022-04-20
San Luis Obispo,2022-04-25,Cambria,557.0,2022-04-20
San Luis Obispo,2022-04-25,Cayucos,312.0,2022-04-20
San Luis Obispo,2022-04-25,Creston,218.0,2022-04-20
San Luis Obispo,2022-04-25,Grover Beach,2590.0,2022-04-20
San Luis Obispo,2022-04-25,Los Osos,1699.0,2022-04-20
San Luis Obispo,2022-04-25,Morro Bay,1571.0,2022-04-20
San Luis Obispo,2022-04-25,Nipomo,4370.0,2022-04-20
San Luis Obispo,2022-04-25,Oceano,1665.0,2022-04-20
San Luis Obispo,2022-04-25,Paso Robles,10086.0,2022-04-20
San Luis Obispo,2022-04-25,Pismo Beach,1130.0,2022-04-20
San Luis Obispo,2022-04-25,San Luis Obispo,10360.0,2022-04-20
San Luis Obispo,2022-04-25,San Miguel,1147.0,2022-04-20
San Luis Obispo,2022-04-25,San Simeon,74.0,2022-04-20
San Luis Obispo,2022-04-25,Santa Margarita,396.0,2022-04-20
San Luis Obispo,2022-04-25,Shandon,389.0,2022-04-20
San Luis Obispo,2022-04-25,Templeton,1813.0,2022-04-20
San Luis Obispo,2022-04-26,ASH (patients),399.0,2022-04-20
San Luis Obispo,2022-04-26,Arroyo Grande,4841.0,2022-04-20
San Luis Obispo,2022-04-26,Atascadero,5707.0,2022-04-20
San Luis Obispo,2022-04-26,Avila,115.0,2022-04-20
San Luis Obispo,2022-04-26,CMC (Inmates),2949.0,2022-04-20
San Luis Obispo,2022-04-26,Cal Poly (campus residents),927.0,2022-04-20
San Luis Obispo,2022-04-26,Cambria,557.0,2022-04-20
San Luis Obispo,2022-04-26,Cayucos,312.0,2022-04-20
San Luis Obispo,2022-04-26,Creston,218.0,2022-04-20
San Luis Obispo,2022-04-26,Grover Beach,2590.0,2022-04-20
San Luis Obispo,2022-04-26,Los Osos,1699.0,2022-04-20
San Luis Obispo,2022-04-26,Morro Bay,1571.0,2022-04-20
San Luis Obispo,2022-04-26,Nipomo,4370.0,2022-04-20
San Luis Obispo,2022-04-26,Oceano,1665.0,2022-04-20
San Luis Obispo,2022-04-26,Paso Robles,10086.0,2022-04-20
San Luis Obispo,2022-04-26,Pismo Beach,1130.0,2022-04-20
San Luis Obispo,2022-04-26,San Luis Obispo,10360.0,2022-04-20
San Luis Obispo,2022-04-26,San Miguel,1147.0,2022-04-20
San Luis Obispo,2022-04-26,San Simeon,74.0,2022-04-20
San Luis Obispo,2022-04-26,Santa Margarita,396.0,2022-04-20
San Luis Obispo,2022-04-26,Shandon,389.0,2022-04-20
San Luis Obispo,2022-04-26,Templeton,1813.0,2022-04-20
San Luis Obispo,2022-04-27,ASH (patients),397.0,2022-04-27
San Luis Obispo,2022-04-27,Arroyo Grande,4841.0,2022-04-27
San Luis Obispo,2022-04-27,Atascadero,5722.0,2022-04-27
San Luis Obispo,2022-04-27,Avila,116.0,2022-04-27
San Luis Obispo,2022-04-27,CMC (Inmates),2949.0,2022-04-27
San Luis Obispo,2022-04-27,Cal Poly (campus residents),933.0,2022-04-27
San Luis Obispo,2022-04-27,Cambria,555.0,2022-04-27
San Luis Obispo,2022-04-27,Cayucos,318.0,2022-04-27
San Luis Obispo,2022-04-27,Creston,220.0,2022-04-27
San Luis Obispo,2022-04-27,Grover Beach,2591.0,2022-04-27
San Luis Obispo,2022-04-27,Los Osos,1701.0,2022-04-27
San Luis Obispo,2022-04-27,Morro Bay,1572.0,2022-04-27
San Luis Obispo,2022-04-27,Nipomo,4368.0,2022-04-27
San Luis Obispo,2022-04-27,Oceano,1664.0,2022-04-27
San Luis Obispo,2022-04-27,Paso Robles,10090.0,2022-04-27
San Luis Obispo,2022-04-27,Pismo Beach,1141.0,2022-04-27
San Luis Obispo,2022-04-27,San Luis Obispo,10425.0,2022-04-27
San Luis Obispo,2022-04-27,San Miguel,1145.0,2022-04-27
San Luis Obispo,2022-04-27,San Simeon,73.0,2022-04-27
San Luis Obispo,2022-04-27,Santa Margarita,397.0,2022-04-27
San Luis Obispo,2022-04-27,Shandon,389.0,2022-04-27
San Luis Obispo,2022-04-27,Templeton,1811.0,2022-04-27
San Luis Obispo,2022-04-28,ASH (patients),397.0,2022-04-27
San Luis Obispo,2022-04-28,Arroyo Grande,4841.0,2022-04-27
San Luis Obispo,2022-04-28,Atascadero,5722.0,2022-04-27
San Luis Obispo,2022-04-28,Avila,116.0,2022-04-27
San Luis Obispo,2022-04-28,CMC (Inmates),2949.0,2022-04-27
San Luis Obispo,2022-04-28,Cal Poly (campus residents),933.0,2022-04-27
San Luis Obispo,2022-04-28,Cambria,555.0,2022-04-27
San Luis Obispo,2022-04-28,Cayucos,318.0,2022-04-27
San Luis Obispo,2022-04-28,Creston,220.0,2022-04-27
San Luis Obispo,2022-04-28,Grover Beach,2591.0,2022-04-27
San Luis Obispo,2022-04-28,Los Osos,1701.0,2022-04-27
San Luis Obispo,2022-04-28,Morro Bay,1572.0,2022-04-27
San Luis Obispo,2022-04-28,Nipomo,4368.0,2022-04-27
San Luis Obispo,2022-04-28,Oceano,1664.0,2022-04-27
San Luis Obispo,2022-04-28,Paso Robles,10090.0,2022-04-27
San Luis Obispo,2022-04-28,Pismo Beach,1141.0,2022-04-27
San Luis Obispo,2022-04-28,San Luis Obispo,10425.0,2022-04-27
San Luis Obispo,2022-04-28,San Miguel,1145.0,2022-04-27
San Luis Obispo,2022-04-28,San Simeon,73.0,2022-04-27
San Luis Obispo,2022-04-28,Santa Margarita,397.0,2022-04-27
San Luis Obispo,2022-04-28,Shandon,389.0,2022-04-27
San Luis Obispo,2022-04-28,Templeton,1811.0,2022-04-27
San Luis Obispo,2022-04-29,ASH (patients),397.0,2022-04-27
San Luis Obispo,2022-04-29,Arroyo Grande,4841.0,2022-04-27
San Luis Obispo,2022-04-29,Atascadero,5722.0,2022-04-27
San Luis Obispo,2022-04-29,Avila,116.0,2022-04-27
San Luis Obispo,2022-04-29,CMC (Inmates),2949.0,2022-04-27
San Luis Obispo,2022-04-29,Cal Poly (campus residents),933.0,2022-04-27
San Luis Obispo,2022-04-29,Cambria,555.0,2022-04-27
San Luis Obispo,2022-04-29,Cayucos,318.0,2022-04-27
San Luis Obispo,2022-04-29,Creston,220.0,2022-04-27
San Luis Obispo,2022-04-29,Grover Beach,2591.0,2022-04-27
San Luis Obispo,2022-04-29,Los Osos,1701.0,2022-04-27
San Luis Obispo,2022-04-29,Morro Bay,1572.0,2022-04-27
San Luis Obispo,2022-04-29,Nipomo,4368.0,2022-04-27
San Luis Obispo,2022-04-29,Oceano,1664.0,2022-04-27
San Luis Obispo,2022-04-29,Paso Robles,10090.0,2022-04-27
San Luis Obispo,2022-04-29,Pismo Beach,1141.0,2022-04-27
San Luis Obispo,2022-04-29,San Luis Obispo,10425.0,2022-04-27
San Luis Obispo,2022-04-29,San Miguel,1145.0,2022-04-27
San Luis Obispo,2022-04-29,San Simeon,73.0,2022-04-27
San Luis Obispo,2022-04-29,Santa Margarita,397.0,2022-04-27
San Luis Obispo,2022-04-29,Shandon,389.0,2022-04-27
San Luis Obispo,2022-04-29,Templeton,1811.0,2022-04-27
San Luis Obispo,2022-04-30,ASH (patients),397.0,2022-04-27
San Luis Obispo,2022-04-30,Arroyo Grande,4841.0,2022-04-27
San Luis Obispo,2022-04-30,Atascadero,5722.0,2022-04-27
San Luis Obispo,2022-04-30,Avila,116.0,2022-04-27
San Luis Obispo,2022-04-30,CMC (Inmates),2949.0,2022-04-27
San Luis Obispo,2022-04-30,Cal Poly (campus residents),933.0,2022-04-27
San Luis Obispo,2022-04-30,Cambria,555.0,2022-04-27
San Luis Obispo,2022-04-30,Cayucos,318.0,2022-04-27
San Luis Obispo,2022-04-30,Creston,220.0,2022-04-27
San Luis Obispo,2022-04-30,Grover Beach,2591.0,2022-04-27
San Luis Obispo,2022-04-30,Los Osos,1701.0,2022-04-27
San Luis Obispo,2022-04-30,Morro Bay,1572.0,2022-04-27
San Luis Obispo,2022-04-30,Nipomo,4368.0,2022-04-27
San Luis Obispo,2022-04-30,Oceano,1664.0,2022-04-27
San Luis Obispo,2022-04-30,Paso Robles,10090.0,2022-04-27
San Luis Obispo,2022-04-30,Pismo Beach,1141.0,2022-04-27
San Luis Obispo,2022-04-30,San Luis Obispo,10425.0,2022-04-27
San Luis Obispo,2022-04-30,San Miguel,1145.0,2022-04-27
San Luis Obispo,2022-04-30,San Simeon,73.0,2022-04-27
San Luis Obispo,2022-04-30,Santa Margarita,397.0,2022-04-27
San Luis Obispo,2022-04-30,Shandon,389.0,2022-04-27
San Luis Obispo,2022-04-30,Templeton,1811.0,2022-04-27
San Luis Obispo,2022-05-01,ASH (patients),397.0,2022-04-27
San Luis Obispo,2022-05-01,Arroyo Grande,4841.0,2022-04-27
San Luis Obispo,2022-05-01,Atascadero,5722.0,2022-04-27
San Luis Obispo,2022-05-01,Avila,116.0,2022-04-27
San Luis Obispo,2022-05-01,CMC (Inmates),2949.0,2022-04-27
San Luis Obispo,2022-05-01,Cal Poly (campus residents),933.0,2022-04-27
San Luis Obispo,2022-05-01,Cambria,555.0,2022-04-27
San Luis Obispo,2022-05-01,Cayucos,318.0,2022-04-27
San Luis Obispo,2022-05-01,Creston,220.0,2022-04-27
San Luis Obispo,2022-05-01,Grover Beach,2591.0,2022-04-27
San Luis Obispo,2022-05-01,Los Osos,1701.0,2022-04-27
San Luis Obispo,2022-05-01,Morro Bay,1572.0,2022-04-27
San Luis Obispo,2022-05-01,Nipomo,4368.0,2022-04-27
San Luis Obispo,2022-05-01,Oceano,1664.0,2022-04-27
San Luis Obispo,2022-05-01,Paso Robles,10090.0,2022-04-27
San Luis Obispo,2022-05-01,Pismo Beach,1141.0,2022-04-27
San Luis Obispo,2022-05-01,San Luis Obispo,10425.0,2022-04-27
San Luis Obispo,2022-05-01,San Miguel,1145.0,2022-04-27
San Luis Obispo,2022-05-01,San Simeon,73.0,2022-04-27
San Luis Obispo,2022-05-01,Santa Margarita,397.0,2022-04-27
San Luis Obispo,2022-05-01,Shandon,389.0,2022-04-27
San Luis Obispo,2022-05-01,Templeton,1811.0,2022-04-27
San Luis Obispo,2022-05-02,ASH (patients),397.0,2022-04-27
San Luis Obispo,2022-05-02,Arroyo Grande,4841.0,2022-04-27
San Luis Obispo,2022-05-02,Atascadero,5722.0,2022-04-27
San Luis Obispo,2022-05-02,Avila,116.0,2022-04-27
San Luis Obispo,2022-05-02,CMC (Inmates),2949.0,2022-04-27
San Luis Obispo,2022-05-02,Cal Poly (campus residents),933.0,2022-04-27
San Luis Obispo,2022-05-02,Cambria,555.0,2022-04-27
San Luis Obispo,2022-05-02,Cayucos,318.0,2022-04-27
San Luis Obispo,2022-05-02,Creston,220.0,2022-04-27
San Luis Obispo,2022-05-02,Grover Beach,2591.0,2022-04-27
San Luis Obispo,2022-05-02,Los Osos,1701.0,2022-04-27
San Luis Obispo,2022-05-02,Morro Bay,1572.0,2022-04-27
San Luis Obispo,2022-05-02,Nipomo,4368.0,2022-04-27
San Luis Obispo,2022-05-02,Oceano,1664.0,2022-04-27
San Luis Obispo,2022-05-02,Paso Robles,10090.0,2022-04-27
San Luis Obispo,2022-05-02,Pismo Beach,1141.0,2022-04-27
San Luis Obispo,2022-05-02,San Luis Obispo,10425.0,2022-04-27
San Luis Obispo,2022-05-02,San Miguel,1145.0,2022-04-27
San Luis Obispo,2022-05-02,San Simeon,73.0,2022-04-27
San Luis Obispo,2022-05-02,Santa Margarita,397.0,2022-04-27
San Luis Obispo,2022-05-02,Shandon,389.0,2022-04-27
San Luis Obispo,2022-05-02,Templeton,1811.0,2022-04-27
San Luis Obispo,2022-05-03,ASH (patients),397.0,2022-04-27
San Luis Obispo,2022-05-03,Arroyo Grande,4841.0,2022-04-27
San Luis Obispo,2022-05-03,Atascadero,5722.0,2022-04-27
San Luis Obispo,2022-05-03,Avila,116.0,2022-04-27
San Luis Obispo,2022-05-03,CMC (Inmates),2949.0,2022-04-27
San Luis Obispo,2022-05-03,Cal Poly (campus residents),933.0,2022-04-27
San Luis Obispo,2022-05-03,Cambria,555.0,2022-04-27
San Luis Obispo,2022-05-03,Cayucos,318.0,2022-04-27
San Luis Obispo,2022-05-03,Creston,220.0,2022-04-27
San Luis Obispo,2022-05-03,Grover Beach,2591.0,2022-04-27
San Luis Obispo,2022-05-03,Los Osos,1701.0,2022-04-27
San Luis Obispo,2022-05-03,Morro Bay,1572.0,2022-04-27
San Luis Obispo,2022-05-03,Nipomo,4368.0,2022-04-27
San Luis Obispo,2022-05-03,Oceano,1664.0,2022-04-27
San Luis Obispo,2022-05-03,Paso Robles,10090.0,2022-04-27
San Luis Obispo,2022-05-03,Pismo Beach,1141.0,2022-04-27
San Luis Obispo,2022-05-03,San Luis Obispo,10425.0,2022-04-27
San Luis Obispo,2022-05-03,San Miguel,1145.0,2022-04-27
San Luis Obispo,2022-05-03,San Simeon,73.0,2022-04-27
San Luis Obispo,2022-05-03,Santa Margarita,397.0,2022-04-27
San Luis Obispo,2022-05-03,Shandon,389.0,2022-04-27
San Luis Obispo,2022-05-03,Templeton,1811.0,2022-04-27
San Luis Obispo,2022-05-04,ASH (patients),397.0,2022-05-04
San Luis Obispo,2022-05-04,Arroyo Grande,4865.0,2022-05-04
San Luis Obispo,2022-05-04,Atascadero,5747.0,2022-05-04
San Luis Obispo,2022-05-04,Avila,116.0,2022-05-04
San Luis Obispo,2022-05-04,CMC (Inmates),2949.0,2022-05-04
San Luis Obispo,2022-05-04,Cal Poly (campus residents),940.0,2022-05-04
San Luis Obispo,2022-05-04,Cambria,557.0,2022-05-04
San Luis Obispo,2022-05-04,Cayucos,322.0,2022-05-04
San Luis Obispo,2022-05-04,Creston,220.0,2022-05-04
San Luis Obispo,2022-05-04,Grover Beach,2603.0,2022-05-04
San Luis Obispo,2022-05-04,Los Osos,1709.0,2022-05-04
San Luis Obispo,2022-05-04,Morro Bay,1583.0,2022-05-04
San Luis Obispo,2022-05-04,Nipomo,4385.0,2022-05-04
San Luis Obispo,2022-05-04,Oceano,1670.0,2022-05-04
San Luis Obispo,2022-05-04,Paso Robles,10123.0,2022-05-04
San Luis Obispo,2022-05-04,Pismo Beach,1149.0,2022-05-04
San Luis Obispo,2022-05-04,San Luis Obispo,10504.0,2022-05-04
San Luis Obispo,2022-05-04,San Miguel,1150.0,2022-05-04
San Luis Obispo,2022-05-04,San Simeon,73.0,2022-05-04
San Luis Obispo,2022-05-04,Santa Margarita,398.0,2022-05-04
San Luis Obispo,2022-05-04,Shandon,389.0,2022-05-04
San Luis Obispo,2022-05-04,Templeton,1817.0,2022-05-04
San Luis Obispo,2022-05-05,ASH (patients),397.0,2022-05-04
San Luis Obispo,2022-05-05,Arroyo Grande,4865.0,2022-05-04
San Luis Obispo,2022-05-05,Atascadero,5747.0,2022-05-04
San Luis Obispo,2022-05-05,Avila,116.0,2022-05-04
San Luis Obispo,2022-05-05,CMC (Inmates),2949.0,2022-05-04
San Luis Obispo,2022-05-05,Cal Poly (campus residents),940.0,2022-05-04
San Luis Obispo,2022-05-05,Cambria,557.0,2022-05-04
San Luis Obispo,2022-05-05,Cayucos,322.0,2022-05-04
San Luis Obispo,2022-05-05,Creston,220.0,2022-05-04
San Luis Obispo,2022-05-05,Grover Beach,2603.0,2022-05-04
San Luis Obispo,2022-05-05,Los Osos,1709.0,2022-05-04
San Luis Obispo,2022-05-05,Morro Bay,1583.0,2022-05-04
San Luis Obispo,2022-05-05,Nipomo,4385.0,2022-05-04
San Luis Obispo,2022-05-05,Oceano,1670.0,2022-05-04
San Luis Obispo,2022-05-05,Paso Robles,10123.0,2022-05-04
San Luis Obispo,2022-05-05,Pismo Beach,1149.0,2022-05-04
San Luis Obispo,2022-05-05,San Luis Obispo,10504.0,2022-05-04
San Luis Obispo,2022-05-05,San Miguel,1150.0,2022-05-04
San Luis Obispo,2022-05-05,San Simeon,73.0,2022-05-04
San Luis Obispo,2022-05-05,Santa Margarita,398.0,2022-05-04
San Luis Obispo,2022-05-05,Shandon,389.0,2022-05-04
San Luis Obispo,2022-05-05,Templeton,1817.0,2022-05-04
San Luis Obispo,2022-05-06,ASH (patients),397.0,2022-05-04
San Luis Obispo,2022-05-06,Arroyo Grande,4865.0,2022-05-04
San Luis Obispo,2022-05-06,Atascadero,5747.0,2022-05-04
San Luis Obispo,2022-05-06,Avila,116.0,2022-05-04
San Luis Obispo,2022-05-06,CMC (Inmates),2949.0,2022-05-04
San Luis Obispo,2022-05-06,Cal Poly (campus residents),940.0,2022-05-04
San Luis Obispo,2022-05-06,Cambria,557.0,2022-05-04
San Luis Obispo,2022-05-06,Cayucos,322.0,2022-05-04
San Luis Obispo,2022-05-06,Creston,220.0,2022-05-04
San Luis Obispo,2022-05-06,Grover Beach,2603.0,2022-05-04
San Luis Obispo,2022-05-06,Los Osos,1709.0,2022-05-04
San Luis Obispo,2022-05-06,Morro Bay,1583.0,2022-05-04
San Luis Obispo,2022-05-06,Nipomo,4385.0,2022-05-04
San Luis Obispo,2022-05-06,Oceano,1670.0,2022-05-04
San Luis Obispo,2022-05-06,Paso Robles,10123.0,2022-05-04
San Luis Obispo,2022-05-06,Pismo Beach,1149.0,2022-05-04
San Luis Obispo,2022-05-06,San Luis Obispo,10504.0,2022-05-04
San Luis Obispo,2022-05-06,San Miguel,1150.0,2022-05-04
San Luis Obispo,2022-05-06,San Simeon,73.0,2022-05-04
San Luis Obispo,2022-05-06,Santa Margarita,398.0,2022-05-04
San Luis Obispo,2022-05-06,Shandon,389.0,2022-05-04
San Luis Obispo,2022-05-06,Templeton,1817.0,2022-05-04
San Luis Obispo,2022-05-07,ASH (patients),397.0,2022-05-04
San Luis Obispo,2022-05-07,Arroyo Grande,4865.0,2022-05-04
San Luis Obispo,2022-05-07,Atascadero,5747.0,2022-05-04
San Luis Obispo,2022-05-07,Avila,116.0,2022-05-04
San Luis Obispo,2022-05-07,CMC (Inmates),2949.0,2022-05-04
San Luis Obispo,2022-05-07,Cal Poly (campus residents),940.0,2022-05-04
San Luis Obispo,2022-05-07,Cambria,557.0,2022-05-04
San Luis Obispo,2022-05-07,Cayucos,322.0,2022-05-04
San Luis Obispo,2022-05-07,Creston,220.0,2022-05-04
San Luis Obispo,2022-05-07,Grover Beach,2603.0,2022-05-04
San Luis Obispo,2022-05-07,Los Osos,1709.0,2022-05-04
San Luis Obispo,2022-05-07,Morro Bay,1583.0,2022-05-04
San Luis Obispo,2022-05-07,Nipomo,4385.0,2022-05-04
San Luis Obispo,2022-05-07,Oceano,1670.0,2022-05-04
San Luis Obispo,2022-05-07,Paso Robles,10123.0,2022-05-04
San Luis Obispo,2022-05-07,Pismo Beach,1149.0,2022-05-04
San Luis Obispo,2022-05-07,San Luis Obispo,10504.0,2022-05-04
San Luis Obispo,2022-05-07,San Miguel,1150.0,2022-05-04
San Luis Obispo,2022-05-07,San Simeon,73.0,2022-05-04
San Luis Obispo,2022-05-07,Santa Margarita,398.0,2022-05-04
San Luis Obispo,2022-05-07,Shandon,389.0,2022-05-04
San Luis Obispo,2022-05-07,Templeton,1817.0,2022-05-04
San Luis Obispo,2022-05-08,ASH (patients),397.0,2022-05-04
San Luis Obispo,2022-05-08,Arroyo Grande,4865.0,2022-05-04
San Luis Obispo,2022-05-08,Atascadero,5747.0,2022-05-04
San Luis Obispo,2022-05-08,Avila,116.0,2022-05-04
San Luis Obispo,2022-05-08,CMC (Inmates),2949.0,2022-05-04
San Luis Obispo,2022-05-08,Cal Poly (campus residents),940.0,2022-05-04
San Luis Obispo,2022-05-08,Cambria,557.0,2022-05-04
San Luis Obispo,2022-05-08,Cayucos,322.0,2022-05-04
San Luis Obispo,2022-05-08,Creston,220.0,2022-05-04
San Luis Obispo,2022-05-08,Grover Beach,2603.0,2022-05-04
San Luis Obispo,2022-05-08,Los Osos,1709.0,2022-05-04
San Luis Obispo,2022-05-08,Morro Bay,1583.0,2022-05-04
San Luis Obispo,2022-05-08,Nipomo,4385.0,2022-05-04
San Luis Obispo,2022-05-08,Oceano,1670.0,2022-05-04
San Luis Obispo,2022-05-08,Paso Robles,10123.0,2022-05-04
San Luis Obispo,2022-05-08,Pismo Beach,1149.0,2022-05-04
San Luis Obispo,2022-05-08,San Luis Obispo,10504.0,2022-05-04
San Luis Obispo,2022-05-08,San Miguel,1150.0,2022-05-04
San Luis Obispo,2022-05-08,San Simeon,73.0,2022-05-04
San Luis Obispo,2022-05-08,Santa Margarita,398.0,2022-05-04
San Luis Obispo,2022-05-08,Shandon,389.0,2022-05-04
San Luis Obispo,2022-05-08,Templeton,1817.0,2022-05-04
San Luis Obispo,2022-05-09,ASH (patients),397.0,2022-05-04
San Luis Obispo,2022-05-09,Arroyo Grande,4865.0,2022-05-04
San Luis Obispo,2022-05-09,Atascadero,5747.0,2022-05-04
San Luis Obispo,2022-05-09,Avila,116.0,2022-05-04
San Luis Obispo,2022-05-09,CMC (Inmates),2949.0,2022-05-04
San Luis Obispo,2022-05-09,Cal Poly (campus residents),940.0,2022-05-04
San Luis Obispo,2022-05-09,Cambria,557.0,2022-05-04
San Luis Obispo,2022-05-09,Cayucos,322.0,2022-05-04
San Luis Obispo,2022-05-09,Creston,220.0,2022-05-04
San Luis Obispo,2022-05-09,Grover Beach,2603.0,2022-05-04
San Luis Obispo,2022-05-09,Los Osos,1709.0,2022-05-04
San Luis Obispo,2022-05-09,Morro Bay,1583.0,2022-05-04
San Luis Obispo,2022-05-09,Nipomo,4385.0,2022-05-04
San Luis Obispo,2022-05-09,Oceano,1670.0,2022-05-04
San Luis Obispo,2022-05-09,Paso Robles,10123.0,2022-05-04
San Luis Obispo,2022-05-09,Pismo Beach,1149.0,2022-05-04
San Luis Obispo,2022-05-09,San Luis Obispo,10504.0,2022-05-04
San Luis Obispo,2022-05-09,San Miguel,1150.0,2022-05-04
San Luis Obispo,2022-05-09,San Simeon,73.0,2022-05-04
San Luis Obispo,2022-05-09,Santa Margarita,398.0,2022-05-04
San Luis Obispo,2022-05-09,Shandon,389.0,2022-05-04
San Luis Obispo,2022-05-09,Templeton,1817.0,2022-05-04
San Luis Obispo,2022-05-10,ASH (patients),397.0,2022-05-04
San Luis Obispo,2022-05-10,Arroyo Grande,4865.0,2022-05-04
San Luis Obispo,2022-05-10,Atascadero,5747.0,2022-05-04
San Luis Obispo,2022-05-10,Avila,116.0,2022-05-04
San Luis Obispo,2022-05-10,CMC (Inmates),2949.0,2022-05-04
San Luis Obispo,2022-05-10,Cal Poly (campus residents),940.0,2022-05-04
San Luis Obispo,2022-05-10,Cambria,557.0,2022-05-04
San Luis Obispo,2022-05-10,Cayucos,322.0,2022-05-04
