county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-10-23,Shandon,441,2022-09-21
San Luis Obispo,2022-10-23,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-24,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-24,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-24,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-24,Avila,157,2022-09-21
San Luis Obispo,2022-10-24,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-24,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-24,Cambria,667,2022-09-21
San Luis Obispo,2022-10-24,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-24,Creston,249,2022-09-21
San Luis Obispo,2022-10-24,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-24,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-24,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-24,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-24,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-24,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-24,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-24,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-24,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-24,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-24,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-24,Shandon,441,2022-09-21
San Luis Obispo,2022-10-24,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-25,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-25,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-25,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-25,Avila,157,2022-09-21
San Luis Obispo,2022-10-25,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-25,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-25,Cambria,667,2022-09-21
San Luis Obispo,2022-10-25,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-25,Creston,249,2022-09-21
San Luis Obispo,2022-10-25,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-25,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-25,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-25,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-25,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-25,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-25,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-25,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-25,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-25,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-25,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-25,Shandon,441,2022-09-21
San Luis Obispo,2022-10-25,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-26,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-26,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-26,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-26,Avila,157,2022-09-21
San Luis Obispo,2022-10-26,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-26,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-26,Cambria,667,2022-09-21
San Luis Obispo,2022-10-26,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-26,Creston,249,2022-09-21
San Luis Obispo,2022-10-26,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-26,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-26,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-26,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-26,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-26,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-26,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-26,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-26,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-26,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-26,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-26,Shandon,441,2022-09-21
San Luis Obispo,2022-10-26,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-27,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-27,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-27,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-27,Avila,157,2022-09-21
San Luis Obispo,2022-10-27,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-27,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-27,Cambria,667,2022-09-21
San Luis Obispo,2022-10-27,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-27,Creston,249,2022-09-21
San Luis Obispo,2022-10-27,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-27,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-27,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-27,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-27,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-27,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-27,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-27,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-27,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-27,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-27,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-27,Shandon,441,2022-09-21
San Luis Obispo,2022-10-27,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-28,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-28,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-28,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-28,Avila,157,2022-09-21
San Luis Obispo,2022-10-28,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-28,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-28,Cambria,667,2022-09-21
San Luis Obispo,2022-10-28,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-28,Creston,249,2022-09-21
San Luis Obispo,2022-10-28,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-28,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-28,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-28,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-28,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-28,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-28,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-28,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-28,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-28,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-28,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-28,Shandon,441,2022-09-21
San Luis Obispo,2022-10-28,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-29,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-29,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-29,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-29,Avila,157,2022-09-21
San Luis Obispo,2022-10-29,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-29,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-29,Cambria,667,2022-09-21
San Luis Obispo,2022-10-29,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-29,Creston,249,2022-09-21
San Luis Obispo,2022-10-29,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-29,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-29,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-29,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-29,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-29,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-29,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-29,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-29,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-29,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-29,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-29,Shandon,441,2022-09-21
San Luis Obispo,2022-10-29,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-30,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-30,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-30,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-30,Avila,157,2022-09-21
San Luis Obispo,2022-10-30,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-30,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-30,Cambria,667,2022-09-21
San Luis Obispo,2022-10-30,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-30,Creston,249,2022-09-21
San Luis Obispo,2022-10-30,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-30,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-30,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-30,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-30,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-30,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-30,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-30,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-30,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-30,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-30,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-30,Shandon,441,2022-09-21
San Luis Obispo,2022-10-30,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-31,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-31,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-31,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-31,Avila,157,2022-09-21
San Luis Obispo,2022-10-31,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-31,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-31,Cambria,667,2022-09-21
San Luis Obispo,2022-10-31,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-31,Creston,249,2022-09-21
San Luis Obispo,2022-10-31,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-31,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-31,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-31,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-31,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-31,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-31,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-31,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-31,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-31,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-31,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-31,Shandon,441,2022-09-21
San Luis Obispo,2022-10-31,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-01,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-01,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-01,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-01,Avila,157,2022-09-21
San Luis Obispo,2022-11-01,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-01,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-01,Cambria,667,2022-09-21
San Luis Obispo,2022-11-01,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-01,Creston,249,2022-09-21
San Luis Obispo,2022-11-01,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-01,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-01,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-01,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-01,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-01,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-01,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-01,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-01,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-01,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-01,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-01,Shandon,441,2022-09-21
San Luis Obispo,2022-11-01,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-02,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-02,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-02,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-02,Avila,157,2022-09-21
San Luis Obispo,2022-11-02,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-02,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-02,Cambria,667,2022-09-21
San Luis Obispo,2022-11-02,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-02,Creston,249,2022-09-21
San Luis Obispo,2022-11-02,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-02,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-02,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-02,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-02,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-02,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-02,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-02,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-02,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-02,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-02,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-02,Shandon,441,2022-09-21
San Luis Obispo,2022-11-02,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-03,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-03,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-03,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-03,Avila,157,2022-09-21
San Luis Obispo,2022-11-03,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-03,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-03,Cambria,667,2022-09-21
San Luis Obispo,2022-11-03,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-03,Creston,249,2022-09-21
San Luis Obispo,2022-11-03,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-03,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-03,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-03,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-03,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-03,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-03,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-03,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-03,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-03,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-03,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-03,Shandon,441,2022-09-21
San Luis Obispo,2022-11-03,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-04,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-04,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-04,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-04,Avila,157,2022-09-21
San Luis Obispo,2022-11-04,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-04,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-04,Cambria,667,2022-09-21
San Luis Obispo,2022-11-04,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-04,Creston,249,2022-09-21
San Luis Obispo,2022-11-04,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-04,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-04,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-04,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-04,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-04,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-04,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-04,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-04,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-04,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-04,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-04,Shandon,441,2022-09-21
San Luis Obispo,2022-11-04,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-05,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-05,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-05,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-05,Avila,157,2022-09-21
San Luis Obispo,2022-11-05,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-05,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-05,Cambria,667,2022-09-21
San Luis Obispo,2022-11-05,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-05,Creston,249,2022-09-21
San Luis Obispo,2022-11-05,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-05,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-05,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-05,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-05,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-05,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-05,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-05,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-05,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-05,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-05,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-05,Shandon,441,2022-09-21
San Luis Obispo,2022-11-05,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-06,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-06,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-06,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-06,Avila,157,2022-09-21
San Luis Obispo,2022-11-06,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-06,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-06,Cambria,667,2022-09-21
San Luis Obispo,2022-11-06,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-06,Creston,249,2022-09-21
San Luis Obispo,2022-11-06,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-06,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-06,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-06,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-06,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-06,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-06,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-06,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-06,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-06,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-06,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-06,Shandon,441,2022-09-21
San Luis Obispo,2022-11-06,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-07,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-07,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-07,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-07,Avila,157,2022-09-21
San Luis Obispo,2022-11-07,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-07,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-07,Cambria,667,2022-09-21
San Luis Obispo,2022-11-07,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-07,Creston,249,2022-09-21
San Luis Obispo,2022-11-07,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-07,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-07,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-07,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-07,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-07,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-07,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-07,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-07,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-07,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-07,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-07,Shandon,441,2022-09-21
San Luis Obispo,2022-11-07,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-08,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-08,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-08,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-08,Avila,157,2022-09-21
San Luis Obispo,2022-11-08,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-08,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-08,Cambria,667,2022-09-21
San Luis Obispo,2022-11-08,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-08,Creston,249,2022-09-21
San Luis Obispo,2022-11-08,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-08,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-08,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-08,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-08,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-08,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-08,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-08,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-08,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-08,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-08,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-08,Shandon,441,2022-09-21
San Luis Obispo,2022-11-08,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-09,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-09,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-09,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-09,Avila,157,2022-09-21
San Luis Obispo,2022-11-09,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-09,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-09,Cambria,667,2022-09-21
San Luis Obispo,2022-11-09,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-09,Creston,249,2022-09-21
San Luis Obispo,2022-11-09,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-09,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-09,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-09,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-09,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-09,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-09,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-09,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-09,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-09,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-09,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-09,Shandon,441,2022-09-21
San Luis Obispo,2022-11-09,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-10,ASH (patients),503,2022-09-21
San Luis Obispo,2022-11-10,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-11-10,Atascadero,6847,2022-09-21
San Luis Obispo,2022-11-10,Avila,157,2022-09-21
San Luis Obispo,2022-11-10,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-11-10,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-11-10,Cambria,667,2022-09-21
San Luis Obispo,2022-11-10,Cayucos,390,2022-09-21
San Luis Obispo,2022-11-10,Creston,249,2022-09-21
San Luis Obispo,2022-11-10,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-11-10,Los Osos,2068,2022-09-21
San Luis Obispo,2022-11-10,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-11-10,Nipomo,5176,2022-09-21
San Luis Obispo,2022-11-10,Oceano,1919,2022-09-21
San Luis Obispo,2022-11-10,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-11-10,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-11-10,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-11-10,San Miguel,1300,2022-09-21
San Luis Obispo,2022-11-10,San Simeon,92,2022-09-21
San Luis Obispo,2022-11-10,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-11-10,Shandon,441,2022-09-21
San Luis Obispo,2022-11-10,Templeton,2127,2022-09-21
San Luis Obispo,2022-11-11,ASH (patients),503,2022-09-21
