Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94923,Sonoma,4,CDPH-Derived ZCTA Score,808,618,264,0.76485151052475,0.326732665300369,1.09158420562744,No
95450,Sonoma,3,CDPH-Derived ZCTA Score,208,164,73,0.788461565971375,0.350961536169052,1.13942313194275,No
95486,Sonoma,3,CDPH-Derived ZCTA Score,51,51,29,1,0.5686274766922,1.5686274766922,No
95444,Sonoma,3,CDPH-Derived ZCTA Score,626,470,182,0.75079870223999,0.290734827518463,1.0415335893631,No
94928,Sonoma,3,Healthy Places Index Score,36612,12653,6446,0.345597058534622,0.176062494516373,0.521659553050995,No
95446,Sonoma,2,Healthy Places Index Score,4675,1692,1027,0.36192512512207,0.219679147005081,0.581604301929474,No
95465,Sonoma,3,Healthy Places Index Score,1920,789,324,0.410937488079071,0.168750002980232,0.579687476158142,No
95421,Sonoma,3,Healthy Places Index Score,1598,492,252,0.307884842157364,0.157697126269341,0.465581983327866,No
95476,Sonoma,3,Healthy Places Index Score,30875,13397,5877,0.433910936117172,0.19034817814827,0.624259114265442,No
95407,Sonoma,2,Healthy Places Index Score,32571,8557,6665,0.262718379497528,0.204629883170128,0.467348247766495,No
95497,Sonoma,4,CDPH-Derived ZCTA Score,1028,339,182,0.329766541719437,0.177042797207832,0.50680935382843,No
95436,Sonoma,3,Healthy Places Index Score,5443,1986,884,0.364872306585312,0.16241043806076,0.527282774448395,No
95472,Sonoma,3,Healthy Places Index Score,26921,11225,4672,0.416960746049881,0.173544809222221,0.590505540370941,No
95439,Sonoma,2,CDPH-Derived ZCTA Score,532,216,141,0.406015038490295,0.265037596225739,0.671052634716034,No
95452,Sonoma,4,CDPH-Derived ZCTA Score,843,678,226,0.804270446300507,0.268090158700943,1.07236063480377,No
95409,Sonoma,4,Healthy Places Index Score,23336,11298,4277,0.484144657850266,0.183279052376747,0.667423725128174,No
95412,Sonoma,2,CDPH-Derived ZCTA Score,356,84,51,0.235955059528351,0.143258422613144,0.379213482141495,No
94952,Sonoma,4,Healthy Places Index Score,29451,12033,5653,0.408576965332031,0.191945940256119,0.600522875785828,No
95401,Sonoma,3,Healthy Places Index Score,31534,10403,5818,0.329897880554199,0.184499263763428,0.514397144317627,No
95425,Sonoma,3,Healthy Places Index Score,8636,4729,1770,0.5475914478302,0.204955995082855,0.7525475025177,No
95404,Sonoma,3,Healthy Places Index Score,33212,12680,6400,0.381789714097977,0.192701429128647,0.574491143226624,No
95462,Sonoma,2,CDPH-Derived ZCTA Score,963,436,233,0.452751815319061,0.24195222556591,0.694704055786133,No
95492,Sonoma,4,Healthy Places Index Score,23319,9790,4644,0.419829308986664,0.199150905013084,0.618980228900909,No
95403,Sonoma,3,Healthy Places Index Score,36477,13192,6926,0.361652553081512,0.189873069524765,0.551525592803955,No
94954,Sonoma,4,Healthy Places Index Score,31407,13478,6453,0.429140001535416,0.205463752150536,0.63460373878479,No
95405,Sonoma,4,Healthy Places Index Score,17665,8175,3857,0.462779521942139,0.21834135055542,0.681120872497559,No
95385,Stanislaus,2,CDPH-Derived ZCTA Score,340,,,,,,Information redacted in accordance with CA state privacy requirements
95313,Stanislaus,1,CDPH-Derived ZCTA Score,988,25,41,0.0253036431968212,0.0414979755878448,0.0668016225099564,No
95363,Stanislaus,2,Healthy Places Index Score,20987,4281,2969,0.203983411192894,0.141468524932861,0.345451951026917,No
95361,Stanislaus,2,Healthy Places Index Score,27192,2728,1900,0.100323624908924,0.0698734894394875,0.170197114348412,No
95360,Stanislaus,1,Healthy Places Index Score,9601,1074,977,0.111863344907761,0.101760230958462,0.213623583316803,No
95326,Stanislaus,2,Healthy Places Index Score,7593,455,414,0.0599236153066158,0.054523903876543,0.114447519183159,No
95358,Stanislaus,1,Healthy Places Index Score,23454,2422,1535,0.103265970945358,0.0654472559690475,0.168713226914406,No
95351,Stanislaus,1,Healthy Places Index Score,34680,23204,12236,0.669088840484619,0.352825850248337,1.02191460132599,No
95368,Stanislaus,2,Healthy Places Index Score,10553,700,501,0.0663318485021591,0.0474746525287628,0.113806501030922,No
95357,Stanislaus,1,Healthy Places Index Score,9176,563,422,0.0613557100296021,0.0459895394742489,0.107345245778561,No
95307,Stanislaus,1,Healthy Places Index Score,33664,7984,6383,0.237167298793793,0.189609080553055,0.426776379346848,No
95367,Stanislaus,2,Healthy Places Index Score,18346,1762,1637,0.096042737364769,0.0892292633652687,0.185271993279457,No
95355,Stanislaus,2,Healthy Places Index Score,47473,11560,7168,0.243506833910942,0.150991097092628,0.394497931003571,No
95382,Stanislaus,2,Healthy Places Index Score,30491,2297,2874,0.0753337070345879,0.0942573249340057,0.169591024518013,No
95323,Stanislaus,2,CDPH-Derived ZCTA Score,992,32,28,0.0322580635547638,0.0282258056104183,0.0604838691651821,No
95387,Stanislaus,1,CDPH-Derived ZCTA Score,401,27,21,0.0673316717147827,0.0523690767586231,0.119700744748116,No
95386,Stanislaus,1,Healthy Places Index Score,7840,440,299,0.0561224482953548,0.0381377562880516,0.0942602008581161,No
95380,Stanislaus,1,Healthy Places Index Score,32460,2802,3055,0.0863216295838356,0.0941158384084702,0.180437460541725,No
95350,Stanislaus,1,Healthy Places Index Score,42420,50280,37346,1,0.880386590957642,2.06567645072937,No
95356,Stanislaus,2,Healthy Places Index Score,25604,18517,13284,0.723207294940948,0.518825173377991,1.24203252792358,No
95328,Stanislaus,1,Healthy Places Index Score,3179,140,104,0.0440390072762966,0.0327146910130978,0.0767536982893944,No
95354,Stanislaus,1,Healthy Places Index Score,18964,2551,856,0.134518027305603,0.0451381579041481,0.179656192660332,No
95319,Stanislaus,1,Healthy Places Index Score,1487,57,144,0.038332212716341,0.0968392714858055,0.135171487927437,No
95316,Stanislaus,3,Healthy Places Index Score,5525,229,153,0.041447963565588,0.0276923067867756,0.0691402703523636,No
95993,Sutter,2,Healthy Places Index Score,29152,10277,4437,0.352531552314758,0.152202248573303,0.504733800888062,No
95674,Sutter,3,CDPH-Derived ZCTA Score,630,228,76,0.36190477013588,0.1206349208951,0.482539683580399,No
95645,Sutter,2,Healthy Places Index Score,1416,397,247,0.280367225408554,0.174435034394264,0.454802274703979,No
95953,Sutter,1,Healthy Places Index Score,8070,2373,1108,0.29405203461647,0.13729864358902,0.43135067820549,No
95957,Sutter,3,CDPH-Derived ZCTA Score,674,166,61,0.246290802955627,0.090504452586174,0.33679524064064,No
95659,Sutter,2,CDPH-Derived ZCTA Score,774,183,52,0.236434102058411,0.0671834647655487,0.303617566823959,No
95668,Sutter,2,CDPH-Derived ZCTA Score,521,161,48,0.30902111530304,0.0921305194497108,0.40115162730217,No
95982,Sutter,3,Healthy Places Index Score,2523,633,239,0.250891804695129,0.0947284996509552,0.345620304346085,No
95991,Sutter,1,Healthy Places Index Score,30834,8758,4086,0.284037113189697,0.13251605629921,0.416553169488907,No
96080,Tehama,2,Healthy Places Index Score,23016,5768,2130,0.250608265399933,0.0925443172454834,0.343152582645416,No
96021,Tehama,2,Healthy Places Index Score,12394,2509,1101,0.202436655759811,0.0888333097100258,0.291269958019257,No
96022,Tehama,2,Healthy Places Index Score,12766,2180,1144,0.170766100287437,0.0896130353212357,0.260379135608673,No
96061,Tehama,4,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements
96035,Tehama,2,Healthy Places Index Score,2857,444,224,0.155407771468163,0.0784039199352264,0.233811691403389,No
96074,Tehama,1,CDPH-Derived ZCTA Score,142,,,,,,Information redacted in accordance with CA state privacy requirements
96029,Tehama,1,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements
96092,Tehama,3,CDPH-Derived ZCTA Score,296,101,35,0.341216206550598,0.118243239820004,0.459459453821182,No
96090,Tehama,1,CDPH-Derived ZCTA Score,420,95,36,0.226190477609634,0.0857142880558968,0.311904758214951,No
96055,Tehama,2,Healthy Places Index Score,3061,743,296,0.242731139063835,0.0967004224658012,0.339431554079056,No
96063,Tehama,1,CDPH-Derived ZCTA Score,210,49,11,0.233333334326744,0.0523809529840946,0.28571429848671,No
96059,Tehama,1,CDPH-Derived ZCTA Score,429,116,48,0.270396262407303,0.111888110637665,0.382284373044968,No
96046,Trinity,1,CDPH-Derived ZCTA Score,115,25,12,0.217391297221184,0.104347825050354,0.321739137172699,No
96052,Trinity,1,CDPH-Derived ZCTA Score,1426,272,148,0.190743342041969,0.103786818683147,0.294530153274536,No
96024,Trinity,1,CDPH-Derived ZCTA Score,704,184,87,0.261363625526428,0.123579546809196,0.384943187236786,No
95563,Trinity,2,CDPH-Derived ZCTA Score,590,110,50,0.186440676450729,0.0847457647323608,0.27118644118309,No
96010,Trinity,1,CDPH-Derived ZCTA Score,122,33,15,0.270491808652878,0.122950822114944,0.393442630767822,No
96076,Trinity,1,CDPH-Derived ZCTA Score,284,47,19,0.165492951869965,0.066901408135891,0.232394367456436,No
96091,Trinity,2,CDPH-Derived ZCTA Score,584,148,66,0.253424644470215,0.113013699650764,0.366438359022141,No
96048,Trinity,2,CDPH-Derived ZCTA Score,665,135,66,0.203007519245148,0.099248118698597,0.302255630493164,No
96041,Trinity,1,Healthy Places Index Score,2473,289,291,0.116862110793591,0.117670841515064,0.234532952308655,No
95595,Trinity,1,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements
95552,Trinity,1,CDPH-Derived ZCTA Score,621,23,12,0.0370370373129845,0.0193236712366343,0.0563607066869736,No
95527,Trinity,2,CDPH-Derived ZCTA Score,473,67,44,0.141649052500725,0.0930232554674149,0.23467230796814,No
96093,Trinity,3,Healthy Places Index Score,2776,899,375,0.323847264051437,0.135086461901665,0.458933711051941,No
93261,Tulare,1,Healthy Places Index Score,1865,619,280,0.331903487443924,0.150134041905403,0.482037544250488,No
93292,Tulare,1,Healthy Places Index Score,30396,9396,3805,0.309119611978531,0.125180944800377,0.434300571680069,No
93291,Tulare,1,Healthy Places Index Score,42852,13444,5463,0.313730984926224,0.127485305070877,0.441216289997101,No
93270,Tulare,1,Healthy Places Index Score,4030,1286,652,0.319106698036194,0.16178660094738,0.480893313884735,No
93267,Tulare,1,Healthy Places Index Score,4857,1086,532,0.223594814538956,0.109532631933689,0.333127439022064,No
93603,Tulare,2,CDPH-Derived ZCTA Score,175,,,,,,Information redacted in accordance with CA state privacy requirements
93271,Tulare,3,Healthy Places Index Score,2196,864,184,0.393442630767822,0.0837887078523636,0.477231323719025,No
93208,Tulare,1,CDPH-Derived ZCTA Score,106,,,,,,Information redacted in accordance with CA state privacy requirements
93615,Tulare,1,Healthy Places Index Score,4428,1135,527,0.256323397159576,0.119015358388424,0.375338762998581,No
93247,Tulare,1,Healthy Places Index Score,13375,3438,1537,0.257046729326248,0.114915885031223,0.371962606906891,No
93673,Tulare,1,CDPH-Derived ZCTA Score,546,184,98,0.336996346712112,0.179487183690071,0.516483545303345,No
93666,Tulare,1,CDPH-Derived ZCTA Score,502,123,56,0.245019927620888,0.11155378818512,0.356573700904846,No
93235,Tulare,1,Healthy Places Index Score,3005,942,427,0.313477545976639,0.142096504569054,0.455574035644531,No
93262,Tulare,3,CDPH-Derived ZCTA Score,53,21,12,0.396226406097412,0.22641509771347,0.622641503810883,No
93265,Tulare,2,Healthy Places Index Score,3048,1159,313,0.380249351263046,0.102690286934376,0.482939630746841,No
93201,Tulare,1,CDPH-Derived ZCTA Score,1042,239,109,0.229366600513458,0.10460652410984,0.33397313952446,No
93223,Tulare,1,Healthy Places Index Score,8025,1790,1029,0.223052963614464,0.128224298357964,0.351277261972427,No
93647,Tulare,1,Healthy Places Index Score,7711,2259,1059,0.292958110570908,0.137336269021034,0.430294394493103,No
93277,Tulare,2,Healthy Places Index Score,39305,12873,4649,0.327515572309494,0.118280120193958,0.445795714855194,No
93272,Tulare,1,Healthy Places Index Score,3038,627,298,0.206385776400566,0.0980908498167992,0.304476618766785,No
93258,Tulare,1,Healthy Places Index Score,1646,576,393,0.349939256906509,0.238760635256767,0.588699877262115,No
93618,Tulare,1,Healthy Places Index Score,22002,7027,3166,0.319380044937134,0.143896013498306,0.46327605843544,No
93257,Tulare,1,Healthy Places Index Score,55977,16074,7662,0.287153661251068,0.13687764108181,0.424031287431717,No
93286,Tulare,1,Healthy Places Index Score,7010,2242,926,0.319828808307648,0.132097005844116,0.451925814151764,No
93256,Tulare,1,Healthy Places Index Score,3512,971,419,0.27648064494133,0.119305238127708,0.395785868167877,No
93274,Tulare,1,Healthy Places Index Score,51854,14932,5829,0.287962347269058,0.11241177469492,0.400374114513397,No
93219,Tulare,1,Healthy Places Index Score,7337,2402,980,0.327381759881973,0.133569583296776,0.460951328277588,No
93244,Tulare,4,CDPH-Derived ZCTA Score,268,136,35,0.507462680339813,0.13059701025486,0.638059675693512,No
93221,Tulare,2,Healthy Places Index Score,10791,3295,1204,0.305347055196762,0.111574463546276,0.416921496391296,No
93218,Tulare,1,CDPH-Derived ZCTA Score,678,200,92,0.294985264539719,0.135693222284317,0.430678457021713,No
95346,Tuolumne,3,CDPH-Derived ZCTA Score,1099,40,55,0.0363967232406139,0.0500454977154732,0.0864422172307968,No
95370,Tuolumne,2,Healthy Places Index Score,23606,13436,4634,0.569177329540253,0.196306020021439,0.765483379364014,No
95379,Tuolumne,3,Healthy Places Index Score,3193,76,50,0.0238020662218332,0.0156592540442944,0.0394613221287727,No
95321,Tuolumne,3,Healthy Places Index Score,3200,364,353,0.113750003278255,0.11031249910593,0.224062502384186,No
95372,Tuolumne,3,Healthy Places Index Score,1548,53,30,0.03423772752285,0.0193798448890448,0.0536175705492496,No
95383,Tuolumne,2,Healthy Places Index Score,3136,190,226,0.0605867356061935,0.0720663294196129,0.132653057575226,No
95329,Tuolumne,2,Healthy Places Index Score,2138,77,83,0.0360149666666985,0.0388213284313679,0.0748362988233566,No
95310,Tuolumne,2,Healthy Places Index Score,1610,59,22,0.0366459637880325,0.0136645967140794,0.0503105595707893,No
95335,Tuolumne,2,CDPH-Derived ZCTA Score,153,18,23,0.117647059261799,0.150326803326607,0.267973870038986,No
95327,Tuolumne,2,Healthy Places Index Score,7163,586,250,0.0818092972040176,0.0349015779793262,0.116710878908634,No
93012,Ventura,4,Healthy Places Index Score,30962,12374,5825,0.399651199579239,0.188133835792542,0.587785005569458,No
93035,Ventura,3,Healthy Places Index Score,24474,8636,3826,0.352864265441895,0.156329169869423,0.509193420410156,No
93015,Ventura,2,Healthy Places Index Score,13608,4730,2512,0.347589641809464,0.184597298502922,0.532186925411224,No
93021,Ventura,4,Healthy Places Index Score,30424,10773,5997,0.354095458984375,0.197114124894142,0.551209568977356,No
91360,Ventura,4,Healthy Places Index Score,35826,13982,6653,0.390275210142136,0.185703113675117,0.575978338718414,No
93063,Ventura,4,Healthy Places Index Score,46521,15015,8665,0.322757452726364,0.186259970068932,0.509017407894135,No
93060,Ventura,2,Healthy Places Index Score,25402,8707,4412,0.342768281698227,0.173687115311623,0.516455411911011,No
93041,Ventura,2,Healthy Places Index Score,18870,5071,2517,0.268733441829681,0.133386328816414,0.402119755744934,No
93022,Ventura,3,Healthy Places Index Score,5910,1877,748,0.317597299814224,0.126565143465996,0.444162428379059,No
93003,Ventura,3,Healthy Places Index Score,41722,16263,7048,0.38979434967041,0.168927669525146,0.558722019195557,No
93001,Ventura,2,Healthy Places Index Score,26584,8945,4789,0.336480587720871,0.18014594912529,0.516626536846161,No
91362,Ventura,4,Healthy Places Index Score,29821,12279,6279,0.411756813526154,0.2105563133955,0.622313141822815,No
93066,Ventura,3,Healthy Places Index Score,2766,1028,483,0.371655821800232,0.174620389938354,0.546276211738586,No
93042,Ventura,4,CDPH-Derived ZCTA Score,118,,,,,,Information redacted in accordance with CA state privacy requirements
93030,Ventura,2,Healthy Places Index Score,44380,15590,8170,0.351284354925156,0.184091940522194,0.535376310348511,No
91377,Ventura,4,Healthy Places Index Score,10773,4866,2730,0.451684772968292,0.253411293029785,0.705096065998077,No
93036,Ventura,2,Healthy Places Index Score,36154,11798,5955,0.326326280832291,0.164712071418762,0.49103832244873,No
93023,Ventura,3,Healthy Places Index Score,17231,7180,2823,0.416690856218338,0.163832634687424,0.580523490905762,No
93004,Ventura,3,Healthy Places Index Score,25648,9653,4183,0.37636461853981,0.163092643022537,0.539457261562347,No
91361,Ventura,4,Healthy Places Index Score,17052,7754,3450,0.454726725816727,0.20232230424881,0.657049000263214,No
93033,Ventura,1,Healthy Places Index Score,61676,19948,10079,0.323432117700577,0.163418516516685,0.486850649118423,No
93065,Ventura,4,Healthy Places Index Score,57771,19143,11313,0.331360012292862,0.195824891328812,0.527184903621674,No
93010,Ventura,4,Healthy Places Index Score,37212,13858,6214,0.372406750917435,0.166989147663116,0.539395868778229,No
93040,Ventura,2,Healthy Places Index Score,1322,461,390,0.348714083433151,0.295007556676865,0.643721640110016,No
91320,Ventura,4,Healthy Places Index Score,35413,13356,7690,0.377149641513824,0.217151895165443,0.594301521778107,No
