Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.3984375,17828.0,5113.0,0.541170656681061,0.155205607414246,0.696376264095306,No
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.599609375,12326.0,3457.0,0.541954696178436,0.151998803019524,0.693953454494476,No
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.400390625,5393.0,1635.0,0.55889481306076,0.1694405823946,0.728335440158844,No
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,2997.0,902.0,0.447513818740845,0.134687170386314,0.58220100402832,No
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.700012207031,330.0,94.0,0.535975277423859,0.152671754360199,0.688647031784058,No
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.10009765625,3696.0,1029.0,0.603320181369781,0.167969837784767,0.771290063858032,No
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.2998046875,3755.0,1240.0,0.441905081272125,0.145928710699081,0.587833821773529,No
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,306.0,115.0,0.889534890651703,0.334302335977554,1.0,No
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7001953125,7666.0,2104.0,0.572657942771912,0.157170921564102,0.729828834533691,No
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2001953125,4897.0,1043.0,0.578417718410492,0.123195767402649,0.701613485813141,No
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.19921875,22488.0,6459.0,0.518034934997559,0.148789912462234,0.666824877262115,No
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,3001.0,1083.0,0.492815494537354,0.177847117185593,0.670662641525269,No
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,4121.0,1138.0,0.552783370018005,0.152649223804474,0.705432593822479,No
96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.2998046875,2349.0,680.0,0.280601590871811,0.0812299177050591,0.361831516027451,No
96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,11177.0,3510.0,0.293463557958603,0.0921586379408836,0.385622203350067,No
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1141.0,231.0,0.289888203144073,0.0586890242993832,0.348577231168747,No
96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.80078125,5102.0,1648.0,0.258882254362106,0.0836217105388641,0.34250396490097,No
96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.599609375,8509.0,2782.0,0.296288818120956,0.096871018409729,0.393159836530685,No
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.899993896484,40.0,16.0,0.242571264505386,0.0970285087823868,0.339599758386612,No
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.399993896484,144.0,34.0,0.385645419359207,0.0910551697015762,0.476700603961945,No
96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.099609375,9830.0,3187.0,0.330075114965439,0.107014179229736,0.437089294195175,No
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.69995117188,439.0,130.0,0.324776232242584,0.0961751937866211,0.420951396226883,No
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,284.0,90.0,1.0,1.0,1.0,No
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.89990234375,1415.0,308.0,0.32469767332077,0.0706762447953224,0.395373940467834,No
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.800003051758,47.0,12.0,0.346097201108932,0.0883652418851852,0.434462428092957,No
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.40002441406,347.0,111.0,0.284100204706192,0.090879313647747,0.37497952580452,No
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,207.0,53.0,0.264199107885361,0.0676451846957207,0.331844300031662,No
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,87.0,39.0,0.199312716722488,0.0893470793962479,0.288659781217575,No
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.099975585938,258.0,73.0,0.273856282234192,0.0774864703416824,0.351342767477036,No
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1408.0,371.0,0.401654541492462,0.105833686888218,0.507488250732422,No
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,167.0,52.0,0.268273085355759,0.0835341364145279,0.351807236671448,No
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,612.0,154.0,0.497358798980713,0.125152379274368,0.622511148452759,No
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.700012207031,143.0,31.0,0.316581785678864,0.0686296224594116,0.385211408138275,No
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,49.0,11.0,1.0,0.354838699102402,1.0,No
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.899993896484,148.0,24.0,0.412371128797531,0.0668709948658943,0.479242146015167,No
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,218.0,55.0,0.291443854570389,0.073529414832592,0.364973276853561,No
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.900024414063,210.0,85.0,0.408639788627625,0.165401816368103,0.574041604995728,No
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.399993896484,163.0,11.0,0.430761098861694,0.0290697682648897,0.4598308801651,No
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,161.0,22.0,1.0,0.258823543787003,1.0,No
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,525.0,36.0,0.339147299528122,0.0232558138668537,0.362403094768524,No
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,426.0,119.0,0.382062792778015,0.106726460158825,0.488789230585098,No
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,54.0,11.0,0.400000005960464,0.0814814791083336,0.481481492519379,No
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.399993896484,103.0,14.0,0.289814293384552,0.0393922366201878,0.329206526279449,No
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,222.0,58.0,0.424068778753281,0.110792741179466,0.534861505031586,No
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,113.0,18.0,0.44140625,0.0703125,0.51171875,No
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,683.0,93.0,0.313662469387054,0.0427095293998718,0.356371998786926,No
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.10009765625,621.0,99.0,0.288689494132996,0.0460229627788067,0.334712445735931,No
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.10009765625,996.0,239.0,0.248993769288063,0.0597485043108463,0.30874228477478,No
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,2780.0,809.0,0.453914612531662,0.132092416286469,0.586006999015808,No
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.299987792969,28.0,80.0,0.0358377061784267,0.102393448352814,0.138231158256531,No
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.2998046875,1968.0,658.0,0.333768635988235,0.111595414578915,0.445364058017731,No
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.700012207031,15.0,12.0,0.0568828172981739,0.0455062538385391,0.102389074862003,No
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,165.0,35.0,0.284237712621689,0.0602928511798382,0.344530582427979,No
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.700012207031,213.0,48.0,0.239406540989876,0.0539507679641247,0.293357312679291,No
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,57.0,17.0,0.223091974854469,0.0665362030267715,0.289628177881241,No
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.900024414063,202.0,58.0,0.208268895745277,0.0597999766469002,0.268068879842758,No
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.19995117188,626.0,215.0,0.340180426836014,0.116835132241249,0.457015544176102,No
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.100006103516,28.0,15.0,0.105620518326759,0.0565824210643768,0.162202939391136,No
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2529.0,541.0,0.315533369779587,0.0674984380602837,0.383031815290451,No
95620,Solano,Solano,3.0,Healthy Places Index Score,18303.099609375,7641.0,2797.0,0.417470276355743,0.152815639972687,0.57028591632843,No
94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,24715.0,6537.0,0.509950399398804,0.13487945497036,0.64482980966568,No
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,553.0,155.0,0.666666686534882,0.186859548091888,0.85352623462677,No
94585,Solano,Solano,3.0,Healthy Places Index Score,24994.099609375,10320.0,3531.0,0.412897437810898,0.141273349523544,0.554170787334442,No
94510,Solano,Solano,4.0,Healthy Places Index Score,24819.19921875,14141.0,4242.0,0.569760501384735,0.170916065573692,0.740676581859589,No
94535,Solano,Solano,1.0,Healthy Places Index Score,2545.69995117188,231.0,149.0,0.090741254389286,0.0585300698876381,0.149271324276924,No
94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1015625,24269.0,9265.0,0.386091828346252,0.147395476698875,0.533487319946289,No
94590,Solano,Solano,1.0,Healthy Places Index Score,31869.30078125,13986.0,5831.0,0.438854932785034,0.18296605348587,0.621820986270905,No
94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5002.0,1671.0,0.500024974346161,0.167041540145874,0.667066514492035,No
95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1015625,21175.0,6573.0,0.358678847551346,0.111338652670383,0.470017492771149,No
94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1015625,18781.0,5417.0,0.559839725494385,0.161474451422691,0.721314191818237,No
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,138.0,26.0,1.0,0.351351350545883,1.0,No
94589,Solano,Solano,2.0,Healthy Places Index Score,26450.900390625,11928.0,5258.0,0.450948745012283,0.198783397674561,0.649732112884521,No
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,48.0,16.0,1.0,1.0,1.0,No
95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,14048.0,4665.0,0.442805349826813,0.147044911980629,0.589850246906281,No
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1108.0,188.0,0.546081840991974,0.0926564782857895,0.63873827457428,No
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.099609375,18339.0,4234.0,0.563235402107239,0.13003645837307,0.693271815776825,No
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,836.0,156.0,1.0,0.193069308996201,1.0,No
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,75.0,14.0,1.0,0.274509817361832,1.0,No
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.09997558594,1790.0,287.0,1.0,0.181289881467819,1.0,No
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.30078125,15731.0,2990.0,0.563566446304321,0.107117392122746,0.670683860778809,No
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.799987792969,371.0,70.0,0.631167054176331,0.119088128209114,0.750255227088928,No
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.40002441406,687.0,116.0,0.675250649452209,0.114016115665436,0.789266765117645,No
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.900390625,14395.0,3058.0,0.57403427362442,0.121944896876812,0.695979177951813,No
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7001953125,2710.0,530.0,0.559836387634277,0.109488293528557,0.669324636459351,No
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.600006103516,117.0,36.0,0.31741726398468,0.0976668447256088,0.415084093809128,No
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,652.0,127.0,1.0,0.202875405550003,1.0,No
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.30004882813,1665.0,293.0,0.605608701705933,0.106572583317757,0.712181270122528,No
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.7998046875,6278.0,1083.0,0.68233197927475,0.117707155644894,0.800039172172546,No
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.8984375,16860.0,3918.0,0.508093059062958,0.118072867393494,0.626165926456451,No
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1015625,20160.0,4359.0,0.603753685951233,0.130543768405914,0.734297454357147,No
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1015625,16204.0,4723.0,0.459986746311188,0.134072914719582,0.594059646129608,No
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.7998046875,10445.0,1969.0,0.660540819168091,0.124519377946854,0.785060226917267,No
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2001953125,2915.0,556.0,0.508619487285614,0.0970128402113914,0.605632305145264,No
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.19921875,17679.0,3676.0,0.566467583179474,0.117785781621933,0.684253394603729,No
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.30004882813,738.0,146.0,0.446650117635727,0.0883616730570793,0.535011768341064,No
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.400390625,15287.0,2974.0,0.626737296581268,0.121928215026855,0.748665511608124,No
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.69921875,20040.0,4720.0,0.522191882133484,0.122991293668747,0.645183145999908,No
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.8984375,19180.0,4116.0,0.545833826065063,0.117135144770145,0.662968993186951,No
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.7998046875,4570.0,949.0,0.622972309589386,0.1293655782938,0.752337872982025,No
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.40002441406,436.0,133.0,0.412332117557526,0.125780209898949,0.538112342357635,No
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.69995117188,2263.0,467.0,0.55647087097168,0.114835128188133,0.671305954456329,No
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.400024414063,873.0,139.0,1.0,0.162687256932259,1.0,No
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.600006103516,221.0,53.0,1.0,0.250472575426102,1.0,No
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.900390625,11980.0,2489.0,0.647291123867035,0.134483113884926,0.781774282455444,No
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,244.0,37.0,0.266666680574417,0.0404371581971645,0.30710381269455,No
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.8984375,20518.0,4705.0,0.532300472259521,0.122062273323536,0.654362738132477,No
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.09997558594,300.0,123.0,0.282459288835526,0.115808308124542,0.398267596960068,No
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.100006103516,278.0,116.0,0.587613582611084,0.245191290974617,0.832804918289185,No
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.400390625,8217.0,3210.0,0.318286031484604,0.124339565634727,0.442625612020493,No
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.599609375,4572.0,1683.0,0.399036467075348,0.14688940346241,0.545925855636597,No
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,3889.0,1610.0,0.371140897274017,0.153647944331169,0.524788856506348,No
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.900390625,7495.0,3281.0,0.373929232358932,0.163690701127052,0.537619888782501,No
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.900390625,2575.0,992.0,0.300926715135574,0.115929827094078,0.416856557130814,No
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,4261.0,1496.0,0.426291823387146,0.149667352437973,0.575959205627441,No
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.30004882813,395.0,141.0,0.359646707773209,0.128380224108696,0.488026916980743,No
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.099609375,9792.0,4008.0,0.3343565762043,0.136856734752655,0.471213310956955,No
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6015625,20694.0,7498.0,0.406229853630066,0.147188141942024,0.553418040275574,No
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,11986.0,5542.0,0.315574675798416,0.145913138985634,0.461487829685211,No
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,103.0,36.0,0.302941173315048,0.105882354080677,0.408823519945145,No
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.2998046875,3453.0,1095.0,0.422473192214966,0.133972823619843,0.556446015834808,No
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.2998046875,1887.0,735.0,0.315114498138428,0.122739344835281,0.437853842973709,No
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1197.0,490.0,0.334825187921524,0.137062937021255,0.47188812494278,No
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.69921875,12037.0,4460.0,0.439006954431534,0.162662714719772,0.601669669151306,No
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.19921875,16710.0,6588.0,0.370771408081055,0.14617845416069,0.516949892044067,No
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.80004882813,623.0,227.0,0.396108835935593,0.144328579306602,0.540437400341034,No
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,13096.0,5303.0,0.35379296541214,0.14326237142086,0.497055321931839,No
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.69921875,13508.0,5718.0,0.411281317472458,0.174097314476967,0.585378646850586,No
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.69921875,6976.0,2615.0,0.343667328357697,0.12882599234581,0.472493320703506,No
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.8984375,11761.0,5449.0,0.332148134708405,0.153887867927551,0.486036032438278,No
