Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.19921875,17308.0,6452.0,0.384040206670761,0.143160805106163,0.527200996875763,No
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.100006103516,292.0,115.0,0.617205679416656,0.243077576160431,0.860283255577087,No
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1244.0,483.0,0.34797203540802,0.135104894638062,0.483076930046082,No
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.400390625,8592.0,3143.0,0.332811683416367,0.121744312345982,0.45455601811409,No
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.900390625,7750.0,3213.0,0.386651307344437,0.160298138856888,0.546949446201324,No
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.2998046875,1943.0,725.0,0.324466049671173,0.121069423854351,0.445535480976105,No
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,109.0,32.0,0.320588231086731,0.0941176488995552,0.414705872535706,No
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,12647.0,5413.0,0.332977890968323,0.142516747117043,0.475494652986526,No
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.8984375,12257.0,5348.0,0.346155911684036,0.151035487651825,0.497191399335861,No
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.69921875,7262.0,2525.0,0.357756912708282,0.124392203986645,0.482149124145508,No
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.900390625,2674.0,960.0,0.312496334314346,0.112190157175064,0.42468649148941,No
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.099609375,10138.0,3946.0,0.346171051263809,0.134739696979523,0.480910748243332,No
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6015625,21231.0,7406.0,0.416771352291107,0.145382165908813,0.562153518199921,No
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,4125.0,1679.0,0.393663227558136,0.160232856869698,0.553896069526672,No
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.599609375,4740.0,1652.0,0.413699209690094,0.144183784723282,0.557883024215698,No
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.80004882813,652.0,220.0,0.414547294378281,0.139877915382385,0.554425239562988,No
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.69921875,13934.0,5606.0,0.424251854419708,0.170687228441238,0.594939053058624,No
95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.099609375,10297.0,3534.0,0.453151196241379,0.155524551868439,0.60867577791214,No
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.30004882813,416.0,142.0,0.378767162561417,0.129290714859962,0.50805789232254,No
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.69921875,12376.0,4387.0,0.451370805501938,0.160000294446945,0.611371099948883,No
95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.80004882813,843.0,187.0,0.304134488105774,0.0674651861190796,0.371599674224854,No
95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.099975585938,240.0,47.0,0.298099637031555,0.058377843350172,0.356477469205856,No
95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.19995117188,539.0,250.0,0.347025513648987,0.160958021879196,0.507983505725861,No
95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.700012207031,310.0,52.0,0.458783477544785,0.0769572257995605,0.535740733146667,No
95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,212.0,54.0,0.377224206924438,0.0960854068398476,0.473309606313705,No
95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.099975585938,221.0,37.0,0.299012333154678,0.0500608868896961,0.349073201417923,No
95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.900390625,14246.0,3678.0,0.457527875900269,0.118123508989811,0.575651407241821,No
95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.80078125,12565.0,3462.0,0.377318263053894,0.103961460292339,0.481279730796814,No
95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7001953125,3429.0,934.0,0.388304442167282,0.105767376720905,0.494071811437607,No
96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.10009765625,685.0,145.0,0.219685062766075,0.0465026758611202,0.266187727451324,No
96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.600006103516,,,,,,Information redacted in accordance with CA state privacy requirements
96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.599609375,8160.0,1352.0,0.328375518321991,0.0544073134660721,0.382782816886902,No
96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2001953125,3586.0,924.0,0.26443088054657,0.0681355595588684,0.332566440105438,No
96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.399993896484,166.0,26.0,0.358996540307999,0.0562283731997013,0.41522490978241,No
96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.299987792969,,,,,,Information redacted in accordance with CA state privacy requirements
96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.099609375,3773.0,771.0,0.283064872026443,0.0578433685004711,0.340908259153366,No
96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.700012207031,149.0,17.0,0.490615725517273,0.055976290255785,0.546591997146606,No
96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.10009765625,1077.0,170.0,0.331068813800812,0.0522578433156013,0.383326649665833,No
96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.100006103516,130.0,19.0,0.296735912561417,0.0433690920472145,0.340104997158051,No
95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.599998474121,,,,,,Information redacted in accordance with CA state privacy requirements
96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1361.0,256.0,0.453288912773132,0.0852622836828232,0.538551211357117,No
96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.900024414063,181.0,21.0,0.302220731973648,0.0350642837584019,0.33728501200676,No
96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,708.0,165.0,0.273887813091278,0.0638297870755196,0.337717592716217,No
95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.700012207031,50.0,15.0,0.0781616345047951,0.0234484914690256,0.101610124111176,No
96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,224.0,51.0,0.333085507154465,0.0758364275097847,0.408921927213669,No
96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,40.0,12.0,0.347826093435287,0.104347825050354,0.452173918485641,No
96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.30004882813,420.0,101.0,0.288798719644547,0.0694492161273956,0.358247935771942,No
95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.600006103516,114.0,19.0,0.239194288849831,0.0398657135665417,0.279060006141663,No
96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.599975585938,290.0,56.0,0.395850419998169,0.0764400810003281,0.472290486097336,No
96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,205.0,48.0,0.345991551876068,0.0810126587748528,0.427004218101501,No
93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.89990234375,1628.0,348.0,0.334024101495743,0.0714007243514061,0.405424833297729,No
93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,16980.0,3632.0,0.399858713150024,0.0855292603373528,0.485387980937958,No
93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7001953125,3311.0,628.0,0.406971722841263,0.0771906524896622,0.484162390232086,No
93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.599975585938,186.0,47.0,0.328854322433472,0.0830975994467735,0.411951929330826,No
93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.099609375,3345.0,794.0,0.388497233390808,0.092217281460762,0.480714529752731,No
93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.80004882813,1327.0,307.0,0.394142806529999,0.0911845043301582,0.485327303409576,No
93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.80004882813,940.0,229.0,0.525785863399506,0.128090381622314,0.65387624502182,No
93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,849.0,177.0,0.431073874235153,0.0898705273866653,0.52094441652298,No
93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.599609375,2655.0,756.0,0.304311960935593,0.0866515412926674,0.390963494777679,No
93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.89990234375,3108.0,631.0,0.402700215578079,0.0817579925060272,0.484458208084106,No
93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.700012207031,273.0,50.0,0.443397760391235,0.0812083780765533,0.524606108665466,No
93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.30078125,9754.0,2511.0,0.398410260677338,0.102563887834549,0.500974178314209,No
93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.69921875,18115.0,4495.0,0.386414587497711,0.0958837196230888,0.482298314571381,No
93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1015625,12770.0,2964.0,0.388617187738419,0.0902005732059479,0.478817760944366,No
93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7001953125,1847.0,409.0,0.413596957921982,0.0915869846940041,0.505183935165405,No
93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.30004882813,1026.0,136.0,0.448367774486542,0.0594327636063099,0.5078005194664,No
93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.2998046875,5070.0,1050.0,0.344750225543976,0.0713979750871658,0.41614818572998,No
93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.10009765625,1646.0,343.0,0.304752737283707,0.063505582511425,0.36825829744339,No
93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,330.0,75.0,0.282655239105225,0.0642398297786713,0.346895068883896,No
93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.60009765625,915.0,161.0,0.259972721338272,0.0457438342273235,0.305716544389725,No
93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,67.0,17.0,0.382857143878937,0.0971428602933884,0.479999989271164,No
93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1015625,20413.0,4556.0,0.355917990207672,0.0794377252459526,0.435355693101883,No
93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.899993896484,166.0,17.0,0.58471292257309,0.0598802417516708,0.644593179225922,No
93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.599975585938,277.0,62.0,0.38175305724144,0.0854465290904045,0.467199563980103,No
93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.30004882813,1391.0,252.0,0.340989857912064,0.061775304377079,0.402765184640884,No
93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.30004882813,1433.0,211.0,0.463559001684189,0.0682560727000237,0.531815111637115,No
93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.80078125,23205.0,5263.0,0.377195626497269,0.0855496898293495,0.462745308876038,No
93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.099609375,4326.0,870.0,0.373056471347809,0.0750252231955528,0.448081701993942,No
95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.69995117188,787.0,150.0,0.468536049127579,0.089301660656929,0.557837724685669,No
95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,143.0,37.0,0.934640526771545,0.241830065846443,1.0,No
95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.89990234375,1843.0,336.0,0.569020390510559,0.10373892635107,0.672759294509888,No
95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.30078125,9971.0,1801.0,0.404958099126816,0.0731450766324997,0.478103160858154,No
95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.80004882813,387.0,85.0,0.339831382036209,0.0746399685740471,0.414471358060837,No
95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.10009765625,670.0,218.0,0.297500103712082,0.0967985391616821,0.394298642873764,No
95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.30004882813,943.0,160.0,0.541549384593964,0.0918853729963303,0.633434772491455,No
95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2034.0,368.0,0.275479108095169,0.0498408600687981,0.325319975614548,No
95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.69995117188,969.0,200.0,0.289538949728012,0.0597603619098663,0.349299311637878,No
95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.60009765625,1641.0,319.0,0.501436173915863,0.0974760130047798,0.598912179470062,No
93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.69921875,17974.0,3640.0,0.548762440681458,0.111132487654686,0.659894943237305,No
93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,13811.0,3576.0,0.501634478569031,0.129885226488113,0.631519675254822,No
93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.60009765625,1538.0,361.0,0.521426618099213,0.12238947302103,0.643816113471985,No
93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.599609375,14608.0,3269.0,0.51973557472229,0.116307206451893,0.636042773723602,No
91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,19234.0,3681.0,0.604909360408783,0.115767456591129,0.720676779747009,No
93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.900390625,13078.0,2600.0,0.50556868314743,0.10051067173481,0.606079339981079,No
93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.19995117188,879.0,204.0,0.602797985076904,0.139898508787155,0.742696523666382,No
91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.599609375,7947.0,1361.0,0.683460056781769,0.117049090564251,0.8005091547966,No
93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.69921875,21144.0,4486.0,0.534834861755371,0.113472811877728,0.648307681083679,No
93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.2998046875,7771.0,1708.0,0.516129493713379,0.11344088613987,0.629570364952087,No
91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.80078125,22315.0,4635.0,0.583905518054962,0.121281735599041,0.705187261104584,No
93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.30078125,24993.0,5218.0,0.50652277469635,0.105751045048237,0.612273812294006,No
93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1015625,32407.0,7202.0,0.523630142211914,0.116369441151619,0.639999568462372,No
93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.400390625,10479.0,1810.0,0.582801282405853,0.100665166974068,0.68346643447876,No
93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.69921875,14566.0,2822.0,0.53799307346344,0.104230150580406,0.642223179340363,No
93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.2998046875,2788.0,488.0,0.446344256401062,0.0781262516975403,0.524470508098602,No
91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,11303.0,1956.0,0.628660440444946,0.108790569007397,0.737450957298279,No
93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.30078125,24484.0,4774.0,0.553507089614868,0.107925295829773,0.661432385444641,No
93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.296875,32986.0,8661.0,0.489041596651077,0.128405660390854,0.617447257041931,No
93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.599609375,8249.0,2014.0,0.413388401269913,0.100929111242294,0.514317512512207,No
93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,19315.0,4499.0,0.489476829767227,0.114012748003006,0.603489577770233,No
93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.30078125,25898.0,6865.0,0.54076623916626,0.143345445394516,0.684111714363098,No
91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.30078125,21367.0,4427.0,0.563560426235199,0.116763330996037,0.680323779582977,No
93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,18539.0,3829.0,0.568192958831787,0.117353193461895,0.685546159744263,No
95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.099609375,3472.0,1591.0,0.401011794805527,0.183758571743965,0.584770381450653,No
95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,636.0,140.0,0.667016267776489,0.146827474236488,0.813843727111816,No
95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.30078125,11641.0,3991.0,0.581808507442474,0.199467211961746,0.781275749206543,No
95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1339.0,512.0,0.449555158615112,0.171898603439331,0.621453762054443,No
95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.900024414063,220.0,104.0,0.415957629680634,0.196634516119957,0.612592160701752,No
95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.600006103516,166.0,28.0,0.739091694355011,0.124666072428226,0.863757789134979,No
95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.900390625,16202.0,3989.0,0.508714556694031,0.125247657299042,0.633962213993073,No
95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.69921875,14397.0,3408.0,0.60352885723114,0.142864927649498,0.746393799781799,No
95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,109.0,44.0,0.456066936254501,0.184100419282913,0.640167355537415,No
95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.8984375,15559.0,5476.0,0.448620200157166,0.157892167568207,0.606512367725372,No
95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.30004882813,558.0,161.0,0.450254172086716,0.129912048578262,0.580166220664978,No
95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1015625,25861.0,5581.0,0.528594255447388,0.114074654877186,0.642668902873993,No
95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2000007629395,63.0,15.0,1.0,0.304878056049347,1.0,No
95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2001953125,4537.0,1328.0,0.383607268333435,0.112283550202847,0.495890825986862,No
95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.699996948242,221.0,74.0,1.0,0.394246131181717,1.0,No
95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,133.0,36.0,0.345903784036636,0.0936280861496925,0.439531862735748,No
95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,119.0,26.0,0.804054081439972,0.175675675272942,0.97972971200943,No
95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.19921875,7102.0,1953.0,0.315123438835144,0.0866567268967628,0.401780188083649,No
95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.09997558594,164.0,90.0,0.121743008494377,0.0668101832270622,0.18855319917202,No
95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.900024414063,189.0,38.0,0.257879644632339,0.0518488176167011,0.309728473424911,No
95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.7999992370605,,,,,,Information redacted in accordance with CA state privacy requirements
95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,237.0,39.0,1.0,0.189320385456085,1.0,No
95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.599609375,8504.0,2328.0,0.317745000123978,0.0869838148355484,0.404728829860687,No
