Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94585,Solano,3,Healthy Places Index Score,23363,7142,3958,0.305697053670883,0.169413179159164,0.475110203027725,No
94590,Solano,1,Healthy Places Index Score,30169,9784,6170,0.324306398630142,0.204514563083649,0.528820991516113,No
94512,Solano,1,CDPH-Derived ZCTA Score,16,39,16,1,1,3.4375,No
95625,Solano,1,CDPH-Derived ZCTA Score,74,112,37,1,0.5,2.01351356506348,No
95403,Sonoma,3,Healthy Places Index Score,36477,14432,6959,0.395646572113037,0.190777748823166,0.586424350738525,No
94931,Sonoma,3,Healthy Places Index Score,6964,3296,1425,0.473291218280792,0.204623773694038,0.677914977073669,No
95401,Sonoma,3,Healthy Places Index Score,31534,11475,5822,0.363892942667007,0.184626117348671,0.54851907491684,No
95425,Sonoma,3,Healthy Places Index Score,8636,5013,1664,0.580477058887482,0.192681804299355,0.773158848285675,No
95448,Sonoma,3,Healthy Places Index Score,15163,8556,2649,0.564268290996552,0.174701571464539,0.73896986246109,No
95492,Sonoma,4,Healthy Places Index Score,23319,10647,4449,0.456580460071564,0.190788626670837,0.647369086742401,No
95442,Sonoma,4,Healthy Places Index Score,2592,1342,415,0.517746925354004,0.160108029842377,0.677854955196381,No
95441,Sonoma,3,Healthy Places Index Score,1542,1602,382,1,0.247730225324631,1.28664076328278,No
95476,Sonoma,3,Healthy Places Index Score,30875,14694,5360,0.475919038057327,0.173603236675262,0.649522244930267,No
95472,Sonoma,3,Healthy Places Index Score,26921,12143,4415,0.451060503721237,0.163998365402222,0.615058898925781,No
95452,Sonoma,4,CDPH-Derived ZCTA Score,843,731,203,0.86714118719101,0.240806639194489,1.1079478263855,No
95450,Sonoma,3,CDPH-Derived ZCTA Score,208,188,59,0.903846144676208,0.283653855323792,1.1875,No
94951,Sonoma,3,Healthy Places Index Score,3820,1717,668,0.449476450681686,0.174869105219841,0.624345541000366,No
95439,Sonoma,2,CDPH-Derived ZCTA Score,532,250,121,0.469924807548523,0.227443605661392,0.697368443012238,No
95409,Sonoma,4,Healthy Places Index Score,23336,12139,4099,0.520183384418488,0.175651356577873,0.695834755897522,No
95404,Sonoma,3,Healthy Places Index Score,33212,13809,6247,0.4157834649086,0.188094660639763,0.603878140449524,No
95446,Sonoma,2,Healthy Places Index Score,4675,1953,892,0.417754024267197,0.19080214202404,0.608556151390076,No
95421,Sonoma,3,Healthy Places Index Score,1598,557,220,0.348560690879822,0.13767209649086,0.486232787370682,No
95436,Sonoma,3,Healthy Places Index Score,5443,2151,877,0.395186483860016,0.161124378442764,0.556310832500458,No
95412,Sonoma,2,CDPH-Derived ZCTA Score,356,103,36,0.289325833320618,0.101123593747616,0.390449434518814,No
95405,Sonoma,4,Healthy Places Index Score,17665,8838,3760,0.500311374664307,0.212850272655487,0.713161647319794,No
95407,Sonoma,2,Healthy Places Index Score,32571,9859,6564,0.302692592144012,0.201528966426849,0.504221558570862,No
95497,Sonoma,4,CDPH-Derived ZCTA Score,1028,392,150,0.381322950124741,0.145914390683174,0.527237355709076,No
94954,Sonoma,4,Healthy Places Index Score,31407,14818,6185,0.471805661916733,0.19693061709404,0.668736279010773,No
94928,Sonoma,3,Healthy Places Index Score,36612,13898,6620,0.379602313041687,0.180815026164055,0.560417354106903,No
95444,Sonoma,3,CDPH-Derived ZCTA Score,626,505,181,0.806709289550781,0.28913739323616,1.09584665298462,No
94923,Sonoma,4,CDPH-Derived ZCTA Score,808,693,222,0.857673287391663,0.274752467870712,1.1324257850647,No
94922,Sonoma,3,CDPH-Derived ZCTA Score,813,180,75,0.221402212977409,0.0922509208321571,0.313653141260147,No
95486,Sonoma,3,CDPH-Derived ZCTA Score,51,60,24,1,0.470588237047195,1.64705884456635,No
94952,Sonoma,4,Healthy Places Index Score,29451,13180,5381,0.44752299785614,0.182710260152817,0.630233287811279,No
95462,Sonoma,2,CDPH-Derived ZCTA Score,963,489,217,0.507788181304932,0.225337490439415,0.733125627040863,No
95465,Sonoma,3,Healthy Places Index Score,1920,835,324,0.434895843267441,0.168750002980232,0.603645861148834,No
95316,Stanislaus,3,Healthy Places Index Score,5525,1485,831,0.268778294324875,0.150407239794731,0.419185519218445,No
95367,Stanislaus,2,Healthy Places Index Score,18346,5492,3801,0.299356818199158,0.207184121012688,0.506540954113007,No
95355,Stanislaus,2,Healthy Places Index Score,47473,15948,9100,0.335938334465027,0.191687911748886,0.527626216411591,No
95307,Stanislaus,1,Healthy Places Index Score,33664,9507,5684,0.282408505678177,0.168845057487488,0.451253563165665,No
95361,Stanislaus,2,Healthy Places Index Score,27192,7507,4583,0.276073843240738,0.168542221188545,0.444616049528122,No
95328,Stanislaus,1,Healthy Places Index Score,3179,857,533,0.269581615924835,0.167662784457207,0.437244415283203,No
95313,Stanislaus,1,CDPH-Derived ZCTA Score,988,284,184,0.287449389696121,0.186234816908836,0.473684221506119,No
95385,Stanislaus,2,CDPH-Derived ZCTA Score,340,76,45,0.223529413342476,0.132352948188782,0.355882346630096,No
95356,Stanislaus,2,Healthy Places Index Score,25604,9167,5386,0.358029991388321,0.210357755422592,0.568387746810913,No
95319,Stanislaus,1,Healthy Places Index Score,1487,491,257,0.330195009708405,0.172831207513809,0.503026247024536,No
95387,Stanislaus,1,CDPH-Derived ZCTA Score,401,220,121,0.548628449440002,0.301745623350143,0.850374042987823,No
95354,Stanislaus,1,Healthy Places Index Score,18964,5281,3087,0.278475016355515,0.162782117724419,0.441257119178772,No
95386,Stanislaus,1,Healthy Places Index Score,7840,1929,1070,0.246045917272568,0.136479586362839,0.382525503635406,No
95350,Stanislaus,1,Healthy Places Index Score,42420,12585,7700,0.296676099300385,0.181518152356148,0.478194236755371,No
95323,Stanislaus,2,CDPH-Derived ZCTA Score,992,240,149,0.241935476660728,0.150201618671417,0.392137110233307,No
95368,Stanislaus,2,Healthy Places Index Score,10553,3268,2119,0.309674978256226,0.200795978307724,0.510470926761627,No
95380,Stanislaus,1,Healthy Places Index Score,32460,8892,5989,0.273937165737152,0.184504002332687,0.458441168069839,No
95363,Stanislaus,2,Healthy Places Index Score,20987,6812,4642,0.324581891298294,0.22118453681469,0.545766413211823,No
95351,Stanislaus,1,Healthy Places Index Score,34680,8658,6330,0.249653980135918,0.18252594769001,0.432179927825928,No
95358,Stanislaus,1,Healthy Places Index Score,23454,6003,3719,0.255947798490524,0.158565700054169,0.414513528347015,No
95326,Stanislaus,2,Healthy Places Index Score,7593,2725,1356,0.358883172273636,0.178585544228554,0.537468731403351,No
95357,Stanislaus,1,Healthy Places Index Score,9176,3270,1862,0.35636442899704,0.202920660376549,0.55928510427475,No
95382,Stanislaus,2,Healthy Places Index Score,30491,10526,6310,0.345216631889343,0.206946313381195,0.552162945270538,No
95360,Stanislaus,1,Healthy Places Index Score,9601,2760,1816,0.287470042705536,0.189146965742111,0.476617008447647,No
95991,Sutter,1,Healthy Places Index Score,30834,9437,3959,0.306058257818222,0.128397226333618,0.43445548415184,No
95668,Sutter,2,CDPH-Derived ZCTA Score,521,165,50,0.316698670387268,0.0959692895412445,0.412667959928513,No
95957,Sutter,3,CDPH-Derived ZCTA Score,674,177,57,0.262611269950867,0.0845697298645973,0.347181022167206,No
95982,Sutter,3,Healthy Places Index Score,2523,673,228,0.266745924949646,0.0903686061501503,0.357114553451538,No
95674,Sutter,3,CDPH-Derived ZCTA Score,630,248,71,0.3936507999897,0.112698413431644,0.506349205970764,No
95993,Sutter,2,Healthy Places Index Score,29152,11032,4330,0.378430306911469,0.148531839251518,0.526962101459503,No
95659,Sutter,2,CDPH-Derived ZCTA Score,774,189,61,0.244186043739319,0.0788113698363304,0.32299742102623,No
95645,Sutter,2,Healthy Places Index Score,1416,448,261,0.316384166479111,0.184322029352188,0.500706195831299,No
95953,Sutter,1,Healthy Places Index Score,8070,2591,1056,0.321065664291382,0.130855023860931,0.451920688152313,No
96080,Tehama,2,Healthy Places Index Score,23016,6387,1872,0.277502596378326,0.081334725022316,0.358837336301804,No
96074,Tehama,1,CDPH-Derived ZCTA Score,142,,,,,,Information redacted in accordance with CA state privacy requirements
96035,Tehama,2,Healthy Places Index Score,2857,508,199,0.17780889570713,0.0696534812450409,0.247462376952171,No
96090,Tehama,1,CDPH-Derived ZCTA Score,420,112,23,0.266666680574417,0.0547619052231312,0.321428567171097,No
96061,Tehama,4,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements
96059,Tehama,1,CDPH-Derived ZCTA Score,429,125,43,0.291375279426575,0.100233100354671,0.391608387231827,No
96021,Tehama,2,Healthy Places Index Score,12394,2811,981,0.226803287863731,0.0791512057185173,0.305954486131668,No
96063,Tehama,1,CDPH-Derived ZCTA Score,210,,,,,,Information redacted in accordance with CA state privacy requirements
96055,Tehama,2,Healthy Places Index Score,3061,831,254,0.271479904651642,0.0829794183373451,0.354459315538406,No
96029,Tehama,1,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements
96092,Tehama,3,CDPH-Derived ZCTA Score,296,112,37,0.378378391265869,0.125,0.503378391265869,No
96022,Tehama,2,Healthy Places Index Score,12766,2541,1090,0.199044331908226,0.0853830501437187,0.284427374601364,No
95563,Trinity,2,CDPH-Derived ZCTA Score,590,119,45,0.201694920659065,0.0762711837887764,0.277966111898422,No
95527,Trinity,2,CDPH-Derived ZCTA Score,473,76,40,0.160676538944244,0.084566593170166,0.24524313211441,No
96041,Trinity,1,Healthy Places Index Score,2473,305,394,0.123331986367702,0.159320667386055,0.282652646303177,No
96076,Trinity,1,CDPH-Derived ZCTA Score,284,49,21,0.172535210847855,0.0739436596632004,0.246478870511055,No
96024,Trinity,1,CDPH-Derived ZCTA Score,704,201,78,0.285511374473572,0.110795453190804,0.396306812763214,No
95595,Trinity,1,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements
96048,Trinity,2,CDPH-Derived ZCTA Score,665,150,61,0.225563913583755,0.0917293205857277,0.317293226718903,No
96091,Trinity,2,CDPH-Derived ZCTA Score,584,159,58,0.272260278463364,0.0993150696158409,0.371575355529785,No
96046,Trinity,1,CDPH-Derived ZCTA Score,115,26,14,0.226086959242821,0.121739126741886,0.347826093435287,No
96093,Trinity,3,Healthy Places Index Score,2776,983,317,0.35410663485527,0.114193081855774,0.468299716711044,No
96010,Trinity,1,CDPH-Derived ZCTA Score,122,35,15,0.286885231733322,0.122950822114944,0.409836053848267,No
96052,Trinity,1,CDPH-Derived ZCTA Score,1426,309,118,0.216690048575401,0.0827489495277405,0.299438983201981,No
95552,Trinity,1,CDPH-Derived ZCTA Score,621,23,13,0.0370370373129845,0.0209339782595634,0.0579710155725479,No
93286,Tulare,1,Healthy Places Index Score,7010,2380,918,0.339514970779419,0.130955770611763,0.470470756292343,No
93271,Tulare,3,Healthy Places Index Score,2196,897,182,0.408469945192337,0.0828779563307762,0.491347908973694,No
93277,Tulare,2,Healthy Places Index Score,39305,13596,4541,0.34591019153595,0.115532375872135,0.461442559957504,No
93618,Tulare,1,Healthy Places Index Score,22002,7574,3043,0.344241440296173,0.138305604457855,0.482547044754028,No
93244,Tulare,4,CDPH-Derived ZCTA Score,268,143,27,0.533582091331482,0.100746266543865,0.634328365325928,No
93218,Tulare,1,CDPH-Derived ZCTA Score,678,223,86,0.328908562660217,0.12684366106987,0.455752223730087,No
93291,Tulare,1,Healthy Places Index Score,42852,14346,5320,0.334780186414719,0.124148234724998,0.458928406238556,No
93265,Tulare,2,Healthy Places Index Score,3048,1234,281,0.404855638742447,0.0921915993094444,0.497047245502472,No
93274,Tulare,1,Healthy Places Index Score,51854,16207,5327,0.312550634145737,0.102730743587017,0.415281355381012,No
93615,Tulare,1,Healthy Places Index Score,4428,1212,494,0.27371272444725,0.1115627810359,0.385275512933731,No
93603,Tulare,2,CDPH-Derived ZCTA Score,175,,,,,,Information redacted in accordance with CA state privacy requirements
93257,Tulare,1,Healthy Places Index Score,55977,18034,6604,0.32216802239418,0.117977023124695,0.440145045518875,No
93270,Tulare,1,Healthy Places Index Score,4030,1459,547,0.362034738063812,0.135732010006905,0.497766762971878,No
93292,Tulare,1,Healthy Places Index Score,30396,10039,3694,0.33027371764183,0.121529147028923,0.451802879571915,No
93666,Tulare,1,CDPH-Derived ZCTA Score,502,138,55,0.274900406599045,0.109561756253242,0.384462147951126,No
93673,Tulare,1,CDPH-Derived ZCTA Score,546,198,87,0.362637370824814,0.159340664744377,0.52197802066803,No
93647,Tulare,1,Healthy Places Index Score,7711,2407,1062,0.312151461839676,0.137725323438644,0.44987678527832,No
93208,Tulare,1,CDPH-Derived ZCTA Score,106,,,,,,Information redacted in accordance with CA state privacy requirements
93201,Tulare,1,CDPH-Derived ZCTA Score,1042,268,99,0.257197707891464,0.0950095951557159,0.35220730304718,No
93262,Tulare,3,CDPH-Derived ZCTA Score,53,,,,,,Information redacted in accordance with CA state privacy requirements
93256,Tulare,1,Healthy Places Index Score,3512,1055,388,0.300398647785187,0.110478356480598,0.410876989364624,No
93261,Tulare,1,Healthy Places Index Score,1865,675,258,0.361930280923843,0.138337805867195,0.5002681016922,No
93267,Tulare,1,Healthy Places Index Score,4857,1231,497,0.253448635339737,0.102326542139053,0.35577517747879,No
93272,Tulare,1,Healthy Places Index Score,3038,701,252,0.230743914842606,0.082949310541153,0.313693225383759,No
93235,Tulare,1,Healthy Places Index Score,3005,985,429,0.327787011861801,0.142762064933777,0.470549076795578,No
93223,Tulare,1,Healthy Places Index Score,8025,1947,1000,0.242616817355156,0.124610595405102,0.367227405309677,No
93258,Tulare,1,Healthy Places Index Score,1646,686,311,0.416767925024033,0.188942894339561,0.605710804462433,No
93221,Tulare,2,Healthy Places Index Score,10791,3559,1072,0.329811871051788,0.0993420407176018,0.429153919219971,No
93247,Tulare,1,Healthy Places Index Score,13375,3811,1373,0.28493458032608,0.102654203772545,0.387588798999786,No
93219,Tulare,1,Healthy Places Index Score,7337,2599,905,0.354231983423233,0.123347416520119,0.477579385042191,No
95346,Tuolumne,3,CDPH-Derived ZCTA Score,1099,291,135,0.264786183834076,0.122838944196701,0.387625128030777,No
95372,Tuolumne,3,Healthy Places Index Score,1548,634,223,0.409560710191727,0.144056841731071,0.553617596626282,No
95310,Tuolumne,2,Healthy Places Index Score,1610,792,210,0.491925477981567,0.130434781312943,0.622360229492188,No
95321,Tuolumne,3,Healthy Places Index Score,3200,1318,344,0.411875009536743,0.107500001788139,0.519375026226044,No
95370,Tuolumne,2,Healthy Places Index Score,23606,8205,2552,0.347581118345261,0.10810811072588,0.45568922162056,No
95383,Tuolumne,2,Healthy Places Index Score,3136,1499,462,0.477997452020645,0.147321432828903,0.625318884849548,No
95329,Tuolumne,2,Healthy Places Index Score,2138,470,305,0.219831615686417,0.142656683921814,0.362488299608231,No
95327,Tuolumne,2,Healthy Places Index Score,7163,1671,518,0.233282148838043,0.0723160654306412,0.305598199367523,No
95335,Tuolumne,2,CDPH-Derived ZCTA Score,153,108,44,0.705882370471954,0.287581712007523,0.993464052677155,No
95379,Tuolumne,3,Healthy Places Index Score,3193,756,297,0.236767932772636,0.0930159687995911,0.329783916473389,No
93060,Ventura,2,Healthy Places Index Score,25402,9485,4600,0.373395800590515,0.181088104844093,0.554483890533447,No
93004,Ventura,3,Healthy Places Index Score,25648,10702,3940,0.417264491319656,0.153618216514587,0.570882737636566,No
93010,Ventura,4,Healthy Places Index Score,37212,15274,6061,0.410458981990814,0.162877559661865,0.573336541652679,No
93066,Ventura,3,Healthy Places Index Score,2766,1135,471,0.410339832305908,0.170281991362572,0.580621838569641,No
91377,Ventura,4,Healthy Places Index Score,10773,5658,2459,0.525201916694641,0.228255823254585,0.753457725048065,No
93063,Ventura,4,Healthy Places Index Score,46521,16837,8504,0.361922562122345,0.182799160480499,0.544721722602844,No
93001,Ventura,2,Healthy Places Index Score,26584,10147,4526,0.381695747375488,0.170252785086632,0.551948547363281,No
93022,Ventura,3,Healthy Places Index Score,5910,2024,785,0.34247037768364,0.132825717329979,0.47529610991478,No
93030,Ventura,2,Healthy Places Index Score,44380,17174,8794,0.38697612285614,0.19815231859684,0.585128426551819,No
93003,Ventura,3,Healthy Places Index Score,41722,17890,6788,0.42879056930542,0.162695944309235,0.591486513614655,No
93015,Ventura,2,Healthy Places Index Score,13608,5158,2675,0.379041731357574,0.196575537323952,0.57561731338501,No
93041,Ventura,2,Healthy Places Index Score,18870,5644,2490,0.299099087715149,0.131955489516258,0.431054592132568,No
93065,Ventura,4,Healthy Places Index Score,57771,21491,11223,0.372003257274628,0.194267019629478,0.566270291805267,No
91360,Ventura,4,Healthy Places Index Score,35826,15374,6665,0.42912968993187,0.186038076877594,0.615167737007141,No
91320,Ventura,4,Healthy Places Index Score,35413,15020,7690,0.42413803935051,0.217151895165443,0.641289949417114,No
93035,Ventura,3,Healthy Places Index Score,24474,9584,3656,0.391599237918854,0.149383023381233,0.540982246398926,No
