Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,3820,1875.0,613.0,0.490837693214417,0.160471200942993,0.65130889415741,No
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1542,1649.0,368.0,1.0,0.238651096820831,1.0,No
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5443,2403.0,780.0,0.441484481096268,0.143303319811821,0.584787786006927,No
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,36477,16343.0,6388.0,0.44803574681282,0.175124049186707,0.623159825801849,No
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27192,8344.0,4393.0,0.306854963302612,0.161554872989655,0.468409836292267,No
95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20987,7746.0,4396.0,0.369085609912872,0.209463000297546,0.578548610210419,No
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340,78.0,46.0,0.229411765933037,0.135294124484062,0.364705890417099,No
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3179,976.0,517.0,0.307014793157578,0.162629753351212,0.469644546508789,No
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,34680,9843.0,5842.0,0.283823519945145,0.168454438447952,0.452277958393097,No
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,988,325.0,156.0,0.328947365283966,0.157894730567932,0.486842095851898,No
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5525,1640.0,784.0,0.296832591295242,0.141900449991226,0.438733041286469,No
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,42420,14196.0,7110.0,0.334653466939926,0.167609617114067,0.502263069152832,No
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,7593,2998.0,1268.0,0.394837349653244,0.166995912790298,0.561833262443542,No
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,47473,17877.0,8252.0,0.376571953296661,0.173825114965439,0.550397038459778,No
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,10553,3718.0,1942.0,0.3523168861866,0.184023499488831,0.536340355873108,No
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,33664,10873.0,5544.0,0.322985976934433,0.164686307311058,0.487672299146652,No
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,18964,5972.0,2761.0,0.314912468194962,0.145591646432877,0.460504114627838,No
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,32460,9887.0,5709.0,0.304590255022049,0.175878003239632,0.480468273162842,No
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9176,3647.0,1715.0,0.397449880838394,0.186900615692139,0.58435046672821,No
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,7840,2142.0,1018.0,0.273214280605316,0.129846945405006,0.403061211109161,No
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,992,258.0,131.0,0.260080635547638,0.132056444883347,0.392137110233307,No
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,25604,10232.0,4898.0,0.399625062942505,0.191298231482506,0.590923309326172,No
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,30491,11686.0,6072.0,0.383260637521744,0.199140727519989,0.58240133523941,No
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,23454,6877.0,3371.0,0.293212234973907,0.143728151917458,0.436940401792526,No
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,401,231.0,124.0,0.576059877872467,0.309226930141449,0.885286808013916,No
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,18346,6291.0,3497.0,0.342908531427383,0.190613761544228,0.533522307872772,No
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1487,534.0,237.0,0.359112292528152,0.159381300210953,0.518493592739105,No
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9601,3199.0,1778.0,0.333194464445114,0.185189038515091,0.518383502960205,No
95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,674,189.0,50.0,0.280415415763855,0.0741839781403542,0.354599416255951,No
95645,Sutter,Sutter,2.0,Healthy Places Index Score,1416,471.0,254.0,0.33262711763382,0.179378524422646,0.512005627155304,No
95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,630,256.0,80.0,0.406349211931229,0.126984134316444,0.533333361148834,No
95991,Sutter,Sutter,1.0,Healthy Places Index Score,30834,10234.0,3713.0,0.331906348466873,0.120419017970562,0.452325344085693,No
95993,Sutter,Sutter,2.0,Healthy Places Index Score,29152,11798.0,4126.0,0.404706358909607,0.141534030437469,0.546240389347076,No
95953,Sutter,Sutter,1.0,Healthy Places Index Score,8070,2780.0,1022.0,0.344485759735107,0.126641884446144,0.47112762928009,No
95982,Sutter,Sutter,3.0,Healthy Places Index Score,2523,725.0,201.0,0.287356317043304,0.0796670615673065,0.367023378610611,No
95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,521,178.0,44.0,0.341650664806366,0.0844529718160629,0.42610365152359,No
95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,774,202.0,55.0,0.260981917381287,0.0710594281554222,0.332041352987289,No
96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements
96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,296,123.0,28.0,0.415540546178818,0.0945945978164673,0.510135114192963,No
96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements
96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,142,,,,,,Information redacted in accordance with CA state privacy requirements
96021,Tehama,Tehama,2.0,Healthy Places Index Score,12394,3117.0,841.0,0.251492649316788,0.0678554102778435,0.319348067045212,No
96080,Tehama,Tehama,2.0,Healthy Places Index Score,23016,6948.0,1604.0,0.301876962184906,0.0696906521916389,0.371567606925964,No
96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,210,,,,,,Information redacted in accordance with CA state privacy requirements
96055,Tehama,Tehama,2.0,Healthy Places Index Score,3061,907.0,222.0,0.296308398246765,0.0725253149867058,0.368833720684052,No
96022,Tehama,Tehama,2.0,Healthy Places Index Score,12766,2960.0,943.0,0.231865897774696,0.0738680884242058,0.305733978748322,No
96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,429,149.0,27.0,0.347319334745407,0.0629370659589767,0.410256415605545,No
96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,420,117.0,20.0,0.278571426868439,0.0476190485060215,0.32619047164917,No
96035,Tehama,Tehama,2.0,Healthy Places Index Score,2857,564.0,160.0,0.197409868240356,0.0560027994215488,0.253412663936615,No
96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1426,370.0,109.0,0.259467035531998,0.0764375850558281,0.335904628038406,No
95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,621,23.0,12.0,0.0370370373129845,0.0193236712366343,0.0563607066869736,No
96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,704,242.0,77.0,0.34375,0.109375,0.453125,No
95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements
96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,665,190.0,62.0,0.28571429848671,0.093233086168766,0.378947377204895,No
96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284,57.0,18.0,0.200704231858253,0.063380278646946,0.26408451795578,No
96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122,38.0,14.0,0.311475396156311,0.114754095673561,0.426229506731033,No
95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,590,140.0,39.0,0.237288132309914,0.0661016926169395,0.303389817476273,No
96093,Trinity,Trinity,3.0,Healthy Places Index Score,2776,1177.0,319.0,0.423991352319717,0.114913545548916,0.538904905319214,No
96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements
95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,473,91.0,32.0,0.192389011383057,0.0676532760262489,0.260042279958725,No
96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,584,188.0,46.0,0.321917802095413,0.0787671208381653,0.400684922933578,No
96041,Trinity,Trinity,1.0,Healthy Places Index Score,2473,382.0,372.0,0.15446825325489,0.150424584746361,0.304892838001251,No
93286,Tulare,Tulare,1.0,Healthy Places Index Score,7010,2595.0,790.0,0.370185434818268,0.112696148455143,0.482881605625153,No
93256,Tulare,Tulare,1.0,Healthy Places Index Score,3512,1142.0,352.0,0.32517084479332,0.100227788090706,0.425398647785187,No
93271,Tulare,Tulare,3.0,Healthy Places Index Score,2196,934.0,164.0,0.425318747758865,0.0746812373399734,0.5,No
93265,Tulare,Tulare,2.0,Healthy Places Index Score,3048,1294.0,259.0,0.424540668725967,0.0849737524986267,0.509514451026917,No
93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,678,243.0,67.0,0.358407080173492,0.0988200604915619,0.457227140665054,No
93219,Tulare,Tulare,1.0,Healthy Places Index Score,7337,2801.0,775.0,0.38176366686821,0.105629004538059,0.487392663955688,No
93223,Tulare,Tulare,1.0,Healthy Places Index Score,8025,2102.0,947.0,0.261931478977203,0.118006229400635,0.379937708377838,No
93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106,,,,,,Information redacted in accordance with CA state privacy requirements
93272,Tulare,Tulare,1.0,Healthy Places Index Score,3038,755.0,222.0,0.248518764972687,0.0730743929743767,0.321593165397644,No
93261,Tulare,Tulare,1.0,Healthy Places Index Score,1865,729.0,222.0,0.390884727239609,0.119034849107265,0.509919583797455,No
93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,546,242.0,59.0,0.44322344660759,0.108058609068394,0.551282048225403,No
93274,Tulare,Tulare,1.0,Healthy Places Index Score,51854,17262.0,4957.0,0.332896202802658,0.0955953225493431,0.428491532802582,No
93291,Tulare,Tulare,1.0,Healthy Places Index Score,42852,15349.0,4955.0,0.358186304569244,0.11563054472208,0.473816871643066,No
93615,Tulare,Tulare,1.0,Healthy Places Index Score,4428,1303.0,488.0,0.294263780117035,0.110207766294479,0.404471546411514,No
93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1042,281.0,91.0,0.269673705101013,0.0873320549726486,0.357005745172501,No
93647,Tulare,Tulare,1.0,Healthy Places Index Score,7711,2614.0,1051.0,0.338996231555939,0.136298790574074,0.475295037031174,No
93257,Tulare,Tulare,1.0,Healthy Places Index Score,55977,19454.0,6101.0,0.347535580396652,0.10899119079113,0.456526786088943,No
93247,Tulare,Tulare,1.0,Healthy Places Index Score,13375,4125.0,1406.0,0.308411210775375,0.105121493339539,0.413532704114914,No
93292,Tulare,Tulare,1.0,Healthy Places Index Score,30396,10771.0,3367.0,0.354355841875076,0.110771156847477,0.465126991271973,No
93270,Tulare,Tulare,1.0,Healthy Places Index Score,4030,1543.0,528.0,0.382878422737122,0.131017372012138,0.513895809650421,No
93221,Tulare,Tulare,2.0,Healthy Places Index Score,10791,3755.0,977.0,0.347975164651871,0.0905384123325348,0.438513576984406,No
93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,268,156.0,19.0,0.58208954334259,0.0708955228328705,0.652985095977783,No
93277,Tulare,Tulare,2.0,Healthy Places Index Score,39305,14521.0,4174.0,0.369444102048874,0.106195136904716,0.475639224052429,No
93258,Tulare,Tulare,1.0,Healthy Places Index Score,1646,759.0,294.0,0.46111786365509,0.1786148250103,0.639732658863068,No
93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,502,149.0,50.0,0.296812742948532,0.0996015965938568,0.396414339542389,No
93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175,,,,,,Information redacted in accordance with CA state privacy requirements
93235,Tulare,Tulare,1.0,Healthy Places Index Score,3005,1055.0,407.0,0.351081520318985,0.135440930724144,0.48652246594429,No
93618,Tulare,Tulare,1.0,Healthy Places Index Score,22002,8201.0,2759.0,0.372738838195801,0.125397697091103,0.498136520385742,No
93267,Tulare,Tulare,1.0,Healthy Places Index Score,4857,1328.0,473.0,0.273419797420502,0.0973852202296257,0.370805025100708,No
93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53,,,,,,Information redacted in accordance with CA state privacy requirements
95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153,113.0,47.0,0.738562107086182,0.307189553976059,1.0,No
95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,23606,8599.0,2444.0,0.3642717897892,0.103532999753952,0.467804789543152,No
95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2138,537.0,285.0,0.251169323921204,0.13330215215683,0.384471476078033,No
95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7163,1763.0,490.0,0.246125921607018,0.0684070885181427,0.314533025026321,No
95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1548,668.0,212.0,0.4315245449543,0.1369509100914,0.568475425243378,No
95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3193,804.0,265.0,0.251800805330276,0.0829940512776375,0.334794849157333,No
95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3136,1599.0,429.0,0.509885191917419,0.136798471212387,0.646683692932129,No
95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1099,309.0,128.0,0.281164705753326,0.116469517350197,0.397634208202362,No
95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3200,1369.0,324.0,0.427812486886978,0.101250000298023,0.529062509536743,No
95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1610,821.0,207.0,0.509937882423401,0.128571435809135,0.638509333133698,No
93066,Ventura,Ventura,3.0,Healthy Places Index Score,2766,1248.0,434.0,0.451193064451218,0.156905278563499,0.608098328113556,No
93001,Ventura,Ventura,2.0,Healthy Places Index Score,26584,11199.0,4243.0,0.421268433332443,0.159607276320457,0.58087569475174,No
93040,Ventura,Ventura,2.0,Healthy Places Index Score,1322,574.0,373.0,0.434190630912781,0.282148271799088,0.716338872909546,No
93036,Ventura,Ventura,2.0,Healthy Places Index Score,36154,14431.0,6061.0,0.399153620004654,0.167643964290619,0.566797614097595,No
93003,Ventura,Ventura,3.0,Healthy Places Index Score,41722,19597.0,6154.0,0.469704240560532,0.147500112652779,0.617204368114471,No
93030,Ventura,Ventura,2.0,Healthy Places Index Score,44380,19006.0,8630.0,0.428255975246429,0.194456964731216,0.622712910175323,No
93033,Ventura,Ventura,1.0,Healthy Places Index Score,61676,24117.0,10980.0,0.391027301549911,0.178027108311653,0.569054424762726,No
93015,Ventura,Ventura,2.0,Healthy Places Index Score,13608,5760.0,2488.0,0.423280417919159,0.182833626866341,0.606114029884338,No
93021,Ventura,Ventura,4.0,Healthy Places Index Score,30424,13626.0,5396.0,0.44787010550499,0.177359983325005,0.625230073928833,No
93023,Ventura,Ventura,3.0,Healthy Places Index Score,17231,8385.0,2754.0,0.486622959375381,0.159828215837479,0.64645117521286,No
93010,Ventura,Ventura,4.0,Healthy Places Index Score,37212,16641.0,5695.0,0.447194457054138,0.153042033314705,0.600236475467682,No
93035,Ventura,Ventura,3.0,Healthy Places Index Score,24474,10429.0,3449.0,0.426125675439835,0.140925064682961,0.567050755023956,No
93060,Ventura,Ventura,2.0,Healthy Places Index Score,25402,10534.0,4295.0,0.414691746234894,0.169081181287766,0.583772957324982,No
93041,Ventura,Ventura,2.0,Healthy Places Index Score,18870,6219.0,2485.0,0.329570740461349,0.131690517067909,0.46126127243042,No
91320,Ventura,Ventura,4.0,Healthy Places Index Score,35413,16972.0,6816.0,0.479259043931961,0.192471697926521,0.671730697154999,No
93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118,,,,,,Information redacted in accordance with CA state privacy requirements
93004,Ventura,Ventura,3.0,Healthy Places Index Score,25648,11740.0,3602.0,0.457735508680344,0.140439793467522,0.598175287246704,No
93022,Ventura,Ventura,3.0,Healthy Places Index Score,5910,2213.0,725.0,0.374450087547302,0.122673436999321,0.497123509645462,No
93063,Ventura,Ventura,4.0,Healthy Places Index Score,46521,18993.0,7667.0,0.408267229795456,0.164807289838791,0.573074519634247,No
93065,Ventura,Ventura,4.0,Healthy Places Index Score,57771,24234.0,10350.0,0.419483810663223,0.179155632853508,0.59863942861557,No
91377,Ventura,Ventura,4.0,Healthy Places Index Score,10773,6315.0,2069.0,0.586187720298767,0.192054212093353,0.778241872787476,No
91360,Ventura,Ventura,4.0,Healthy Places Index Score,35826,16976.0,5981.0,0.473845809698105,0.166945800185204,0.640791594982147,No
91362,Ventura,Ventura,4.0,Healthy Places Index Score,29821,15372.0,5044.0,0.515475690364838,0.169142544269562,0.684618234634399,No
93012,Ventura,Ventura,4.0,Healthy Places Index Score,30962,14989.0,5011.0,0.484109550714493,0.161843553185463,0.645953118801117,No
91361,Ventura,Ventura,4.0,Healthy Places Index Score,17052,9369.0,2693.0,0.549436986446381,0.157928690314293,0.707365691661835,No
95605,Yolo,Yolo,1.0,Healthy Places Index Score,10969,3097.0,1761.0,0.282341152429581,0.160543352365494,0.442884504795074,No
95616,Yolo,Yolo,3.0,Healthy Places Index Score,47681,20374.0,8428.0,0.427298098802567,0.176758036017418,0.604056119918823,No
95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1125,472.0,197.0,0.41955554485321,0.17511111497879,0.594666659832001,No
95695,Yolo,Yolo,2.0,Healthy Places Index Score,32393,12582.0,6292.0,0.38841724395752,0.194239497184753,0.582656741142273,No
95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,483,140.0,135.0,0.289855062961578,0.279503107070923,0.569358170032501,No
95776,Yolo,Yolo,3.0,Healthy Places Index Score,18607,9197.0,4615.0,0.494276344776154,0.248024940490723,0.742301285266876,No
95691,Yolo,Yolo,3.0,Healthy Places Index Score,29613,12133.0,5273.0,0.409718692302704,0.178063690662384,0.587782382965088,No
95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148,95.0,42.0,0.641891896724701,0.283783793449402,0.925675690174103,No
95618,Yolo,Yolo,4.0,Healthy Places Index Score,22436,11502.0,4486.0,0.51265823841095,0.199946507811546,0.712604761123657,No
95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,371,109.0,50.0,0.293800532817841,0.134770885109901,0.428571432828903,No
95694,Yolo,Yolo,3.0,Healthy Places Index Score,8051,2780.0,1656.0,0.345298707485199,0.20568872988224,0.550987482070923,No
95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239,95.0,47.0,0.397489547729492,0.196652725338936,0.594142258167267,No
95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,39,57.0,12.0,1.0,0.307692319154739,1.0,No
95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,206,148.0,42.0,0.718446612358093,0.203883498907089,0.92233008146286,No
95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,183,177.0,103.0,0.967213094234467,0.562841534614563,1.0,No
95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,880,536.0,164.0,0.609090924263,0.186363637447357,0.795454561710358,No
95627,Yolo,Yolo,2.0,Healthy Places Index Score,2741,1025.0,618.0,0.373951107263565,0.225465163588524,0.599416255950928,No
95903,Yuba,Yuba,1.0,Healthy Places Index Score,1264,95.0,93.0,0.0751582309603691,0.0735759511590004,0.14873418211937,No
95962,Yuba,Yuba,2.0,Healthy Places Index Score,1050,603.0,115.0,0.574285686016083,0.109523810446262,0.683809518814087,No
95692,Yuba,Yuba,2.0,Healthy Places Index Score,4347,984.0,307.0,0.226363003253937,0.0706234201788902,0.296986430883408,No
95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,807,286.0,80.0,0.354398995637894,0.0991325899958611,0.453531593084335,No
95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206,195.0,56.0,0.946601927280426,0.271844655275345,1.0,No
95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements
95901,Yuba,Yuba,1.0,Healthy Places Index Score,25064,6680.0,2622.0,0.266517728567123,0.104612194001675,0.371129900217056,No
95918,Yuba,Yuba,3.0,Healthy Places Index Score,2301,602.0,190.0,0.261625379323959,0.0825727954506874,0.344198167324066,No
95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244,75.0,17.0,0.3073770403862,0.069672130048275,0.377049177885056,No
95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,661,136.0,66.0,0.205748870968819,0.0998487174510956,0.305597573518753,No
