Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95476,Sonoma,3,Healthy Places Index Score,30875,13126,5989,0.425133615732193,0.193975701928139,0.619109332561493,No
95497,Sonoma,4,CDPH-Derived ZCTA Score,1028,338,182,0.32879376411438,0.177042797207832,0.505836546421051,No
95409,Sonoma,4,Healthy Places Index Score,23336,11087,4337,0.475102841854095,0.185850188136101,0.660953044891357,No
95412,Sonoma,2,CDPH-Derived ZCTA Score,356,84,48,0.235955059528351,0.134831458330154,0.370786517858505,No
95465,Sonoma,3,Healthy Places Index Score,1920,762,340,0.396874994039536,0.17708332836628,0.573958337306976,No
94931,Sonoma,3,Healthy Places Index Score,6964,2917,1467,0.418868452310562,0.21065479516983,0.629523277282715,No
95452,Sonoma,4,CDPH-Derived ZCTA Score,843,667,226,0.791221797466278,0.268090158700943,1.05931198596954,No
95436,Sonoma,3,Healthy Places Index Score,5443,1925,895,0.353665262460709,0.164431378245354,0.518096625804901,No
95404,Sonoma,3,Healthy Places Index Score,33212,12317,6438,0.370859920978546,0.193845599889755,0.564705550670624,No
95472,Sonoma,3,Healthy Places Index Score,26921,10917,4816,0.405519843101501,0.178893804550171,0.584413647651672,No
94954,Sonoma,4,Healthy Places Index Score,31407,13237,6360,0.421466559171677,0.202502623200417,0.623969197273254,No
95439,Sonoma,2,CDPH-Derived ZCTA Score,532,209,141,0.392857134342194,0.265037596225739,0.657894730567932,No
95425,Sonoma,3,Healthy Places Index Score,8636,4611,1737,0.533927738666534,0.201134786009789,0.735062539577484,No
95492,Sonoma,4,Healthy Places Index Score,23319,9484,4711,0.406706988811493,0.202024102210999,0.608731091022491,No
95442,Sonoma,4,Healthy Places Index Score,2592,1197,491,0.461805552244186,0.189429014921188,0.651234567165375,No
95403,Sonoma,3,Healthy Places Index Score,36477,12770,6996,0.350083619356155,0.191792085766792,0.541875720024109,No
95450,Sonoma,3,CDPH-Derived ZCTA Score,208,162,73,0.778846144676208,0.350961536169052,1.12980771064758,No
95401,Sonoma,3,Healthy Places Index Score,31534,10090,5785,0.319972097873688,0.183452785015106,0.503424882888794,No
95405,Sonoma,4,Healthy Places Index Score,17665,7969,3891,0.451118022203445,0.220266059041023,0.67138409614563,No
94922,Sonoma,3,CDPH-Derived ZCTA Score,813,168,66,0.206642061471939,0.0811808109283447,0.287822872400284,No
95446,Sonoma,2,Healthy Places Index Score,4675,1630,1046,0.348663091659546,0.223743319511414,0.572406411170959,No
95444,Sonoma,3,CDPH-Derived ZCTA Score,626,460,191,0.734824299812317,0.305111825466156,1.03993606567383,No
95421,Sonoma,3,Healthy Places Index Score,1598,480,253,0.300375461578369,0.158322900533676,0.458698362112045,No
95448,Sonoma,3,Healthy Places Index Score,15163,7801,3009,0.514476001262665,0.198443576693535,0.712919592857361,No
95486,Sonoma,3,CDPH-Derived ZCTA Score,51,50,29,0.980392158031464,0.5686274766922,1.54901957511902,No
95462,Sonoma,2,CDPH-Derived ZCTA Score,963,423,231,0.439252346754074,0.239875391125679,0.679127752780914,No
94923,Sonoma,4,CDPH-Derived ZCTA Score,808,596,279,0.737623751163483,0.345297038555145,1.08292078971863,No
94928,Sonoma,3,Healthy Places Index Score,36612,12274,6470,0.335245281457901,0.176718011498451,0.511963307857513,No
95361,Stanislaus,2,Healthy Places Index Score,27192,2472,1986,0.0909090936183929,0.0730361863970757,0.163945272564888,No
95323,Stanislaus,2,CDPH-Derived ZCTA Score,992,31,28,0.03125,0.0282258056104183,0.0594758056104183,No
95385,Stanislaus,2,CDPH-Derived ZCTA Score,340,,,,,,Information redacted in accordance with CA state privacy requirements
95326,Stanislaus,2,Healthy Places Index Score,7593,431,414,0.056762807071209,0.054523903876543,0.111286714673042,No
95316,Stanislaus,3,Healthy Places Index Score,5525,222,147,0.0401809960603714,0.0266063343733549,0.0667873322963715,No
95368,Stanislaus,2,Healthy Places Index Score,10553,667,468,0.0632047727704048,0.0443475805222988,0.107552357017994,No
95360,Stanislaus,1,Healthy Places Index Score,9601,1031,989,0.107384644448757,0.103010103106499,0.210394755005836,No
95380,Stanislaus,1,Healthy Places Index Score,32460,2737,2992,0.0843191593885422,0.0921749845147133,0.176494151353836,No
95313,Stanislaus,1,CDPH-Derived ZCTA Score,988,25,39,0.0253036431968212,0.039473682641983,0.0647773295640945,No
95351,Stanislaus,1,Healthy Places Index Score,34680,22878,12187,0.659688591957092,0.351412922143936,1.01110148429871,No
95357,Stanislaus,1,Healthy Places Index Score,9176,530,409,0.0577593706548214,0.0445728003978729,0.102332167327404,No
95319,Stanislaus,1,Healthy Places Index Score,1487,52,138,0.0349697358906269,0.0928043052554131,0.12777404487133,No
95382,Stanislaus,2,Healthy Places Index Score,30491,2243,2861,0.0735626891255379,0.0938309654593468,0.167393654584885,No
95328,Stanislaus,1,Healthy Places Index Score,3179,122,106,0.0383768491446972,0.033343818038702,0.0717206671833992,No
95387,Stanislaus,1,CDPH-Derived ZCTA Score,401,27,20,0.0673316717147827,0.0498753115534782,0.117206983268261,No
95350,Stanislaus,1,Healthy Places Index Score,42420,49189,37519,1,0.884464859962463,2.04403591156006,No
95358,Stanislaus,1,Healthy Places Index Score,23454,2314,1501,0.0986612066626549,0.0639976114034653,0.162658825516701,No
95356,Stanislaus,2,Healthy Places Index Score,25604,18004,13221,0.703171372413635,0.516364634037018,1.2195360660553,No
95355,Stanislaus,2,Healthy Places Index Score,47473,11370,7090,0.239504560828209,0.149348050355911,0.388852596282959,No
95354,Stanislaus,1,Healthy Places Index Score,18964,2399,904,0.126502841711044,0.0476692691445351,0.17417211830616,No
95367,Stanislaus,2,Healthy Places Index Score,18346,1644,1631,0.0896108150482178,0.0889022126793861,0.178513020277023,No
95307,Stanislaus,1,Healthy Places Index Score,33664,7768,6147,0.230750948190689,0.182598620653152,0.413349568843842,No
95386,Stanislaus,1,Healthy Places Index Score,7840,426,293,0.0543367341160774,0.0373724475502968,0.0917091816663742,No
95363,Stanislaus,2,Healthy Places Index Score,20987,4199,2938,0.2000762373209,0.139991417527199,0.340067654848099,No
95991,Sutter,1,Healthy Places Index Score,30834,8641,4056,0.280242592096329,0.131543099880219,0.411785691976547,No
95674,Sutter,3,CDPH-Derived ZCTA Score,630,223,77,0.353968262672424,0.122222222387791,0.476190477609634,No
95993,Sutter,2,Healthy Places Index Score,29152,10143,4474,0.34793496131897,0.153471454977989,0.50140643119812,No
95668,Sutter,2,CDPH-Derived ZCTA Score,521,159,48,0.305182337760925,0.0921305194497108,0.397312849760056,No
95957,Sutter,3,CDPH-Derived ZCTA Score,674,161,63,0.238872408866882,0.0934718102216721,0.332344204187393,No
95982,Sutter,3,Healthy Places Index Score,2523,631,235,0.250099092721939,0.0931430831551552,0.343242168426514,No
95659,Sutter,2,CDPH-Derived ZCTA Score,774,181,48,0.233850136399269,0.0620155036449432,0.295865625143051,No
95645,Sutter,2,Healthy Places Index Score,1416,394,247,0.278248578310013,0.174435034394264,0.452683627605438,No
95953,Sutter,1,Healthy Places Index Score,8070,2342,1095,0.290210664272308,0.135687738656998,0.425898402929306,No
96035,Tehama,2,Healthy Places Index Score,2857,422,226,0.147707387804985,0.0791039541363716,0.226811334490776,No
96080,Tehama,2,Healthy Places Index Score,23016,5531,2250,0.240311086177826,0.0977580845355988,0.338069170713425,No
96092,Tehama,3,CDPH-Derived ZCTA Score,296,94,41,0.317567557096481,0.138513520359993,0.456081092357635,No
96063,Tehama,1,CDPH-Derived ZCTA Score,210,48,12,0.228571429848671,0.0571428574621677,0.28571429848671,No
96061,Tehama,4,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements
96022,Tehama,2,Healthy Places Index Score,12766,2077,1199,0.162697792053223,0.0939213559031487,0.256619155406952,No
96074,Tehama,1,CDPH-Derived ZCTA Score,142,20,13,0.140845075249672,0.0915492922067642,0.232394367456436,No
96059,Tehama,1,CDPH-Derived ZCTA Score,429,113,50,0.26340326666832,0.116550117731094,0.379953384399414,No
96021,Tehama,2,Healthy Places Index Score,12394,2374,1181,0.1915442943573,0.0952880457043648,0.286832332611084,No
96029,Tehama,1,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements
96090,Tehama,1,CDPH-Derived ZCTA Score,420,90,38,0.214285716414452,0.0904761925339699,0.304761916399002,No
96055,Tehama,2,Healthy Places Index Score,3061,720,304,0.235217243432999,0.0993139520287514,0.334531188011169,No
96052,Trinity,1,CDPH-Derived ZCTA Score,1426,270,149,0.189340814948082,0.104488082230091,0.293828904628754,No
96024,Trinity,1,CDPH-Derived ZCTA Score,704,179,89,0.254261374473572,0.126420453190804,0.380681812763214,No
96048,Trinity,2,CDPH-Derived ZCTA Score,665,134,66,0.201503753662109,0.099248118698597,0.300751864910126,No
96041,Trinity,1,Healthy Places Index Score,2473,286,229,0.115649007260799,0.0926000773906708,0.208249092102051,No
95595,Trinity,1,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements
96010,Trinity,1,CDPH-Derived ZCTA Score,122,33,15,0.270491808652878,0.122950822114944,0.393442630767822,No
96076,Trinity,1,CDPH-Derived ZCTA Score,284,38,27,0.133802816271782,0.0950704216957092,0.228873237967491,No
96091,Trinity,2,CDPH-Derived ZCTA Score,584,148,65,0.253424644470215,0.111301369965076,0.364726036787033,No
96046,Trinity,1,CDPH-Derived ZCTA Score,115,25,12,0.217391297221184,0.104347825050354,0.321739137172699,No
96093,Trinity,3,Healthy Places Index Score,2776,882,374,0.317723333835602,0.134726226329803,0.452449560165405,No
95552,Trinity,1,CDPH-Derived ZCTA Score,621,23,12,0.0370370373129845,0.0193236712366343,0.0563607066869736,No
95563,Trinity,2,CDPH-Derived ZCTA Score,590,110,49,0.186440676450729,0.0830508470535278,0.269491523504257,No
95527,Trinity,2,CDPH-Derived ZCTA Score,473,64,44,0.135306552052498,0.0930232554674149,0.228329807519913,No
93673,Tulare,1,CDPH-Derived ZCTA Score,546,179,102,0.327838838100433,0.186813190579414,0.514652013778687,No
93218,Tulare,1,CDPH-Derived ZCTA Score,678,194,94,0.286135703325272,0.138643071055412,0.424778759479523,No
93256,Tulare,1,Healthy Places Index Score,3512,918,456,0.261389523744583,0.129840552806854,0.391230076551437,No
93277,Tulare,2,Healthy Places Index Score,39305,12618,4716,0.321027845144272,0.119984731078148,0.441012591123581,No
93291,Tulare,1,Healthy Places Index Score,42852,13126,5577,0.306310087442398,0.130145624279976,0.436455696821213,No
93257,Tulare,1,Healthy Places Index Score,55977,15431,7776,0.275666803121567,0.138914197683334,0.414581000804901,No
93244,Tulare,4,CDPH-Derived ZCTA Score,268,134,36,0.5,0.134328365325928,0.634328365325928,No
93235,Tulare,1,Healthy Places Index Score,3005,919,442,0.305823624134064,0.147088184952736,0.452911823987961,No
93647,Tulare,1,Healthy Places Index Score,7711,2126,1128,0.275710016489029,0.146284535527229,0.421994566917419,No
93286,Tulare,1,Healthy Places Index Score,7010,2175,922,0.310271054506302,0.13152639567852,0.441797435283661,No
93270,Tulare,1,Healthy Places Index Score,4030,1251,613,0.310421824455261,0.152109175920486,0.46253103017807,No
93258,Tulare,1,Healthy Places Index Score,1646,558,383,0.339003652334213,0.232685297727585,0.571688950061798,No
93201,Tulare,1,CDPH-Derived ZCTA Score,1042,233,112,0.223608449101448,0.107485607266426,0.331094056367874,No
93261,Tulare,1,Healthy Places Index Score,1865,603,286,0.323324382305145,0.153351202607155,0.476675599813461,No
93292,Tulare,1,Healthy Places Index Score,30396,9199,3854,0.302638500928879,0.126792997121811,0.42943149805069,No
93666,Tulare,1,CDPH-Derived ZCTA Score,502,119,56,0.237051799893379,0.11155378818512,0.348605573177338,No
93271,Tulare,3,Healthy Places Index Score,2196,862,178,0.392531871795654,0.0810564681887627,0.473588347434998,No
93219,Tulare,1,Healthy Places Index Score,7337,2310,1043,0.314842581748962,0.142156198620796,0.456998765468597,No
93247,Tulare,1,Healthy Places Index Score,13375,3305,1578,0.247102797031403,0.117981307208538,0.365084111690521,No
93267,Tulare,1,Healthy Places Index Score,4857,1044,542,0.214947491884232,0.111591517925262,0.326539009809494,No
93603,Tulare,2,CDPH-Derived ZCTA Score,175,,,,,,Information redacted in accordance with CA state privacy requirements
93223,Tulare,1,Healthy Places Index Score,8025,1745,1043,0.217445477843285,0.129968851804733,0.347414344549179,No
93272,Tulare,1,Healthy Places Index Score,3038,593,323,0.195194199681282,0.106319949030876,0.301514148712158,No
93262,Tulare,3,CDPH-Derived ZCTA Score,53,21,12,0.396226406097412,0.22641509771347,0.622641503810883,No
93221,Tulare,2,Healthy Places Index Score,10791,3225,1226,0.298860162496567,0.113613195717335,0.412473350763321,No
93615,Tulare,1,Healthy Places Index Score,4428,1060,576,0.239385724067688,0.130081295967102,0.36946702003479,No
93265,Tulare,2,Healthy Places Index Score,3048,1129,332,0.370406836271286,0.108923882246017,0.479330718517303,No
93274,Tulare,1,Healthy Places Index Score,51854,14570,5982,0.280981212854385,0.115362361073494,0.396343588829041,No
93208,Tulare,1,CDPH-Derived ZCTA Score,106,,,,,,Information redacted in accordance with CA state privacy requirements
93618,Tulare,1,Healthy Places Index Score,22002,6815,3283,0.309744566679001,0.149213701486588,0.458958268165588,No
95321,Tuolumne,3,Healthy Places Index Score,3200,360,355,0.112499997019768,0.110937498509884,0.223437502980232,No
95327,Tuolumne,2,Healthy Places Index Score,7163,584,241,0.0815300866961479,0.0336451195180416,0.115175202488899,No
95383,Tuolumne,2,Healthy Places Index Score,3136,179,233,0.0570790804922581,0.0742984712123871,0.131377547979355,No
95346,Tuolumne,3,CDPH-Derived ZCTA Score,1099,33,58,0.0300272982567549,0.0527752488851547,0.0828025490045547,No
95335,Tuolumne,2,CDPH-Derived ZCTA Score,153,16,22,0.104575164616108,0.143790856003761,0.248366013169289,No
95372,Tuolumne,3,Healthy Places Index Score,1548,50,30,0.032299742102623,0.0193798448890448,0.0516795851290226,No
95329,Tuolumne,2,Healthy Places Index Score,2138,75,81,0.035079512745142,0.0378858745098114,0.0729653909802437,No
95370,Tuolumne,2,Healthy Places Index Score,23606,13404,4618,0.567821741104126,0.195628225803375,0.763449966907501,No
95379,Tuolumne,3,Healthy Places Index Score,3193,76,45,0.0238020662218332,0.0140933291986585,0.0378953963518143,No
95310,Tuolumne,2,Healthy Places Index Score,1610,59,22,0.0366459637880325,0.0136645967140794,0.0503105595707893,No
93022,Ventura,3,Healthy Places Index Score,5910,1840,730,0.311336725950241,0.123519457876682,0.434856176376343,No
93060,Ventura,2,Healthy Places Index Score,25402,8497,4301,0.334501206874847,0.169317379593849,0.503818571567535,No
93065,Ventura,4,Healthy Places Index Score,57771,18667,11161,0.323120594024658,0.193193823099136,0.516314387321472,No
93001,Ventura,2,Healthy Places Index Score,26584,8667,4664,0.326023161411285,0.17544387280941,0.501467049121857,No
91362,Ventura,4,Healthy Places Index Score,29821,11943,6231,0.40048959851265,0.208946719765663,0.609436273574829,No
93033,Ventura,1,Healthy Places Index Score,61676,19300,9784,0.312925606966019,0.158635452389717,0.471561074256897,No
93042,Ventura,4,CDPH-Derived ZCTA Score,118,,,,,,Information redacted in accordance with CA state privacy requirements
93015,Ventura,2,Healthy Places Index Score,13608,4627,2493,0.340020567178726,0.183201059699059,0.523221611976624,No
91360,Ventura,4,Healthy Places Index Score,35826,13647,6581,0.380924463272095,0.183693408966064,0.564617872238159,No
93066,Ventura,3,Healthy Places Index Score,2766,1008,476,0.364425152540207,0.172089666128159,0.536514818668365,No
93021,Ventura,4,Healthy Places Index Score,30424,10479,5919,0.344432026147842,0.194550350308418,0.538982391357422,No
93004,Ventura,3,Healthy Places Index Score,25648,9383,4167,0.36583748459816,0.162468805909157,0.528306305408478,No
91320,Ventura,4,Healthy Places Index Score,35413,13005,7558,0.367238014936447,0.213424444198608,0.580662488937378,No
93010,Ventura,4,Healthy Places Index Score,37212,13506,6202,0.362947434186935,0.16666667163372,0.529614090919495,No
93023,Ventura,3,Healthy Places Index Score,17231,7037,2758,0.408391863107681,0.160060361027718,0.568452179431915,No
93030,Ventura,2,Healthy Places Index Score,44380,15148,7908,0.341324925422668,0.178188368678093,0.519513309001923,No
91377,Ventura,4,Healthy Places Index Score,10773,4726,2722,0.438689321279526,0.252668708562851,0.691358029842377,No
93041,Ventura,2,Healthy Places Index Score,18870,4931,2492,0.261314243078232,0.132061466574669,0.393375724554062,No
93040,Ventura,2,Healthy Places Index Score,1322,441,395,0.333585470914841,0.298789709806442,0.632375180721283,No
93003,Ventura,3,Healthy Places Index Score,41722,15855,6932,0.380015343427658,0.166147351264954,0.546162724494934,No
93036,Ventura,2,Healthy Places Index Score,36154,11444,5833,0.316534817218781,0.161337614059448,0.477872431278229,No
91361,Ventura,4,Healthy Places Index Score,17052,7583,3436,0.444698572158813,0.201501294970512,0.646199882030487,No
93035,Ventura,3,Healthy Places Index Score,24474,8403,3798,0.343343943357468,0.155185088515282,0.498529046773911,No
93012,Ventura,4,Healthy Places Index Score,30962,12111,5748,0.391156911849976,0.185646921396255,0.576803803443909,No
93063,Ventura,4,Healthy Places Index Score,46521,14646,8602,0.314825564622879,0.184905737638474,0.499731302261353,No
95679,Yolo,4,CDPH-Derived ZCTA Score,39,53,14,1,0.358974367380142,1.71794867515564,No
