Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
95492,Healthy Places Index Score,0.456580460071564,No,23319,10647,0.647369086742401,Sonoma,4,0.190788626670837,1500,4449,2021-04-29
95442,Healthy Places Index Score,0.517746925354004,No,2592,1342,0.677854955196381,Sonoma,4,0.160108029842377,1501,415,2021-04-29
95441,Healthy Places Index Score,1,No,1542,1602,1.28664076328278,Sonoma,3,0.247730225324631,1502,382,2021-04-29
95476,Healthy Places Index Score,0.475919038057327,No,30875,14694,0.649522244930267,Sonoma,3,0.173603236675262,1503,5360,2021-04-29
95472,Healthy Places Index Score,0.451060503721237,No,26921,12143,0.615058898925781,Sonoma,3,0.163998365402222,1504,4415,2021-04-29
95452,CDPH-Derived ZCTA Score,0.86714118719101,No,843,731,1.1079478263855,Sonoma,4,0.240806639194489,1505,203,2021-04-29
95450,CDPH-Derived ZCTA Score,0.903846144676208,No,208,188,1.1875,Sonoma,3,0.283653855323792,1506,59,2021-04-29
94951,Healthy Places Index Score,0.449476450681686,No,3820,1717,0.624345541000366,Sonoma,3,0.174869105219841,1507,668,2021-04-29
95439,CDPH-Derived ZCTA Score,0.469924807548523,No,532,250,0.697368443012238,Sonoma,2,0.227443605661392,1508,121,2021-04-29
95409,Healthy Places Index Score,0.520183384418488,No,23336,12139,0.695834755897522,Sonoma,4,0.175651356577873,1509,4099,2021-04-29
95404,Healthy Places Index Score,0.4157834649086,No,33212,13809,0.603878140449524,Sonoma,3,0.188094660639763,1510,6247,2021-04-29
95446,Healthy Places Index Score,0.417754024267197,No,4675,1953,0.608556151390076,Sonoma,2,0.19080214202404,1511,892,2021-04-29
95421,Healthy Places Index Score,0.348560690879822,No,1598,557,0.486232787370682,Sonoma,3,0.13767209649086,1512,220,2021-04-29
95436,Healthy Places Index Score,0.395186483860016,No,5443,2151,0.556310832500458,Sonoma,3,0.161124378442764,1513,877,2021-04-29
95412,CDPH-Derived ZCTA Score,0.289325833320618,No,356,103,0.390449434518814,Sonoma,2,0.101123593747616,1514,36,2021-04-29
95405,Healthy Places Index Score,0.500311374664307,No,17665,8838,0.713161647319794,Sonoma,4,0.212850272655487,1515,3760,2021-04-29
95407,Healthy Places Index Score,0.302692592144012,No,32571,9859,0.504221558570862,Sonoma,2,0.201528966426849,1516,6564,2021-04-29
95497,CDPH-Derived ZCTA Score,0.381322950124741,No,1028,392,0.527237355709076,Sonoma,4,0.145914390683174,1517,150,2021-04-29
94954,Healthy Places Index Score,0.471805661916733,No,31407,14818,0.668736279010773,Sonoma,4,0.19693061709404,1518,6185,2021-04-29
94928,Healthy Places Index Score,0.379602313041687,No,36612,13898,0.560417354106903,Sonoma,3,0.180815026164055,1519,6620,2021-04-29
95444,CDPH-Derived ZCTA Score,0.806709289550781,No,626,505,1.09584665298462,Sonoma,3,0.28913739323616,1520,181,2021-04-29
94923,CDPH-Derived ZCTA Score,0.857673287391663,No,808,693,1.1324257850647,Sonoma,4,0.274752467870712,1521,222,2021-04-29
94922,CDPH-Derived ZCTA Score,0.221402212977409,No,813,180,0.313653141260147,Sonoma,3,0.0922509208321571,1522,75,2021-04-29
95486,CDPH-Derived ZCTA Score,1,No,51,60,1.64705884456635,Sonoma,3,0.470588237047195,1523,24,2021-04-29
94952,Healthy Places Index Score,0.44752299785614,No,29451,13180,0.630233287811279,Sonoma,4,0.182710260152817,1524,5381,2021-04-29
95462,CDPH-Derived ZCTA Score,0.507788181304932,No,963,489,0.733125627040863,Sonoma,2,0.225337490439415,1525,217,2021-04-29
95465,Healthy Places Index Score,0.434895843267441,No,1920,835,0.603645861148834,Sonoma,3,0.168750002980232,1526,324,2021-04-29
95316,Healthy Places Index Score,0.268778294324875,No,5525,1485,0.419185519218445,Stanislaus,3,0.150407239794731,1527,831,2021-04-29
95367,Healthy Places Index Score,0.299356818199158,No,18346,5492,0.506540954113007,Stanislaus,2,0.207184121012688,1528,3801,2021-04-29
95355,Healthy Places Index Score,0.335938334465027,No,47473,15948,0.527626216411591,Stanislaus,2,0.191687911748886,1529,9100,2021-04-29
95307,Healthy Places Index Score,0.282408505678177,No,33664,9507,0.451253563165665,Stanislaus,1,0.168845057487488,1530,5684,2021-04-29
95361,Healthy Places Index Score,0.276073843240738,No,27192,7507,0.444616049528122,Stanislaus,2,0.168542221188545,1531,4583,2021-04-29
95328,Healthy Places Index Score,0.269581615924835,No,3179,857,0.437244415283203,Stanislaus,1,0.167662784457207,1532,533,2021-04-29
95313,CDPH-Derived ZCTA Score,0.287449389696121,No,988,284,0.473684221506119,Stanislaus,1,0.186234816908836,1533,184,2021-04-29
95385,CDPH-Derived ZCTA Score,0.223529413342476,No,340,76,0.355882346630096,Stanislaus,2,0.132352948188782,1534,45,2021-04-29
95356,Healthy Places Index Score,0.358029991388321,No,25604,9167,0.568387746810913,Stanislaus,2,0.210357755422592,1535,5386,2021-04-29
95319,Healthy Places Index Score,0.330195009708405,No,1487,491,0.503026247024536,Stanislaus,1,0.172831207513809,1536,257,2021-04-29
95387,CDPH-Derived ZCTA Score,0.548628449440002,No,401,220,0.850374042987823,Stanislaus,1,0.301745623350143,1537,121,2021-04-29
95354,Healthy Places Index Score,0.278475016355515,No,18964,5281,0.441257119178772,Stanislaus,1,0.162782117724419,1538,3087,2021-04-29
95386,Healthy Places Index Score,0.246045917272568,No,7840,1929,0.382525503635406,Stanislaus,1,0.136479586362839,1539,1070,2021-04-29
95350,Healthy Places Index Score,0.296676099300385,No,42420,12585,0.478194236755371,Stanislaus,1,0.181518152356148,1540,7700,2021-04-29
95323,CDPH-Derived ZCTA Score,0.241935476660728,No,992,240,0.392137110233307,Stanislaus,2,0.150201618671417,1541,149,2021-04-29
95368,Healthy Places Index Score,0.309674978256226,No,10553,3268,0.510470926761627,Stanislaus,2,0.200795978307724,1542,2119,2021-04-29
95380,Healthy Places Index Score,0.273937165737152,No,32460,8892,0.458441168069839,Stanislaus,1,0.184504002332687,1543,5989,2021-04-29
95363,Healthy Places Index Score,0.324581891298294,No,20987,6812,0.545766413211823,Stanislaus,2,0.22118453681469,1544,4642,2021-04-29
95351,Healthy Places Index Score,0.249653980135918,No,34680,8658,0.432179927825928,Stanislaus,1,0.18252594769001,1545,6330,2021-04-29
95358,Healthy Places Index Score,0.255947798490524,No,23454,6003,0.414513528347015,Stanislaus,1,0.158565700054169,1546,3719,2021-04-29
95326,Healthy Places Index Score,0.358883172273636,No,7593,2725,0.537468731403351,Stanislaus,2,0.178585544228554,1547,1356,2021-04-29
95357,Healthy Places Index Score,0.35636442899704,No,9176,3270,0.55928510427475,Stanislaus,1,0.202920660376549,1548,1862,2021-04-29
95382,Healthy Places Index Score,0.345216631889343,No,30491,10526,0.552162945270538,Stanislaus,2,0.206946313381195,1549,6310,2021-04-29
95360,Healthy Places Index Score,0.287470042705536,No,9601,2760,0.476617008447647,Stanislaus,1,0.189146965742111,1550,1816,2021-04-29
95991,Healthy Places Index Score,0.306058257818222,No,30834,9437,0.43445548415184,Sutter,1,0.128397226333618,1551,3959,2021-04-29
95668,CDPH-Derived ZCTA Score,0.316698670387268,No,521,165,0.412667959928513,Sutter,2,0.0959692895412445,1552,50,2021-04-29
95957,CDPH-Derived ZCTA Score,0.262611269950867,No,674,177,0.347181022167206,Sutter,3,0.0845697298645973,1553,57,2021-04-29
95982,Healthy Places Index Score,0.266745924949646,No,2523,673,0.357114553451538,Sutter,3,0.0903686061501503,1554,228,2021-04-29
95674,CDPH-Derived ZCTA Score,0.3936507999897,No,630,248,0.506349205970764,Sutter,3,0.112698413431644,1555,71,2021-04-29
95993,Healthy Places Index Score,0.378430306911469,No,29152,11032,0.526962101459503,Sutter,2,0.148531839251518,1556,4330,2021-04-29
95659,CDPH-Derived ZCTA Score,0.244186043739319,No,774,189,0.32299742102623,Sutter,2,0.0788113698363304,1557,61,2021-04-29
95645,Healthy Places Index Score,0.316384166479111,No,1416,448,0.500706195831299,Sutter,2,0.184322029352188,1558,261,2021-04-29
95953,Healthy Places Index Score,0.321065664291382,No,8070,2591,0.451920688152313,Sutter,1,0.130855023860931,1559,1056,2021-04-29
96080,Healthy Places Index Score,0.277502596378326,No,23016,6387,0.358837336301804,Tehama,2,0.081334725022316,1560,1872,2021-04-29
96074,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,142,,,Tehama,1,,1561,,2021-04-29
96035,Healthy Places Index Score,0.17780889570713,No,2857,508,0.247462376952171,Tehama,2,0.0696534812450409,1562,199,2021-04-29
96090,CDPH-Derived ZCTA Score,0.266666680574417,No,420,112,0.321428567171097,Tehama,1,0.0547619052231312,1563,23,2021-04-29
96061,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,21,,,Tehama,4,,1564,,2021-04-29
96059,CDPH-Derived ZCTA Score,0.291375279426575,No,429,125,0.391608387231827,Tehama,1,0.100233100354671,1565,43,2021-04-29
96021,Healthy Places Index Score,0.226803287863731,No,12394,2811,0.305954486131668,Tehama,2,0.0791512057185173,1566,981,2021-04-29
96063,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,210,,,Tehama,1,,1567,,2021-04-29
96055,Healthy Places Index Score,0.271479904651642,No,3061,831,0.354459315538406,Tehama,2,0.0829794183373451,1568,254,2021-04-29
96029,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,126,,,Tehama,1,,1569,,2021-04-29
96092,CDPH-Derived ZCTA Score,0.378378391265869,No,296,112,0.503378391265869,Tehama,3,0.125,1570,37,2021-04-29
96022,Healthy Places Index Score,0.199044331908226,No,12766,2541,0.284427374601364,Tehama,2,0.0853830501437187,1571,1090,2021-04-29
95563,CDPH-Derived ZCTA Score,0.201694920659065,No,590,119,0.277966111898422,Trinity,2,0.0762711837887764,1572,45,2021-04-29
95527,CDPH-Derived ZCTA Score,0.160676538944244,No,473,76,0.24524313211441,Trinity,2,0.084566593170166,1573,40,2021-04-29
96041,Healthy Places Index Score,0.123331986367702,No,2473,305,0.282652646303177,Trinity,1,0.159320667386055,1574,394,2021-04-29
96076,CDPH-Derived ZCTA Score,0.172535210847855,No,284,49,0.246478870511055,Trinity,1,0.0739436596632004,1575,21,2021-04-29
96024,CDPH-Derived ZCTA Score,0.285511374473572,No,704,201,0.396306812763214,Trinity,1,0.110795453190804,1576,78,2021-04-29
95595,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,122,,,Trinity,1,,1577,,2021-04-29
96048,CDPH-Derived ZCTA Score,0.225563913583755,No,665,150,0.317293226718903,Trinity,2,0.0917293205857277,1578,61,2021-04-29
96091,CDPH-Derived ZCTA Score,0.272260278463364,No,584,159,0.371575355529785,Trinity,2,0.0993150696158409,1579,58,2021-04-29
96046,CDPH-Derived ZCTA Score,0.226086959242821,No,115,26,0.347826093435287,Trinity,1,0.121739126741886,1580,14,2021-04-29
96093,Healthy Places Index Score,0.35410663485527,No,2776,983,0.468299716711044,Trinity,3,0.114193081855774,1581,317,2021-04-29
96010,CDPH-Derived ZCTA Score,0.286885231733322,No,122,35,0.409836053848267,Trinity,1,0.122950822114944,1582,15,2021-04-29
96052,CDPH-Derived ZCTA Score,0.216690048575401,No,1426,309,0.299438983201981,Trinity,1,0.0827489495277405,1583,118,2021-04-29
95552,CDPH-Derived ZCTA Score,0.0370370373129845,No,621,23,0.0579710155725479,Trinity,1,0.0209339782595634,1584,13,2021-04-29
93286,Healthy Places Index Score,0.339514970779419,No,7010,2380,0.470470756292343,Tulare,1,0.130955770611763,1585,918,2021-04-29
93271,Healthy Places Index Score,0.408469945192337,No,2196,897,0.491347908973694,Tulare,3,0.0828779563307762,1586,182,2021-04-29
93277,Healthy Places Index Score,0.34591019153595,No,39305,13596,0.461442559957504,Tulare,2,0.115532375872135,1587,4541,2021-04-29
93618,Healthy Places Index Score,0.344241440296173,No,22002,7574,0.482547044754028,Tulare,1,0.138305604457855,1588,3043,2021-04-29
93244,CDPH-Derived ZCTA Score,0.533582091331482,No,268,143,0.634328365325928,Tulare,4,0.100746266543865,1589,27,2021-04-29
93218,CDPH-Derived ZCTA Score,0.328908562660217,No,678,223,0.455752223730087,Tulare,1,0.12684366106987,1590,86,2021-04-29
93291,Healthy Places Index Score,0.334780186414719,No,42852,14346,0.458928406238556,Tulare,1,0.124148234724998,1591,5320,2021-04-29
93265,Healthy Places Index Score,0.404855638742447,No,3048,1234,0.497047245502472,Tulare,2,0.0921915993094444,1592,281,2021-04-29
93274,Healthy Places Index Score,0.312550634145737,No,51854,16207,0.415281355381012,Tulare,1,0.102730743587017,1593,5327,2021-04-29
93615,Healthy Places Index Score,0.27371272444725,No,4428,1212,0.385275512933731,Tulare,1,0.1115627810359,1594,494,2021-04-29
93603,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,175,,,Tulare,2,,1595,,2021-04-29
93257,Healthy Places Index Score,0.32216802239418,No,55977,18034,0.440145045518875,Tulare,1,0.117977023124695,1596,6604,2021-04-29
93270,Healthy Places Index Score,0.362034738063812,No,4030,1459,0.497766762971878,Tulare,1,0.135732010006905,1597,547,2021-04-29
93292,Healthy Places Index Score,0.33027371764183,No,30396,10039,0.451802879571915,Tulare,1,0.121529147028923,1598,3694,2021-04-29
93666,CDPH-Derived ZCTA Score,0.274900406599045,No,502,138,0.384462147951126,Tulare,1,0.109561756253242,1599,55,2021-04-29
93673,CDPH-Derived ZCTA Score,0.362637370824814,No,546,198,0.52197802066803,Tulare,1,0.159340664744377,1600,87,2021-04-29
93647,Healthy Places Index Score,0.312151461839676,No,7711,2407,0.44987678527832,Tulare,1,0.137725323438644,1601,1062,2021-04-29
93208,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,106,,,Tulare,1,,1602,,2021-04-29
93201,CDPH-Derived ZCTA Score,0.257197707891464,No,1042,268,0.35220730304718,Tulare,1,0.0950095951557159,1603,99,2021-04-29
93262,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,53,,,Tulare,3,,1604,,2021-04-29
93256,Healthy Places Index Score,0.300398647785187,No,3512,1055,0.410876989364624,Tulare,1,0.110478356480598,1605,388,2021-04-29
93261,Healthy Places Index Score,0.361930280923843,No,1865,675,0.5002681016922,Tulare,1,0.138337805867195,1606,258,2021-04-29
93267,Healthy Places Index Score,0.253448635339737,No,4857,1231,0.35577517747879,Tulare,1,0.102326542139053,1607,497,2021-04-29
93272,Healthy Places Index Score,0.230743914842606,No,3038,701,0.313693225383759,Tulare,1,0.082949310541153,1608,252,2021-04-29
93235,Healthy Places Index Score,0.327787011861801,No,3005,985,0.470549076795578,Tulare,1,0.142762064933777,1609,429,2021-04-29
93223,Healthy Places Index Score,0.242616817355156,No,8025,1947,0.367227405309677,Tulare,1,0.124610595405102,1610,1000,2021-04-29
93258,Healthy Places Index Score,0.416767925024033,No,1646,686,0.605710804462433,Tulare,1,0.188942894339561,1611,311,2021-04-29
93221,Healthy Places Index Score,0.329811871051788,No,10791,3559,0.429153919219971,Tulare,2,0.0993420407176018,1612,1072,2021-04-29
93247,Healthy Places Index Score,0.28493458032608,No,13375,3811,0.387588798999786,Tulare,1,0.102654203772545,1613,1373,2021-04-29
93219,Healthy Places Index Score,0.354231983423233,No,7337,2599,0.477579385042191,Tulare,1,0.123347416520119,1614,905,2021-04-29
95346,CDPH-Derived ZCTA Score,0.264786183834076,No,1099,291,0.387625128030777,Tuolumne,3,0.122838944196701,1615,135,2021-04-29
95372,Healthy Places Index Score,0.409560710191727,No,1548,634,0.553617596626282,Tuolumne,3,0.144056841731071,1616,223,2021-04-29
95310,Healthy Places Index Score,0.491925477981567,No,1610,792,0.622360229492188,Tuolumne,2,0.130434781312943,1617,210,2021-04-29
95321,Healthy Places Index Score,0.411875009536743,No,3200,1318,0.519375026226044,Tuolumne,3,0.107500001788139,1618,344,2021-04-29
95370,Healthy Places Index Score,0.347581118345261,No,23606,8205,0.45568922162056,Tuolumne,2,0.10810811072588,1619,2552,2021-04-29
95383,Healthy Places Index Score,0.477997452020645,No,3136,1499,0.625318884849548,Tuolumne,2,0.147321432828903,1620,462,2021-04-29
95329,Healthy Places Index Score,0.219831615686417,No,2138,470,0.362488299608231,Tuolumne,2,0.142656683921814,1621,305,2021-04-29
95327,Healthy Places Index Score,0.233282148838043,No,7163,1671,0.305598199367523,Tuolumne,2,0.0723160654306412,1622,518,2021-04-29
95335,CDPH-Derived ZCTA Score,0.705882370471954,No,153,108,0.993464052677155,Tuolumne,2,0.287581712007523,1623,44,2021-04-29
95379,Healthy Places Index Score,0.236767932772636,No,3193,756,0.329783916473389,Tuolumne,3,0.0930159687995911,1624,297,2021-04-29
93060,Healthy Places Index Score,0.373395800590515,No,25402,9485,0.554483890533447,Ventura,2,0.181088104844093,1625,4600,2021-04-29
93004,Healthy Places Index Score,0.417264491319656,No,25648,10702,0.570882737636566,Ventura,3,0.153618216514587,1626,3940,2021-04-29
93010,Healthy Places Index Score,0.410458981990814,No,37212,15274,0.573336541652679,Ventura,4,0.162877559661865,1627,6061,2021-04-29
93066,Healthy Places Index Score,0.410339832305908,No,2766,1135,0.580621838569641,Ventura,3,0.170281991362572,1628,471,2021-04-29
91377,Healthy Places Index Score,0.525201916694641,No,10773,5658,0.753457725048065,Ventura,4,0.228255823254585,1629,2459,2021-04-29
93063,Healthy Places Index Score,0.361922562122345,No,46521,16837,0.544721722602844,Ventura,4,0.182799160480499,1630,8504,2021-04-29
93001,Healthy Places Index Score,0.381695747375488,No,26584,10147,0.551948547363281,Ventura,2,0.170252785086632,1631,4526,2021-04-29
93022,Healthy Places Index Score,0.34247037768364,No,5910,2024,0.47529610991478,Ventura,3,0.132825717329979,1632,785,2021-04-29
93030,Healthy Places Index Score,0.38697612285614,No,44380,17174,0.585128426551819,Ventura,2,0.19815231859684,1633,8794,2021-04-29
93003,Healthy Places Index Score,0.42879056930542,No,41722,17890,0.591486513614655,Ventura,3,0.162695944309235,1634,6788,2021-04-29
93015,Healthy Places Index Score,0.379041731357574,No,13608,5158,0.57561731338501,Ventura,2,0.196575537323952,1635,2675,2021-04-29
93041,Healthy Places Index Score,0.299099087715149,No,18870,5644,0.431054592132568,Ventura,2,0.131955489516258,1636,2490,2021-04-29
93065,Healthy Places Index Score,0.372003257274628,No,57771,21491,0.566270291805267,Ventura,4,0.194267019629478,1637,11223,2021-04-29
91360,Healthy Places Index Score,0.42912968993187,No,35826,15374,0.615167737007141,Ventura,4,0.186038076877594,1638,6665,2021-04-29
91320,Healthy Places Index Score,0.42413803935051,No,35413,15020,0.641289949417114,Ventura,4,0.217151895165443,1639,7690,2021-04-29
93035,Healthy Places Index Score,0.391599237918854,No,24474,9584,0.540982246398926,Ventura,3,0.149383023381233,1640,3656,2021-04-29
