Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
96086,Siskiyou,Siskiyou,1,CDPH-Derived ZCTA Score,265.100006103516,25,17,0.0943040326237679,0.0641267448663712,0.158430770039558,No
96067,Siskiyou,Siskiyou,2,Healthy Places Index Score,6124.5,2646,787,0.432035267353058,0.128500282764435,0.560535550117493,No
96039,Siskiyou,Siskiyou,1,CDPH-Derived ZCTA Score,781.299987792969,25,78,0.0319979526102543,0.0998336151242256,0.13183157145977,No
94534,Solano,Solano,4,Healthy Places Index Score,33547.1015625,17625,5553,0.525380730628967,0.16552846133709,0.690909147262573,No
94535,Solano,Solano,1,Healthy Places Index Score,2545.69995117188,210,133,0.0824920460581779,0.0522449612617493,0.134737014770508,No
94571,Solano,Solano,2,Healthy Places Index Score,10003.5,4762,1736,0.476033389568329,0.173539265990257,0.649572670459747,No
94510,Solano,Solano,4,Healthy Places Index Score,24819.19921875,13502,4421,0.54401433467865,0.178128227591515,0.722142577171326,No
94592,Solano,Solano,3,CDPH-Derived ZCTA Score,829.5,508,133,0.612417101860046,0.160337552428246,0.772754669189453,No
94590,Solano,Solano,1,Healthy Places Index Score,31869.30078125,12682,6062,0.397937804460526,0.190214395523071,0.588152229785919,No
94589,Solano,Solano,2,Healthy Places Index Score,26450.900390625,10992,5199,0.41556242108345,0.196552857756615,0.612115263938904,No
94512,Solano,Solano,1,CDPH-Derived ZCTA Score,16,47,14,1,0.875,1,No
94533,Solano,Solano,2,Healthy Places Index Score,62858.1015625,22075,9620,0.351187825202942,0.153043121099472,0.504230916500092,No
95687,Solano,Solano,3,Healthy Places Index Score,59036.1015625,19321,7198,0.327274322509766,0.121925391256809,0.449199706315994,No
95625,Solano,Solano,1,CDPH-Derived ZCTA Score,74,135,26,1,0.351351350545883,1,No
95688,Solano,Solano,3,Healthy Places Index Score,31725,12643,4807,0.398518532514572,0.151520878076553,0.550039410591125,No
94585,Solano,Solano,3,Healthy Places Index Score,24994.099609375,9521,3694,0.380929917097092,0.147794887423515,0.528724789619446,No
94591,Solano,Solano,3,Healthy Places Index Score,48465.5,23206,6714,0.478814840316772,0.138531535863876,0.617346346378326,No
95620,Solano,Solano,3,Healthy Places Index Score,18303.099609375,6762,3065,0.369445621967316,0.167457967996597,0.536903619766235,No
95404,Sonoma,Sonoma,3,Healthy Places Index Score,35138.8984375,18015,4423,0.512679696083069,0.125871896743774,0.638551592826843,No
95425,Sonoma,Sonoma,3,Healthy Places Index Score,9200.7998046875,5849,1358,0.635705590248108,0.14759586751461,0.783301472663879,No
94922,Sonoma,Sonoma,3,CDPH-Derived ZCTA Score,915,228,44,0.24918033182621,0.0480874329805374,0.297267764806747,No
95439,Sonoma,Sonoma,2,CDPH-Derived ZCTA Score,587.799987792969,351,78,0.597141921520233,0.132698193192482,0.729840099811554,No
95444,Sonoma,Sonoma,3,CDPH-Derived ZCTA Score,626,621,145,0.992012798786163,0.231629386544228,1,No
95403,Sonoma,Sonoma,3,Healthy Places Index Score,38545.8984375,19030,5267,0.493697136640549,0.136642292141914,0.630339443683624,No
95486,Sonoma,Sonoma,3,CDPH-Derived ZCTA Score,51,73,16,1,0.313725501298904,1,No
95476,Sonoma,Sonoma,3,Healthy Places Index Score,32560.099609375,17381,4618,0.533812880516052,0.141830027103424,0.675642907619476,No
95465,Sonoma,Sonoma,3,Healthy Places Index Score,2029,1053,211,0.518974840641022,0.103992111980915,0.622967004776001,No
95448,Sonoma,Sonoma,3,Healthy Places Index Score,15812.7998046875,10041,2095,0.634991884231567,0.132487609982491,0.767479538917542,No
95462,Sonoma,Sonoma,2,CDPH-Derived ZCTA Score,1017.40002441406,639,141,0.628071546554565,0.138588562607765,0.766660094261169,No
95401,Sonoma,Sonoma,3,Healthy Places Index Score,33182.8984375,15538,4445,0.468253254890442,0.133954539895058,0.602207779884338,No
94923,Sonoma,Sonoma,4,CDPH-Derived ZCTA Score,808,809,170,1,0.210396036505699,1,No
95405,Sonoma,Sonoma,4,Healthy Places Index Score,18507.900390625,11274,2759,0.609145283699036,0.149071469902992,0.758216738700867,No
95497,Sonoma,Sonoma,4,CDPH-Derived ZCTA Score,1057.40002441406,429,141,0.405712127685547,0.133345946669579,0.539058029651642,No
95446,Sonoma,Sonoma,2,Healthy Places Index Score,4840.7001953125,2563,584,0.529468834400177,0.120643705129623,0.650112569332123,No
95421,Sonoma,Sonoma,3,Healthy Places Index Score,1652.30004882813,701,165,0.424257069826126,0.0998607948422432,0.524117887020111,No
94951,Sonoma,Sonoma,3,Healthy Places Index Score,4066.69995117188,2144,518,0.527208805084229,0.12737600505352,0.65458482503891,No
94928,Sonoma,Sonoma,3,Healthy Places Index Score,38376.69921875,18327,5423,0.477555394172668,0.141309708356857,0.618865132331848,No
95441,Sonoma,Sonoma,3,Healthy Places Index Score,1583.09997558594,1747,301,1,0.190133288502693,1,No
95452,Sonoma,Sonoma,4,CDPH-Derived ZCTA Score,854.400024414063,842,149,0.98548686504364,0.174391373991966,1,No
94931,Sonoma,Sonoma,3,Healthy Places Index Score,7335.7998046875,4251,1068,0.579486906528473,0.145587399601936,0.725074291229248,No
94954,Sonoma,Sonoma,4,Healthy Places Index Score,33391.1015625,18746,4891,0.561407029628754,0.146476149559021,0.707883179187775,No
95409,Sonoma,Sonoma,4,Healthy Places Index Score,24391.400390625,14616,3121,0.599227607250214,0.127954930067062,0.727182507514954,No
95492,Sonoma,Sonoma,4,Healthy Places Index Score,25076.900390625,13562,3288,0.540816426277161,0.131116688251495,0.671933114528656,No
95472,Sonoma,Sonoma,3,Healthy Places Index Score,27913.30078125,14996,3214,0.537234902381897,0.115142241120338,0.652377188205719,No
95407,Sonoma,Sonoma,2,Healthy Places Index Score,35227.1015625,14638,5080,0.415532350540161,0.144207149744034,0.559739470481873,No
95442,Sonoma,Sonoma,4,Healthy Places Index Score,2749.30004882813,1575,347,0.572873055934906,0.126213937997818,0.699087023735046,No
94952,Sonoma,Sonoma,4,Healthy Places Index Score,31209.19921875,16540,4116,0.529971957206726,0.131884187459946,0.661856114864349,No
95436,Sonoma,Sonoma,3,Healthy Places Index Score,5731.2001953125,2737,625,0.477561414241791,0.109052203595638,0.586613595485687,No
95412,Sonoma,Sonoma,2,CDPH-Derived ZCTA Score,368.600006103516,115,35,0.311991304159164,0.0949538797140121,0.406945198774338,No
95450,Sonoma,Sonoma,3,CDPH-Derived ZCTA Score,211.600006103516,212,59,1,0.278827965259552,1,No
95368,Stanislaus,Stanislaus,2,Healthy Places Index Score,11457.599609375,4298,1708,0.37512218952179,0.149071365594864,0.524193584918976,No
95360,Stanislaus,Stanislaus,1,Healthy Places Index Score,10478.5,3652,1678,0.348523169755936,0.160137429833412,0.508660614490509,No
95354,Stanislaus,Stanislaus,1,Healthy Places Index Score,20298.69921875,6673,2612,0.328740268945694,0.128678202629089,0.457418471574783,No
95363,Stanislaus,Stanislaus,2,Healthy Places Index Score,22723.099609375,9142,3758,0.402321875095367,0.165382370352745,0.567704260349274,No
95357,Stanislaus,Stanislaus,1,Healthy Places Index Score,9995.5,4044,1550,0.404582053422928,0.155069783329964,0.559651851654053,No
95385,Stanislaus,Stanislaus,2,CDPH-Derived ZCTA Score,340,91,41,0.267647057771683,0.120588235557079,0.388235300779343,No
95313,Stanislaus,Stanislaus,1,CDPH-Derived ZCTA Score,1098.30004882813,369,139,0.335973769426346,0.126559227705002,0.462532997131348,No
95316,Stanislaus,Stanislaus,3,Healthy Places Index Score,5988.2998046875,1800,749,0.30058616399765,0.125077232718468,0.425663381814957,No
95323,Stanislaus,Stanislaus,2,CDPH-Derived ZCTA Score,1062.09997558594,286,122,0.269277840852737,0.114866778254509,0.384144634008408,No
95386,Stanislaus,Stanislaus,1,Healthy Places Index Score,8556.900390625,2430,912,0.283981323242188,0.106580652296543,0.390561997890472,No
95367,Stanislaus,Stanislaus,2,Healthy Places Index Score,20043.900390625,7158,3240,0.357116132974625,0.16164518892765,0.518761336803436,No
95319,Stanislaus,Stanislaus,1,Healthy Places Index Score,1572.80004882813,587,234,0.373219728469849,0.14877924323082,0.521998941898346,No
95358,Stanislaus,Stanislaus,1,Healthy Places Index Score,25816.400390625,7788,3184,0.301668703556061,0.12333245575428,0.42500114440918,No
95351,Stanislaus,Stanislaus,1,Healthy Places Index Score,37981.5,11325,5513,0.298171490430832,0.145149618387222,0.443321079015732,No
95387,Stanislaus,Stanislaus,1,CDPH-Derived ZCTA Score,473.100006103516,260,119,0.549566686153412,0.251532435417175,0.801099121570587,No
95326,Stanislaus,Stanislaus,2,Healthy Places Index Score,8173.2998046875,3304,1159,0.40424308180809,0.141803190112114,0.546046257019043,No
95355,Stanislaus,Stanislaus,2,Healthy Places Index Score,50941.6015625,19911,7550,0.390859335660934,0.148208931088448,0.539068222045898,No
95382,Stanislaus,Stanislaus,2,Healthy Places Index Score,32843.69921875,13000,5759,0.395814120769501,0.175345659255981,0.571159780025482,No
95350,Stanislaus,Stanislaus,1,Healthy Places Index Score,45068.19921875,15983,6565,0.354640305042267,0.145668119192123,0.500308454036713,No
95307,Stanislaus,Stanislaus,1,Healthy Places Index Score,37016,12370,5298,0.334179818630219,0.143127292394638,0.477307111024857,No
95328,Stanislaus,Stanislaus,1,Healthy Places Index Score,3575,1120,508,0.31328672170639,0.142097905278206,0.455384612083435,No
95356,Stanislaus,Stanislaus,2,Healthy Places Index Score,27418.69921875,11523,4436,0.420260637998581,0.161787390708923,0.582048058509827,No
95361,Stanislaus,Stanislaus,2,Healthy Places Index Score,29286.099609375,9362,4059,0.319673836231232,0.138598173856735,0.458272010087967,No
95380,Stanislaus,Stanislaus,1,Healthy Places Index Score,35408.8984375,11185,5420,0.315881043672562,0.153068870306015,0.468949913978577,No
95668,Sutter,Sutter,2,CDPH-Derived ZCTA Score,562,197,51,0.350533813238144,0.0907473340630531,0.441281139850616,No
95957,Sutter,Sutter,3,CDPH-Derived ZCTA Score,739.099975585938,211,34,0.285482347011566,0.0460018962621689,0.331484258174896,No
95659,Sutter,Sutter,2,CDPH-Derived ZCTA Score,805.099975585938,223,54,0.276984244585037,0.0670724138617516,0.344056636095047,No
95991,Sutter,Sutter,1,Healthy Places Index Score,33300.80078125,11538,3400,0.346478164196014,0.102099649608135,0.448577791452408,No
95645,Sutter,Sutter,2,Healthy Places Index Score,1553.19995117188,507,253,0.326422870159149,0.162889525294304,0.489312410354614,No
95674,Sutter,Sutter,3,CDPH-Derived ZCTA Score,675.700012207031,291,55,0.430664479732513,0.081397071480751,0.512061536312103,No
95982,Sutter,Sutter,3,Healthy Places Index Score,2771.80004882813,801,177,0.288981884717941,0.0638574212789536,0.352839291095734,No
95993,Sutter,Sutter,2,Healthy Places Index Score,31136.900390625,13189,3623,0.423581033945084,0.116357117891312,0.539938151836395,No
95953,Sutter,Sutter,1,Healthy Places Index Score,8830.7001953125,3078,1057,0.348556727170944,0.11969605833292,0.468252778053284,No
96021,Tehama,Tehama,2,Healthy Places Index Score,13329.099609375,3493,741,0.262058198451996,0.0555926524102688,0.317650854587555,No
96061,Tehama,Tehama,4,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements
96022,Tehama,Tehama,2,Healthy Places Index Score,13561.2001953125,3336,917,0.245995923876762,0.0676193833351135,0.313615322113037,No
96055,Tehama,Tehama,2,Healthy Places Index Score,3253.10009765625,1015,166,0.312010079622269,0.0510282479226589,0.363038331270218,No
96063,Tehama,Tehama,1,CDPH-Derived ZCTA Score,277.299987792969,,,,,,Information redacted in accordance with CA state privacy requirements
96092,Tehama,Tehama,3,CDPH-Derived ZCTA Score,303.700012207031,136,22,0.44781032204628,0.0724399015307426,0.520250201225281,No
96059,Tehama,Tehama,1,CDPH-Derived ZCTA Score,462.399993896484,158,25,0.341695517301559,0.0540657453238964,0.395761251449585,No
96090,Tehama,Tehama,1,CDPH-Derived ZCTA Score,438.100006103516,126,16,0.287605553865433,0.0365213416516781,0.324126899242401,No
96035,Tehama,Tehama,2,Healthy Places Index Score,3118.10009765625,643,139,0.20621532201767,0.0445784293115139,0.250793755054474,No
96074,Tehama,Tehama,1,CDPH-Derived ZCTA Score,150.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96080,Tehama,Tehama,2,Healthy Places Index Score,24849.599609375,7640,1371,0.307449609041214,0.0551719143986702,0.362621545791626,No
96029,Tehama,Tehama,1,CDPH-Derived ZCTA Score,138.600006103516,,,,,,Information redacted in accordance with CA state privacy requirements
96048,Trinity,Trinity,2,CDPH-Derived ZCTA Score,672.5,218,47,0.324163556098938,0.0698884725570679,0.394052058458328,No
96041,Trinity,Trinity,1,Healthy Places Index Score,2585,446,346,0.172533854842186,0.133849129080772,0.306382983922958,No
96052,Trinity,Trinity,1,CDPH-Derived ZCTA Score,1454.30004882813,402,97,0.276421636343002,0.0666987523436546,0.343120396137238,No
96046,Trinity,Trinity,1,CDPH-Derived ZCTA Score,115,35,12,0.304347813129425,0.104347825050354,0.408695638179779,No
96024,Trinity,Trinity,1,CDPH-Derived ZCTA Score,732.599975585938,281,47,0.38356539607048,0.0641550645232201,0.447720468044281,No
96091,Trinity,Trinity,2,CDPH-Derived ZCTA Score,592.5,204,38,0.344303786754608,0.0641350224614143,0.408438831567764,No
96076,Trinity,Trinity,1,CDPH-Derived ZCTA Score,284,70,18,0.246478870511055,0.063380278646946,0.309859156608582,No
95552,Trinity,Trinity,1,CDPH-Derived ZCTA Score,639.700012207031,46,12,0.0719087049365044,0.0187587924301624,0.0906675010919571,No
95595,Trinity,Trinity,1,CDPH-Derived ZCTA Score,125.599998474121,,,,,,Information redacted in accordance with CA state privacy requirements
96093,Trinity,Trinity,3,Healthy Places Index Score,3002.5,1306,273,0.434970855712891,0.0909242331981659,0.525895059108734,No
95563,Trinity,Trinity,2,CDPH-Derived ZCTA Score,598.900024414063,160,30,0.267156451940536,0.0500918328762054,0.317248284816742,No
96010,Trinity,Trinity,1,CDPH-Derived ZCTA Score,122,47,11,0.385245889425278,0.0901639312505722,0.475409835577011,No
95527,Trinity,Trinity,2,CDPH-Derived ZCTA Score,476.600006103516,106,23,0.222408726811409,0.0482584983110428,0.270667225122452,No
93258,Tulare,Tulare,1,Healthy Places Index Score,1787.80004882813,863,237,0.482716172933578,0.132565155625343,0.615281343460083,No
93235,Tulare,Tulare,1,Healthy Places Index Score,3366.80004882813,1172,372,0.348105013370514,0.110490672290325,0.45859569311142,No
93272,Tulare,Tulare,1,Healthy Places Index Score,3519.60009765625,846,180,0.240368217229843,0.0511421747505665,0.291510403156281,No
93201,Tulare,Tulare,1,CDPH-Derived ZCTA Score,1167.5,305,76,0.261241972446442,0.0650963634252548,0.326338320970535,No
93292,Tulare,Tulare,1,Healthy Places Index Score,32860.1015625,11993,2916,0.364971488714218,0.0887398347258568,0.453711330890656,No
93291,Tulare,Tulare,1,Healthy Places Index Score,46879.69921875,16955,4411,0.361670404672623,0.0940918996930122,0.455762296915054,No
93267,Tulare,Tulare,1,Healthy Places Index Score,5401.10009765625,1514,373,0.28031325340271,0.0690600052475929,0.349373281002045,No
93270,Tulare,Tulare,1,Healthy Places Index Score,4465.7001953125,1731,426,0.387621194124222,0.0953937768936157,0.483014971017838,No
93221,Tulare,Tulare,2,Healthy Places Index Score,11596.099609375,4088,865,0.35253232717514,0.0745940506458282,0.427126377820969,No
93218,Tulare,Tulare,1,CDPH-Derived ZCTA Score,725.599975585938,263,58,0.362458676099777,0.0799338519573212,0.442392528057098,No
93262,Tulare,Tulare,3,CDPH-Derived ZCTA Score,53,,,,,,Information redacted in accordance with CA state privacy requirements
93274,Tulare,Tulare,1,Healthy Places Index Score,57353.1015625,19090,4425,0.332850337028503,0.0771536305546761,0.410003989934921,No
93673,Tulare,Tulare,1,CDPH-Derived ZCTA Score,615.700012207031,257,51,0.417411059141159,0.082832545042038,0.500243604183197,No
93615,Tulare,Tulare,1,Healthy Places Index Score,4873.89990234375,1499,383,0.307556569576263,0.0785818323493004,0.386138409376144,No
93666,Tulare,Tulare,1,CDPH-Derived ZCTA Score,565.599975585938,171,51,0.302333831787109,0.0901697352528572,0.392503559589386,No
93647,Tulare,Tulare,1,Healthy Places Index Score,8610.099609375,3007,886,0.349241018295288,0.102902412414551,0.452143430709839,No
93208,Tulare,Tulare,1,CDPH-Derived ZCTA Score,106,,,,,,Information redacted in accordance with CA state privacy requirements
93603,Tulare,Tulare,2,CDPH-Derived ZCTA Score,175,66,13,0.37714284658432,0.0742857158184052,0.451428562402725,No
93618,Tulare,Tulare,1,Healthy Places Index Score,24482.30078125,9027,2611,0.368715345859528,0.106648474931717,0.475363820791245,No
93286,Tulare,Tulare,1,Healthy Places Index Score,7717.89990234375,2879,669,0.373028934001923,0.0866816118359566,0.459710538387299,No
93244,Tulare,Tulare,4,CDPH-Derived ZCTA Score,283.899993896484,162,17,0.570623457431793,0.0598802417516708,0.630503714084625,No
93271,Tulare,Tulare,3,Healthy Places Index Score,2288.30004882813,998,139,0.436131626367569,0.0607437826693058,0.496875405311584,No
93257,Tulare,Tulare,1,Healthy Places Index Score,61519.80078125,21511,5475,0.349659770727158,0.0889957398176193,0.438655525445938,No
93265,Tulare,Tulare,2,Healthy Places Index Score,3091.30004882813,1381,232,0.446737617254257,0.0750493332743645,0.52178692817688,No
93247,Tulare,Tulare,1,Healthy Places Index Score,14706.2998046875,4555,1208,0.309731215238571,0.0821416676044464,0.391872882843018,No
93223,Tulare,Tulare,1,Healthy Places Index Score,8724.599609375,2450,804,0.280815184116364,0.0921532288193703,0.372968405485153,No
93261,Tulare,Tulare,1,Healthy Places Index Score,1969.5,803,183,0.407717704772949,0.0929169803857803,0.500634670257568,No
