Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
95462,CDPH-Derived ZCTA Score,0.439252346754074,No,963,423,0.679127752780914,Sonoma,2,0.239875391125679,1524,231,2021-04-23
94923,CDPH-Derived ZCTA Score,0.737623751163483,No,808,596,1.08292078971863,Sonoma,4,0.345297038555145,1525,279,2021-04-23
94928,Healthy Places Index Score,0.335245281457901,No,36612,12274,0.511963307857513,Sonoma,3,0.176718011498451,1526,6470,2021-04-23
95361,Healthy Places Index Score,0.0909090936183929,No,27192,2472,0.163945272564888,Stanislaus,2,0.0730361863970757,1527,1986,2021-04-23
95323,CDPH-Derived ZCTA Score,0.03125,No,992,31,0.0594758056104183,Stanislaus,2,0.0282258056104183,1528,28,2021-04-23
95385,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,340,,,Stanislaus,2,,1529,,2021-04-23
95326,Healthy Places Index Score,0.056762807071209,No,7593,431,0.111286714673042,Stanislaus,2,0.054523903876543,1530,414,2021-04-23
95316,Healthy Places Index Score,0.0401809960603714,No,5525,222,0.0667873322963715,Stanislaus,3,0.0266063343733549,1531,147,2021-04-23
95368,Healthy Places Index Score,0.0632047727704048,No,10553,667,0.107552357017994,Stanislaus,2,0.0443475805222988,1532,468,2021-04-23
95360,Healthy Places Index Score,0.107384644448757,No,9601,1031,0.210394755005836,Stanislaus,1,0.103010103106499,1533,989,2021-04-23
95380,Healthy Places Index Score,0.0843191593885422,No,32460,2737,0.176494151353836,Stanislaus,1,0.0921749845147133,1534,2992,2021-04-23
95313,CDPH-Derived ZCTA Score,0.0253036431968212,No,988,25,0.0647773295640945,Stanislaus,1,0.039473682641983,1535,39,2021-04-23
95351,Healthy Places Index Score,0.659688591957092,No,34680,22878,1.01110148429871,Stanislaus,1,0.351412922143936,1536,12187,2021-04-23
95357,Healthy Places Index Score,0.0577593706548214,No,9176,530,0.102332167327404,Stanislaus,1,0.0445728003978729,1537,409,2021-04-23
95319,Healthy Places Index Score,0.0349697358906269,No,1487,52,0.12777404487133,Stanislaus,1,0.0928043052554131,1538,138,2021-04-23
95382,Healthy Places Index Score,0.0735626891255379,No,30491,2243,0.167393654584885,Stanislaus,2,0.0938309654593468,1539,2861,2021-04-23
95328,Healthy Places Index Score,0.0383768491446972,No,3179,122,0.0717206671833992,Stanislaus,1,0.033343818038702,1540,106,2021-04-23
95387,CDPH-Derived ZCTA Score,0.0673316717147827,No,401,27,0.117206983268261,Stanislaus,1,0.0498753115534782,1541,20,2021-04-23
95350,Healthy Places Index Score,1,No,42420,49189,2.04403591156006,Stanislaus,1,0.884464859962463,1542,37519,2021-04-23
95358,Healthy Places Index Score,0.0986612066626549,No,23454,2314,0.162658825516701,Stanislaus,1,0.0639976114034653,1543,1501,2021-04-23
95356,Healthy Places Index Score,0.703171372413635,No,25604,18004,1.2195360660553,Stanislaus,2,0.516364634037018,1544,13221,2021-04-23
95355,Healthy Places Index Score,0.239504560828209,No,47473,11370,0.388852596282959,Stanislaus,2,0.149348050355911,1545,7090,2021-04-23
95354,Healthy Places Index Score,0.126502841711044,No,18964,2399,0.17417211830616,Stanislaus,1,0.0476692691445351,1546,904,2021-04-23
95367,Healthy Places Index Score,0.0896108150482178,No,18346,1644,0.178513020277023,Stanislaus,2,0.0889022126793861,1547,1631,2021-04-23
95307,Healthy Places Index Score,0.230750948190689,No,33664,7768,0.413349568843842,Stanislaus,1,0.182598620653152,1548,6147,2021-04-23
95386,Healthy Places Index Score,0.0543367341160774,No,7840,426,0.0917091816663742,Stanislaus,1,0.0373724475502968,1549,293,2021-04-23
95363,Healthy Places Index Score,0.2000762373209,No,20987,4199,0.340067654848099,Stanislaus,2,0.139991417527199,1550,2938,2021-04-23
95991,Healthy Places Index Score,0.280242592096329,No,30834,8641,0.411785691976547,Sutter,1,0.131543099880219,1551,4056,2021-04-23
95674,CDPH-Derived ZCTA Score,0.353968262672424,No,630,223,0.476190477609634,Sutter,3,0.122222222387791,1552,77,2021-04-23
95993,Healthy Places Index Score,0.34793496131897,No,29152,10143,0.50140643119812,Sutter,2,0.153471454977989,1553,4474,2021-04-23
95668,CDPH-Derived ZCTA Score,0.305182337760925,No,521,159,0.397312849760056,Sutter,2,0.0921305194497108,1554,48,2021-04-23
95957,CDPH-Derived ZCTA Score,0.238872408866882,No,674,161,0.332344204187393,Sutter,3,0.0934718102216721,1555,63,2021-04-23
95982,Healthy Places Index Score,0.250099092721939,No,2523,631,0.343242168426514,Sutter,3,0.0931430831551552,1556,235,2021-04-23
95659,CDPH-Derived ZCTA Score,0.233850136399269,No,774,181,0.295865625143051,Sutter,2,0.0620155036449432,1557,48,2021-04-23
95645,Healthy Places Index Score,0.278248578310013,No,1416,394,0.452683627605438,Sutter,2,0.174435034394264,1558,247,2021-04-23
95953,Healthy Places Index Score,0.290210664272308,No,8070,2342,0.425898402929306,Sutter,1,0.135687738656998,1559,1095,2021-04-23
96035,Healthy Places Index Score,0.147707387804985,No,2857,422,0.226811334490776,Tehama,2,0.0791039541363716,1560,226,2021-04-23
96080,Healthy Places Index Score,0.240311086177826,No,23016,5531,0.338069170713425,Tehama,2,0.0977580845355988,1561,2250,2021-04-23
96092,CDPH-Derived ZCTA Score,0.317567557096481,No,296,94,0.456081092357635,Tehama,3,0.138513520359993,1562,41,2021-04-23
96063,CDPH-Derived ZCTA Score,0.228571429848671,No,210,48,0.28571429848671,Tehama,1,0.0571428574621677,1563,12,2021-04-23
96061,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,21,,,Tehama,4,,1564,,2021-04-23
96022,Healthy Places Index Score,0.162697792053223,No,12766,2077,0.256619155406952,Tehama,2,0.0939213559031487,1565,1199,2021-04-23
96074,CDPH-Derived ZCTA Score,0.140845075249672,No,142,20,0.232394367456436,Tehama,1,0.0915492922067642,1566,13,2021-04-23
96059,CDPH-Derived ZCTA Score,0.26340326666832,No,429,113,0.379953384399414,Tehama,1,0.116550117731094,1567,50,2021-04-23
96021,Healthy Places Index Score,0.1915442943573,No,12394,2374,0.286832332611084,Tehama,2,0.0952880457043648,1568,1181,2021-04-23
96029,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,126,,,Tehama,1,,1569,,2021-04-23
96090,CDPH-Derived ZCTA Score,0.214285716414452,No,420,90,0.304761916399002,Tehama,1,0.0904761925339699,1570,38,2021-04-23
96055,Healthy Places Index Score,0.235217243432999,No,3061,720,0.334531188011169,Tehama,2,0.0993139520287514,1571,304,2021-04-23
96052,CDPH-Derived ZCTA Score,0.189340814948082,No,1426,270,0.293828904628754,Trinity,1,0.104488082230091,1572,149,2021-04-23
96024,CDPH-Derived ZCTA Score,0.254261374473572,No,704,179,0.380681812763214,Trinity,1,0.126420453190804,1573,89,2021-04-23
96048,CDPH-Derived ZCTA Score,0.201503753662109,No,665,134,0.300751864910126,Trinity,2,0.099248118698597,1574,66,2021-04-23
96041,Healthy Places Index Score,0.115649007260799,No,2473,286,0.208249092102051,Trinity,1,0.0926000773906708,1575,229,2021-04-23
95595,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,122,,,Trinity,1,,1576,,2021-04-23
96010,CDPH-Derived ZCTA Score,0.270491808652878,No,122,33,0.393442630767822,Trinity,1,0.122950822114944,1577,15,2021-04-23
96076,CDPH-Derived ZCTA Score,0.133802816271782,No,284,38,0.228873237967491,Trinity,1,0.0950704216957092,1578,27,2021-04-23
96091,CDPH-Derived ZCTA Score,0.253424644470215,No,584,148,0.364726036787033,Trinity,2,0.111301369965076,1579,65,2021-04-23
96046,CDPH-Derived ZCTA Score,0.217391297221184,No,115,25,0.321739137172699,Trinity,1,0.104347825050354,1580,12,2021-04-23
96093,Healthy Places Index Score,0.317723333835602,No,2776,882,0.452449560165405,Trinity,3,0.134726226329803,1581,374,2021-04-23
95552,CDPH-Derived ZCTA Score,0.0370370373129845,No,621,23,0.0563607066869736,Trinity,1,0.0193236712366343,1582,12,2021-04-23
95563,CDPH-Derived ZCTA Score,0.186440676450729,No,590,110,0.269491523504257,Trinity,2,0.0830508470535278,1583,49,2021-04-23
95527,CDPH-Derived ZCTA Score,0.135306552052498,No,473,64,0.228329807519913,Trinity,2,0.0930232554674149,1584,44,2021-04-23
93673,CDPH-Derived ZCTA Score,0.327838838100433,No,546,179,0.514652013778687,Tulare,1,0.186813190579414,1585,102,2021-04-23
93218,CDPH-Derived ZCTA Score,0.286135703325272,No,678,194,0.424778759479523,Tulare,1,0.138643071055412,1586,94,2021-04-23
93256,Healthy Places Index Score,0.261389523744583,No,3512,918,0.391230076551437,Tulare,1,0.129840552806854,1587,456,2021-04-23
93277,Healthy Places Index Score,0.321027845144272,No,39305,12618,0.441012591123581,Tulare,2,0.119984731078148,1588,4716,2021-04-23
93291,Healthy Places Index Score,0.306310087442398,No,42852,13126,0.436455696821213,Tulare,1,0.130145624279976,1589,5577,2021-04-23
93257,Healthy Places Index Score,0.275666803121567,No,55977,15431,0.414581000804901,Tulare,1,0.138914197683334,1590,7776,2021-04-23
93244,CDPH-Derived ZCTA Score,0.5,No,268,134,0.634328365325928,Tulare,4,0.134328365325928,1591,36,2021-04-23
93235,Healthy Places Index Score,0.305823624134064,No,3005,919,0.452911823987961,Tulare,1,0.147088184952736,1592,442,2021-04-23
93647,Healthy Places Index Score,0.275710016489029,No,7711,2126,0.421994566917419,Tulare,1,0.146284535527229,1593,1128,2021-04-23
93286,Healthy Places Index Score,0.310271054506302,No,7010,2175,0.441797435283661,Tulare,1,0.13152639567852,1594,922,2021-04-23
93270,Healthy Places Index Score,0.310421824455261,No,4030,1251,0.46253103017807,Tulare,1,0.152109175920486,1595,613,2021-04-23
93258,Healthy Places Index Score,0.339003652334213,No,1646,558,0.571688950061798,Tulare,1,0.232685297727585,1596,383,2021-04-23
93201,CDPH-Derived ZCTA Score,0.223608449101448,No,1042,233,0.331094056367874,Tulare,1,0.107485607266426,1597,112,2021-04-23
93261,Healthy Places Index Score,0.323324382305145,No,1865,603,0.476675599813461,Tulare,1,0.153351202607155,1598,286,2021-04-23
93292,Healthy Places Index Score,0.302638500928879,No,30396,9199,0.42943149805069,Tulare,1,0.126792997121811,1599,3854,2021-04-23
93666,CDPH-Derived ZCTA Score,0.237051799893379,No,502,119,0.348605573177338,Tulare,1,0.11155378818512,1600,56,2021-04-23
93271,Healthy Places Index Score,0.392531871795654,No,2196,862,0.473588347434998,Tulare,3,0.0810564681887627,1601,178,2021-04-23
93219,Healthy Places Index Score,0.314842581748962,No,7337,2310,0.456998765468597,Tulare,1,0.142156198620796,1602,1043,2021-04-23
93247,Healthy Places Index Score,0.247102797031403,No,13375,3305,0.365084111690521,Tulare,1,0.117981307208538,1603,1578,2021-04-23
93267,Healthy Places Index Score,0.214947491884232,No,4857,1044,0.326539009809494,Tulare,1,0.111591517925262,1604,542,2021-04-23
93603,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,175,,,Tulare,2,,1605,,2021-04-23
93223,Healthy Places Index Score,0.217445477843285,No,8025,1745,0.347414344549179,Tulare,1,0.129968851804733,1606,1043,2021-04-23
93272,Healthy Places Index Score,0.195194199681282,No,3038,593,0.301514148712158,Tulare,1,0.106319949030876,1607,323,2021-04-23
93262,CDPH-Derived ZCTA Score,0.396226406097412,No,53,21,0.622641503810883,Tulare,3,0.22641509771347,1608,12,2021-04-23
93221,Healthy Places Index Score,0.298860162496567,No,10791,3225,0.412473350763321,Tulare,2,0.113613195717335,1609,1226,2021-04-23
93615,Healthy Places Index Score,0.239385724067688,No,4428,1060,0.36946702003479,Tulare,1,0.130081295967102,1610,576,2021-04-23
93265,Healthy Places Index Score,0.370406836271286,No,3048,1129,0.479330718517303,Tulare,2,0.108923882246017,1611,332,2021-04-23
93274,Healthy Places Index Score,0.280981212854385,No,51854,14570,0.396343588829041,Tulare,1,0.115362361073494,1612,5982,2021-04-23
93208,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,106,,,Tulare,1,,1613,,2021-04-23
93618,Healthy Places Index Score,0.309744566679001,No,22002,6815,0.458958268165588,Tulare,1,0.149213701486588,1614,3283,2021-04-23
95321,Healthy Places Index Score,0.112499997019768,No,3200,360,0.223437502980232,Tuolumne,3,0.110937498509884,1615,355,2021-04-23
95327,Healthy Places Index Score,0.0815300866961479,No,7163,584,0.115175202488899,Tuolumne,2,0.0336451195180416,1616,241,2021-04-23
95383,Healthy Places Index Score,0.0570790804922581,No,3136,179,0.131377547979355,Tuolumne,2,0.0742984712123871,1617,233,2021-04-23
95346,CDPH-Derived ZCTA Score,0.0300272982567549,No,1099,33,0.0828025490045547,Tuolumne,3,0.0527752488851547,1618,58,2021-04-23
95335,CDPH-Derived ZCTA Score,0.104575164616108,No,153,16,0.248366013169289,Tuolumne,2,0.143790856003761,1619,22,2021-04-23
95372,Healthy Places Index Score,0.032299742102623,No,1548,50,0.0516795851290226,Tuolumne,3,0.0193798448890448,1620,30,2021-04-23
95329,Healthy Places Index Score,0.035079512745142,No,2138,75,0.0729653909802437,Tuolumne,2,0.0378858745098114,1621,81,2021-04-23
95370,Healthy Places Index Score,0.567821741104126,No,23606,13404,0.763449966907501,Tuolumne,2,0.195628225803375,1622,4618,2021-04-23
95379,Healthy Places Index Score,0.0238020662218332,No,3193,76,0.0378953963518143,Tuolumne,3,0.0140933291986585,1623,45,2021-04-23
95310,Healthy Places Index Score,0.0366459637880325,No,1610,59,0.0503105595707893,Tuolumne,2,0.0136645967140794,1624,22,2021-04-23
93022,Healthy Places Index Score,0.311336725950241,No,5910,1840,0.434856176376343,Ventura,3,0.123519457876682,1625,730,2021-04-23
93060,Healthy Places Index Score,0.334501206874847,No,25402,8497,0.503818571567535,Ventura,2,0.169317379593849,1626,4301,2021-04-23
93065,Healthy Places Index Score,0.323120594024658,No,57771,18667,0.516314387321472,Ventura,4,0.193193823099136,1627,11161,2021-04-23
93001,Healthy Places Index Score,0.326023161411285,No,26584,8667,0.501467049121857,Ventura,2,0.17544387280941,1628,4664,2021-04-23
91362,Healthy Places Index Score,0.40048959851265,No,29821,11943,0.609436273574829,Ventura,4,0.208946719765663,1629,6231,2021-04-23
93033,Healthy Places Index Score,0.312925606966019,No,61676,19300,0.471561074256897,Ventura,1,0.158635452389717,1630,9784,2021-04-23
93042,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,118,,,Ventura,4,,1631,,2021-04-23
93015,Healthy Places Index Score,0.340020567178726,No,13608,4627,0.523221611976624,Ventura,2,0.183201059699059,1632,2493,2021-04-23
91360,Healthy Places Index Score,0.380924463272095,No,35826,13647,0.564617872238159,Ventura,4,0.183693408966064,1633,6581,2021-04-23
93066,Healthy Places Index Score,0.364425152540207,No,2766,1008,0.536514818668365,Ventura,3,0.172089666128159,1634,476,2021-04-23
93021,Healthy Places Index Score,0.344432026147842,No,30424,10479,0.538982391357422,Ventura,4,0.194550350308418,1635,5919,2021-04-23
93004,Healthy Places Index Score,0.36583748459816,No,25648,9383,0.528306305408478,Ventura,3,0.162468805909157,1636,4167,2021-04-23
91320,Healthy Places Index Score,0.367238014936447,No,35413,13005,0.580662488937378,Ventura,4,0.213424444198608,1637,7558,2021-04-23
93010,Healthy Places Index Score,0.362947434186935,No,37212,13506,0.529614090919495,Ventura,4,0.16666667163372,1638,6202,2021-04-23
93023,Healthy Places Index Score,0.408391863107681,No,17231,7037,0.568452179431915,Ventura,3,0.160060361027718,1639,2758,2021-04-23
93030,Healthy Places Index Score,0.341324925422668,No,44380,15148,0.519513309001923,Ventura,2,0.178188368678093,1640,7908,2021-04-23
91377,Healthy Places Index Score,0.438689321279526,No,10773,4726,0.691358029842377,Ventura,4,0.252668708562851,1641,2722,2021-04-23
93041,Healthy Places Index Score,0.261314243078232,No,18870,4931,0.393375724554062,Ventura,2,0.132061466574669,1642,2492,2021-04-23
93040,Healthy Places Index Score,0.333585470914841,No,1322,441,0.632375180721283,Ventura,2,0.298789709806442,1643,395,2021-04-23
93003,Healthy Places Index Score,0.380015343427658,No,41722,15855,0.546162724494934,Ventura,3,0.166147351264954,1644,6932,2021-04-23
93036,Healthy Places Index Score,0.316534817218781,No,36154,11444,0.477872431278229,Ventura,2,0.161337614059448,1645,5833,2021-04-23
91361,Healthy Places Index Score,0.444698572158813,No,17052,7583,0.646199882030487,Ventura,4,0.201501294970512,1646,3436,2021-04-23
93035,Healthy Places Index Score,0.343343943357468,No,24474,8403,0.498529046773911,Ventura,3,0.155185088515282,1647,3798,2021-04-23
93012,Healthy Places Index Score,0.391156911849976,No,30962,12111,0.576803803443909,Ventura,4,0.185646921396255,1648,5748,2021-04-23
93063,Healthy Places Index Score,0.314825564622879,No,46521,14646,0.499731302261353,Ventura,4,0.184905737638474,1649,8602,2021-04-23
95679,CDPH-Derived ZCTA Score,1,No,39,53,1.71794867515564,Yolo,4,0.358974367380142,1650,14,2021-04-23
95612,CDPH-Derived ZCTA Score,0.504545450210571,No,880,444,0.705681800842285,Yolo,4,0.201136365532875,1651,177,2021-04-23
95606,CDPH-Derived ZCTA Score,0.355648547410965,No,239,85,0.539748966693878,Yolo,1,0.184100419282913,1652,44,2021-04-23
95607,CDPH-Derived ZCTA Score,0.264150947332382,No,371,98,0.401617258787155,Yolo,3,0.137466311454773,1653,51,2021-04-23
95694,Healthy Places Index Score,0.274500072002411,No,8051,2210,0.492982238531113,Yolo,3,0.218482181429863,1654,1759,2021-04-23
95698,CDPH-Derived ZCTA Score,0.574324309825897,No,148,85,0.837837815284729,Yolo,2,0.263513505458832,1655,39,2021-04-23
95637,CDPH-Derived ZCTA Score,0.616504848003387,No,206,127,0.864077687263489,Yolo,1,0.247572809457779,1656,51,2021-04-23
95937,CDPH-Derived ZCTA Score,0.356444448232651,No,1125,401,0.53422224521637,Yolo,1,0.177777782082558,1657,200,2021-04-23
95605,Healthy Places Index Score,0.229829519987106,No,10969,2521,0.384082406759262,Yolo,1,0.154252901673317,1658,1692,2021-04-23
95697,CDPH-Derived ZCTA Score,0.808743178844452,No,183,148,1.30054640769958,Yolo,3,0.491803288459778,1659,90,2021-04-23
95616,Healthy Places Index Score,0.348524570465088,No,47681,16618,0.539942562580109,Yolo,3,0.191417962312698,1660,9127,2021-04-23
95627,Healthy Places Index Score,0.319226562976837,No,2741,875,0.518423914909363,Yolo,2,0.199197366833687,1661,546,2021-04-23
95618,Healthy Places Index Score,0.423604935407639,No,22436,9504,0.644366204738617,Yolo,4,0.220761269330978,1662,4953,2021-04-23
95653,CDPH-Derived ZCTA Score,0.242236018180847,No,483,117,0.492753624916077,Yolo,1,0.250517606735229,1663,121,2021-04-23
95691,Healthy Places Index Score,0.334515243768692,No,29613,9906,0.519636631011963,Yolo,3,0.185121402144432,1664,5482,2021-04-23
95695,Healthy Places Index Score,0.321520090103149,No,32393,10415,0.519803643226624,Yolo,2,0.198283582925797,1665,6423,2021-04-23
