Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.3984375,20430.0,3549.0,0.620154619216919,0.107730232179165,0.727884829044342,No
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.400390625,6137.0,1187.0,0.635998070240021,0.123012825846672,0.759010910987854,No
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7001953125,8819.0,1366.0,0.658788204193115,0.102041579782963,0.760829746723175,No
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,3650.0,772.0,0.599392414093018,0.126775592565536,0.726167976856232,No
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1191.0,234.0,0.302591472864151,0.0594512186944485,0.36204269528389,No
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,627.0,148.0,0.509548962116241,0.120276309549809,0.629825294017792,No
96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,12356.0,3174.0,0.324419409036636,0.0833366140723228,0.40775603055954,No
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,227.0,47.0,0.303475946187973,0.0628342255949974,0.366310149431229,No
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.899993896484,49.0,11.0,0.297149807214737,0.0667070969939232,0.363856881856918,No
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,181.0,47.0,0.290763050317764,0.0755020081996918,0.366265058517456,No
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.700012207031,152.0,26.0,0.336506515741348,0.0575603246688843,0.394066840410233,No
96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.599609375,9448.0,2502.0,0.328985393047333,0.0871212407946587,0.416106641292572,No
96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.099609375,10717.0,2837.0,0.359859108924866,0.0952617600560188,0.455120861530304,No
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1494.0,342.0,0.426187425851822,0.0975609719753265,0.523748397827148,No
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,227.0,47.0,0.289725601673126,0.059987235814333,0.349712818861008,No
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,300.0,94.0,1.0,1.0,1.0,No
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.399993896484,152.0,31.0,0.407070159912109,0.0830208882689476,0.490091055631638,No
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.40002441406,406.0,75.0,0.332405418157578,0.0614049434661865,0.393810361623764,No
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,104.0,32.0,0.238258883357048,0.0733104273676872,0.311569303274155,No
96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.2998046875,2609.0,581.0,0.311660081148148,0.0694037973880768,0.381063878536224,No
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.099975585938,275.0,63.0,0.291901081800461,0.0668718814849854,0.358772963285446,No
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.900024414063,227.0,75.0,0.44172015786171,0.145942777395248,0.587662935256958,No
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.69995117188,463.0,124.0,0.342531651258469,0.09173633903265,0.434267967939377,No
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.89990234375,1529.0,274.0,0.350857079029083,0.0628743246197701,0.413731396198273,No
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.899993896484,157.0,23.0,0.437447756528854,0.0640847012400627,0.50153249502182,No
96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.80078125,5849.0,1370.0,0.296786040067673,0.069515623152256,0.366301655769348,No
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,48.0,11.0,1.0,0.354838699102402,1.0,No
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,552.0,21.0,0.356589138507843,0.0135658914223313,0.370155036449432,No
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,167.0,18.0,1.0,0.211764708161354,1.0,No
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.399993896484,,,,,,Information redacted in accordance with CA state privacy requirements
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.2998046875,2222.0,578.0,0.376846522092819,0.0980275794863701,0.474874079227448,No
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.900024414063,213.0,51.0,0.219610258936882,0.0525827407836914,0.272193014621735,No
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,122.0,18.0,0.4765625,0.0703125,0.546875,No
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,182.0,30.0,0.313522815704346,0.0516795851290226,0.365202397108078,No
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.700012207031,36.0,47.0,0.136518761515617,0.178232833743095,0.314751595258713,No
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,62.0,13.0,0.242661446332932,0.0508806258440018,0.293542087078094,No
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.10009765625,1112.0,224.0,0.277993053197861,0.0559985972940922,0.333991646766663,No
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.10009765625,655.0,116.0,0.304495364427567,0.0539258942008018,0.358421266078949,No
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,51.0,11.0,0.37777778506279,0.0814814791083336,0.459259271621704,No
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.100006103516,56.0,37.0,0.211241036653519,0.139569967985153,0.350811004638672,No
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,246.0,66.0,0.469914048910141,0.126074492931366,0.595988512039185,No
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3123.0,605.0,0.509919166564941,0.0987835749983788,0.608702778816223,No
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.399993896484,111.0,20.0,0.31232413649559,0.0562746226787567,0.368598759174347,No
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,682.0,96.0,0.31320321559906,0.0440872572362423,0.357290476560593,No
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2834.0,551.0,0.353587031364441,0.0687460973858833,0.422333121299744,No
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.19995117188,722.0,171.0,0.392348676919937,0.0929246842861176,0.485273361206055,No
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,464.0,94.0,0.416143506765366,0.0843049362301826,0.500448405742645,No
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.700012207031,230.0,50.0,0.258514106273651,0.0561987161636353,0.314712822437286,No
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.299987792969,197.0,148.0,0.252143859863281,0.189427882432938,0.441571742296219,No
94585,Solano,Solano,3.0,Healthy Places Index Score,24994.099609375,11901.0,2876.0,0.476152390241623,0.115067154169083,0.591219544410706,No
94510,Solano,Solano,4.0,Healthy Places Index Score,24819.19921875,15765.0,3473.0,0.635193765163422,0.139931991696358,0.775125741958618,No
94589,Solano,Solano,2.0,Healthy Places Index Score,26450.900390625,14057.0,4465.0,0.531437456607819,0.168803334236145,0.700240790843964,No
94590,Solano,Solano,1.0,Healthy Places Index Score,31869.30078125,16089.0,5054.0,0.504843235015869,0.158585220575333,0.663428425788879,No
94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1015625,21325.0,4454.0,0.635673403739929,0.132768556475639,0.76844197511673,No
95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,15880.0,3743.0,0.500551640987396,0.117982663214207,0.6185342669487,No
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,127.0,25.0,1.0,0.337837845087051,1.0,No
94535,Solano,Solano,1.0,Healthy Places Index Score,2545.69995117188,283.0,134.0,0.11116785556078,0.0526377819478512,0.16380563378334,No
95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1015625,24264.0,5132.0,0.4110027551651,0.0869298577308655,0.497932612895966,No
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,601.0,109.0,0.724532842636108,0.131404459476471,0.855937302112579,No
94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,28122.0,5011.0,0.580247819423676,0.103393137454987,0.683640956878662,No
94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5391.0,1469.0,0.538911402225494,0.146848604083061,0.685759961605072,No
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,48.0,14.0,1.0,0.875,1.0,No
94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1015625,27933.0,7986.0,0.444381862878799,0.127048060297966,0.571429908275604,No
95620,Solano,Solano,3.0,Healthy Places Index Score,18303.099609375,8783.0,2313.0,0.479864090681076,0.126372039318085,0.606236100196838,No
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.30004882813,812.0,107.0,0.491436153650284,0.0647582113742828,0.556194365024567,No
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,699.0,90.0,1.0,0.143769964575768,1.0,No
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7001953125,2951.0,387.0,0.609622538089752,0.0799471139907837,0.689569652080536,No
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.400024414063,913.0,115.0,1.0,0.13459737598896,1.0,No
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.7998046875,5124.0,640.0,0.698492348194122,0.0872433856129646,0.785735726356506,No
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.7998046875,6676.0,962.0,0.725589096546173,0.104556128382683,0.830145239830017,No
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.40002441406,455.0,113.0,0.430300742387772,0.106865897774696,0.537166595458984,No
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1205.0,134.0,0.593888640403748,0.066042385995388,0.659931004047394,No
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1015625,22920.0,2844.0,0.686410427093506,0.0851723924279213,0.771582782268524,No
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.09997558594,1856.0,244.0,1.0,0.154127985239029,1.0,No
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.7998046875,11297.0,1537.0,0.714421212673187,0.0971997380256653,0.811620950698853,No
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.900390625,16011.0,2222.0,0.638476014137268,0.08860744535923,0.727083504199982,No
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,892.0,124.0,1.0,0.1534653455019,1.0,No
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2001953125,3182.0,411.0,0.555206596851349,0.0717127248644829,0.626919269561768,No
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.8984375,18970.0,2983.0,0.571680009365082,0.0898957028985023,0.661575734615326,No
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,262.0,26.0,0.286338806152344,0.0284152999520302,0.314754098653793,No
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1015625,18829.0,3766.0,0.534503221511841,0.106906324625015,0.641409575939178,No
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.40002441406,752.0,80.0,0.739138960838318,0.078631803393364,0.817770779132843,No
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.099609375,20077.0,3503.0,0.616613566875458,0.107585668563843,0.724199235439301,No
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.400390625,16779.0,2190.0,0.687906384468079,0.0897857397794724,0.777692139148712,No
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.30078125,17123.0,2151.0,0.61343514919281,0.0770600363612175,0.690495193004608,No
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.600006103516,238.0,44.0,1.0,0.207939505577087,1.0,No
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.799987792969,409.0,66.0,0.695814907550812,0.11228308826685,0.808098018169403,No
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.600006103516,122.0,33.0,0.330982089042664,0.0895279422402382,0.420510023832321,No
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.69995117188,2534.0,283.0,0.623109638690948,0.0695895925164223,0.692699253559113,No
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.900390625,13197.0,1820.0,0.713046848773956,0.0983363837003708,0.811383247375488,No
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.19921875,19811.0,2426.0,0.634780764579773,0.0777334943413734,0.712514281272888,No
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.30004882813,1787.0,244.0,0.649983644485474,0.0887498632073402,0.738733470439911,No
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.69921875,22935.0,3178.0,0.597628235816956,0.0828106626868248,0.680438935756683,No
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.8984375,23017.0,3629.0,0.59713226556778,0.0941475033760071,0.691279768943787,No
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.8984375,21314.0,3028.0,0.606564283370972,0.0861723050475121,0.692736566066742,No
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.69921875,14813.0,5254.0,0.451014965772629,0.159969806671143,0.610984742641449,No
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.69921875,7809.0,2384.0,0.384704440832138,0.117445945739746,0.502150416374207,No
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.900390625,8559.0,2905.0,0.427012711763382,0.144931867718697,0.57194459438324,No
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.8984375,13208.0,5045.0,0.373013585805893,0.142478317022324,0.515491902828217,No
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,14916.0,4733.0,0.402960896492004,0.127863630652428,0.530824482440948,No
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.2998046875,3701.0,1050.0,0.452815890312195,0.128467082977295,0.58128297328949,No
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,111.0,26.0,0.326470583677292,0.0764705911278725,0.402941167354584,No
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6015625,22592.0,6938.0,0.443488210439682,0.136195167899132,0.579683363437653,No
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.099609375,10828.0,3755.0,0.369731724262238,0.128217831254005,0.497949540615082,No
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.599609375,5118.0,1553.0,0.446690410375595,0.13554322719574,0.582233667373657,No
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,13859.0,5062.0,0.364888161420822,0.133275404572487,0.49816358089447,No
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1381.0,424.0,0.386293709278107,0.118601396679878,0.504895091056824,No
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.30004882813,450.0,136.0,0.409724086523056,0.12382772564888,0.533551812171936,No
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.19921875,18598.0,6096.0,0.412663489580154,0.135261669754982,0.547925174236298,No
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.69921875,13191.0,4118.0,0.481095045804977,0.150189474225044,0.631284534931183,No
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.100006103516,314.0,118.0,0.663707435131073,0.249418720602989,0.913126170635223,No
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.2998046875,2044.0,695.0,0.341332286596298,0.116059653460979,0.457391917705536,No
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,4634.0,1421.0,0.463608622550964,0.142163977026939,0.605772614479065,No
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.900390625,2940.0,831.0,0.343582361936569,0.0971146076917648,0.440696954727173,No
95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.099609375,11015.0,3375.0,0.484749019145966,0.148527279496193,0.633276283740997,No
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.09997558594,336.0,104.0,0.316354393959045,0.0979192182421684,0.414273619651794,No
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,4572.0,1406.0,0.436322003602982,0.134179517626762,0.570501506328583,No
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.80004882813,698.0,217.0,0.44379448890686,0.137970492243767,0.581764996051788,No
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.400390625,9343.0,2990.0,0.361901730298996,0.115817852318287,0.477719575166702,No
95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.80004882813,918.0,146.0,0.3311927318573,0.0526733510196209,0.38386607170105,No
95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.700012207031,316.0,49.0,0.467663168907166,0.0725173875689507,0.540180563926697,No
95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.099975585938,248.0,44.0,0.308036267757416,0.0546515993773937,0.362687885761261,No
95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7001953125,3803.0,795.0,0.430656671524048,0.0900268331170082,0.520683526992798,No
95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,229.0,49.0,0.407473295927048,0.087188608944416,0.494661927223206,No
95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.80078125,13582.0,3149.0,0.407858073711395,0.094562292098999,0.502420365810394,No
95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.900390625,15407.0,3205.0,0.494814813137054,0.102932535111904,0.597747385501862,No
95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.19995117188,581.0,226.0,0.374066442251205,0.145506054162979,0.519572496414185,No
95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.099975585938,236.0,26.0,0.319307267665863,0.0351779200136662,0.354485183954239,No
96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.399993896484,177.0,25.0,0.382785469293594,0.0540657453238964,0.43685120344162,No
