county,county_date,area,confirmed_cases,date
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-28
Yuba,2022-06-29,Wheatland,1069.0,2022-08-28
Yuba,2022-06-29,Marysville,8670.0,2022-08-29
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-29
Yuba,2022-06-29,Other,1884.0,2022-08-29
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-29
Yuba,2022-06-29,Wheatland,1069.0,2022-08-29
Yuba,2022-06-29,Marysville,8670.0,2022-08-30
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-30
Yuba,2022-06-29,Other,1884.0,2022-08-30
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-30
Yuba,2022-06-29,Wheatland,1069.0,2022-08-30
Yuba,2022-06-29,Marysville,8670.0,2022-08-31
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-31
Yuba,2022-06-29,Other,1884.0,2022-08-31
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-31
Yuba,2022-06-29,Wheatland,1069.0,2022-08-31
Yuba,2022-06-29,Marysville,8670.0,2022-09-01
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-01
Yuba,2022-06-29,Other,1884.0,2022-09-01
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-01
Yuba,2022-06-29,Wheatland,1069.0,2022-09-01
Yuba,2022-06-29,Marysville,8670.0,2022-09-02
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-02
Yuba,2022-06-29,Other,1884.0,2022-09-02
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-02
Yuba,2022-06-29,Wheatland,1069.0,2022-09-02
Yuba,2022-06-29,Marysville,8670.0,2022-09-03
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-03
Yuba,2022-06-29,Other,1884.0,2022-09-03
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-03
Yuba,2022-06-29,Wheatland,1069.0,2022-09-03
Yuba,2022-06-29,Marysville,8670.0,2022-09-04
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-04
Yuba,2022-06-29,Other,1884.0,2022-09-04
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-04
Yuba,2022-06-29,Wheatland,1069.0,2022-09-04
Yuba,2022-06-29,Marysville,8670.0,2022-09-05
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-05
Yuba,2022-06-29,Other,1884.0,2022-09-05
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-05
Yuba,2022-06-29,Wheatland,1069.0,2022-09-05
Yuba,2022-06-29,Marysville,8670.0,2022-09-06
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-06
Yuba,2022-06-29,Other,1884.0,2022-09-06
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-06
Yuba,2022-06-29,Wheatland,1069.0,2022-09-06
Yuba,2022-06-29,Marysville,8670.0,2022-09-07
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-07
Yuba,2022-06-29,Other,1884.0,2022-09-07
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-07
Yuba,2022-06-29,Wheatland,1069.0,2022-09-07
Yuba,2022-06-29,Marysville,8670.0,2022-09-08
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-08
Yuba,2022-06-29,Other,1884.0,2022-09-08
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-08
Yuba,2022-06-29,Wheatland,1069.0,2022-09-08
Yuba,2022-06-29,Marysville,8670.0,2022-09-09
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-09
Yuba,2022-06-29,Other,1884.0,2022-09-09
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-09
Yuba,2022-06-29,Wheatland,1069.0,2022-09-09
Yuba,2022-06-29,Marysville,8670.0,2022-09-10
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-10
Yuba,2022-06-29,Other,1884.0,2022-09-10
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-10
Yuba,2022-06-29,Wheatland,1069.0,2022-09-10
Yuba,2022-06-29,Marysville,8670.0,2022-09-11
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-11
Yuba,2022-06-29,Other,1884.0,2022-09-11
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-11
Yuba,2022-06-29,Wheatland,1069.0,2022-09-11
Yuba,2022-06-29,Marysville,8670.0,2022-09-12
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-12
Yuba,2022-06-29,Other,1884.0,2022-09-12
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-12
Yuba,2022-06-29,Wheatland,1069.0,2022-09-12
Yuba,2022-06-29,Marysville,8670.0,2022-09-13
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-13
Yuba,2022-06-29,Other,1884.0,2022-09-13
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-13
Yuba,2022-06-29,Wheatland,1069.0,2022-09-13
Yuba,2022-06-29,Marysville,8670.0,2022-09-14
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-14
Yuba,2022-06-29,Other,1884.0,2022-09-14
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-14
Yuba,2022-06-29,Wheatland,1069.0,2022-09-14
Yuba,2022-06-29,Marysville,8670.0,2022-09-15
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-15
Yuba,2022-06-29,Other,1884.0,2022-09-15
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-15
Yuba,2022-06-29,Wheatland,1069.0,2022-09-15
Yuba,2022-06-29,Marysville,8670.0,2022-09-16
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-16
Yuba,2022-06-29,Other,1884.0,2022-09-16
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-16
Yuba,2022-06-29,Wheatland,1069.0,2022-09-16
Yuba,2022-06-29,Marysville,8670.0,2022-09-17
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-17
Yuba,2022-06-29,Other,1884.0,2022-09-17
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-17
Yuba,2022-06-29,Wheatland,1069.0,2022-09-17
Yuba,2022-06-29,Marysville,8670.0,2022-09-18
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-18
Yuba,2022-06-29,Other,1884.0,2022-09-18
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-18
Yuba,2022-06-29,Wheatland,1069.0,2022-09-18
Yuba,2022-06-29,Marysville,8670.0,2022-09-19
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-19
Yuba,2022-06-29,Other,1884.0,2022-09-19
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-19
Yuba,2022-06-29,Wheatland,1069.0,2022-09-19
Yuba,2022-06-29,Marysville,8670.0,2022-09-20
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-20
Yuba,2022-06-29,Other,1884.0,2022-09-20
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-20
Yuba,2022-06-29,Wheatland,1069.0,2022-09-20
Yuba,2022-06-29,Marysville,8670.0,2022-09-21
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-21
Yuba,2022-06-29,Other,1884.0,2022-09-21
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-21
Yuba,2022-06-29,Wheatland,1069.0,2022-09-21
Yuba,2022-06-29,Marysville,8670.0,2022-09-22
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-22
Yuba,2022-06-29,Other,1884.0,2022-09-22
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-22
Yuba,2022-06-29,Wheatland,1069.0,2022-09-22
Yuba,2022-06-29,Marysville,8670.0,2022-09-23
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-23
Yuba,2022-06-29,Other,1884.0,2022-09-23
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-23
Yuba,2022-06-29,Wheatland,1069.0,2022-09-23
Yuba,2022-06-29,Marysville,8670.0,2022-09-24
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-24
Yuba,2022-06-29,Other,1884.0,2022-09-24
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-24
Yuba,2022-06-29,Wheatland,1069.0,2022-09-24
Yuba,2022-06-29,Marysville,8670.0,2022-09-25
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-25
Yuba,2022-06-29,Other,1884.0,2022-09-25
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-25
Yuba,2022-06-29,Wheatland,1069.0,2022-09-25
Yuba,2022-06-29,Marysville,8670.0,2022-09-26
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-26
Yuba,2022-06-29,Other,1884.0,2022-09-26
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-26
Yuba,2022-06-29,Wheatland,1069.0,2022-09-26
Yuba,2022-06-29,Marysville,8670.0,2022-09-27
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-27
Yuba,2022-06-29,Other,1884.0,2022-09-27
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-27
Yuba,2022-06-29,Wheatland,1069.0,2022-09-27
Yuba,2022-06-29,Marysville,8670.0,2022-09-28
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-28
Yuba,2022-06-29,Other,1884.0,2022-09-28
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-28
Yuba,2022-06-29,Wheatland,1069.0,2022-09-28
Yuba,2022-06-29,Marysville,8670.0,2022-09-29
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-29
Yuba,2022-06-29,Other,1884.0,2022-09-29
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-29
Yuba,2022-06-29,Wheatland,1069.0,2022-09-29
Yuba,2022-06-29,Marysville,8670.0,2022-09-30
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-09-30
Yuba,2022-06-29,Other,1884.0,2022-09-30
Yuba,2022-06-29,Plumas Lake,2436.0,2022-09-30
Yuba,2022-06-29,Wheatland,1069.0,2022-09-30
Yuba,2022-06-29,Marysville,8670.0,2022-10-01
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-01
Yuba,2022-06-29,Other,1884.0,2022-10-01
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-01
Yuba,2022-06-29,Wheatland,1069.0,2022-10-01
Yuba,2022-06-29,Marysville,8670.0,2022-10-02
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-02
Yuba,2022-06-29,Other,1884.0,2022-10-02
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-02
Yuba,2022-06-29,Wheatland,1069.0,2022-10-02
Yuba,2022-06-29,Marysville,8670.0,2022-10-03
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-03
Yuba,2022-06-29,Other,1884.0,2022-10-03
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-03
Yuba,2022-06-29,Wheatland,1069.0,2022-10-03
Yuba,2022-06-29,Marysville,8670.0,2022-10-04
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-04
Yuba,2022-06-29,Other,1884.0,2022-10-04
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-04
Yuba,2022-06-29,Wheatland,1069.0,2022-10-04
Yuba,2022-06-29,Marysville,8670.0,2022-10-05
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-05
Yuba,2022-06-29,Other,1884.0,2022-10-05
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-05
Yuba,2022-06-29,Wheatland,1069.0,2022-10-05
Yuba,2022-06-29,Marysville,8670.0,2022-10-06
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-06
Yuba,2022-06-29,Other,1884.0,2022-10-06
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-06
Yuba,2022-06-29,Wheatland,1069.0,2022-10-06
Yuba,2022-06-29,Marysville,8670.0,2022-10-07
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-07
Yuba,2022-06-29,Other,1884.0,2022-10-07
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-07
Yuba,2022-06-29,Wheatland,1069.0,2022-10-07
Yuba,2022-06-29,Marysville,8670.0,2022-10-08
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-08
Yuba,2022-06-29,Other,1884.0,2022-10-08
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-08
Yuba,2022-06-29,Wheatland,1069.0,2022-10-08
Yuba,2022-06-29,Marysville,8670.0,2022-10-09
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-09
Yuba,2022-06-29,Other,1884.0,2022-10-09
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-09
Yuba,2022-06-29,Wheatland,1069.0,2022-10-09
Yuba,2022-06-29,Marysville,8670.0,2022-10-10
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-10
Yuba,2022-06-29,Other,1884.0,2022-10-10
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-10
Yuba,2022-06-29,Wheatland,1069.0,2022-10-10
Yuba,2022-06-29,Marysville,8670.0,2022-10-11
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-11
Yuba,2022-06-29,Other,1884.0,2022-10-11
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-11
Yuba,2022-06-29,Wheatland,1069.0,2022-10-11
Yuba,2022-06-29,Marysville,8670.0,2022-10-12
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-12
Yuba,2022-06-29,Other,1884.0,2022-10-12
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-12
Yuba,2022-06-29,Wheatland,1069.0,2022-10-12
Yuba,2022-06-29,Marysville,8670.0,2022-10-13
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-13
Yuba,2022-06-29,Other,1884.0,2022-10-13
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-13
Yuba,2022-06-29,Wheatland,1069.0,2022-10-13
Yuba,2022-06-29,Marysville,8670.0,2022-10-14
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-14
Yuba,2022-06-29,Other,1884.0,2022-10-14
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-14
Yuba,2022-06-29,Wheatland,1069.0,2022-10-14
Yuba,2022-06-29,Marysville,8670.0,2022-10-15
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-15
Yuba,2022-06-29,Other,1884.0,2022-10-15
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-15
Yuba,2022-06-29,Wheatland,1069.0,2022-10-15
Yuba,2022-06-29,Marysville,8670.0,2022-10-16
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-16
Yuba,2022-06-29,Other,1884.0,2022-10-16
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-16
Yuba,2022-06-29,Wheatland,1069.0,2022-10-16
Yuba,2022-06-29,Marysville,8670.0,2022-10-17
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-17
Yuba,2022-06-29,Other,1884.0,2022-10-17
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-17
Yuba,2022-06-29,Wheatland,1069.0,2022-10-17
Yuba,2022-06-29,Marysville,8670.0,2022-10-18
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-18
Yuba,2022-06-29,Other,1884.0,2022-10-18
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-18
Yuba,2022-06-29,Wheatland,1069.0,2022-10-18
Yuba,2022-06-29,Marysville,8670.0,2022-10-19
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-19
Yuba,2022-06-29,Other,1884.0,2022-10-19
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-19
Yuba,2022-06-29,Wheatland,1069.0,2022-10-19
Yuba,2022-06-29,Marysville,8670.0,2022-10-20
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-20
Yuba,2022-06-29,Other,1884.0,2022-10-20
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-20
Yuba,2022-06-29,Wheatland,1069.0,2022-10-20
Yuba,2022-06-29,Marysville,8670.0,2022-10-21
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-21
Yuba,2022-06-29,Other,1884.0,2022-10-21
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-21
Yuba,2022-06-29,Wheatland,1069.0,2022-10-21
Yuba,2022-06-29,Marysville,8670.0,2022-10-22
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-22
Yuba,2022-06-29,Other,1884.0,2022-10-22
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-22
Yuba,2022-06-29,Wheatland,1069.0,2022-10-22
Yuba,2022-06-29,Marysville,8670.0,2022-10-23
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-23
Yuba,2022-06-29,Other,1884.0,2022-10-23
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-23
Yuba,2022-06-29,Wheatland,1069.0,2022-10-23
Yuba,2022-06-29,Marysville,8670.0,2022-10-24
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-24
Yuba,2022-06-29,Other,1884.0,2022-10-24
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-24
Yuba,2022-06-29,Wheatland,1069.0,2022-10-24
Yuba,2022-06-29,Marysville,8670.0,2022-10-25
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-25
Yuba,2022-06-29,Other,1884.0,2022-10-25
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-25
Yuba,2022-06-29,Wheatland,1069.0,2022-10-25
Yuba,2022-06-29,Marysville,8670.0,2022-10-26
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-26
Yuba,2022-06-29,Other,1884.0,2022-10-26
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-26
Yuba,2022-06-29,Wheatland,1069.0,2022-10-26
Yuba,2022-06-29,Marysville,8670.0,2022-10-27
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-27
Yuba,2022-06-29,Other,1884.0,2022-10-27
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-27
Yuba,2022-06-29,Wheatland,1069.0,2022-10-27
Yuba,2022-06-29,Marysville,8670.0,2022-10-28
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-28
Yuba,2022-06-29,Other,1884.0,2022-10-28
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-28
Yuba,2022-06-29,Wheatland,1069.0,2022-10-28
Yuba,2022-06-29,Marysville,8670.0,2022-10-29
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-29
Yuba,2022-06-29,Other,1884.0,2022-10-29
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-29
Yuba,2022-06-29,Wheatland,1069.0,2022-10-29
Yuba,2022-06-29,Marysville,8670.0,2022-10-30
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-30
Yuba,2022-06-29,Other,1884.0,2022-10-30
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-30
Yuba,2022-06-29,Wheatland,1069.0,2022-10-30
Yuba,2022-06-29,Marysville,8670.0,2022-10-31
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-10-31
Yuba,2022-06-29,Other,1884.0,2022-10-31
Yuba,2022-06-29,Plumas Lake,2436.0,2022-10-31
Yuba,2022-06-29,Wheatland,1069.0,2022-10-31
Yuba,2022-06-29,Marysville,8670.0,2022-11-01
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-01
Yuba,2022-06-29,Other,1884.0,2022-11-01
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-01
Yuba,2022-06-29,Wheatland,1069.0,2022-11-01
Yuba,2022-06-29,Marysville,8670.0,2022-11-02
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-02
Yuba,2022-06-29,Other,1884.0,2022-11-02
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-02
Yuba,2022-06-29,Wheatland,1069.0,2022-11-02
Yuba,2022-06-29,Marysville,8670.0,2022-11-03
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-03
Yuba,2022-06-29,Other,1884.0,2022-11-03
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-03
Yuba,2022-06-29,Wheatland,1069.0,2022-11-03
Yuba,2022-06-29,Marysville,8670.0,2022-11-04
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-04
Yuba,2022-06-29,Other,1884.0,2022-11-04
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-04
Yuba,2022-06-29,Wheatland,1069.0,2022-11-04
Yuba,2022-06-29,Marysville,8670.0,2022-11-05
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-05
Yuba,2022-06-29,Other,1884.0,2022-11-05
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-05
Yuba,2022-06-29,Wheatland,1069.0,2022-11-05
Yuba,2022-06-29,Marysville,8670.0,2022-11-06
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-06
Yuba,2022-06-29,Other,1884.0,2022-11-06
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-06
Yuba,2022-06-29,Wheatland,1069.0,2022-11-06
Yuba,2022-06-29,Marysville,8670.0,2022-11-07
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-07
Yuba,2022-06-29,Other,1884.0,2022-11-07
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-07
Yuba,2022-06-29,Wheatland,1069.0,2022-11-07
Yuba,2022-06-29,Marysville,8670.0,2022-11-08
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-08
Yuba,2022-06-29,Other,1884.0,2022-11-08
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-08
Yuba,2022-06-29,Wheatland,1069.0,2022-11-08
Yuba,2022-06-29,Marysville,8670.0,2022-11-09
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-09
Yuba,2022-06-29,Other,1884.0,2022-11-09
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-09
Yuba,2022-06-29,Wheatland,1069.0,2022-11-09
Yuba,2022-06-29,Marysville,8670.0,2022-11-10
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-10
Yuba,2022-06-29,Other,1884.0,2022-11-10
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-10
Yuba,2022-06-29,Wheatland,1069.0,2022-11-10
Yuba,2022-06-29,Marysville,8670.0,2022-11-11
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-11
Yuba,2022-06-29,Other,1884.0,2022-11-11
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-11
Yuba,2022-06-29,Wheatland,1069.0,2022-11-11
Yuba,2022-06-29,Marysville,8670.0,2022-11-12
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-12
Yuba,2022-06-29,Other,1884.0,2022-11-12
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-12
Yuba,2022-06-29,Wheatland,1069.0,2022-11-12
Yuba,2022-06-29,Marysville,8670.0,2022-11-13
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-13
Yuba,2022-06-29,Other,1884.0,2022-11-13
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-13
Yuba,2022-06-29,Wheatland,1069.0,2022-11-13
Yuba,2022-06-29,Marysville,8670.0,2022-11-14
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-14
Yuba,2022-06-29,Other,1884.0,2022-11-14
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-14
Yuba,2022-06-29,Wheatland,1069.0,2022-11-14
Yuba,2022-06-29,Marysville,8670.0,2022-11-15
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-15
Yuba,2022-06-29,Other,1884.0,2022-11-15
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-15
Yuba,2022-06-29,Wheatland,1069.0,2022-11-15
Yuba,2022-06-29,Marysville,8670.0,2022-11-16
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-16
Yuba,2022-06-29,Other,1884.0,2022-11-16
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-16
Yuba,2022-06-29,Wheatland,1069.0,2022-11-16
Yuba,2022-06-29,Marysville,8670.0,2022-11-17
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-17
Yuba,2022-06-29,Other,1884.0,2022-11-17
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-17
Yuba,2022-06-29,Wheatland,1069.0,2022-11-17
Yuba,2022-06-29,Marysville,8670.0,2022-11-18
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-18
Yuba,2022-06-29,Other,1884.0,2022-11-18
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-18
Yuba,2022-06-29,Wheatland,1069.0,2022-11-18
Yuba,2022-06-29,Marysville,8670.0,2022-11-19
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-19
Yuba,2022-06-29,Other,1884.0,2022-11-19
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-19
Yuba,2022-06-29,Wheatland,1069.0,2022-11-19
Yuba,2022-06-29,Marysville,8670.0,2022-11-20
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-20
Yuba,2022-06-29,Other,1884.0,2022-11-20
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-20
Yuba,2022-06-29,Wheatland,1069.0,2022-11-20
Yuba,2022-06-29,Marysville,8670.0,2022-11-21
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-21
Yuba,2022-06-29,Other,1884.0,2022-11-21
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-21
Yuba,2022-06-29,Wheatland,1069.0,2022-11-21
Yuba,2022-06-29,Marysville,8670.0,2022-11-22
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-22
Yuba,2022-06-29,Other,1884.0,2022-11-22
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-22
Yuba,2022-06-29,Wheatland,1069.0,2022-11-22
Yuba,2022-06-29,Marysville,8670.0,2022-11-23
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-23
Yuba,2022-06-29,Other,1884.0,2022-11-23
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-23
Yuba,2022-06-29,Wheatland,1069.0,2022-11-23
Yuba,2022-06-29,Marysville,8670.0,2022-11-24
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-24
Yuba,2022-06-29,Other,1884.0,2022-11-24
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-24
Yuba,2022-06-29,Wheatland,1069.0,2022-11-24
Yuba,2022-06-29,Marysville,8670.0,2022-11-25
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-25
Yuba,2022-06-29,Other,1884.0,2022-11-25
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-25
Yuba,2022-06-29,Wheatland,1069.0,2022-11-25
Yuba,2022-06-29,Marysville,8670.0,2022-11-26
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-26
Yuba,2022-06-29,Other,1884.0,2022-11-26
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-26
Yuba,2022-06-29,Wheatland,1069.0,2022-11-26
Yuba,2022-06-29,Marysville,8670.0,2022-11-27
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-27
Yuba,2022-06-29,Other,1884.0,2022-11-27
Yuba,2022-06-29,Plumas Lake,2436.0,2022-11-27
Yuba,2022-06-29,Wheatland,1069.0,2022-11-27
Yuba,2022-06-29,Marysville,8670.0,2022-11-28
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-11-28
