county,area,confirmed_cases,county_date,zip,date
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-21
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-21
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-21
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-21
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-21
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-21
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-21
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-22
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-22
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-22
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-22
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-22
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-22
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-22
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-22
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-22
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-22
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-22
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-22
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-22
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-22
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-22
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-22
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-22
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-22
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-22
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-22
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-22
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-22
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-22
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-22
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-22
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-22
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-22
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-22
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-23
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-23
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-23
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-23
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-23
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-23
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-23
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-23
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-23
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-23
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-23
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-23
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-23
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-23
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-23
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-23
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-23
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-23
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-23
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-23
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-23
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-23
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-23
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-23
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-23
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-23
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-23
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-23
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-24
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-24
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-24
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-24
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-24
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-24
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-24
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-24
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-24
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-24
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-24
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-24
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-24
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-24
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-24
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-24
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-24
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-24
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-24
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-24
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-24
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-24
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-24
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-24
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-24
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-24
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-24
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-24
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-25
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-25
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-25
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-25
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-25
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-25
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-25
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-25
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-25
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-25
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-25
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-25
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-25
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-25
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-25
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-25
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-25
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-25
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-25
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-25
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-25
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-25
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-25
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-25
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-25
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-25
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-25
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-25
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-26
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-26
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-26
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-26
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-26
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-26
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-26
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-26
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-26
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-26
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-26
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-26
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-26
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-26
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-26
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-26
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-26
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-26
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-26
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-26
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-26
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-26
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-26
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-26
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-26
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-26
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-26
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-26
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-27
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-27
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-27
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-27
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-27
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-27
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-27
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-27
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-27
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-27
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-27
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-27
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-27
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-27
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-27
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-27
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-27
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-27
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-27
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-27
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-27
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-27
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-27
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-27
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-27
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-27
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-27
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-27
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-28
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-28
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-28
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-28
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-28
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-28
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-28
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-28
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-28
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-28
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-28
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-28
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-28
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-28
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-28
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-28
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-28
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-28
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-28
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-28
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-28
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-28
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-28
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-28
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-28
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-28
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-28
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-28
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-29
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-29
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-29
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-29
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-29
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-29
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-29
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-29
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-29
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-29
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-29
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-29
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-29
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-29
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-29
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-29
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-29
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-29
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-29
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-29
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-29
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-29
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-29
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-29
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-29
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-29
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-29
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-29
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-30
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-30
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-30
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-30
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-30
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-30
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-30
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-30
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-30
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-30
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-30
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-30
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-30
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-30
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-30
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-30
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-30
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-30
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-30
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-30
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-30
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-30
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-30
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-30
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-30
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-30
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-30
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-30
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-12-01
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-12-01
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-12-01
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-12-01
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-12-01
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-12-01
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-12-01
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-12-01
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-12-01
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-12-01
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-12-01
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-12-01
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-12-01
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-12-01
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-12-01
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-12-01
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-12-01
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-12-01
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-12-01
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-12-01
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-12-01
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-12-01
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-12-01
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-12-01
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-12-01
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-12-01
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-12-01
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-12-01
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-12-02
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-12-02
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-12-02
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-12-02
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-12-02
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-12-02
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-12-02
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-12-02
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-12-02
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-12-02
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-12-02
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-12-02
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-12-02
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-12-02
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-12-02
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-12-02
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-12-02
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-12-02
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-12-02
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-12-02
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-12-02
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-12-02
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-12-02
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-12-02
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-12-02
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-12-02
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-12-02
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-12-02
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-12-03
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-12-03
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-12-03
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-12-03
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-12-03
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-12-03
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-12-03
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-12-03
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-12-03
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-12-03
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-12-03
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-12-03
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-12-03
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-12-03
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-12-03
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-12-03
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-12-03
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-12-03
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-12-03
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-12-03
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-12-03
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-12-03
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-12-03
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-12-03
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-12-03
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-12-03
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-12-03
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-12-03
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-12-04
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-12-04
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-12-04
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-12-04
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-12-04
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-12-04
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-12-04
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-12-04
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-12-04
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-12-04
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-12-04
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-12-04
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-12-04
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-12-04
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-12-04
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-12-04
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-12-04
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-12-04
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-12-04
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-12-04
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-12-04
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-12-04
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-12-04
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-12-04
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-12-04
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-12-04
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-12-04
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-12-04
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-12-05
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-12-05
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-12-05
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-12-05
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-12-05
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-12-05
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-12-05
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-12-05
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-12-05
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-12-05
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-12-05
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-12-05
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-12-05
