county,area,date,confirmed_cases
Tulare,Orosi: 93654,2020-05-07,<11
Tulare,Cutler: 93615,2020-05-07,13
Tulare,Exeter: 93221,2020-05-07,15
Tulare,Pixley: 93256,2020-05-07,<11
Tulare,Orosi: 93647,2020-05-07,20
Tulare,"Corcoran, Angiola: 93212",2020-05-07,<11
Tulare,Visalia: 93277,2020-05-07,98
Tulare,Tipton: 93272,2020-05-07,<11
Tulare,Ivanhoe: 93235,2020-05-07,13
Tulare,Traver: 93631,2020-05-07,<11
Tulare,Strathmore: 93267,2020-05-07,<11
Tulare,Visalia: 93291,2020-05-07,112
Tulare,Woodlake: 93286,2020-05-07,11
Tulare,Goshen: 93227,2020-05-07,<11
Tulare,Porterville: 93257,2020-05-07,52
Tulare,Richgrove: 93215,2020-05-07,<11
Tulare,Alpaugh: 93201,2020-05-07,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-06,<11
Tulare,Lindsay: 93247,2020-05-06,98
Tulare,Visalia: 93291,2020-05-06,104
Tulare,Alpaugh: 93201,2020-05-06,<11
Tulare,Strathmore: 93267,2020-05-06,<11
Tulare,Terra Bella: 93270,2020-05-06,<11
Tulare,Orosi: 93654,2020-05-06,<11
Tulare,Visalia: 93277,2020-05-06,96
Tulare,Richgrove: 93215,2020-05-06,<11
Tulare,Traver: 93646,2020-05-06,<11
Tulare,Porterville: 93257,2020-05-06,52
Tulare,Orosi: 93647,2020-05-06,17
Tulare,Tipton: 93272,2020-05-06,<11
Tulare,Cutler: 93615,2020-05-06,12
Tulare,Mountain: 93265,2020-05-06,<11
Tulare,Pixley: 93256,2020-05-06,<11
Tulare,Ivanhoe: 93235,2020-05-06,12
Tulare,Tulare: 93274,2020-05-06,104
Tulare,Farmersville: 93223,2020-05-06,41
Tulare,Goshen: 93227,2020-05-06,<11
Tulare,Earlimart: 93219,2020-05-06,<11
Tulare,Exeter: 93221,2020-05-06,15
Tulare,Traver: 93631,2020-05-06,<11
Tulare,Dinuba: 93618,2020-05-06,143
Tulare,Visalia: 93292,2020-05-06,173
Tulare,Woodlake: 93286,2020-05-06,11
Tulare,Richgrove: 93215,2020-05-05,<11
Tulare,Tipton: 93272,2020-05-05,<11
Tulare,Orosi: 93654,2020-05-05,<11
Tulare,Terra Bella: 93270,2020-05-05,<11
Tulare,Farmersville: 93223,2020-05-05,37
Tulare,Goshen: 93227,2020-05-05,<11
Tulare,Visalia: 93277,2020-05-05,96
Tulare,Exeter: 93221,2020-05-05,15
Tulare,"Corcoran, Angiola: 93212",2020-05-05,<11
Tulare,Woodlake: 93286,2020-05-05,<11
Tulare,Dinuba: 93618,2020-05-05,118
Tulare,Ivanhoe: 93235,2020-05-05,12
Tulare,Orosi: 93647,2020-05-05,14
Tulare,Porterville: 93257,2020-05-05,49
Tulare,Traver: 93646,2020-05-05,<11
Tulare,Strathmore: 93267,2020-05-05,<11
Tulare,Lindsay: 93247,2020-05-05,90
Tulare,Traver: 93631,2020-05-05,<11
Tulare,Visalia: 93291,2020-05-05,100
Tulare,Pixley: 93256,2020-05-05,<11
Tulare,Alpaugh: 93201,2020-05-05,<11
Tulare,Visalia: 93292,2020-05-05,171
Tulare,Tulare: 93274,2020-05-05,96
Tulare,Cutler: 93615,2020-05-05,11
Tulare,Earlimart: 93219,2020-05-05,<11
Tulare,Mountain: 93265,2020-05-05,<11
Tulare,Traver: 93631,2020-05-04,<11
Tulare,Pixley: 93256,2020-05-04,<11
Tulare,Woodlake: 93286,2020-05-04,<11
Tulare,Exeter: 93221,2020-05-04,15
Tulare,Mountain: 93265,2020-05-04,<11
Tulare,Terra Bella: 93270,2020-05-04,<11
Tulare,Ivanhoe: 93235,2020-05-04,12
Tulare,Tipton: 93272,2020-05-04,<11
Tulare,Porterville: 93257,2020-05-04,39
Tulare,Tulare: 93274,2020-05-04,87
Tulare,"Corcoran, Angiola: 93212",2020-05-04,<11
Tulare,Visalia: 93291,2020-05-04,82
Tulare,Dinuba: 93618,2020-05-04,87
Tulare,Goshen: 93227,2020-05-04,<11
Tulare,Cutler: 93615,2020-05-04,<11
Tulare,Earlimart: 93219,2020-05-04,<11
Tulare,Orosi: 93654,2020-05-04,<11
Tulare,Farmersville: 93223,2020-05-04,31
Tulare,Richgrove: 93215,2020-05-04,<11
Tulare,Traver: 93646,2020-05-04,<11
Tulare,Orosi: 93647,2020-05-04,13
Tulare,Visalia: 93292,2020-05-04,167
Tulare,Visalia: 93277,2020-05-04,91
Tulare,Strathmore: 93267,2020-05-04,<11
Tulare,Lindsay: 93247,2020-05-04,89
Tulare,Alpaugh: 93201,2020-05-04,<11
Tulare,Visalia: 93277,2020-05-03,86
Tulare,Woodlake: 93286,2020-05-03,<11
Tulare,Goshen: 93227,2020-05-03,<11
Tulare,Farmersville: 93223,2020-05-03,30
Tulare,Terra Bella: 93270,2020-05-03,<11
Tulare,Tulare: 93274,2020-05-03,83
Tulare,Exeter: 93221,2020-05-03,15
Tulare,Earlimart: 93219,2020-05-03,<11
Tulare,Traver: 93631,2020-05-03,<11
Tulare,Richgrove: 93215,2020-05-03,<11
Tulare,Traver: 93646,2020-05-03,<11
Tulare,Alpaugh: 93201,2020-05-03,<11
Tulare,Lindsay: 93247,2020-05-03,88
Tulare,Strathmore: 93267,2020-05-03,<11
Tulare,Visalia: 93291,2020-05-03,77
Tulare,Cutler: 93615,2020-05-03,<11
Tulare,Orosi: 93654,2020-05-03,<11
Tulare,Visalia: 93292,2020-05-03,165
Tulare,"Corcoran, Angiola: 93212",2020-05-03,<11
Tulare,Orosi: 93647,2020-05-03,12
Tulare,Pixley: 93256,2020-05-03,<11
Tulare,Tipton: 93272,2020-05-03,<11
Tulare,Dinuba: 93618,2020-05-03,84
Tulare,Porterville: 93257,2020-05-03,39
Tulare,Mountain: 93265,2020-05-03,<11
Tulare,Ivanhoe: 93235,2020-05-03,12
Tulare,Strathmore: 93267,2020-05-02,<11
Tulare,Cutler: 93615,2020-05-02,<11
Tulare,Woodlake: 93286,2020-05-02,<11
Tulare,Visalia: 93277,2020-05-02,86
Tulare,Exeter: 93221,2020-05-02,15
Tulare,Traver: 93631,2020-05-02,<11
Tulare,Visalia: 93292,2020-05-02,163
Tulare,Visalia: 93291,2020-05-02,75
Tulare,Alpaugh: 93201,2020-05-02,<11
Tulare,Pixley: 93256,2020-05-02,<11
Tulare,Lindsay: 93247,2020-05-02,87
Tulare,Richgrove: 93215,2020-05-02,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-02,<11
Tulare,Orosi: 93654,2020-05-02,<11
Tulare,Porterville: 93257,2020-05-02,34
Tulare,Goshen: 93227,2020-05-02,<11
Tulare,Dinuba: 93618,2020-05-02,82
Tulare,Tipton: 93272,2020-05-02,<11
Tulare,Ivanhoe: 93235,2020-05-02,11
Tulare,Mountain: 93265,2020-05-02,<11
Tulare,Earlimart: 93219,2020-05-02,<11
Tulare,Tulare: 93274,2020-05-02,80
Tulare,Traver: 93646,2020-05-02,<11
Tulare,Farmersville: 93223,2020-05-02,30
Tulare,Terra Bella: 93270,2020-05-02,<11
Tulare,Orosi: 93647,2020-05-02,<11
Tulare,Richgrove: 93215,2020-05-01,<11
Tulare,Dinuba: 93618,2020-05-01,71
Tulare,Goshen: 93227,2020-05-01,<11
Tulare,Earlimart: 93219,2020-05-01,<11
Tulare,Cutler: 93615,2020-05-01,<11
Tulare,Exeter: 93221,2020-05-01,13
Tulare,Woodlake: 93286,2020-05-01,<11
Tulare,Traver: 93631,2020-05-01,<11
Tulare,Traver: 93646,2020-05-01,<11
Tulare,Ivanhoe: 93235,2020-05-01,11
Tulare,Porterville: 93257,2020-05-01,34
Tulare,Visalia: 93292,2020-05-01,161
Tulare,Visalia: 93291,2020-05-01,73
Tulare,Strathmore: 93267,2020-05-01,<11
Tulare,Pixley: 93256,2020-05-01,<11
Tulare,Lindsay: 93247,2020-05-01,86
Tulare,"Corcoran, Angiola: 93212",2020-05-01,<11
Tulare,Orosi: 93654,2020-05-01,<11
Tulare,Mountain: 93265,2020-05-01,<11
Tulare,Tipton: 93272,2020-05-01,<11
Tulare,Orosi: 93647,2020-05-01,<11
Tulare,Terra Bella: 93270,2020-05-01,<11
Tulare,Tulare: 93274,2020-05-01,78
Tulare,Farmersville: 93223,2020-05-01,27
Tulare,Visalia: 93277,2020-05-01,85
Tulare,Alpaugh: 93201,2020-05-01,<11
Tulare,Goshen: 93227,2020-04-30,<11
Tulare,Ivanhoe: 93235,2020-04-30,11
Tulare,Visalia: 93292,2020-04-30,161
Tulare,Exeter: 93221,2020-04-30,12
Tulare,Traver: 93631,2020-04-30,<11
Tulare,Traver: 93646,2020-04-30,<11
Tulare,Cutler: 93615,2020-04-30,<11
Tulare,Pixley: 93256,2020-04-30,<11
Tulare,Lindsay: 93247,2020-04-30,85
Tulare,Orosi: 93647,2020-04-30,<11
Tulare,Tulare: 93274,2020-04-30,76
Tulare,Earlimart: 93219,2020-04-30,<11
Tulare,Visalia: 93277,2020-04-30,83
Tulare,Strathmore: 93267,2020-04-30,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-30,<11
Tulare,Richgrove: 93215,2020-04-30,<11
Tulare,Dinuba: 93618,2020-04-30,51
Tulare,Woodlake: 93286,2020-04-30,<11
Tulare,Orosi: 93654,2020-04-30,<11
Tulare,Tipton: 93272,2020-04-30,<11
Tulare,Alpaugh: 93201,2020-04-30,<11
Tulare,Mountain: 93265,2020-04-30,<11
Tulare,Porterville: 93257,2020-04-30,30
Tulare,Visalia: 93291,2020-04-30,65
Tulare,Farmersville: 93223,2020-04-30,25
Tulare,Terra Bella: 93270,2020-04-30,<11
Tulare,Woodlake: 93286,2020-04-29,<11
Tulare,Porterville: 93257,2020-04-29,30
Tulare,Visalia: 93292,2020-04-29,157
Tulare,Visalia: 93291,2020-04-29,64
Tulare,Farmersville: 93223,2020-04-29,24
Tulare,Pixley: 93256,2020-04-29,<11
Tulare,Cutler: 93615,2020-04-29,<11
Tulare,Tipton: 93272,2020-04-29,<11
Tulare,Traver: 93631,2020-04-29,<11
Tulare,Visalia: 93277,2020-04-29,81
Tulare,Alpaugh: 93201,2020-04-29,<11
Tulare,Traver: 93646,2020-04-29,<11
Tulare,Terra Bella: 93270,2020-04-29,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-29,<11
Tulare,Tulare: 93274,2020-04-29,73
Tulare,Strathmore: 93267,2020-04-29,<11
Tulare,Ivanhoe: 93235,2020-04-29,11
Tulare,Exeter: 93221,2020-04-29,12
Tulare,Lindsay: 93247,2020-04-29,84
Tulare,Orosi: 93654,2020-04-29,<11
Tulare,Orosi: 93647,2020-04-29,<11
Tulare,Dinuba: 93618,2020-04-29,48
Tulare,Mountain: 93265,2020-04-29,<11
Tulare,Goshen: 93227,2020-04-29,<11
Tulare,Richgrove: 93215,2020-04-29,<11
Tulare,Earlimart: 93219,2020-04-29,<11
Tulare,Strathmore: 93267,2020-04-28,<11
Tulare,Visalia: 93291,2020-04-28,59
Tulare,Woodlake: 93286,2020-04-28,<11
Tulare,Traver: 93631,2020-04-28,<11
Tulare,Farmersville: 93223,2020-04-28,19
Tulare,Alpaugh: 93201,2020-04-28,<11
Tulare,Porterville: 93257,2020-04-28,29
Tulare,Terra Bella: 93270,2020-04-28,<11
Tulare,Goshen: 93227,2020-04-28,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-28,<11
Tulare,Tulare: 93274,2020-04-28,70
Tulare,Ivanhoe: 93235,2020-04-28,<11
Tulare,Cutler: 93615,2020-04-28,<11
Tulare,Earlimart: 93219,2020-04-28,<11
Tulare,Exeter: 93221,2020-04-28,12
Tulare,Visalia: 93277,2020-04-28,73
Tulare,Visalia: 93292,2020-04-28,154
Tulare,Lindsay: 93247,2020-04-28,70
Tulare,Orosi: 93654,2020-04-28,<11
Tulare,Richgrove: 93215,2020-04-28,<11
Tulare,Orosi: 93647,2020-04-28,<11
Tulare,Mountain: 93265,2020-04-28,<11
Tulare,Pixley: 93256,2020-04-28,<11
Tulare,Traver: 93646,2020-04-28,<11
Tulare,Tipton: 93272,2020-04-28,<11
Tulare,Dinuba: 93618,2020-04-28,42
Tulare,Woodlake: 93286,2020-04-27,<11
Tulare,Dinuba: 93618,2020-04-27,33
Tulare,Visalia: 93277,2020-04-27,61
Tulare,Visalia: 93292,2020-04-27,153
Tulare,Visalia: 93291,2020-04-27,56
Tulare,Strathmore: 93267,2020-04-27,<11
Tulare,Alpaugh: 93201,2020-04-27,<11
Tulare,Porterville: 93257,2020-04-27,29
Tulare,Richgrove: 93215,2020-04-27,<11
Tulare,Traver: 93631,2020-04-27,<11
Tulare,Exeter: 93221,2020-04-27,<11
Tulare,Lindsay: 93247,2020-04-27,59
Tulare,Orosi: 93647,2020-04-27,<11
Tulare,Terra Bella: 93270,2020-04-27,<11
Tulare,Pixley: 93256,2020-04-27,<11
Tulare,Traver: 93646,2020-04-27,<11
Tulare,Goshen: 93227,2020-04-27,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-27,<11
Tulare,Ivanhoe: 93235,2020-04-27,<11
Tulare,Cutler: 93615,2020-04-27,<11
Tulare,Earlimart: 93219,2020-04-27,<11
Tulare,Tulare: 93274,2020-04-27,69
Tulare,Orosi: 93654,2020-04-27,<11
Tulare,Mountain: 93265,2020-04-27,<11
Tulare,Tipton: 93272,2020-04-27,<11
Tulare,Farmersville: 93223,2020-04-27,17
Tulare,Farmersville: 93223,2020-04-26,16
Tulare,Traver: 93631,2020-04-26,<11
Tulare,Orosi: 93654,2020-04-26,<11
Tulare,Goshen: 93227,2020-04-26,<11
Tulare,Visalia: 93292,2020-04-26,153
Tulare,Visalia: 93277,2020-04-26,57
Tulare,Alpaugh: 93201,2020-04-26,<11
Tulare,Richgrove: 93215,2020-04-26,<11
Tulare,Woodlake: 93286,2020-04-26,<11
Tulare,Terra Bella: 93270,2020-04-26,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-26,<11
Tulare,Ivanhoe: 93235,2020-04-26,<11
Tulare,Tulare: 93274,2020-04-26,63
Tulare,Earlimart: 93219,2020-04-26,<11
Tulare,Exeter: 93221,2020-04-26,<11
Tulare,Strathmore: 93267,2020-04-26,<11
Tulare,Lindsay: 93247,2020-04-26,53
Tulare,Porterville: 93257,2020-04-26,26
Tulare,Dinuba: 93618,2020-04-26,32
Tulare,Visalia: 93291,2020-04-26,54
Tulare,Tipton: 93272,2020-04-26,<11
Tulare,Orosi: 93647,2020-04-26,<11
Tulare,Pixley: 93256,2020-04-26,<11
Tulare,Mountain: 93265,2020-04-26,<11
Tulare,Traver: 93646,2020-04-26,<11
Tulare,Cutler: 93615,2020-04-26,<11
Tulare,Alpaugh: 93201,2020-04-25,<11
Tulare,Ivanhoe: 93235,2020-04-25,<11
Tulare,Orosi: 93647,2020-04-25,<11
Tulare,Woodlake: 93286,2020-04-25,<11
Tulare,Dinuba: 93618,2020-04-25,30
Tulare,Tipton: 93272,2020-04-25,<11
Tulare,Pixley: 93256,2020-04-25,<11
Tulare,Visalia: 93291,2020-04-25,52
Tulare,Visalia: 93292,2020-04-25,153
Tulare,Terra Bella: 93270,2020-04-25,<11
Tulare,Exeter: 93221,2020-04-25,<11
Tulare,Visalia: 93277,2020-04-25,56
Tulare,"Corcoran, Angiola: 93212",2020-04-25,<11
Tulare,Mountain: 93265,2020-04-25,<11
Tulare,Strathmore: 93267,2020-04-25,<11
Tulare,Richgrove: 93215,2020-04-25,<11
Tulare,Earlimart: 93219,2020-04-25,<11
Tulare,Orosi: 93654,2020-04-25,<11
Tulare,Tulare: 93274,2020-04-25,57
Tulare,Traver: 93631,2020-04-25,<11
Tulare,Goshen: 93227,2020-04-25,<11
Tulare,Lindsay: 93247,2020-04-25,51
Tulare,Porterville: 93257,2020-04-25,26
Tulare,Cutler: 93615,2020-04-25,<11
Tulare,Traver: 93646,2020-04-25,<11
Tulare,Farmersville: 93223,2020-04-25,16
Tulare,Ivanhoe: 93235,2020-04-24,<11
Tulare,Cutler: 93615,2020-04-24,<11
Tulare,Strathmore: 93267,2020-04-24,<11
Tulare,Tipton: 93272,2020-04-24,<11
Tulare,Tulare: 93274,2020-04-24,54
Tulare,"Corcoran, Angiola: 93212",2020-04-24,<11
Tulare,Mountain: 93265,2020-04-24,<11
Tulare,Terra Bella: 93270,2020-04-24,<11
Tulare,Porterville: 93257,2020-04-24,26
Tulare,Visalia: 93291,2020-04-24,52
Tulare,Exeter: 93221,2020-04-24,<11
Tulare,Alpaugh: 93201,2020-04-24,<11
Tulare,Goshen: 93227,2020-04-24,<11
Tulare,Woodlake: 93286,2020-04-24,<11
Tulare,Orosi: 93654,2020-04-24,<11
Tulare,Traver: 93631,2020-04-24,<11
Tulare,Lindsay: 93247,2020-04-24,47
Tulare,Earlimart: 93219,2020-04-24,<11
Tulare,Orosi: 93647,2020-04-24,<11
Tulare,Richgrove: 93215,2020-04-24,<11
Tulare,Pixley: 93256,2020-04-24,<11
Tulare,Traver: 93646,2020-04-24,<11
Tulare,Visalia: 93277,2020-04-24,52
Tulare,Dinuba: 93618,2020-04-24,30
Tulare,Farmersville: 93223,2020-04-24,15
Tulare,Visalia: 93292,2020-04-24,150
Tulare,Mountain: 93265,2020-04-23,<11
Tulare,Exeter: 93221,2020-04-23,<11
Tulare,Lindsay: 93247,2020-04-23,41
Tulare,Ivanhoe: 93235,2020-04-23,<11
Tulare,Goshen: 93227,2020-04-23,<11
Tulare,Strathmore: 93267,2020-04-23,<11
Tulare,Orosi: 93647,2020-04-23,<11
Tulare,Orosi: 93654,2020-04-23,<11
Tulare,Tulare: 93274,2020-04-23,53
Tulare,Visalia: 93292,2020-04-23,148
Tulare,Visalia: 93277,2020-04-23,51
Tulare,Tipton: 93272,2020-04-23,<11
Tulare,Dinuba: 93618,2020-04-23,25
Tulare,Earlimart: 93219,2020-04-23,<11
Tulare,Alpaugh: 93201,2020-04-23,<11
Tulare,Farmersville: 93223,2020-04-23,15
Tulare,Woodlake: 93286,2020-04-23,<11
Tulare,Terra Bella: 93270,2020-04-23,<11
Tulare,Pixley: 93256,2020-04-23,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-23,<11
Tulare,Cutler: 93615,2020-04-23,<11
Tulare,Traver: 93646,2020-04-23,<11
Tulare,Richgrove: 93215,2020-04-23,<11
Tulare,Traver: 93631,2020-04-23,<11
Tulare,Visalia: 93291,2020-04-23,50
Tulare,Porterville: 93257,2020-04-23,25
Tulare,Traver: 93631,2020-04-22,<11
Tulare,Terra Bella: 93270,2020-04-22,<11
Tulare,Visalia: 93277,2020-04-22,49
Tulare,Orosi: 93654,2020-04-22,<11
Tulare,Exeter: 93221,2020-04-22,<11
Tulare,Earlimart: 93219,2020-04-22,<11
Tulare,Visalia: 93291,2020-04-22,47
Tulare,Goshen: 93227,2020-04-22,<11
Tulare,Visalia: 93292,2020-04-22,146
Tulare,Farmersville: 93223,2020-04-22,15
Tulare,Alpaugh: 93201,2020-04-22,<11
Tulare,Orosi: 93647,2020-04-22,<11
Tulare,Woodlake: 93286,2020-04-22,<11
Tulare,Ivanhoe: 93235,2020-04-22,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-22,<11
Tulare,Tipton: 93272,2020-04-22,<11
Tulare,Lindsay: 93247,2020-04-22,40
Tulare,Pixley: 93256,2020-04-22,<11
Tulare,Tulare: 93274,2020-04-22,51
Tulare,Porterville: 93257,2020-04-22,25
Tulare,Dinuba: 93618,2020-04-22,24
Tulare,Strathmore: 93267,2020-04-22,<11
Tulare,Traver: 93646,2020-04-22,<11
Tulare,Cutler: 93615,2020-04-22,<11
Tulare,Richgrove: 93215,2020-04-22,<11
Tulare,Mountain: 93265,2020-04-22,<11
Tulare,Tipton: 93272,2020-04-21,<11
Tulare,Alpaugh: 93201,2020-04-21,<11
Tulare,Cutler: 93615,2020-04-21,<11
Tulare,Traver: 93646,2020-04-21,<11
Tulare,Orosi: 93647,2020-04-21,<11
Tulare,Mountain: 93265,2020-04-21,<11
Tulare,Orosi: 93654,2020-04-21,<11
Tulare,Porterville: 93257,2020-04-21,25
Tulare,Dinuba: 93618,2020-04-21,24
Tulare,Traver: 93631,2020-04-21,<11
Tulare,Pixley: 93256,2020-04-21,<11
Tulare,Richgrove: 93215,2020-04-21,<11
Tulare,Earlimart: 93219,2020-04-21,<11
Tulare,Lindsay: 93247,2020-04-21,38
Tulare,Visalia: 93291,2020-04-21,47
Tulare,Tulare: 93274,2020-04-21,49
Tulare,Goshen: 93227,2020-04-21,<11
Tulare,Terra Bella: 93270,2020-04-21,<11
Tulare,Woodlake: 93286,2020-04-21,<11
Tulare,Exeter: 93221,2020-04-21,<11
Tulare,Visalia: 93277,2020-04-21,49
Tulare,Ivanhoe: 93235,2020-04-21,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-21,<11
Tulare,Strathmore: 93267,2020-04-21,<11
Tulare,Visalia: 93292,2020-04-21,145
Tulare,Farmersville: 93223,2020-04-21,14
Tulare,Mountain: 93265,2020-04-20,<11
Tulare,Porterville: 93257,2020-04-20,23
Tulare,Pixley: 93256,2020-04-20,<11
Tulare,Strathmore: 93267,2020-04-20,<11
Tulare,Traver: 93646,2020-04-20,<11
Tulare,Tipton: 93272,2020-04-20,<11
Tulare,Dinuba: 93618,2020-04-20,23
Tulare,Tulare: 93274,2020-04-20,46
Tulare,"Corcoran, Angiola: 93212",2020-04-20,<11
Tulare,Visalia: 93291,2020-04-20,46
Tulare,Ivanhoe: 93235,2020-04-20,<11
Tulare,Richgrove: 93215,2020-04-20,<11
Tulare,Earlimart: 93219,2020-04-20,<11
Tulare,Farmersville: 93223,2020-04-20,14
Tulare,Visalia: 93277,2020-04-20,48
Tulare,Alpaugh: 93201,2020-04-20,<11
Tulare,Visalia: 93292,2020-04-20,144
Tulare,Orosi: 93647,2020-04-20,<11
Tulare,Lindsay: 93247,2020-04-20,35
Tulare,Orosi: 93654,2020-04-20,<11
Tulare,Exeter: 93221,2020-04-20,<11
Tulare,Terra Bella: 93270,2020-04-20,<11
Tulare,Goshen: 93227,2020-04-20,<11
Tulare,Traver: 93631,2020-04-20,<11
Tulare,Cutler: 93615,2020-04-20,<11
Tulare,Woodlake: 93286,2020-04-20,<11
Tulare,Earlimart: 93219,2020-04-19,<11
Tulare,Lindsay: 93247,2020-04-19,28
Tulare,Orosi: 93647,2020-04-19,<11
Tulare,Farmersville: 93223,2020-04-19,14
Tulare,Woodlake: 93286,2020-04-19,<11
Tulare,Richgrove: 93215,2020-04-19,<11
Tulare,Visalia: 93292,2020-04-19,142
Tulare,Tulare: 93274,2020-04-19,46
Tulare,Cutler: 93615,2020-04-19,<11
Tulare,Dinuba: 93618,2020-04-19,23
Tulare,"Corcoran, Angiola: 93212",2020-04-19,<11
Tulare,Porterville: 93257,2020-04-19,23
Tulare,Alpaugh: 93201,2020-04-19,<11
Tulare,Terra Bella: 93270,2020-04-19,<11
Tulare,Traver: 93631,2020-04-19,<11
Tulare,Ivanhoe: 93235,2020-04-19,<11
Tulare,Strathmore: 93267,2020-04-19,<11
Tulare,Visalia: 93291,2020-04-19,45
Tulare,Exeter: 93221,2020-04-19,<11
Tulare,Goshen: 93227,2020-04-19,<11
Tulare,Visalia: 93277,2020-04-19,48
Tulare,Traver: 93646,2020-04-19,<11
Tulare,Pixley: 93256,2020-04-19,<11
Tulare,Tipton: 93272,2020-04-19,<11
Tulare,Mountain: 93265,2020-04-19,<11
Tulare,Orosi: 93654,2020-04-19,<11
Tulare,Ivanhoe: 93235,2020-04-18,<11
Tulare,Dinuba: 93618,2020-04-18,23
Tulare,Lindsay: 93247,2020-04-18,20
Tulare,Visalia: 93291,2020-04-18,44
Tulare,Orosi: 93647,2020-04-18,<11
Tulare,Earlimart: 93219,2020-04-18,<11
Tulare,Woodlake: 93286,2020-04-18,<11
Tulare,Tulare: 93274,2020-04-18,46
Tulare,Strathmore: 93267,2020-04-18,<11
Tulare,Goshen: 93227,2020-04-18,<11
Tulare,Tipton: 93272,2020-04-18,<11
Tulare,Richgrove: 93215,2020-04-18,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-18,<11
Tulare,Traver: 93631,2020-04-18,<11
Tulare,Farmersville: 93223,2020-04-18,14
Tulare,Mountain: 93265,2020-04-18,<11
Tulare,Terra Bella: 93270,2020-04-18,<11
Tulare,Exeter: 93221,2020-04-18,<11
Tulare,Alpaugh: 93201,2020-04-18,<11
Tulare,Orosi: 93654,2020-04-18,<11
Tulare,Porterville: 93257,2020-04-18,22
Tulare,Visalia: 93292,2020-04-18,140
Tulare,Traver: 93646,2020-04-18,<11
Tulare,Visalia: 93277,2020-04-18,48
Tulare,Pixley: 93256,2020-04-18,<11
Tulare,Cutler: 93615,2020-04-18,<11
Tulare,Richgrove: 93215,2020-04-17,<11
Tulare,Traver: 93631,2020-04-17,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-17,<11
Tulare,Traver: 93646,2020-04-17,<11
Tulare,Strathmore: 93267,2020-04-17,<11
Tulare,Farmersville: 93223,2020-04-17,13
Tulare,Dinuba: 93618,2020-04-17,21
Tulare,Pixley: 93256,2020-04-17,<11
Tulare,Mountain: 93265,2020-04-17,<11
Tulare,Ivanhoe: 93235,2020-04-17,<11
Tulare,Terra Bella: 93270,2020-04-17,<11
Tulare,Woodlake: 93286,2020-04-17,<11
Tulare,Porterville: 93257,2020-04-17,22
Tulare,Orosi: 93647,2020-04-17,<11
Tulare,Orosi: 93654,2020-04-17,<11
Tulare,Earlimart: 93219,2020-04-17,<11
Tulare,Alpaugh: 93201,2020-04-17,<11
Tulare,Lindsay: 93247,2020-04-17,18
Tulare,Goshen: 93227,2020-04-17,<11
Tulare,Visalia: 93291,2020-04-17,43
Tulare,Exeter: 93221,2020-04-17,<11
Tulare,Visalia: 93292,2020-04-17,138
Tulare,Cutler: 93615,2020-04-17,<11
Tulare,Tipton: 93272,2020-04-17,<11
Tulare,Tulare: 93274,2020-04-17,45
Tulare,Visalia: 93277,2020-04-17,45
Tulare,Pixley: 93256,2020-04-16,<11
Tulare,Ivanhoe: 93235,2020-04-16,<11
Tulare,Porterville: 93257,2020-04-16,22
Tulare,Alpaugh: 93201,2020-04-16,<11
Tulare,Traver: 93631,2020-04-16,<11
Tulare,Cutler: 93615,2020-04-16,<11
Tulare,Tulare: 93274,2020-04-16,43
Tulare,Visalia: 93292,2020-04-16,138
Tulare,Visalia: 93291,2020-04-16,41
Tulare,Mountain: 93265,2020-04-16,<11
Tulare,Orosi: 93654,2020-04-16,<11
Tulare,Dinuba: 93618,2020-04-16,20
Tulare,Orosi: 93647,2020-04-16,<11
Tulare,Traver: 93646,2020-04-16,<11
Tulare,Woodlake: 93286,2020-04-16,<11
Tulare,Visalia: 93277,2020-04-16,42
Tulare,Exeter: 93221,2020-04-16,<11
Tulare,Terra Bella: 93270,2020-04-16,<11
Tulare,Tipton: 93272,2020-04-16,<11
Tulare,Lindsay: 93247,2020-04-16,17
Tulare,Earlimart: 93219,2020-04-16,<11
Tulare,Goshen: 93227,2020-04-16,<11
Tulare,Strathmore: 93267,2020-04-16,<11
Tulare,"Corcoran, Angiola: 93212",2020-04-16,<11
Tulare,Farmersville: 93223,2020-04-16,13
Tulare,Richgrove: 93215,2020-04-16,<11
Tulare,Porterville: 93257,2020-04-15,21
Tulare,Goshen: 93227,2020-04-15,<11
Tulare,Traver: 93646,2020-04-15,<11
Tulare,Dinuba: 93618,2020-04-15,19
Tulare,Richgrove: 93215,2020-04-15,<11
Tulare,Visalia: 93292,2020-04-15,132
Tulare,Tipton: 93272,2020-04-15,<11
Tulare,Tulare: 93274,2020-04-15,40
Tulare,Mountain: 93265,2020-04-15,<11
Tulare,Orosi: 93654,2020-04-15,<11
Tulare,Orosi: 93647,2020-04-15,<11
