county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,96141: Homewood,34,2021-10-29,96141.0,2021-10-29,
Placer,96142: Tahoma,<6,2021-10-29,96142.0,2021-10-29,
Placer,96143: Kings Beach,563,2021-10-29,96143.0,2021-10-29,
Placer,96145: Tahoe City,299,2021-10-29,96145.0,2021-10-29,
Placer,96146: Olympic Valley,116,2021-10-29,96146.0,2021-10-29,
Placer,96148: Tahoe Vista,95,2021-10-29,96148.0,2021-10-29,
Placer,96161: Truckee,146,2021-10-29,96161.0,2021-10-29,
Placer,96162: Truckee,<6,2021-10-29,96162.0,2021-10-29,
Placer,95602: Auburn,1258,2021-10-29,95602.0,2021-10-30,
Placer,95603: Auburn,2633,2021-10-29,95603.0,2021-10-30,
Placer,95626: Elverta,51,2021-10-29,95626.0,2021-10-30,
Placer,95631: Foresthill,396,2021-10-29,95631.0,2021-10-30,
Placer,95648: Lincoln,4506,2021-10-29,95648.0,2021-10-30,
Placer,95650: Loomis,1186,2021-10-29,95650.0,2021-10-30,
Placer,95658: Newcastle,509,2021-10-29,95658.0,2021-10-30,
Placer,95661: Roseville,3337,2021-10-29,95661.0,2021-10-30,
Placer,95663: Penryn,244,2021-10-29,95663.0,2021-10-30,
Placer,95677: Rocklin,2641,2021-10-29,95677.0,2021-10-30,
Placer,95678: Roseville,4565,2021-10-29,95678.0,2021-10-30,
Placer,95681: Sheridan,129,2021-10-29,95681.0,2021-10-30,
Placer,95701: Alta,67,2021-10-29,95701.0,2021-10-30,
Placer,95703: Applegate,157,2021-10-29,95703.0,2021-10-30,
Placer,95713: Colfax,612,2021-10-29,95713.0,2021-10-30,
Placer,95714: Dutch Flat,19,2021-10-29,95714.0,2021-10-30,
Placer,95715: Emigrant Gap,13,2021-10-29,95715.0,2021-10-30,
Placer,95717: Gold Run,6,2021-10-29,95717.0,2021-10-30,
Placer,95722: Meadow Vista,358,2021-10-29,95722.0,2021-10-30,
Placer,95724: Norden,<6,2021-10-29,95724.0,2021-10-30,
Placer,95746: Granite Bay,1594,2021-10-29,95746.0,2021-10-30,
Placer,95747: Roseville,6676,2021-10-29,95747.0,2021-10-30,
Placer,95765: Rocklin,3607,2021-10-29,95765.0,2021-10-30,
Placer,96140: Carnelian Bay,103,2021-10-29,96140.0,2021-10-30,
Placer,96141: Homewood,34,2021-10-29,96141.0,2021-10-30,
Placer,96142: Tahoma,<6,2021-10-29,96142.0,2021-10-30,
Placer,96143: Kings Beach,563,2021-10-29,96143.0,2021-10-30,
Placer,96145: Tahoe City,299,2021-10-29,96145.0,2021-10-30,
Placer,96146: Olympic Valley,116,2021-10-29,96146.0,2021-10-30,
Placer,96148: Tahoe Vista,95,2021-10-29,96148.0,2021-10-30,
Placer,96161: Truckee,146,2021-10-29,96161.0,2021-10-30,
Placer,96162: Truckee,<6,2021-10-29,96162.0,2021-10-30,
Placer,95602: Auburn,1258,2021-10-29,95602.0,2021-10-31,
Placer,95603: Auburn,2633,2021-10-29,95603.0,2021-10-31,
Placer,95626: Elverta,51,2021-10-29,95626.0,2021-10-31,
Placer,95631: Foresthill,396,2021-10-29,95631.0,2021-10-31,
Placer,95648: Lincoln,4506,2021-10-29,95648.0,2021-10-31,
Placer,95650: Loomis,1186,2021-10-29,95650.0,2021-10-31,
Placer,95658: Newcastle,509,2021-10-29,95658.0,2021-10-31,
Placer,95661: Roseville,3337,2021-10-29,95661.0,2021-10-31,
Placer,95663: Penryn,244,2021-10-29,95663.0,2021-10-31,
Placer,95677: Rocklin,2641,2021-10-29,95677.0,2021-10-31,
Placer,95678: Roseville,4565,2021-10-29,95678.0,2021-10-31,
Placer,95681: Sheridan,129,2021-10-29,95681.0,2021-10-31,
Placer,95701: Alta,67,2021-10-29,95701.0,2021-10-31,
Placer,95703: Applegate,157,2021-10-29,95703.0,2021-10-31,
Placer,95713: Colfax,612,2021-10-29,95713.0,2021-10-31,
Placer,95714: Dutch Flat,19,2021-10-29,95714.0,2021-10-31,
Placer,95715: Emigrant Gap,13,2021-10-29,95715.0,2021-10-31,
Placer,95717: Gold Run,6,2021-10-29,95717.0,2021-10-31,
Placer,95722: Meadow Vista,358,2021-10-29,95722.0,2021-10-31,
Placer,95724: Norden,<6,2021-10-29,95724.0,2021-10-31,
Placer,95746: Granite Bay,1594,2021-10-29,95746.0,2021-10-31,
Placer,95747: Roseville,6676,2021-10-29,95747.0,2021-10-31,
Placer,95765: Rocklin,3607,2021-10-29,95765.0,2021-10-31,
Placer,96140: Carnelian Bay,103,2021-10-29,96140.0,2021-10-31,
Placer,96141: Homewood,34,2021-10-29,96141.0,2021-10-31,
Placer,96142: Tahoma,<6,2021-10-29,96142.0,2021-10-31,
Placer,96143: Kings Beach,563,2021-10-29,96143.0,2021-10-31,
Placer,96145: Tahoe City,299,2021-10-29,96145.0,2021-10-31,
Placer,96146: Olympic Valley,116,2021-10-29,96146.0,2021-10-31,
Placer,96148: Tahoe Vista,95,2021-10-29,96148.0,2021-10-31,
Placer,96161: Truckee,146,2021-10-29,96161.0,2021-10-31,
Placer,96162: Truckee,<6,2021-10-29,96162.0,2021-10-31,
Placer,95602: Auburn,1260,2021-11-01,95602.0,2021-11-01,
Placer,95603: Auburn,2647,2021-11-01,95603.0,2021-11-01,
Placer,95626: Elverta,52,2021-11-01,95626.0,2021-11-01,
Placer,95631: Foresthill,400,2021-11-01,95631.0,2021-11-01,
Placer,95648: Lincoln,4529,2021-11-01,95648.0,2021-11-01,
Placer,95650: Loomis,1192,2021-11-01,95650.0,2021-11-01,
Placer,95658: Newcastle,516,2021-11-01,95658.0,2021-11-01,
Placer,95661: Roseville,3381,2021-11-01,95661.0,2021-11-01,
Placer,95663: Penryn,247,2021-11-01,95663.0,2021-11-01,
Placer,95677: Rocklin,2655,2021-11-01,95677.0,2021-11-01,
Placer,95678: Roseville,4594,2021-11-01,95678.0,2021-11-01,
Placer,95681: Sheridan,129,2021-11-01,95681.0,2021-11-01,
Placer,95701: Alta,68,2021-11-01,95701.0,2021-11-01,
Placer,95703: Applegate,159,2021-11-01,95703.0,2021-11-01,
Placer,95713: Colfax,614,2021-11-01,95713.0,2021-11-01,
Placer,95714: Dutch Flat,19,2021-11-01,95714.0,2021-11-01,
Placer,95715: Emigrant Gap,13,2021-11-01,95715.0,2021-11-01,
Placer,95717: Gold Run,6,2021-11-01,95717.0,2021-11-01,
Placer,95722: Meadow Vista,361,2021-11-01,95722.0,2021-11-01,
Placer,95724: Norden,<6,2021-11-01,95724.0,2021-11-01,
Placer,95746: Granite Bay,1605,2021-11-01,95746.0,2021-11-01,
Placer,95747: Roseville,6712,2021-11-01,95747.0,2021-11-01,
Placer,95765: Rocklin,3636,2021-11-01,95765.0,2021-11-01,
Placer,96140: Carnelian Bay,103,2021-11-01,96140.0,2021-11-01,
Placer,96141: Homewood,34,2021-11-01,96141.0,2021-11-01,
Placer,96142: Tahoma,<6,2021-11-01,96142.0,2021-11-01,
Placer,96143: Kings Beach,565,2021-11-01,96143.0,2021-11-01,
Placer,96145: Tahoe City,302,2021-11-01,96145.0,2021-11-01,
Placer,96146: Olympic Valley,123,2021-11-01,96146.0,2021-11-01,
Placer,96148: Tahoe Vista,95,2021-11-01,96148.0,2021-11-01,
Placer,96161: Truckee,147,2021-11-01,96161.0,2021-11-01,
Placer,96162: Truckee,<6,2021-11-01,96162.0,2021-11-01,
Placer,95602: Auburn,1260,2021-11-01,95602.0,2021-11-02,
Placer,95603: Auburn,2647,2021-11-01,95603.0,2021-11-02,
Placer,95626: Elverta,52,2021-11-01,95626.0,2021-11-02,
Placer,95631: Foresthill,400,2021-11-01,95631.0,2021-11-02,
Placer,95648: Lincoln,4529,2021-11-01,95648.0,2021-11-02,
Placer,95650: Loomis,1192,2021-11-01,95650.0,2021-11-02,
Placer,95658: Newcastle,516,2021-11-01,95658.0,2021-11-02,
Placer,95661: Roseville,3381,2021-11-01,95661.0,2021-11-02,
Placer,95663: Penryn,247,2021-11-01,95663.0,2021-11-02,
Placer,95677: Rocklin,2655,2021-11-01,95677.0,2021-11-02,
Placer,95678: Roseville,4594,2021-11-01,95678.0,2021-11-02,
Placer,95681: Sheridan,129,2021-11-01,95681.0,2021-11-02,
Placer,95701: Alta,68,2021-11-01,95701.0,2021-11-02,
Placer,95703: Applegate,159,2021-11-01,95703.0,2021-11-02,
Placer,95713: Colfax,614,2021-11-01,95713.0,2021-11-02,
Placer,95714: Dutch Flat,19,2021-11-01,95714.0,2021-11-02,
Placer,95715: Emigrant Gap,13,2021-11-01,95715.0,2021-11-02,
Placer,95717: Gold Run,6,2021-11-01,95717.0,2021-11-02,
Placer,95722: Meadow Vista,361,2021-11-01,95722.0,2021-11-02,
Placer,95724: Norden,<6,2021-11-01,95724.0,2021-11-02,
Placer,95746: Granite Bay,1605,2021-11-01,95746.0,2021-11-02,
Placer,95747: Roseville,6712,2021-11-01,95747.0,2021-11-02,
Placer,95765: Rocklin,3636,2021-11-01,95765.0,2021-11-02,
Placer,96140: Carnelian Bay,103,2021-11-01,96140.0,2021-11-02,
Placer,96141: Homewood,34,2021-11-01,96141.0,2021-11-02,
Placer,96142: Tahoma,<6,2021-11-01,96142.0,2021-11-02,
Placer,96143: Kings Beach,565,2021-11-01,96143.0,2021-11-02,
Placer,96145: Tahoe City,302,2021-11-01,96145.0,2021-11-02,
Placer,96146: Olympic Valley,123,2021-11-01,96146.0,2021-11-02,
Placer,96148: Tahoe Vista,95,2021-11-01,96148.0,2021-11-02,
Placer,96161: Truckee,147,2021-11-01,96161.0,2021-11-02,
Placer,96162: Truckee,<6,2021-11-01,96162.0,2021-11-02,
Placer,95602: Auburn,1267,2021-11-03,95602.0,2021-11-03,
Placer,95603: Auburn,2661,2021-11-03,95603.0,2021-11-03,
Placer,95626: Elverta,52,2021-11-03,95626.0,2021-11-03,
Placer,95631: Foresthill,402,2021-11-03,95631.0,2021-11-03,
Placer,95648: Lincoln,4553,2021-11-03,95648.0,2021-11-03,
Placer,95650: Loomis,1203,2021-11-03,95650.0,2021-11-03,
Placer,95658: Newcastle,523,2021-11-03,95658.0,2021-11-03,
Placer,95661: Roseville,3399,2021-11-03,95661.0,2021-11-03,
Placer,95663: Penryn,248,2021-11-03,95663.0,2021-11-03,
Placer,95677: Rocklin,2671,2021-11-03,95677.0,2021-11-03,
Placer,95678: Roseville,4615,2021-11-03,95678.0,2021-11-03,
Placer,95681: Sheridan,130,2021-11-03,95681.0,2021-11-03,
Placer,95701: Alta,68,2021-11-03,95701.0,2021-11-03,
Placer,95703: Applegate,159,2021-11-03,95703.0,2021-11-03,
Placer,95713: Colfax,618,2021-11-03,95713.0,2021-11-03,
Placer,95714: Dutch Flat,20,2021-11-03,95714.0,2021-11-03,
Placer,95715: Emigrant Gap,13,2021-11-03,95715.0,2021-11-03,
Placer,95717: Gold Run,6,2021-11-03,95717.0,2021-11-03,
Placer,95722: Meadow Vista,364,2021-11-03,95722.0,2021-11-03,
Placer,95724: Norden,6,2021-11-03,95724.0,2021-11-03,
Placer,95746: Granite Bay,1612,2021-11-03,95746.0,2021-11-03,
Placer,95747: Roseville,6733,2021-11-03,95747.0,2021-11-03,
Placer,95765: Rocklin,3653,2021-11-03,95765.0,2021-11-03,
Placer,96140: Carnelian Bay,103,2021-11-03,96140.0,2021-11-03,
Placer,96141: Homewood,34,2021-11-03,96141.0,2021-11-03,
Placer,96142: Tahoma,<6,2021-11-03,96142.0,2021-11-03,
Placer,96143: Kings Beach,565,2021-11-03,96143.0,2021-11-03,
Placer,96145: Tahoe City,304,2021-11-03,96145.0,2021-11-03,
Placer,96146: Olympic Valley,123,2021-11-03,96146.0,2021-11-03,
Placer,96148: Tahoe Vista,95,2021-11-03,96148.0,2021-11-03,
Placer,96161: Truckee,146,2021-11-03,96161.0,2021-11-03,
Placer,96162: Truckee,<6,2021-11-03,96162.0,2021-11-03,
Placer,95602: Auburn,1267,2021-11-03,95602.0,2021-11-04,
Placer,95603: Auburn,2661,2021-11-03,95603.0,2021-11-04,
Placer,95626: Elverta,52,2021-11-03,95626.0,2021-11-04,
Placer,95631: Foresthill,402,2021-11-03,95631.0,2021-11-04,
Placer,95648: Lincoln,4553,2021-11-03,95648.0,2021-11-04,
Placer,95650: Loomis,1203,2021-11-03,95650.0,2021-11-04,
Placer,95658: Newcastle,523,2021-11-03,95658.0,2021-11-04,
Placer,95661: Roseville,3399,2021-11-03,95661.0,2021-11-04,
Placer,95663: Penryn,248,2021-11-03,95663.0,2021-11-04,
Placer,95677: Rocklin,2671,2021-11-03,95677.0,2021-11-04,
Placer,95678: Roseville,4615,2021-11-03,95678.0,2021-11-04,
Placer,95681: Sheridan,130,2021-11-03,95681.0,2021-11-04,
Placer,95701: Alta,68,2021-11-03,95701.0,2021-11-04,
Placer,95703: Applegate,159,2021-11-03,95703.0,2021-11-04,
Placer,95713: Colfax,618,2021-11-03,95713.0,2021-11-04,
Placer,95714: Dutch Flat,20,2021-11-03,95714.0,2021-11-04,
Placer,95715: Emigrant Gap,13,2021-11-03,95715.0,2021-11-04,
Placer,95717: Gold Run,6,2021-11-03,95717.0,2021-11-04,
Placer,95722: Meadow Vista,364,2021-11-03,95722.0,2021-11-04,
Placer,95724: Norden,6,2021-11-03,95724.0,2021-11-04,
Placer,95746: Granite Bay,1612,2021-11-03,95746.0,2021-11-04,
Placer,95747: Roseville,6733,2021-11-03,95747.0,2021-11-04,
Placer,95765: Rocklin,3653,2021-11-03,95765.0,2021-11-04,
Placer,96140: Carnelian Bay,103,2021-11-03,96140.0,2021-11-04,
Placer,96141: Homewood,34,2021-11-03,96141.0,2021-11-04,
Placer,96142: Tahoma,<6,2021-11-03,96142.0,2021-11-04,
Placer,96143: Kings Beach,565,2021-11-03,96143.0,2021-11-04,
Placer,96145: Tahoe City,304,2021-11-03,96145.0,2021-11-04,
Placer,96146: Olympic Valley,123,2021-11-03,96146.0,2021-11-04,
Placer,96148: Tahoe Vista,95,2021-11-03,96148.0,2021-11-04,
Placer,96161: Truckee,146,2021-11-03,96161.0,2021-11-04,
Placer,96162: Truckee,<6,2021-11-03,96162.0,2021-11-04,
Placer,95602: Auburn,1273,2021-11-05,95602.0,2021-11-05,
Placer,95603: Auburn,2670,2021-11-05,95603.0,2021-11-05,
Placer,95626: Elverta,55,2021-11-05,95626.0,2021-11-05,
Placer,95631: Foresthill,404,2021-11-05,95631.0,2021-11-05,
Placer,95648: Lincoln,4572,2021-11-05,95648.0,2021-11-05,
Placer,95650: Loomis,1213,2021-11-05,95650.0,2021-11-05,
Placer,95658: Newcastle,525,2021-11-05,95658.0,2021-11-05,
Placer,95661: Roseville,3424,2021-11-05,95661.0,2021-11-05,
Placer,95663: Penryn,250,2021-11-05,95663.0,2021-11-05,
Placer,95677: Rocklin,2681,2021-11-05,95677.0,2021-11-05,
Placer,95678: Roseville,4630,2021-11-05,95678.0,2021-11-05,
Placer,95681: Sheridan,131,2021-11-05,95681.0,2021-11-05,
Placer,95701: Alta,69,2021-11-05,95701.0,2021-11-05,
Placer,95703: Applegate,162,2021-11-05,95703.0,2021-11-05,
Placer,95713: Colfax,618,2021-11-05,95713.0,2021-11-05,
Placer,95714: Dutch Flat,20,2021-11-05,95714.0,2021-11-05,
Placer,95715: Emigrant Gap,13,2021-11-05,95715.0,2021-11-05,
Placer,95717: Gold Run,6,2021-11-05,95717.0,2021-11-05,
Placer,95722: Meadow Vista,370,2021-11-05,95722.0,2021-11-05,
Placer,95724: Norden,6,2021-11-05,95724.0,2021-11-05,
Placer,95746: Granite Bay,1615,2021-11-05,95746.0,2021-11-05,
Placer,95747: Roseville,6772,2021-11-05,95747.0,2021-11-05,
Placer,95765: Rocklin,3668,2021-11-05,95765.0,2021-11-05,
Placer,96140: Carnelian Bay,103,2021-11-05,96140.0,2021-11-05,
Placer,96141: Homewood,34,2021-11-05,96141.0,2021-11-05,
Placer,96142: Tahoma,<6,2021-11-05,96142.0,2021-11-05,
Placer,96143: Kings Beach,567,2021-11-05,96143.0,2021-11-05,
Placer,96145: Tahoe City,306,2021-11-05,96145.0,2021-11-05,
Placer,96146: Olympic Valley,124,2021-11-05,96146.0,2021-11-05,
Placer,96148: Tahoe Vista,96,2021-11-05,96148.0,2021-11-05,
Placer,96161: Truckee,148,2021-11-05,96161.0,2021-11-05,
Placer,96162: Truckee,<6,2021-11-05,96162.0,2021-11-05,
Placer,95602: Auburn,1273,2021-11-05,95602.0,2021-11-06,
Placer,95603: Auburn,2670,2021-11-05,95603.0,2021-11-06,
Placer,95626: Elverta,55,2021-11-05,95626.0,2021-11-06,
Placer,95631: Foresthill,404,2021-11-05,95631.0,2021-11-06,
Placer,95648: Lincoln,4572,2021-11-05,95648.0,2021-11-06,
Placer,95650: Loomis,1213,2021-11-05,95650.0,2021-11-06,
Placer,95658: Newcastle,525,2021-11-05,95658.0,2021-11-06,
Placer,95661: Roseville,3424,2021-11-05,95661.0,2021-11-06,
Placer,95663: Penryn,250,2021-11-05,95663.0,2021-11-06,
Placer,95677: Rocklin,2681,2021-11-05,95677.0,2021-11-06,
Placer,95678: Roseville,4630,2021-11-05,95678.0,2021-11-06,
Placer,95681: Sheridan,131,2021-11-05,95681.0,2021-11-06,
Placer,95701: Alta,69,2021-11-05,95701.0,2021-11-06,
Placer,95703: Applegate,162,2021-11-05,95703.0,2021-11-06,
Placer,95713: Colfax,618,2021-11-05,95713.0,2021-11-06,
Placer,95714: Dutch Flat,20,2021-11-05,95714.0,2021-11-06,
Placer,95715: Emigrant Gap,13,2021-11-05,95715.0,2021-11-06,
Placer,95717: Gold Run,6,2021-11-05,95717.0,2021-11-06,
Placer,95722: Meadow Vista,370,2021-11-05,95722.0,2021-11-06,
Placer,95724: Norden,6,2021-11-05,95724.0,2021-11-06,
Placer,95746: Granite Bay,1615,2021-11-05,95746.0,2021-11-06,
Placer,95747: Roseville,6772,2021-11-05,95747.0,2021-11-06,
Placer,95765: Rocklin,3668,2021-11-05,95765.0,2021-11-06,
Placer,96140: Carnelian Bay,103,2021-11-05,96140.0,2021-11-06,
Placer,96141: Homewood,34,2021-11-05,96141.0,2021-11-06,
Placer,96142: Tahoma,<6,2021-11-05,96142.0,2021-11-06,
Placer,96143: Kings Beach,567,2021-11-05,96143.0,2021-11-06,
Placer,96145: Tahoe City,306,2021-11-05,96145.0,2021-11-06,
Placer,96146: Olympic Valley,124,2021-11-05,96146.0,2021-11-06,
Placer,96148: Tahoe Vista,96,2021-11-05,96148.0,2021-11-06,
Placer,96161: Truckee,148,2021-11-05,96161.0,2021-11-06,
Placer,96162: Truckee,<6,2021-11-05,96162.0,2021-11-06,
Placer,95602: Auburn,1273,2021-11-05,95602.0,2021-11-07,
Placer,95603: Auburn,2670,2021-11-05,95603.0,2021-11-07,
Placer,95626: Elverta,55,2021-11-05,95626.0,2021-11-07,
Placer,95631: Foresthill,404,2021-11-05,95631.0,2021-11-07,
Placer,95648: Lincoln,4572,2021-11-05,95648.0,2021-11-07,
Placer,95650: Loomis,1213,2021-11-05,95650.0,2021-11-07,
Placer,95658: Newcastle,525,2021-11-05,95658.0,2021-11-07,
Placer,95661: Roseville,3424,2021-11-05,95661.0,2021-11-07,
Placer,95663: Penryn,250,2021-11-05,95663.0,2021-11-07,
Placer,95677: Rocklin,2681,2021-11-05,95677.0,2021-11-07,
Placer,95678: Roseville,4630,2021-11-05,95678.0,2021-11-07,
Placer,95681: Sheridan,131,2021-11-05,95681.0,2021-11-07,
Placer,95701: Alta,69,2021-11-05,95701.0,2021-11-07,
Placer,95703: Applegate,162,2021-11-05,95703.0,2021-11-07,
Placer,95713: Colfax,618,2021-11-05,95713.0,2021-11-07,
Placer,95714: Dutch Flat,20,2021-11-05,95714.0,2021-11-07,
Placer,95715: Emigrant Gap,13,2021-11-05,95715.0,2021-11-07,
Placer,95717: Gold Run,6,2021-11-05,95717.0,2021-11-07,
Placer,95722: Meadow Vista,370,2021-11-05,95722.0,2021-11-07,
Placer,95724: Norden,6,2021-11-05,95724.0,2021-11-07,
Placer,95746: Granite Bay,1615,2021-11-05,95746.0,2021-11-07,
Placer,95747: Roseville,6772,2021-11-05,95747.0,2021-11-07,
Placer,95765: Rocklin,3668,2021-11-05,95765.0,2021-11-07,
Placer,96140: Carnelian Bay,103,2021-11-05,96140.0,2021-11-07,
Placer,96141: Homewood,34,2021-11-05,96141.0,2021-11-07,
Placer,96142: Tahoma,<6,2021-11-05,96142.0,2021-11-07,
Placer,96143: Kings Beach,567,2021-11-05,96143.0,2021-11-07,
Placer,96145: Tahoe City,306,2021-11-05,96145.0,2021-11-07,
Placer,96146: Olympic Valley,124,2021-11-05,96146.0,2021-11-07,
Placer,96148: Tahoe Vista,96,2021-11-05,96148.0,2021-11-07,
Placer,96161: Truckee,148,2021-11-05,96161.0,2021-11-07,
Placer,96162: Truckee,<6,2021-11-05,96162.0,2021-11-07,
Placer,95602: Auburn,1275,2021-11-08,95602.0,2021-11-08,
Placer,95603: Auburn,2677,2021-11-08,95603.0,2021-11-08,
Placer,95626: Elverta,56,2021-11-08,95626.0,2021-11-08,
Placer,95631: Foresthill,407,2021-11-08,95631.0,2021-11-08,
Placer,95648: Lincoln,4591,2021-11-08,95648.0,2021-11-08,
Placer,95650: Loomis,1223,2021-11-08,95650.0,2021-11-08,
Placer,95658: Newcastle,530,2021-11-08,95658.0,2021-11-08,
Placer,95661: Roseville,3445,2021-11-08,95661.0,2021-11-08,
Placer,95663: Penryn,251,2021-11-08,95663.0,2021-11-08,
Placer,95677: Rocklin,2696,2021-11-08,95677.0,2021-11-08,
Placer,95678: Roseville,4653,2021-11-08,95678.0,2021-11-08,
Placer,95681: Sheridan,133,2021-11-08,95681.0,2021-11-08,
Placer,95701: Alta,70,2021-11-08,95701.0,2021-11-08,
Placer,95703: Applegate,162,2021-11-08,95703.0,2021-11-08,
Placer,95713: Colfax,618,2021-11-08,95713.0,2021-11-08,
Placer,95714: Dutch Flat,22,2021-11-08,95714.0,2021-11-08,
Placer,95715: Emigrant Gap,13,2021-11-08,95715.0,2021-11-08,
Placer,95717: Gold Run,6,2021-11-08,95717.0,2021-11-08,
Placer,95722: Meadow Vista,372,2021-11-08,95722.0,2021-11-08,
Placer,95724: Norden,6,2021-11-08,95724.0,2021-11-08,
Placer,95746: Granite Bay,1628,2021-11-08,95746.0,2021-11-08,
Placer,95747: Roseville,6801,2021-11-08,95747.0,2021-11-08,
Placer,95765: Rocklin,3687,2021-11-08,95765.0,2021-11-08,
Placer,96140: Carnelian Bay,107,2021-11-08,96140.0,2021-11-08,
Placer,96141: Homewood,34,2021-11-08,96141.0,2021-11-08,
Placer,96142: Tahoma,<6,2021-11-08,96142.0,2021-11-08,
Placer,96143: Kings Beach,568,2021-11-08,96143.0,2021-11-08,
Placer,96145: Tahoe City,309,2021-11-08,96145.0,2021-11-08,
Placer,96146: Olympic Valley,126,2021-11-08,96146.0,2021-11-08,
Placer,96148: Tahoe Vista,97,2021-11-08,96148.0,2021-11-08,
Placer,96161: Truckee,152,2021-11-08,96161.0,2021-11-08,
Placer,96162: Truckee,<6,2021-11-08,96162.0,2021-11-08,
Placer,95602: Auburn,1275,2021-11-08,95602.0,2021-11-09,
Placer,95603: Auburn,2677,2021-11-08,95603.0,2021-11-09,
Placer,95626: Elverta,56,2021-11-08,95626.0,2021-11-09,
Placer,95631: Foresthill,407,2021-11-08,95631.0,2021-11-09,
Placer,95648: Lincoln,4591,2021-11-08,95648.0,2021-11-09,
Placer,95650: Loomis,1223,2021-11-08,95650.0,2021-11-09,
Placer,95658: Newcastle,530,2021-11-08,95658.0,2021-11-09,
Placer,95661: Roseville,3445,2021-11-08,95661.0,2021-11-09,
Placer,95663: Penryn,251,2021-11-08,95663.0,2021-11-09,
Placer,95677: Rocklin,2696,2021-11-08,95677.0,2021-11-09,
Placer,95678: Roseville,4653,2021-11-08,95678.0,2021-11-09,
Placer,95681: Sheridan,133,2021-11-08,95681.0,2021-11-09,
Placer,95701: Alta,70,2021-11-08,95701.0,2021-11-09,
Placer,95703: Applegate,162,2021-11-08,95703.0,2021-11-09,
Placer,95713: Colfax,618,2021-11-08,95713.0,2021-11-09,
Placer,95714: Dutch Flat,22,2021-11-08,95714.0,2021-11-09,
Placer,95715: Emigrant Gap,13,2021-11-08,95715.0,2021-11-09,
Placer,95717: Gold Run,6,2021-11-08,95717.0,2021-11-09,
Placer,95722: Meadow Vista,372,2021-11-08,95722.0,2021-11-09,
Placer,95724: Norden,6,2021-11-08,95724.0,2021-11-09,
Placer,95746: Granite Bay,1628,2021-11-08,95746.0,2021-11-09,
Placer,95747: Roseville,6801,2021-11-08,95747.0,2021-11-09,
Placer,95765: Rocklin,3687,2021-11-08,95765.0,2021-11-09,
Placer,96140: Carnelian Bay,107,2021-11-08,96140.0,2021-11-09,
Placer,96141: Homewood,34,2021-11-08,96141.0,2021-11-09,
Placer,96142: Tahoma,<6,2021-11-08,96142.0,2021-11-09,
Placer,96143: Kings Beach,568,2021-11-08,96143.0,2021-11-09,
Placer,96145: Tahoe City,309,2021-11-08,96145.0,2021-11-09,
Placer,96146: Olympic Valley,126,2021-11-08,96146.0,2021-11-09,
Placer,96148: Tahoe Vista,97,2021-11-08,96148.0,2021-11-09,
Placer,96161: Truckee,152,2021-11-08,96161.0,2021-11-09,
Placer,96162: Truckee,<6,2021-11-08,96162.0,2021-11-09,
Placer,95602: Auburn,1276,2021-11-10,95602.0,2021-11-10,
Placer,95603: Auburn,2684,2021-11-10,95603.0,2021-11-10,
Placer,95626: Elverta,56,2021-11-10,95626.0,2021-11-10,
Placer,95631: Foresthill,407,2021-11-10,95631.0,2021-11-10,
Placer,95648: Lincoln,4596,2021-11-10,95648.0,2021-11-10,
Placer,95650: Loomis,1225,2021-11-10,95650.0,2021-11-10,
Placer,95658: Newcastle,531,2021-11-10,95658.0,2021-11-10,
Placer,95661: Roseville,3451,2021-11-10,95661.0,2021-11-10,
Placer,95663: Penryn,251,2021-11-10,95663.0,2021-11-10,
Placer,95677: Rocklin,2701,2021-11-10,95677.0,2021-11-10,
Placer,95678: Roseville,4666,2021-11-10,95678.0,2021-11-10,
Placer,95681: Sheridan,134,2021-11-10,95681.0,2021-11-10,
Placer,95701: Alta,70,2021-11-10,95701.0,2021-11-10,
Placer,95703: Applegate,162,2021-11-10,95703.0,2021-11-10,
Placer,95713: Colfax,620,2021-11-10,95713.0,2021-11-10,
Placer,95714: Dutch Flat,22,2021-11-10,95714.0,2021-11-10,
Placer,95715: Emigrant Gap,13,2021-11-10,95715.0,2021-11-10,
