county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Amador County,2021-05-18,,,,,
Butte County,2021-05-18,54.0,54.0,,,
Calaveras County,2021-05-18,29.0,,,,
Colusa County,2021-05-18,,,,,
Contra Costa County,2021-05-18,488.0,435.0,,,
Del Norte County,2021-05-18,30.0,24.0,,,
El Dorado County,2021-05-18,48.0,37.0,,,
Fresno County,2021-05-18,346.0,280.0,28.0,28.0,
Glenn County,2021-05-18,,,,,
Humboldt County,2021-05-18,76.0,39.0,15.0,,
Imperial County,2021-05-18,,,80.0,79.0,
Inyo County,2021-05-18,,,,,
Kern County,2021-05-18,,,15.0,15.0,
Kings County,2021-05-18,95.0,82.0,,,
Lake County,2021-05-18,,,,,
Lassen County,2021-05-18,,,,,
Los Angeles County,2021-05-18,3584.0,2298.0,651.0,651.0,
Madera County ,2021-05-18,19.0,19.0,,,
Marin County ,2021-05-18,19.0,,44.0,,
Mariposa County,2021-05-18,14.0,,,,
Mendocino County,2021-05-18,48.0,48.0,,,
Merced County,2021-05-18,40.0,,,,
Modoc County,2021-05-18,,,,,
Mono County,2021-05-18,,,,,
Monterey County,2021-05-18,142.0,102.0,108.0,15.0,
Napa County ,2021-05-18,70.0,24.0,18.0,12.0,
Nevada County ,2021-05-18,12.0,12.0,,,
Orange County,2021-05-18,150.0,,78.0,78.0,
Placer County,2021-05-18,68.0,57.0,12.0,12.0,
Plumas County,2021-05-18,,,,,
Riverside County,2021-05-18,174.0,174.0,15.0,15.0,
Sacramento County,2021-05-18,382.0,298.0,63.0,63.0,
San Benito County,2021-05-18,,,,,
San Bernardino County,2021-05-18,691.0,678.0,20.0,,20.0
San Diego County,2021-05-18,640.0,446.0,44.0,44.0,
San Francisco,2021-05-18,2732.0,1988.0,91.0,91.0,
San Joaquin County,2021-05-18,73.0,13.0,,,
San Luis Obispo County,2021-05-18,155.0,,14.0,14.0,
San Mateo County,2021-05-18,41.0,41.0,,,
Santa Barbara County,2021-05-18,53.0,32.0,,,
Santa Clara County,2021-05-18,610.0,430.0,105.0,12.0,
Santa Cruz County,2021-05-18,266.0,199.0,35.0,,12.0
Shasta County,2021-05-18,91.0,49.0,,,
Sierra County,2021-05-18,,,,,
Siskiyou County,2021-05-18,,,,,
Solano County,2021-05-18,137.0,110.0,,,
Sonoma County,2021-05-18,133.0,76.0,24.0,24.0,
Stanislaus County,2021-05-18,,,,,
Sutter County,2021-05-18,18.0,,,,
Tehama County,2021-05-18,,,,,
Trinity County,2021-05-18,,,,,
Tulare County,2021-05-18,90.0,68.0,,,
Tuolumne County,2021-05-18,25.0,25.0,,,
Ventura County,2021-05-18,440.0,266.0,,,
Yolo County,2021-05-18,207.0,145.0,,,
Yuba County,2021-05-18,,,,,
Wilton Rancheria Tribe,2021-05-18,,,,,
Bishop Paiute Tribal Council,2021-05-18,,,,,
Hoopa Valley Tribe,2021-05-18,15.0,12.0,,,
Alameda County,2021-05-25,1030.0,599.0,91.0,91.0,
Alpine County,2021-05-25,,,,,
Amador County,2021-05-25,,,,,
Butte County,2021-05-25,51.0,51.0,,,
Calaveras County,2021-05-25,29.0,,,,
Colusa County,2021-05-25,,,,,
Contra Costa County,2021-05-25,488.0,425.0,,,
Del Norte County,2021-05-25,30.0,26.0,,,
El Dorado County,2021-05-25,48.0,37.0,,,
Fresno County,2021-05-25,346.0,280.0,28.0,28.0,
Glenn County,2021-05-25,,,,,
Humboldt County,2021-05-25,76.0,39.0,15.0,,
Imperial County,2021-05-25,,,80.0,79.0,
Inyo County,2021-05-25,,,,,
Kern County,2021-05-25,,,15.0,15.0,
Kings County,2021-05-25,69.0,69.0,,,
Lake County,2021-05-25,,,,,
Lassen County,2021-05-25,,,,,
Los Angeles County,2021-05-25,3584.0,2401.0,651.0,651.0,
Madera County ,2021-05-25,19.0,19.0,,,
Marin County ,2021-05-25,19.0,,44.0,,
Mariposa County,2021-05-25,14.0,,,,
Mendocino County,2021-05-25,51.0,51.0,,,
Merced County,2021-05-25,,,,,
Modoc County,2021-05-25,,,,,
Mono County,2021-05-25,,,,,
Monterey County,2021-05-25,131.0,91.0,108.0,15.0,
Napa County ,2021-05-25,70.0,24.0,18.0,12.0,
Nevada County ,2021-05-25,12.0,12.0,,,
Orange County,2021-05-25,150.0,,78.0,78.0,
Placer County,2021-05-25,68.0,54.0,12.0,12.0,
Plumas County,2021-05-25,,,,,
Riverside County,2021-05-25,168.0,168.0,15.0,15.0,
Sacramento County,2021-05-25,382.0,258.0,63.0,63.0,
San Benito County,2021-05-25,,,,,
San Bernardino County,2021-05-25,670.0,660.0,20.0,,20.0
San Diego County,2021-05-25,640.0,437.0,44.0,44.0,
San Francisco,2021-05-25,2732.0,1968.0,91.0,91.0,
San Joaquin County,2021-05-25,73.0,13.0,,,
San Luis Obispo County,2021-05-25,155.0,,14.0,14.0,
San Mateo County,2021-05-25,35.0,35.0,,,
Santa Barbara County,2021-05-25,53.0,33.0,,,
Santa Clara County,2021-05-25,610.0,410.0,105.0,12.0,
Santa Cruz County,2021-05-25,266.0,198.0,35.0,,12.0
Shasta County,2021-05-25,91.0,49.0,,,
Sierra County,2021-05-25,,,,,
Siskiyou County,2021-05-25,,,,,
Solano County,2021-05-25,137.0,110.0,,,
Sonoma County,2021-05-25,133.0,76.0,24.0,24.0,
Stanislaus County,2021-05-25,,,,,
Sutter County,2021-05-25,20.0,,,,
Tehama County,2021-05-25,,,,,
Trinity County,2021-05-25,,,,,
Tulare County,2021-05-25,90.0,64.0,,,
Tuolumne County,2021-05-25,25.0,25.0,,,
Ventura County,2021-05-25,440.0,266.0,,,
Yolo County,2021-05-25,207.0,145.0,,,
Yuba County,2021-05-25,,,,,
Wilton Rancheria Tribe,2021-05-25,,,,,
Bishop Paiute Tribal Council,2021-05-25,,,,,
Hoopa Valley Tribe,2021-05-25,15.0,12.0,,,
Alameda County,2021-06-01,1030.0,599.0,91.0,91.0,
Alpine County,2021-06-01,,,,,
Amador County,2021-06-01,,,,,
Butte County,2021-06-01,51.0,51.0,,,
Calaveras County,2021-06-01,29.0,,,,
Colusa County,2021-06-01,,,,,
Contra Costa County,2021-06-01,488.0,425.0,,,
Del Norte County,2021-06-01,30.0,26.0,,,
El Dorado County,2021-06-01,48.0,37.0,,,
Fresno County,2021-06-01,346.0,280.0,28.0,28.0,
Glenn County,2021-06-01,,,,,
Humboldt County,2021-06-01,76.0,39.0,15.0,,
Imperial County,2021-06-01,,,80.0,79.0,
Inyo County,2021-06-01,,,,,
Kern County,2021-06-01,,,15.0,15.0,
Kings County,2021-06-01,69.0,69.0,,,
Lake County,2021-06-01,,,,,
Lassen County,2021-06-01,,,,,
Los Angeles County,2021-06-01,3584.0,2401.0,651.0,651.0,
Madera County ,2021-06-01,19.0,19.0,,,
Marin County ,2021-06-01,19.0,,44.0,,
Mariposa County,2021-06-01,14.0,,,,
Mendocino County,2021-06-01,51.0,51.0,,,
Merced County,2021-06-01,,,,,
Modoc County,2021-06-01,,,,,
Mono County,2021-06-01,,,,,
Monterey County,2021-06-01,131.0,91.0,108.0,15.0,
Napa County ,2021-06-01,70.0,24.0,18.0,12.0,
Nevada County ,2021-06-01,12.0,12.0,,,
Orange County,2021-06-01,150.0,,78.0,78.0,
Placer County,2021-06-01,68.0,54.0,12.0,12.0,
Plumas County,2021-06-01,,,,,
Riverside County,2021-06-01,168.0,168.0,15.0,15.0,
Sacramento County,2021-06-01,382.0,258.0,63.0,63.0,
San Benito County,2021-06-01,,,,,
San Bernardino County,2021-06-01,670.0,660.0,20.0,,20.0
San Diego County,2021-06-01,640.0,437.0,44.0,44.0,
San Francisco,2021-06-01,2732.0,1968.0,91.0,91.0,
San Joaquin County,2021-06-01,73.0,13.0,,,
San Luis Obispo County,2021-06-01,155.0,,14.0,14.0,
San Mateo County,2021-06-01,35.0,35.0,,,
Santa Barbara County,2021-06-01,53.0,33.0,,,
Santa Clara County,2021-06-01,610.0,410.0,105.0,12.0,
Santa Cruz County,2021-06-01,266.0,198.0,35.0,,12.0
Shasta County,2021-06-01,91.0,49.0,,,
Sierra County,2021-06-01,,,,,
Siskiyou County,2021-06-01,,,,,
Solano County,2021-06-01,137.0,110.0,,,
Sonoma County,2021-06-01,133.0,76.0,24.0,24.0,
Stanislaus County,2021-06-01,,,,,
Sutter County,2021-06-01,20.0,,,,
Tehama County,2021-06-01,,,,,
Trinity County,2021-06-01,,,,,
Tulare County,2021-06-01,90.0,64.0,,,
Tuolumne County,2021-06-01,25.0,25.0,,,
Ventura County,2021-06-01,440.0,266.0,,,
Yolo County,2021-06-01,207.0,145.0,,,
Yuba County,2021-06-01,,,,,
Wilton Rancheria Tribe,2021-06-01,,,,,
Bishop Paiute Tribal Council,2021-06-01,,,,,
Hoopa Valley Tribe,2021-06-01,15.0,12.0,,,
Alameda County,2021-06-08,1030.0,567.0,91.0,91.0,
Alpine County,2021-06-08,,,,,
Amador County,2021-06-08,,,,,
Butte County,2021-06-08,46.0,46.0,,,
Calaveras County,2021-06-08,29.0,,,,
Colusa County,2021-06-08,,,,,
Contra Costa County,2021-06-08,484.0,381.0,,,
Del Norte County,2021-06-08,30.0,25.0,,,
El Dorado County,2021-06-08,48.0,37.0,,,
Fresno County,2021-06-08,45.0,33.0,28.0,28.0,
Glenn County,2021-06-08,,,,,
Humboldt County,2021-06-08,75.0,34.0,15.0,,
Imperial County,2021-06-08,,,80.0,79.0,
Inyo County,2021-06-08,,,,,
Kern County,2021-06-08,,,15.0,15.0,
Kings County,2021-06-08,68.0,68.0,,,
Lake County,2021-06-08,,,,,
Lassen County,2021-06-08,,,,,
Los Angeles County,2021-06-08,3618.0,2409.0,651.0,651.0,
Madera County ,2021-06-08,19.0,19.0,,,
Marin County ,2021-06-08,59.0,41.0,44.0,,
Mariposa County,2021-06-08,14.0,,,,
Mendocino County,2021-06-08,52.0,52.0,,,
Merced County,2021-06-08,,,,,
Modoc County,2021-06-08,,,,,
Mono County,2021-06-08,,,,,
Monterey County,2021-06-08,137.0,96.0,108.0,15.0,
Napa County ,2021-06-08,70.0,24.0,18.0,12.0,
Nevada County ,2021-06-08,14.0,14.0,,,
Orange County,2021-06-08,150.0,,78.0,78.0,
Placer County,2021-06-08,68.0,57.0,12.0,12.0,
Plumas County,2021-06-08,,,,,
Riverside County,2021-06-08,156.0,156.0,15.0,15.0,
Sacramento County,2021-06-08,382.0,258.0,63.0,63.0,
San Benito County,2021-06-08,,,,,
San Bernardino County,2021-06-08,670.0,660.0,20.0,,20.0
San Diego County,2021-06-08,640.0,433.0,44.0,44.0,
San Francisco,2021-06-08,2732.0,1962.0,91.0,91.0,
San Joaquin County,2021-06-08,101.0,40.0,,,
San Luis Obispo County,2021-06-08,155.0,,14.0,14.0,
San Mateo County,2021-06-08,28.0,28.0,,,
Santa Barbara County,2021-06-08,55.0,35.0,,,
Santa Clara County,2021-06-08,586.0,397.0,105.0,12.0,
Santa Cruz County,2021-06-08,266.0,206.0,35.0,,12.0
Shasta County,2021-06-08,91.0,45.0,,,
Sierra County,2021-06-08,,,,,
Siskiyou County,2021-06-08,,,,,
Solano County,2021-06-08,137.0,107.0,,,
Sonoma County,2021-06-08,133.0,76.0,24.0,24.0,
Stanislaus County,2021-06-08,,,,,
Sutter County,2021-06-08,24.0,11.0,,,
Tehama County,2021-06-08,,,,,
Trinity County,2021-06-08,,,,,
Tulare County,2021-06-08,90.0,62.0,,,
Tuolumne County,2021-06-08,25.0,25.0,,,
Ventura County,2021-06-08,443.0,269.0,,,
Yolo County,2021-06-08,158.0,143.0,,,
Yuba County,2021-06-08,,,,,
Wilton Rancheria Tribe,2021-06-08,,,,,
Bishop Paiute Tribal Council,2021-06-08,,,,,
Hoopa Valley Tribe,2021-06-08,15.0,12.0,,,
Alameda County,2021-06-15,1030.0,557.0,91.0,91.0,
Alpine County,2021-06-15,,,,,
Amador County,2021-06-15,,,,,
Butte County,2021-06-15,44.0,44.0,,,
Calaveras County,2021-06-15,29.0,,,,
Colusa County,2021-06-15,,,,,
Contra Costa County,2021-06-15,484.0,376.0,,,
Del Norte County,2021-06-15,30.0,25.0,,,
El Dorado County,2021-06-15,48.0,37.0,,,
Fresno County,2021-06-15,176.0,106.0,28.0,28.0,
Glenn County,2021-06-15,,,,,
Humboldt County,2021-06-15,75.0,34.0,15.0,,
Imperial County,2021-06-15,,,80.0,79.0,
Inyo County,2021-06-15,,,,,
Kern County,2021-06-15,,,15.0,15.0,
Kings County,2021-06-15,75.0,70.0,,,
Lake County,2021-06-15,,,,,
Lassen County,2021-06-15,,,,,
Los Angeles County,2021-06-15,3618.0,2378.0,651.0,651.0,
Madera County ,2021-06-15,19.0,19.0,,,
Marin County ,2021-06-15,59.0,41.0,44.0,,
Mariposa County,2021-06-15,14.0,,,,
Mendocino County,2021-06-15,52.0,52.0,,,
Merced County,2021-06-15,,,,,
Modoc County,2021-06-15,,,,,
Mono County,2021-06-15,,,,,
Monterey County,2021-06-15,236.0,195.0,108.0,15.0,
Napa County ,2021-06-15,70.0,24.0,18.0,12.0,
Nevada County ,2021-06-15,14.0,14.0,,,
Orange County,2021-06-15,150.0,15.0,78.0,78.0,
Placer County,2021-06-15,68.0,57.0,12.0,12.0,
Plumas County,2021-06-15,,,,,
Riverside County,2021-06-15,145.0,145.0,15.0,15.0,
Sacramento County,2021-06-15,382.0,258.0,63.0,63.0,
San Benito County,2021-06-15,,,,,
San Bernardino County,2021-06-15,684.0,674.0,20.0,,20.0
San Diego County,2021-06-15,640.0,433.0,44.0,44.0,
San Francisco,2021-06-15,2753.0,1934.0,91.0,91.0,
San Joaquin County,2021-06-15,101.0,40.0,,,
San Luis Obispo County,2021-06-15,155.0,,14.0,14.0,
San Mateo County,2021-06-15,21.0,21.0,,,
Santa Barbara County,2021-06-15,55.0,34.0,,,
Santa Clara County,2021-06-15,586.0,396.0,105.0,12.0,
Santa Cruz County,2021-06-15,266.0,205.0,35.0,,12.0
Shasta County,2021-06-15,91.0,39.0,,,
Sierra County,2021-06-15,,,,,
Siskiyou County,2021-06-15,,,,,
Solano County,2021-06-15,137.0,108.0,,,
Sonoma County,2021-06-15,133.0,76.0,24.0,24.0,
Stanislaus County,2021-06-15,,,,,
Sutter County,2021-06-15,24.0,,,,
Tehama County,2021-06-15,,,,,
Trinity County,2021-06-15,,,,,
Tulare County,2021-06-15,90.0,61.0,,,
Tuolumne County,2021-06-15,25.0,25.0,,,
Ventura County,2021-06-15,443.0,269.0,,,
Yolo County,2021-06-15,158.0,143.0,,,
Yuba County,2021-06-15,,,,,
Wilton Rancheria Tribe,2021-06-15,,,,,
Bishop Paiute Tribal Council,2021-06-15,,,,,
Hoopa Valley Tribe,2021-06-15,15.0,12.0,,,
Alameda County,2021-06-22,1030.0,531.0,91.0,91.0,
Alpine County,2021-06-22,,,,,
Amador County,2021-06-22,,,,,
Butte County,2021-06-22,44.0,44.0,,,
Calaveras County,2021-06-22,29.0,,,,
Colusa County,2021-06-22,,,,,
Contra Costa County,2021-06-22,485.0,367.0,,,
Del Norte County,2021-06-22,30.0,24.0,,,
El Dorado County,2021-06-22,48.0,37.0,,,
Fresno County,2021-06-22,161.0,108.0,28.0,28.0,
Glenn County,2021-06-22,,,,,
Humboldt County,2021-06-22,75.0,34.0,15.0,,
Imperial County,2021-06-22,,,80.0,79.0,
Inyo County,2021-06-22,,,,,
Kern County,2021-06-22,,,15.0,15.0,
Kings County,2021-06-22,75.0,70.0,,,
Lake County,2021-06-22,,,,,
Lassen County,2021-06-22,,,,,
Los Angeles County,2021-06-22,3618.0,2260.0,651.0,651.0,
Madera County ,2021-06-22,19.0,19.0,,,
Marin County ,2021-06-22,59.0,41.0,44.0,,
Mariposa County,2021-06-22,14.0,,,,
Mendocino County,2021-06-22,47.0,47.0,,,
Merced County,2021-06-22,,,,,
Modoc County,2021-06-22,,,,,
Mono County,2021-06-22,,,,,
Monterey County,2021-06-22,134.0,103.0,108.0,15.0,
Napa County ,2021-06-22,70.0,24.0,18.0,12.0,
Nevada County ,2021-06-22,14.0,14.0,,,
Orange County,2021-06-22,150.0,16.0,78.0,78.0,
Placer County,2021-06-22,68.0,53.0,12.0,12.0,
Plumas County,2021-06-22,,,,,
Riverside County,2021-06-22,143.0,143.0,15.0,15.0,
Sacramento County,2021-06-22,382.0,258.0,63.0,63.0,
San Benito County,2021-06-22,,,,,
San Bernardino County,2021-06-22,684.0,674.0,20.0,,20.0
San Diego County,2021-06-22,640.0,433.0,44.0,44.0,
San Francisco,2021-06-22,2771.0,1934.0,91.0,91.0,
San Joaquin County,2021-06-22,95.0,41.0,,,
San Luis Obispo County,2021-06-22,155.0,,14.0,14.0,
San Mateo County,2021-06-22,21.0,21.0,,,
Santa Barbara County,2021-06-22,55.0,34.0,,,
Santa Clara County,2021-06-22,586.0,392.0,105.0,12.0,
Santa Cruz County,2021-06-22,266.0,212.0,35.0,,12.0
Shasta County,2021-06-22,91.0,32.0,,,
Sierra County,2021-06-22,,,,,
Siskiyou County,2021-06-22,,,,,
Solano County,2021-06-22,137.0,107.0,,,
Sonoma County,2021-06-22,133.0,76.0,24.0,24.0,
Stanislaus County,2021-06-22,,,,,
Sutter County,2021-06-22,24.0,,,,
Tehama County,2021-06-22,,,,,
Trinity County,2021-06-22,,,,,
Tulare County,2021-06-22,90.0,61.0,,,
Tuolumne County,2021-06-22,25.0,25.0,,,
Ventura County,2021-06-22,443.0,269.0,,,
Yolo County,2021-06-22,158.0,143.0,,,
Yuba County,2021-06-22,,,,,
Wilton Rancheria Tribe,2021-06-22,,,,,
Bishop Paiute Tribal Council,2021-06-22,,,,,
Hoopa Valley Tribe,2021-06-22,15.0,12.0,,,
Alameda County,2021-06-29,1030.0,481.0,91.0,91.0,
Alpine County,2021-06-29,,,,,
Amador County,2021-06-29,,,,,
Butte County,2021-06-29,40.0,40.0,,,
Calaveras County,2021-06-29,29.0,,,,
Colusa County,2021-06-29,,,,,
Contra Costa County,2021-06-29,366.0,297.0,,,
Del Norte County,2021-06-29,30.0,25.0,,,
El Dorado County,2021-06-29,48.0,37.0,,,
Fresno County,2021-06-29,174.0,99.0,28.0,28.0,
Glenn County,2021-06-29,,,,,
Humboldt County,2021-06-29,75.0,34.0,15.0,,
Imperial County,2021-06-29,,,80.0,79.0,
Inyo County,2021-06-29,,,,,
Kern County,2021-06-29,,,15.0,15.0,
Kings County,2021-06-29,75.0,70.0,,,
Lake County,2021-06-29,,,,,
Lassen County,2021-06-29,,,,,
Los Angeles County,2021-06-29,3236.0,2024.0,651.0,651.0,
Madera County ,2021-06-29,19.0,19.0,,,
Marin County ,2021-06-29,59.0,41.0,44.0,,
Mariposa County,2021-06-29,14.0,,,,
Mendocino County,2021-06-29,47.0,47.0,,,
Merced County,2021-06-29,,,,,
Modoc County,2021-06-29,,,,,
Mono County,2021-06-29,,,,,
Monterey County,2021-06-29,98.0,97.0,108.0,15.0,
Napa County ,2021-06-29,70.0,24.0,18.0,12.0,
Nevada County ,2021-06-29,14.0,14.0,,,
Orange County,2021-06-29,150.0,,78.0,78.0,
Placer County,2021-06-29,68.0,54.0,12.0,12.0,
Plumas County,2021-06-29,,,,,
Riverside County,2021-06-29,144.0,144.0,15.0,15.0,
Sacramento County,2021-06-29,382.0,318.0,63.0,63.0,
San Benito County,2021-06-29,,,,,
San Bernardino County,2021-06-29,684.0,677.0,20.0,,20.0
San Diego County,2021-06-29,640.0,433.0,44.0,44.0,
San Francisco,2021-06-29,2771.0,1927.0,91.0,91.0,
San Joaquin County,2021-06-29,99.0,36.0,,,
San Luis Obispo County,2021-06-29,155.0,,14.0,14.0,
San Mateo County,2021-06-29,20.0,20.0,,,
Santa Barbara County,2021-06-29,40.0,32.0,,,
Santa Clara County,2021-06-29,586.0,393.0,105.0,12.0,
Santa Cruz County,2021-06-29,266.0,223.0,35.0,,12.0
Shasta County,2021-06-29,91.0,25.0,,,
Sierra County,2021-06-29,,,,,
Siskiyou County,2021-06-29,,,,,
Solano County,2021-06-29,137.0,107.0,,,
Sonoma County,2021-06-29,133.0,76.0,24.0,24.0,
Stanislaus County,2021-06-29,,,,,
Sutter County,2021-06-29,24.0,,,,
Tehama County,2021-06-29,,,,,
Trinity County,2021-06-29,,,,,
Tulare County,2021-06-29,90.0,59.0,,,
Tuolumne County,2021-06-29,25.0,25.0,,,
Ventura County,2021-06-29,442.0,258.0,,,
Yolo County,2021-06-29,158.0,140.0,,,
Yuba County,2021-06-29,,,,,
Wilton Rancheria Tribe,2021-06-29,,,,,
Bishop Paiute Tribal Council,2021-06-29,,,,,
Hoopa Valley Tribe,2021-06-29,15.0,12.0,,,
Alameda County,2021-07-06,1030.0,481.0,91.0,91.0,
Alpine County,2021-07-06,,,,,
Amador County,2021-07-06,,,,,
Butte County,2021-07-06,40.0,40.0,,,
Calaveras County,2021-07-06,29.0,,,,
Colusa County,2021-07-06,,,,,
Contra Costa County,2021-07-06,366.0,297.0,,,
Del Norte County,2021-07-06,30.0,25.0,,,
El Dorado County,2021-07-06,48.0,37.0,,,
Fresno County,2021-07-06,174.0,99.0,28.0,28.0,
Glenn County,2021-07-06,,,,,
Humboldt County,2021-07-06,75.0,34.0,15.0,,
Imperial County,2021-07-06,,,80.0,79.0,
Inyo County,2021-07-06,,,,,
Kern County,2021-07-06,,,15.0,15.0,
Kings County,2021-07-06,75.0,70.0,,,
Lake County,2021-07-06,,,,,
Lassen County,2021-07-06,,,,,
Los Angeles County,2021-07-06,3236.0,2024.0,651.0,651.0,
Madera County ,2021-07-06,19.0,19.0,,,
Marin County ,2021-07-06,59.0,41.0,44.0,,
Mariposa County,2021-07-06,14.0,,,,
Mendocino County,2021-07-06,47.0,47.0,,,
Merced County,2021-07-06,,,,,
Modoc County,2021-07-06,,,,,
Mono County,2021-07-06,,,,,
Monterey County,2021-07-06,98.0,97.0,108.0,15.0,
Napa County ,2021-07-06,70.0,24.0,18.0,12.0,
Nevada County ,2021-07-06,14.0,14.0,,,
Orange County,2021-07-06,150.0,,78.0,78.0,
Placer County,2021-07-06,68.0,54.0,12.0,12.0,
Plumas County,2021-07-06,,,,,
Riverside County,2021-07-06,144.0,144.0,15.0,15.0,
Sacramento County,2021-07-06,382.0,318.0,63.0,63.0,
San Benito County,2021-07-06,,,,,
San Bernardino County,2021-07-06,684.0,677.0,20.0,,20.0
San Diego County,2021-07-06,640.0,433.0,44.0,44.0,
San Francisco,2021-07-06,2771.0,1927.0,91.0,91.0,
San Joaquin County,2021-07-06,99.0,36.0,,,
San Luis Obispo County,2021-07-06,155.0,,14.0,14.0,
San Mateo County,2021-07-06,20.0,20.0,,,
Santa Barbara County,2021-07-06,40.0,32.0,,,
Santa Clara County,2021-07-06,586.0,393.0,105.0,12.0,
Santa Cruz County,2021-07-06,266.0,223.0,35.0,,12.0
Shasta County,2021-07-06,91.0,25.0,,,
Sierra County,2021-07-06,,,,,
Siskiyou County,2021-07-06,,,,,
Solano County,2021-07-06,137.0,107.0,,,
Sonoma County,2021-07-06,133.0,76.0,24.0,24.0,
Stanislaus County,2021-07-06,,,,,
Sutter County,2021-07-06,24.0,,,,
Tehama County,2021-07-06,,,,,
Trinity County,2021-07-06,,,,,
Tulare County,2021-07-06,90.0,59.0,,,
Tuolumne County,2021-07-06,25.0,25.0,,,
Ventura County,2021-07-06,442.0,258.0,,,
Yolo County,2021-07-06,158.0,140.0,,,
Yuba County,2021-07-06,,,,,
Wilton Rancheria Tribe,2021-07-06,,,,,
Bishop Paiute Tribal Council,2021-07-06,,,,,
Hoopa Valley Tribe,2021-07-06,15.0,12.0,,,
Alameda County,2021-07-13,1170.0,608.0,91.0,91.0,
Alpine County,2021-07-13,,,,,
Amador County,2021-07-13,,,,,
Butte County,2021-07-13,54.0,42.0,,,
Calaveras County,2021-07-13,29.0,,,,
Colusa County,2021-07-13,,,,,
Contra Costa County,2021-07-13,295.0,293.0,,,
Del Norte County,2021-07-13,,,,,
El Dorado County,2021-07-13,29.0,21.0,,,
Fresno County,2021-07-13,174.0,94.0,28.0,28.0,
Glenn County,2021-07-13,,,,,
Humboldt County,2021-07-13,,,15.0,,
Imperial County,2021-07-13,,,80.0,79.0,
Inyo County,2021-07-13,,,,,
Kern County,2021-07-13,,,15.0,15.0,
Kings County,2021-07-13,75.0,66.0,,,
Lake County,2021-07-13,,,,,
Lassen County,2021-07-13,,,,,
Los Angeles County,2021-07-13,3000.0,1911.0,651.0,651.0,
Madera County ,2021-07-13,19.0,19.0,,,
Marin County ,2021-07-13,59.0,41.0,44.0,,
Mariposa County,2021-07-13,14.0,,,,
Mendocino County,2021-07-13,46.0,46.0,,,
Merced County,2021-07-13,,,,,
Modoc County,2021-07-13,,,,,
Mono County,2021-07-13,,,,,
Monterey County,2021-07-13,107.0,107.0,108.0,15.0,
Napa County ,2021-07-13,48.0,,18.0,12.0,
Nevada County ,2021-07-13,14.0,14.0,,,
Orange County,2021-07-13,150.0,,78.0,78.0,
Placer County,2021-07-13,68.0,53.0,12.0,12.0,
Plumas County,2021-07-13,,,,,
Riverside County,2021-07-13,128.0,128.0,15.0,15.0,
Sacramento County,2021-07-13,382.0,334.0,63.0,63.0,
San Benito County,2021-07-13,,,,,
San Bernardino County,2021-07-13,684.0,677.0,20.0,,20.0
San Diego County,2021-07-13,640.0,400.0,44.0,44.0,
San Francisco,2021-07-13,2761.0,1844.0,91.0,91.0,
San Joaquin County,2021-07-13,99.0,36.0,,,
San Luis Obispo County,2021-07-13,155.0,,14.0,14.0,
San Mateo County,2021-07-13,13.0,13.0,,,
Santa Barbara County,2021-07-13,40.0,32.0,,,
Santa Clara County,2021-07-13,586.0,393.0,105.0,12.0,
Santa Cruz County,2021-07-13,266.0,224.0,35.0,,12.0
Shasta County,2021-07-13,91.0,,,,
Sierra County,2021-07-13,,,,,
Siskiyou County,2021-07-13,,,,,
Solano County,2021-07-13,77.0,61.0,,,
Sonoma County,2021-07-13,133.0,76.0,24.0,24.0,
Stanislaus County,2021-07-13,,,,,
Sutter County,2021-07-13,23.0,,,,
Tehama County,2021-07-13,,,,,
Trinity County,2021-07-13,,,,,
Tulare County,2021-07-13,85.0,58.0,,,
Tuolumne County,2021-07-13,25.0,25.0,,,
Ventura County,2021-07-13,433.0,259.0,,,
Yolo County,2021-07-13,169.0,104.0,,,
Yuba County,2021-07-13,,,,,
Wilton Rancheria Tribe,2021-07-13,,,,,
Bishop Paiute Tribal Council,2021-07-13,,,,,
Hoopa Valley Tribe,2021-07-13,15.0,12.0,,,
Alameda County,2021-07-20,1170.0,604.0,91.0,91.0,
Alpine County,2021-07-20,,,,,
Amador County,2021-07-20,,,,,
Butte County,2021-07-20,54.0,44.0,,,
Calaveras County,2021-07-20,29.0,,,,
Colusa County,2021-07-20,,,,,
Contra Costa County,2021-07-20,295.0,282.0,,,
Del Norte County,2021-07-20,,,,,
El Dorado County,2021-07-20,29.0,21.0,,,
Fresno County,2021-07-20,174.0,94.0,28.0,28.0,
Glenn County,2021-07-20,,,,,
Humboldt County,2021-07-20,,,15.0,,
Imperial County,2021-07-20,,,80.0,79.0,
Inyo County,2021-07-20,,,,,
