county,area,confirmed_cases,county_date,date
Yolo,Davis,8121,2022-04-01,2022-10-03
Yolo,Unincorporated,4575,2022-04-01,2022-10-03
Yolo,Unknown,265,2022-04-01,2022-10-03
Yolo,West Sacramento,10325,2022-04-01,2022-10-03
Yolo,Winters,1222,2022-04-01,2022-10-03
Yolo,Woodland,12042,2022-04-01,2022-10-03
Yolo,Davis,8121,2022-04-01,2022-10-04
Yolo,Unincorporated,4575,2022-04-01,2022-10-04
Yolo,Unknown,265,2022-04-01,2022-10-04
Yolo,West Sacramento,10325,2022-04-01,2022-10-04
Yolo,Winters,1222,2022-04-01,2022-10-04
Yolo,Woodland,12042,2022-04-01,2022-10-04
Yolo,Davis,8121,2022-04-01,2022-10-05
Yolo,Unincorporated,4575,2022-04-01,2022-10-05
Yolo,Unknown,265,2022-04-01,2022-10-05
Yolo,West Sacramento,10325,2022-04-01,2022-10-05
Yolo,Winters,1222,2022-04-01,2022-10-05
Yolo,Woodland,12042,2022-04-01,2022-10-05
Yolo,Davis,8121,2022-04-01,2022-10-06
Yolo,Unincorporated,4575,2022-04-01,2022-10-06
Yolo,Unknown,265,2022-04-01,2022-10-06
Yolo,West Sacramento,10325,2022-04-01,2022-10-06
Yolo,Winters,1222,2022-04-01,2022-10-06
Yolo,Woodland,12042,2022-04-01,2022-10-06
Yolo,Davis,8121,2022-04-01,2022-10-07
Yolo,Unincorporated,4575,2022-04-01,2022-10-07
Yolo,Unknown,265,2022-04-01,2022-10-07
Yolo,West Sacramento,10325,2022-04-01,2022-10-07
Yolo,Winters,1222,2022-04-01,2022-10-07
Yolo,Woodland,12042,2022-04-01,2022-10-07
Yolo,Davis,8121,2022-04-01,2022-10-08
Yolo,Unincorporated,4575,2022-04-01,2022-10-08
Yolo,Unknown,265,2022-04-01,2022-10-08
Yolo,West Sacramento,10325,2022-04-01,2022-10-08
Yolo,Winters,1222,2022-04-01,2022-10-08
Yolo,Woodland,12042,2022-04-01,2022-10-08
Yolo,Davis,8121,2022-04-01,2022-10-09
Yolo,Unincorporated,4575,2022-04-01,2022-10-09
Yolo,Unknown,265,2022-04-01,2022-10-09
Yolo,West Sacramento,10325,2022-04-01,2022-10-09
Yolo,Winters,1222,2022-04-01,2022-10-09
Yolo,Woodland,12042,2022-04-01,2022-10-09
Yolo,Davis,8121,2022-04-01,2022-10-10
Yolo,Unincorporated,4575,2022-04-01,2022-10-10
Yolo,Unknown,265,2022-04-01,2022-10-10
Yolo,West Sacramento,10325,2022-04-01,2022-10-10
Yolo,Winters,1222,2022-04-01,2022-10-10
Yolo,Woodland,12042,2022-04-01,2022-10-10
Yolo,Davis,8121,2022-04-01,2022-10-11
Yolo,Unincorporated,4575,2022-04-01,2022-10-11
Yolo,Unknown,265,2022-04-01,2022-10-11
Yolo,West Sacramento,10325,2022-04-01,2022-10-11
Yolo,Winters,1222,2022-04-01,2022-10-11
Yolo,Woodland,12042,2022-04-01,2022-10-11
Yolo,Davis,8121,2022-04-01,2022-10-12
Yolo,Unincorporated,4575,2022-04-01,2022-10-12
Yolo,Unknown,265,2022-04-01,2022-10-12
Yolo,West Sacramento,10325,2022-04-01,2022-10-12
Yolo,Winters,1222,2022-04-01,2022-10-12
Yolo,Woodland,12042,2022-04-01,2022-10-12
Yolo,Davis,8121,2022-04-01,2022-10-13
Yolo,Unincorporated,4575,2022-04-01,2022-10-13
Yolo,Unknown,265,2022-04-01,2022-10-13
Yolo,West Sacramento,10325,2022-04-01,2022-10-13
Yolo,Winters,1222,2022-04-01,2022-10-13
Yolo,Woodland,12042,2022-04-01,2022-10-13
Yolo,Davis,8121,2022-04-01,2022-10-14
Yolo,Unincorporated,4575,2022-04-01,2022-10-14
Yolo,Unknown,265,2022-04-01,2022-10-14
Yolo,West Sacramento,10325,2022-04-01,2022-10-14
Yolo,Winters,1222,2022-04-01,2022-10-14
Yolo,Woodland,12042,2022-04-01,2022-10-14
Yolo,Davis,8121,2022-04-01,2022-10-15
Yolo,Unincorporated,4575,2022-04-01,2022-10-15
Yolo,Unknown,265,2022-04-01,2022-10-15
Yolo,West Sacramento,10325,2022-04-01,2022-10-15
Yolo,Winters,1222,2022-04-01,2022-10-15
Yolo,Woodland,12042,2022-04-01,2022-10-15
Yolo,Davis,8121,2022-04-01,2022-10-16
Yolo,Unincorporated,4575,2022-04-01,2022-10-16
Yolo,Unknown,265,2022-04-01,2022-10-16
Yolo,West Sacramento,10325,2022-04-01,2022-10-16
Yolo,Winters,1222,2022-04-01,2022-10-16
Yolo,Woodland,12042,2022-04-01,2022-10-16
Yolo,Davis,8121,2022-04-01,2022-10-17
Yolo,Unincorporated,4575,2022-04-01,2022-10-17
Yolo,Unknown,265,2022-04-01,2022-10-17
Yolo,West Sacramento,10325,2022-04-01,2022-10-17
Yolo,Winters,1222,2022-04-01,2022-10-17
Yolo,Woodland,12042,2022-04-01,2022-10-17
Yolo,Davis,8121,2022-04-01,2022-10-18
Yolo,Unincorporated,4575,2022-04-01,2022-10-18
Yolo,Unknown,265,2022-04-01,2022-10-18
Yolo,West Sacramento,10325,2022-04-01,2022-10-18
Yolo,Winters,1222,2022-04-01,2022-10-18
Yolo,Woodland,12042,2022-04-01,2022-10-18
Yolo,Davis,8121,2022-04-01,2022-10-19
Yolo,Unincorporated,4575,2022-04-01,2022-10-19
Yolo,Unknown,265,2022-04-01,2022-10-19
Yolo,West Sacramento,10325,2022-04-01,2022-10-19
Yolo,Winters,1222,2022-04-01,2022-10-19
Yolo,Woodland,12042,2022-04-01,2022-10-19
Yolo,Davis,8121,2022-04-01,2022-10-20
Yolo,Unincorporated,4575,2022-04-01,2022-10-20
Yolo,Unknown,265,2022-04-01,2022-10-20
Yolo,West Sacramento,10325,2022-04-01,2022-10-20
Yolo,Winters,1222,2022-04-01,2022-10-20
Yolo,Woodland,12042,2022-04-01,2022-10-20
Yolo,Davis,8121,2022-04-01,2022-10-21
Yolo,Unincorporated,4575,2022-04-01,2022-10-21
Yolo,Unknown,265,2022-04-01,2022-10-21
Yolo,West Sacramento,10325,2022-04-01,2022-10-21
Yolo,Winters,1222,2022-04-01,2022-10-21
Yolo,Woodland,12042,2022-04-01,2022-10-21
Yolo,Davis,8121,2022-04-01,2022-10-22
Yolo,Unincorporated,4575,2022-04-01,2022-10-22
Yolo,Unknown,265,2022-04-01,2022-10-22
Yolo,West Sacramento,10325,2022-04-01,2022-10-22
Yolo,Winters,1222,2022-04-01,2022-10-22
Yolo,Woodland,12042,2022-04-01,2022-10-22
Yolo,Davis,8121,2022-04-01,2022-10-23
Yolo,Unincorporated,4575,2022-04-01,2022-10-23
Yolo,Unknown,265,2022-04-01,2022-10-23
Yolo,West Sacramento,10325,2022-04-01,2022-10-23
Yolo,Winters,1222,2022-04-01,2022-10-23
Yolo,Woodland,12042,2022-04-01,2022-10-23
Yolo,Davis,8121,2022-04-01,2022-10-24
Yolo,Unincorporated,4575,2022-04-01,2022-10-24
Yolo,Unknown,265,2022-04-01,2022-10-24
Yolo,West Sacramento,10325,2022-04-01,2022-10-24
Yolo,Winters,1222,2022-04-01,2022-10-24
Yolo,Woodland,12042,2022-04-01,2022-10-24
Yolo,Davis,8121,2022-04-01,2022-10-25
Yolo,Unincorporated,4575,2022-04-01,2022-10-25
Yolo,Unknown,265,2022-04-01,2022-10-25
Yolo,West Sacramento,10325,2022-04-01,2022-10-25
Yolo,Winters,1222,2022-04-01,2022-10-25
Yolo,Woodland,12042,2022-04-01,2022-10-25
Yolo,Davis,8121,2022-04-01,2022-10-26
Yolo,Unincorporated,4575,2022-04-01,2022-10-26
Yolo,Unknown,265,2022-04-01,2022-10-26
Yolo,West Sacramento,10325,2022-04-01,2022-10-26
Yolo,Winters,1222,2022-04-01,2022-10-26
Yolo,Woodland,12042,2022-04-01,2022-10-26
Yolo,Davis,8121,2022-04-01,2022-10-27
Yolo,Unincorporated,4575,2022-04-01,2022-10-27
Yolo,Unknown,265,2022-04-01,2022-10-27
Yolo,West Sacramento,10325,2022-04-01,2022-10-27
Yolo,Winters,1222,2022-04-01,2022-10-27
Yolo,Woodland,12042,2022-04-01,2022-10-27
Yolo,Davis,8121,2022-04-01,2022-10-28
Yolo,Unincorporated,4575,2022-04-01,2022-10-28
Yolo,Unknown,265,2022-04-01,2022-10-28
Yolo,West Sacramento,10325,2022-04-01,2022-10-28
Yolo,Winters,1222,2022-04-01,2022-10-28
Yolo,Woodland,12042,2022-04-01,2022-10-28
Yolo,Davis,8121,2022-04-01,2022-10-29
Yolo,Unincorporated,4575,2022-04-01,2022-10-29
Yolo,Unknown,265,2022-04-01,2022-10-29
Yolo,West Sacramento,10325,2022-04-01,2022-10-29
Yolo,Winters,1222,2022-04-01,2022-10-29
Yolo,Woodland,12042,2022-04-01,2022-10-29
Yolo,Davis,8121,2022-04-01,2022-10-30
Yolo,Unincorporated,4575,2022-04-01,2022-10-30
Yolo,Unknown,265,2022-04-01,2022-10-30
Yolo,West Sacramento,10325,2022-04-01,2022-10-30
Yolo,Winters,1222,2022-04-01,2022-10-30
Yolo,Woodland,12042,2022-04-01,2022-10-30
Yolo,Davis,8121,2022-04-01,2022-10-31
Yolo,Unincorporated,4575,2022-04-01,2022-10-31
Yolo,Unknown,265,2022-04-01,2022-10-31
Yolo,West Sacramento,10325,2022-04-01,2022-10-31
Yolo,Winters,1222,2022-04-01,2022-10-31
Yolo,Woodland,12042,2022-04-01,2022-10-31
Yolo,Davis,8121,2022-04-01,2022-11-01
Yolo,Unincorporated,4575,2022-04-01,2022-11-01
Yolo,Unknown,265,2022-04-01,2022-11-01
Yolo,West Sacramento,10325,2022-04-01,2022-11-01
Yolo,Winters,1222,2022-04-01,2022-11-01
Yolo,Woodland,12042,2022-04-01,2022-11-01
Yolo,Davis,8121,2022-04-01,2022-11-02
Yolo,Unincorporated,4575,2022-04-01,2022-11-02
Yolo,Unknown,265,2022-04-01,2022-11-02
Yolo,West Sacramento,10325,2022-04-01,2022-11-02
Yolo,Winters,1222,2022-04-01,2022-11-02
Yolo,Woodland,12042,2022-04-01,2022-11-02
Yolo,Davis,8121,2022-04-01,2022-11-03
Yolo,Unincorporated,4575,2022-04-01,2022-11-03
Yolo,Unknown,265,2022-04-01,2022-11-03
Yolo,West Sacramento,10325,2022-04-01,2022-11-03
Yolo,Winters,1222,2022-04-01,2022-11-03
Yolo,Woodland,12042,2022-04-01,2022-11-03
Yolo,Davis,8121,2022-04-01,2022-11-04
Yolo,Unincorporated,4575,2022-04-01,2022-11-04
Yolo,Unknown,265,2022-04-01,2022-11-04
Yolo,West Sacramento,10325,2022-04-01,2022-11-04
Yolo,Winters,1222,2022-04-01,2022-11-04
Yolo,Woodland,12042,2022-04-01,2022-11-04
Yolo,Davis,8121,2022-04-01,2022-11-05
Yolo,Unincorporated,4575,2022-04-01,2022-11-05
Yolo,Unknown,265,2022-04-01,2022-11-05
Yolo,West Sacramento,10325,2022-04-01,2022-11-05
Yolo,Winters,1222,2022-04-01,2022-11-05
Yolo,Woodland,12042,2022-04-01,2022-11-05
Yolo,Davis,8121,2022-04-01,2022-11-06
Yolo,Unincorporated,4575,2022-04-01,2022-11-06
Yolo,Unknown,265,2022-04-01,2022-11-06
Yolo,West Sacramento,10325,2022-04-01,2022-11-06
Yolo,Winters,1222,2022-04-01,2022-11-06
Yolo,Woodland,12042,2022-04-01,2022-11-06
Yolo,Davis,8121,2022-04-01,2022-11-07
Yolo,Unincorporated,4575,2022-04-01,2022-11-07
Yolo,Unknown,265,2022-04-01,2022-11-07
Yolo,West Sacramento,10325,2022-04-01,2022-11-07
Yolo,Winters,1222,2022-04-01,2022-11-07
Yolo,Woodland,12042,2022-04-01,2022-11-07
Yolo,Davis,8121,2022-04-01,2022-11-08
Yolo,Unincorporated,4575,2022-04-01,2022-11-08
Yolo,Unknown,265,2022-04-01,2022-11-08
Yolo,West Sacramento,10325,2022-04-01,2022-11-08
Yolo,Winters,1222,2022-04-01,2022-11-08
Yolo,Woodland,12042,2022-04-01,2022-11-08
Yolo,Davis,8121,2022-04-01,2022-11-09
Yolo,Unincorporated,4575,2022-04-01,2022-11-09
Yolo,Unknown,265,2022-04-01,2022-11-09
Yolo,West Sacramento,10325,2022-04-01,2022-11-09
Yolo,Winters,1222,2022-04-01,2022-11-09
Yolo,Woodland,12042,2022-04-01,2022-11-09
Yolo,Davis,8121,2022-04-01,2022-11-10
Yolo,Unincorporated,4575,2022-04-01,2022-11-10
Yolo,Unknown,265,2022-04-01,2022-11-10
Yolo,West Sacramento,10325,2022-04-01,2022-11-10
Yolo,Winters,1222,2022-04-01,2022-11-10
Yolo,Woodland,12042,2022-04-01,2022-11-10
Yolo,Davis,8121,2022-04-01,2022-11-11
Yolo,Unincorporated,4575,2022-04-01,2022-11-11
Yolo,Unknown,265,2022-04-01,2022-11-11
Yolo,West Sacramento,10325,2022-04-01,2022-11-11
Yolo,Winters,1222,2022-04-01,2022-11-11
Yolo,Woodland,12042,2022-04-01,2022-11-11
Yolo,Davis,8121,2022-04-01,2022-11-12
Yolo,Unincorporated,4575,2022-04-01,2022-11-12
Yolo,Unknown,265,2022-04-01,2022-11-12
Yolo,West Sacramento,10325,2022-04-01,2022-11-12
Yolo,Winters,1222,2022-04-01,2022-11-12
Yolo,Woodland,12042,2022-04-01,2022-11-12
Yolo,Davis,8121,2022-04-01,2022-11-13
Yolo,Unincorporated,4575,2022-04-01,2022-11-13
Yolo,Unknown,265,2022-04-01,2022-11-13
Yolo,West Sacramento,10325,2022-04-01,2022-11-13
Yolo,Winters,1222,2022-04-01,2022-11-13
Yolo,Woodland,12042,2022-04-01,2022-11-13
Yolo,Davis,8121,2022-04-01,2022-11-14
Yolo,Unincorporated,4575,2022-04-01,2022-11-14
Yolo,Unknown,265,2022-04-01,2022-11-14
Yolo,West Sacramento,10325,2022-04-01,2022-11-14
Yolo,Winters,1222,2022-04-01,2022-11-14
Yolo,Woodland,12042,2022-04-01,2022-11-14
Yolo,Davis,8121,2022-04-01,2022-11-15
Yolo,Unincorporated,4575,2022-04-01,2022-11-15
Yolo,Unknown,265,2022-04-01,2022-11-15
Yolo,West Sacramento,10325,2022-04-01,2022-11-15
Yolo,Winters,1222,2022-04-01,2022-11-15
Yolo,Woodland,12042,2022-04-01,2022-11-15
Yolo,Davis,8121,2022-04-01,2022-11-16
Yolo,Unincorporated,4575,2022-04-01,2022-11-16
Yolo,Unknown,265,2022-04-01,2022-11-16
Yolo,West Sacramento,10325,2022-04-01,2022-11-16
Yolo,Winters,1222,2022-04-01,2022-11-16
Yolo,Woodland,12042,2022-04-01,2022-11-16
Yolo,Davis,8121,2022-04-01,2022-11-17
Yolo,Unincorporated,4575,2022-04-01,2022-11-17
Yolo,Unknown,265,2022-04-01,2022-11-17
Yolo,West Sacramento,10325,2022-04-01,2022-11-17
Yolo,Winters,1222,2022-04-01,2022-11-17
Yolo,Woodland,12042,2022-04-01,2022-11-17
Yolo,Davis,8121,2022-04-01,2022-11-18
Yolo,Unincorporated,4575,2022-04-01,2022-11-18
Yolo,Unknown,265,2022-04-01,2022-11-18
Yolo,West Sacramento,10325,2022-04-01,2022-11-18
Yolo,Winters,1222,2022-04-01,2022-11-18
Yolo,Woodland,12042,2022-04-01,2022-11-18
Yolo,Davis,8121,2022-04-01,2022-11-19
Yolo,Unincorporated,4575,2022-04-01,2022-11-19
Yolo,Unknown,265,2022-04-01,2022-11-19
Yolo,West Sacramento,10325,2022-04-01,2022-11-19
Yolo,Winters,1222,2022-04-01,2022-11-19
Yolo,Woodland,12042,2022-04-01,2022-11-19
Yolo,Davis,8121,2022-04-01,2022-11-20
Yolo,Unincorporated,4575,2022-04-01,2022-11-20
Yolo,Unknown,265,2022-04-01,2022-11-20
Yolo,West Sacramento,10325,2022-04-01,2022-11-20
Yolo,Winters,1222,2022-04-01,2022-11-20
Yolo,Woodland,12042,2022-04-01,2022-11-20
Yolo,Davis,8121,2022-04-01,2022-11-21
Yolo,Unincorporated,4575,2022-04-01,2022-11-21
Yolo,Unknown,265,2022-04-01,2022-11-21
Yolo,West Sacramento,10325,2022-04-01,2022-11-21
Yolo,Winters,1222,2022-04-01,2022-11-21
Yolo,Woodland,12042,2022-04-01,2022-11-21
Yolo,Davis,8121,2022-04-01,2022-11-22
Yolo,Unincorporated,4575,2022-04-01,2022-11-22
Yolo,Unknown,265,2022-04-01,2022-11-22
Yolo,West Sacramento,10325,2022-04-01,2022-11-22
Yolo,Winters,1222,2022-04-01,2022-11-22
Yolo,Woodland,12042,2022-04-01,2022-11-22
Yolo,Davis,8121,2022-04-01,2022-11-23
Yolo,Unincorporated,4575,2022-04-01,2022-11-23
Yolo,Unknown,265,2022-04-01,2022-11-23
Yolo,West Sacramento,10325,2022-04-01,2022-11-23
Yolo,Winters,1222,2022-04-01,2022-11-23
Yolo,Woodland,12042,2022-04-01,2022-11-23
Yolo,Davis,8121,2022-04-01,2022-11-24
Yolo,Unincorporated,4575,2022-04-01,2022-11-24
Yolo,Unknown,265,2022-04-01,2022-11-24
Yolo,West Sacramento,10325,2022-04-01,2022-11-24
Yolo,Winters,1222,2022-04-01,2022-11-24
Yolo,Woodland,12042,2022-04-01,2022-11-24
Yolo,Davis,8121,2022-04-01,2022-11-25
Yolo,Unincorporated,4575,2022-04-01,2022-11-25
Yolo,Unknown,265,2022-04-01,2022-11-25
Yolo,West Sacramento,10325,2022-04-01,2022-11-25
Yolo,Winters,1222,2022-04-01,2022-11-25
Yolo,Woodland,12042,2022-04-01,2022-11-25
Yolo,Davis,8121,2022-04-01,2022-11-26
Yolo,Unincorporated,4575,2022-04-01,2022-11-26
Yolo,Unknown,265,2022-04-01,2022-11-26
Yolo,West Sacramento,10325,2022-04-01,2022-11-26
Yolo,Winters,1222,2022-04-01,2022-11-26
Yolo,Woodland,12042,2022-04-01,2022-11-26
Yolo,Davis,8121,2022-04-01,2022-11-27
Yolo,Unincorporated,4575,2022-04-01,2022-11-27
Yolo,Unknown,265,2022-04-01,2022-11-27
Yolo,West Sacramento,10325,2022-04-01,2022-11-27
Yolo,Winters,1222,2022-04-01,2022-11-27
Yolo,Woodland,12042,2022-04-01,2022-11-27
Yolo,Davis,8121,2022-04-01,2022-11-28
Yolo,Unincorporated,4575,2022-04-01,2022-11-28
Yolo,Unknown,265,2022-04-01,2022-11-28
Yolo,West Sacramento,10325,2022-04-01,2022-11-28
Yolo,Winters,1222,2022-04-01,2022-11-28
Yolo,Woodland,12042,2022-04-01,2022-11-28
Yolo,Davis,8121,2022-04-01,2022-11-29
Yolo,Unincorporated,4575,2022-04-01,2022-11-29
Yolo,Unknown,265,2022-04-01,2022-11-29
Yolo,West Sacramento,10325,2022-04-01,2022-11-29
Yolo,Winters,1222,2022-04-01,2022-11-29
Yolo,Woodland,12042,2022-04-01,2022-11-29
Yolo,Davis,8121,2022-04-01,2022-11-30
Yolo,Unincorporated,4575,2022-04-01,2022-11-30
Yolo,Unknown,265,2022-04-01,2022-11-30
Yolo,West Sacramento,10325,2022-04-01,2022-11-30
Yolo,Winters,1222,2022-04-01,2022-11-30
Yolo,Woodland,12042,2022-04-01,2022-11-30
Yolo,Davis,8121,2022-04-01,2022-12-01
Yolo,Unincorporated,4575,2022-04-01,2022-12-01
Yolo,Unknown,265,2022-04-01,2022-12-01
Yolo,West Sacramento,10325,2022-04-01,2022-12-01
Yolo,Winters,1222,2022-04-01,2022-12-01
Yolo,Woodland,12042,2022-04-01,2022-12-01
Yolo,Davis,8121,2022-04-01,2022-12-02
Yolo,Unincorporated,4575,2022-04-01,2022-12-02
Yolo,Unknown,265,2022-04-01,2022-12-02
Yolo,West Sacramento,10325,2022-04-01,2022-12-02
Yolo,Winters,1222,2022-04-01,2022-12-02
Yolo,Woodland,12042,2022-04-01,2022-12-02
Yolo,Davis,8121,2022-04-01,2022-12-03
Yolo,Unincorporated,4575,2022-04-01,2022-12-03
Yolo,Unknown,265,2022-04-01,2022-12-03
Yolo,West Sacramento,10325,2022-04-01,2022-12-03
Yolo,Winters,1222,2022-04-01,2022-12-03
Yolo,Woodland,12042,2022-04-01,2022-12-03
Yolo,Davis,8121,2022-04-01,2022-12-04
Yolo,Unincorporated,4575,2022-04-01,2022-12-04
Yolo,Unknown,265,2022-04-01,2022-12-04
Yolo,West Sacramento,10325,2022-04-01,2022-12-04
Yolo,Winters,1222,2022-04-01,2022-12-04
Yolo,Woodland,12042,2022-04-01,2022-12-04
Yolo,Davis,8121,2022-04-01,2022-12-05
Yolo,Unincorporated,4575,2022-04-01,2022-12-05
Yolo,Unknown,265,2022-04-01,2022-12-05
Yolo,West Sacramento,10325,2022-04-01,2022-12-05
Yolo,Winters,1222,2022-04-01,2022-12-05
Yolo,Woodland,12042,2022-04-01,2022-12-05
Yolo,Davis,8121,2022-04-01,2022-12-06
Yolo,Unincorporated,4575,2022-04-01,2022-12-06
Yolo,Unknown,265,2022-04-01,2022-12-06
Yolo,West Sacramento,10325,2022-04-01,2022-12-06
Yolo,Winters,1222,2022-04-01,2022-12-06
Yolo,Woodland,12042,2022-04-01,2022-12-06
Yolo,Davis,8121,2022-04-01,2022-12-07
Yolo,Unincorporated,4575,2022-04-01,2022-12-07
Yolo,Unknown,265,2022-04-01,2022-12-07
Yolo,West Sacramento,10325,2022-04-01,2022-12-07
Yolo,Winters,1222,2022-04-01,2022-12-07
Yolo,Woodland,12042,2022-04-01,2022-12-07
Yolo,Davis,8121,2022-04-01,2022-12-08
Yolo,Unincorporated,4575,2022-04-01,2022-12-08
Yolo,Unknown,265,2022-04-01,2022-12-08
Yolo,West Sacramento,10325,2022-04-01,2022-12-08
Yolo,Winters,1222,2022-04-01,2022-12-08
Yolo,Woodland,12042,2022-04-01,2022-12-08
Yolo,Davis,8121,2022-04-01,2022-12-09
Yolo,Unincorporated,4575,2022-04-01,2022-12-09
Yolo,Unknown,265,2022-04-01,2022-12-09
Yolo,West Sacramento,10325,2022-04-01,2022-12-09
Yolo,Winters,1222,2022-04-01,2022-12-09
Yolo,Woodland,12042,2022-04-01,2022-12-09
Yolo,Davis,8121,2022-04-01,2022-12-10
Yolo,Unincorporated,4575,2022-04-01,2022-12-10
Yolo,Unknown,265,2022-04-01,2022-12-10
Yolo,West Sacramento,10325,2022-04-01,2022-12-10
Yolo,Winters,1222,2022-04-01,2022-12-10
Yolo,Woodland,12042,2022-04-01,2022-12-10
Yolo,Davis,8121,2022-04-01,2022-12-11
Yolo,Unincorporated,4575,2022-04-01,2022-12-11
Yolo,Unknown,265,2022-04-01,2022-12-11
Yolo,West Sacramento,10325,2022-04-01,2022-12-11
Yolo,Winters,1222,2022-04-01,2022-12-11
Yolo,Woodland,12042,2022-04-01,2022-12-11
Yolo,Davis,8121,2022-04-01,2022-12-12
Yolo,Unincorporated,4575,2022-04-01,2022-12-12
Yolo,Unknown,265,2022-04-01,2022-12-12
Yolo,West Sacramento,10325,2022-04-01,2022-12-12
Yolo,Winters,1222,2022-04-01,2022-12-12
Yolo,Woodland,12042,2022-04-01,2022-12-12
Yolo,Davis,8121,2022-04-01,2022-12-13
Yolo,Unincorporated,4575,2022-04-01,2022-12-13
Yolo,Unknown,265,2022-04-01,2022-12-13
Yolo,West Sacramento,10325,2022-04-01,2022-12-13
Yolo,Winters,1222,2022-04-01,2022-12-13
Yolo,Woodland,12042,2022-04-01,2022-12-13
Yolo,Davis,8121,2022-04-01,2022-12-14
Yolo,Unincorporated,4575,2022-04-01,2022-12-14
Yolo,Unknown,265,2022-04-01,2022-12-14
Yolo,West Sacramento,10325,2022-04-01,2022-12-14
Yolo,Winters,1222,2022-04-01,2022-12-14
Yolo,Woodland,12042,2022-04-01,2022-12-14
Yolo,Davis,8121,2022-04-01,2022-12-15
Yolo,Unincorporated,4575,2022-04-01,2022-12-15
Yolo,Unknown,265,2022-04-01,2022-12-15
Yolo,West Sacramento,10325,2022-04-01,2022-12-15
Yolo,Winters,1222,2022-04-01,2022-12-15
Yolo,Woodland,12042,2022-04-01,2022-12-15
Yolo,Davis,8121,2022-04-01,2022-12-16
Yolo,Unincorporated,4575,2022-04-01,2022-12-16
Yolo,Unknown,265,2022-04-01,2022-12-16
Yolo,West Sacramento,10325,2022-04-01,2022-12-16
Yolo,Winters,1222,2022-04-01,2022-12-16
Yolo,Woodland,12042,2022-04-01,2022-12-16
Yolo,Davis,8121,2022-04-01,2022-12-17
Yolo,Unincorporated,4575,2022-04-01,2022-12-17
Yolo,Unknown,265,2022-04-01,2022-12-17
Yolo,West Sacramento,10325,2022-04-01,2022-12-17
Yolo,Winters,1222,2022-04-01,2022-12-17
Yolo,Woodland,12042,2022-04-01,2022-12-17
Yolo,Davis,8121,2022-04-01,2022-12-18
Yolo,Unincorporated,4575,2022-04-01,2022-12-18
Yolo,Unknown,265,2022-04-01,2022-12-18
Yolo,West Sacramento,10325,2022-04-01,2022-12-18
Yolo,Winters,1222,2022-04-01,2022-12-18
Yolo,Woodland,12042,2022-04-01,2022-12-18
Yolo,Davis,8121,2022-04-01,2022-12-19
Yolo,Unincorporated,4575,2022-04-01,2022-12-19
Yolo,Unknown,265,2022-04-01,2022-12-19
Yolo,West Sacramento,10325,2022-04-01,2022-12-19
Yolo,Winters,1222,2022-04-01,2022-12-19
Yolo,Woodland,12042,2022-04-01,2022-12-19
Yolo,Davis,8121,2022-04-01,2022-12-20
Yolo,Unincorporated,4575,2022-04-01,2022-12-20
Yolo,Unknown,265,2022-04-01,2022-12-20
Yolo,West Sacramento,10325,2022-04-01,2022-12-20
Yolo,Winters,1222,2022-04-01,2022-12-20
Yolo,Woodland,12042,2022-04-01,2022-12-20
Yolo,Davis,8121,2022-04-01,2022-12-21
Yolo,Unincorporated,4575,2022-04-01,2022-12-21
Yolo,Unknown,265,2022-04-01,2022-12-21
Yolo,West Sacramento,10325,2022-04-01,2022-12-21
Yolo,Winters,1222,2022-04-01,2022-12-21
Yolo,Woodland,12042,2022-04-01,2022-12-21
Yolo,Davis,8121,2022-04-01,2022-12-22
Yolo,Unincorporated,4575,2022-04-01,2022-12-22
Yolo,Unknown,265,2022-04-01,2022-12-22
Yolo,West Sacramento,10325,2022-04-01,2022-12-22
Yolo,Winters,1222,2022-04-01,2022-12-22
Yolo,Woodland,12042,2022-04-01,2022-12-22
Yolo,Davis,8121,2022-04-01,2022-12-23
Yolo,Unincorporated,4575,2022-04-01,2022-12-23
Yolo,Unknown,265,2022-04-01,2022-12-23
Yolo,West Sacramento,10325,2022-04-01,2022-12-23
Yolo,Winters,1222,2022-04-01,2022-12-23
Yolo,Woodland,12042,2022-04-01,2022-12-23
Yolo,Davis,8121,2022-04-01,2022-12-24
Yolo,Unincorporated,4575,2022-04-01,2022-12-24
Yolo,Unknown,265,2022-04-01,2022-12-24
Yolo,West Sacramento,10325,2022-04-01,2022-12-24
Yolo,Winters,1222,2022-04-01,2022-12-24
Yolo,Woodland,12042,2022-04-01,2022-12-24
Yolo,Davis,8121,2022-04-01,2022-12-25
Yolo,Unincorporated,4575,2022-04-01,2022-12-25
Yolo,Unknown,265,2022-04-01,2022-12-25
Yolo,West Sacramento,10325,2022-04-01,2022-12-25
Yolo,Winters,1222,2022-04-01,2022-12-25
Yolo,Woodland,12042,2022-04-01,2022-12-25
Yolo,Davis,8121,2022-04-01,2022-12-26
Yolo,Unincorporated,4575,2022-04-01,2022-12-26
Yolo,Unknown,265,2022-04-01,2022-12-26
Yolo,West Sacramento,10325,2022-04-01,2022-12-26
Yolo,Winters,1222,2022-04-01,2022-12-26
Yolo,Woodland,12042,2022-04-01,2022-12-26
Yolo,Davis,8121,2022-04-01,2022-12-27
Yolo,Unincorporated,4575,2022-04-01,2022-12-27
Yolo,Unknown,265,2022-04-01,2022-12-27
Yolo,West Sacramento,10325,2022-04-01,2022-12-27
