county,city,county_date,confirmed_cases,date,zip,area_name,zip_code,area
Imperial,92275: Salton City,2021-05-27,39,2021-06-05,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-05,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-05,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-06,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-06,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-06,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-06,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-06,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-06,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-06,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-06,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-06,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-06,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-06,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-06,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-06,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-06,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-06,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-06,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-06,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-06,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-06,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-07,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-07,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-07,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-07,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-07,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-07,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-07,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-07,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-07,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-07,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-07,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-07,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-07,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-07,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-07,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-07,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-07,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-07,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-07,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-08,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-08,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-08,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-08,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-08,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-08,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-08,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-08,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-08,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-08,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-08,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-08,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-08,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-08,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-08,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-08,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-08,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-08,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-08,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-09,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-09,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-09,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-09,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-09,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-09,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-09,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-09,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-09,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-09,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-09,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-09,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-09,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-09,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-09,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-09,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-09,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-09,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-09,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-10,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-10,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-10,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-10,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-10,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-10,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-10,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-10,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-10,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-10,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-10,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-10,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-10,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-10,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-10,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-10,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-10,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-10,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-10,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-11,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-11,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-11,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-11,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-11,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-11,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-11,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-11,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-11,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-11,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-11,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-11,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-11,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-11,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-11,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-11,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-11,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-11,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-11,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-12,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-12,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-12,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-12,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-12,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-12,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-12,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-12,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-12,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-12,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-12,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-12,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-12,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-12,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-12,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-12,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-12,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-12,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-12,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-13,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-13,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-13,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-13,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-13,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-13,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-13,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-13,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-13,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-13,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-13,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-13,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-13,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-13,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-13,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-13,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-13,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-13,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-13,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-14,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-14,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-14,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-14,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-14,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-14,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-14,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-14,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-14,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-14,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-14,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-14,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-14,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-14,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-14,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-14,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-14,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-14,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-14,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-17,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-17,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-17,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-17,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-17,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-17,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-17,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-17,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-17,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-17,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-17,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-17,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-17,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-17,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-17,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-17,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-17,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-17,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-17,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-18,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-18,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-18,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-18,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-18,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-18,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-18,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-18,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-18,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-18,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-18,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-18,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-18,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-18,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-18,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-18,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-18,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-18,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-18,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-19,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-19,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-19,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-19,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-19,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-19,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-19,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-19,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-19,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-19,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-19,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-19,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-19,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-19,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-19,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-19,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-19,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-19,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-19,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-20,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-20,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-20,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-20,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-20,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-20,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-20,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-20,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-20,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-20,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-20,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-20,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-20,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-20,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-20,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-20,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-20,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-20,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-20,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-21,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-21,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-21,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-21,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-21,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-21,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-21,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-21,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-21,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-21,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-21,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-21,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-21,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-21,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-21,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-21,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-21,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-21,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-21,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-22,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-22,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-22,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-22,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-22,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-22,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-22,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-22,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-22,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-22,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-22,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-22,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-22,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-22,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-22,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-22,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-22,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-22,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-22,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-23,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-23,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-23,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-23,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-23,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-23,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-23,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-23,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-23,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-23,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-23,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-23,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-23,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-23,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-23,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-23,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-23,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-23,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-23,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-24,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-24,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-24,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-24,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-24,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-24,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-24,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-24,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-24,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-24,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-24,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-24,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-24,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-24,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-24,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-24,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-24,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-24,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-24,92283,,,
Imperial,Unknown,2021-05-27,163,2021-06-26,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-26,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-26,92222,,,
Imperial,92227: Brawley,2021-05-27,4317,2021-06-26,92227,,,
Imperial,92231: Calexico,2021-05-27,7304,2021-06-26,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-26,92233,,,
Imperial,92243: El Centro,2021-05-27,7220,2021-06-26,92243,,,
Imperial,92244: El Centro,2021-05-27,97,2021-06-26,92244,,,
Imperial,92249: Heber,2021-05-27,1155,2021-06-26,92249,,,
Imperial,92250: Holtville,2021-05-27,1065,2021-06-26,92250,,,
Imperial,92251: Imperial,2021-05-27,3002,2021-06-26,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-26,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-26,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-26,92266,,,
Imperial,92273: Seeley,2021-05-27,205,2021-06-26,92273,,,
Imperial,92274: Thermal,2021-05-27,525,2021-06-26,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-26,92275,,,
Imperial,92281: Westmorland,2021-05-27,253,2021-06-26,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-26,92283,,,
Imperial,Unknown,2021-05-27,163,2021-06-27,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-27,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-27,92222,,,
Imperial,92227: Brawley,2021-05-27,4317,2021-06-27,92227,,,
Imperial,92231: Calexico,2021-05-27,7304,2021-06-27,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-27,92233,,,
Imperial,92243: El Centro,2021-05-27,7220,2021-06-27,92243,,,
Imperial,92244: El Centro,2021-05-27,97,2021-06-27,92244,,,
Imperial,92249: Heber,2021-05-27,1155,2021-06-27,92249,,,
Imperial,92250: Holtville,2021-05-27,1065,2021-06-27,92250,,,
Imperial,92251: Imperial,2021-05-27,3002,2021-06-27,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-27,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-27,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-27,92266,,,
Imperial,92273: Seeley,2021-05-27,205,2021-06-27,92273,,,
Imperial,92274: Thermal,2021-05-27,525,2021-06-27,92274,,,
