county,area,county_date,confirmed_cases,date,zip,zip_code
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-21,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-21,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-21,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-21,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-21,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-21,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-21,,92283
Imperial,Unknown,2022-05-17,422,2022-07-21,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-22,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-22,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-22,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-22,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-22,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-22,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-22,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-22,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-22,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-22,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-22,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-22,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-22,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-22,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-22,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-22,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-22,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-22,,92283
Imperial,Unknown,2022-05-17,422,2022-07-22,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-23,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-23,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-23,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-23,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-23,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-23,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-23,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-23,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-23,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-23,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-23,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-23,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-23,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-23,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-23,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-23,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-23,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-23,,92283
Imperial,Unknown,2022-05-17,422,2022-07-23,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-24,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-24,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-24,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-24,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-24,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-24,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-24,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-24,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-24,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-24,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-24,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-24,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-24,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-24,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-24,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-24,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-24,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-24,,92283
Imperial,Unknown,2022-05-17,422,2022-07-24,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-25,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-25,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-25,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-25,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-25,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-25,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-25,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-25,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-25,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-25,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-25,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-25,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-25,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-25,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-25,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-25,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-25,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-25,,92283
Imperial,Unknown,2022-05-17,422,2022-07-25,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-26,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-26,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-26,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-26,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-26,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-26,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-26,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-26,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-26,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-26,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-26,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-26,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-26,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-26,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-26,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-26,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-26,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-26,,92283
Imperial,Unknown,2022-05-17,422,2022-07-26,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-27,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-27,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-27,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-27,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-27,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-27,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-27,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-27,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-27,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-27,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-27,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-27,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-27,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-27,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-27,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-27,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-27,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-27,,92283
Imperial,Unknown,2022-05-17,422,2022-07-27,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-28,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-28,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-28,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-28,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-28,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-28,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-28,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-28,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-28,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-28,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-28,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-28,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-28,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-28,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-28,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-28,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-28,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-28,,92283
Imperial,Unknown,2022-05-17,422,2022-07-28,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-29,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-29,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-29,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-29,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-29,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-29,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-29,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-29,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-29,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-29,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-29,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-29,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-29,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-29,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-29,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-29,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-29,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-29,,92283
Imperial,Unknown,2022-05-17,422,2022-07-29,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-30,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-30,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-30,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-30,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-30,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-30,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-30,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-30,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-30,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-30,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-30,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-30,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-30,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-30,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-30,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-30,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-30,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-30,,92283
Imperial,Unknown,2022-05-17,422,2022-07-30,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-31,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-31,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-31,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-31,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-31,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-31,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-31,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-31,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-31,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-31,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-31,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-31,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-31,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-31,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-31,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-31,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-31,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-31,,92283
Imperial,Unknown,2022-05-17,422,2022-07-31,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-01,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-01,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-01,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-01,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-01,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-01,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-01,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-01,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-01,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-01,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-01,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-01,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-01,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-01,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-01,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-01,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-01,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-01,,92283
Imperial,Unknown,2022-05-17,422,2022-08-01,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-02,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-02,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-02,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-02,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-02,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-02,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-02,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-02,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-02,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-02,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-02,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-02,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-02,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-02,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-02,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-02,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-02,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-02,,92283
Imperial,Unknown,2022-05-17,422,2022-08-02,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-03,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-03,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-03,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-03,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-03,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-03,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-03,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-03,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-03,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-03,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-03,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-03,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-03,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-03,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-03,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-03,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-03,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-03,,92283
Imperial,Unknown,2022-05-17,422,2022-08-03,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-04,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-04,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-04,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-04,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-04,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-04,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-04,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-04,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-04,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-04,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-04,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-04,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-04,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-04,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-04,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-04,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-04,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-04,,92283
Imperial,Unknown,2022-05-17,422,2022-08-04,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-05,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-05,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-05,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-05,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-05,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-05,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-05,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-05,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-05,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-05,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-05,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-05,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-05,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-05,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-05,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-05,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-05,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-05,,92283
Imperial,Unknown,2022-05-17,422,2022-08-05,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-06,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-06,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-06,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-06,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-06,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-06,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-06,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-06,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-06,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-06,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-06,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-06,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-06,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-06,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-06,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-06,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-06,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-06,,92283
Imperial,Unknown,2022-05-17,422,2022-08-06,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-07,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-07,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-07,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-07,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-07,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-07,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-07,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-07,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-07,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-07,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-07,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-07,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-07,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-07,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-07,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-07,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-07,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-07,,92283
Imperial,Unknown,2022-05-17,422,2022-08-07,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-08,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-08,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-08,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-08,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-08,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-08,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-08,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-08,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-08,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-08,,92251
Imperial,92257: Niland,2022-05-17,319,2022-08-08,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-08-08,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-08-08,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-08-08,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-08-08,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-08-08,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-08-08,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-08-08,,92283
Imperial,Unknown,2022-05-17,422,2022-08-08,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-08-09,,92004
Imperial,92222: Bard,2022-05-17,13,2022-08-09,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-08-09,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-08-09,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-08-09,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-08-09,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-08-09,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-08-09,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-08-09,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-08-09,,92251
