county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,92273: Seeley,204,2021-05-20,92273,2021-05-20,,,
Imperial,92274: Thermal,520,2021-05-20,92274,2021-05-20,,,
Imperial,92275: Salton City,39,2021-05-20,92275,2021-05-20,,,
Imperial,92281: Westmorland,250,2021-05-20,92281,2021-05-20,,,
Imperial,92283: Winterhaven,326,2021-05-20,92283,2021-05-20,,,
Imperial,Unknown,156,2021-05-21,UNKNOWN,2021-05-21,,,
Imperial,92004: Borrego Springs,0,2021-05-21,92004,2021-05-21,,,
Imperial,92222: Bard,9,2021-05-21,92222,2021-05-21,,,
Imperial,92227: Brawley,4272,2021-05-21,92227,2021-05-21,,,
Imperial,92231: Calexico,7239,2021-05-21,92231,2021-05-21,,,
Imperial,92233: Calipatria,550,2021-05-21,92233,2021-05-21,,,
Imperial,92243: El Centro,7129,2021-05-21,92243,2021-05-21,,,
Imperial,92244: El Centro,95,2021-05-21,92244,2021-05-21,,,
Imperial,92249: Heber,1138,2021-05-21,92249,2021-05-21,,,
Imperial,92250: Holtville,1059,2021-05-21,92250,2021-05-21,,,
Imperial,92251: Imperial,2972,2021-05-21,92251,2021-05-21,,,
Imperial,92257: Niland,108,2021-05-21,92257,2021-05-21,,,
Imperial,92259: Ocotillo,15,2021-05-21,92259,2021-05-21,,,
Imperial,92266: Palo Verde,8,2021-05-21,92266,2021-05-21,,,
Imperial,92273: Seeley,204,2021-05-21,92273,2021-05-21,,,
Imperial,92274: Thermal,520,2021-05-21,92274,2021-05-21,,,
Imperial,92275: Salton City,39,2021-05-21,92275,2021-05-21,,,
Imperial,92281: Westmorland,250,2021-05-21,92281,2021-05-21,,,
Imperial,92283: Winterhaven,326,2021-05-21,92283,2021-05-21,,,
Imperial,Unknown,156,2021-05-21,UNKNOWN,2021-05-22,,,
Imperial,92004: Borrego Springs,0,2021-05-21,92004,2021-05-22,,,
Imperial,92222: Bard,9,2021-05-21,92222,2021-05-22,,,
Imperial,92227: Brawley,4272,2021-05-21,92227,2021-05-22,,,
Imperial,92231: Calexico,7239,2021-05-21,92231,2021-05-22,,,
Imperial,92233: Calipatria,550,2021-05-21,92233,2021-05-22,,,
Imperial,92243: El Centro,7129,2021-05-21,92243,2021-05-22,,,
Imperial,92244: El Centro,95,2021-05-21,92244,2021-05-22,,,
Imperial,92249: Heber,1138,2021-05-21,92249,2021-05-22,,,
Imperial,92250: Holtville,1059,2021-05-21,92250,2021-05-22,,,
Imperial,92251: Imperial,2972,2021-05-21,92251,2021-05-22,,,
Imperial,92257: Niland,108,2021-05-21,92257,2021-05-22,,,
Imperial,92259: Ocotillo,15,2021-05-21,92259,2021-05-22,,,
Imperial,92266: Palo Verde,8,2021-05-21,92266,2021-05-22,,,
Imperial,92273: Seeley,204,2021-05-21,92273,2021-05-22,,,
Imperial,92274: Thermal,520,2021-05-21,92274,2021-05-22,,,
Imperial,92275: Salton City,39,2021-05-21,92275,2021-05-22,,,
Imperial,92281: Westmorland,250,2021-05-21,92281,2021-05-22,,,
Imperial,92283: Winterhaven,326,2021-05-21,92283,2021-05-22,,,
Imperial,Unknown,156,2021-05-21,UNKNOWN,2021-05-23,,,
Imperial,92004: Borrego Springs,0,2021-05-21,92004,2021-05-23,,,
Imperial,92222: Bard,9,2021-05-21,92222,2021-05-23,,,
Imperial,92227: Brawley,4272,2021-05-21,92227,2021-05-23,,,
Imperial,92231: Calexico,7239,2021-05-21,92231,2021-05-23,,,
Imperial,92233: Calipatria,550,2021-05-21,92233,2021-05-23,,,
Imperial,92243: El Centro,7129,2021-05-21,92243,2021-05-23,,,
Imperial,92244: El Centro,95,2021-05-21,92244,2021-05-23,,,
Imperial,92249: Heber,1138,2021-05-21,92249,2021-05-23,,,
Imperial,92250: Holtville,1059,2021-05-21,92250,2021-05-23,,,
Imperial,92251: Imperial,2972,2021-05-21,92251,2021-05-23,,,
Imperial,92257: Niland,108,2021-05-21,92257,2021-05-23,,,
Imperial,92259: Ocotillo,15,2021-05-21,92259,2021-05-23,,,
Imperial,92266: Palo Verde,8,2021-05-21,92266,2021-05-23,,,
Imperial,92273: Seeley,204,2021-05-21,92273,2021-05-23,,,
Imperial,92274: Thermal,520,2021-05-21,92274,2021-05-23,,,
Imperial,92275: Salton City,39,2021-05-21,92275,2021-05-23,,,
Imperial,92281: Westmorland,250,2021-05-21,92281,2021-05-23,,,
Imperial,92283: Winterhaven,326,2021-05-21,92283,2021-05-23,,,
Imperial,Unknown,157,2021-05-24,UNKNOWN,2021-05-24,,,
Imperial,92004: Borrego Springs,0,2021-05-24,92004,2021-05-24,,,
Imperial,92222: Bard,9,2021-05-24,92222,2021-05-24,,,
Imperial,92227: Brawley,4277,2021-05-24,92227,2021-05-24,,,
Imperial,92231: Calexico,7243,2021-05-24,92231,2021-05-24,,,
Imperial,92233: Calipatria,550,2021-05-24,92233,2021-05-24,,,
Imperial,92243: El Centro,7133,2021-05-24,92243,2021-05-24,,,
Imperial,92244: El Centro,95,2021-05-24,92244,2021-05-24,,,
Imperial,92249: Heber,1139,2021-05-24,92249,2021-05-24,,,
Imperial,92250: Holtville,1059,2021-05-24,92250,2021-05-24,,,
Imperial,92251: Imperial,2970,2021-05-24,92251,2021-05-24,,,
Imperial,92257: Niland,108,2021-05-24,92257,2021-05-24,,,
Imperial,92259: Ocotillo,15,2021-05-24,92259,2021-05-24,,,
Imperial,92266: Palo Verde,8,2021-05-24,92266,2021-05-24,,,
Imperial,92273: Seeley,204,2021-05-24,92273,2021-05-24,,,
Imperial,92274: Thermal,519,2021-05-24,92274,2021-05-24,,,
Imperial,92275: Salton City,39,2021-05-24,92275,2021-05-24,,,
Imperial,92281: Westmorland,250,2021-05-24,92281,2021-05-24,,,
Imperial,92283: Winterhaven,326,2021-05-24,92283,2021-05-24,,,
Imperial,Unknown,157,2021-05-25,UNKNOWN,2021-05-25,,,
Imperial,92004: Borrego Springs,0,2021-05-25,92004,2021-05-25,,,
Imperial,92222: Bard,9,2021-05-25,92222,2021-05-25,,,
Imperial,92227: Brawley,4277,2021-05-25,92227,2021-05-25,,,
Imperial,92231: Calexico,7243,2021-05-25,92231,2021-05-25,,,
Imperial,92233: Calipatria,550,2021-05-25,92233,2021-05-25,,,
Imperial,92243: El Centro,7133,2021-05-25,92243,2021-05-25,,,
Imperial,92244: El Centro,95,2021-05-25,92244,2021-05-25,,,
Imperial,92249: Heber,1139,2021-05-25,92249,2021-05-25,,,
Imperial,92250: Holtville,1059,2021-05-25,92250,2021-05-25,,,
Imperial,92251: Imperial,2970,2021-05-25,92251,2021-05-25,,,
Imperial,92257: Niland,108,2021-05-25,92257,2021-05-25,,,
Imperial,92259: Ocotillo,15,2021-05-25,92259,2021-05-25,,,
Imperial,92266: Palo Verde,8,2021-05-25,92266,2021-05-25,,,
Imperial,92273: Seeley,204,2021-05-25,92273,2021-05-25,,,
Imperial,92274: Thermal,519,2021-05-25,92274,2021-05-25,,,
Imperial,92275: Salton City,39,2021-05-25,92275,2021-05-25,,,
Imperial,92281: Westmorland,250,2021-05-25,92281,2021-05-25,,,
Imperial,92283: Winterhaven,326,2021-05-25,92283,2021-05-25,,,
Imperial,Unknown,157,2021-05-26,UNKNOWN,2021-05-26,,,
Imperial,92004: Borrego Springs,0,2021-05-26,92004,2021-05-26,,,
Imperial,92222: Bard,9,2021-05-26,92222,2021-05-26,,,
Imperial,92227: Brawley,4280,2021-05-26,92227,2021-05-26,,,
Imperial,92231: Calexico,7241,2021-05-26,92231,2021-05-26,,,
Imperial,92233: Calipatria,550,2021-05-26,92233,2021-05-26,,,
Imperial,92243: El Centro,7137,2021-05-26,92243,2021-05-26,,,
Imperial,92244: El Centro,95,2021-05-26,92244,2021-05-26,,,
Imperial,92249: Heber,1140,2021-05-26,92249,2021-05-26,,,
Imperial,92250: Holtville,1059,2021-05-26,92250,2021-05-26,,,
Imperial,92251: Imperial,2974,2021-05-26,92251,2021-05-26,,,
Imperial,92257: Niland,108,2021-05-26,92257,2021-05-26,,,
Imperial,92259: Ocotillo,15,2021-05-26,92259,2021-05-26,,,
Imperial,92266: Palo Verde,8,2021-05-26,92266,2021-05-26,,,
Imperial,92273: Seeley,204,2021-05-26,92273,2021-05-26,,,
Imperial,92274: Thermal,520,2021-05-26,92274,2021-05-26,,,
Imperial,92275: Salton City,39,2021-05-26,92275,2021-05-26,,,
Imperial,92281: Westmorland,250,2021-05-26,92281,2021-05-26,,,
Imperial,92283: Winterhaven,326,2021-05-26,92283,2021-05-26,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-05-27,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-05-27,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-05-27,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-05-27,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-05-27,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-05-27,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-05-27,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-05-27,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-05-27,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-05-27,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-05-27,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-05-27,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-05-27,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-05-27,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-05-27,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-05-27,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-05-27,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-05-27,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-05-27,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-05-28,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-05-28,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-05-28,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-05-28,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-05-28,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-05-28,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-05-28,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-05-28,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-05-28,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-05-28,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-05-28,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-05-28,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-05-28,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-05-28,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-05-28,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-05-28,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-05-28,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-05-28,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-05-28,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-05-29,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-05-29,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-05-29,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-05-29,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-05-29,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-05-29,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-05-29,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-05-29,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-05-29,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-05-29,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-05-29,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-05-29,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-05-29,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-05-29,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-05-29,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-05-29,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-05-29,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-05-29,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-05-29,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-05-30,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-05-30,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-05-30,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-05-30,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-05-30,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-05-30,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-05-30,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-05-30,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-05-30,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-05-30,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-05-30,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-05-30,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-05-30,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-05-30,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-05-30,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-05-30,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-05-30,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-05-30,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-05-30,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-05-31,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-05-31,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-05-31,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-05-31,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-05-31,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-05-31,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-05-31,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-05-31,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-05-31,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-05-31,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-05-31,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-05-31,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-05-31,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-05-31,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-05-31,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-05-31,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-05-31,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-05-31,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-05-31,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-01,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-01,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-01,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-01,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-01,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-01,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-01,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-01,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-01,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-01,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-01,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-01,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-01,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-01,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-06-01,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-06-01,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-06-01,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-06-01,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-06-01,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-02,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-02,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-02,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-02,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-02,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-02,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-02,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-02,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-02,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-02,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-02,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-02,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-02,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-02,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-06-02,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-06-02,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-06-02,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-06-02,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-06-02,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-03,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-03,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-03,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-03,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-03,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-03,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-03,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-03,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-03,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-03,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-03,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-03,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-03,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-03,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-06-03,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-06-03,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-06-03,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-06-03,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-06-03,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-04,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-04,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-04,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-04,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-04,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-04,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-04,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-04,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-04,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-04,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-04,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-04,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-04,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-04,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-06-04,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-06-04,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-06-04,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-06-04,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-06-04,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-05,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-05,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-05,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-05,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-05,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-05,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-05,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-05,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-05,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-05,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-05,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-05,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-05,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-05,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-06-05,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-06-05,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-06-05,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-06-05,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-06-05,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-06,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-06,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-06,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-06,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-06,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-06,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-06,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-06,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-06,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-06,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-06,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-06,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-06,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-06,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-06-06,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-06-06,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-06-06,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-06-06,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-06-06,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-07,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-07,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-07,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-07,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-07,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-07,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-07,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-07,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-07,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-07,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-07,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-07,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-07,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-07,,,
Imperial,92273: Seeley,204,2021-05-27,92273,2021-06-07,,,
Imperial,92274: Thermal,520,2021-05-27,92274,2021-06-07,,,
Imperial,92275: Salton City,39,2021-05-27,92275,2021-06-07,,,
Imperial,92281: Westmorland,250,2021-05-27,92281,2021-06-07,,,
Imperial,92283: Winterhaven,326,2021-05-27,92283,2021-06-07,,,
Imperial,Unknown,157,2021-05-27,UNKNOWN,2021-06-08,,,
Imperial,92004: Borrego Springs,0,2021-05-27,92004,2021-06-08,,,
Imperial,92222: Bard,9,2021-05-27,92222,2021-06-08,,,
Imperial,92227: Brawley,4280,2021-05-27,92227,2021-06-08,,,
Imperial,92231: Calexico,7248,2021-05-27,92231,2021-06-08,,,
Imperial,92233: Calipatria,550,2021-05-27,92233,2021-06-08,,,
Imperial,92243: El Centro,7142,2021-05-27,92243,2021-06-08,,,
Imperial,92244: El Centro,95,2021-05-27,92244,2021-06-08,,,
Imperial,92249: Heber,1140,2021-05-27,92249,2021-06-08,,,
Imperial,92250: Holtville,1059,2021-05-27,92250,2021-06-08,,,
Imperial,92251: Imperial,2974,2021-05-27,92251,2021-06-08,,,
Imperial,92257: Niland,108,2021-05-27,92257,2021-06-08,,,
Imperial,92259: Ocotillo,15,2021-05-27,92259,2021-06-08,,,
Imperial,92266: Palo Verde,8,2021-05-27,92266,2021-06-08,,,
