county,area,zip_code,confirmed_cases,county_date,date,zip
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-01,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-01,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-01,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-01,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-01,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-01,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-01,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-01,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-01,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-02,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-02,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-02,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-02,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-02,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-02,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-02,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-02,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-02,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-02,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-02,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-02,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-02,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-02,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-02,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-02,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-02,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-02,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-02,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-03,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-03,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-03,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-03,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-03,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-03,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-03,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-03,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-03,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-03,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-03,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-03,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-03,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-03,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-03,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-03,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-03,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-03,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-03,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-04,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-04,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-04,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-04,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-04,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-04,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-04,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-04,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-04,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-04,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-04,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-04,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-04,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-04,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-04,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-04,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-04,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-04,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-04,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-05,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-05,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-05,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-05,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-05,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-05,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-05,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-05,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-05,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-05,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-05,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-05,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-05,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-05,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-05,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-05,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-05,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-05,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-05,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-06,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-06,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-06,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-06,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-06,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-06,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-06,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-06,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-06,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-06,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-06,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-06,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-06,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-06,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-06,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-06,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-06,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-06,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-06,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-07,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-07,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-07,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-07,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-07,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-07,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-07,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-07,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-07,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-07,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-07,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-07,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-07,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-07,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-07,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-07,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-07,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-07,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-07,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-08,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-08,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-08,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-08,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-08,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-08,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-08,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-08,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-08,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-08,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-08,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-08,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-08,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-08,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-08,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-08,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-08,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-08,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-08,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-09,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-09,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-09,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-09,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-09,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-09,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-09,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-09,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-09,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-09,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-09,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-09,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-09,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-09,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-09,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-09,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-09,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-09,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-09,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-10,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-10,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-10,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-10,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-10,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-10,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-10,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-10,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-10,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-10,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-10,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-10,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-10,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-10,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-10,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-10,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-10,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-10,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-10,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-11,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-11,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-11,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-11,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-11,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-11,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-11,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-11,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-11,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-11,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-11,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-11,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-11,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-11,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-11,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-11,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-11,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-11,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-11,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-12,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-12,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-12,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-12,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-12,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-12,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-12,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-12,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-12,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-12,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-12,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-12,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-12,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-12,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-12,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-12,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-12,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-12,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-12,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-13,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-13,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-13,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-13,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-13,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-13,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-13,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-13,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-13,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-13,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-13,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-13,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-13,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-13,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-13,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-13,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-13,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-13,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-13,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-14,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-14,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-14,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-14,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-14,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-14,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-14,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-14,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-14,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-14,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-14,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-14,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-14,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-14,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-14,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-14,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-14,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-14,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-14,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-15,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-15,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-15,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-15,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-15,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-15,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-15,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-15,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-15,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-15,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-15,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-15,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-15,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-15,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-15,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-15,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-15,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-15,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-15,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-16,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-16,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-16,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-16,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-16,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-16,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-16,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-16,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-16,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-16,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-16,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-16,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-16,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-16,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-16,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-16,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-16,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-16,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-16,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-17,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-17,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-17,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-17,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-17,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-17,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-17,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-17,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-17,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-17,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-17,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-17,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-17,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-17,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-17,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-17,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-17,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-17,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-17,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-18,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-18,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-18,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-18,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-18,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-18,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-18,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-18,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-18,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-18,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-18,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-18,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-18,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-18,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-18,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-18,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-18,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-18,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-18,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-19,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-19,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-19,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-19,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-19,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-19,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-19,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-19,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-19,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-19,
Imperial,92257: Niland,92257,319,2022-05-17,2022-07-19,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-07-19,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-07-19,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-07-19,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-07-19,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-07-19,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-07-19,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-07-19,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-07-19,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-20,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-20,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-20,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-20,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-20,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-20,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-20,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-20,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-20,
