X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-72.5604471199999,42.8585070500001,12007,VT,474001,BRATTLEBORO RETREAT,ANNA MARSH LANE PO BOX 803,BRATTLEBORO,5301,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.85850705,-72.56044712,2022/01/10 20:15:00+00
-72.56498396,44.2228339800001,12008,VT,474004,VERMONT PSYCHIATRIC CARE HOSPITAL,350 FISHER ROAD,BERLIN,5602,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.22283398,-72.56498396,2022/01/10 20:15:00+00
-117.407252,47.6496960100001,12009,WA,503025,PROVIDENCE ST LUKE'S REHABILITATION MEDICAL CENTER,711 SOUTH COWLEY ST,SPOKANE,99202,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.64969601,-117.407252,2022/01/10 20:15:00+00
-122.519852,47.2532609900001,12010,WA,503026,CHI FRANCISCAN REHABILITATION HOSPITAL,815 S VASSAULT ST,TACOMA,98465,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.25326099,-122.519852,2022/01/10 20:15:00+00
-122.204415,47.71945599,12011,WA,504002,BHC FAIRFAX HOSPITAL,10200 NE 132ND ST,KIRKLAND,98034,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.71945599,-122.204415,2022/01/10 20:15:00+00
-117.6953648,47.5720749500001,12012,WA,504004,EASTERN STATE HOSPITAL,850 MAPLE STREET - P O BOX  A,MEDICAL LAKE,99022,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.57207495,-117.6953648,2022/01/10 20:15:00+00
-119.280244,46.2823100000001,12013,WA,504008,LOURDES COUNSELING CENTER,1175 CARONDELET DRIVE,RICHLAND,99352,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.28231,-119.280244,2022/01/10 20:15:00+00
-122.366235,47.53419502,12014,WA,504009,NAVOS,2600 SOUTHWEST HOLDEN,SEATTLE,98126,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.53419502,-122.366235,2022/01/10 20:15:00+00
-122.296267,47.48724501,12015,WA,504011,CASCADE BEHAVIORAL HOSPITAL,12844 MILITARY ROAD SOUTH,TUKWILA,98168,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.48724501,-122.296267,2022/01/10 20:15:00+00
-122.179444,48.1385750000001,12016,WA,504012,SMOKEY POINT BEHAVIORAL HOSPITAL,3955 156TH ST NE,MARYSVILLE,98271,Psychiatric,0,0,True,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,Yes,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No,No,No,48.138575,-122.179444,2022/01/10 20:15:00+00
-122.642256,45.71403202,12017,WA,504013,RAINIER SPRINGS,2805 NE 129TH ST,VANCOUVER,98686,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.71403202,-122.642256,2022/01/10 20:15:00+00
-117.414299,47.6517440000001,12018,WA,504014,INLAND NORTHWEST BEHAVIORAL HEALTH,104 W 5TH AVE,SPOKANE,99204,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.651744,-117.414299,2022/01/10 20:15:00+00
-122.827923,47.0426880100001,12019,WA,504015,SOUTH SOUND BEHAVIORAL HOSPITAL,605 WOODLAND SQUARE LOOP SE,LACEY,98503,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.04268801,-122.827923,2021/12/28 18:15:00+00
-122.481384,47.24226301,12020,WA,504016,WELLFOUND BEHAVIORAL HEALTH HOSPITAL,3402 S 19TH ST,TACOMA,98405,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.24226301,-122.481384,2022/01/10 20:15:00+00
-87.88039286,43.06019165,12021,WI,523025,ASCENSION SACRED HEART REHABILITATION HOSPITAL,2301 N LAKE DRIVE  8TH FLOOR,MILWAUKEE,53211,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.06019165,-87.88039286,2022/01/10 20:15:00+00
-88.2871489899999,43.026034,12022,WI,523027,REHABILITATION HOSPITAL OF WISCONSIN,1625 COLD WATER CREEK DRIVE,WAUKESHA,53188,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.026034,-88.28714899,2022/01/10 20:15:00+00
-89.2970306299999,43.1522072700001,12023,WI,523028,UW HEALTH REHABILITATION HOSPITAL,5115 N BILTMORE LN,MADISON,53718,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.15220727,-89.29703063,2022/01/10 20:15:00+00
-88.0077679999999,43.046837,12024,WI,524000,AURORA PSYCHIATRIC HOSPITAL,1220 DEWEY AVE,WAUWATOSA,53213,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.046837,-88.007768,2022/01/10 20:15:00+00
-88.028951,43.04320998,12025,WI,524001,MILWAUKEE COUNTY BEHAVIORAL HEALTH DIVISION,9455 W WATERTOWN PLANK RD,MILWAUKEE,53226,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.04320998,-88.028951,2022/01/10 20:15:00+00
-88.51939301,44.0748180000001,12026,WI,524002,WINNEBAGO MENTAL HEALTH INSTITUTE,4100 TREFFERT DR,WINNEBAGO,54985,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.074818,-88.51939301,2022/01/10 20:15:00+00
-89.398672,43.12995698,12027,WI,524008,MENDOTA MENTAL HEALTH INSTITUTE,301 TROY DR,MADISON,53704,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.12995698,-89.398672,2022/01/10 20:15:00+00
-87.92489596,44.5228820200001,12028,WI,524014,BROWN COUNTY COMMUNITY TREATMENT CTR,3150 GERSHWIN DRIVE,GREEN BAY,54311,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.52288202,-87.92489596,2022/01/10 20:15:00+00
-89.63444999,44.93153999,12029,WI,524017,NORTH CENTRAL HEALTH CARE,1100 LAKEVIEW DR,WAUSAU,54403,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,No,No,No,44.93153999,-89.63444999,2022/01/10 20:15:00+00
-88.43603196,43.08417402,12030,WI,524018,ROGERS MEMORIAL HOSPITAL,34700 VALLEY RD,OCONOMOWOC,53066,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,False,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.08417402,-88.43603196,2022/01/10 20:15:00+00
-90.16654804,44.68238201,12031,WI,524019,NORWOOD HEALTH CENTER,1600 N CHESTNUT AVE,MARSHFIELD,54449,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.68238201,-90.16654804,2022/01/10 20:15:00+00
-88.4291499999999,43.7763800000001,12032,WI,524025,FOND DU LAC COUNTY ACUTE PSYCH UNIT,459 E FIRST ST,FOND DU LAC,54935,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.77638,-88.42915,2022/01/10 20:15:00+00
-88.23277701,43.0260520200001,12033,WI,524026,WAUKESHA COUNTY MENTAL HEALTH CTR,1501 AIRPORT RD,WAUKESHA,53188,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.02605202,-88.23277701,2022/01/10 20:15:00+00
-88.0166519799999,44.4842360000001,12034,WI,524038,BELLIN PSYCHIATRIC CENTER,301 E ST JOSEPH ST,GREEN BAY,54301,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.484236,-88.01665198,2022/01/10 20:15:00+00
-87.92417101,44.4758250100001,12035,WI,524041,WILLOW CREEK BEHAVIORAL HEALTH,1351 ONTARIO RD,GREEN BAY,54311,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.47582501,-87.92417101,2022/01/10 20:15:00+00
-80.69394375,40.0803552100001,12036,WV,513025,PETERSON HEALTHCARE AND REHABILITATION HOSPITAL,HOMESTEAD AVENUE,WHEELING,26003,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.08035521,-80.69394375,2022/01/10 20:15:00+00
-81.11373013,37.3623485900001,12037,WV,513026,ENCOMPASS HEALTH REHAB HOSPITAL OF PRINCETON,120 12TH ST,PRINCETON,24740,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,37.36234859,-81.11373013,2022/01/10 20:15:00+00
-81.53447003,39.3058100100001,12038,WV,513027,ENCOMPASS HEALTH REHAB HOSPITAL OF PARKERSBURG,#3 WESTERN HILLS DRIVE,PARKERSBURG,26105,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.30581001,-81.53447003,2022/01/10 20:15:00+00
-82.33852002,38.4185400000001,12039,WV,513028,ENCOMPASS HEALTH REHAB HOSPITAL OF HUNTINGTON,6900 WEST COUNTRY CLUB DRIVE,HUNTINGTON,25705,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.41854,-82.33852002,2022/01/10 20:15:00+00
-79.9633138299999,39.65787851,12040,WV,513030,ENCOMPASS HEALTH REHAB HOSPITAL OF MORGANTOWN,1160 VAN VOORHIS ROAD,MORGANTOWN,26504,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.65787851,-79.96331383,2022/01/10 20:15:00+00
-81.56883299,38.31502199,12041,WV,514001,HIGHLAND HOSPITAL,300 56TH STREET SE,CHARLESTON,25304,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.31502199,-81.56883299,2022/01/10 20:15:00+00
-82.4368699999999,38.41952001,12042,WV,514008,RIVER PARK HOSPITAL,1230 SIXTH AVENUE,HUNTINGTON,25701,Psychiatric,0,0,True,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,Yes,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Yes,Yes,Yes,38.41952001,-82.43687,2021/12/28 18:15:00+00
-82.4135399799999,38.41430001,12043,WV,514009,MILDRED MITCHELL-BATEMAN HOSPITAL,1530 NORWAY AVENUE,HUNTINGTON,25709,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.41430001,-82.41353998,2022/01/10 20:15:00+00
-80.3741226399999,39.2711636400001,12044,WV,514011,HIGHLAND-CLARKSBURG HOSPITAL INC,3 HOSPITAL PLAZA,CLARKSBURG,26301,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.27116364,-80.37412264,2022/01/10 20:15:00+00
-80.49596002,39.04078001,12045,WV,514012,WILLIAM R SHARPE JR HOSPITAL,936 SHARPE HOSPITAL ROAD,WESTON,26452,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.04078001,-80.49596002,2022/01/10 20:15:00+00
-106.242359,42.8441790100001,12046,WY,533027,ELKHORN VALLEY REHABILITATION HOSPITAL LLC,5715 EAST 2ND STREET,CASPER,82609,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.84417901,-106.242359,2022/01/10 20:15:00+00
-110.9510678,41.2621325700001,12047,WY,534001,WYOMING STATE HOSPITAL,831 HWY 150 SOUTH,EVANSTON,82931,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.26213257,-110.9510678,2022/01/10 20:15:00+00
-106.293825,42.83475201,12048,WY,534004,WYOMING BEHAVIORAL INSTITUTE,2521 EAST 15TH STREET,CASPER,82609,Psychiatric,0,0,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.83475201,-106.293825,2022/01/10 20:15:00+00
-98.3826738609999,40.8864500990001,12050,NE,280139,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,68803,Short Term,7,1,False,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,,,2022/01/10 20:15:00+00
-83.033731162,40.030015158,12051,OH,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,43214,Short Term,7,1,False,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,,,2022/01/10 20:15:00+00
-108.260266516,32.7955193220001,12053,NM,321311,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,SILVER CITY,88061,Critical Access Hospitals,7,1,False,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,,,2022/01/10 20:15:00+00
-90.52062226,41.560348715,12054,IA,164006,EAGLE VIEW BEHAVIORAL HEALTH,770 TANGLEFOOT LANE,BETTENDORF,52722,Psychiatric,7,1,True,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,,,2022/01/10 20:15:00+00
-71.5810058599999,42.283479517,12055,MA,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,300 FRIBERG PARKWAY,WESTBOROUGH,1581,Psychiatric,7,1,True,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,,,2022/01/10 20:15:00+00
-119.777137209,39.46326544,12056,NV,294015,RENO BEHAVIORAL HEALTHCARE HOSPITAL LLC,6940 SIERRA CENTER PARKWAY,RENO,89511,Psychiatric,7,1,True,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,No,No,No,,,2022/01/10 20:15:00+00
-75.9730859919999,40.3730049820001,12057,PA,394056,TOWER BEHAVIORAL HEALTH,201 WELLNESS WAY,READING,19605,Psychiatric,7,1,True,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,,,2022/01/10 20:15:00+00
-87.50911903,37.9938570030001,12058,IN,15J200,EVANSVILLE PSYCHIATRIC CHILDREN'S CENTER,3300 E MORGAN AVE,EVANSVILLE,47715,Medicaid Only Children's Psychiatric,7,1,True,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,,,2022/01/10 20:15:00+00
-98.677597986,30.74292,12060,TX,451396,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,200 W OLLIE,LLANO,78643,Critical Access Hospitals,7,1,False,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,No,No,No,,,2022/01/10 20:15:00+00
-76.557827004,38.9781630030001,12061,MD,214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,175 HARRY S  TRUMAN  PARKWAY,ANNAPOLIS,21401,Psychiatric,7,1,True,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,No,No,No,,,2022/01/10 20:15:00+00
