X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-105.5195026,44.2915463800001,5067,WY,530002,CAMPBELL COUNTY MEMORIAL HOSPITAL,501 SOUTH BURMA AVENUE,GILLETTE,82716,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,44.29154638,-105.5195026,2023/01/26 15:31:00+00
-106.9763172,44.8075440100001,5068,WY,530006,SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,SHERIDAN,82801,Short Term,14,1,False,6,6,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,4,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,44.80754401,-106.9763172,2023/01/26 15:31:00+00
-108.41867,43.03475,5069,WY,530008,SAGEWEST HEALTH CARE,2100 W SUNSET DR,RIVERTON,82501,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,43.03475,-108.41867,2023/01/26 15:31:00+00
-109.23563,41.58468,5070,WY,530011,MEMORIAL HOSPITAL SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,82901,Short Term,14,1,False,14,14,14,3.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14,14,2,2,0,2,No,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,41.58468,-109.23563,2023/01/26 15:31:00+00
-106.308251,42.84830299,5071,WY,530012,WYOMING MEDICAL CENTER,1233 EAST 2ND ST,CASPER,82601,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.84830299,-106.308251,2023/01/26 15:31:00+00
-104.81653,41.1402580000001,5072,WY,530014,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,82001,Short Term,14,1,False,14,14,14,4.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,41.140258,-104.81653,2023/01/26 15:31:00+00
-110.7493745,43.4797948500001,5073,WY,530015,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,83001,Short Term,14,1,False,13,13,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,2,1,1,1,Yes,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,Yes,Yes,Yes,43.47979485,-110.7493745,2022/12/27 17:30:00+00
-105.55601,41.3122300100001,5074,WY,530025,IVINSON MEMORIAL HOSPITAL,255 N 30TH,LARAMIE,82072,Short Term,14,1,False,14,14,14,5.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,41.31223001,-105.55601,2023/01/26 15:31:00+00
-110.9916716,41.24231931,5075,WY,530032,EVANSTON REGIONAL HOSPITAL,190 ARROWHEAD DR,EVANSTON,82930,Short Term,13,0,False,14,14,14,6.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,14,14,14,14,14,14,14,14,14,14,14,1,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,41.24231931,-110.9916716,2022/12/27 17:30:00+00
-106.230897,42.84168799,5076,WY,530034,SUMMIT MEDICAL CENTER,6350 E 2ND STREET,CASPER,82609,Short Term,14,1,False,13,13,14,7.0,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,0,0,13,14,14,14,14,14,14,14,14,13,13,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,42.84168799,-106.230897,2023/01/26 15:31:00+00
-108.05066,44.4339200200001,5077,WY,531301,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,388 US HIGHWAY 20 SOUTH,BASIN,82410,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,44.43392002,-108.05066,2023/01/26 15:31:00+00
-105.381194,42.7593121800001,5078,WY,531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,111 SOUTH 5TH STREET,DOUGLAS,82633,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,14,14,14,14,14,14,14,14,14,14,14,1,2,1,2,Yes,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,Yes,Yes,Yes,42.75931218,-105.381194,2023/01/26 15:31:00+00
-104.18882,43.84815,5079,WY,531303,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BOULEVARD,NEWCASTLE,82701,Critical Access Hospitals,14,1,False,12,12,14,7.0,14,14,14,14,14,14,12,12,14,14,14,14,14,14,14,14,0,0,12,14,14,14,14,14,14,14,14,12,12,2,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,43.84815,-104.18882,2022/12/27 17:30:00+00
-108.19851,43.6481399800001,5080,WY,531304,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,150 EAST ARAPAHOE,THERMOPOLIS,82443,Critical Access Hospitals,14,1,False,14,14,14,5.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,0,2,0,2,No,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,43.64813998,-108.19851,2022/12/27 17:30:00+00
-104.9602572,42.04989004,5081,WY,531305,PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,WHEATLAND,82201,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.04989004,-104.9602572,2023/01/26 15:31:00+00
-107.9484572,44.0136927500001,5082,WY,531306,WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,WORLAND,82401,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,44.01369275,-107.9484572,2023/01/26 15:31:00+00
-104.19273,42.0828300000001,5083,WY,531307,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,82240,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.08283,-104.19273,2023/01/26 15:31:00+00
-106.7065678,44.34981808,5084,WY,531308,JOHNSON COUNTY HEALTHCARE CENTER,497 WEST LOTT,BUFFALO,82834,Critical Access Hospitals,0,0,False,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,44.34981808,-106.7065678,2023/01/12 16:31:00+00
-108.39003,44.8264499900001,5085,WY,531309,NORTH BIG HORN HOSPITAL DISTRICT,1115 LANE 12,LOVELL,82431,Critical Access Hospitals,14,1,False,12,12,14,7.0,14,14,14,14,14,14,12,12,14,14,14,14,14,14,14,14,0,0,12,14,14,14,14,14,14,14,14,12,12,2,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,44.82644999,-108.39003,2022/12/27 17:30:00+00
-108.7708038,44.75615264,5086,WY,531310,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,82435,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,44.75615264,-108.7708038,2023/01/26 15:31:00+00
-104.37417,44.4087199900001,5087,WY,531311,CROOK COUNTY HOSPITAL,713 OAK STREET,SUNDANCE,82729,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,44.40871999,-104.37417,2023/01/26 15:31:00+00
-109.07355,44.52680001,5088,WY,531312,CODY REGIONAL HEALTH,707 SHERIDAN AVENUE,CODY,82414,Critical Access Hospitals,14,1,False,10,10,14,6.0,14,14,14,14,14,14,10,10,14,14,14,14,14,14,14,14,0,0,10,14,14,14,14,14,14,14,14,10,10,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,44.52680001,-109.07355,2023/01/26 15:31:00+00
-110.9313655,42.71787992,5089,WY,531313,STAR VALLEY HEALTH,901 ADAMS STREET,AFTON,83110,Critical Access Hospitals,13,0,False,13,13,13,0.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13,13,13,13,13,13,13,13,13,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,42.71787992,-110.9313655,2023/01/26 15:31:00+00
-104.4460326,42.7534400500001,5090,WY,531314,NIOBRARA HEALTH & LIFE CENTER,921 SOUTH BALLANCEE AVENUE,LUSK,82225,Critical Access Hospitals,12,0,False,12,12,12,7.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,12,12,12,12,12,12,12,12,12,12,12,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,42.75344005,-104.4460326,2023/01/12 16:31:00+00
-110.54147,41.7898100200001,5091,WY,531315,SOUTH LINCOLN MEDICAL CENTER - CAH,711 ONYX STREET,KEMMERER,83101,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,0,2,0,2,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,Yes,Yes,Yes,41.78981002,-110.54147,2023/01/26 15:31:00+00
-107.2613132,41.7866177000001,5092,WY,531316,MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,RAWLINS,82301,Critical Access Hospitals,11,0,False,9,9,11,5.0,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,0,0,9,11,11,11,11,11,11,11,11,9,9,2,1,0,1,Yes,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,Yes,Yes,Yes,41.7866177,-107.2613132,2022/12/27 17:30:00+00
-80.1772069799999,25.8899470100001,5246,FL,103026,ST CATHERINE'S REHABILITATION HOSPITAL,1050 NE 125TH ST,NORTH MIAMI,33161,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.88994701,-80.17720698,2022/08/22 19:30:00+00
-80.19357195,26.1634738700001,5247,FL,103027,ST ANTHONY'S REHABILITATION HOSPITAL,3487 NW 30TH ST,LAUDERDALE LAKES,33311,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.16347387,-80.19357195,2022/08/22 19:30:00+00
-80.2839916,26.17787035,5248,FL,103028,ENCOMPASS HEALTH REHAB HOSPITAL OF SUNRISE,4399 NOB HILL RD,SUNRISE,33351,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.17787035,-80.2839916,2022/08/22 19:30:00+00
-82.44278,27.3009459900001,5249,FL,103031,ENCOMPASS HEALTH REHAB HOSPITAL OF SARASOTA,6400 EDGELAKE DR,SARASOTA,34240,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.30094599,-82.44278,2022/08/22 19:30:00+00
-80.40041496,27.66127298,5250,FL,103032,ENCOMPASS HEALTH REHAB HOSPITAL OF TREASURE COAST,1600 37TH ST,VERO BEACH,32960,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.66127298,-80.40041496,2022/08/22 19:30:00+00
-84.23698999,30.4595299900001,5251,FL,103033,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TALLAH,1675 RIGGINS RD,TALLAHASSEE,32308,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.45952999,-84.23698999,2022/08/22 19:30:00+00
-80.6200169699999,28.0554610200001,5252,FL,103034,SEA PINES REHAB HOSP AFFILIATE OF ENCOMPASS HEALTH,101 E FLORIDA AVENUE,MELBOURNE,32901,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.05546102,-80.62001697,2022/08/22 19:30:00+00
-80.31646098,25.746925,5253,FL,103036,WEST GABLES REHABILITATION HOSPITAL,2525 SW 75TH AVE,MIAMI,33155,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.746925,-80.31646098,2022/08/22 19:30:00+00
-82.79737298,27.92543499,5254,FL,103037,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,901 CLEARWATER LARGO RD N,LARGO,33770,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.92543499,-82.79737298,2022/08/22 19:30:00+00
-80.34091904,25.57480099,5255,FL,103038,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,20601 OLD CUTLER RD,MIAMI,33189,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.57480099,-80.34091904,2022/08/22 19:30:00+00
-81.59841096,30.2889599800001,5256,FL,103039,BROOKS REHABILITATION HOSPITAL UNIVERSITY CAMPUS,3599 UNIVERSITY BLVD S,JACKSONVILLE,32216,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.28895998,-81.59841096,2022/08/22 19:30:00+00
-85.6695999899999,30.18194399,5257,FL,103040,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA,1847 FLORIDA AVE,PANAMA CITY,32405,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.18194399,-85.66959999,2022/08/22 19:30:00+00
-82.51713997,28.532337,5258,FL,103042,ENCOMPASS HEALTH REHAB HOSPITAL OF SPRING HILL,12440 CORTEZ BLVD,BROOKSVILLE,34613,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.532337,-82.51713997,2022/08/22 19:30:00+00
-82.16235899,29.1656039900001,5259,FL,103043,ENCOMPASS HEALTH REHAB HOSPITAL OF OCALA,2275 SW 22ND LANE,OCALA,34471,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.16560399,-82.16235899,2022/08/22 19:30:00+00
-80.2220749699999,27.133163,5260,FL,103044,ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MA,5850 SE COMMUNITY DR,STUART,34997,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.133163,-80.22207497,2022/08/22 19:30:00+00
-81.41304802,28.64612699,5261,FL,103045,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMO,831 S STATE RD 434,ALTAMONTE SPRINGS,32714,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.64612699,-81.41304802,2022/08/22 19:30:00+00
-82.3638160199999,29.63170101,5262,FL,103046,UF HEALTH REHAB HOSPITAL,2708 SW ARCHER ROAD,GAINESVILLE,32608,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.63170101,-82.36381602,2022/08/22 19:30:00+00
-84.8433434999999,30.70670124,5263,FL,104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,100 N MAIN ST,CHATTAHOOCHEE,32324,Psychiatric,7,1,True,0,0,7,0.0,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,0,0,0,7,7,7,7,7,7,7,7,0,0,7,7,False,False,No,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.70670124,-84.8433435,2022/08/22 19:30:00+00
-80.24951505,26.0012506800001,5264,FL,104001,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,33025,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.00125068,-80.24951505,2022/08/22 19:30:00+00
-82.14502361,30.22796764,5265,FL,104007,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,32063,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.22796764,-82.14502361,2022/08/22 19:30:00+00
-81.59706801,30.29030599,5267,FL,104016,RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BLVD,JACKSONVILLE,32216,Psychiatric,0,0,True,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,Yes,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Yes,Yes,Yes,30.29030599,-81.59706801,2022/08/22 19:30:00+00
-82.71126401,27.87469401,5268,FL,104017,WINDMOOR HEALTHCARE OF CLEARWATER,11300 US 19 N,CLEARWATER,33764,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.87469401,-82.71126401,2022/08/22 19:30:00+00
-81.8952579899999,28.83655499,5269,FL,104018,LIFESTREAM BEHAVIORAL CENTER,2020 TALLY RD,LEESBURG,34748,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.83655499,-81.89525799,2022/08/22 19:30:00+00
-80.61606489,28.08886499,5270,FL,104024,CIRCLES OF CARE INC,400 E SHERIDAN RD,MELBOURNE,32901,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,Yes,Yes,Yes,28.08886499,-80.61606489,2022/08/22 19:30:00+00
-80.13328002,26.19785999,5271,FL,104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,5757 N DIXIE HWY,OAKLAND PARK,33334,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.19785999,-80.13328002,2022/08/22 19:30:00+00
-82.5396599599999,27.47591599,5273,FL,104040,CENTERSTONE OF FLORIDA,2020 26TH AVE E,BRADENTON,34208,Psychiatric,7,1,True,0,0,7,7.0,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,0,0,0,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.47591599,-82.53965996,2022/08/22 19:30:00+00
