county,area,date,confirmed_cases
Orange,Laguna Beach,2020-05-14,44
Orange,Fountain Valley,2020-05-14,45
Orange,Cypress,2020-05-14,51
Orange,Los Alamitos,2020-05-14,53
Orange,San Clemente,2020-05-14,53
Orange,Mission Viejo,2020-05-14,58
Orange,Tustin,2020-05-14,60
Orange,Costa Mesa,2020-05-14,60
Orange,Yorba Linda,2020-05-14,61
Orange,La Habra,2020-05-14,70
Orange,Westminster,2020-05-14,71
Orange,Placentia,2020-05-14,74
Orange,Buena Park,2020-05-14,115
Orange,Newport Beach,2020-05-14,131
Orange,Fullerton,2020-05-14,135
Orange,Irvine,2020-05-14,147
Orange,Orange,2020-05-14,190
Orange,Garden Grove,2020-05-14,198
Orange,Huntington Beach,2020-05-14,280
Orange,Other/unknown,2020-05-14,440
Orange,Anaheim,2020-05-14,615
Orange,Santa Ana,2020-05-14,665
Orange,Coto de Caza,2020-05-13,5
Orange,Villa Park,2020-05-13,5
Orange,Rancho Mission Viejo,2020-05-13,6
Orange,Laguna Woods,2020-05-13,8
Orange,Midway City,2020-05-13,9
Orange,Trabuco Canyon,2020-05-13,11
Orange,Ladera Ranch,2020-05-13,12
Orange,Seal Beach,2020-05-13,13
Orange,La Palma,2020-05-13,15
Orange,Rancho Santa Margarita,2020-05-13,17
Orange,Aliso Viejo,2020-05-13,21
Orange,Dana Point,2020-05-13,22
Orange,Laguna Hills,2020-05-13,26
Orange,Brea,2020-05-13,27
Orange,Laguna Niguel,2020-05-13,35
Orange,Lake Forest,2020-05-13,35
Orange,San Juan Capistrano,2020-05-13,35
Orange,Stanton,2020-05-13,38
Orange,Fountain Valley,2020-05-13,41
Orange,Laguna Beach,2020-05-13,43
Orange,Cypress,2020-05-13,49
Orange,Costa Mesa,2020-05-13,51
Orange,Los Alamitos,2020-05-13,53
Orange,San Clemente,2020-05-13,53
Orange,Tustin,2020-05-13,55
Orange,Mission Viejo,2020-05-13,56
Orange,Yorba Linda,2020-05-13,58
Orange,Westminster,2020-05-13,63
Orange,La Habra,2020-05-13,66
Orange,Placentia,2020-05-13,71
Orange,Buena Park,2020-05-13,110
Orange,Newport Beach,2020-05-13,130
Orange,Fullerton,2020-05-13,132
Orange,Irvine,2020-05-13,144
Orange,Orange,2020-05-13,184
Orange,Garden Grove,2020-05-13,191
Orange,Huntington Beach,2020-05-13,272
Orange,Other/unknown,2020-05-13,420
Orange,Anaheim,2020-05-13,581
Orange,Santa Ana,2020-05-13,586
Orange,Coto de Caza,2020-05-12,5
Orange,Villa Park,2020-05-12,5
Orange,Rancho Mission Viejo,2020-05-12,6
Orange,Laguna Woods,2020-05-12,8
Orange,Midway City,2020-05-12,9
Orange,Trabuco Canyon,2020-05-12,11
Orange,Ladera Ranch,2020-05-12,12
Orange,Seal Beach,2020-05-12,13
Orange,La Palma,2020-05-12,15
Orange,Rancho Santa Margarita,2020-05-12,17
Orange,Aliso Viejo,2020-05-12,21
Orange,Dana Point,2020-05-12,22
Orange,Laguna Hills,2020-05-12,26
Orange,Brea,2020-05-12,27
Orange,Laguna Niguel,2020-05-12,33
Orange,San Juan Capistrano,2020-05-12,34
Orange,Lake Forest,2020-05-12,35
Orange,Stanton,2020-05-12,38
Orange,Fountain Valley,2020-05-12,41
Orange,Laguna Beach,2020-05-12,41
Orange,Los Alamitos,2020-05-12,41
Orange,Cypress,2020-05-12,49
Orange,Costa Mesa,2020-05-12,51
Orange,San Clemente,2020-05-12,53
Orange,Tustin,2020-05-12,55
Orange,Mission Viejo,2020-05-12,55
Orange,Yorba Linda,2020-05-12,58
Orange,Westminster,2020-05-12,61
Orange,La Habra,2020-05-12,64
Orange,Placentia,2020-05-12,71
Orange,Buena Park,2020-05-12,109
Orange,Fullerton,2020-05-12,130
Orange,Newport Beach,2020-05-12,132
Orange,Irvine,2020-05-12,143
Orange,Orange,2020-05-12,173
Orange,Garden Grove,2020-05-12,186
Orange,Huntington Beach,2020-05-12,270
Orange,Other/unknown,2020-05-12,367
Orange,Anaheim,2020-05-12,545
Orange,Santa Ana,2020-05-12,570
Orange,Coto de Caza,2020-05-11,5
Orange,Villa Park,2020-05-11,5
Orange,Rancho Mission Viejo,2020-05-11,6
Orange,Laguna Woods,2020-05-11,8
Orange,Midway City,2020-05-11,8
Orange,Ladera Ranch,2020-05-11,12
Orange,Seal Beach,2020-05-11,12
Orange,Trabuco Canyon,2020-05-11,12
Orange,La Palma,2020-05-11,15
Orange,Rancho Santa Margarita,2020-05-11,17
Orange,Aliso Viejo,2020-05-11,21
Orange,Dana Point,2020-05-11,22
Orange,Laguna Hills,2020-05-11,27
Orange,Brea,2020-05-11,28
Orange,Laguna Niguel,2020-05-11,33
Orange,San Juan Capistrano,2020-05-11,34
Orange,Lake Forest,2020-05-11,35
Orange,Stanton,2020-05-11,38
Orange,Laguna Beach,2020-05-11,40
Orange,Fountain Valley,2020-05-11,41
Orange,Los Alamitos,2020-05-11,41
Orange,Cypress,2020-05-11,49
Orange,Costa Mesa,2020-05-11,50
Orange,San Clemente,2020-05-11,53
Orange,Mission Viejo,2020-05-11,56
Orange,Tustin,2020-05-11,57
Orange,Yorba Linda,2020-05-11,58
Orange,Westminster,2020-05-11,60
Orange,La Habra,2020-05-11,63
Orange,Placentia,2020-05-11,70
Orange,Buena Park,2020-05-11,109
Orange,Fullerton,2020-05-11,128
Orange,Newport Beach,2020-05-11,130
Orange,Irvine,2020-05-11,142
Orange,Orange,2020-05-11,173
Orange,Garden Grove,2020-05-11,181
Orange,Huntington Beach,2020-05-11,269
Orange,Other/unknown,2020-05-11,363
Orange,Anaheim,2020-05-11,540
Orange,Santa Ana,2020-05-11,546
Orange,Coto de Caza,2020-05-10,5
Orange,Villa Park,2020-05-10,5
Orange,Rancho Mission Viejo,2020-05-10,6
Orange,Laguna Woods,2020-05-10,8
Orange,Midway City,2020-05-10,8
Orange,Ladera Ranch,2020-05-10,12
Orange,Seal Beach,2020-05-10,12
Orange,Trabuco Canyon,2020-05-10,12
Orange,La Palma,2020-05-10,15
Orange,Rancho Santa Margarita,2020-05-10,17
Orange,Aliso Viejo,2020-05-10,20
Orange,Dana Point,2020-05-10,22
Orange,Laguna Hills,2020-05-10,26
Orange,Brea,2020-05-10,28
Orange,San Juan Capistrano,2020-05-10,32
Orange,Laguna Niguel,2020-05-10,33
Orange,Lake Forest,2020-05-10,35
Orange,Stanton,2020-05-10,36
Orange,Laguna Beach,2020-05-10,40
Orange,Fountain Valley,2020-05-10,41
Orange,Los Alamitos,2020-05-10,41
Orange,Cypress,2020-05-10,49
Orange,Costa Mesa,2020-05-10,50
Orange,San Clemente,2020-05-10,52
Orange,Westminster,2020-05-10,55
Orange,Tustin,2020-05-10,56
Orange,Mission Viejo,2020-05-10,56
Orange,Yorba Linda,2020-05-10,57
Orange,La Habra,2020-05-10,62
Orange,Placentia,2020-05-10,70
Orange,Buena Park,2020-05-10,107
Orange,Fullerton,2020-05-10,126
Orange,Newport Beach,2020-05-10,130
Orange,Irvine,2020-05-10,142
Orange,Orange,2020-05-10,171
Orange,Garden Grove,2020-05-10,178
Orange,Huntington Beach,2020-05-10,269
Orange,Other/unknown,2020-05-10,318
Orange,Anaheim,2020-05-10,529
Orange,Santa Ana,2020-05-10,537
Orange,Coto de Caza,2020-05-09,5
Orange,Villa Park,2020-05-09,5
Orange,Rancho Mission Viejo,2020-05-09,6
Orange,Laguna Woods,2020-05-09,8
Orange,Midway City,2020-05-09,8
Orange,Ladera Ranch,2020-05-09,12
Orange,Seal Beach,2020-05-09,12
Orange,Trabuco Canyon,2020-05-09,12
Orange,La Palma,2020-05-09,15
Orange,Rancho Santa Margarita,2020-05-09,16
Orange,Aliso Viejo,2020-05-09,20
Orange,Dana Point,2020-05-09,22
Orange,Laguna Hills,2020-05-09,26
Orange,Brea,2020-05-09,28
Orange,San Juan Capistrano,2020-05-09,31
Orange,Laguna Niguel,2020-05-09,33
Orange,Lake Forest,2020-05-09,34
Orange,Stanton,2020-05-09,34
Orange,Laguna Beach,2020-05-09,40
Orange,Los Alamitos,2020-05-09,40
Orange,Fountain Valley,2020-05-09,41
Orange,Cypress,2020-05-09,49
Orange,Costa Mesa,2020-05-09,50
Orange,San Clemente,2020-05-09,52
Orange,Tustin,2020-05-09,54
Orange,Westminster,2020-05-09,55
Orange,Mission Viejo,2020-05-09,56
Orange,Yorba Linda,2020-05-09,56
Orange,La Habra,2020-05-09,62
Orange,Placentia,2020-05-09,70
Orange,Buena Park,2020-05-09,107
Orange,Fullerton,2020-05-09,122
Orange,Newport Beach,2020-05-09,122
Orange,Irvine,2020-05-09,142
Orange,Orange,2020-05-09,168
Orange,Garden Grove,2020-05-09,175
Orange,Huntington Beach,2020-05-09,245
Orange,Other/unknown,2020-05-09,344
Orange,Santa Ana,2020-05-09,499
Orange,Anaheim,2020-05-09,504
Orange,Coto de Caza,2020-05-08,5
Orange,Villa Park,2020-05-08,5
Orange,Rancho Mission Viejo,2020-05-08,6
Orange,Midway City,2020-05-08,7
Orange,Laguna Woods,2020-05-08,8
Orange,Ladera Ranch,2020-05-08,12
Orange,Seal Beach,2020-05-08,12
Orange,Trabuco Canyon,2020-05-08,12
Orange,La Palma,2020-05-08,15
Orange,Rancho Santa Margarita,2020-05-08,16
Orange,Aliso Viejo,2020-05-08,20
Orange,Dana Point,2020-05-08,22
Orange,Laguna Hills,2020-05-08,25
Orange,Brea,2020-05-08,27
Orange,San Juan Capistrano,2020-05-08,31
Orange,Laguna Niguel,2020-05-08,33
Orange,Lake Forest,2020-05-08,33
Orange,Stanton,2020-05-08,33
Orange,Los Alamitos,2020-05-08,37
Orange,Laguna Beach,2020-05-08,40
Orange,Fountain Valley,2020-05-08,41
Orange,Costa Mesa,2020-05-08,47
Orange,Cypress,2020-05-08,47
Orange,Tustin,2020-05-08,51
Orange,San Clemente,2020-05-08,52
Orange,Westminster,2020-05-08,52
Orange,Mission Viejo,2020-05-08,53
Orange,Yorba Linda,2020-05-08,55
Orange,La Habra,2020-05-08,61
Orange,Placentia,2020-05-08,68
Orange,Buena Park,2020-05-08,104
Orange,Newport Beach,2020-05-08,105
Orange,Fullerton,2020-05-08,115
Orange,Irvine,2020-05-08,140
Orange,Orange,2020-05-08,157
Orange,Garden Grove,2020-05-08,169
Orange,Huntington Beach,2020-05-08,242
Orange,Other/unknown,2020-05-08,354
Orange,Santa Ana,2020-05-08,456
Orange,Anaheim,2020-05-08,472
Orange,Coto de Caza,2020-05-07,5
Orange,Villa Park,2020-05-07,5
Orange,Rancho Mission Viejo,2020-05-07,6
Orange,Midway City,2020-05-07,7
Orange,Laguna Woods,2020-05-07,8
Orange,Ladera Ranch,2020-05-07,12
Orange,Seal Beach,2020-05-07,12
Orange,Trabuco Canyon,2020-05-07,12
Orange,La Palma,2020-05-07,15
Orange,Rancho Santa Margarita,2020-05-07,16
Orange,Aliso Viejo,2020-05-07,20
Orange,Dana Point,2020-05-07,22
Orange,Brea,2020-05-07,23
Orange,Laguna Hills,2020-05-07,24
Orange,San Juan Capistrano,2020-05-07,30
Orange,Stanton,2020-05-07,31
Orange,Laguna Niguel,2020-05-07,33
Orange,Lake Forest,2020-05-07,33
Orange,Los Alamitos,2020-05-07,35
Orange,Fountain Valley,2020-05-07,39
Orange,Laguna Beach,2020-05-07,40
Orange,Costa Mesa,2020-05-07,46
Orange,Cypress,2020-05-07,46
Orange,Westminster,2020-05-07,48
Orange,Tustin,2020-05-07,50
Orange,Mission Viejo,2020-05-07,51
Orange,San Clemente,2020-05-07,52
Orange,Yorba Linda,2020-05-07,55
Orange,La Habra,2020-05-07,59
Orange,Placentia,2020-05-07,67
Orange,Buena Park,2020-05-07,101
Orange,Newport Beach,2020-05-07,104
Orange,Fullerton,2020-05-07,113
Orange,Irvine,2020-05-07,139
Orange,Orange,2020-05-07,147
Orange,Garden Grove,2020-05-07,161
Orange,Huntington Beach,2020-05-07,240
Orange,Other/unknown,2020-05-07,299
Orange,Santa Ana,2020-05-07,429
Orange,Anaheim,2020-05-07,457
Orange,Coto de Caza,2020-05-06,5
Orange,Villa Park,2020-05-06,5
Orange,Rancho Mission Viejo,2020-05-06,6
Orange,Midway City,2020-05-06,7
Orange,Laguna Woods,2020-05-06,8
Orange,Seal Beach,2020-05-06,11
Orange,Ladera Ranch,2020-05-06,12
Orange,Trabuco Canyon,2020-05-06,12
Orange,La Palma,2020-05-06,15
Orange,Rancho Santa Margarita,2020-05-06,15
Orange,Aliso Viejo,2020-05-06,18
Orange,Brea,2020-05-06,22
Orange,Dana Point,2020-05-06,22
Orange,Laguna Hills,2020-05-06,23
Orange,Stanton,2020-05-06,29
Orange,San Juan Capistrano,2020-05-06,30
Orange,Laguna Niguel,2020-05-06,32
Orange,Lake Forest,2020-05-06,32
Orange,Los Alamitos,2020-05-06,35
Orange,Fountain Valley,2020-05-06,37
Orange,Laguna Beach,2020-05-06,38
Orange,Costa Mesa,2020-05-06,44
Orange,Cypress,2020-05-06,45
Orange,Tustin,2020-05-06,46
Orange,Westminster,2020-05-06,47
Orange,Mission Viejo,2020-05-06,49
Orange,San Clemente,2020-05-06,51
Orange,Yorba Linda,2020-05-06,52
Orange,La Habra,2020-05-06,58
Orange,Placentia,2020-05-06,67
Orange,Buena Park,2020-05-06,98
Orange,Newport Beach,2020-05-06,103
Orange,Fullerton,2020-05-06,107
Orange,Orange,2020-05-06,135
Orange,Irvine,2020-05-06,138
Orange,Garden Grove,2020-05-06,153
Orange,Huntington Beach,2020-05-06,238
Orange,Other/unknown,2020-05-06,332
Orange,Santa Ana,2020-05-06,389
Orange,Anaheim,2020-05-06,438
Orange,Coto de Caza,2020-05-05,5
Orange,Villa Park,2020-05-05,5
Orange,Rancho Mission Viejo,2020-05-05,6
Orange,Midway City,2020-05-05,7
Orange,Laguna Woods,2020-05-05,8
Orange,Ladera Ranch,2020-05-05,11
Orange,Seal Beach,2020-05-05,11
Orange,Trabuco Canyon,2020-05-05,12
Orange,Rancho Santa Margarita,2020-05-05,14
Orange,La Palma,2020-05-05,15
Orange,Aliso Viejo,2020-05-05,18
Orange,Brea,2020-05-05,21
Orange,Dana Point,2020-05-05,22
Orange,Laguna Hills,2020-05-05,22
Orange,Stanton,2020-05-05,28
Orange,San Juan Capistrano,2020-05-05,29
Orange,Laguna Niguel,2020-05-05,32
Orange,Lake Forest,2020-05-05,32
Orange,Los Alamitos,2020-05-05,32
Orange,Fountain Valley,2020-05-05,36
Orange,Laguna Beach,2020-05-05,38
Orange,Costa Mesa,2020-05-05,42
Orange,Cypress,2020-05-05,44
Orange,Tustin,2020-05-05,45
Orange,Mission Viejo,2020-05-05,47
Orange,Westminster,2020-05-05,47
Orange,San Clemente,2020-05-05,49
Orange,Yorba Linda,2020-05-05,52
Orange,La Habra,2020-05-05,57
Orange,Placentia,2020-05-05,64
Orange,Buena Park,2020-05-05,95
Orange,Fullerton,2020-05-05,101
Orange,Newport Beach,2020-05-05,102
Orange,Orange,2020-05-05,128
Orange,Irvine,2020-05-05,137
Orange,Garden Grove,2020-05-05,143
Orange,Other/unknown,2020-05-05,225
Orange,Huntington Beach,2020-05-05,230
Orange,Anaheim,2020-05-05,428
Orange,Santa Ana,2020-05-05,433
Orange,Coto de Caza,2020-05-04,5
Orange,Villa Park,2020-05-04,5
Orange,Rancho Mission Viejo,2020-05-04,6
Orange,Midway City,2020-05-04,7
Orange,Laguna Woods,2020-05-04,8
Orange,Ladera Ranch,2020-05-04,11
Orange,Seal Beach,2020-05-04,11
Orange,Trabuco Canyon,2020-05-04,12
Orange,La Palma,2020-05-04,14
Orange,Rancho Santa Margarita,2020-05-04,14
Orange,Aliso Viejo,2020-05-04,18
Orange,Brea,2020-05-04,21
Orange,Dana Point,2020-05-04,22
Orange,Laguna Hills,2020-05-04,22
Orange,San Juan Capistrano,2020-05-04,28
Orange,Stanton,2020-05-04,28
Orange,Lake Forest,2020-05-04,31
Orange,Los Alamitos,2020-05-04,31
Orange,Laguna Niguel,2020-05-04,32
Orange,Fountain Valley,2020-05-04,35
Orange,Laguna Beach,2020-05-04,38
Orange,Costa Mesa,2020-05-04,43
Orange,Cypress,2020-05-04,44
Orange,Tustin,2020-05-04,46
Orange,Mission Viejo,2020-05-04,47
Orange,Westminster,2020-05-04,47
Orange,San Clemente,2020-05-04,50
Orange,Yorba Linda,2020-05-04,52
Orange,La Habra,2020-05-04,56
Orange,Placentia,2020-05-04,62
Orange,Buena Park,2020-05-04,93
Orange,Fullerton,2020-05-04,93
Orange,Newport Beach,2020-05-04,101
Orange,Orange,2020-05-04,128
Orange,Garden Grove,2020-05-04,135
Orange,Irvine,2020-05-04,137
Orange,Huntington Beach,2020-05-04,230
Orange,Other/unknown,2020-05-04,231
Orange,Santa Ana,2020-05-04,405
Orange,Anaheim,2020-05-04,420
Orange,Coto de Caza,2020-05-03,5
Orange,Villa Park,2020-05-03,5
Orange,Rancho Mission Viejo,2020-05-03,6
Orange,Midway City,2020-05-03,7
Orange,Laguna Woods,2020-05-03,8
Orange,Ladera Ranch,2020-05-03,11
Orange,Seal Beach,2020-05-03,11
Orange,Trabuco Canyon,2020-05-03,12
Orange,La Palma,2020-05-03,14
Orange,Rancho Santa Margarita,2020-05-03,14
Orange,Aliso Viejo,2020-05-03,18
Orange,Brea,2020-05-03,21
Orange,Dana Point,2020-05-03,22
Orange,Laguna Hills,2020-05-03,26
Orange,San Juan Capistrano,2020-05-03,28
Orange,Stanton,2020-05-03,28
Orange,Lake Forest,2020-05-03,31
Orange,Los Alamitos,2020-05-03,31
Orange,Laguna Niguel,2020-05-03,32
Orange,Fountain Valley,2020-05-03,34
Orange,Laguna Beach,2020-05-03,37
Orange,Costa Mesa,2020-05-03,42
Orange,Cypress,2020-05-03,43
Orange,Tustin,2020-05-03,45
Orange,Mission Viejo,2020-05-03,47
Orange,Westminster,2020-05-03,47
Orange,San Clemente,2020-05-03,49
Orange,Yorba Linda,2020-05-03,52
Orange,La Habra,2020-05-03,55
Orange,Placentia,2020-05-03,60
Orange,Fullerton,2020-05-03,91
Orange,Buena Park,2020-05-03,92
Orange,Other/unknown,2020-05-03,95
Orange,Newport Beach,2020-05-03,99
Orange,Orange,2020-05-03,115
Orange,Garden Grove,2020-05-03,126
Orange,Irvine,2020-05-03,136
Orange,Huntington Beach,2020-05-03,228
Orange,Anaheim,2020-05-03,401
Orange,Santa Ana,2020-05-03,519
Orange,Coto de Caza,2020-05-02,5
Orange,Villa Park,2020-05-02,5
Orange,Rancho Mission Viejo,2020-05-02,6
Orange,Midway City,2020-05-02,7
Orange,Laguna Woods,2020-05-02,8
Orange,Ladera Ranch,2020-05-02,11
Orange,Seal Beach,2020-05-02,11
Orange,Trabuco Canyon,2020-05-02,12
Orange,La Palma,2020-05-02,14
Orange,Rancho Santa Margarita,2020-05-02,14
Orange,Aliso Viejo,2020-05-02,18
Orange,Brea,2020-05-02,20
Orange,Dana Point,2020-05-02,22
Orange,Laguna Hills,2020-05-02,24
Orange,Los Alamitos,2020-05-02,27
Orange,San Juan Capistrano,2020-05-02,28
Orange,Stanton,2020-05-02,28
Orange,Lake Forest,2020-05-02,31
Orange,Laguna Niguel,2020-05-02,32
Orange,Fountain Valley,2020-05-02,34
Orange,Laguna Beach,2020-05-02,37
Orange,Costa Mesa,2020-05-02,41
Orange,Cypress,2020-05-02,43
Orange,Tustin,2020-05-02,45
Orange,Mission Viejo,2020-05-02,47
Orange,Westminster,2020-05-02,47
Orange,San Clemente,2020-05-02,49
Orange,Yorba Linda,2020-05-02,52
Orange,La Habra,2020-05-02,55
Orange,Placentia,2020-05-02,60
Orange,Buena Park,2020-05-02,89
Orange,Fullerton,2020-05-02,91
Orange,Other/unknown,2020-05-02,94
Orange,Newport Beach,2020-05-02,99
Orange,Orange,2020-05-02,107
Orange,Garden Grove,2020-05-02,121
Orange,Irvine,2020-05-02,136
Orange,Huntington Beach,2020-05-02,226
Orange,Anaheim,2020-05-02,382
Orange,Santa Ana,2020-05-02,458
Orange,Coto de Caza,2020-05-01,5
Orange,Villa Park,2020-05-01,5
Orange,Midway City,2020-05-01,6
Orange,Rancho Mission Viejo,2020-05-01,6
Orange,Laguna Woods,2020-05-01,8
Orange,Ladera Ranch,2020-05-01,11
Orange,Seal Beach,2020-05-01,11
Orange,Trabuco Canyon,2020-05-01,12
Orange,La Palma,2020-05-01,14
Orange,Rancho Santa Margarita,2020-05-01,14
Orange,Aliso Viejo,2020-05-01,18
Orange,Brea,2020-05-01,20
Orange,Laguna Hills,2020-05-01,21
Orange,Dana Point,2020-05-01,22
Orange,Los Alamitos,2020-05-01,24
Orange,San Juan Capistrano,2020-05-01,27
Orange,Stanton,2020-05-01,27
Orange,Lake Forest,2020-05-01,30
Orange,Laguna Niguel,2020-05-01,32
Orange,Fountain Valley,2020-05-01,33
Orange,Laguna Beach,2020-05-01,37
Orange,Costa Mesa,2020-05-01,40
Orange,Cypress,2020-05-01,42
Orange,Tustin,2020-05-01,44
Orange,Westminster,2020-05-01,45
Orange,Mission Viejo,2020-05-01,46
Orange,San Clemente,2020-05-01,48
Orange,Yorba Linda,2020-05-01,51
Orange,La Habra,2020-05-01,54
Orange,Placentia,2020-05-01,58
Orange,Buena Park,2020-05-01,86
Orange,Fullerton,2020-05-01,89
Orange,Other/unknown,2020-05-01,89
Orange,Newport Beach,2020-05-01,98
Orange,Orange,2020-05-01,100
Orange,Garden Grove,2020-05-01,112
Orange,Irvine,2020-05-01,133
Orange,Huntington Beach,2020-05-01,225
Orange,Anaheim,2020-05-01,364
Orange,Santa Ana,2020-05-01,430
Orange,Coto de Caza,2020-04-30,5
Orange,Villa Park,2020-04-30,5
Orange,Midway City,2020-04-30,6
Orange,Rancho Mission Viejo,2020-04-30,6
Orange,Laguna Woods,2020-04-30,8
Orange,Trabuco Canyon,2020-04-30,10
Orange,Seal Beach,2020-04-30,11
Orange,Ladera Ranch,2020-04-30,12
Orange,La Palma,2020-04-30,14
Orange,Rancho Santa Margarita,2020-04-30,14
Orange,Aliso Viejo,2020-04-30,18
Orange,Brea,2020-04-30,20
Orange,Laguna Hills,2020-04-30,22
Orange,Dana Point,2020-04-30,23
Orange,Los Alamitos,2020-04-30,23
Orange,San Juan Capistrano,2020-04-30,27
Orange,Stanton,2020-04-30,27
Orange,Lake Forest,2020-04-30,29
Orange,Fountain Valley,2020-04-30,32
Orange,Laguna Niguel,2020-04-30,32
Orange,Laguna Beach,2020-04-30,37
Orange,Costa Mesa,2020-04-30,40
Orange,Tustin,2020-04-30,42
Orange,Cypress,2020-04-30,42
Orange,Westminster,2020-04-30,43
Orange,Mission Viejo,2020-04-30,44
Orange,San Clemente,2020-04-30,47
Orange,Yorba Linda,2020-04-30,49
Orange,La Habra,2020-04-30,51
Orange,Placentia,2020-04-30,56
Orange,Other/unknown,2020-04-30,75
Orange,Fullerton,2020-04-30,79
Orange,Buena Park,2020-04-30,81
Orange,Orange,2020-04-30,92
Orange,Newport Beach,2020-04-30,97
Orange,Garden Grove,2020-04-30,109
Orange,Irvine,2020-04-30,130
Orange,Huntington Beach,2020-04-30,223
Orange,Anaheim,2020-04-30,346
Orange,Santa Ana,2020-04-30,366
Orange,Coto de Caza,2020-04-29,5
Orange,Villa Park,2020-04-29,5
Orange,Midway City,2020-04-29,6
Orange,Rancho Mission Viejo,2020-04-29,6
Orange,Laguna Woods,2020-04-29,8
Orange,Trabuco Canyon,2020-04-29,10
Orange,Seal Beach,2020-04-29,11
Orange,Ladera Ranch,2020-04-29,12
Orange,La Palma,2020-04-29,14
Orange,Rancho Santa Margarita,2020-04-29,14
Orange,Aliso Viejo,2020-04-29,18
Orange,Brea,2020-04-29,20
Orange,Laguna Hills,2020-04-29,20
Orange,Los Alamitos,2020-04-29,22
Orange,Dana Point,2020-04-29,23
Orange,Stanton,2020-04-29,23
Orange,San Juan Capistrano,2020-04-29,24
Orange,Lake Forest,2020-04-29,28
Orange,Fountain Valley,2020-04-29,31
Orange,Laguna Niguel,2020-04-29,32
Orange,Laguna Beach,2020-04-29,37
Orange,Tustin,2020-04-29,38
Orange,Costa Mesa,2020-04-29,38
Orange,Westminster,2020-04-29,40
Orange,Cypress,2020-04-29,42
Orange,Mission Viejo,2020-04-29,42
Orange,San Clemente,2020-04-29,45
Orange,La Habra,2020-04-29,46
Orange,Yorba Linda,2020-04-29,48
Orange,Placentia,2020-04-29,52
Orange,Fullerton,2020-04-29,74
Orange,Buena Park,2020-04-29,76
Orange,Other/unknown,2020-04-29,76
Orange,Orange,2020-04-29,84
Orange,Newport Beach,2020-04-29,97
Orange,Garden Grove,2020-04-29,99
Orange,Irvine,2020-04-29,126
Orange,Huntington Beach,2020-04-29,214
Orange,Anaheim,2020-04-29,316
Orange,Santa Ana,2020-04-29,330
Orange,Coto de Caza,2020-04-28,5
Orange,Midway City,2020-04-28,6
Orange,Rancho Mission Viejo,2020-04-28,6
Orange,Villa Park,2020-04-28,6
Orange,Laguna Woods,2020-04-28,8
Orange,Trabuco Canyon,2020-04-28,10
Orange,Seal Beach,2020-04-28,11
Orange,Ladera Ranch,2020-04-28,12
Orange,La Palma,2020-04-28,14
Orange,Rancho Santa Margarita,2020-04-28,14
Orange,Aliso Viejo,2020-04-28,18
Orange,Laguna Hills,2020-04-28,18
Orange,Brea,2020-04-28,19
Orange,Los Alamitos,2020-04-28,20
Orange,Stanton,2020-04-28,20
Orange,San Juan Capistrano,2020-04-28,22
Orange,Dana Point,2020-04-28,23
Orange,Lake Forest,2020-04-28,27
Orange,Fountain Valley,2020-04-28,29
Orange,Laguna Niguel,2020-04-28,33
Orange,Tustin,2020-04-28,36
Orange,Laguna Beach,2020-04-28,36
Orange,Westminster,2020-04-28,36
Orange,Costa Mesa,2020-04-28,37
Orange,Cypress,2020-04-28,41
Orange,Mission Viejo,2020-04-28,42
Orange,La Habra,2020-04-28,45
Orange,San Clemente,2020-04-28,45
Orange,Yorba Linda,2020-04-28,48
Orange,Placentia,2020-04-28,50
Orange,Fullerton,2020-04-28,69
Orange,Buena Park,2020-04-28,73
Orange,Orange,2020-04-28,78
Orange,Other/unknown,2020-04-28,79
Orange,Garden Grove,2020-04-28,90
