county,area,confirmed_cases,county_date,date
Orange,Seal Beach,3757,2022-09-29,2022-10-04
Orange,Silverado,284,2022-09-29,2022-10-04
Orange,Stanton,7130,2022-09-29,2022-10-04
Orange,Trabuco Canyon,3397,2022-09-29,2022-10-04
Orange,Tustin,17164,2022-09-29,2022-10-04
Orange,Villa Park,897,2022-09-29,2022-10-04
Orange,Westminster,19224,2022-09-29,2022-10-04
Orange,Yorba Linda,14319,2022-09-29,2022-10-04
Orange,Aliso Viejo,7604,2022-09-29,2022-10-05
Orange,Anaheim,95097,2022-09-29,2022-10-05
Orange,Brea,9953,2022-09-29,2022-10-05
Orange,Buena Park,20363,2022-09-29,2022-10-05
Orange,Costa Mesa,22535,2022-09-29,2022-10-05
Orange,Coto de Caza,806,2022-09-29,2022-10-05
Orange,Cypress,10019,2022-09-29,2022-10-05
Orange,Dana Point,4718,2022-09-29,2022-10-05
Orange,Fountain Valley,11051,2022-09-29,2022-10-05
Orange,Fullerton,31942,2022-09-29,2022-10-05
Orange,Garden Grove,39870,2022-09-29,2022-10-05
Orange,Huntington Beach,31813,2022-09-29,2022-10-05
Orange,Irvine,49802,2022-09-29,2022-10-05
Orange,La Habra,16586,2022-09-29,2022-10-05
Orange,La Palma,3161,2022-09-29,2022-10-05
Orange,Ladera Ranch,3311,2022-09-29,2022-10-05
Orange,Laguna Beach,2972,2022-09-29,2022-10-05
Orange,Laguna Hills,5129,2022-09-29,2022-10-05
Orange,Laguna Niguel,8969,2022-09-29,2022-10-05
Orange,Laguna Woods,1580,2022-09-29,2022-10-05
Orange,Lake Forest,12965,2022-09-29,2022-10-05
Orange,Los Alamitos,3861,2022-09-29,2022-10-05
Orange,Midway City,1799,2022-09-29,2022-10-05
Orange,Mission Viejo,15071,2022-09-29,2022-10-05
Orange,Newport Beach,10809,2022-09-29,2022-10-05
Orange,Orange,30413,2022-09-29,2022-10-05
Orange,Placentia,12185,2022-09-29,2022-10-05
Orange,Rancho Mission Viejo,1465,2022-09-29,2022-10-05
Orange,Rancho Santa Margarita,7541,2022-09-29,2022-10-05
Orange,Rossmoor,335,2022-09-29,2022-10-05
Orange,San Clemente,9091,2022-09-29,2022-10-05
Orange,San Juan Capistrano,6431,2022-09-29,2022-10-05
Orange,Santa Ana,88585,2022-09-29,2022-10-05
Orange,Seal Beach,3757,2022-09-29,2022-10-05
Orange,Silverado,284,2022-09-29,2022-10-05
Orange,Stanton,7130,2022-09-29,2022-10-05
Orange,Trabuco Canyon,3397,2022-09-29,2022-10-05
Orange,Tustin,17164,2022-09-29,2022-10-05
Orange,Villa Park,897,2022-09-29,2022-10-05
Orange,Westminster,19224,2022-09-29,2022-10-05
Orange,Yorba Linda,14319,2022-09-29,2022-10-05
Orange,Aliso Viejo,7634,2022-10-06,2022-10-06
Orange,Anaheim,95296,2022-10-06,2022-10-06
Orange,Brea,9981,2022-10-06,2022-10-06
Orange,Buena Park,20396,2022-10-06,2022-10-06
Orange,Costa Mesa,22556,2022-10-06,2022-10-06
Orange,Coto de Caza,809,2022-10-06,2022-10-06
Orange,Cypress,10041,2022-10-06,2022-10-06
Orange,Dana Point,4729,2022-10-06,2022-10-06
Orange,Fountain Valley,11074,2022-10-06,2022-10-06
Orange,Fullerton,32037,2022-10-06,2022-10-06
Orange,Garden Grove,39932,2022-10-06,2022-10-06
Orange,Huntington Beach,31880,2022-10-06,2022-10-06
Orange,Irvine,49959,2022-10-06,2022-10-06
Orange,La Habra,16635,2022-10-06,2022-10-06
Orange,La Palma,3166,2022-10-06,2022-10-06
Orange,Ladera Ranch,3321,2022-10-06,2022-10-06
Orange,Laguna Beach,2980,2022-10-06,2022-10-06
Orange,Laguna Hills,5138,2022-10-06,2022-10-06
Orange,Laguna Niguel,8993,2022-10-06,2022-10-06
Orange,Laguna Woods,1594,2022-10-06,2022-10-06
Orange,Lake Forest,13008,2022-10-06,2022-10-06
Orange,Los Alamitos,3876,2022-10-06,2022-10-06
Orange,Midway City,1801,2022-10-06,2022-10-06
Orange,Mission Viejo,15123,2022-10-06,2022-10-06
Orange,Newport Beach,10835,2022-10-06,2022-10-06
Orange,Orange,30480,2022-10-06,2022-10-06
Orange,Placentia,12219,2022-10-06,2022-10-06
Orange,Rancho Mission Viejo,1470,2022-10-06,2022-10-06
Orange,Rancho Santa Margarita,7560,2022-10-06,2022-10-06
Orange,Rossmoor,335,2022-10-06,2022-10-06
Orange,San Clemente,9111,2022-10-06,2022-10-06
Orange,San Juan Capistrano,6433,2022-10-06,2022-10-06
Orange,Santa Ana,88743,2022-10-06,2022-10-06
Orange,Seal Beach,3769,2022-10-06,2022-10-06
Orange,Silverado,285,2022-10-06,2022-10-06
Orange,Stanton,7144,2022-10-06,2022-10-06
Orange,Trabuco Canyon,3404,2022-10-06,2022-10-06
Orange,Tustin,17196,2022-10-06,2022-10-06
Orange,Villa Park,899,2022-10-06,2022-10-06
Orange,Westminster,19270,2022-10-06,2022-10-06
Orange,Yorba Linda,14361,2022-10-06,2022-10-06
Orange,Aliso Viejo,7634,2022-10-06,2022-10-07
Orange,Anaheim,95296,2022-10-06,2022-10-07
Orange,Brea,9981,2022-10-06,2022-10-07
Orange,Buena Park,20396,2022-10-06,2022-10-07
Orange,Costa Mesa,22556,2022-10-06,2022-10-07
Orange,Coto de Caza,809,2022-10-06,2022-10-07
Orange,Cypress,10041,2022-10-06,2022-10-07
Orange,Dana Point,4729,2022-10-06,2022-10-07
Orange,Fountain Valley,11074,2022-10-06,2022-10-07
Orange,Fullerton,32037,2022-10-06,2022-10-07
Orange,Garden Grove,39932,2022-10-06,2022-10-07
Orange,Huntington Beach,31880,2022-10-06,2022-10-07
Orange,Irvine,49959,2022-10-06,2022-10-07
Orange,La Habra,16635,2022-10-06,2022-10-07
Orange,La Palma,3166,2022-10-06,2022-10-07
Orange,Ladera Ranch,3321,2022-10-06,2022-10-07
Orange,Laguna Beach,2980,2022-10-06,2022-10-07
Orange,Laguna Hills,5138,2022-10-06,2022-10-07
Orange,Laguna Niguel,8993,2022-10-06,2022-10-07
Orange,Laguna Woods,1594,2022-10-06,2022-10-07
Orange,Lake Forest,13008,2022-10-06,2022-10-07
Orange,Los Alamitos,3876,2022-10-06,2022-10-07
Orange,Midway City,1801,2022-10-06,2022-10-07
Orange,Mission Viejo,15123,2022-10-06,2022-10-07
Orange,Newport Beach,10835,2022-10-06,2022-10-07
Orange,Orange,30480,2022-10-06,2022-10-07
Orange,Placentia,12219,2022-10-06,2022-10-07
Orange,Rancho Mission Viejo,1470,2022-10-06,2022-10-07
Orange,Rancho Santa Margarita,7560,2022-10-06,2022-10-07
Orange,Rossmoor,335,2022-10-06,2022-10-07
Orange,San Clemente,9111,2022-10-06,2022-10-07
Orange,San Juan Capistrano,6433,2022-10-06,2022-10-07
Orange,Santa Ana,88743,2022-10-06,2022-10-07
Orange,Seal Beach,3769,2022-10-06,2022-10-07
Orange,Silverado,285,2022-10-06,2022-10-07
Orange,Stanton,7144,2022-10-06,2022-10-07
Orange,Trabuco Canyon,3404,2022-10-06,2022-10-07
Orange,Tustin,17196,2022-10-06,2022-10-07
Orange,Villa Park,899,2022-10-06,2022-10-07
Orange,Westminster,19270,2022-10-06,2022-10-07
Orange,Yorba Linda,14361,2022-10-06,2022-10-07
Orange,Aliso Viejo,7634,2022-10-06,2022-10-08
Orange,Anaheim,95296,2022-10-06,2022-10-08
Orange,Brea,9981,2022-10-06,2022-10-08
Orange,Buena Park,20396,2022-10-06,2022-10-08
Orange,Costa Mesa,22556,2022-10-06,2022-10-08
Orange,Coto de Caza,809,2022-10-06,2022-10-08
Orange,Cypress,10041,2022-10-06,2022-10-08
Orange,Dana Point,4729,2022-10-06,2022-10-08
Orange,Fountain Valley,11074,2022-10-06,2022-10-08
Orange,Fullerton,32037,2022-10-06,2022-10-08
Orange,Garden Grove,39932,2022-10-06,2022-10-08
Orange,Huntington Beach,31880,2022-10-06,2022-10-08
Orange,Irvine,49959,2022-10-06,2022-10-08
Orange,La Habra,16635,2022-10-06,2022-10-08
Orange,La Palma,3166,2022-10-06,2022-10-08
Orange,Ladera Ranch,3321,2022-10-06,2022-10-08
Orange,Laguna Beach,2980,2022-10-06,2022-10-08
Orange,Laguna Hills,5138,2022-10-06,2022-10-08
Orange,Laguna Niguel,8993,2022-10-06,2022-10-08
Orange,Laguna Woods,1594,2022-10-06,2022-10-08
Orange,Lake Forest,13008,2022-10-06,2022-10-08
Orange,Los Alamitos,3876,2022-10-06,2022-10-08
Orange,Midway City,1801,2022-10-06,2022-10-08
Orange,Mission Viejo,15123,2022-10-06,2022-10-08
Orange,Newport Beach,10835,2022-10-06,2022-10-08
Orange,Orange,30480,2022-10-06,2022-10-08
Orange,Placentia,12219,2022-10-06,2022-10-08
Orange,Rancho Mission Viejo,1470,2022-10-06,2022-10-08
Orange,Rancho Santa Margarita,7560,2022-10-06,2022-10-08
Orange,Rossmoor,335,2022-10-06,2022-10-08
Orange,San Clemente,9111,2022-10-06,2022-10-08
Orange,San Juan Capistrano,6433,2022-10-06,2022-10-08
Orange,Santa Ana,88743,2022-10-06,2022-10-08
Orange,Seal Beach,3769,2022-10-06,2022-10-08
Orange,Silverado,285,2022-10-06,2022-10-08
Orange,Stanton,7144,2022-10-06,2022-10-08
Orange,Trabuco Canyon,3404,2022-10-06,2022-10-08
Orange,Tustin,17196,2022-10-06,2022-10-08
Orange,Villa Park,899,2022-10-06,2022-10-08
Orange,Westminster,19270,2022-10-06,2022-10-08
Orange,Yorba Linda,14361,2022-10-06,2022-10-08
Orange,Aliso Viejo,7634,2022-10-06,2022-10-09
Orange,Anaheim,95296,2022-10-06,2022-10-09
Orange,Brea,9981,2022-10-06,2022-10-09
Orange,Buena Park,20396,2022-10-06,2022-10-09
Orange,Costa Mesa,22556,2022-10-06,2022-10-09
Orange,Coto de Caza,809,2022-10-06,2022-10-09
Orange,Cypress,10041,2022-10-06,2022-10-09
Orange,Dana Point,4729,2022-10-06,2022-10-09
Orange,Fountain Valley,11074,2022-10-06,2022-10-09
Orange,Fullerton,32037,2022-10-06,2022-10-09
Orange,Garden Grove,39932,2022-10-06,2022-10-09
Orange,Huntington Beach,31880,2022-10-06,2022-10-09
Orange,Irvine,49959,2022-10-06,2022-10-09
Orange,La Habra,16635,2022-10-06,2022-10-09
Orange,La Palma,3166,2022-10-06,2022-10-09
Orange,Ladera Ranch,3321,2022-10-06,2022-10-09
Orange,Laguna Beach,2980,2022-10-06,2022-10-09
Orange,Laguna Hills,5138,2022-10-06,2022-10-09
Orange,Laguna Niguel,8993,2022-10-06,2022-10-09
Orange,Laguna Woods,1594,2022-10-06,2022-10-09
Orange,Lake Forest,13008,2022-10-06,2022-10-09
Orange,Los Alamitos,3876,2022-10-06,2022-10-09
Orange,Midway City,1801,2022-10-06,2022-10-09
Orange,Mission Viejo,15123,2022-10-06,2022-10-09
Orange,Newport Beach,10835,2022-10-06,2022-10-09
Orange,Orange,30480,2022-10-06,2022-10-09
Orange,Placentia,12219,2022-10-06,2022-10-09
Orange,Rancho Mission Viejo,1470,2022-10-06,2022-10-09
Orange,Rancho Santa Margarita,7560,2022-10-06,2022-10-09
Orange,Rossmoor,335,2022-10-06,2022-10-09
Orange,San Clemente,9111,2022-10-06,2022-10-09
Orange,San Juan Capistrano,6433,2022-10-06,2022-10-09
Orange,Santa Ana,88743,2022-10-06,2022-10-09
Orange,Seal Beach,3769,2022-10-06,2022-10-09
Orange,Silverado,285,2022-10-06,2022-10-09
Orange,Stanton,7144,2022-10-06,2022-10-09
Orange,Trabuco Canyon,3404,2022-10-06,2022-10-09
Orange,Tustin,17196,2022-10-06,2022-10-09
Orange,Villa Park,899,2022-10-06,2022-10-09
Orange,Westminster,19270,2022-10-06,2022-10-09
Orange,Yorba Linda,14361,2022-10-06,2022-10-09
Orange,Aliso Viejo,7634,2022-10-06,2022-10-10
Orange,Anaheim,95296,2022-10-06,2022-10-10
Orange,Brea,9981,2022-10-06,2022-10-10
Orange,Buena Park,20396,2022-10-06,2022-10-10
Orange,Costa Mesa,22556,2022-10-06,2022-10-10
Orange,Coto de Caza,809,2022-10-06,2022-10-10
Orange,Cypress,10041,2022-10-06,2022-10-10
Orange,Dana Point,4729,2022-10-06,2022-10-10
Orange,Fountain Valley,11074,2022-10-06,2022-10-10
Orange,Fullerton,32037,2022-10-06,2022-10-10
Orange,Garden Grove,39932,2022-10-06,2022-10-10
Orange,Huntington Beach,31880,2022-10-06,2022-10-10
Orange,Irvine,49959,2022-10-06,2022-10-10
Orange,La Habra,16635,2022-10-06,2022-10-10
Orange,La Palma,3166,2022-10-06,2022-10-10
Orange,Ladera Ranch,3321,2022-10-06,2022-10-10
Orange,Laguna Beach,2980,2022-10-06,2022-10-10
Orange,Laguna Hills,5138,2022-10-06,2022-10-10
Orange,Laguna Niguel,8993,2022-10-06,2022-10-10
Orange,Laguna Woods,1594,2022-10-06,2022-10-10
Orange,Lake Forest,13008,2022-10-06,2022-10-10
Orange,Los Alamitos,3876,2022-10-06,2022-10-10
Orange,Midway City,1801,2022-10-06,2022-10-10
Orange,Mission Viejo,15123,2022-10-06,2022-10-10
Orange,Newport Beach,10835,2022-10-06,2022-10-10
Orange,Orange,30480,2022-10-06,2022-10-10
Orange,Placentia,12219,2022-10-06,2022-10-10
Orange,Rancho Mission Viejo,1470,2022-10-06,2022-10-10
Orange,Rancho Santa Margarita,7560,2022-10-06,2022-10-10
Orange,Rossmoor,335,2022-10-06,2022-10-10
Orange,San Clemente,9111,2022-10-06,2022-10-10
Orange,San Juan Capistrano,6433,2022-10-06,2022-10-10
Orange,Santa Ana,88743,2022-10-06,2022-10-10
Orange,Seal Beach,3769,2022-10-06,2022-10-10
Orange,Silverado,285,2022-10-06,2022-10-10
Orange,Stanton,7144,2022-10-06,2022-10-10
Orange,Trabuco Canyon,3404,2022-10-06,2022-10-10
Orange,Tustin,17196,2022-10-06,2022-10-10
Orange,Villa Park,899,2022-10-06,2022-10-10
Orange,Westminster,19270,2022-10-06,2022-10-10
Orange,Yorba Linda,14361,2022-10-06,2022-10-10
Orange,Aliso Viejo,7634,2022-10-06,2022-10-11
Orange,Anaheim,95296,2022-10-06,2022-10-11
Orange,Brea,9981,2022-10-06,2022-10-11
Orange,Buena Park,20396,2022-10-06,2022-10-11
Orange,Costa Mesa,22556,2022-10-06,2022-10-11
Orange,Coto de Caza,809,2022-10-06,2022-10-11
Orange,Cypress,10041,2022-10-06,2022-10-11
Orange,Dana Point,4729,2022-10-06,2022-10-11
Orange,Fountain Valley,11074,2022-10-06,2022-10-11
Orange,Fullerton,32037,2022-10-06,2022-10-11
Orange,Garden Grove,39932,2022-10-06,2022-10-11
Orange,Huntington Beach,31880,2022-10-06,2022-10-11
Orange,Irvine,49959,2022-10-06,2022-10-11
Orange,La Habra,16635,2022-10-06,2022-10-11
Orange,La Palma,3166,2022-10-06,2022-10-11
Orange,Ladera Ranch,3321,2022-10-06,2022-10-11
Orange,Laguna Beach,2980,2022-10-06,2022-10-11
Orange,Laguna Hills,5138,2022-10-06,2022-10-11
Orange,Laguna Niguel,8993,2022-10-06,2022-10-11
Orange,Laguna Woods,1594,2022-10-06,2022-10-11
Orange,Lake Forest,13008,2022-10-06,2022-10-11
Orange,Los Alamitos,3876,2022-10-06,2022-10-11
Orange,Midway City,1801,2022-10-06,2022-10-11
Orange,Mission Viejo,15123,2022-10-06,2022-10-11
Orange,Newport Beach,10835,2022-10-06,2022-10-11
Orange,Orange,30480,2022-10-06,2022-10-11
Orange,Placentia,12219,2022-10-06,2022-10-11
Orange,Rancho Mission Viejo,1470,2022-10-06,2022-10-11
Orange,Rancho Santa Margarita,7560,2022-10-06,2022-10-11
Orange,Rossmoor,335,2022-10-06,2022-10-11
Orange,San Clemente,9111,2022-10-06,2022-10-11
Orange,San Juan Capistrano,6433,2022-10-06,2022-10-11
Orange,Santa Ana,88743,2022-10-06,2022-10-11
Orange,Seal Beach,3769,2022-10-06,2022-10-11
Orange,Silverado,285,2022-10-06,2022-10-11
Orange,Stanton,7144,2022-10-06,2022-10-11
Orange,Trabuco Canyon,3404,2022-10-06,2022-10-11
Orange,Tustin,17196,2022-10-06,2022-10-11
Orange,Villa Park,899,2022-10-06,2022-10-11
Orange,Westminster,19270,2022-10-06,2022-10-11
Orange,Yorba Linda,14361,2022-10-06,2022-10-11
Orange,Aliso Viejo,7634,2022-10-06,2022-10-12
Orange,Anaheim,95296,2022-10-06,2022-10-12
Orange,Brea,9981,2022-10-06,2022-10-12
Orange,Buena Park,20396,2022-10-06,2022-10-12
Orange,Costa Mesa,22556,2022-10-06,2022-10-12
Orange,Coto de Caza,809,2022-10-06,2022-10-12
Orange,Cypress,10041,2022-10-06,2022-10-12
Orange,Dana Point,4729,2022-10-06,2022-10-12
Orange,Fountain Valley,11074,2022-10-06,2022-10-12
Orange,Fullerton,32037,2022-10-06,2022-10-12
Orange,Garden Grove,39932,2022-10-06,2022-10-12
Orange,Huntington Beach,31880,2022-10-06,2022-10-12
Orange,Irvine,49959,2022-10-06,2022-10-12
Orange,La Habra,16635,2022-10-06,2022-10-12
Orange,La Palma,3166,2022-10-06,2022-10-12
Orange,Ladera Ranch,3321,2022-10-06,2022-10-12
Orange,Laguna Beach,2980,2022-10-06,2022-10-12
Orange,Laguna Hills,5138,2022-10-06,2022-10-12
Orange,Laguna Niguel,8993,2022-10-06,2022-10-12
Orange,Laguna Woods,1594,2022-10-06,2022-10-12
Orange,Lake Forest,13008,2022-10-06,2022-10-12
Orange,Los Alamitos,3876,2022-10-06,2022-10-12
Orange,Midway City,1801,2022-10-06,2022-10-12
Orange,Mission Viejo,15123,2022-10-06,2022-10-12
Orange,Newport Beach,10835,2022-10-06,2022-10-12
Orange,Orange,30480,2022-10-06,2022-10-12
Orange,Placentia,12219,2022-10-06,2022-10-12
Orange,Rancho Mission Viejo,1470,2022-10-06,2022-10-12
Orange,Rancho Santa Margarita,7560,2022-10-06,2022-10-12
Orange,Rossmoor,335,2022-10-06,2022-10-12
Orange,San Clemente,9111,2022-10-06,2022-10-12
Orange,San Juan Capistrano,6433,2022-10-06,2022-10-12
Orange,Santa Ana,88743,2022-10-06,2022-10-12
Orange,Seal Beach,3769,2022-10-06,2022-10-12
Orange,Silverado,285,2022-10-06,2022-10-12
Orange,Stanton,7144,2022-10-06,2022-10-12
Orange,Trabuco Canyon,3404,2022-10-06,2022-10-12
Orange,Tustin,17196,2022-10-06,2022-10-12
Orange,Villa Park,899,2022-10-06,2022-10-12
Orange,Westminster,19270,2022-10-06,2022-10-12
Orange,Yorba Linda,14361,2022-10-06,2022-10-12
Orange,Aliso Viejo,7652,2022-10-13,2022-10-13
Orange,Anaheim,95448,2022-10-13,2022-10-13
Orange,Brea,10001,2022-10-13,2022-10-13
Orange,Buena Park,20433,2022-10-13,2022-10-13
Orange,Costa Mesa,22589,2022-10-13,2022-10-13
Orange,Coto de Caza,809,2022-10-13,2022-10-13
Orange,Cypress,10072,2022-10-13,2022-10-13
Orange,Dana Point,4738,2022-10-13,2022-10-13
Orange,Fountain Valley,11094,2022-10-13,2022-10-13
Orange,Fullerton,32125,2022-10-13,2022-10-13
Orange,Garden Grove,39985,2022-10-13,2022-10-13
Orange,Huntington Beach,31932,2022-10-13,2022-10-13
Orange,Irvine,50076,2022-10-13,2022-10-13
Orange,La Habra,16679,2022-10-13,2022-10-13
Orange,La Palma,3171,2022-10-13,2022-10-13
Orange,Ladera Ranch,3329,2022-10-13,2022-10-13
Orange,Laguna Beach,2989,2022-10-13,2022-10-13
Orange,Laguna Hills,5152,2022-10-13,2022-10-13
Orange,Laguna Niguel,9019,2022-10-13,2022-10-13
Orange,Laguna Woods,1610,2022-10-13,2022-10-13
Orange,Lake Forest,13037,2022-10-13,2022-10-13
Orange,Los Alamitos,3893,2022-10-13,2022-10-13
Orange,Midway City,1807,2022-10-13,2022-10-13
Orange,Mission Viejo,15169,2022-10-13,2022-10-13
Orange,Newport Beach,10862,2022-10-13,2022-10-13
Orange,Orange,30559,2022-10-13,2022-10-13
Orange,Placentia,12244,2022-10-13,2022-10-13
Orange,Rancho Mission Viejo,1476,2022-10-13,2022-10-13
Orange,Rancho Santa Margarita,7571,2022-10-13,2022-10-13
Orange,Rossmoor,335,2022-10-13,2022-10-13
Orange,San Clemente,9122,2022-10-13,2022-10-13
Orange,San Juan Capistrano,6447,2022-10-13,2022-10-13
Orange,Santa Ana,88874,2022-10-13,2022-10-13
Orange,Seal Beach,3783,2022-10-13,2022-10-13
Orange,Silverado,287,2022-10-13,2022-10-13
Orange,Stanton,7152,2022-10-13,2022-10-13
Orange,Trabuco Canyon,3411,2022-10-13,2022-10-13
Orange,Tustin,17232,2022-10-13,2022-10-13
Orange,Villa Park,900,2022-10-13,2022-10-13
Orange,Westminster,19297,2022-10-13,2022-10-13
Orange,Yorba Linda,14388,2022-10-13,2022-10-13
Orange,Aliso Viejo,7652,2022-10-13,2022-10-14
Orange,Anaheim,95448,2022-10-13,2022-10-14
Orange,Brea,10001,2022-10-13,2022-10-14
Orange,Buena Park,20433,2022-10-13,2022-10-14
Orange,Costa Mesa,22589,2022-10-13,2022-10-14
Orange,Coto de Caza,809,2022-10-13,2022-10-14
Orange,Cypress,10072,2022-10-13,2022-10-14
Orange,Dana Point,4738,2022-10-13,2022-10-14
Orange,Fountain Valley,11094,2022-10-13,2022-10-14
Orange,Fullerton,32125,2022-10-13,2022-10-14
Orange,Garden Grove,39985,2022-10-13,2022-10-14
Orange,Huntington Beach,31932,2022-10-13,2022-10-14
Orange,Irvine,50076,2022-10-13,2022-10-14
Orange,La Habra,16679,2022-10-13,2022-10-14
Orange,La Palma,3171,2022-10-13,2022-10-14
Orange,Ladera Ranch,3329,2022-10-13,2022-10-14
Orange,Laguna Beach,2989,2022-10-13,2022-10-14
Orange,Laguna Hills,5152,2022-10-13,2022-10-14
Orange,Laguna Niguel,9019,2022-10-13,2022-10-14
Orange,Laguna Woods,1610,2022-10-13,2022-10-14
Orange,Lake Forest,13037,2022-10-13,2022-10-14
Orange,Los Alamitos,3893,2022-10-13,2022-10-14
Orange,Midway City,1807,2022-10-13,2022-10-14
Orange,Mission Viejo,15169,2022-10-13,2022-10-14
Orange,Newport Beach,10862,2022-10-13,2022-10-14
Orange,Orange,30559,2022-10-13,2022-10-14
Orange,Placentia,12244,2022-10-13,2022-10-14
Orange,Rancho Mission Viejo,1476,2022-10-13,2022-10-14
Orange,Rancho Santa Margarita,7571,2022-10-13,2022-10-14
Orange,Rossmoor,335,2022-10-13,2022-10-14
Orange,San Clemente,9122,2022-10-13,2022-10-14
Orange,San Juan Capistrano,6447,2022-10-13,2022-10-14
Orange,Santa Ana,88874,2022-10-13,2022-10-14
Orange,Seal Beach,3783,2022-10-13,2022-10-14
Orange,Silverado,287,2022-10-13,2022-10-14
Orange,Stanton,7152,2022-10-13,2022-10-14
Orange,Trabuco Canyon,3411,2022-10-13,2022-10-14
Orange,Tustin,17232,2022-10-13,2022-10-14
Orange,Villa Park,900,2022-10-13,2022-10-14
Orange,Westminster,19297,2022-10-13,2022-10-14
Orange,Yorba Linda,14388,2022-10-13,2022-10-14
Orange,Aliso Viejo,7652,2022-10-13,2022-10-15
Orange,Anaheim,95448,2022-10-13,2022-10-15
Orange,Brea,10001,2022-10-13,2022-10-15
Orange,Buena Park,20433,2022-10-13,2022-10-15
Orange,Costa Mesa,22589,2022-10-13,2022-10-15
Orange,Coto de Caza,809,2022-10-13,2022-10-15
Orange,Cypress,10072,2022-10-13,2022-10-15
Orange,Dana Point,4738,2022-10-13,2022-10-15
Orange,Fountain Valley,11094,2022-10-13,2022-10-15
Orange,Fullerton,32125,2022-10-13,2022-10-15
Orange,Garden Grove,39985,2022-10-13,2022-10-15
Orange,Huntington Beach,31932,2022-10-13,2022-10-15
Orange,Irvine,50076,2022-10-13,2022-10-15
Orange,La Habra,16679,2022-10-13,2022-10-15
Orange,La Palma,3171,2022-10-13,2022-10-15
Orange,Ladera Ranch,3329,2022-10-13,2022-10-15
Orange,Laguna Beach,2989,2022-10-13,2022-10-15
Orange,Laguna Hills,5152,2022-10-13,2022-10-15
Orange,Laguna Niguel,9019,2022-10-13,2022-10-15
Orange,Laguna Woods,1610,2022-10-13,2022-10-15
Orange,Lake Forest,13037,2022-10-13,2022-10-15
Orange,Los Alamitos,3893,2022-10-13,2022-10-15
Orange,Midway City,1807,2022-10-13,2022-10-15
Orange,Mission Viejo,15169,2022-10-13,2022-10-15
Orange,Newport Beach,10862,2022-10-13,2022-10-15
Orange,Orange,30559,2022-10-13,2022-10-15
Orange,Placentia,12244,2022-10-13,2022-10-15
Orange,Rancho Mission Viejo,1476,2022-10-13,2022-10-15
Orange,Rancho Santa Margarita,7571,2022-10-13,2022-10-15
Orange,Rossmoor,335,2022-10-13,2022-10-15
Orange,San Clemente,9122,2022-10-13,2022-10-15
Orange,San Juan Capistrano,6447,2022-10-13,2022-10-15
Orange,Santa Ana,88874,2022-10-13,2022-10-15
Orange,Seal Beach,3783,2022-10-13,2022-10-15
Orange,Silverado,287,2022-10-13,2022-10-15
Orange,Stanton,7152,2022-10-13,2022-10-15
Orange,Trabuco Canyon,3411,2022-10-13,2022-10-15
Orange,Tustin,17232,2022-10-13,2022-10-15
Orange,Villa Park,900,2022-10-13,2022-10-15
Orange,Westminster,19297,2022-10-13,2022-10-15
Orange,Yorba Linda,14388,2022-10-13,2022-10-15
Orange,Aliso Viejo,7652,2022-10-13,2022-10-16
Orange,Anaheim,95448,2022-10-13,2022-10-16
Orange,Brea,10001,2022-10-13,2022-10-16
Orange,Buena Park,20433,2022-10-13,2022-10-16
Orange,Costa Mesa,22589,2022-10-13,2022-10-16
Orange,Coto de Caza,809,2022-10-13,2022-10-16
Orange,Cypress,10072,2022-10-13,2022-10-16
Orange,Dana Point,4738,2022-10-13,2022-10-16
Orange,Fountain Valley,11094,2022-10-13,2022-10-16
Orange,Fullerton,32125,2022-10-13,2022-10-16
Orange,Garden Grove,39985,2022-10-13,2022-10-16
Orange,Huntington Beach,31932,2022-10-13,2022-10-16
Orange,Irvine,50076,2022-10-13,2022-10-16
