Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2021-04-05,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,125
2021-04-05,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,81
2021-04-05,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,225
2021-04-05,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,46
2021-04-05,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,46
2021-04-05,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,56
2021-04-05,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,32
2021-04-05,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,44
2021-04-05,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,74
2021-04-05,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,7,,6,28
2021-04-05,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,54
2021-04-05,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,303
2021-04-05,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,421
2021-04-05,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,289
2021-04-05,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,15
2021-04-05,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,80
2021-04-05,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,4,2,,1,43
2021-04-05,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,88
2021-04-05,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,44
2021-04-05,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,5,91
2021-04-05,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,77
2021-04-05,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,29
2021-04-05,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,231
2021-04-05,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,246
2021-04-06,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,36
2021-04-06,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,29
2021-04-06,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,27
2021-04-06,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,594
2021-04-06,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,48
2021-04-06,Central California Women's Facility (CCWF),37.100417,-120.27864,808,1,1,,1,240
2021-04-06,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,65
2021-04-06,California Health Care Facility (CHCF),37.955474,-121.19064,620,0,2,,18,357
2021-04-06,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,29,352
2021-04-06,California Institution for Women (CIW),33.903803,-117.60221,489,1,10,,1,35
2021-04-06,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,350
2021-04-06,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,156
2021-04-06,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,1820
2021-04-06,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,22
2021-04-06,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,273
2021-04-06,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,980
2021-04-06,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,78
2021-04-06,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,217
2021-04-06,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,206
2021-04-06,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,29
2021-04-06,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,7,,6,41
2021-04-06,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,46
2021-04-06,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,431
2021-04-06,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,229
2021-04-06,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,470
2021-04-06,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,863
2021-04-06,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,97
2021-04-06,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,3,2,,1,34
2021-04-06,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,130
2021-04-06,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,115
2021-04-06,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,6,178
2021-04-06,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,210
2021-04-06,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,42
2021-04-06,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,150
2021-04-06,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,272
2021-04-07,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,33
2021-04-07,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,80
2021-04-07,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,28
2021-04-07,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,16
2021-04-07,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,250
2021-04-07,Central California Women's Facility (CCWF),37.100417,-120.27864,808,0,1,,1,450
2021-04-07,California State Prison-Centinela (CEN),32.853471,-115.58942,864,1,7,,1,280
2021-04-07,California Health Care Facility (CHCF),37.955474,-121.19064,620,0,2,,18,625
2021-04-07,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,29,537
2021-04-07,California Institution for Women (CIW),33.903803,-117.60221,489,1,10,,1,452
2021-04-07,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,51
2021-04-07,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,89
2021-04-07,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,49
2021-04-07,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,35
2021-04-07,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,286
2021-04-07,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,23
2021-04-07,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,110
2021-04-07,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,188
2021-04-07,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,44
2021-04-07,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,165
2021-04-07,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,7,,6,51
2021-04-07,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,92
2021-04-07,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,277
2021-04-07,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,177
2021-04-07,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,28
2021-04-07,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,31
2021-04-07,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,64
2021-04-07,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,3,2,,1,204
2021-04-07,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,118
2021-04-07,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,87
2021-04-07,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,6,78
2021-04-07,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,37
2021-04-07,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,61
2021-04-07,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,37
2021-04-07,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,284
2021-04-08,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,24
2021-04-08,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,89
2021-04-08,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,25
2021-04-08,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,69
2021-04-08,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,349
2021-04-08,Central California Women's Facility (CCWF),37.100417,-120.27864,808,0,1,,1,276
2021-04-08,California State Prison-Centinela (CEN),32.853471,-115.58942,864,1,7,,1,413
2021-04-08,California Health Care Facility (CHCF),37.955474,-121.19064,620,0,2,,18,473
2021-04-08,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,30,118
2021-04-08,California Institution for Women (CIW),33.903803,-117.60221,489,1,10,,1,37
2021-04-08,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,32
2021-04-08,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,215
2021-04-08,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,107
2021-04-08,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,86
2021-04-08,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,231
2021-04-08,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,20
2021-04-08,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,115
2021-04-08,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,268
2021-04-08,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,27
2021-04-08,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,197
2021-04-08,Kern Valley State Prison (KVSP),35.771876,-119.26984,895,2,7,,6,90
2021-04-08,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,197
2021-04-08,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,279
2021-04-08,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,258
2021-04-08,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,396
2021-04-08,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,88
2021-04-08,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,54
2021-04-08,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,3,2,,1,49
2021-04-08,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,134
2021-04-08,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,48
2021-04-08,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,6,79
2021-04-08,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,190
2021-04-08,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,180
2021-04-08,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,34
2021-04-08,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,213
2021-04-09,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,89
2021-04-09,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,19
2021-04-09,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,123
2021-04-09,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,695
2021-04-09,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,63
2021-04-09,Central California Women's Facility (CCWF),37.100417,-120.27864,808,0,1,,1,14
2021-04-09,California State Prison-Centinela (CEN),32.853471,-115.58942,864,1,7,,1,193
2021-04-09,California Health Care Facility (CHCF),37.955474,-121.19064,620,0,2,,18,174
2021-04-09,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,30,194
2021-04-09,California Institution for Women (CIW),33.903803,-117.60221,489,1,10,,1,448
2021-04-09,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,57
2021-04-09,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,85
2021-04-09,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,99
2021-04-09,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,79
2021-04-09,Correctional Training Facility (CTF),36.41176,-121.32617,2719,1,28,,20,295
2021-04-09,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,48
2021-04-09,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,86
2021-04-09,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,49
2021-04-09,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,47
2021-04-09,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,53
2021-04-09,Kern Valley State Prison (KVSP),35.771876,-119.26984,895,2,7,,6,95
2021-04-09,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,90
2021-04-09,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,366
2021-04-09,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,217
2021-04-09,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,33
2021-04-09,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,9
2021-04-09,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,170
2021-04-09,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,2,2,,1,439
2021-04-09,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,32
2021-04-09,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,72
2021-04-09,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,6,98
2021-04-09,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,166
2021-04-09,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,52
2021-04-09,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,61
2021-04-09,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,154
2021-04-10,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,2
2021-04-10,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,5
2021-04-10,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,2
2021-04-10,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,22
2021-04-10,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,45
2021-04-10,Central California Women's Facility (CCWF),37.100417,-120.27864,808,0,1,,1,71
2021-04-10,California State Prison-Centinela (CEN),32.853471,-115.58942,864,1,7,,1,5
2021-04-10,California Health Care Facility (CHCF),37.955474,-121.19064,620,0,2,,18,96
2021-04-10,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,30,21
2021-04-10,California Institution for Women (CIW),33.903803,-117.60221,489,1,10,,1,7
2021-04-10,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,2
2021-04-10,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,27
2021-04-10,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,23
2021-04-10,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,4
2021-04-10,Correctional Training Facility (CTF),36.41176,-121.32617,2719,1,28,,20,27
2021-04-10,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,0
2021-04-10,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,1
2021-04-10,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,0
2021-04-10,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,20
2021-04-10,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,5
2021-04-10,Kern Valley State Prison (KVSP),35.771876,-119.26984,895,2,7,,6,18
2021-04-10,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,8
2021-04-10,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,10
2021-04-10,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,41
2021-04-10,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,14
2021-04-10,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,20
2021-04-10,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,3
2021-04-10,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,2,2,,1,84
2021-04-10,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,56
2021-04-10,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,17
2021-04-10,California State Prison-Solano (SOL),38.34401,-121.95333,1150,0,11,,6,1
2021-04-10,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,4
2021-04-10,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,10
2021-04-10,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,437
2021-04-10,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,3
2021-04-11,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,3
2021-04-11,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,10
2021-04-11,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,5
2021-04-11,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,2
2021-04-11,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,36
2021-04-11,Central California Women's Facility (CCWF),37.100417,-120.27864,808,0,1,,1,46
2021-04-11,California State Prison-Centinela (CEN),32.853471,-115.58942,864,1,7,,1,2
2021-04-11,California Health Care Facility (CHCF),37.955474,-121.19064,620,0,2,,18,11
2021-04-11,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,30,21
2021-04-11,California Institution for Women (CIW),33.903803,-117.60221,489,0,10,,1,8
2021-04-11,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,0
2021-04-11,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,6
2021-04-11,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,21
2021-04-11,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,5
2021-04-11,Correctional Training Facility (CTF),36.41176,-121.32617,2719,1,28,,20,8
2021-04-11,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,0
2021-04-11,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,96
2021-04-11,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,1
2021-04-11,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,4
2021-04-11,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,2
2021-04-11,Kern Valley State Prison (KVSP),35.771876,-119.26984,895,2,7,,6,10
2021-04-11,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,2
2021-04-11,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,34
2021-04-11,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,82
2021-04-11,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,5
2021-04-11,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,18
2021-04-11,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,13
2021-04-11,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,2,2,,1,7
2021-04-11,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,43
2021-04-11,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,34
2021-04-11,California State Prison-Solano (SOL),38.34401,-121.95333,1150,0,11,,6,13
