TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
1,124,Central California Women's Facility (CCWF),-120.27864,37.100417,8/19/2021,18451,4,821
1,117,California State Prison-Centinela (CEN),-115.58942,32.853471,8/19/2021,18452,1,863
19,160,California Health Care Facility (CHCF),-121.19064,37.955474,8/19/2021,18453,2,654
30,107,California Institution for Men (CIM),-117.68737,34.015963,8/19/2021,18454,0,1552
1,320,California Institution for Women (CIW),-117.60221,33.903803,8/19/2021,18455,4,500
13,56,California Men's Colony (CMC),-120.636399,35.221085,8/19/2021,18456,2,2490
12,152,California Medical Facility (CMF),-121.908324,38.34896,8/19/2021,18457,0,725
6,136,California State Prison-Corcoran (COR),-119.5548,36.085342,8/19/2021,18458,7,1112
1,162,California Rehabilitation Center (CRC),-117.55978,33.925885,8/19/2021,18459,1,2013
20,139,Correctional Training Facility (CTF),-121.32617,36.41176,8/19/2021,18460,1,2734
9,6,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/19/2021,18461,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/19/2021,18462,0,544
2,285,Folsom State Prison (FSP),-121.15783,38.672127,8/19/2021,18463,0,1371
2,25,High Desert State Prison (HDSP),-120.67685,40.474951,8/19/2021,18464,6,2049
1,59,Ironwood State Prison (ISP),-114.652517,33.59869,8/19/2021,18465,0,1579
6,138,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/19/2021,18466,0,895
14,108,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/19/2021,18467,0,1526
9,40,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/19/2021,18468,0,1885
5,276,North Kern State Prison (NKSP),-119.23371,35.774967,8/19/2021,18469,6,947
0,90,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/19/2021,18470,57,301
3,192,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/19/2021,18471,2,2019
18,67,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/19/2021,18472,0,1012
1,80,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/19/2021,18473,1,304
7,93,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/19/2021,18474,0,3028
0,187,Sierra Conservation Center (SCC),-120.49157,37.867243,8/19/2021,18475,17,1618
6,63,California State Prison-Solano (SOL),-121.95333,38.34401,8/19/2021,18476,14,1268
28,115,San Quentin State Prison (SQ),-122.49029,37.943365,8/19/2021,18477,4,2257
6,47,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/19/2021,18478,0,684
2,26,Valley State Prison (VSP),-120.50574,37.127525,8/19/2021,18479,1,1753
1,320,Wasco State Prison (WSP),-119.37143,35.605045,8/19/2021,18480,8,1793
8,56,Avenal State Prison (ASP),-120.10057,35.930766,8/20/2021,18481,0,3133
2,15,California City Correctional Facility (CAC),-117.91473,35.139327,8/20/2021,18482,0,1008
2,101,Calipatria State Prison (CAL),-115.51208,33.131764,8/20/2021,18483,0,1128
0,17,California Correctional Center (CCC),-120.664132,40.446063,8/20/2021,18484,4,1441
4,45,California Correctional Institution (CCI),-118.50781,35.132673,8/20/2021,18485,0,1409
1,18,Central California Women's Facility (CCWF),-120.27864,37.100417,8/20/2021,18486,4,821
1,97,California State Prison-Centinela (CEN),-115.58942,32.853471,8/20/2021,18487,1,863
19,97,California Health Care Facility (CHCF),-121.19064,37.955474,8/20/2021,18488,3,655
30,81,California Institution for Men (CIM),-117.68737,34.015963,8/20/2021,18489,0,1552
1,59,California Institution for Women (CIW),-117.60221,33.903803,8/20/2021,18490,5,501
13,108,California Men's Colony (CMC),-120.636399,35.221085,8/20/2021,18491,2,2490
12,66,California Medical Facility (CMF),-121.908324,38.34896,8/20/2021,18492,0,725
6,177,California State Prison-Corcoran (COR),-119.5548,36.085342,8/20/2021,18493,6,1112
1,188,California Rehabilitation Center (CRC),-117.55978,33.925885,8/20/2021,18494,10,2022
20,40,Correctional Training Facility (CTF),-121.32617,36.41176,8/20/2021,18495,1,2734
9,60,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/20/2021,18496,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/20/2021,18497,0,544
2,17,Folsom State Prison (FSP),-121.15783,38.672127,8/20/2021,18498,0,1371
2,55,High Desert State Prison (HDSP),-120.67685,40.474951,8/20/2021,18499,5,2049
1,20,Ironwood State Prison (ISP),-114.652517,33.59869,8/20/2021,18500,0,1579
6,21,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/20/2021,18501,0,895
14,43,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/20/2021,18502,0,1526
9,15,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/20/2021,18503,0,1885
5,340,North Kern State Prison (NKSP),-119.23371,35.774967,8/20/2021,18504,6,947
0,612,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/20/2021,18505,57,306
3,20,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/20/2021,18506,1,2019
18,42,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/20/2021,18507,0,1012
1,107,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/20/2021,18508,1,304
7,172,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/20/2021,18509,0,3028
0,66,Sierra Conservation Center (SCC),-120.49157,37.867243,8/20/2021,18510,18,1619
6,59,California State Prison-Solano (SOL),-121.95333,38.34401,8/20/2021,18511,10,1269
28,319,San Quentin State Prison (SQ),-122.49029,37.943365,8/20/2021,18512,4,2257
6,20,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/20/2021,18513,0,684
2,301,Valley State Prison (VSP),-120.50574,37.127525,8/20/2021,18514,3,1755
1,326,Wasco State Prison (WSP),-119.37143,35.605045,8/20/2021,18515,8,1794
8,147,Avenal State Prison (ASP),-120.10057,35.930766,8/21/2021,18516,0,3133
2,0,California City Correctional Facility (CAC),-117.91473,35.139327,8/21/2021,18517,0,1008
2,25,Calipatria State Prison (CAL),-115.51208,33.131764,8/21/2021,18518,0,1128
0,11,California Correctional Center (CCC),-120.664132,40.446063,8/21/2021,18519,4,1441
4,39,California Correctional Institution (CCI),-118.50781,35.132673,8/21/2021,18520,0,1409
1,37,Central California Women's Facility (CCWF),-120.27864,37.100417,8/21/2021,18521,2,821
1,8,California State Prison-Centinela (CEN),-115.58942,32.853471,8/21/2021,18522,1,863
19,268,California Health Care Facility (CHCF),-121.19064,37.955474,8/21/2021,18523,3,655
30,63,California Institution for Men (CIM),-117.68737,34.015963,8/21/2021,18524,0,1552
1,17,California Institution for Women (CIW),-117.60221,33.903803,8/21/2021,18525,5,501
13,4,California Men's Colony (CMC),-120.636399,35.221085,8/21/2021,18526,2,2490
12,4,California Medical Facility (CMF),-121.908324,38.34896,8/21/2021,18527,0,725
6,30,California State Prison-Corcoran (COR),-119.5548,36.085342,8/21/2021,18528,5,1112
1,69,California Rehabilitation Center (CRC),-117.55978,33.925885,8/21/2021,18529,10,2022
20,27,Correctional Training Facility (CTF),-121.32617,36.41176,8/21/2021,18530,1,2734
9,10,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/21/2021,18531,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/21/2021,18532,0,544
2,30,Folsom State Prison (FSP),-121.15783,38.672127,8/21/2021,18533,0,1371
2,28,High Desert State Prison (HDSP),-120.67685,40.474951,8/21/2021,18534,3,2049
1,12,Ironwood State Prison (ISP),-114.652517,33.59869,8/21/2021,18535,0,1579
6,43,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/21/2021,18536,0,895
14,5,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/21/2021,18537,0,1526
9,26,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/21/2021,18538,0,1885
5,157,North Kern State Prison (NKSP),-119.23371,35.774967,8/21/2021,18539,6,947
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/21/2021,18540,53,306
3,32,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/21/2021,18541,1,2019
18,23,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/21/2021,18542,0,1012
1,4,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/21/2021,18543,1,304
7,57,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/21/2021,18544,1,3029
0,18,Sierra Conservation Center (SCC),-120.49157,37.867243,8/21/2021,18545,12,1619
5,97,North Kern State Prison (NKSP),-119.23371,35.774967,8/22/2021,18574,5,947
6,28,California State Prison-Solano (SOL),-121.95333,38.34401,8/21/2021,18546,10,1269
28,20,San Quentin State Prison (SQ),-122.49029,37.943365,8/21/2021,18547,4,2257
6,21,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/21/2021,18548,0,684
2,837,Valley State Prison (VSP),-120.50574,37.127525,8/21/2021,18549,5,1757
1,0,Wasco State Prison (WSP),-119.37143,35.605045,8/21/2021,18550,7,1794
8,4,Avenal State Prison (ASP),-120.10057,35.930766,8/22/2021,18551,0,3133
2,5,California City Correctional Facility (CAC),-117.91473,35.139327,8/22/2021,18552,0,1008
2,8,Calipatria State Prison (CAL),-115.51208,33.131764,8/22/2021,18553,0,1128
0,287,California Correctional Center (CCC),-120.664132,40.446063,8/22/2021,18554,5,1442
4,20,California Correctional Institution (CCI),-118.50781,35.132673,8/22/2021,18555,0,1409
1,135,Central California Women's Facility (CCWF),-120.27864,37.100417,8/22/2021,18556,2,821
1,6,California State Prison-Centinela (CEN),-115.58942,32.853471,8/22/2021,18557,1,863
19,113,California Health Care Facility (CHCF),-121.19064,37.955474,8/22/2021,18558,3,655
30,43,California Institution for Men (CIM),-117.68737,34.015963,8/22/2021,18559,0,1552
1,15,California Institution for Women (CIW),-117.60221,33.903803,8/22/2021,18560,5,501
13,7,California Men's Colony (CMC),-120.636399,35.221085,8/22/2021,18561,2,2490
12,8,California Medical Facility (CMF),-121.908324,38.34896,8/22/2021,18562,0,725
6,53,California State Prison-Corcoran (COR),-119.5548,36.085342,8/22/2021,18563,4,1112
1,59,California Rehabilitation Center (CRC),-117.55978,33.925885,8/22/2021,18564,10,2022
20,25,Correctional Training Facility (CTF),-121.32617,36.41176,8/22/2021,18565,1,2734
9,8,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/22/2021,18566,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/22/2021,18567,0,544
2,48,Folsom State Prison (FSP),-121.15783,38.672127,8/22/2021,18568,0,1371
2,12,High Desert State Prison (HDSP),-120.67685,40.474951,8/22/2021,18569,1,2049
1,9,Ironwood State Prison (ISP),-114.652517,33.59869,8/22/2021,18570,0,1579
6,49,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/22/2021,18571,0,895
14,22,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/22/2021,18572,0,1526
9,19,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/22/2021,18573,0,1885
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/22/2021,18575,53,306
3,39,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/22/2021,18576,1,2019
18,48,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/22/2021,18577,0,1012
1,24,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/22/2021,18578,1,304
7,37,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/22/2021,18579,1,3029
0,98,Sierra Conservation Center (SCC),-120.49157,37.867243,8/22/2021,18580,14,1621
6,14,California State Prison-Solano (SOL),-121.95333,38.34401,8/22/2021,18581,9,1269
28,52,San Quentin State Prison (SQ),-122.49029,37.943365,8/22/2021,18582,4,2257
6,48,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/22/2021,18583,0,684
2,80,Valley State Prison (VSP),-120.50574,37.127525,8/22/2021,18584,5,1757
1,100,Wasco State Prison (WSP),-119.37143,35.605045,8/22/2021,18585,7,1794
8,65,Avenal State Prison (ASP),-120.10057,35.930766,8/23/2021,18586,0,3133
2,222,California City Correctional Facility (CAC),-117.91473,35.139327,8/23/2021,18587,0,1008
2,91,Calipatria State Prison (CAL),-115.51208,33.131764,8/23/2021,18588,0,1128
0,131,California Correctional Center (CCC),-120.664132,40.446063,8/23/2021,18589,5,1442
4,60,California Correctional Institution (CCI),-118.50781,35.132673,8/23/2021,18590,0,1409
1,53,Central California Women's Facility (CCWF),-120.27864,37.100417,8/23/2021,18591,2,821
1,174,California State Prison-Centinela (CEN),-115.58942,32.853471,8/23/2021,18592,2,864
19,134,California Health Care Facility (CHCF),-121.19064,37.955474,8/23/2021,18593,3,655
30,102,California Institution for Men (CIM),-117.68737,34.015963,8/23/2021,18594,0,1552
1,55,California Institution for Women (CIW),-117.60221,33.903803,8/23/2021,18595,6,502
13,120,California Men's Colony (CMC),-120.636399,35.221085,8/23/2021,18596,2,2490
12,269,California Medical Facility (CMF),-121.908324,38.34896,8/23/2021,18597,0,725
6,260,California State Prison-Corcoran (COR),-119.5548,36.085342,8/23/2021,18598,5,1113
1,748,California Rehabilitation Center (CRC),-117.55978,33.925885,8/23/2021,18599,15,2027
20,94,Correctional Training Facility (CTF),-121.32617,36.41176,8/23/2021,18600,1,2734
9,105,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/23/2021,18601,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/23/2021,18602,0,544
2,126,High Desert State Prison (HDSP),-120.67685,40.474951,8/23/2021,18604,1,2049
1,49,Ironwood State Prison (ISP),-114.652517,33.59869,8/23/2021,18605,0,1579
6,31,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/23/2021,18606,0,895
14,67,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/23/2021,18607,0,1526
9,30,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/23/2021,18608,0,1885
5,559,North Kern State Prison (NKSP),-119.23371,35.774967,8/23/2021,18609,8,950
0,421,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/23/2021,18610,54,307
3,43,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/23/2021,18611,1,2019
18,86,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/23/2021,18612,0,1012
1,62,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/23/2021,18613,1,304
7,76,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/23/2021,18614,1,3029
0,91,Sierra Conservation Center (SCC),-120.49157,37.867243,8/23/2021,18615,16,1623
6,59,California State Prison-Solano (SOL),-121.95333,38.34401,8/23/2021,18616,9,1269
28,56,San Quentin State Prison (SQ),-122.49029,37.943365,8/23/2021,18617,5,2258
6,47,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/23/2021,18618,0,684
2,127,Valley State Prison (VSP),-120.50574,37.127525,8/23/2021,18619,5,1757
1,385,Wasco State Prison (WSP),-119.37143,35.605045,8/23/2021,18620,8,1795
8,34,Avenal State Prison (ASP),-120.10057,35.930766,8/24/2021,18621,0,3133
2,373,California City Correctional Facility (CAC),-117.91473,35.139327,8/24/2021,18622,0,1008
2,142,Calipatria State Prison (CAL),-115.51208,33.131764,8/24/2021,18623,1,1129
0,506,California Correctional Center (CCC),-120.664132,40.446063,8/24/2021,18624,6,1443
4,76,California Correctional Institution (CCI),-118.50781,35.132673,8/24/2021,18625,0,1409
1,84,Central California Women's Facility (CCWF),-120.27864,37.100417,8/24/2021,18626,2,821
1,251,California State Prison-Centinela (CEN),-115.58942,32.853471,8/24/2021,18627,2,864
19,231,California Health Care Facility (CHCF),-121.19064,37.955474,8/24/2021,18628,3,655
30,149,California Institution for Men (CIM),-117.68737,34.015963,8/24/2021,18629,0,1552
1,31,California Institution for Women (CIW),-117.60221,33.903803,8/24/2021,18630,6,502
13,164,California Men's Colony (CMC),-120.636399,35.221085,8/24/2021,18631,2,2490
12,66,California Medical Facility (CMF),-121.908324,38.34896,8/24/2021,18632,0,725
6,161,California State Prison-Corcoran (COR),-119.5548,36.085342,8/24/2021,18633,6,1114
1,501,California Rehabilitation Center (CRC),-117.55978,33.925885,8/24/2021,18634,15,2027
20,76,Correctional Training Facility (CTF),-121.32617,36.41176,8/24/2021,18635,1,2734
9,255,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/24/2021,18636,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/24/2021,18637,0,544
2,288,Folsom State Prison (FSP),-121.15783,38.672127,8/24/2021,18638,0,1371
2,264,High Desert State Prison (HDSP),-120.67685,40.474951,8/24/2021,18639,1,2049
1,156,Ironwood State Prison (ISP),-114.652517,33.59869,8/24/2021,18640,0,1579
6,324,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/24/2021,18641,0,895
14,94,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/24/2021,18642,0,1526
9,174,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/24/2021,18643,0,1885
5,335,North Kern State Prison (NKSP),-119.23371,35.774967,8/24/2021,18644,9,952
0,785,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/24/2021,18645,52,308
3,296,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/24/2021,18646,4,2022
18,134,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/24/2021,18647,0,1012
1,143,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/24/2021,18648,1,304
7,276,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/24/2021,18649,1,3029
0,410,Sierra Conservation Center (SCC),-120.49157,37.867243,8/24/2021,18650,28,1640
6,325,California State Prison-Solano (SOL),-121.95333,38.34401,8/24/2021,18651,10,1272
28,320,San Quentin State Prison (SQ),-122.49029,37.943365,8/24/2021,18652,4,2258
6,106,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/24/2021,18653,0,684
2,30,Valley State Prison (VSP),-120.50574,37.127525,8/24/2021,18654,5,1757
1,325,Wasco State Prison (WSP),-119.37143,35.605045,8/24/2021,18655,10,1797
8,117,Avenal State Prison (ASP),-120.10057,35.930766,8/25/2021,18656,1,3134
2,36,California City Correctional Facility (CAC),-117.91473,35.139327,8/25/2021,18657,0,1008
2,98,Calipatria State Prison (CAL),-115.51208,33.131764,8/25/2021,18658,1,1129
0,33,California Correctional Center (CCC),-120.664132,40.446063,8/25/2021,18659,5,1443
4,129,California Correctional Institution (CCI),-118.50781,35.132673,8/25/2021,18660,1,1410
1,159,Central California Women's Facility (CCWF),-120.27864,37.100417,8/25/2021,18661,3,822
1,132,California State Prison-Centinela (CEN),-115.58942,32.853471,8/25/2021,18662,2,864
19,408,California Health Care Facility (CHCF),-121.19064,37.955474,8/25/2021,18663,3,655
30,81,California Institution for Men (CIM),-117.68737,34.015963,8/25/2021,18664,0,1552
1,296,California Institution for Women (CIW),-117.60221,33.903803,8/25/2021,18665,6,502
13,374,California Men's Colony (CMC),-120.636399,35.221085,8/25/2021,18666,3,2491
12,119,California Medical Facility (CMF),-121.908324,38.34896,8/25/2021,18667,0,725
6,210,California State Prison-Corcoran (COR),-119.5548,36.085342,8/25/2021,18668,5,1114
