TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
2,52,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-07-01,16749,0,2032
1,61,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-07-01,16750,0,1568
6,96,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-07-01,16751,0,895
13,89,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-07-01,16752,0,1511
9,186,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-07-01,16753,3,1873
4,216,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-07-01,16754,7,937
0,50,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-07-01,16755,0,222
3,100,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-07-01,16756,0,1990
18,38,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-07-01,16757,0,1011
1,181,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-07-01,16758,0,293
7,98,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-07-01,16759,0,3011
0,44,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-07-01,16760,0,1430
6,26,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-07-01,16761,0,1243
28,96,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-07-01,16762,0,2241
5,105,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-07-01,16763,0,679
2,32,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-07-01,16764,0,1730
1,175,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-07-01,16765,0,1768
8,41,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-07-02,16766,0,3107
2,167,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-07-02,16767,0,999
2,79,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-07-02,16768,0,1123
0,47,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-07-02,16769,13,1398
4,42,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-07-02,16770,0,1383
1,33,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-07-02,16771,0,809
1,33,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-07-02,16772,0,864
18,141,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-07-02,16773,1,632
29,93,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-07-02,16774,1,1502
1,34,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-07-02,16775,0,489
11,86,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-07-02,16776,0,2470
11,131,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-07-02,16777,0,710
6,44,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-07-02,16778,0,1076
1,145,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-07-02,16779,0,1993
20,117,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-07-02,16780,0,2719
9,31,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-07-02,16781,0,1784
0,8,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-07-02,16782,0,543
2,65,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-07-02,16783,0,1369
2,32,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-07-02,16784,0,2032
1,44,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-07-02,16785,0,1568
6,52,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-07-02,16786,0,895
13,92,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-07-02,16787,0,1511
9,203,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-07-02,16788,3,1873
4,222,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-07-02,16789,7,937
0,12,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-07-02,16790,0,222
3,21,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-07-02,16791,0,1990
18,53,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-07-02,16792,0,1011
1,27,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-07-02,16793,0,293
7,118,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-07-02,16794,0,3011
0,109,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-07-02,16795,0,1430
6,94,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-07-02,16796,0,1243
28,114,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-07-02,16797,0,2241
5,79,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-07-02,16798,0,679
2,19,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-07-02,16799,0,1730
1,238,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-07-02,16800,0,1768
8,21,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-07-03,16801,0,3107
2,2,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-07-03,16802,0,999
2,27,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-07-03,16803,0,1123
0,32,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-07-03,16804,10,1398
4,21,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-07-03,16805,0,1383
1,25,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-07-03,16806,0,809
1,5,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-07-03,16807,0,864
18,24,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-07-03,16808,1,632
29,67,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-07-03,16809,1,1502
1,12,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-07-03,16810,0,489
11,2,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-07-03,16811,0,2470
11,6,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-07-03,16812,0,710
2,13,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-07-05,16873,0,1123
6,88,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-07-03,16813,0,1076
1,11,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-07-03,16814,0,1993
20,67,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-07-03,16815,0,2719
9,6,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-07-03,16816,0,1784
0,10,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-07-03,16817,0,543
2,1,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-07-03,16818,0,1369
2,18,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-07-03,16819,0,2032
1,5,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-07-03,16820,0,1568
6,28,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-07-03,16821,0,895
13,5,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-07-03,16822,0,1511
9,32,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-07-03,16823,2,1873
4,112,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-07-03,16824,5,937
0,10,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-07-03,16825,0,222
3,33,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-07-03,16826,0,1990
18,32,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-07-03,16827,0,1011
1,1,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-07-03,16828,0,293
7,109,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-07-03,16829,0,3011
0,28,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-07-03,16830,0,1430
6,46,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-07-03,16831,0,1243
28,10,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-07-03,16832,0,2241
5,12,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-07-03,16833,0,679
2,48,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-07-03,16834,0,1730
1,1,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-07-03,16835,0,1768
8,0,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-07-04,16836,0,3107
2,0,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-07-04,16837,0,999
2,11,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-07-04,16838,0,1123
0,29,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-07-04,16839,9,1398
4,35,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-07-04,16840,3,1386
1,34,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-07-04,16841,0,809
1,5,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-07-04,16842,0,864
18,48,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-07-04,16843,1,632
29,44,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-07-04,16844,1,1502
1,15,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-07-04,16845,0,489
11,5,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-07-04,16846,0,2470
11,6,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-07-04,16847,0,710
6,43,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-07-04,16848,0,1076
1,15,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-07-04,16849,0,1993
20,0,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-07-04,16850,0,2719
9,5,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-07-04,16851,0,1784
0,27,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-07-04,16852,0,543
2,2,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-07-04,16853,0,1369
2,15,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-07-04,16854,0,2032
1,55,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-07-04,16855,0,1568
6,27,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-07-04,16856,0,895
13,13,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-07-04,16857,0,1511
9,30,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-07-04,16858,2,1873
4,2,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-07-04,16859,5,937
0,102,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-07-04,16860,0,222
3,36,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-07-04,16861,1,1991
18,39,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-07-04,16862,0,1011
1,18,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-07-04,16863,0,293
7,62,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-07-04,16864,0,3011
0,20,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-07-04,16865,0,1430
6,40,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-07-04,16866,0,1243
28,21,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-07-04,16867,0,2241
5,29,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-07-04,16868,0,679
2,25,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-07-04,16869,0,1730
1,0,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-07-04,16870,0,1768
8,146,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-07-05,16871,0,3107
2,12,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-07-05,16872,0,999
0,19,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-07-05,16874,9,1398
4,73,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-07-05,16875,3,1386
1,58,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-07-05,16876,0,809
1,30,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-07-05,16877,0,864
18,275,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-07-05,16878,1,632
29,73,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-07-05,16879,1,1502
1,9,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-07-05,16880,0,489
11,22,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-07-05,16881,0,2470
11,61,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-07-05,16882,0,710
6,55,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-07-05,16883,0,1076
1,73,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-07-05,16884,0,1993
20,44,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-07-05,16885,0,2719
9,0,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-07-05,16886,0,1784
0,18,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-07-05,16887,0,543
2,6,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-07-05,16888,0,1369
2,55,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-07-05,16889,0,2032
1,39,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-07-05,16890,0,1568
6,34,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-07-05,16891,0,895
13,19,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-07-05,16892,0,1511
9,37,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-07-05,16893,2,1873
4,261,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-07-05,16894,5,937
0,261,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-07-05,16895,0,222
3,63,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-07-05,16896,1,1991
18,32,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-07-05,16897,0,1011
1,18,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-07-05,16898,0,293
7,69,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-07-05,16899,2,3013
0,71,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-07-05,16900,0,1430
6,20,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-07-05,16901,0,1243
28,25,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-07-05,16902,0,2241
5,44,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-07-05,16903,0,679
2,290,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-07-05,16904,0,1730
1,392,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-07-05,16905,0,1768
8,91,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-07-06,16906,0,3107
2,234,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-07-06,16907,0,999
2,160,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-07-06,16908,0,1123
0,195,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-07-06,16909,9,1398
4,156,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-07-06,16910,3,1386
1,67,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-07-06,16911,0,809
1,212,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-07-06,16912,0,864
18,602,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-07-06,16913,0,632
29,193,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-07-06,16914,1,1502
1,38,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-07-06,16915,0,489
11,283,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-07-06,16916,0,2470
11,83,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-07-06,16917,0,710
6,62,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-07-06,16918,0,1076
1,150,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-07-06,16919,0,1993
20,88,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-07-06,16920,0,2719
9,390,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-07-06,16921,0,1784
0,17,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-07-06,16922,0,543
2,261,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-07-06,16923,0,1369
2,127,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-07-06,16924,0,2032
1,141,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-07-06,16925,0,1568
6,162,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-07-06,16926,0,895
13,124,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-07-06,16927,0,1511
9,72,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-07-06,16928,1,1873
4,296,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-07-06,16929,6,938
0,75,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-07-06,16930,0,222
