TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-11,13938,8,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-11,13939,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-11,13940,0,0
0,2,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-11,13941,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-11,13942,0,0
0,2,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-11,13943,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-11,13944,0,0
0,7,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-11,13945,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-11,13946,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-11,13947,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-11,13948,0,0
0,20,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-11,13949,34,117
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-11,13950,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-11,13951,0,1
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-11,13952,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-11,13953,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-11,13954,0,0
0,2,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-11,13955,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-11,13956,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-11,13957,0,0
0,7,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-11,13958,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-11,13959,0,0
0,13,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-11,13960,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-11,13961,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-11,13962,0,1
0,12,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-12,13963,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-12,13964,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-12,13965,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-12,13966,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-12,13967,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-12,13968,0,0
0,4,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-12,13969,0,2
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-12,13970,0,0
5,367,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-12,13971,288,404
0,160,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-12,13972,45,47
0,3,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-12,13973,8,11
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-12,13974,0,0
0,3,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-12,13975,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-12,13976,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-12,13977,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-12,13978,0,0
0,2,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-12,13979,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-12,13980,0,0
0,4,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-12,13981,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-12,13982,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-12,13983,0,0
0,9,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-12,13984,30,119
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-12,13985,0,0
0,94,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-12,13986,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-12,13987,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-12,13988,0,0
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-12,13989,0,0
0,15,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-12,13990,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-12,13991,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-12,13992,0,0
0,7,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-12,13993,0,0
0,105,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-12,13994,0,0
0,18,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-12,13995,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-12,13996,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-12,13997,0,1
0,1,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-13,13998,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-13,13999,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-13,14000,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-13,14001,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-13,14002,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-13,14003,0,0
0,11,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-13,14004,0,2
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-13,14005,0,0
5,663,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-13,14006,340,462
0,32,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-13,14007,50,52
0,80,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-13,14008,3,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-13,14009,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-13,14010,0,0
0,2,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-13,14011,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-13,14012,0,0
0,3,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-13,14013,3,3
0,76,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-13,14014,0,0
0,3,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-13,14015,0,0
0,5,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-13,14016,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-13,14017,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-13,14018,0,0
0,17,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-13,14019,33,126
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-13,14020,0,0
0,96,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-13,14021,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-13,14022,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-13,14023,0,0
0,50,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-13,14024,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-13,14025,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-13,14026,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-13,14027,0,0
0,3,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-13,14028,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-13,14029,0,0
0,9,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-13,14030,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-13,14031,0,0
0,94,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-13,14032,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-14,14033,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-14,14034,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-14,14035,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-14,14036,0,0
0,2,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-14,14037,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-14,14038,0,0
0,20,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-14,14039,0,2
0,82,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-14,14040,0,0
5,579,5,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-14,14041,454,580
0,35,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-14,14042,50,52
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-14,14043,0,11
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-14,14044,0,0
0,48,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-14,14045,0,0
0,2,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-14,14046,0,0
0,7,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-14,14047,0,0
0,2,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-14,14048,4,4
0,71,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-14,14049,0,0
0,59,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-14,14050,0,0
0,4,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-14,14051,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-14,14052,0,0
0,37,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-14,14053,0,0
0,16,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-14,14054,26,126
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-14,14055,0,0
0,171,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-14,14056,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-14,14057,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-14,14058,0,0
0,18,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-14,14059,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-14,14060,0,0
0,7,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-14,14061,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-14,14062,0,0
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-14,14063,0,0
0,150,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-14,14064,0,0
0,10,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-14,14065,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-14,14066,0,0
0,117,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-14,14067,0,1
0,1,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-15,14068,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-15,14069,0,0
0,28,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-15,14070,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-15,14071,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-15,14072,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-15,14073,0,0
0,6,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-15,14074,0,2
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-15,14075,0,0
5,481,5,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-15,14076,469,603
0,178,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-15,14077,108,110
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-15,14078,0,11
0,18,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-15,14079,0,0
0,85,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-15,14080,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-15,14081,0,0
0,16,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-15,14082,0,0
0,65,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-15,14083,35,35
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-15,14084,0,0
0,34,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-15,14085,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-15,14086,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-15,14087,0,0
0,29,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-15,14088,0,0
0,5,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-15,14089,25,126
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-15,14090,0,0
0,14,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-15,14091,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-15,14092,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-15,14093,0,0
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-15,14094,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-15,14095,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-15,14096,0,1
0,2,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-15,14097,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-15,14098,0,0
0,5,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-15,14099,0,0
0,7,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-15,14100,0,0
0,20,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-15,14101,0,0
0,164,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-15,14102,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-16,14103,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-16,14104,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-16,14105,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-16,14106,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-16,14107,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-16,14108,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-16,14109,0,2
0,5,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-16,14110,0,0
5,6,5,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-16,14111,344,608
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-16,14112,108,110
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-16,14113,0,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-16,14114,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-16,14115,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-16,14116,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-16,14117,0,0
0,43,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-16,14118,40,40
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-16,14119,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-16,14120,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-16,14121,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-16,14122,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-16,14123,0,0
0,3,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-16,14124,21,127
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-16,14125,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-16,14126,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-16,14127,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-16,14128,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-16,14129,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-16,14130,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-16,14131,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-16,14132,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-16,14133,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-16,14134,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-16,14135,0,0
