TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
10,23,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-31,12225,0,2470
11,243,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-31,12226,0,710
4,14,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-31,12227,0,1075
1,20,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-31,12228,0,1993
19,287,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-31,12229,0,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-31,12230,0,1783
0,45,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-31,12231,0,543
2,1,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-31,12232,0,1369
2,22,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-31,12233,0,2032
1,1,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-31,12234,0,1568
6,6,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-31,12235,1,894
13,17,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-31,12236,0,1511
9,228,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-31,12237,0,1846
4,46,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-31,12238,0,922
0,23,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-31,12239,0,220
3,23,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-31,12240,0,1989
18,66,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-31,12241,0,1011
1,21,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-31,12242,4,290
7,49,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-31,12243,0,3011
0,17,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-31,12244,0,1429
5,224,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-31,12245,1,1150
28,7,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-31,12246,0,2241
5,30,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-31,12247,0,679
2,4,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-31,12248,0,1730
1,347,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-31,12249,1,1761
8,27,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-04-01,12250,0,3107
2,65,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-04-01,12251,0,999
2,28,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-04-01,12252,0,1123
0,27,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-04-01,12253,0,1365
4,40,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-04-01,12254,0,1382
1,241,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-04-01,12255,2,808
1,383,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-04-01,12256,0,863
14,538,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-04-01,12257,2,620
27,684,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-04-01,12258,1,1499
1,354,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-04-01,12259,2,489
10,32,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-04-01,12260,0,2470
11,189,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-04-01,12261,0,710
4,46,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-04-01,12262,0,1075
1,11,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-04-01,12263,0,1993
19,230,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-04-01,12264,0,2718
9,26,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-04-01,12265,0,1783
0,43,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-04-01,12266,0,543
2,310,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-04-01,12267,0,1369
2,59,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-04-01,12268,0,2032
1,28,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-04-01,12269,0,1568
6,86,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-04-01,12270,1,894
13,182,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-04-01,12271,0,1511
9,243,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-04-01,12272,0,1846
4,279,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-04-01,12273,0,922
0,332,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-04-01,12274,0,220
3,5,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-04-01,12275,0,1989
18,53,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-04-01,12276,0,1011
1,47,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-04-01,12277,3,290
7,49,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-04-01,12278,0,3011
0,55,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-04-01,12279,0,1429
5,56,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-04-01,12280,1,1150
28,209,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-04-01,12281,0,2241
5,27,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-04-01,12282,0,679
2,20,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-04-01,12283,0,1730
1,160,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-04-01,12284,0,1761
8,17,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-04-02,12285,0,3107
2,17,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-04-02,12286,0,999
2,221,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-04-02,12287,0,1123
0,659,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-04-02,12288,0,1365
4,32,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-04-02,12289,0,1382
1,124,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-04-02,12290,2,808
1,216,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-04-02,12291,0,863
14,61,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-04-02,12292,1,620
27,131,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-04-02,12293,1,1499
1,186,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-04-02,12294,2,489
10,27,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-04-02,12295,0,2470
11,42,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-04-02,12296,0,710
4,24,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-04-02,12297,0,1075
1,54,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-04-02,12298,0,1993
19,426,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-04-02,12299,0,2718
9,17,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-04-02,12300,0,1783
0,46,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-04-02,12301,0,543
2,26,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-04-02,12302,0,1369
2,25,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-04-02,12303,0,2032
1,32,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-04-02,12304,0,1568
6,228,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-04-02,12305,1,894
13,163,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-04-02,12306,0,1511
9,310,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-04-02,12307,0,1846
4,179,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-04-02,12308,0,922
0,55,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-04-02,12309,0,220
3,27,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-04-02,12310,0,1989
18,72,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-04-02,12311,0,1011
1,125,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-04-02,12312,3,290
7,41,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-04-02,12313,0,3011
0,186,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-04-02,12314,0,1429
5,82,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-04-02,12315,1,1150
28,140,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-04-02,12316,0,2241
5,23,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-04-02,12317,0,679
2,22,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-04-02,12318,0,1730
1,199,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-04-02,12319,0,1761
8,0,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-04-03,12320,0,3107
2,0,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-04-03,12321,0,999
2,6,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-04-03,12322,0,1123
0,54,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-04-03,12323,0,1365
4,22,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-04-03,12324,1,1383
1,33,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-04-03,12325,2,808
1,6,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-04-03,12326,0,863
14,2,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-04-03,12327,1,620
27,8,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-04-03,12328,1,1499
1,15,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-04-03,12329,2,489
10,6,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-04-03,12330,0,2470
11,33,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-04-03,12331,0,710
4,13,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-04-03,12332,0,1075
1,95,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-04-03,12333,0,1993
19,45,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-04-03,12334,0,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-04-03,12335,0,1783
0,26,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-04-03,12336,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-04-03,12337,0,1369
2,0,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-04-03,12338,0,2032
1,8,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-04-03,12339,0,1568
6,19,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-04-03,12340,1,894
13,4,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-04-03,12341,0,1511
9,16,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-04-03,12342,0,1846
4,0,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-04-03,12343,0,922
0,11,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-04-03,12344,0,220
3,23,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-04-03,12345,1,1990
18,15,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-04-03,12346,0,1011
1,227,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-04-03,12347,3,290
7,22,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-04-03,12348,0,3011
0,34,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-04-03,12349,0,1429
5,4,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-04-03,12350,1,1150
28,6,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-04-03,12351,0,2241
5,1,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-04-03,12352,0,679
2,618,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-04-03,12353,0,1730
1,186,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-04-03,12354,0,1761
8,3,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-04-04,12355,0,3107
2,0,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-04-04,12356,0,999
2,0,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-04-04,12357,0,1123
0,9,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-04-04,12358,0,1365
4,31,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-04-04,12359,1,1383
1,2,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-04-04,12360,2,808
1,2,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-04-04,12361,0,863
14,11,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-04-04,12362,1,620
27,5,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-04-04,12363,1,1499
1,4,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-04-04,12364,1,489
10,3,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-04-04,12365,0,2470
11,11,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-04-04,12366,0,710
4,68,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-04-04,12367,0,1075
1,8,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-04-04,12368,0,1993
19,20,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-04-04,12369,0,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-04-04,12370,0,1783
0,35,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-04-04,12371,0,543
2,2,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-04-04,12372,0,1369
2,13,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-04-04,12373,0,2032
1,10,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-04-04,12374,0,1568
6,7,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-04-04,12375,1,894
13,1,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-04-04,12376,0,1511
9,0,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-04-04,12377,0,1846
4,43,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-04-04,12378,0,922
0,17,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-04-04,12379,0,220
3,3,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-04-04,12380,1,1990
18,7,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-04-04,12381,0,1011
1,2,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-04-04,12382,4,291
7,36,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-04-04,12383,0,3011
0,16,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-04-04,12384,0,1429
5,5,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-04-04,12385,1,1150
28,0,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-04-04,12386,0,2241
5,35,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-04-04,12387,0,679
2,430,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-04-04,12388,0,1730
1,80,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-04-04,12389,0,1761
8,168,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-04-05,12390,0,3107
2,38,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-04-05,12391,0,999
2,96,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-04-05,12392,0,1123
0,41,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-04-05,12393,0,1365
4,55,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-04-05,12394,1,1383
1,114,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-04-05,12395,2,808
1,184,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-04-05,12396,0,863
14,310,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-04-05,12397,1,620
27,398,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-04-05,12398,1,1499
1,38,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-04-05,12399,1,489
10,379,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-04-05,12400,0,2470
11,125,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-04-05,12401,0,710
4,81,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-04-05,12402,0,1075
1,224,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-04-05,12403,0,1993
19,46,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-04-05,12404,0,2718
9,45,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-04-05,12405,0,1783
0,56,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-04-05,12406,0,543
