TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
7,13,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/20/2021,12168,36,1841
4,5,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/20/2021,12169,11,920
0,1,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/20/2021,12170,8,218
3,5,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/20/2021,12171,2,1989
18,4,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/20/2021,12172,0,1011
1,14,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/20/2021,12173,0,285
6,21,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/20/2021,12174,0,3011
0,32,16,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/20/2021,12175,120,1424
5,158,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/20/2021,12176,11,1148
28,8,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/20/2021,12177,0,2241
4,20,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/20/2021,12178,42,669
2,648,15,Valley State Prison (VSP),-120.50574,,37.127525,2/20/2021,12179,9,1730
1,0,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/20/2021,12180,101,1727
8,0,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/21/2021,12181,0,3107
2,1,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/21/2021,12182,3,999
2,1,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/21/2021,12183,38,1112
0,60,32,California Correctional Center (CCC),-120.664132,,40.446063,2/21/2021,12184,43,1345
4,22,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/21/2021,12185,9,1377
0,386,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/21/2021,12186,12,784
1,7,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/21/2021,12187,6,863
14,8,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/21/2021,12188,3,615
27,11,32,California Institution for Men (CIM),-117.68737,,34.015963,2/21/2021,12189,0,1498
1,15,10,California Institution for Women (CIW),-117.60221,,33.903803,2/21/2021,12190,0,487
10,3,23,California Men's Colony (CMC),-120.636399,,35.221085,2/21/2021,12191,0,2470
10,7,3,California Medical Facility (CMF),-121.908324,,38.34896,2/21/2021,12192,1,710
4,31,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/21/2021,12193,26,1071
1,2,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/21/2021,12194,0,1993
19,57,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/21/2021,12195,2,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/21/2021,12196,0,1782
0,9,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/21/2021,12197,96,541
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/21/2021,12198,1,1368
2,4,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/21/2021,12199,31,2031
1,0,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/21/2021,12200,86,1559
6,27,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/21/2021,12201,3,893
13,0,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/21/2021,12202,3,1511
7,7,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/21/2021,12203,36,1841
4,21,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/21/2021,12204,9,920
0,2,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/21/2021,12205,8,218
3,2,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/21/2021,12206,2,1989
18,5,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/21/2021,12207,0,1011
1,57,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/21/2021,12208,0,285
6,22,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/21/2021,12209,0,3011
0,50,16,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/21/2021,12210,95,1424
5,12,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/21/2021,12211,10,1148
28,4,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/21/2021,12212,0,2241
4,144,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/21/2021,12213,42,670
2,559,15,Valley State Prison (VSP),-120.50574,,37.127525,2/21/2021,12214,8,1730
1,1,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/21/2021,12215,97,1727
8,320,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/22/2021,12216,0,3107
2,214,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/22/2021,12217,3,999
2,66,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/22/2021,12218,41,1115
0,34,32,California Correctional Center (CCC),-120.664132,,40.446063,2/22/2021,12219,43,1346
4,191,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/22/2021,12220,11,1379
0,250,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/22/2021,12221,12,787
1,411,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/22/2021,12222,6,863
14,442,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/22/2021,12223,2,615
27,372,32,California Institution for Men (CIM),-117.68737,,34.015963,2/22/2021,12224,0,1498
1,9,10,California Institution for Women (CIW),-117.60221,,33.903803,2/22/2021,12225,0,487
10,44,23,California Men's Colony (CMC),-120.636399,,35.221085,2/22/2021,12226,0,2470
11,223,3,California Medical Facility (CMF),-121.908324,,38.34896,2/22/2021,12227,1,710
4,123,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/22/2021,12228,25,1074
1,144,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/22/2021,12229,0,1993
19,267,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/22/2021,12230,2,2718
9,13,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/22/2021,12231,0,1782
0,389,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/22/2021,12232,98,543
2,128,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/22/2021,12233,1,1368
2,402,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/22/2021,12234,31,2032
1,11,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/22/2021,12235,86,1559
6,46,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/22/2021,12236,3,893
13,27,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/22/2021,12237,3,1511
7,508,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/22/2021,12238,37,1842
4,296,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/22/2021,12239,9,920
0,317,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/22/2021,12240,8,218
3,24,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/22/2021,12241,2,1989
18,46,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/22/2021,12242,0,1011
1,39,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/22/2021,12243,0,285
6,70,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/22/2021,12244,0,3011
0,624,17,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/22/2021,12245,93,1425
5,159,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/22/2021,12246,10,1148
28,62,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/22/2021,12247,0,2241
4,34,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/22/2021,12248,39,670
2,236,15,Valley State Prison (VSP),-120.50574,,37.127525,2/22/2021,12249,7,1730
1,353,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/22/2021,12250,97,1727
8,155,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/23/2021,12251,0,3107
2,163,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/23/2021,12252,2,999
2,10,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/23/2021,12253,41,1115
0,466,32,California Correctional Center (CCC),-120.664132,,40.446063,2/23/2021,12254,38,1347
4,258,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/23/2021,12255,11,1380
0,334,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/23/2021,12256,13,788
1,607,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/23/2021,12257,6,863
14,425,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/23/2021,12258,2,615
27,339,32,California Institution for Men (CIM),-117.68737,,34.015963,2/23/2021,12259,0,1498
1,12,10,California Institution for Women (CIW),-117.60221,,33.903803,2/23/2021,12260,0,487
10,28,23,California Men's Colony (CMC),-120.636399,,35.221085,2/23/2021,12261,0,2470
11,165,3,California Medical Facility (CMF),-121.908324,,38.34896,2/23/2021,12262,1,710
4,40,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/23/2021,12263,24,1074
1,18,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/23/2021,12264,0,1993
19,178,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/23/2021,12265,0,2718
9,674,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/23/2021,12266,0,1782
0,272,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/23/2021,12267,32,543
2,183,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/23/2021,12268,0,1368
2,259,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/23/2021,12269,28,2032
1,6,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/23/2021,12270,85,1559
6,50,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/23/2021,12271,3,893
13,33,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/23/2021,12272,3,1511
7,592,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/23/2021,12273,19,1842
4,222,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/23/2021,12274,2,920
0,720,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/23/2021,12275,7,218
3,1221,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/23/2021,12276,2,1989
18,95,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/23/2021,12277,0,1011
1,28,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/23/2021,12278,0,285
6,35,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/23/2021,12279,0,3011
0,189,18,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/23/2021,12280,84,1426
5,58,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/23/2021,12281,9,1148
28,328,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/23/2021,12282,0,2241
4,50,6,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/23/2021,12283,38,671
2,21,15,Valley State Prison (VSP),-120.50574,,37.127525,2/23/2021,12284,6,1730
1,265,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/23/2021,12285,96,1732
8,72,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/24/2021,12286,0,3107
2,241,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/24/2021,12287,1,999
2,388,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/24/2021,12288,46,1120
0,23,33,California Correctional Center (CCC),-120.664132,,40.446063,2/24/2021,12289,39,1351
4,108,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/24/2021,12290,11,1380
0,37,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/24/2021,12291,11,788
1,425,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/24/2021,12292,5,863
14,381,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/24/2021,12293,1,616
27,544,32,California Institution for Men (CIM),-117.68737,,34.015963,2/24/2021,12294,0,1498
1,506,10,California Institution for Women (CIW),-117.60221,,33.903803,2/24/2021,12295,0,487
10,39,23,California Men's Colony (CMC),-120.636399,,35.221085,2/24/2021,12296,0,2470
11,294,3,California Medical Facility (CMF),-121.908324,,38.34896,2/24/2021,12297,1,710
4,36,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/24/2021,12298,13,1074
1,64,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/24/2021,12299,0,1993
19,19,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/24/2021,12300,0,2718
9,5,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/24/2021,12301,0,1782
0,31,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/24/2021,12302,30,543
2,21,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/24/2021,12303,0,1368
2,346,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/24/2021,12304,18,2032
1,1140,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/24/2021,12305,56,1566
6,106,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/24/2021,12306,3,893
13,111,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/24/2021,12307,3,1511
7,859,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/24/2021,12308,19,1842
4,216,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/24/2021,12309,2,920
0,20,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/24/2021,12310,5,218
3,13,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/24/2021,12311,2,1989
18,136,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/24/2021,12312,0,1011
1,72,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/24/2021,12313,0,285
6,45,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/24/2021,12314,0,3011
0,110,18,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/24/2021,12315,82,1426
5,139,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/24/2021,12316,7,1148
28,101,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/24/2021,12317,0,2241
4,65,6,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/24/2021,12318,39,673
2,17,15,Valley State Prison (VSP),-120.50574,,37.127525,2/24/2021,12319,6,1730
1,361,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/24/2021,12320,96,1735
8,94,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/25/2021,12321,0,3107
2,99,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/25/2021,12322,0,999
2,561,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/25/2021,12323,43,1120
0,19,33,California Correctional Center (CCC),-120.664132,,40.446063,2/25/2021,12324,39,1352
4,94,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/25/2021,12325,10,1381
0,16,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/25/2021,12326,11,788
1,297,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/25/2021,12327,3,863
14,347,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/25/2021,12328,1,616
27,332,32,California Institution for Men (CIM),-117.68737,,34.015963,2/25/2021,12329,0,1498
1,31,10,California Institution for Women (CIW),-117.60221,,33.903803,2/25/2021,12330,0,487
10,20,23,California Men's Colony (CMC),-120.636399,,35.221085,2/25/2021,12331,0,2470
11,243,3,California Medical Facility (CMF),-121.908324,,38.34896,2/25/2021,12332,1,710
4,27,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/25/2021,12333,13,1074
1,15,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/25/2021,12334,0,1993
19,578,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/25/2021,12335,0,2718
9,12,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/25/2021,12336,0,1782
0,6,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/25/2021,12337,29,543
2,13,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/25/2021,12338,0,1368
2,303,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/25/2021,12339,13,2032
1,26,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/25/2021,12340,35,1566
6,47,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/25/2021,12341,2,893
13,73,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/25/2021,12342,3,1511
7,373,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/25/2021,12343,18,1843
4,58,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/25/2021,12344,2,921
0,703,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/25/2021,12345,5,218
3,7,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/25/2021,12346,1,1989
18,39,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/25/2021,12347,0,1011
1,14,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/25/2021,12348,0,285
6,16,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/25/2021,12349,0,3011
0,23,18,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/25/2021,12350,68,1426
5,209,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/25/2021,12351,2,1148
28,211,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/25/2021,12352,0,2241
4,19,6,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/25/2021,12353,39,673
2,16,15,Valley State Prison (VSP),-120.50574,,37.127525,2/25/2021,12354,5,1730
1,169,43,Wasco State Prison (WSP),-119.37143,,35.605045,2/25/2021,12355,71,1735
8,116,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/26/2021,12356,0,3107
2,9,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/26/2021,12357,0,999
2,244,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/26/2021,12358,23,1120
0,229,33,California Correctional Center (CCC),-120.664132,,40.446063,2/26/2021,12359,39,1354
4,231,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/26/2021,12360,4,1381
0,19,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/26/2021,12361,12,789
1,26,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/26/2021,12362,2,863
14,41,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/26/2021,12363,1,616
27,237,32,California Institution for Men (CIM),-117.68737,,34.015963,2/26/2021,12364,0,1498
1,7,10,California Institution for Women (CIW),-117.60221,,33.903803,2/26/2021,12365,0,487
10,13,23,California Men's Colony (CMC),-120.636399,,35.221085,2/26/2021,12366,0,2470
11,28,3,California Medical Facility (CMF),-121.908324,,38.34896,2/26/2021,12367,0,710
4,35,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/26/2021,12368,13,1074
1,22,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/26/2021,12369,0,1993
19,745,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/26/2021,12370,0,2718
9,12,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/26/2021,12371,0,1782
0,7,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/26/2021,12372,25,543
2,126,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/26/2021,12373,0,1368
2,23,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/26/2021,12374,13,2032
1,14,11,Ironwood State Prison (ISP),-114.652517,,33.59869,2/26/2021,12375,35,1566
6,8,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/26/2021,12376,1,893
13,139,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/26/2021,12377,2,1511
7,249,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/26/2021,12378,12,1845
4,87,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/26/2021,12379,2,921
0,5,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/26/2021,12380,4,218
3,10,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/26/2021,12381,1,1989
18,27,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/26/2021,12382,0,1011
1,16,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/26/2021,12383,0,285
