TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-15,15220,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-16,15224,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-16,15225,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-16,15226,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-16,15227,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-16,15228,0,0
0,3,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-16,15229,2,2
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-16,15230,0,0
0,10,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-16,15231,56,59
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-16,15232,2,2
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-16,15233,1,1
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-16,15234,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-16,15235,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-16,15236,0,0
0,4,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-16,15237,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-16,15238,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-16,15239,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-16,15240,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-16,15241,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-16,15242,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-16,15243,0,0
0,55,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-16,15244,42,50
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-16,15245,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-16,15246,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-16,15247,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-16,15248,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-16,15249,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-16,15250,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-16,15251,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-16,15252,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-16,15253,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-16,15254,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-16,15255,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-16,15256,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-16,15257,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-17,15258,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-17,15259,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-17,15260,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-17,15261,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-17,15262,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-17,15263,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-17,15264,2,2
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-17,15265,0,0
0,9,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-17,15266,56,62
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-17,15267,2,2
0,3,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-17,15268,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-17,15269,0,0
0,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-17,15270,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-17,15271,0,0
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-17,15272,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-17,15273,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-17,15276,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-17,15277,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-17,15278,0,0
0,4,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-17,15279,44,52
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-17,15280,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-17,15281,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-17,15282,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-17,15283,0,0
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-17,15284,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-17,15285,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-17,15286,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-17,15287,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-17,15288,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-17,15289,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-17,15290,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-17,15291,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-17,15292,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-18,15293,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-18,15294,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-18,15295,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-18,15296,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-18,15297,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-18,15298,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-18,15299,2,2
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-18,15300,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-20,15379,0,0
0,2,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-18,15301,56,64
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-18,15302,2,2
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-18,15303,1,1
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-18,15304,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-18,15305,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-18,15306,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-18,15307,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-18,15308,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-18,15309,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-18,15310,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-18,15311,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-18,15312,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-18,15313,0,0
0,5,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-18,15314,48,56
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-18,15315,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-18,15316,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-18,15317,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-18,15318,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-18,15319,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-18,15320,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-18,15321,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-18,15322,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-18,15323,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-18,15324,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-18,15325,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-19,15329,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-19,15330,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-19,15331,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-19,15332,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-19,15333,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-19,15334,2,2
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-19,15335,0,0
1,3,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-19,15336,54,67
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-19,15337,2,2
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-19,15338,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-19,15339,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-19,15340,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-19,15341,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-19,15342,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-19,15343,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-19,15344,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-19,15345,0,0
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-19,15346,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-19,15347,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-19,15348,0,0
0,10,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-19,15349,54,62
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-19,15350,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-19,15351,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-19,15352,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-19,15353,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-19,15354,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-19,15355,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-19,15356,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-19,15357,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-19,15358,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-19,15359,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-19,15360,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-19,15361,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-19,15362,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-20,15363,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-20,15364,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-20,15365,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-20,15366,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-20,15367,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-20,15368,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-20,15369,2,2
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-20,15370,0,0
1,7,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-20,15371,54,70
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-20,15372,1,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-20,15373,1,1
0,4,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-20,15374,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-20,15375,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-20,15376,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-20,15377,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-20,15378,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-20,15380,0,0
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-20,15381,0,0
0,3,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-20,15382,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-20,15383,0,0
0,2,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-20,15384,55,63
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-20,15385,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-20,15386,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-20,15387,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-20,15388,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-20,15389,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-20,15390,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-20,15391,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-20,15392,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-20,15393,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-20,15394,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-20,15395,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-20,15396,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-20,15397,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-21,15398,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-21,15399,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-21,15400,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-21,15401,0,0
0,3,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-21,15402,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-21,15403,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-21,15404,2,2
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-21,15405,0,0
1,9,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-21,15406,53,71
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-21,15407,1,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-21,15408,2,2
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-21,15409,0,0
0,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-21,15410,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-21,15411,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-21,15412,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-21,15413,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-21,15414,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-21,15415,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-21,15416,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-21,15417,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-21,15418,0,0
0,22,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-21,15419,65,75
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-21,15420,0,0
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-21,15421,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-21,15422,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-21,15423,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-21,15424,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-21,15425,0,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-21,15426,0,1
