TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
7,454,3,California Medical Facility (CMF),-121.908324,38.34896,217,1/18/2021,11002,58,681
3,692,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,209,1/18/2021,11003,5,909
1,1838,56,California Rehabilitation Center (CRC),-117.55978,33.925885,60,1/18/2021,11004,8,1955
15,2295,24,Correctional Training Facility (CTF),-121.32617,36.41176,309,1/18/2021,11005,538,2643
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/18/2021,11006,0,1779
0,180,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,93,1/18/2021,11007,3,273
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,1,1/18/2021,11008,0,1352
2,1919,6,High Desert State Prison (HDSP),-120.67685,40.474951,47,1/18/2021,11009,497,1974
1,851,8,Ironwood State Prison (ISP),-114.652517,33.59869,179,1/18/2021,11010,4,1039
6,819,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,45,1/18/2021,11011,39,876
11,1411,9,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,30,1/18/2021,11012,1,1461
5,1470,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,117,1/18/2021,11013,5,1595
4,635,12,North Kern State Prison (NKSP),-119.23371,35.774967,159,1/18/2021,11014,341,810
0,188,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,10,1/18/2021,11015,3,203
3,1963,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,9,1/18/2021,11016,5,1985
15,901,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,88,1/18/2021,11017,63,1005
0,233,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,33,1/18/2021,11018,15,270
6,2974,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,7,1/18/2021,11019,3,3005
0,1106,13,Sierra Conservation Center (SCC),-120.49157,37.867243,104,1/18/2021,11020,136,1223
2,637,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,181,1/18/2021,11021,2,828
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/18/2021,11022,14,2236
3,438,5,Salinas Valley State Prison (SVSP),-121.42557,36.518179,109,1/18/2021,11023,51,555
1,1532,15,Valley State Prison (VSP),-120.50574,37.127525,97,1/18/2021,11024,196,1645
1,1140,47,Wasco State Prison (WSP),-119.37143,35.605045,144,1/18/2021,11025,165,1332
8,2997,83,Avenal State Prison (ASP),-120.10057,35.930766,12,1/19/2021,11026,308,3100
2,894,7,California City Correctional Facility (CAC),-117.91473,35.139327,34,1/19/2021,11027,271,937
1,740,13,Calipatria State Prison (CAL),-115.51208,33.131764,247,1/19/2021,11028,12,1001
0,1164,39,California Correctional Center (CCC),-120.664132,40.446063,59,1/19/2021,11029,597,1262
1,1201,47,Wasco State Prison (WSP),-119.37143,35.605045,95,1/21/2021,11130,56,1344
4,1149,74,California Correctional Institution (CCI),-118.50781,35.132673,93,1/19/2021,11030,307,1320
0,579,1,Central California Women's Facility (CCWF),-120.27864,37.100417,150,1/19/2021,11031,344,730
1,809,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,19,1/19/2021,11032,678,839
10,476,5,California Health Care Facility (CHCF),-121.19064,37.955474,113,1/19/2021,11033,430,604
27,1427,39,California Institution for Men (CIM),-117.68737,34.015963,5,1/19/2021,11034,346,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,13,1/19/2021,11035,69,448
4,1362,21,California Men's Colony (CMC),-120.636399,35.221085,934,1/19/2021,11036,161,2321
7,505,3,California Medical Facility (CMF),-121.908324,38.34896,173,1/19/2021,11037,350,688
3,764,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,201,1/19/2021,11038,2058,973
1,1859,56,California Rehabilitation Center (CRC),-117.55978,33.925885,46,1/19/2021,11039,593,1962
16,2301,24,Correctional Training Facility (CTF),-121.32617,36.41176,302,1/19/2021,11040,16,2643
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/19/2021,11041,20,1779
0,193,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,104,1/19/2021,11042,659,297
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,1,1/19/2021,11043,624,1352
2,1932,6,High Desert State Prison (HDSP),-120.67685,40.474951,37,1/19/2021,11044,607,1977
1,851,8,Ironwood State Prison (ISP),-114.652517,33.59869,185,1/19/2021,11045,32,1045
6,824,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,40,1/19/2021,11046,33,876
11,1413,9,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,30,1/19/2021,11047,27,1463
5,1491,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,103,1/19/2021,11048,841,1602
4,649,12,North Kern State Prison (NKSP),-119.23371,35.774967,181,1/19/2021,11049,329,846
0,192,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,6,1/19/2021,11050,332,203
3,1969,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3,1/19/2021,11051,5,1985
15,945,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,46,1/19/2021,11052,446,1007
0,234,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,36,1/19/2021,11053,93,274
6,2974,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8,1/19/2021,11054,433,3006
0,1146,13,Sierra Conservation Center (SCC),-120.49157,37.867243,66,1/19/2021,11055,113,1225
2,688,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,168,1/19/2021,11056,625,866
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/19/2021,11057,381,2236
3,439,5,Salinas Valley State Prison (SVSP),-121.42557,36.518179,113,1/19/2021,11058,32,560
1,1541,15,Valley State Prison (VSP),-120.50574,37.127525,95,1/19/2021,11059,27,1652
1,1160,47,Wasco State Prison (WSP),-119.37143,35.605045,127,1/19/2021,11060,218,1335
8,2997,83,Avenal State Prison (ASP),-120.10057,35.930766,12,1/20/2021,11061,58,3100
2,897,7,California City Correctional Facility (CAC),-117.91473,35.139327,59,1/20/2021,11062,314,965
1,756,13,Calipatria State Prison (CAL),-115.51208,33.131764,231,1/20/2021,11063,10,1001
0,1169,40,California Correctional Center (CCC),-120.664132,40.446063,53,1/20/2021,11064,306,1262
4,1153,74,California Correctional Institution (CCI),-118.50781,35.132673,90,1/20/2021,11065,77,1321
0,597,1,Central California Women's Facility (CCWF),-120.27864,37.100417,140,1/20/2021,11066,56,738
1,811,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,19,1/20/2021,11067,405,841
10,522,5,California Health Care Facility (CHCF),-121.19064,37.955474,72,1/20/2021,11068,393,609
27,1430,39,California Institution for Men (CIM),-117.68737,34.015963,2,1/20/2021,11069,556,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,24,1/20/2021,11070,350,459
4,1545,22,California Men's Colony (CMC),-120.636399,35.221085,858,1/20/2021,11071,431,2429
7,528,3,California Medical Facility (CMF),-121.908324,38.34896,152,1/20/2021,11072,253,690
3,775,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,190,1/20/2021,11073,6,973
1,1859,56,California Rehabilitation Center (CRC),-117.55978,33.925885,60,1/20/2021,11074,389,1976
16,2309,24,Correctional Training Facility (CTF),-121.32617,36.41176,294,1/20/2021,11075,19,2643
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/20/2021,11076,529,1779
0,199,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,103,1/20/2021,11077,318,302
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,1,1/20/2021,11078,232,1352
2,1935,6,High Desert State Prison (HDSP),-120.67685,40.474951,34,1/20/2021,11079,2,1977
1,851,8,Ironwood State Prison (ISP),-114.652517,33.59869,189,1/20/2021,11080,12,1049
6,826,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,39,1/20/2021,11081,27,877
11,1420,10,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,29,1/20/2021,11082,371,1470
5,1513,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,84,1/20/2021,11083,527,1605
4,676,12,North Kern State Prison (NKSP),-119.23371,35.774967,157,1/20/2021,11084,119,849
0,192,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,6,1/20/2021,11085,334,203
3,1969,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3,1/20/2021,11086,816,1985
15,953,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,38,1/20/2021,11087,149,1007
0,239,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,32,1/20/2021,11088,38,275
6,2974,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,11,1/20/2021,11089,849,3009
0,1149,13,Sierra Conservation Center (SCC),-120.49157,37.867243,64,1/20/2021,11090,139,1226
2,701,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,220,1/20/2021,11091,811,931
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/20/2021,11092,172,2236
3,449,5,Salinas Valley State Prison (SVSP),-121.42557,36.518179,111,1/20/2021,11093,145,568
1,1542,15,Valley State Prison (VSP),-120.50574,37.127525,103,1/20/2021,11094,41,1661
1,1176,47,Wasco State Prison (WSP),-119.37143,35.605045,120,1/20/2021,11095,162,1344
8,2997,83,Avenal State Prison (ASP),-120.10057,35.930766,12,1/21/2021,11096,64,3100
2,898,7,California City Correctional Facility (CAC),-117.91473,35.139327,58,1/21/2021,11097,38,965
1,818,14,Calipatria State Prison (CAL),-115.51208,33.131764,173,1/21/2021,11098,768,1006
0,1175,40,California Correctional Center (CCC),-120.664132,40.446063,47,1/21/2021,11099,42,1262
4,1163,74,California Correctional Institution (CCI),-118.50781,35.132673,81,1/21/2021,11100,362,1322
0,603,1,Central California Women's Facility (CCWF),-120.27864,37.100417,134,1/21/2021,11101,16,738
1,812,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,18,1/21/2021,11102,190,841
10,544,5,California Health Care Facility (CHCF),-121.19064,37.955474,50,1/21/2021,11103,369,609
27,1430,39,California Institution for Men (CIM),-117.68737,34.015963,2,1/21/2021,11104,329,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,25,1/21/2021,11105,36,460
4,1697,24,California Men's Colony (CMC),-120.636399,35.221085,705,1/21/2021,11106,12,2430
7,538,3,California Medical Facility (CMF),-121.908324,38.34896,144,1/21/2021,11107,226,692
3,775,7,"California State Prison, Corcoran (COR)",-119.5548,36.085342,188,1/21/2021,11108,4,973
1,1862,56,California Rehabilitation Center (CRC),-117.55978,33.925885,57,1/21/2021,11109,471,1976
16,2384,25,Correctional Training Facility (CTF),-121.32617,36.41176,221,1/21/2021,11110,12,2646
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/21/2021,11111,11,1779
0,200,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,106,1/21/2021,11112,39,306
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,2,1/21/2021,11113,58,1353
2,1937,6,High Desert State Prison (HDSP),-120.67685,40.474951,32,1/21/2021,11114,13,1977
1,860,8,Ironwood State Prison (ISP),-114.652517,33.59869,229,1/21/2021,11115,176,1098
6,837,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,30,1/21/2021,11116,49,879
12,1426,10,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,23,1/21/2021,11117,262,1471
5,1525,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,98,1/21/2021,11118,431,1631
4,706,12,North Kern State Prison (NKSP),-119.23371,35.774967,131,1/21/2021,11119,95,853
0,193,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,5,1/21/2021,11120,5,203
3,1969,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3,1/21/2021,11121,2,1985
15,963,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,28,1/21/2021,11122,863,1007
0,245,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,32,1/21/2021,11123,1064,281
6,2974,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,11,1/21/2021,11124,360,3009
0,1160,13,Sierra Conservation Center (SCC),-120.49157,37.867243,54,1/21/2021,11125,40,1227
2,710,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,233,1/21/2021,11126,621,953
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/21/2021,11127,247,2236
3,493,5,Salinas Valley State Prison (SVSP),-121.42557,36.518179,90,1/21/2021,11128,117,591
1,1542,15,Valley State Prison (VSP),-120.50574,37.127525,107,1/21/2021,11129,32,1665
8,2999,83,Avenal State Prison (ASP),-120.10057,35.930766,11,1/22/2021,11131,126,3101
2,912,7,California City Correctional Facility (CAC),-117.91473,35.139327,44,1/22/2021,11132,27,965
1,849,14,Calipatria State Prison (CAL),-115.51208,33.131764,159,1/22/2021,11133,593,1023
0,1177,40,California Correctional Center (CCC),-120.664132,40.446063,46,1/22/2021,11134,149,1263
4,1165,74,California Correctional Institution (CCI),-118.50781,35.132673,85,1/22/2021,11135,47,1328
0,610,1,Central California Women's Facility (CCWF),-120.27864,37.100417,131,1/22/2021,11136,20,742
1,816,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,15,1/22/2021,11137,44,842
10,548,5,California Health Care Facility (CHCF),-121.19064,37.955474,46,1/22/2021,11138,13,609
27,1430,39,California Institution for Men (CIM),-117.68737,34.015963,2,1/22/2021,11139,295,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,28,1/22/2021,11140,35,463
5,1839,25,California Men's Colony (CMC),-120.636399,35.221085,561,1/22/2021,11141,15,2430
7,556,3,California Medical Facility (CMF),-121.908324,38.34896,126,1/22/2021,11142,318,692
3,775,7,"California State Prison, Corcoran (COR)",-119.5548,36.085342,188,1/22/2021,11143,11,973
1,1867,56,California Rehabilitation Center (CRC),-117.55978,33.925885,52,1/22/2021,11144,278,1976
16,2409,26,Correctional Training Facility (CTF),-121.32617,36.41176,199,1/22/2021,11145,390,2650
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/22/2021,11146,13,1779
0,202,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,105,1/22/2021,11147,18,307
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,2,1/22/2021,11148,12,1353
2,1938,6,High Desert State Prison (HDSP),-120.67685,40.474951,31,1/22/2021,11149,12,1977
1,930,8,Ironwood State Prison (ISP),-114.652517,33.59869,161,1/22/2021,11150,22,1100
6,843,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,24,1/22/2021,11151,7,879
13,1426,10,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,41,1/22/2021,11152,191,1490
5,1527,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,114,1/22/2021,11153,799,1649
4,734,12,North Kern State Prison (NKSP),-119.23371,35.774967,105,1/22/2021,11154,90,855
0,193,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,7,1/22/2021,11155,1127,205
3,1969,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3,1/22/2021,11156,7,1985
15,968,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,23,1/22/2021,11157,20,1007
0,248,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,29,1/22/2021,11158,12,281
6,2974,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,11,1/22/2021,11159,19,3009
0,1161,13,Sierra Conservation Center (SCC),-120.49157,37.867243,55,1/22/2021,11160,33,1229
2,720,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,271,1/22/2021,11161,615,1001
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/22/2021,11162,221,2236
3,493,5,Salinas Valley State Prison (SVSP),-121.42557,36.518179,92,1/22/2021,11163,125,593
1,1545,15,Valley State Prison (VSP),-120.50574,37.127525,105,1/22/2021,11164,10,1666
1,1231,47,Wasco State Prison (WSP),-119.37143,35.605045,67,1/22/2021,11165,120,1346
8,3000,83,Avenal State Prison (ASP),-120.10057,35.930766,11,1/23/2021,11166,7,3102
2,912,7,California City Correctional Facility (CAC),-117.91473,35.139327,44,1/23/2021,11167,0,965
1,872,14,Calipatria State Prison (CAL),-115.51208,33.131764,136,1/23/2021,11168,1,1023
0,1179,41,California Correctional Center (CCC),-120.664132,40.446063,43,1/23/2021,11169,23,1263
4,1165,74,California Correctional Institution (CCI),-118.50781,35.132673,85,1/23/2021,11170,7,1328
0,627,1,Central California Women's Facility (CCWF),-120.27864,37.100417,117,1/23/2021,11171,292,745
1,816,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,15,1/23/2021,11172,0,842
10,550,5,California Health Care Facility (CHCF),-121.19064,37.955474,44,1/23/2021,11173,10,609
27,1430,39,California Institution for Men (CIM),-117.68737,34.015963,2,1/23/2021,11174,2,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,38,1/23/2021,11175,135,473
5,1864,25,California Men's Colony (CMC),-120.636399,35.221085,536,1/23/2021,11176,1,2430
7,560,3,California Medical Facility (CMF),-121.908324,38.34896,122,1/23/2021,11177,4,692
3,785,7,"California State Prison, Corcoran (COR)",-119.5548,36.085342,178,1/23/2021,11178,3,973
1,1867,56,California Rehabilitation Center (CRC),-117.55978,33.925885,52,1/23/2021,11179,7,1976
16,2412,26,Correctional Training Facility (CTF),-121.32617,36.41176,201,1/23/2021,11180,641,2655
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/23/2021,11181,0,1779
0,203,1,Deuel Vocational Institution (DVI),-121.42399,37.728417,106,1/23/2021,11182,11,310
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,2,1/23/2021,11183,6,1353
2,1938,6,High Desert State Prison (HDSP),-120.67685,40.474951,31,1/23/2021,11184,0,1977
1,930,8,Ironwood State Prison (ISP),-114.652517,33.59869,162,1/23/2021,11185,4,1101
6,844,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,23,1/23/2021,11186,4,879
13,1426,10,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,42,1/23/2021,11187,9,1491
5,1527,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,114,1/23/2021,11188,6,1649
4,737,12,North Kern State Prison (NKSP),-119.23371,35.774967,102,1/23/2021,11189,1,855
0,193,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,7,1/23/2021,11190,0,205
3,1969,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3,1/23/2021,11191,7,1985
15,968,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,23,1/23/2021,11192,8,1007
0,248,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,30,1/23/2021,11193,12,282
6,2974,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,11,1/23/2021,11194,2,3009
0,1161,13,Sierra Conservation Center (SCC),-120.49157,37.867243,79,1/23/2021,11195,42,1253
2,727,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,275,1/23/2021,11196,22,1012
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/23/2021,11197,21,2236
3,500,5,Salinas Valley State Prison (SVSP),-121.42557,36.518179,86,1/23/2021,11198,12,594
1,1558,15,Valley State Prison (VSP),-120.50574,37.127525,97,1/23/2021,11199,530,1671
1,1231,47,Wasco State Prison (WSP),-119.37143,35.605045,67,1/23/2021,11200,0,1346
8,3000,83,Avenal State Prison (ASP),-120.10057,35.930766,11,1/24/2021,11201,0,3102
2,912,7,California City Correctional Facility (CAC),-117.91473,35.139327,44,1/24/2021,11202,0,965
