county,area,confirmed_cases,county_date,zip,date
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519.0,2022-03-02
Humboldt,95521: Arcata,2483,2022-02-25,95521.0,2022-03-02
Humboldt,95524: Bayside,195,2022-02-25,95524.0,2022-03-02
Humboldt,95525: Blue Lake,176,2022-02-25,95525.0,2022-03-02
Humboldt,95526: Bridgeville,23,2022-02-25,95526.0,2022-03-02
Humboldt,95528: Carlotta,100,2022-02-25,95528.0,2022-03-02
Humboldt,95536: Ferndale,234,2022-02-25,95536.0,2022-03-02
Humboldt,95537: Fields Landing,43,2022-02-25,95537.0,2022-03-02
Humboldt,95540: Fortuna,1901,2022-02-25,95540.0,2022-03-02
Humboldt,95542: Garberville,212,2022-02-25,95542.0,2022-03-02
Humboldt,95545: Honeydew,11,2022-02-25,95545.0,2022-03-02
Humboldt,95546: Hoopa,689,2022-02-25,95546.0,2022-03-02
Humboldt,95547: Hydesville,135,2022-02-25,95547.0,2022-03-02
Humboldt,95549: Kneeland,67,2022-02-25,95549.0,2022-03-02
Humboldt,95550: Korbel,0-5,2022-02-25,95550.0,2022-03-02
Humboldt,95551: Loleta,210,2022-02-25,95551.0,2022-03-02
Humboldt,95553: Miranda,67,2022-02-25,95553.0,2022-03-02
Humboldt,95554: Myers Flat,39,2022-02-25,95554.0,2022-03-02
Humboldt,95555: Orick,26,2022-02-25,95555.0,2022-03-02
Humboldt,95556: Orleans,57,2022-02-25,95556.0,2022-03-02
Humboldt,95558: Petrolia,10,2022-02-25,95558.0,2022-03-02
Humboldt,95559: Phillipsville,8,2022-02-25,95559.0,2022-03-02
Humboldt,95560: Redway,232,2022-02-25,95560.0,2022-03-02
Humboldt,95562: Rio Dell,493,2022-02-25,95562.0,2022-03-02
Humboldt,95564: Samoa,70,2022-02-25,95564.0,2022-03-02
Humboldt,95565: Scotia,117,2022-02-25,95565.0,2022-03-02
Humboldt,95569: Redcrest,23,2022-02-25,95569.0,2022-03-02
Humboldt,95570: Trinidad,207,2022-02-25,95570.0,2022-03-02
Humboldt,95571: Weott,18,2022-02-25,95571.0,2022-03-02
Humboldt,95573: Willow Creek,171,2022-02-25,95573.0,2022-03-02
Humboldt,95589: Whitethorn,57,2022-02-25,95589.0,2022-03-02
Humboldt,95501: Eureka,"3,131",2022-02-25,95501.0,2022-03-03
Humboldt,95503: Eureka,3056,2022-02-25,95503.0,2022-03-03
Humboldt,95511: Alderpoint,20,2022-02-25,95511.0,2022-03-03
Humboldt,95514: Blocksburg,8,2022-02-25,95514.0,2022-03-03
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519.0,2022-03-03
Humboldt,95521: Arcata,2483,2022-02-25,95521.0,2022-03-03
Humboldt,95524: Bayside,195,2022-02-25,95524.0,2022-03-03
Humboldt,95525: Blue Lake,176,2022-02-25,95525.0,2022-03-03
Humboldt,95526: Bridgeville,23,2022-02-25,95526.0,2022-03-03
Humboldt,95528: Carlotta,100,2022-02-25,95528.0,2022-03-03
Humboldt,95536: Ferndale,234,2022-02-25,95536.0,2022-03-03
Humboldt,95537: Fields Landing,43,2022-02-25,95537.0,2022-03-03
Humboldt,95540: Fortuna,1901,2022-02-25,95540.0,2022-03-03
Humboldt,95542: Garberville,212,2022-02-25,95542.0,2022-03-03
Humboldt,95545: Honeydew,11,2022-02-25,95545.0,2022-03-03
Humboldt,95546: Hoopa,689,2022-02-25,95546.0,2022-03-03
Humboldt,95547: Hydesville,135,2022-02-25,95547.0,2022-03-03
Humboldt,95549: Kneeland,67,2022-02-25,95549.0,2022-03-03
Humboldt,95550: Korbel,0-5,2022-02-25,95550.0,2022-03-03
Humboldt,95551: Loleta,210,2022-02-25,95551.0,2022-03-03
Humboldt,95553: Miranda,67,2022-02-25,95553.0,2022-03-03
Humboldt,95554: Myers Flat,39,2022-02-25,95554.0,2022-03-03
Humboldt,95555: Orick,26,2022-02-25,95555.0,2022-03-03
Humboldt,95556: Orleans,57,2022-02-25,95556.0,2022-03-03
Humboldt,95558: Petrolia,10,2022-02-25,95558.0,2022-03-03
Humboldt,95559: Phillipsville,8,2022-02-25,95559.0,2022-03-03
Humboldt,95560: Redway,232,2022-02-25,95560.0,2022-03-03
Humboldt,95562: Rio Dell,493,2022-02-25,95562.0,2022-03-03
Humboldt,95564: Samoa,70,2022-02-25,95564.0,2022-03-03
Humboldt,95565: Scotia,117,2022-02-25,95565.0,2022-03-03
Humboldt,95569: Redcrest,23,2022-02-25,95569.0,2022-03-03
Humboldt,95570: Trinidad,207,2022-02-25,95570.0,2022-03-03
Humboldt,95571: Weott,18,2022-02-25,95571.0,2022-03-03
Humboldt,95573: Willow Creek,171,2022-02-25,95573.0,2022-03-03
Humboldt,95589: Whitethorn,57,2022-02-25,95589.0,2022-03-03
Humboldt,95501: Eureka,"3,161",2022-03-04,95501.0,2022-03-04
Humboldt,95503: Eureka,3109,2022-03-04,95503.0,2022-03-04
Humboldt,95511: Alderpoint,20,2022-03-04,95511.0,2022-03-04
Humboldt,95514: Blocksburg,10,2022-03-04,95514.0,2022-03-04
Humboldt,95519: Mckinleyville,"1,962",2022-03-04,95519.0,2022-03-04
Humboldt,95521: Arcata,2505,2022-03-04,95521.0,2022-03-04
Humboldt,95524: Bayside,197,2022-03-04,95524.0,2022-03-04
Humboldt,95525: Blue Lake,178,2022-03-04,95525.0,2022-03-04
Humboldt,95526: Bridgeville,24,2022-03-04,95526.0,2022-03-04
Humboldt,95528: Carlotta,100,2022-03-04,95528.0,2022-03-04
Humboldt,95536: Ferndale,235,2022-03-04,95536.0,2022-03-04
Humboldt,95537: Fields Landing,44,2022-03-04,95537.0,2022-03-04
Humboldt,95540: Fortuna,1916,2022-03-04,95540.0,2022-03-04
Humboldt,95542: Garberville,214,2022-03-04,95542.0,2022-03-04
Humboldt,95545: Honeydew,11,2022-03-04,95545.0,2022-03-04
Humboldt,95546: Hoopa,701,2022-03-04,95546.0,2022-03-04
Humboldt,95547: Hydesville,135,2022-03-04,95547.0,2022-03-04
Humboldt,95549: Kneeland,67,2022-03-04,95549.0,2022-03-04
Humboldt,95550: Korbel,0-5,2022-03-04,95550.0,2022-03-04
Humboldt,95551: Loleta,210,2022-03-04,95551.0,2022-03-04
Humboldt,95553: Miranda,67,2022-03-04,95553.0,2022-03-04
Humboldt,95554: Myers Flat,40,2022-03-04,95554.0,2022-03-04
Humboldt,95555: Orick,26,2022-03-04,95555.0,2022-03-04
Humboldt,95556: Orleans,56,2022-03-04,95556.0,2022-03-04
Humboldt,95558: Petrolia,10,2022-03-04,95558.0,2022-03-04
Humboldt,95559: Phillipsville,8,2022-03-04,95559.0,2022-03-04
Humboldt,95560: Redway,233,2022-03-04,95560.0,2022-03-04
Humboldt,95562: Rio Dell,495,2022-03-04,95562.0,2022-03-04
Humboldt,95564: Samoa,73,2022-03-04,95564.0,2022-03-04
Humboldt,95565: Scotia,116,2022-03-04,95565.0,2022-03-04
Humboldt,95569: Redcrest,23,2022-03-04,95569.0,2022-03-04
Humboldt,95570: Trinidad,211,2022-03-04,95570.0,2022-03-04
Humboldt,95571: Weott,18,2022-03-04,95571.0,2022-03-04
Humboldt,95573: Willow Creek,173,2022-03-04,95573.0,2022-03-04
Humboldt,95589: Whitethorn,60,2022-03-04,95589.0,2022-03-04
Humboldt,95501: Eureka,"3,161",2022-03-04,95501.0,2022-03-05
Humboldt,95503: Eureka,3109,2022-03-04,95503.0,2022-03-05
Humboldt,95511: Alderpoint,20,2022-03-04,95511.0,2022-03-05
Humboldt,95514: Blocksburg,10,2022-03-04,95514.0,2022-03-05
Humboldt,95519: Mckinleyville,"1,962",2022-03-04,95519.0,2022-03-05
Humboldt,95521: Arcata,2505,2022-03-04,95521.0,2022-03-05
Humboldt,95524: Bayside,197,2022-03-04,95524.0,2022-03-05
Humboldt,95525: Blue Lake,178,2022-03-04,95525.0,2022-03-05
Humboldt,95526: Bridgeville,24,2022-03-04,95526.0,2022-03-05
Humboldt,95528: Carlotta,100,2022-03-04,95528.0,2022-03-05
Humboldt,95536: Ferndale,235,2022-03-04,95536.0,2022-03-05
Humboldt,95537: Fields Landing,44,2022-03-04,95537.0,2022-03-05
Humboldt,95540: Fortuna,1916,2022-03-04,95540.0,2022-03-05
Humboldt,95542: Garberville,214,2022-03-04,95542.0,2022-03-05
Humboldt,95545: Honeydew,11,2022-03-04,95545.0,2022-03-05
Humboldt,95546: Hoopa,701,2022-03-04,95546.0,2022-03-05
Humboldt,95547: Hydesville,135,2022-03-04,95547.0,2022-03-05
Humboldt,95549: Kneeland,67,2022-03-04,95549.0,2022-03-05
Humboldt,95550: Korbel,0-5,2022-03-04,95550.0,2022-03-05
Humboldt,95551: Loleta,210,2022-03-04,95551.0,2022-03-05
Humboldt,95553: Miranda,67,2022-03-04,95553.0,2022-03-05
Humboldt,95554: Myers Flat,40,2022-03-04,95554.0,2022-03-05
Humboldt,95555: Orick,26,2022-03-04,95555.0,2022-03-05
Humboldt,95556: Orleans,56,2022-03-04,95556.0,2022-03-05
Humboldt,95558: Petrolia,10,2022-03-04,95558.0,2022-03-05
Humboldt,95559: Phillipsville,8,2022-03-04,95559.0,2022-03-05
Humboldt,95560: Redway,233,2022-03-04,95560.0,2022-03-05
Humboldt,95562: Rio Dell,495,2022-03-04,95562.0,2022-03-05
Humboldt,95564: Samoa,73,2022-03-04,95564.0,2022-03-05
Humboldt,95565: Scotia,116,2022-03-04,95565.0,2022-03-05
Humboldt,95569: Redcrest,23,2022-03-04,95569.0,2022-03-05
Humboldt,95570: Trinidad,211,2022-03-04,95570.0,2022-03-05
Humboldt,95571: Weott,18,2022-03-04,95571.0,2022-03-05
Humboldt,95573: Willow Creek,173,2022-03-04,95573.0,2022-03-05
Humboldt,95589: Whitethorn,60,2022-03-04,95589.0,2022-03-05
Humboldt,95501: Eureka,"3,161",2022-03-04,95501.0,2022-03-06
Humboldt,95503: Eureka,3109,2022-03-04,95503.0,2022-03-06
Humboldt,95511: Alderpoint,20,2022-03-04,95511.0,2022-03-06
Humboldt,95514: Blocksburg,10,2022-03-04,95514.0,2022-03-06
Humboldt,95519: Mckinleyville,"1,962",2022-03-04,95519.0,2022-03-06
Humboldt,95521: Arcata,2505,2022-03-04,95521.0,2022-03-06
Humboldt,95524: Bayside,197,2022-03-04,95524.0,2022-03-06
Humboldt,95525: Blue Lake,178,2022-03-04,95525.0,2022-03-06
Humboldt,95526: Bridgeville,24,2022-03-04,95526.0,2022-03-06
Humboldt,95528: Carlotta,100,2022-03-04,95528.0,2022-03-06
Humboldt,95536: Ferndale,235,2022-03-04,95536.0,2022-03-06
Humboldt,95537: Fields Landing,44,2022-03-04,95537.0,2022-03-06
Humboldt,95540: Fortuna,1916,2022-03-04,95540.0,2022-03-06
Humboldt,95542: Garberville,214,2022-03-04,95542.0,2022-03-06
Humboldt,95545: Honeydew,11,2022-03-04,95545.0,2022-03-06
Humboldt,95546: Hoopa,701,2022-03-04,95546.0,2022-03-06
Humboldt,95547: Hydesville,135,2022-03-04,95547.0,2022-03-06
Humboldt,95549: Kneeland,67,2022-03-04,95549.0,2022-03-06
Humboldt,95550: Korbel,0-5,2022-03-04,95550.0,2022-03-06
Humboldt,95551: Loleta,210,2022-03-04,95551.0,2022-03-06
Humboldt,95553: Miranda,67,2022-03-04,95553.0,2022-03-06
Humboldt,95554: Myers Flat,40,2022-03-04,95554.0,2022-03-06
Humboldt,95555: Orick,26,2022-03-04,95555.0,2022-03-06
Humboldt,95556: Orleans,56,2022-03-04,95556.0,2022-03-06
Humboldt,95558: Petrolia,10,2022-03-04,95558.0,2022-03-06
Humboldt,95559: Phillipsville,8,2022-03-04,95559.0,2022-03-06
Humboldt,95560: Redway,233,2022-03-04,95560.0,2022-03-06
Humboldt,95562: Rio Dell,495,2022-03-04,95562.0,2022-03-06
Humboldt,95564: Samoa,73,2022-03-04,95564.0,2022-03-06
Humboldt,95565: Scotia,116,2022-03-04,95565.0,2022-03-06
Humboldt,95569: Redcrest,23,2022-03-04,95569.0,2022-03-06
Humboldt,95570: Trinidad,211,2022-03-04,95570.0,2022-03-06
Humboldt,95571: Weott,18,2022-03-04,95571.0,2022-03-06
Humboldt,95573: Willow Creek,173,2022-03-04,95573.0,2022-03-06
Humboldt,95589: Whitethorn,60,2022-03-04,95589.0,2022-03-06
Humboldt,95501: Eureka,"3,161",2022-03-04,95501.0,2022-03-07
Humboldt,95503: Eureka,3109,2022-03-04,95503.0,2022-03-07
Humboldt,95511: Alderpoint,20,2022-03-04,95511.0,2022-03-07
Humboldt,95514: Blocksburg,10,2022-03-04,95514.0,2022-03-07
Humboldt,95519: Mckinleyville,"1,962",2022-03-04,95519.0,2022-03-07
Humboldt,95521: Arcata,2505,2022-03-04,95521.0,2022-03-07
Humboldt,95524: Bayside,197,2022-03-04,95524.0,2022-03-07
Humboldt,95525: Blue Lake,178,2022-03-04,95525.0,2022-03-07
Humboldt,95526: Bridgeville,24,2022-03-04,95526.0,2022-03-07
Humboldt,95528: Carlotta,100,2022-03-04,95528.0,2022-03-07
Humboldt,95536: Ferndale,235,2022-03-04,95536.0,2022-03-07
Humboldt,95537: Fields Landing,44,2022-03-04,95537.0,2022-03-07
Humboldt,95540: Fortuna,1916,2022-03-04,95540.0,2022-03-07
Humboldt,95542: Garberville,214,2022-03-04,95542.0,2022-03-07
Humboldt,95545: Honeydew,11,2022-03-04,95545.0,2022-03-07
Humboldt,95546: Hoopa,701,2022-03-04,95546.0,2022-03-07
Humboldt,95547: Hydesville,135,2022-03-04,95547.0,2022-03-07
Humboldt,95549: Kneeland,67,2022-03-04,95549.0,2022-03-07
Humboldt,95550: Korbel,0-5,2022-03-04,95550.0,2022-03-07
Humboldt,95551: Loleta,210,2022-03-04,95551.0,2022-03-07
Humboldt,95553: Miranda,67,2022-03-04,95553.0,2022-03-07
Humboldt,95554: Myers Flat,40,2022-03-04,95554.0,2022-03-07
Humboldt,95555: Orick,26,2022-03-04,95555.0,2022-03-07
Humboldt,95556: Orleans,56,2022-03-04,95556.0,2022-03-07
Humboldt,95558: Petrolia,10,2022-03-04,95558.0,2022-03-07
Humboldt,95559: Phillipsville,8,2022-03-04,95559.0,2022-03-07
Humboldt,95560: Redway,233,2022-03-04,95560.0,2022-03-07
Humboldt,95562: Rio Dell,495,2022-03-04,95562.0,2022-03-07
Humboldt,95564: Samoa,73,2022-03-04,95564.0,2022-03-07
Humboldt,95565: Scotia,116,2022-03-04,95565.0,2022-03-07
Humboldt,95569: Redcrest,23,2022-03-04,95569.0,2022-03-07
Humboldt,95570: Trinidad,211,2022-03-04,95570.0,2022-03-07
Humboldt,95571: Weott,18,2022-03-04,95571.0,2022-03-07
Humboldt,95573: Willow Creek,173,2022-03-04,95573.0,2022-03-07
Humboldt,95589: Whitethorn,60,2022-03-04,95589.0,2022-03-07
Humboldt,95501: Eureka,"3,161",2022-03-04,95501.0,2022-03-08
Humboldt,95503: Eureka,3109,2022-03-04,95503.0,2022-03-08
Humboldt,95511: Alderpoint,20,2022-03-04,95511.0,2022-03-08
Humboldt,95514: Blocksburg,10,2022-03-04,95514.0,2022-03-08
Humboldt,95519: Mckinleyville,"1,962",2022-03-04,95519.0,2022-03-08
Humboldt,95521: Arcata,2505,2022-03-04,95521.0,2022-03-08
Humboldt,95524: Bayside,197,2022-03-04,95524.0,2022-03-08
Humboldt,95525: Blue Lake,178,2022-03-04,95525.0,2022-03-08
Humboldt,95526: Bridgeville,24,2022-03-04,95526.0,2022-03-08
Humboldt,95528: Carlotta,100,2022-03-04,95528.0,2022-03-08
Humboldt,95536: Ferndale,235,2022-03-04,95536.0,2022-03-08
Humboldt,95537: Fields Landing,44,2022-03-04,95537.0,2022-03-08
Humboldt,95540: Fortuna,1916,2022-03-04,95540.0,2022-03-08
Humboldt,95542: Garberville,214,2022-03-04,95542.0,2022-03-08
Humboldt,95545: Honeydew,11,2022-03-04,95545.0,2022-03-08
Humboldt,95546: Hoopa,701,2022-03-04,95546.0,2022-03-08
Humboldt,95547: Hydesville,135,2022-03-04,95547.0,2022-03-08
Humboldt,95549: Kneeland,67,2022-03-04,95549.0,2022-03-08
Humboldt,95550: Korbel,0-5,2022-03-04,95550.0,2022-03-08
Humboldt,95551: Loleta,210,2022-03-04,95551.0,2022-03-08
Humboldt,95553: Miranda,67,2022-03-04,95553.0,2022-03-08
Humboldt,95554: Myers Flat,40,2022-03-04,95554.0,2022-03-08
Humboldt,95555: Orick,26,2022-03-04,95555.0,2022-03-08
Humboldt,95556: Orleans,56,2022-03-04,95556.0,2022-03-08
Humboldt,95558: Petrolia,10,2022-03-04,95558.0,2022-03-08
Humboldt,95559: Phillipsville,8,2022-03-04,95559.0,2022-03-08
Humboldt,95560: Redway,233,2022-03-04,95560.0,2022-03-08
Humboldt,95562: Rio Dell,495,2022-03-04,95562.0,2022-03-08
Humboldt,95564: Samoa,73,2022-03-04,95564.0,2022-03-08
Humboldt,95565: Scotia,116,2022-03-04,95565.0,2022-03-08
Humboldt,95569: Redcrest,23,2022-03-04,95569.0,2022-03-08
Humboldt,95570: Trinidad,211,2022-03-04,95570.0,2022-03-08
Humboldt,95571: Weott,18,2022-03-04,95571.0,2022-03-08
Humboldt,95573: Willow Creek,173,2022-03-04,95573.0,2022-03-08
Humboldt,95589: Whitethorn,60,2022-03-04,95589.0,2022-03-08
Humboldt,95501: Eureka,"3,161",2022-03-04,95501.0,2022-03-09
Humboldt,95503: Eureka,3109,2022-03-04,95503.0,2022-03-09
Humboldt,95511: Alderpoint,20,2022-03-04,95511.0,2022-03-09
Humboldt,95514: Blocksburg,10,2022-03-04,95514.0,2022-03-09
Humboldt,95519: Mckinleyville,"1,962",2022-03-04,95519.0,2022-03-09
Humboldt,95521: Arcata,2505,2022-03-04,95521.0,2022-03-09
Humboldt,95524: Bayside,197,2022-03-04,95524.0,2022-03-09
Humboldt,95525: Blue Lake,178,2022-03-04,95525.0,2022-03-09
Humboldt,95526: Bridgeville,24,2022-03-04,95526.0,2022-03-09
Humboldt,95528: Carlotta,100,2022-03-04,95528.0,2022-03-09
Humboldt,95536: Ferndale,235,2022-03-04,95536.0,2022-03-09
Humboldt,95537: Fields Landing,44,2022-03-04,95537.0,2022-03-09
Humboldt,95540: Fortuna,1916,2022-03-04,95540.0,2022-03-09
Humboldt,95542: Garberville,214,2022-03-04,95542.0,2022-03-09
Humboldt,95545: Honeydew,11,2022-03-04,95545.0,2022-03-09
Humboldt,95546: Hoopa,701,2022-03-04,95546.0,2022-03-09
Humboldt,95547: Hydesville,135,2022-03-04,95547.0,2022-03-09
Humboldt,95549: Kneeland,67,2022-03-04,95549.0,2022-03-09
Humboldt,95550: Korbel,0-5,2022-03-04,95550.0,2022-03-09
Humboldt,95551: Loleta,210,2022-03-04,95551.0,2022-03-09
Humboldt,95553: Miranda,67,2022-03-04,95553.0,2022-03-09
Humboldt,95554: Myers Flat,40,2022-03-04,95554.0,2022-03-09
Humboldt,95555: Orick,26,2022-03-04,95555.0,2022-03-09
Humboldt,95556: Orleans,56,2022-03-04,95556.0,2022-03-09
Humboldt,95558: Petrolia,10,2022-03-04,95558.0,2022-03-09
Humboldt,95559: Phillipsville,8,2022-03-04,95559.0,2022-03-09
Humboldt,95560: Redway,233,2022-03-04,95560.0,2022-03-09
Humboldt,95562: Rio Dell,495,2022-03-04,95562.0,2022-03-09
Humboldt,95564: Samoa,73,2022-03-04,95564.0,2022-03-09
Humboldt,95565: Scotia,116,2022-03-04,95565.0,2022-03-09
Humboldt,95569: Redcrest,23,2022-03-04,95569.0,2022-03-09
Humboldt,95570: Trinidad,211,2022-03-04,95570.0,2022-03-09
Humboldt,95571: Weott,18,2022-03-04,95571.0,2022-03-09
Humboldt,95573: Willow Creek,173,2022-03-04,95573.0,2022-03-09
Humboldt,95589: Whitethorn,60,2022-03-04,95589.0,2022-03-09
Humboldt,95501: Eureka,"3,161",2022-03-04,95501.0,2022-03-10
Humboldt,95503: Eureka,3109,2022-03-04,95503.0,2022-03-10
Humboldt,95511: Alderpoint,20,2022-03-04,95511.0,2022-03-10
Humboldt,95514: Blocksburg,10,2022-03-04,95514.0,2022-03-10
Humboldt,95519: Mckinleyville,"1,962",2022-03-04,95519.0,2022-03-10
Humboldt,95521: Arcata,2505,2022-03-04,95521.0,2022-03-10
Humboldt,95524: Bayside,197,2022-03-04,95524.0,2022-03-10
Humboldt,95525: Blue Lake,178,2022-03-04,95525.0,2022-03-10
Humboldt,95526: Bridgeville,24,2022-03-04,95526.0,2022-03-10
Humboldt,95528: Carlotta,100,2022-03-04,95528.0,2022-03-10
Humboldt,95536: Ferndale,235,2022-03-04,95536.0,2022-03-10
Humboldt,95537: Fields Landing,44,2022-03-04,95537.0,2022-03-10
Humboldt,95540: Fortuna,1916,2022-03-04,95540.0,2022-03-10
Humboldt,95542: Garberville,214,2022-03-04,95542.0,2022-03-10
Humboldt,95545: Honeydew,11,2022-03-04,95545.0,2022-03-10
Humboldt,95546: Hoopa,701,2022-03-04,95546.0,2022-03-10
Humboldt,95547: Hydesville,135,2022-03-04,95547.0,2022-03-10
Humboldt,95549: Kneeland,67,2022-03-04,95549.0,2022-03-10
Humboldt,95550: Korbel,0-5,2022-03-04,95550.0,2022-03-10
Humboldt,95551: Loleta,210,2022-03-04,95551.0,2022-03-10
Humboldt,95553: Miranda,67,2022-03-04,95553.0,2022-03-10
Humboldt,95554: Myers Flat,40,2022-03-04,95554.0,2022-03-10
Humboldt,95555: Orick,26,2022-03-04,95555.0,2022-03-10
Humboldt,95556: Orleans,56,2022-03-04,95556.0,2022-03-10
Humboldt,95558: Petrolia,10,2022-03-04,95558.0,2022-03-10
Humboldt,95559: Phillipsville,8,2022-03-04,95559.0,2022-03-10
Humboldt,95560: Redway,233,2022-03-04,95560.0,2022-03-10
Humboldt,95562: Rio Dell,495,2022-03-04,95562.0,2022-03-10
Humboldt,95564: Samoa,73,2022-03-04,95564.0,2022-03-10
Humboldt,95565: Scotia,116,2022-03-04,95565.0,2022-03-10
Humboldt,95569: Redcrest,23,2022-03-04,95569.0,2022-03-10
Humboldt,95570: Trinidad,211,2022-03-04,95570.0,2022-03-10
Humboldt,95571: Weott,18,2022-03-04,95571.0,2022-03-10
Humboldt,95573: Willow Creek,173,2022-03-04,95573.0,2022-03-10
Humboldt,95589: Whitethorn,60,2022-03-04,95589.0,2022-03-10
Humboldt,95501: Eureka,"3,184",2022-03-11,95501.0,2022-03-11
Humboldt,95503: Eureka,3123,2022-03-11,95503.0,2022-03-11
Humboldt,95511: Alderpoint,21,2022-03-11,95511.0,2022-03-11
Humboldt,95514: Blocksburg,10,2022-03-11,95514.0,2022-03-11
Humboldt,95519: Mckinleyville,"1,975",2022-03-11,95519.0,2022-03-11
Humboldt,95521: Arcata,2519,2022-03-11,95521.0,2022-03-11
Humboldt,95524: Bayside,202,2022-03-11,95524.0,2022-03-11
Humboldt,95525: Blue Lake,179,2022-03-11,95525.0,2022-03-11
Humboldt,95526: Bridgeville,24,2022-03-11,95526.0,2022-03-11
Humboldt,95528: Carlotta,100,2022-03-11,95528.0,2022-03-11
Humboldt,95536: Ferndale,240,2022-03-11,95536.0,2022-03-11
Humboldt,95537: Fields Landing,45,2022-03-11,95537.0,2022-03-11
Humboldt,95540: Fortuna,1932,2022-03-11,95540.0,2022-03-11
Humboldt,95542: Garberville,215,2022-03-11,95542.0,2022-03-11
Humboldt,95545: Honeydew,11,2022-03-11,95545.0,2022-03-11
Humboldt,95546: Hoopa,711,2022-03-11,95546.0,2022-03-11
Humboldt,95547: Hydesville,135,2022-03-11,95547.0,2022-03-11
Humboldt,95549: Kneeland,67,2022-03-11,95549.0,2022-03-11
Humboldt,95550: Korbel,0-5,2022-03-11,95550.0,2022-03-11
Humboldt,95551: Loleta,210,2022-03-11,95551.0,2022-03-11
Humboldt,95553: Miranda,67,2022-03-11,95553.0,2022-03-11
Humboldt,95554: Myers Flat,40,2022-03-11,95554.0,2022-03-11
Humboldt,95555: Orick,26,2022-03-11,95555.0,2022-03-11
Humboldt,95556: Orleans,56,2022-03-11,95556.0,2022-03-11
Humboldt,95558: Petrolia,10,2022-03-11,95558.0,2022-03-11
Humboldt,95559: Phillipsville,8,2022-03-11,95559.0,2022-03-11
Humboldt,95560: Redway,233,2022-03-11,95560.0,2022-03-11
Humboldt,95562: Rio Dell,497,2022-03-11,95562.0,2022-03-11
Humboldt,95564: Samoa,73,2022-03-11,95564.0,2022-03-11
Humboldt,95565: Scotia,118,2022-03-11,95565.0,2022-03-11
Humboldt,95569: Redcrest,23,2022-03-11,95569.0,2022-03-11
Humboldt,95570: Trinidad,213,2022-03-11,95570.0,2022-03-11
Humboldt,95571: Weott,18,2022-03-11,95571.0,2022-03-11
Humboldt,95573: Willow Creek,174,2022-03-11,95573.0,2022-03-11
Humboldt,95589: Whitethorn,60,2022-03-11,95589.0,2022-03-11
Humboldt,95501: Eureka,"3,184",2022-03-11,95501.0,2022-03-12
Humboldt,95503: Eureka,3123,2022-03-11,95503.0,2022-03-12
Humboldt,95511: Alderpoint,21,2022-03-11,95511.0,2022-03-12
Humboldt,95514: Blocksburg,10,2022-03-11,95514.0,2022-03-12
Humboldt,95519: Mckinleyville,"1,975",2022-03-11,95519.0,2022-03-12
Humboldt,95521: Arcata,2519,2022-03-11,95521.0,2022-03-12
Humboldt,95524: Bayside,202,2022-03-11,95524.0,2022-03-12
Humboldt,95525: Blue Lake,179,2022-03-11,95525.0,2022-03-12
Humboldt,95526: Bridgeville,24,2022-03-11,95526.0,2022-03-12
Humboldt,95528: Carlotta,100,2022-03-11,95528.0,2022-03-12
Humboldt,95536: Ferndale,240,2022-03-11,95536.0,2022-03-12
Humboldt,95537: Fields Landing,45,2022-03-11,95537.0,2022-03-12
Humboldt,95540: Fortuna,1932,2022-03-11,95540.0,2022-03-12
Humboldt,95542: Garberville,215,2022-03-11,95542.0,2022-03-12
Humboldt,95545: Honeydew,11,2022-03-11,95545.0,2022-03-12
Humboldt,95546: Hoopa,711,2022-03-11,95546.0,2022-03-12
Humboldt,95547: Hydesville,135,2022-03-11,95547.0,2022-03-12
Humboldt,95549: Kneeland,67,2022-03-11,95549.0,2022-03-12
Humboldt,95550: Korbel,0-5,2022-03-11,95550.0,2022-03-12
Humboldt,95551: Loleta,210,2022-03-11,95551.0,2022-03-12
Humboldt,95553: Miranda,67,2022-03-11,95553.0,2022-03-12
Humboldt,95554: Myers Flat,40,2022-03-11,95554.0,2022-03-12
Humboldt,95555: Orick,26,2022-03-11,95555.0,2022-03-12
Humboldt,95556: Orleans,56,2022-03-11,95556.0,2022-03-12
Humboldt,95558: Petrolia,10,2022-03-11,95558.0,2022-03-12
Humboldt,95559: Phillipsville,8,2022-03-11,95559.0,2022-03-12
Humboldt,95560: Redway,233,2022-03-11,95560.0,2022-03-12
Humboldt,95562: Rio Dell,497,2022-03-11,95562.0,2022-03-12
Humboldt,95564: Samoa,73,2022-03-11,95564.0,2022-03-12
Humboldt,95565: Scotia,118,2022-03-11,95565.0,2022-03-12
Humboldt,95569: Redcrest,23,2022-03-11,95569.0,2022-03-12
