Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalDeaths,DistinctPatientsTested
6/3/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,27
6/3/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,40
6/3/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,96
6/3/2021,California Correctional Center (CCC),40.446063,-120.664132,1407,8,0,72
6/3/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,75
6/3/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,134
6/3/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,107
6/3/2021,California Health Care Facility (CHCF),37.955474,-121.19064,640,1,19,300
6/3/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,68
6/3/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,20
6/3/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,46
6/3/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,54
6/3/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,168
6/3/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,127
6/3/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,201
6/3/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,48
6/3/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,71
6/3/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,91
6/3/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,116
6/3/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,44
6/3/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,897,1,6,108
6/3/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,127
6/3/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1863,6,9,191
6/3/2021,North Kern State Prison (NKSP),35.774967,-119.23371,927,2,4,303
6/3/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,48
6/3/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,92
6/3/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,139
6/3/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,49
6/3/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,219
6/3/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,76
6/3/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1236,83,6,31
6/3/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,104
6/3/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,97
6/3/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,64
6/3/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,376
6/4/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,58
6/4/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,15
6/4/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,136
6/4/2021,California Correctional Center (CCC),40.446063,-120.664132,1415,16,0,275
6/4/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,52
6/4/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,38
6/4/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,155
6/4/2021,California Health Care Facility (CHCF),37.955474,-121.19064,641,2,19,47
6/4/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,86
6/4/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,52
6/4/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,57
6/4/2021,California Medical Facility (CMF),38.34896,-121.908324,714,1,12,83
6/4/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,66
6/4/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,102
6/4/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,177
6/4/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,40
6/4/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,21
6/4/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,81
6/4/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,62
6/4/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,92
6/4/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,897,1,6,59
6/4/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,119
6/4/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1870,13,9,801
6/4/2021,North Kern State Prison (NKSP),35.774967,-119.23371,927,2,4,287
6/4/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,57
6/4/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,21
6/4/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,98
6/4/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,50
6/4/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,112
6/4/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,52
6/4/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1242,89,6,1615
6/4/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,90
6/4/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,46
6/4/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,29
6/4/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,237
6/5/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,4
6/5/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,2
6/5/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,10
6/5/2021,California Correctional Center (CCC),40.446063,-120.664132,1415,16,0,41
6/5/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,19
6/5/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,33
6/5/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,34
6/5/2021,California Health Care Facility (CHCF),37.955474,-121.19064,641,2,19,7
6/5/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,18
6/5/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,3
6/5/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,1
6/5/2021,California Medical Facility (CMF),38.34896,-121.908324,714,1,12,9
6/5/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,16
6/5/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,70
6/5/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,62
6/5/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,1
6/5/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,0
6/5/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,0
6/5/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,0
6/5/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,2
6/5/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,897,1,6,15
6/5/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,1
6/5/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1870,13,9,25
6/5/2021,North Kern State Prison (NKSP),35.774967,-119.23371,927,2,4,84
6/5/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,3
6/5/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,67
6/5/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,10
6/5/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,3
6/5/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,13
6/5/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,10
6/5/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1242,85,6,20
6/5/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,2
6/5/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,5
6/5/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,30
6/5/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,1
6/6/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,2
6/6/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,8
6/6/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,88
6/6/2021,California Correctional Center (CCC),40.446063,-120.664132,1415,16,0,71
6/6/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,46
6/6/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,51
6/6/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,12
6/6/2021,California Health Care Facility (CHCF),37.955474,-121.19064,642,3,19,27
6/6/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,45
6/6/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,21
6/6/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,2
6/6/2021,California Medical Facility (CMF),38.34896,-121.908324,714,1,12,10
6/6/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,40
6/6/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,8
6/6/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,14
6/6/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,1
6/6/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,33
6/6/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,2
6/6/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,31
6/6/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,3
6/6/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,897,1,6,21
6/6/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,13
6/6/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1870,13,9,55
6/6/2021,North Kern State Prison (NKSP),35.774967,-119.23371,927,2,4,91
6/6/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,20
6/6/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,28
6/6/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,29
6/6/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,14
6/6/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,28
6/6/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,98
6/6/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1242,82,6,10
6/6/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,14
6/6/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,48
6/6/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,124
6/6/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,66
6/7/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,99
6/7/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,193
6/7/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,82
6/7/2021,California Correctional Center (CCC),40.446063,-120.664132,1415,16,0,77
6/7/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,96
6/7/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,225
6/7/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,354
6/7/2021,California Health Care Facility (CHCF),37.955474,-121.19064,643,4,19,159
6/7/2021,California Institution for Men (CIM),34.015963,-117.68737,1548,3,30,120
6/7/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,40
6/7/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,51
6/7/2021,California Medical Facility (CMF),38.34896,-121.908324,714,1,12,64
6/7/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,79
6/7/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,93
6/7/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,69
6/7/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,75
6/7/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,24
6/7/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,70
6/7/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,136
6/7/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,81
6/7/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,897,1,6,67
6/7/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,82
6/7/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1870,13,9,245
6/7/2021,North Kern State Prison (NKSP),35.774967,-119.23371,927,2,4,350
6/7/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,142
6/7/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,52
6/7/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,77
6/7/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,45
6/7/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,123
6/7/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,78
6/7/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1242,82,6,44
6/7/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,61
6/7/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,78
6/7/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,34
6/7/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,387
6/8/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,92
6/8/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,86
6/8/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1128,1,2,192
6/8/2021,California Correctional Center (CCC),40.446063,-120.664132,1416,17,0,276
6/8/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,56
6/8/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,103
6/8/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,113
6/8/2021,California Health Care Facility (CHCF),37.955474,-121.19064,644,5,19,284
6/8/2021,California Institution for Men (CIM),34.015963,-117.68737,1548,3,30,132
6/8/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,22
6/8/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,246
6/8/2021,California Medical Facility (CMF),38.34896,-121.908324,714,1,12,98
6/8/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,107
6/8/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,102
6/8/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,220
6/8/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,328
6/8/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,34
6/8/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,139
6/8/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,35
6/8/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,178
6/8/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,897,1,6,135
6/8/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,67
6/8/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1878,21,9,551
6/8/2021,North Kern State Prison (NKSP),35.774967,-119.23371,927,2,4,493
6/8/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,0,0,267
6/8/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,308
6/8/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,164
6/8/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,32
6/8/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,233
6/8/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,68
6/8/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1246,86,6,2073
6/8/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,105
6/8/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,130
6/8/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,35
6/8/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,323
6/9/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,110
6/9/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,43
6/9/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1128,1,2,35
6/9/2021,California Correctional Center (CCC),40.446063,-120.664132,1416,17,0,64
6/9/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,191
6/9/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,100
6/9/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,189
6/9/2021,California Health Care Facility (CHCF),37.955474,-121.19064,645,6,19,494
6/9/2021,California Institution for Men (CIM),34.015963,-117.68737,1548,2,30,99
6/9/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,268
6/9/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,220
6/9/2021,California Medical Facility (CMF),38.34896,-121.908324,714,0,12,141
6/9/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,271
6/9/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,197
6/9/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,0,20,239
6/9/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,69
6/9/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,42
6/9/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,74
6/9/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,78
6/9/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,57
6/9/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,897,1,6,72
6/9/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,74
6/9/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1878,20,9,221
6/9/2021,North Kern State Prison (NKSP),35.774967,-119.23371,928,3,4,397
6/9/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,0,0,219
6/9/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,109
6/9/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,112
6/9/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,201
6/9/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,88
6/9/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,125
6/9/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1246,84,6,44
