county,area,confirmed_cases,county_date,date
Madera,Reporting Area A,11696,2022-08-23,2022-08-25
Madera,Reporting Area B,8194,2022-08-23,2022-08-25
Madera,Reporting Area C,13763,2022-08-23,2022-08-25
Madera,Reporting Area D1,3146,2022-08-23,2022-08-25
Madera,Reporting Area D2,3968,2022-08-23,2022-08-25
Madera,Unknown,523,2022-08-23,2022-08-25
Madera,Reporting Area A,11696,2022-08-23,2022-08-26
Madera,Reporting Area B,8194,2022-08-23,2022-08-26
Madera,Reporting Area C,13763,2022-08-23,2022-08-26
Madera,Reporting Area D1,3146,2022-08-23,2022-08-26
Madera,Reporting Area D2,3968,2022-08-23,2022-08-26
Madera,Unknown,523,2022-08-23,2022-08-26
Madera,Reporting Area A,11696,2022-08-23,2022-08-27
Madera,Reporting Area B,8194,2022-08-23,2022-08-27
Madera,Reporting Area C,13763,2022-08-23,2022-08-27
Madera,Reporting Area D1,3146,2022-08-23,2022-08-27
Madera,Reporting Area D2,3968,2022-08-23,2022-08-27
Madera,Unknown,523,2022-08-23,2022-08-27
Madera,Reporting Area A,11696,2022-08-23,2022-08-28
Madera,Reporting Area B,8194,2022-08-23,2022-08-28
Madera,Reporting Area C,13763,2022-08-23,2022-08-28
Madera,Reporting Area D1,3146,2022-08-23,2022-08-28
Madera,Reporting Area D2,3968,2022-08-23,2022-08-28
Madera,Unknown,523,2022-08-23,2022-08-28
Madera,Reporting Area A,11696,2022-08-23,2022-08-29
Madera,Reporting Area B,8194,2022-08-23,2022-08-29
Madera,Reporting Area C,13763,2022-08-23,2022-08-29
Madera,Reporting Area D1,3146,2022-08-23,2022-08-29
Madera,Reporting Area D2,3968,2022-08-23,2022-08-29
Madera,Unknown,523,2022-08-23,2022-08-29
Madera,Reporting Area A,11759,2022-08-30,2022-08-30
Madera,Reporting Area B,8251,2022-08-30,2022-08-30
Madera,Reporting Area C,13836,2022-08-30,2022-08-30
Madera,Reporting Area D1,3173,2022-08-30,2022-08-30
Madera,Reporting Area D2,3996,2022-08-30,2022-08-30
Madera,Unknown,524,2022-08-30,2022-08-30
Madera,Reporting Area A,11759,2022-08-30,2022-08-31
Madera,Reporting Area B,8251,2022-08-30,2022-08-31
Madera,Reporting Area C,13836,2022-08-30,2022-08-31
Madera,Reporting Area D1,3173,2022-08-30,2022-08-31
Madera,Reporting Area D2,3996,2022-08-30,2022-08-31
Madera,Unknown,524,2022-08-30,2022-08-31
Madera,Reporting Area A,11759,2022-08-30,2022-09-01
Madera,Reporting Area B,8251,2022-08-30,2022-09-01
Madera,Reporting Area C,13836,2022-08-30,2022-09-01
Madera,Reporting Area D1,3173,2022-08-30,2022-09-01
Madera,Reporting Area D2,3996,2022-08-30,2022-09-01
Madera,Unknown,524,2022-08-30,2022-09-01
Madera,Reporting Area A,11759,2022-08-30,2022-09-02
Madera,Reporting Area B,8251,2022-08-30,2022-09-02
Madera,Reporting Area C,13836,2022-08-30,2022-09-02
Madera,Reporting Area D1,3173,2022-08-30,2022-09-02
Madera,Reporting Area D2,3996,2022-08-30,2022-09-02
Madera,Unknown,524,2022-08-30,2022-09-02
Madera,Reporting Area A,11759,2022-08-30,2022-09-03
Madera,Reporting Area B,8251,2022-08-30,2022-09-03
Madera,Reporting Area C,13836,2022-08-30,2022-09-03
Madera,Reporting Area D1,3173,2022-08-30,2022-09-03
Madera,Reporting Area D2,3996,2022-08-30,2022-09-03
Madera,Unknown,524,2022-08-30,2022-09-03
Madera,Reporting Area A,11759,2022-08-30,2022-09-04
Madera,Reporting Area B,8251,2022-08-30,2022-09-04
Madera,Reporting Area C,13836,2022-08-30,2022-09-04
Madera,Reporting Area D1,3173,2022-08-30,2022-09-04
Madera,Reporting Area D2,3996,2022-08-30,2022-09-04
Madera,Unknown,524,2022-08-30,2022-09-04
Madera,Reporting Area A,11759,2022-08-30,2022-09-05
Madera,Reporting Area B,8251,2022-08-30,2022-09-05
Madera,Reporting Area C,13836,2022-08-30,2022-09-05
Madera,Reporting Area D1,3173,2022-08-30,2022-09-05
Madera,Reporting Area D2,3996,2022-08-30,2022-09-05
Madera,Unknown,524,2022-08-30,2022-09-05
Madera,Reporting Area A,11810,2022-09-06,2022-09-06
Madera,Reporting Area B,8359,2022-09-06,2022-09-06
Madera,Reporting Area C,13884,2022-09-06,2022-09-06
Madera,Reporting Area D1,3185,2022-09-06,2022-09-06
Madera,Reporting Area D2,4007,2022-09-06,2022-09-06
Madera,Unknown,524,2022-09-06,2022-09-06
Madera,Reporting Area A,11810,2022-09-06,2022-09-07
Madera,Reporting Area B,8359,2022-09-06,2022-09-07
Madera,Reporting Area C,13884,2022-09-06,2022-09-07
Madera,Reporting Area D1,3185,2022-09-06,2022-09-07
Madera,Reporting Area D2,4007,2022-09-06,2022-09-07
Madera,Unknown,524,2022-09-06,2022-09-07
Madera,Reporting Area A,11810,2022-09-06,2022-09-08
Madera,Reporting Area B,8359,2022-09-06,2022-09-08
Madera,Reporting Area C,13884,2022-09-06,2022-09-08
Madera,Reporting Area D1,3185,2022-09-06,2022-09-08
Madera,Reporting Area D2,4007,2022-09-06,2022-09-08
Madera,Unknown,524,2022-09-06,2022-09-08
Madera,Reporting Area A,11810,2022-09-06,2022-09-09
Madera,Reporting Area B,8359,2022-09-06,2022-09-09
Madera,Reporting Area C,13884,2022-09-06,2022-09-09
Madera,Reporting Area D1,3185,2022-09-06,2022-09-09
Madera,Reporting Area D2,4007,2022-09-06,2022-09-09
Madera,Unknown,524,2022-09-06,2022-09-09
Madera,Reporting Area A,11810,2022-09-06,2022-09-10
Madera,Reporting Area B,8359,2022-09-06,2022-09-10
Madera,Reporting Area C,13884,2022-09-06,2022-09-10
Madera,Reporting Area D1,3185,2022-09-06,2022-09-10
Madera,Reporting Area D2,4007,2022-09-06,2022-09-10
Madera,Unknown,524,2022-09-06,2022-09-10
Madera,Reporting Area A,11810,2022-09-06,2022-09-11
Madera,Reporting Area B,8359,2022-09-06,2022-09-11
Madera,Reporting Area C,13884,2022-09-06,2022-09-11
Madera,Reporting Area D1,3185,2022-09-06,2022-09-11
Madera,Reporting Area D2,4007,2022-09-06,2022-09-11
Madera,Unknown,524,2022-09-06,2022-09-11
Madera,Reporting Area A,11810,2022-09-06,2022-09-12
Madera,Reporting Area B,8359,2022-09-06,2022-09-12
Madera,Reporting Area C,13884,2022-09-06,2022-09-12
Madera,Reporting Area D1,3185,2022-09-06,2022-09-12
Madera,Reporting Area D2,4007,2022-09-06,2022-09-12
Madera,Unknown,524,2022-09-06,2022-09-12
Madera,Reporting Area A,11847,2022-09-13,2022-09-13
Madera,Reporting Area B,8359,2022-09-13,2022-09-13
Madera,Reporting Area C,13921,2022-09-13,2022-09-13
Madera,Reporting Area D1,3195,2022-09-13,2022-09-13
Madera,Reporting Area D2,4022,2022-09-13,2022-09-13
Madera,Unknown,525,2022-09-13,2022-09-13
Madera,Reporting Area A,11847,2022-09-13,2022-09-14
Madera,Reporting Area B,8359,2022-09-13,2022-09-14
Madera,Reporting Area C,13921,2022-09-13,2022-09-14
Madera,Reporting Area D1,3195,2022-09-13,2022-09-14
Madera,Reporting Area D2,4022,2022-09-13,2022-09-14
Madera,Unknown,525,2022-09-13,2022-09-14
Madera,Reporting Area A,11847,2022-09-13,2022-09-15
Madera,Reporting Area B,8359,2022-09-13,2022-09-15
Madera,Reporting Area C,13921,2022-09-13,2022-09-15
Madera,Reporting Area D1,3195,2022-09-13,2022-09-15
Madera,Reporting Area D2,4022,2022-09-13,2022-09-15
Madera,Unknown,525,2022-09-13,2022-09-15
Madera,Reporting Area A,11847,2022-09-13,2022-09-16
Madera,Reporting Area B,8359,2022-09-13,2022-09-16
Madera,Reporting Area C,13921,2022-09-13,2022-09-16
Madera,Reporting Area D1,3195,2022-09-13,2022-09-16
Madera,Reporting Area D2,4022,2022-09-13,2022-09-16
Madera,Unknown,525,2022-09-13,2022-09-16
Madera,Reporting Area A,11847,2022-09-13,2022-09-17
Madera,Reporting Area B,8359,2022-09-13,2022-09-17
Madera,Reporting Area C,13921,2022-09-13,2022-09-17
Madera,Reporting Area D1,3195,2022-09-13,2022-09-17
Madera,Reporting Area D2,4022,2022-09-13,2022-09-17
Madera,Unknown,525,2022-09-13,2022-09-17
Madera,Reporting Area A,11847,2022-09-13,2022-09-18
Madera,Reporting Area B,8359,2022-09-13,2022-09-18
Madera,Reporting Area C,13921,2022-09-13,2022-09-18
Madera,Reporting Area D1,3195,2022-09-13,2022-09-18
Madera,Reporting Area D2,4022,2022-09-13,2022-09-18
Madera,Unknown,525,2022-09-13,2022-09-18
Madera,Reporting Area A,11847,2022-09-13,2022-09-19
Madera,Reporting Area B,8359,2022-09-13,2022-09-19
Madera,Reporting Area C,13921,2022-09-13,2022-09-19
Madera,Reporting Area D1,3195,2022-09-13,2022-09-19
Madera,Reporting Area D2,4022,2022-09-13,2022-09-19
Madera,Unknown,525,2022-09-13,2022-09-19
Madera,Reporting Area A,11876,2022-09-20,2022-09-20
Madera,Reporting Area B,8500,2022-09-20,2022-09-20
Madera,Reporting Area C,13950,2022-09-20,2022-09-20
Madera,Reporting Area D1,3207,2022-09-20,2022-09-20
Madera,Reporting Area D2,4035,2022-09-20,2022-09-20
Madera,Unknown,525,2022-09-20,2022-09-20
Madera,Reporting Area A,11876,2022-09-20,2022-09-21
Madera,Reporting Area B,8500,2022-09-20,2022-09-21
Madera,Reporting Area C,13950,2022-09-20,2022-09-21
Madera,Reporting Area D1,3207,2022-09-20,2022-09-21
Madera,Reporting Area D2,4035,2022-09-20,2022-09-21
Madera,Unknown,525,2022-09-20,2022-09-21
Madera,Reporting Area A,11876,2022-09-20,2022-09-22
Madera,Reporting Area B,8500,2022-09-20,2022-09-22
Madera,Reporting Area C,13950,2022-09-20,2022-09-22
Madera,Reporting Area D1,3207,2022-09-20,2022-09-22
Madera,Reporting Area D2,4035,2022-09-20,2022-09-22
Madera,Unknown,525,2022-09-20,2022-09-22
Madera,Reporting Area A,11876,2022-09-20,2022-09-23
Madera,Reporting Area B,8500,2022-09-20,2022-09-23
Madera,Reporting Area C,13950,2022-09-20,2022-09-23
Madera,Reporting Area D1,3207,2022-09-20,2022-09-23
Madera,Reporting Area D2,4035,2022-09-20,2022-09-23
Madera,Unknown,525,2022-09-20,2022-09-23
Madera,Reporting Area A,11876,2022-09-20,2022-09-24
Madera,Reporting Area B,8500,2022-09-20,2022-09-24
Madera,Reporting Area C,13950,2022-09-20,2022-09-24
Madera,Reporting Area D1,3207,2022-09-20,2022-09-24
Madera,Reporting Area D2,4035,2022-09-20,2022-09-24
Madera,Unknown,525,2022-09-20,2022-09-24
Madera,Reporting Area A,11876,2022-09-20,2022-09-25
Madera,Reporting Area B,8500,2022-09-20,2022-09-25
Madera,Reporting Area C,13950,2022-09-20,2022-09-25
Madera,Reporting Area D1,3207,2022-09-20,2022-09-25
Madera,Reporting Area D2,4035,2022-09-20,2022-09-25
Madera,Unknown,525,2022-09-20,2022-09-25
Madera,Reporting Area A,11876,2022-09-20,2022-09-26
Madera,Reporting Area B,8500,2022-09-20,2022-09-26
Madera,Reporting Area C,13950,2022-09-20,2022-09-26
Madera,Reporting Area D1,3207,2022-09-20,2022-09-26
Madera,Reporting Area D2,4035,2022-09-20,2022-09-26
Madera,Unknown,525,2022-09-20,2022-09-26
Madera,Reporting Area A,11899,2022-09-27,2022-09-27
Madera,Reporting Area B,8522,2022-09-27,2022-09-27
Madera,Reporting Area C,13973,2022-09-27,2022-09-27
Madera,Reporting Area D1,3208,2022-09-27,2022-09-27
Madera,Reporting Area D2,4041,2022-09-27,2022-09-27
Madera,Unknown,525,2022-09-27,2022-09-27
Madera,Reporting Area A,11899,2022-09-27,2022-09-28
Madera,Reporting Area B,8522,2022-09-27,2022-09-28
Madera,Reporting Area C,13973,2022-09-27,2022-09-28
Madera,Reporting Area D1,3208,2022-09-27,2022-09-28
Madera,Reporting Area D2,4041,2022-09-27,2022-09-28
Madera,Unknown,525,2022-09-27,2022-09-28
Madera,Reporting Area A,11899,2022-09-27,2022-09-29
Madera,Reporting Area B,8522,2022-09-27,2022-09-29
Madera,Reporting Area C,13973,2022-09-27,2022-09-29
Madera,Reporting Area D1,3208,2022-09-27,2022-09-29
Madera,Reporting Area D2,4041,2022-09-27,2022-09-29
Madera,Unknown,525,2022-09-27,2022-09-29
Madera,Reporting Area A,11899,2022-09-27,2022-09-30
Madera,Reporting Area B,8522,2022-09-27,2022-09-30
Madera,Reporting Area C,13973,2022-09-27,2022-09-30
Madera,Reporting Area D1,3208,2022-09-27,2022-09-30
Madera,Reporting Area D2,4041,2022-09-27,2022-09-30
Madera,Unknown,525,2022-09-27,2022-09-30
Madera,Reporting Area A,11899,2022-09-27,2022-10-01
Madera,Reporting Area B,8522,2022-09-27,2022-10-01
Madera,Reporting Area C,13973,2022-09-27,2022-10-01
Madera,Reporting Area D1,3208,2022-09-27,2022-10-01
Madera,Reporting Area D2,4041,2022-09-27,2022-10-01
Madera,Unknown,525,2022-09-27,2022-10-01
Madera,Reporting Area A,11899,2022-09-27,2022-10-02
Madera,Reporting Area B,8522,2022-09-27,2022-10-02
Madera,Reporting Area C,13973,2022-09-27,2022-10-02
Madera,Reporting Area D1,3208,2022-09-27,2022-10-02
Madera,Reporting Area D2,4041,2022-09-27,2022-10-02
Madera,Unknown,525,2022-09-27,2022-10-02
Madera,Reporting Area A,11899,2022-09-27,2022-10-03
Madera,Reporting Area B,8522,2022-09-27,2022-10-03
Madera,Reporting Area C,13973,2022-09-27,2022-10-03
Madera,Reporting Area D1,3208,2022-09-27,2022-10-03
Madera,Reporting Area D2,4041,2022-09-27,2022-10-03
Madera,Unknown,525,2022-09-27,2022-10-03
Madera,Reporting Area A,11915,2022-10-04,2022-10-04
Madera,Reporting Area B,8540,2022-10-04,2022-10-04
Madera,Reporting Area C,13996,2022-10-04,2022-10-04
Madera,Reporting Area D1,3214,2022-10-04,2022-10-04
Madera,Reporting Area D2,4049,2022-10-04,2022-10-04
Madera,Unknown,525,2022-10-04,2022-10-04
Madera,Reporting Area A,11915,2022-10-04,2022-10-05
Madera,Reporting Area B,8540,2022-10-04,2022-10-05
Madera,Reporting Area C,13996,2022-10-04,2022-10-05
Madera,Reporting Area D1,3214,2022-10-04,2022-10-05
Madera,Reporting Area D2,4049,2022-10-04,2022-10-05
Madera,Unknown,525,2022-10-04,2022-10-05
Madera,Reporting Area A,11915,2022-10-04,2022-10-06
Madera,Reporting Area B,8540,2022-10-04,2022-10-06
Madera,Reporting Area C,13996,2022-10-04,2022-10-06
Madera,Reporting Area D1,3214,2022-10-04,2022-10-06
Madera,Reporting Area D2,4049,2022-10-04,2022-10-06
Madera,Unknown,525,2022-10-04,2022-10-06
Madera,Reporting Area A,11915,2022-10-04,2022-10-07
Madera,Reporting Area B,8540,2022-10-04,2022-10-07
Madera,Reporting Area C,13996,2022-10-04,2022-10-07
Madera,Reporting Area D1,3214,2022-10-04,2022-10-07
Madera,Reporting Area D2,4049,2022-10-04,2022-10-07
Madera,Unknown,525,2022-10-04,2022-10-07
Madera,Reporting Area A,11915,2022-10-04,2022-10-08
Madera,Reporting Area B,8540,2022-10-04,2022-10-08
Madera,Reporting Area C,13996,2022-10-04,2022-10-08
Madera,Reporting Area D1,3214,2022-10-04,2022-10-08
Madera,Reporting Area D2,4049,2022-10-04,2022-10-08
Madera,Unknown,525,2022-10-04,2022-10-08
Madera,Reporting Area A,11915,2022-10-04,2022-10-09
Madera,Reporting Area B,8540,2022-10-04,2022-10-09
Madera,Reporting Area C,13996,2022-10-04,2022-10-09
Madera,Reporting Area D1,3214,2022-10-04,2022-10-09
Madera,Reporting Area D2,4049,2022-10-04,2022-10-09
Madera,Unknown,525,2022-10-04,2022-10-09
Madera,Reporting Area A,11915,2022-10-04,2022-10-10
Madera,Reporting Area B,8540,2022-10-04,2022-10-10
Madera,Reporting Area C,13996,2022-10-04,2022-10-10
Madera,Reporting Area D1,3214,2022-10-04,2022-10-10
Madera,Reporting Area D2,4049,2022-10-04,2022-10-10
Madera,Unknown,525,2022-10-04,2022-10-10
Madera,Reporting Area A,11929,2022-10-11,2022-10-11
Madera,Reporting Area B,8553,2022-10-11,2022-10-11
Madera,Reporting Area C,14003,2022-10-11,2022-10-11
Madera,Reporting Area D1,3218,2022-10-11,2022-10-11
Madera,Reporting Area D2,4055,2022-10-11,2022-10-11
Madera,Unknown,525,2022-10-11,2022-10-11
Madera,Reporting Area A,11929,2022-10-11,2022-10-12
Madera,Reporting Area B,8553,2022-10-11,2022-10-12
Madera,Reporting Area C,14003,2022-10-11,2022-10-12
Madera,Reporting Area D1,3218,2022-10-11,2022-10-12
Madera,Reporting Area D2,4055,2022-10-11,2022-10-12
Madera,Unknown,525,2022-10-11,2022-10-12
Madera,Reporting Area A,11929,2022-10-11,2022-10-13
Madera,Reporting Area B,8553,2022-10-11,2022-10-13
Madera,Reporting Area C,14003,2022-10-11,2022-10-13
Madera,Reporting Area D1,3218,2022-10-11,2022-10-13
Madera,Reporting Area D2,4055,2022-10-11,2022-10-13
Madera,Unknown,525,2022-10-11,2022-10-13
Madera,Reporting Area A,11929,2022-10-11,2022-10-14
Madera,Reporting Area B,8553,2022-10-11,2022-10-14
Madera,Reporting Area C,14003,2022-10-11,2022-10-14
Madera,Reporting Area D1,3218,2022-10-11,2022-10-14
Madera,Reporting Area D2,4055,2022-10-11,2022-10-14
Madera,Unknown,525,2022-10-11,2022-10-14
Madera,Reporting Area A,11929,2022-10-11,2022-10-15
Madera,Reporting Area B,8553,2022-10-11,2022-10-15
Madera,Reporting Area C,14003,2022-10-11,2022-10-15
Madera,Reporting Area D1,3218,2022-10-11,2022-10-15
Madera,Reporting Area D2,4055,2022-10-11,2022-10-15
Madera,Unknown,525,2022-10-11,2022-10-15
Madera,Reporting Area A,11929,2022-10-11,2022-10-16
Madera,Reporting Area B,8553,2022-10-11,2022-10-16
Madera,Reporting Area C,14003,2022-10-11,2022-10-16
Madera,Reporting Area D1,3218,2022-10-11,2022-10-16
Madera,Reporting Area D2,4055,2022-10-11,2022-10-16
Madera,Unknown,525,2022-10-11,2022-10-16
Madera,Reporting Area A,11929,2022-10-11,2022-10-17
Madera,Reporting Area B,8553,2022-10-11,2022-10-17
Madera,Reporting Area C,14003,2022-10-11,2022-10-17
Madera,Reporting Area D1,3218,2022-10-11,2022-10-17
Madera,Reporting Area D2,4055,2022-10-11,2022-10-17
Madera,Unknown,525,2022-10-11,2022-10-17
Madera,Reporting Area A,11937,2022-10-18,2022-10-18
Madera,Reporting Area B,8567,2022-10-18,2022-10-18
Madera,Reporting Area C,14011,2022-10-18,2022-10-18
Madera,Reporting Area D1,3223,2022-10-18,2022-10-18
Madera,Reporting Area D2,4061,2022-10-18,2022-10-18
Madera,Unknown,527,2022-10-18,2022-10-18
Madera,Reporting Area A,11937,2022-10-18,2022-10-19
Madera,Reporting Area B,8567,2022-10-18,2022-10-19
Madera,Reporting Area C,14011,2022-10-18,2022-10-19
Madera,Reporting Area D1,3223,2022-10-18,2022-10-19
Madera,Reporting Area D2,4061,2022-10-18,2022-10-19
Madera,Unknown,527,2022-10-18,2022-10-19
Madera,Reporting Area A,11937,2022-10-18,2022-10-20
Madera,Reporting Area B,8567,2022-10-18,2022-10-20
Madera,Reporting Area C,14011,2022-10-18,2022-10-20
Madera,Reporting Area D1,3223,2022-10-18,2022-10-20
Madera,Reporting Area D2,4061,2022-10-18,2022-10-20
Madera,Unknown,527,2022-10-18,2022-10-20
Madera,Reporting Area A,11937,2022-10-18,2022-10-21
Madera,Reporting Area B,8567,2022-10-18,2022-10-21
Madera,Reporting Area C,14011,2022-10-18,2022-10-21
Madera,Reporting Area D1,3223,2022-10-18,2022-10-21
Madera,Reporting Area D2,4061,2022-10-18,2022-10-21
Madera,Unknown,527,2022-10-18,2022-10-21
Madera,Reporting Area A,11937,2022-10-18,2022-10-22
Madera,Reporting Area B,8567,2022-10-18,2022-10-22
Madera,Reporting Area C,14011,2022-10-18,2022-10-22
Madera,Reporting Area D1,3223,2022-10-18,2022-10-22
Madera,Reporting Area D2,4061,2022-10-18,2022-10-22
Madera,Unknown,527,2022-10-18,2022-10-22
Madera,Reporting Area A,11937,2022-10-18,2022-10-23
Madera,Reporting Area B,8567,2022-10-18,2022-10-23
Madera,Reporting Area C,14011,2022-10-18,2022-10-23
Madera,Reporting Area D1,3223,2022-10-18,2022-10-23
Madera,Reporting Area D2,4061,2022-10-18,2022-10-23
Madera,Unknown,527,2022-10-18,2022-10-23
Madera,Reporting Area A,11937,2022-10-18,2022-10-24
Madera,Reporting Area B,8567,2022-10-18,2022-10-24
Madera,Reporting Area C,14011,2022-10-18,2022-10-24
Madera,Reporting Area D1,3223,2022-10-18,2022-10-24
Madera,Reporting Area D2,4061,2022-10-18,2022-10-24
Madera,Unknown,527,2022-10-18,2022-10-24
Madera,Reporting Area A,11949,2022-10-25,2022-10-25
Madera,Reporting Area B,8576,2022-10-25,2022-10-25
Madera,Reporting Area C,14017,2022-10-25,2022-10-25
Madera,Reporting Area D1,3227,2022-10-25,2022-10-25
Madera,Reporting Area D2,4068,2022-10-25,2022-10-25
Madera,Unknown,527,2022-10-25,2022-10-25
Madera,Reporting Area A,11949,2022-10-25,2022-10-26
Madera,Reporting Area B,8576,2022-10-25,2022-10-26
Madera,Reporting Area C,14017,2022-10-25,2022-10-26
Madera,Reporting Area D1,3227,2022-10-25,2022-10-26
Madera,Reporting Area D2,4068,2022-10-25,2022-10-26
Madera,Unknown,527,2022-10-25,2022-10-26
Madera,Reporting Area A,11949,2022-10-25,2022-10-27
Madera,Reporting Area B,8576,2022-10-25,2022-10-27
Madera,Reporting Area C,14017,2022-10-25,2022-10-27
Madera,Reporting Area D1,3227,2022-10-25,2022-10-27
Madera,Reporting Area D2,4068,2022-10-25,2022-10-27
Madera,Unknown,527,2022-10-25,2022-10-27
Madera,Reporting Area A,11949,2022-10-25,2022-10-28
Madera,Reporting Area B,8576,2022-10-25,2022-10-28
Madera,Reporting Area C,14017,2022-10-25,2022-10-28
Madera,Reporting Area D1,3227,2022-10-25,2022-10-28
Madera,Reporting Area D2,4068,2022-10-25,2022-10-28
Madera,Unknown,527,2022-10-25,2022-10-28
Madera,Reporting Area A,11949,2022-10-25,2022-10-29
Madera,Reporting Area B,8576,2022-10-25,2022-10-29
Madera,Reporting Area C,14017,2022-10-25,2022-10-29
Madera,Reporting Area D1,3227,2022-10-25,2022-10-29
Madera,Reporting Area D2,4068,2022-10-25,2022-10-29
Madera,Unknown,527,2022-10-25,2022-10-29
Madera,Reporting Area A,11949,2022-10-25,2022-10-30
Madera,Reporting Area B,8576,2022-10-25,2022-10-30
Madera,Reporting Area C,14017,2022-10-25,2022-10-30
Madera,Reporting Area D1,3227,2022-10-25,2022-10-30
Madera,Reporting Area D2,4068,2022-10-25,2022-10-30
Madera,Unknown,527,2022-10-25,2022-10-30
Madera,Reporting Area A,11949,2022-10-25,2022-10-31
Madera,Reporting Area B,8576,2022-10-25,2022-10-31
Madera,Reporting Area C,14017,2022-10-25,2022-10-31
Madera,Reporting Area D1,3227,2022-10-25,2022-10-31
Madera,Reporting Area D2,4068,2022-10-25,2022-10-31
Madera,Unknown,527,2022-10-25,2022-10-31
Madera,Reporting Area A,11964,2022-11-01,2022-11-01
Madera,Reporting Area B,8584,2022-11-01,2022-11-01
Madera,Reporting Area C,14029,2022-11-01,2022-11-01
Madera,Reporting Area D1,3235,2022-11-01,2022-11-01
Madera,Reporting Area D2,4075,2022-11-01,2022-11-01
