ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1585,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,0af7741f-d78c-45d9-bd7c-5d4e25d552f6,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,230.0,94.0,0.0,,32.0,32.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No,,,,,,,,,,,,,
1586,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,1bdd5a98-9be2-4e86-a722-3d38fb01bff5,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1587,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,e14a1722-9215-4151-b93b-2d72bf4517ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1588,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,406e7d1f-4159-4b4a-95d5-c65157de275b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes,,,,,,,,,,,,,
1589,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,fa2db697-00cb-4fe8-b682-df6b3d35a16c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1590,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,313cddac-fda4-4332-b780-cfb4771c5c16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes,,,,,,,,,,,,,
1591,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,03307161-9ab1-4715-aa79-6cc3846eac3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No,,,,,,,,,,,,,
1592,30736436965271,30736436965271,,Orange,Tustin Unified,SAINT JEANNE DE LESTONNAC SCHOOL,Active,K,8,65948caa-afd3-4abd-b894-1ae08b9106cb,,,,Yes,Yes,Private,30736436965271,SAINT JEANNE DE LESTONNAC SCHOOL,33.742291,-117.83625,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558757/995f3870-7c74-11e9-83dc-1296746270b2/2221820/a3b2a436-64e6-11eb-afa5-0e90a09e9d49/file/COVID-19%20Safety%20Plan%20(SJDLCSP).pdf,drminkle@sjdlschool.com,312.0,302.0,5.0,5.0,,45.0,45.0,,,,,,,1599591600000.0,,SAINT JEANNE DE LESTONNAC SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1593,30736437097975,30736437097975,,Orange,Tustin Unified,SPIRIT ACADEMY,Active,K,12,5259f428-447f-4db7-beed-c0f5e69c0dd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIRIT ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1594,30736436965222,30736436965222,,Orange,Tustin Unified,ST CECILIA ELEMENTARY,Active,K,8,de7c656f-16fc-4543-9460-ac797e6efba2,,,,Yes,Yes,Private,30736436965222,ST CECILIA ELEMENTARY,33.727431,-117.824976,,In-Person,,,,,,,Yes,https://www.morethanschool.org/ourpages/auto/2020/7/21/49927801/School%20Safety%20Plan%203_5_21.pdf,jprescott@stceciliak8.org,263.0,256.0,7.0,0.0,,36.0,36.0,,,,,,,,,ST CECILIA ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1595,30736437015753,30736437015753,,Orange,Tustin Unified,THE PRENTICE SCHOOL,Active,K,8,2be3579a-39f9-42a9-b503-752c365d438e,,,,Yes,Yes,Private,30736437015753,THE PRENTICE SCHOOL,33.772294,-117.812188,,In-Person,,,,,,,Yes,https://www.prentice.org/covid-19,dgreen@prentice.org,132.0,129.0,3.0,0.0,,42.0,42.0,,,,,,,,,THE PRENTICE SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1596,30667466911606,30667466911606,,Orange,Westminster,BETHANY CHRISTIAN ACADEMY,Active,K,8,a36ffd3b-a10c-4969-8f38-5474e4324753,,,,Yes,Yes,Private,30667466911606,BETHANY CHRISTIAN ACADEMY,33.766687,-118.017424,,In-Person,,,,,,,Yes,https://www.bcaoc.org/covid-19-guidelines,Paul.renfrow@bcaoc.org,139.0,135.0,4.0,0.0,,32.0,32.0,,,,,,,,,BETHANY CHRISTIAN ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1597,30667466965016,30667466965016,,Orange,Westminster,BLESSED SACRAMENT SCHOOL,Active,K,8,8ee2a695-a29e-4840-abcb-2821f6a126ee,,,,Yes,Yes,Private,30667466965016,BLESSED SACRAMENT SCHOOL,33.75786,-118.00057,,In-Person,,,,,,,Yes,www.bsscatholic.org,drcastillo@bsscatholic.org,204.0,183.0,19.0,2.0,,22.0,22.0,,,,,,,1600110000000.0,,BLESSED SACRAMENT SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1598,30667467089212,30667467089212,,Orange,Westminster,COVENANT CHRISTIAN ACADEMY,Active,K,12,0238f2a9-f64a-43e1-8bd6-4b89a27d59c3,,,,Yes,Yes,Private,30667467089212,COVENANT CHRISTIAN ACADEMY,33.738989,-117.953673,,In-Person,,,,,,,Yes,https://www.ccawestminster.com/covid-19-plan/,cca@ccawestminster.com,32.0,32.0,0.0,0.0,,6.0,6.0,,,,,,,,,COVENANT CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1599,30667466937163,30667466937163,,Orange,Westminster,HEBREW ACADEMY,Active,K,12,7186a1d6-15e0-4ea3-ad19-da6b68cdedf3,,,,Yes,Yes,Private,30667466937163,HEBREW ACADEMY,33.753012,-118.019139,,In-Person,,,,,,,Yes,https://www.hacds.org/templates/articlecco_cdo/aid/4922904/jewish/Covid-19-FAQs.htm,admin@hacds.org,220.0,220.0,0.0,0.0,,101.0,101.0,,,,,,,,,HEBREW ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1600,30667467040231,30667467040231,,Orange,Westminster,HOPE CHRISTIAN ACADEMY,Active,K,12,d5f30718-0c7d-487e-b1f3-8c6f642a52bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1601,30667466145684,30667466145684,,Orange,Westminster,MONTESSORI CHILDREN'S WORLD,Active,K,1,6f719a62-6e6f-44ad-a22c-ac0e2d4a3524,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S WORLD - Orange,Yes,No,,,,,,,,,,,,,
1602,30667466139398,30667466139398,,Orange,Westminster,OC MONTESSORI ACADEMY,Active,K,2,69d033b3-2830-4205-bdf9-50d146b39d0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1603,30664236973374,30664236973374,,Orange,Anaheim Elementary,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,Active,K,8,2e15cbf4-80c6-401e-872b-a9e9fb2c5b3b,,,,Yes,Yes,Private,30664236973374,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,33.830227,-117.935335,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,393.0,237.0,156.0,0.0,,38.0,37.0,,,,,,,,,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS - Orange,Yes,No,,,,,,,,,,,,,
1604,30664236149462,30664236149462,,Orange,Anaheim Elementary,FRONTIERS ACADEMY,Active,K,7,bb42ec18-aaeb-4959-8d92-103c9dfa8fd9,,,,Yes,Yes,Private,30664236149462,FRONTIERS ACADEMY,33.83242,-117.916902,,In-Person,,,,,,,Yes,https://frontiersacademy.org/,doreen.oleary@frontiersacademy.org,51.0,46.0,5.0,0.0,,19.0,19.0,,,,,,,,,FRONTIERS ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1605,30664236149546,30664236149546,,Orange,Anaheim Elementary,MAGNOLIA MONTESSORI SCHOOLS,Active,K,K,a9a2e025-f12f-4da8-aa8a-d3816dba6821,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGNOLIA MONTESSORI SCHOOLS - Orange,Yes,No,,,,,,,,,,,,,
1606,30664237002447,30664237002447,,Orange,Anaheim Elementary,MONTESSORI EDUCATION CENTER,Active,K,1,95bcd9ea-da69-45c4-9558-22e2389515a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI EDUCATION CENTER - Orange,Yes,No,,,,,,,,,,,,,
1607,30664236973671,30664236973671,,Orange,Anaheim Elementary,MONTESSORI LEARNING CENTER,Active,K,3,bd8dd807-c749-4c27-87b4-b1bf4cf3bb6a,,,,Yes,Yes,Private,30664236973671,MONTESSORI LEARNING CENTER,33.837432,-117.920909,,In-Person,,,,,,,Yes,www.montessorilearningcenter.com,mlcanaheim@gmail.com,11.0,11.0,0.0,0.0,,9.0,9.0,,,,,,,,,MONTESSORI LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1608,30664236965123,30664236965123,,Orange,Anaheim Elementary,PRINCE OF PEACE LUTHERAN,Active,K,8,562f39c0-3e82-4ea7-9758-5a5a6bed945b,,,,Yes,Yes,Private,30664236965123,PRINCE OF PEACE LUTHERAN,33.818377,-117.931526,,,,,,,,,,,csmallwood@princeofpeaceanaheim.org,85.0,,,,,,8.0,,,,,,,,,PRINCE OF PEACE LUTHERAN - Orange,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Other",apps that address learning gaps,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1609,30664236965206,30664236965206,,Orange,Anaheim Elementary,ST CATHERINE'S ACADEMY,Active,K,8,c0da1966-817a-48c8-a4cf-d953c5686506,,,,Yes,Yes,Private,30664236965206,ST CATHERINES ACADEMY,33.835768,-117.920197,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/750468/63a5f7f0-c603-11e6-b7b7-22000bd8490f/2225702/b5b8b3d8-6c24-11eb-a626-0edd61e573d3/file/Covid-19SafetyPreventionProgram_CPP.pdf,president@stcatherinesacademy.org,117.0,110.0,7.0,0.0,,58.0,58.0,,,,,,,,,ST CATHERINE'S ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1610,30664236973747,30664236973747,,Orange,Anaheim Elementary,ST JUSTIN MARTYR,Active,K,8,88344874-b1ca-4d7d-a499-36fe1ae785c2,,,,Yes,Yes,Private,30664236973747,ST JUSTIN MARTYR,33.817658,-117.953387,,,,,,,,,,,jjbalsis@sjm-k8.com,230.0,,,,,,,,,,,,,,,ST JUSTIN MARTYR - Orange,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,"We were in full time, in class, face to face instruction in 2020-21.  This year we will continue with the same plan, re-engaging in the sports program, personal counseling, small group gatherings and interclass activity.",No,Yes
1611,30664237101900,30664237101900,,Orange,Anaheim Elementary,THE ISLAMIC EDUCATION SCHOOL,Active,K,8,a5e3e2ad-2cd5-4dfd-9a48-39499255f5c2,,,,Yes,Yes,Private,30664237101900,THE ISLAMIC EDUCATION SCHOOL,33.848645,-117.95868,,,,,,,,,,,Mohamadh@ties.aicpca.org,95.0,,,,,,15.0,,,,,,,,,THE ISLAMIC EDUCATION SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,In Class room ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No expansion,Yes,Yes
1612,30664236149371,30664236149371,,Orange,Anaheim Elementary,THE MONTESSORI ACADEMY OF ANAHEIM,Active,K,2,a01918ab-5ec9-45e6-aab3-529937a2a9ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI ACADEMY OF ANAHEIM - Orange,Yes,No,,,,,,,,,,,,,
1613,30664236965438,30664236965438,,Orange,Anaheim Elementary,ZION LUTHERAN ELEMENTARY,Active,K,8,0d02c65c-c5fa-425b-9b90-9c675d0d4f95,,,,Yes,Yes,Private,30664236965438,ZION LUTHERAN ELEMENTARY,33.84025,-117.903212,,,,,,,,,,,elyles@zionanaheim.org,88.0,,,,,,12.0,,,,,,,,,ZION LUTHERAN ELEMENTARY - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1614,30664317092315,30664317092315,,Orange,Anaheim Union High,ACACIAWOOD PREPARATORY ACADEMY,Active,1,12,2796feb3-ce2f-4a1d-8db2-9e85f2c59aef,,,,Yes,Yes,Private,30664317092315,ACACIAWOOD PREPARATORY ACADEMY,33.845914,-117.973654,,Hybrid,,,,,,,Yes,https://docs.google.com/document/d/1XlaS4uaUshJhkScFhpDtBe1Cdj7DIPYUFsyJhvrvyRg/edit,mrskuai@awschool.org,92.0,0.0,3.0,89.0,,14.0,14.0,,,,,,,1628622000000.0,,ACACIAWOOD PREPARATORY ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1615,30664316157416,30664316157416,,Orange,Anaheim Union High,ACADEMY OF KAIROS,Active,1,12,0806815f-0f0e-4e62-aae7-e06c0a336065,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF KAIROS - Orange,Yes,Yes,,,,,,,,,,,,,
1616,30664316136816,30664316136816,,Orange,Anaheim Union High,ANAHEIM DISCOVERY CHRISTIAN SCHOOL,Active,6,12,9d0a266e-cb41-407f-b8da-380de80f0e73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM DISCOVERY CHRISTIAN SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1617,30664316937080,30664316937080,,Orange,Anaheim Union High,CORNELIA CONNELLY SCHOOL,Active,9,12,f677347d-e8ef-4937-a87f-a89cd82d048b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNELIA CONNELLY SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1618,30664316150221,30664316150221,,Orange,Anaheim Union High,ETHOS CHRISTIAN ACADEMY,Active,1,12,d6a9d5ca-68a4-491f-a5d6-94d0d12d647e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETHOS CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1619,30664316136212,30664316136212,,Orange,Anaheim Union High,FAIRMONT INTERNATIONAL SCHOOL,Active,9,12,6f35f7eb-a694-49b8-8ca1-27502fad72ac,,,,Yes,Yes,Private,30664316136212,FAIRMONT INTERNATIONAL SCHOOL,33.83015,-117.935976,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,FAIRMONT INTERNATIONAL SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1620,30664317089881,30664317089881,,Orange,Anaheim Union High,FAIRMONT PREPARATORY ACADEMY,Active,9,12,aa2e8a22-af94-4258-92b1-a21b2f5526da,,,,Yes,Yes,Private,30664317089881,FAIRMONT PREPARATORY ACADEMY,33.843938,-117.959612,,Distance Learning Only,Yes,,,1600801200000.0,,We are offering 100% in person instruction and 100% virtual instruction.,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,431.0,204.0,227.0,0.0,0.0,40.0,35.0,,,,,,,,"We are open for 100% in person learning, our students however are choosing to remain remote due to the convenience.",FAIRMONT PREPARATORY ACADEMY - Orange,No,Yes,,,,,,,,,,,,,
1621,30664316135834,30664316135834,,Orange,Anaheim Union High,OUR LADY OF PERPETUAL SORROW,Active,K,12,7656d0b1-9267-4aea-ae4e-7cc0b93483c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL SORROW - Orange,Yes,Yes,,,,,,,,,,,,,
1622,30664316937429,30664316937429,,Orange,Anaheim Union High,SERVITE HIGH SCHOOL,Active,9,12,01bba781-c581-4d19-bea6-022a26949401,,,,Yes,Yes,Private,30664316937429,SERVITE HIGH SCHOOL,33.846882,-117.949887,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1614810924/servitehs/p2h6pa3gybo0qgmdz8yi/COVIDSafetyPlanCSP.pdf,ohofreiter@servitehs.org,767.0,672.0,95.0,0.0,,115.0,114.0,,,,,,,,,SERVITE HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1623,30664316206692,30664316206692,,Orange,Anaheim Union High,WISDOM MISSION SCHOOL,Active,K,12,03174356-ba57-4bff-8af7-e9d70b751db8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISDOM MISSION SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1624,30664496203079,30664496203079,,Orange,Brea-Olinda Unified,CHRIST LUTHERAN,Active,K,8,ff310acd-93d8-49ef-81c3-1845235fb870,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN - Orange,Yes,No,,,,,,,,,,,,,
1625,30664496136774,30664496136774,,Orange,Brea-Olinda Unified,GRACE CHRISTIAN ACADEMY,Active,1,12,5843d987-f4ef-4aef-9d36-e334b2cfc6dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1626,30736506159461,30736506159461,,Orange,Irvine Unified,MACBETH ACADEMY,Active,1,12,08f8308c-7334-44a1-adef-8a27c4b6bafb,,,,Yes,Yes,Private,30736506159461,MACBETH ACADEMY,33.681591,-117.849214,,Distance Learning Only,No,,,1629734400000.0,,None.,No,,admin@macbethacademy.org,56.0,0.0,56.0,0.0,,35.0,0.0,,,,,,,,We are an online school.,MACBETH ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1627,30736506937278,30736506937278,,Orange,Irvine Unified,MARDAN SCHOOL OF EDUCATIONAL THERAPY,Active,K,12,dd87a93b-e608-427f-b48a-5a1622cde8bb,,,,Yes,Yes,Private,30736506937278,MARDAN SCHOOL OF EDUCATIONAL THERAPY,33.674834,-117.791005,,In-Person,,,,,,,Yes,www.mardanschool.org,erosenthal@mardanschool.org,70.0,65.0,5.0,0.0,,37.0,35.0,,,,,,,,,MARDAN SCHOOL OF EDUCATIONAL THERAPY - Orange,Yes,Yes,,,,,,,,,,,,,
1628,30736506151237,30736506151237,,Orange,Irvine Unified,MILESTONES MONTESSORI OF IRVINE,Active,K,3,0fe7138f-ba60-49de-8a64-8f51220e608f,,,,Yes,Yes,Private,30736506151237,MILESTONES MONTESSORI OF IRVINE,33.70014,-117.838179,,In-Person,,,,,,,Yes,www.milestonesmontessori.com,kristel@milestonesmontessori.com,210.0,210.0,0.0,0.0,,29.0,29.0,,,,,,,,,MILESTONES MONTESSORI OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1629,30736506154884,30736506154884,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,Active,3,8,6ecac93b-552c-409d-8b81-33e375fefa9b,,,,Yes,Yes,Private,30736506154884,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,33.641657,-117.720098,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,132.0,127.0,5.0,0.0,,26.0,26.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS - Orange,Yes,No,,,,,,,,,,,,,
1630,30664496915474,30664496915474,,Orange,Brea-Olinda Unified,HEIGHTS CHRISTIAN SCHOOLS BREA,Active,K,4,65849555-d2a5-401c-81a5-430bf2998289,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BREA - Orange,Yes,No,,,,,,,,,,,,,
1631,30664496962986,30664496962986,,Orange,Brea-Olinda Unified,MONTESSORI OF BREA INC,Active,K,1,8cd6cdf4-03e3-4bb6-a296-67bcf21f3b1e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF BREA INC - Orange,Yes,No,,,,,,,,,,,,,
1632,30664496965131,30664496965131,,Orange,Brea-Olinda Unified,ST ANGELA MERICI ELEMENTARY,Active,K,8,33e8aae1-c4f9-4661-a808-88020124a0ba,,,,Yes,Yes,Private,30664496965131,ST ANGELA MERICI ELEMENTARY,33.911809,-117.904219,,In-Person,,,,,,,Yes,www.stangelabrea.org,jtelles@stangelabrea.org,240.0,216.0,24.0,0.0,,25.0,25.0,,,,,,,,,ST ANGELA MERICI ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1633,30664496136568,30664496136568,,Orange,Brea-Olinda Unified,THE PAGE SCHOOL,Active,K,12,5e7e87de-1a80-4e42-9b65-92e14727eb9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PAGE SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1634,30664496143853,30664496143853,,Orange,Brea-Olinda Unified,VERITAS CLASSICAL ACADEMY,Active,K,12,2af1fdcb-2ca1-4f59-917e-ca921b49af9c,,,,Yes,Yes,Private,30664496143853,VERITAS CLASSICAL ACADEMY,33.876225,-117.951335,,In-Person,,,,,,,Yes,https://veritasclassical.wpcomstaging.com/,gmorgan@veritasclassicalacademy.com,96.0,90.0,6.0,0.0,,22.0,22.0,,,,,,,,,VERITAS CLASSICAL ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1635,30664566130520,30664566130520,,Orange,Buena Park Elementary,BEACON DAY SCHOOL,Active,K,12,276a0fa8-e064-4fba-8b7d-f604da216d38,,,,Yes,Yes,Private,30664566130520,BEACON DAY SCHOOL,33.861191,-118.032809,,,,,,,,,,,cnguyen@beacondayschool.com,95.0,,,,,,145.0,,,,,,,,,BEACON DAY SCHOOL - Orange,Yes,Yes,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,enhanced modality of teaching such as arts integration and SEL,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1636,30664566158158,30664566158158,,Orange,Buena Park Elementary,LIMAI MONTESSORI ACADEMY,Active,K,3,e88cd78b-b939-461d-90a3-fb4bf12046de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1637,30664566965396,30664566965396,,Orange,Buena Park Elementary,ST PIUS V CATHOLIC SCHOOL,Active,K,8,dcaa4520-d0ac-4de3-a369-54920f259455,,,,Yes,Yes,Private,30664566965396,ST PIUS V CATHOLIC SCHOOL,33.860319,-117.998901,,,,,,,,,,,jbravo@stpius5school.net,290.0,,,,,,24.0,,,,,,,,,ST PIUS V CATHOLIC SCHOOL - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1638,30664646144208,30664646144208,,Orange,Capistrano Unified,ACADEMY ON THE HILLS,Active,K,1,1a93955f-2629-4e83-8452-0877746f30d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY ON THE HILLS - Orange,Yes,No,,,,,,,,,,,,,
1639,30664647099377,30664647099377,,Orange,Capistrano Unified,ALISO VIEJO CHRISTIAN,Active,K,8,82419c69-8197-4d22-9f1a-6107c117c8fe,,,,Yes,Yes,Private,30664647099377,ALISO VIEJO CHRISTIAN,33.557638,-117.727314,,,,,,,,,,,marldt@avchristianschool.org,397.0,,,,,,59.0,,,,,,,,,ALISO VIEJO CHRISTIAN - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1640,30664646134712,30664646134712,,Orange,Capistrano Unified,ARMENTA LEARNING ACADEMY,Active,K,12,ee50af31-f280-4660-8e39-81e794ece1dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENTA LEARNING ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1641,30664646937056,30664646937056,,Orange,Capistrano Unified,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,Active,K,12,75b19fef-0903-4330-8871-c3989be68be9,,,,Yes,Yes,Private,30664646937056,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,33.498555,-117.671852,,In-Person,,,,,,,Yes,https://www.cvcs.org/apps/pages/covid-19,mbaird@cvcs.org,611.0,570.0,41.0,0.0,,103.0,103.0,,,,,,,,,CAPISTRANO VALLEY CHRISTIAN SCHOOLS - Orange,Yes,Yes,,,,,,,,,,,,,
