ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1251,54719930124776,54719930124776,12847.0,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,d19240af-5cfc-418f-9384-beab7f66e431,Yes,,,Yes,Charter,Lindsay Unified,54719930124776,LOMA VISTA CHARTER,36.207026,-119.082528,,Hybrid,,,,,,,,Yes,https://www.lindsay.k12.ca.us/,bgriffin@lindsay.k12.ca.us,19.0,0.0,0.0,19.0,,1.0,1.0,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"Migrant, Extended Day",,,,,,,,,,,,,,,,,,,,,,
1252,54722490133793,54722490133793,13976.0,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,ff8b3765-c4fd-497b-b66a-910f47ad6b9a,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,1215.0,,,,,,,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1253,54721166054340,54721166054340,6193.0,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,f5d52220-6c41-4558-8fac-1f6be65f094a,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,,,,,,,,,,,kenhorn@sequoiaunion.org,343.0,,,,,,40.0,,,,,,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Student Success Center for push in and pull out response to intervention support.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1254,54722566116909,54722566116909,8424.0,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,f405936d-cb3a-46ca-b43e-a60f92946808,Yes,,,Yes,Charter,Visalia Unified,54722566116909,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,,,,,,,,,,,rmoor@vusd.org,150.0,,,,,,,,,,,,,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,,,,,,,,,,,
1255,54105465430327,54105465430327,8660.0,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,bd3ae43c-0370-429b-ac15-bacd93a043c7,Yes,,,Yes,Charter,Tulare County Office of Education,54105465430327,LA SIERRA HIGH,36.341868,-119.273628,,,,,,,,,,,,scott.pierce@tcoe.org,224.0,,,,,,,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,No,Yes,,,8.0,7.0,1.0,74.0,0.0,105.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1256,54105466119291,54105466119291,10445.0,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,f0dd103b-12ae-4b8b-a95c-6ee856f7d614,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,,,,,,,,,,,hrocha@erclc.org,310.0,,,,,,,,,,,,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,No,No,No,,,10.0,10.0,,,,,,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1257,54722560135863,54722560135863,14140.0,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,b1a2fca2-167e-476a-a56d-8bfcfa68dd1c,Yes,,,Yes,Charter,Visalia Unified,54722560135863,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,,,,,,,,,,,kaure@vusd.org,417.0,,,,,,,,,,,,,GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,84.0,84.0,,,,84.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1258,54105460135459,54105460135459,14157.0,,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,Y,1860,K,5,117790.0,70ea22d4-3555-436e-ab20-e64dee78f241,Yes,37760.0,153265.0,Yes,Charter,Tulare County Office of Education,54105460135459,BLUE OAK ACADEMY,36.298876,-119.242647,,,,,,,,,,,,dball@theacademiescharters.org,328.0,,,,,,,,,,,,,BLUE OAK ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,50.0,50.0,50.0,,,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1259,54721400136507,54721400136507,14209.0,,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,Y,1894,K,12,105173.0,a5081136-2d60-4894-9d85-6213aba7a286,Yes,0.0,385658.0,Yes,Charter,Stone Corral Elementary,54721400136507,CRESCENT VALLEY PUBLIC CHARTER II,36.330444,-119.291692,,,,,,,,,,,,raguilar@cvwest.org,650.0,,,,,,41.0,,,,,,,CRESCENT VALLEY PUBLIC CHARTER II - Stone Corral Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,650.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"CVPC II, plans to implement a learning recovery program that provides (1) supplemental instruction, (2) support for social and emotional well-being, and (3) meals and snacks. ",Yes,Yes
1260,54755230137968,54755230137968,14357.0,,Tulare,Porterville Unified,PORTERVILLE MILITARY ACADEMY,Y,1956,6,12,190692.0,4ac79630-a6f2-4b71-9b66-b8b425cf2fc2,Yes,,,Yes,Charter,Porterville Unified,54755230137968,PORTERVILLE MILITARY ACADEMY,36.092398,-119.03781,,,,,,,,,,,,nlnelson@portervilleschools.org,213.0,,,,,,,,,,,,,PORTERVILLE MILITARY ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,0.0,0.0,0.0,0.0,,213.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1261,54718110139477,54718110139477,14423.0,,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,Y,2057,K,12,124508.0,ff7ca890-2f8f-4332-a8f0-9d5607637b4e,Yes,0.0,321135.0,Yes,Charter,Alta Vista Elementary,54718110139477,MONARCH RIVER ACADEMY,36.058528,-118.966169,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,718.0,,,,,,,,,,,,,MONARCH RIVER ACADEMY - Alta Vista Elementary,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based independent study charter serving homeschool families with low interest in a summer program, but plan to communicate the benefits throughout the upcoming school year to be able to offer a summer program during Summer of 2022.",,,,,,,,No,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
1262,54722490130708,54722490130708,4203.0,,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,Y,1664,9,12,14381.0,40e89ac0-f8ff-497d-9799-0c7021a03a9d,Yes,,,Yes,Charter,Tulare Joint Union High,54722490130708,SIERRA VISTA CHARTER HIGH,36.21145,-119.346956,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,394.0,,,,,,,,,,,,,SIERRA VISTA CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1263,54718370109009,54718370109009,11526.0,,Tulare,Burton Elementary,SUMMIT CHARTER ACADEMY,Y,690,K,12,1660951.0,0b9031f0-7272-4f15-a6f8-b76622b187e4,Yes,,,Yes,Charter,Burton Elementary,54718370109009,SUMMIT CHARTER ACADEMY,36.060646,-119.061979,,,,,,,,,,,,julissa.leyva@burtonschools.org,2268.0,,,,,,,,,,,,,SUMMIT CHARTER ACADEMY - Burton Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,SEL Lessons- Second Step,458.0,458.0,97.0,229.0,6.0,,,1628622000000.0,,,,,,,,,,,,,,
1264,54722560109751,54722560109751,11823.0,,Tulare,Visalia Unified,VISALIA CHARTER INDEPENDENT STUDY,Y,720,7,12,86418.0,ebf2cdaf-f9af-4053-b3d0-5d17f9c8901e,Yes,,,Yes,Charter,Visalia Unified,54722560109751,VISALIA CHARTER INDEPENDENT STUDY,36.322031,-119.312883,,,,,,,,,,,,mreid@vusd.org,312.0,,,,,,,,,,,,,VISALIA CHARTER INDEPENDENT STUDY - Visalia Unified,No,Yes,Yes,No,No,Yes,No,No,,No,,No,No,Yes,,,,45.0,,,,,,1628794800000.0,,,,,,,,,,,,,,
1265,54105460119602,54105460119602,12387.0,,Tulare,Tulare County Office of Education,UNIVERSITY PREPARATORY HIGH,Y,1076,9,12,87034.0,5ec39d7c-c51d-4130-b798-a7f2b352114f,Yes,,,Yes,Charter,Tulare County Office of Education,54105460119602,UNIVERSITY PREPARATORY HIGH,36.322965,-119.314166,,,,,,,,,,,,erict@tcoe.org,265.0,,,,,,22.0,,,,,,,UNIVERSITY PREPARATORY HIGH - Tulare County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1266,54722560120659,54722560120659,12503.0,,Tulare,Visalia Unified,VISALIA TECHNICAL EARLY COLLEGE,Y,1128,9,12,149395.0,8cae22c4-4c36-4ce3-af80-2ad3ecb5ffa0,Yes,,,Yes,Charter,Visalia Unified,54722560120659,VISALIA TECHNICAL EARLY COLLEGE,36.309483,-119.34063,,,,,,,,,,,,bdavis02@vusd.org,260.0,,,,,,,,,,,,,VISALIA TECHNICAL EARLY COLLEGE - Visalia Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,,,,,,,,,,,
1267,54105460124057,54105460124057,12862.0,,Tulare,Tulare County Office of Education,VALLEY LIFE CHARTER,Y,1293,K,12,295110.0,27e8d0a9-7366-41fd-9e64-a7a339dbc14f,Yes,56989.0,226060.0,Yes,Charter,Tulare County Office of Education,54105460124057,VALLEY LIFE CHARTER,36.31202,-119.332442,,,,,,,,,,,,llackey@vlcs.org,705.0,,,,,,,,,,,,,VALLEY LIFE CHARTER - Tulare County Office of Education,Yes,Yes,No,,,,,,,,,Yes,,Yes,"VLCS has minimal resources for summer school.  Students entering high school with the local school district are able to attend summer school.  VLCS does gather local resources in one area, and sends out to parents for enrichment activities. ",,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
1268,54105460125542,54105460125542,13015.0,,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,Y,1382,K,8,198510.0,5133936a-d0cd-4d42-ab0a-7542452419b4,Yes,41866.0,159786.0,Yes,Charter,Tulare County Office of Education,54105460125542,SYCAMORE VALLEY ACADEMY,36.298371,-119.420885,,,,,,,,,,,,dball@theacademiescharters.org,397.0,,,,,,,,,,,,,SYCAMORE VALLEY ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,50.0,50.0,100.0,,,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1269,55724130112276,55724130112276,11827.0,,Tuolumne,Summerville Union High,GOLD RUSH CHARTER,Y,807,K,12,68625.0,e853ac23-7654-4a9a-ba11-aeecf0c2ce28,Yes,0.0,213859.0,Yes,Charter,Summerville Union High,55724130112276,GOLD RUSH CHARTER,38.010378,-120.282285,,,,,,,,,,,,rhamilton@goldrushcs.org,465.0,,,,,,46.0,,,,,,,GOLD RUSH CHARTER - Summerville Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,465.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1270,55724135530191,55724135530191,10707.0,,Tuolumne,Summerville Union High,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,Y,408,7,12,61389.0,75246b4b-0555-48d4-ba34-f8cd7a6a7f58,Yes,,,Yes,Charter,Summerville Union High,55724135530191,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,37.964726,-120.24444,,,,,,,,,,,,kpersson@summbears.net,154.0,,,,,,,,,,,,,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY - Summerville Union High,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,Yes,Yes,,Credit Recovery,,37.0,,,,,,1629918000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1271,56725460115105,56725460115105,11873.0,,Ventura,Oxnard Union High,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,Y,943,K,12,203819.0,2538aae0-7646-4af3-87ff-b8a120a6ebda,Yes,0.0,0.0,Yes,Charter,Oxnard Union High,56725460115105,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,34.225823,-119.059322,,,,,,,,,,,,maryellen.lang@capecharter.org,576.0,,,,,,48.0,,,,,,,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION - Oxnard Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1272,56725460120634,56725460120634,12465.0,,Ventura,Oxnard Union High,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),Y,1126,9,12,155666.0,4f09a1a3-222e-4f69-8a37-8ef4be5bb8f1,Yes,36759.0,145883.0,Yes,Charter,Oxnard Union High,56725460120634,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),34.208023,-119.07623,,,,,,,,,,,,jclausi@acecharterhigh.org,260.0,,,,,,18.0,,,,,,,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE) - Oxnard Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1273,56105616055974,56105616055974,12541.0,,Ventura,Ventura County Office of Education,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,Y,1072,K,5,129730.0,87f90ebc-8e1e-47d7-b999-e5796a2e35cd,Yes,0.0,0.0,Yes,Charter,Ventura County Office of Education,56105616055974,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,34.193333,-118.841277,,,,,,,,,,,,bolshever@matescharter.org,393.0,,,,,,,,,,,,,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY - Ventura County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,"We were in person for most of the year.  Teachers taught all curriculum.  We offered RtI throughout the year, and will continue to offer it in the fall along with additional supports",,,,,,,,No,1629831600000.0,,,,,,,,,,,,,,
1274,56739400121426,56739400121426,12564.0,,Ventura,Moorpark Unified,IVYTECH CHARTER,Y,1202,7,12,28434.0,0bf39d79-4fef-4fa8-8973-e5cf98b13495,Yes,0.0,0.0,Yes,Charter,Moorpark Unified,56739400121426,IVYTECH CHARTER,34.294696,-118.843929,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ivytechcharterschool.org,msgardner@ivytechcs.org,80.0,0.0,80.0,0.0,16.0,7.0,6.0,,,,,,We are a Non-Classroom based school with a cohort. We will remain this way.,IVYTECH CHARTER - Moorpark Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,56105610121756,56105610121756,12617.0,,Ventura,Ventura County Office of Education,BRIDGES CHARTER,Y,1203,K,8,172639.0,e5a6cca2-a1e8-4f7c-b9c3-5b78d2fad369,Yes,0.0,37105.0,Yes,Charter,Ventura County Office of Education,56105610121756,BRIDGES CHARTER,34.211586,-118.856275,,,,,,,,,,,,cindy.mccarthy@bridgescharter.org,406.0,,,,,,46.0,,,,,,,BRIDGES CHARTER - Ventura County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Other",Push-in and pull out intervention small groups. ,Other,Individuals small group tutoring after school,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1276,56724705630363,56724705630363,10451.0,,Ventura,Mesa Union Elementary,GOLDEN VALLEY CHARTER,Y,356,K,12,67597.0,4c3202c7-5ac0-47ef-8c66-9f8afd772633,Yes,0.0,149655.0,Yes,Charter,Mesa Union Elementary,56724705630363,GOLDEN VALLEY CHARTER,34.26948,-119.245501,,,,,,,,,,,,terri.schiavone@goldenvcs.org,530.0,,,,,,6.0,,,,,,,GOLDEN VALLEY CHARTER - Mesa Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,Yes,No
1277,56725530139592,56725530139592,14413.0,,Ventura,Pleasant Valley,PEAK PREP PLEASANT VALLEY,Y,2062,P,12,47100.0,05c821db-23df-41a9-93dd-d789feff546f,Yes,0.0,230928.0,Yes,Charter,Pleasant Valley,56725530139592,PEAK PREP PLEASANT VALLEY,38.803724,-121.295314,,,,,,,,,,,,Shalen.Bishop@peak-prep.org,270.0,,,,,,27.0,,,,,,,PEAK PREP PLEASANT VALLEY - Pleasant Valley,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Supplemental Resources and Individual Learning Paths via MAP/NWEA,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1278,56725205630405,56725205630405,10709.0,,Ventura,Ojai Unified,VALLEY OAK CHARTER,Y,501,K,12,8980.0,882429ed-f168-489c-9478-a6692eb17d17,Yes,0.0,0.0,Yes,Charter,Ojai Unified,56725205630405,VALLEY OAK CHARTER,34.438095,-119.282263,,,,,,,,,,,,voc1@valleyoakcharter.org,64.0,,,,,,,,,,,,,VALLEY OAK CHARTER - Ojai Unified,Yes,Yes,No,,,,,,,,,No,,Yes,"Valley Oak Charter is an independent study program that supports at home learning with project based classes. The community at large was, after being provided a survey, not interested in a summer program. ",,,,,,,,No,1629745200000.0,,,,,,,,,,,,,,
1279,56725536120620,56725536120620,10711.0,,Ventura,Pleasant Valley,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,Y,464,K,8,405869.0,a1ea346c-926f-43bb-882f-7d42e388dff1,Yes,122154.0,483425.0,Yes,Charter,Pleasant Valley,56725536120620,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,34.22794,-119.047887,,,,,,,,,,,,cevans@pleasantvalleysd.org,720.0,,,,,,80.0,,,,,,,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS - Pleasant Valley,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1280,56105610109900,56105610109900,11537.0,,Ventura,Ventura County Office of Education,VISTA REAL CHARTER HIGH,Y,735,9,12,510852.0,d280471d-e18d-43a0-b83a-2547e3686896,Yes,0.0,879055.0,Yes,Charter,Ventura County Office of Education,56105610109900,VISTA REAL CHARTER HIGH,34.198782,-119.178579,,,,,,,,,,,,joates@vrchs.org,1300.0,,,,,,150.0,,,,,,,VISTA REAL CHARTER HIGH - Ventura County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,1300.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,More support staff to support in class instruction and remote out of appointment instruction.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1281,56105610112417,56105610112417,11829.0,,Ventura,Ventura County Office of Education,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION,Y,805,K,8,225302.0,7a8c6dda-569b-43d8-964b-ca937dc4a24f,Yes,0.0,162129.0,Yes,Charter,Ventura County Office of Education,56105610112417,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION,34.301627,-119.29238,,,,,,,,,,,,mary.g@venturacharterschool.us,407.0,,,,,,,,,,,,,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION - Ventura County Office of Education,Yes,No,Yes,No,No,Yes,No,,No,Yes,,Yes,No,Yes,,,,40.0,,,,50.0,,1629918000000.0,,,,,,,,,,,,,,
1282,56105610122713,56105610122713,12801.0,,Ventura,Ventura County Office of Education,RIVER OAKS ACADEMY,Y,1256,K,12,43858.0,72730ab1-c111-4371-ab09-d9abf44b65ac,Yes,0.0,90419.0,Yes,Charter,Ventura County Office of Education,56105610122713,RIVER OAKS ACADEMY,34.155851,-118.830431,,,,,,,,,,,,claudia.weintraub@roavc.com,350.0,,,,,,25.0,,,,,,,RIVER OAKS ACADEMY - Ventura County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,350.0,"Out_of_class_tutoring_support,Other",small group and 1:1 tutoring; daily focus rooms and ELA/Math labs. Virtual and in person academic support.,Other,during the school hours/we are personalized learning. ,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1283,57726780119578,57726780119578,12422.0,,Yolo,Davis Joint Unified,DA VINCI CHARTER ACADEMY,Y,1079,7,12,256565.0,ccddf768-e15b-4b7f-af6a-f371d1e5a32f,Yes,,,Yes,Charter,Davis Joint Unified,57726780119578,DA VINCI CHARTER ACADEMY,38.553046,-121.733764,,,,,,,,,,,,ljuanitas@djusd.net,605.0,,,,,,,,,,,,,DA VINCI CHARTER ACADEMY - Davis Joint Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,36.0,,,,36.0,,1629918000000.0,,,,,,,,,,,,,,
1284,57105790132464,57105790132464,13935.0,,Yolo,Yolo County Office of Education,EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER,Y,1746,K,8,438136.0,371400cb-58b5-442d-b6d8-992a35db59d0,Yes,86431.0,363090.0,Yes,Charter,Yolo County Office of Education,57105790132464,EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER,38.554716,-121.562367,,,,,,,,,,,,christine.mccormick@gcccharters.org,362.0,,,,,,,,,,,,,EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER - Yolo County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,50.0,50.0,50.0,,,50.0,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1285,57727020139436,57727020139436,14432.0,,Yolo,Winters Joint Unified,COMPASS CHARTER SCHOOL OF YOLO,Y,2059,K,12,85593.0,28d90690-f95b-4313-bf8e-6ffe836c7c7d,Yes,0.0,177715.0,Yes,Charter,Winters Joint Unified,57727020139436,COMPASS CHARTER SCHOOL OF YOLO,34.155677,-118.830822,,,,,,,,,,,,jlewis@compasscharters.org,31.0,,,,,,,,,,,,,COMPASS CHARTER SCHOOL OF YOLO - Winters Joint Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,No,,,,10.0,21.0,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1286,57726940135939,57726940135939,12111.0,,Yolo,Washington Unified,WASHINGTON MIDDLE COLLEGE HIGH,Y,907,9,12,67087.0,968548c5-87d3-4c14-97db-d9806d1793e6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WASHINGTON MIDDLE COLLEGE HIGH - Washington Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,57727100121749,57727100121749,12745.0,,Yolo,Woodland Joint Unified,SCIENCE AND TECHNOLOGY ACADEMY AT KNIGHTS LANDING,Y,1201,K,6,159863.0,040420ff-deef-4870-9521-b4d0a1ebabaa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECHNOLOGY ACADEMY AT KNIGHTS LANDING - Woodland Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
