ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1025,41690216112213,41690216112213,4029,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,29b0ac90-6b57-411f-9813-7ed1f12aa97c,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,Hybrid,,,,,,,,Yes,https://scclc.net/wp-content/uploads/2021/02/SCC_CSP_v1_1-29-21.pdf,jpellegrine@scclc.net,381.0,0.0,55.0,326.0,,52.0,44.0,,,,,1617735600000.0,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,No,Yes
1026,41690620112722,41690620112722,11981,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,25bfaa40-394e-4d74-b3df-75baa07ce758,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,Distance Learning Only,No,,,1617390000000.0,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,urafael@summitps.org,435.0,93.0,342.0,0.0,,20.0,20.0,,,,,,We are reopening by Phases (based on student data and family preference).,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes
1027,41689240127548,41689240127548,13354,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,fcd0a487-880a-4a0e-8d17-4d370c81adaf,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,cchavez@summitps.org,465.0,91.0,374.0,0.0,,31.0,18.0,,,,,,County Restrictions,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes
1028,41690050132076,41690050132076,13923,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,fedd0149-9eb0-4e66-bd1b-7aea2faa956e,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/redwood-city-prep/,jgopalan@rsed.org,309.0,100.0,209.0,0.0,,29.0,19.0,,,,,,open to all who opt in,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No
1029,42691120111773,42691120111773,11789,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,d82fa64f-90de-4e61-9f18-aac143c55f97,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,Distance Learning Only,Yes,,,1615921200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fpcharter.org/apps/pages/index.jsp?uREC_ID=1744725&type=d&pREC_ID=2131784 ,steven.torres@fpcharter.org,470.0,0.0,290.0,180.0,180.0,45.0,40.0,,,,,1618340400000.0,In-person instruction is currently being offered to all students but only 38% of them have chosen to participate.  ,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes
1030,42692290116921,42692290116921,12214,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,34658746-6d7e-4040-80b8-77dd900156ef,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,In-Person,,,,,,,,Yes,manzanitacharterschool.com,teresa.gaona@manzanitacharterschool.com,410.0,395.0,15.0,0.0,,55.0,51.0,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No
1031,42692600116434,42692600116434,12315,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,68e42fcc-5f41-4752-8751-ba9aed5c4467,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,Hybrid,,,,,,,,Yes,"www.orcutt-schools.net
",hedds@orcutt-schools.net,853.0,99.0,164.0,590.0,,57.0,55.0,,,,,1617217200000.0,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes
1032,42767866045918,42767866045918,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,8bdfb787-c6d9-4565-9781-c7a8106cce84,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,In-Person,,,,,,,,Yes,https://www.peabodycharter.org/,demian.barnett@peabodycharter.net,750.0,700.0,50.0,0.0,,100.0,95.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No
1033,42767866118202,42767866118202,8628,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,8d14e0ac-bde6-48dc-88ec-256b54c8cbbc,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No
1034,42772060138370,42772060138370,14218,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,0b62d417-f329-47f7-ad38-902f289c0c98,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,121.0,0.0,121.0,0.0,,11.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes
1035,42772220138396,42772220138396,14229,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,bd3a9395-7ded-4f1b-876b-48ab07410c53,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,136.0,0.0,136.0,0.0,,11.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes
1036,42772140138388,42772140138388,14258,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,0da9e0ff-17b5-4b16-be99-bcbbca5d454f,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,47.0,0.0,47.0,0.0,,6.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes
1037,42771980138362,42771980138362,14265,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,2e04628c-19cf-46aa-872c-023d762dceca,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,209.0,0.0,209.0,0.0,,16.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes
1038,42750100138891,42750100138891,14411,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,834b33d2-89b7-460e-8798-b4c39b2b989f,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,75.0,0.0,75.0,0.0,,4.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes
1039,42767866111603,42767866111603,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,0a6fda86-2d00-44ec-8c1d-19167af3a335,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,Hybrid,,,,,,,,Yes,https://sbcharter.org/covid-19-resources/,ldonner@sbunified.org,302.0,0.0,54.0,248.0,,49.0,45.0,,,,,1617044400000.0,,SANTA BARBARA CHARTER - Santa Barbara Unified,No,Yes
1040,42691796118434,42691796118434,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,eeb54bad-3759-40e3-817c-6d564afe7c7c,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,In-Person,,,,,,,,Yes,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,jdewey@syvcs.org,152.0,148.0,0.0,4.0,,20.0,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,No,Yes
1041,42691120124255,42691120124255,12941,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,3ebd9da3-c490-4360-9ef8-08ea2e31b452,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes
1042,42691120137885,42691120137885,14237,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,663601d9-c50e-4cfd-8d7a-dae846d6e45c,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes
1043,42691120137877,42691120137877,14339,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,e0be5cdb-146f-40ac-9cf2-64f1b25da7b5,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes
1044,43104390128090,43104390128090,13485,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,06220a3b-ecfc-4744-9a7e-429e3ce89567,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629399600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/our-schools/summit-denali-sunnyvale/,aloza@summitps.org,626.0,0.0,626.0,0.0,58.0,45.0,21.0,,,,,,Due to covid we cannot teach in person due to building capacity,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes
1045,43104390111880,43104390111880,11792,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,3e688ce3-d233-4d58-9f20-f5a3f8ed5619,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,Hybrid,,,,,,,,Yes,www.discoveryk8.org,dperry@discoveryk8.org,540.0,0.0,134.0,406.0,,35.0,35.0,,,,,1619118000000.0,,DISCOVERY CHARTER - Santa Clara County Office of Education,No,Yes
1046,43104390116814,43104390116814,12198,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,3363e6bf-245a-485c-b066-797a818f3eb8,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1629313200000.0,,Need to ensure that we have sufficient staff (certificated) for both in person and distance learning.,Disabilities EnglishLearners LowIncome FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,228.0,0.0,28.0,32.0,8.0,,,,,,Need to ensure that we have sufficient staff (certificated) for both in person and distance learning.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes
1047,43694270116889,43694270116889,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,2c710e01-9f82-429c-9b52-72b7b24a5ac1,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,556.0,0.0,509.0,47.0,47.0,53.0,14.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes
1048,43104390121483,43104390121483,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,fb34423f-88a5-4dd9-b96a-976a09cfdaf5,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,516.0,0.0,257.0,259.0,,50.0,47.0,,,,,1628708400000.0,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,No,Yes
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,fe58d8c2-f383-4655-bc80-abe7f5d28f21,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,208.0,332.0,,78.0,69.0,,,,,1618858800000.0,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,No,Yes
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,7a3dae8b-3758-45ec-bc76-7b958d7b506d,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"We have started to offer hybrid in person to our families as of 4/26/21
",,Yes,www.dcp.org,jnoble@dcp.org,665.0,0.0,519.0,146.0,,63.0,37.0,,,,,1619463600000.0,"We have started to offer hybrid in person to our families as of 4/26/21
",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,25418d7f-2ac2-4c18-847d-8a023ab81e53,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,363.0,0.0,181.0,182.0,,44.0,31.0,,,,,1618858800000.0,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,No,Yes
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,55918ba7-5b01-44c4-bd52-fc240da02b38,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1629313200000.0,,We are working on a hybrid model for the next school year.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,427.0,0.0,20.0,46.0,13.0,,,,,,Not enough certificated instructors for both in person and hybrid,ACE CHARTER HIGH - East Side Union High,No,Yes
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,178bd089-3828-44da-b91b-6fc9b56dd2a3,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Hybrid,,,,,,,,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,181.0,364.0,,41.0,41.0,,,,,1619722800000.0,,DISCOVERY CHARTER II - Santa Clara County Office of Education,No,Yes
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,1cc51ae6-5d1d-468f-83a0-7ef7e321f4b3,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,We have started to offer hybrid in person to our families as of 4/26/21,,Yes,www.dcp.org,jnoble@dcp.org,493.0,0.0,482.0,11.0,,36.0,15.0,,,,,1619463600000.0,We have started to offer hybrid in person to our families as of 4/26/21,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,da706c04-52b7-42aa-9f66-79330ae1deb9,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,Yes,,,1629313200000.0,,Having sufficient staff for in person and distance learning options.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,246.0,0.0,11.0,30.0,20.0,,,,,,Having sufficient staff for in person and distance learning options.,ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,769a43e6-d176-4642-97a0-94331d4c08e9,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,381.0,0.0,190.0,191.0,,44.0,43.0,,,,,1628708400000.0,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,No,Yes
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,9335ed55-5137-4808-9fd1-993338754ef4,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,448.0,0.0,408.0,40.0,40.0,29.0,22.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,25571ed3-a545-4cb5-9fa8-cf5deb215ace,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view

Checklist:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,413.0,0.0,389.0,24.0,24.0,41.0,13.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes
