ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,7a119aa6-2aa4-4ed0-a8c8-af22648c6ecf,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,14ddb168-96f5-4a62-b7d0-df3002822667,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,3eee2202-eaf1-44b6-b4bb-14a25adb72b8,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,,,,,,,,,,,,,,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Students of Gratton School District have been participating in full time, in-person learning since October 1, 2020 therefore, the need for summer learning options was not demonstrated among our student population. ",,No Status Available,No Status Available
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,ba86bf1e-8d12-4264-b9f0-fe50bebb881d,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,773.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,94.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,3fe2a975-5c33-4b1d-b31b-d92ed1d6847b,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,336d8b0f-b2e6-419b-ad4d-b7046026493f,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,40173ccc-9f66-48ea-a0f9-5c3f8559b73a,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,777c8c39-7729-4513-9094-2a113b132bfb,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Modesto City Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,No Status Available
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,b5b67942-0eee-4644-991b-8cb666e65133,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Modesto City High - Stanislaus,No,Yes,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,No Status Available
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,1a5e6a06-e40e-4243-b2d9-13d63a446c92,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,"Being a small school distirct, we have plans to incorporate Intervention and Remediation during the regular school year.",,No Status Available,No Status Available
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,55d85c78-cc4f-41de-9c3f-22e2c40e2a66,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,81a46c1f-9756-48c7-b32c-4a9699c76071,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,,No,None,Yes,"Full open October 1, 2020",,No Status Available,No Status Available
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,6f0454cb-8bf4-4b02-8bb6-f6213d9a4497,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2363.0,1136.0,852.0,375.0,,,,,246.0,,1601103600000.0,,2363.0,In-Person,1511.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,1108.0,483.0,28.0,369.0,0.0,375.0,Yes,Yes,1601103600000.0,1601103600000.0,salida.k12.ca.us,,In-Person,,,,,,,,,,,,,50.0,,,yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,699fe41c-f2e3-4737-8dd8-4f8e0cb00185,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,d459d5b2-160c-4d73-b5e5-5fb634ea9239,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,,,Stanislaus Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,a9016116-fdab-4d29-9b53-bf68e4ed8ecf,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,7883.0,3277.0,3125.0,1481.0,,,,,729.0,0.0,1604304000000.0,,7883.0,In-Person,4758.0,Yes,Sylvan Union Elementary - Stanislaus,Yes,No,3277.0,1854.0,0.0,1271.0,0.0,1481.0,Yes,Yes,1604304000000.0,1604304000000.0,,,In-Person,,,,,,,,,,,,,50.0,,NA,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,Open for Full In-Person Instruction,Open for Hybrid Instruction
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,d653baaa-176d-458e-900a-c5507978512a,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,b7fac1ab-cd54-470c-b225-24dae3c334e2,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,36ecc0e0-39cc-4346-9913-0b0aba9a561e,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,5f005c95-e48b-4074-b6f7-168202b037e7,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,38208282-a2e8-4add-bdfc-24d4e4f182b2,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,f6ae3307-83d4-49a3-a5b1-a2d37cf69050,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,ac56d556-870e-442b-8e8e-d6af507b55a7,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,1,,,,13372.0,8315.0,5057.0,0.0,,,,,1412.0,0.0,1618210800000.0,,13372.0,In-Person,8315.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,4412.0,2168.0,3903.0,2889.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,115.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
881,,,,Stanislaus,Stanislaus County Office of Education,,,,a9d50bb3-aae4-481d-93a2-47b3401925cc,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
882,,,,Stanislaus,La Grange Elementary,,,,31026dbe-4704-43f5-a82d-3cdc28cbf9a0,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
883,,,,Stanislaus,Modesto City Schools,,,,4a09097e-8fec-4ce0-b430-043d0c000073,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
884,,,,Stanislaus,Oakdale Joint Union High,,,,ccef5df4-cdfa-4391-a122-3be6c0a880f1,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,fb8b4e9e-4f9a-4c23-971f-2afea639a472,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,Brittan Elementary - Sutter,Yes,No,,,,,,,,,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,No interest,,No Status Available,No Status Available
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,56f12b1d-07b0-465d-a8c9-470f6c0198bd,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,,,,,,,,,,,,,,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,None,Yes,Lack of staffing to offer summer options.,,No Status Available,No Status Available
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,26719073-f038-440d-918b-d07f529d8a2c,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,East Nicolaus Joint Union High - Sutter,No,Yes,,,,,,,,,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,Yes,Yes,yes,yes,,Yes,none,yes,We have very little interest in our summer offerings. ,,No Status Available,No Status Available
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,3f36da10-8f4a-4255-bb9a-b6b258bea1cf,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,Franklin Elementary - Sutter,Yes,No,,,,,,,,,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,No Status Available,No Status Available
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,f666494b-f7be-4a75-9f21-6522e309e715,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,,,Live Oak Unified - Sutter,Yes,Yes,,,,,,,,,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,,,,YES,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,20490c3e-c187-41b6-aa41-fd5c4da0ba94,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,,no,No,No,,,,No,No,,Yes,,Yes,Our school has had students back on campus since October of 2020.  We feel that the students and staff need a break and will focus our attentions on promoting learning outcomes in the fall.,,No Status Available,No Status Available
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,10fe2bbc-7ad2-4017-8b57-1042d4e1c043,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,73.0,72.0,1.0,0.0,,,,,10.0,0.0,1611043200000.0,,73.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,1.0,,,0.0,,Yes,,1611043200000.0,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,,,,,,,,,,,,10.0,,None,No,No,No,No,No,No,No,No,No,No,,Yes,No Staff availability,,Open for Full In-Person Instruction,No Status Available
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,3b3a3645-0f99-4c55-9272-cf6fcecb44a7,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,,,,,,,,,,,,,,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,ea6e1a2f-fd27-4ff6-9f1c-a0e2addb39d3,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,9.0,150.0,,,,,17.0,,1604304000000.0,,159.0,Hybrid,150.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,9.0,,,150.0,,Yes,,1604304000000.0,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,,,,,,,,,,,,17.0,,,no,yes,yes,yes,yes,no,yes,yes,no,no,N/A,yes,Lack of teachers to provide,,Open for Hybrid Instruction,No Status Available
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,da505fbc-afff-419b-853d-c15534d81b3e,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,5c7b525d-9ecb-45ae-9209-352a2cc51065,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,643b5cbf-cc38-4134-b35b-5e5e6641d32a,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,,,,,,,,,,,,,,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,Yes,Yes,,Yes,,No,,,No Status Available,No Status Available
897,,,,Sutter,Sutter County Office of Education,,,,76b8020a-ba69-4226-b595-dbf1ed70e370,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,CTE Industrial Careers and Special Ed Learning Recovery Academy,Yes,,,No Status Available,No Status Available
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,f0e5310f-7a89-4207-b6bb-689415575ad3,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,b6c650d5-14c3-4a3c-982b-b4976e82387e,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,No,no,no,no,yes,no,yes,yes,,no,SERRF,yes,,,No Status Available,No Status Available
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,0b9dc708-f589-4207-9b9b-20b6102867ca,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,yes,no,yes,yes,,no,,yes,,,No Status Available,No Status Available
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,9a93318b-4a69-4115-bfd3-92e983d41859,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,b3e276f3-9a9b-4f81-903b-d7d754dca0ea,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Not Productive,,No Status Available,No Status Available
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,2c963adb-6fae-456c-9a09-e810abc66928,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,No,Yes,No,,,,,,,No,,Yes,,,No Status Available,No Status Available
