ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1879,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,84047fce-7eb6-4763-b8d8-9d36e6061694,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1880,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,47a1ed44-6334-47cc-96ce-727e9fc95f67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No,,,,,,,,,,,,,
1881,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,dd376b43-2a24-40e8-ac41-8d4d3a090ab3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No,,,,,,,,,,,,,
1882,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,e6b91239-c52f-4bbd-aca6-88d9af84f925,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1883,33670336147433,33670336147433,,Riverside,Corona-Norco Unified,MOUNT CARMEL ACADEMY,Active,3,12,165319da-db65-42dd-b3f4-038cbf378f1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT CARMEL ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1884,33670337094279,33670337094279,,Riverside,Corona-Norco Unified,OLIVE BRANCH CHRISTIAN ACADEMY,Active,K,5,199e18ac-74c1-4974-bc5b-40604abdc783,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE BRANCH CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1885,33670336976930,33670336976930,,Riverside,Corona-Norco Unified,ST EDWARD SCHOOL,Active,K,8,e21c548b-3699-4f7b-a4b2-fd39ea5043cb,,,,Yes,Yes,Private,33670336976930,ST EDWARD SCHOOL,33.87698,-117.571202,,,,,,,,,,,narnold@sbdiocese.org,215.0,,,,,,24.0,,,,,,,,,ST EDWARD SCHOOL - Riverside,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1886,33670336917942,33670336917942,,Riverside,Corona-Norco Unified,TOWN AND COUNTRY DAY SCHOOL,Active,K,K,bb393f18-d650-468a-924c-834ca87a2f0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWN AND COUNTRY DAY SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1887,33670336204317,33670336204317,,Riverside,Corona-Norco Unified,TURNING POINT CHRISTIAN SCHOOL,Active,K,6,98766519-b930-4bf8-b0b1-4cb93e42d2cc,,,,Yes,Yes,Private,33670336204317,TURNING POINT CHRISTIAN SCHOOL,33.936641,-117.563574,,,,,,,,,,,Kbooth2302@me.com,205.0,,,,,,26.0,,,,,,,,,TURNING POINT CHRISTIAN SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,No,Yes
1888,33670586976823,33670586976823,,Riverside,Desert Sands Unified,DESERT ADVENTIST SCHOOL,Active,K,8,e63093ef-427f-4345-a8c2-e76f0b7232b5,,,,Yes,Yes,Private,33670586976823,DESERT ADVENTIST SCHOOL,33.758961,-116.370966,,,,,,,,,,,jemery@desertadventistacademy.org,32.0,,,,,,6.0,,,,,,,,,DESERT ADVENTIST SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1889,33670586901896,33670586901896,,Riverside,Desert Sands Unified,DESERT CHRISTIAN ACADEMY,Active,K,12,2aabd5da-18b9-4996-ab74-2c9266a6c486,,,,Yes,Yes,Private,33670586901896,DESERT CHRISTIAN ACADEMY,33.753539,-116.298306,,In-Person,,,,,,,Yes,https://desertchristianacademy.org/covid-19-re-opening-plan/,tjacobus@desertchristianacademy.org,582.0,555.0,27.0,0.0,,70.0,70.0,,,,,,,,,DESERT CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1890,33670586153571,33670586153571,,Riverside,Desert Sands Unified,DOVES LANDING SCHOOL,Active,K,12,75f125b4-1ceb-4856-8763-c77b75b879aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOVES LANDING SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1891,33670586137012,33670586137012,,Riverside,Desert Sands Unified,INDIO CHRISTIAN CENTER ACADEMY,Active,K,12,09003885-05f7-44d3-a713-cee0280b26d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIO CHRISTIAN CENTER ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1892,33670587079742,33670587079742,,Riverside,Desert Sands Unified,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL,Active,K,8,ee830a67-4d83-4829-955c-58b1f1a80427,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1893,33670587083116,33670587083116,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE DESERT,Active,K,6,b7b8f2c4-0390-473d-a713-1fb6a2786f0c,,,,Yes,Yes,Private,33670587083116,MONTESSORI SCHOOL OF THE DESERT,33.729326,-116.380796,,In-Person,,,,,,,No,,montessorischoolofthedesert@gmail.com,60.0,60.0,0.0,0.0,,6.0,6.0,,,,,,,,,MONTESSORI SCHOOL OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1894,33670586924195,33670586924195,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE VALLEY,Active,K,3,62a18a6f-c1c2-42b4-bb8c-5227c1a80201,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF THE VALLEY - Riverside,Yes,No,,,,,,,,,,,,,
1895,33670586152821,33670586152821,,Riverside,Desert Sands Unified,MORNING STARS LEARNING PROGRAM,Active,K,2,48298eee-f799-4e69-84e3-3135d32b3f19,,,,Yes,Yes,Private,33670586152821,MORNING STARS LEARNING PROGRAM,33.73222,-116.373439,,In-Person,,,,,,,No,,morningstarslearningprogram@gmail.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,MORNING STARS LEARNING PROGRAM - Riverside,Yes,No,,,,,,,,,,,,,
1896,33670586976831,33670586976831,,Riverside,Desert Sands Unified,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,Active,K,8,2b62d1e0-a45b-4255-8bd0-c412aa7cfe95,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1897,33670586917959,33670586917959,,Riverside,Desert Sands Unified,PALM DESERT LEARNING TREE CENTER,Active,K,5,12186681-b5d7-43fb-a243-4f1424b9595f,,,,Yes,Yes,Private,33670586917959,PALM DESERT LEARNING TREE CENTER,33.738721,-116.305435,,In-Person,,,,,,,Yes,www.thelearningtreecenter.com,amorway@aol.com,120.0,114.0,0.0,6.0,,25.0,25.0,,,,,,,,,PALM DESERT LEARNING TREE CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1898,33672156954218,33672156954218,,Riverside,Riverside Unified,BETHEL CHRISTIAN SCHOOLS,Active,,,b63095f3-0a80-4ffc-b115-e1f5857fd30c,,,,Yes,Yes,Private,33672156954218,BETHEL CHRISTIAN SCHOOLS,33.901395,-117.4291188,,,,,,,,,,,mpangkee@bethelchristianschools.com,525.0,,,,,,80.0,,,,,,,,,BETHEL CHRISTIAN SCHOOLS - Riverside,,,No,No,No,No new supports will be offered,Other,Observation and evaluation to see what support is needed and determining if we have resources to help. ,After_school_academic_support_programs,,Individual_supports,,,Yes,No
1899,33751766159909,33751766159909,,Riverside,Lake Elsinore Unified,EXPECTATIONS ACADEMY,Active,K,12,551d8b76-a713-4ef9-bb9c-36f61ec171c4,,,,Yes,Yes,Private,33751766159909,,,,,,,,,,,,,,expectationsacademy@gmail.com,40.0,,,,,,6.0,,,,,,,,,EXPECTATIONS ACADEMY - Riverside,Yes,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1900,34739736159719,34739736159719,,Sacramento,Center Joint Unified,BLESSED FAMILY FOR CHILDREN,Active,K,8,8b672c41-a8f1-4a05-b3f1-dcc4623db302,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLESSED FAMILY FOR CHILDREN - Sacramento,Yes,No,,,,,,,,,,,,,
1901,34673147096852,34673147096852,,Sacramento,Elk Grove Unified,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,Active,K,12,0c36d02a-37ba-4f8e-8f37-601aab3b5843,,,,Yes,Yes,Private,34673147096852,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,38.499696,-121.439136,,Distance Learning Only,Yes,,,1614625200000.0,,,Yes,aisacp.org,labusalih@arqamschool.org,375.0,75.0,300.0,0.0,75.0,45.0,30.0,,,,,"EnglishLearners,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,We started offering in-person learning at the beginning of March.  ,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1902,34673147071616,34673147071616,,Sacramento,Elk Grove Unified,AMERICAN CHRISTIAN ACADEMY - EXT,Active,1,12,15a92f98-20b8-4024-8fe5-8ef1026abe66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - EXT - Sacramento,Yes,Yes,,,,,,,,,,,,,
1903,34673147085707,34673147085707,,Sacramento,Elk Grove Unified,BRADSHAW CHRISTIAN SCHOOL,Active,K,12,61f1dc81-7f19-4f4b-9a27-5472dba222f1,,,,Yes,Yes,Private,34673147085707,BRADSHAW CHRISTIAN SCHOOL,38.454757,-121.335597,,,,,,,,,,,ccox@bradshawchristian.com,1070.0,,,,,,140.0,,,,,,,,,BRADSHAW CHRISTIAN SCHOOL - Sacramento,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1904,34673146137194,34673146137194,,Sacramento,Elk Grove Unified,GILBERT ACADEMY,Active,K,12,78c11c8d-3439-4ad4-807b-b402eb6dfd4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILBERT ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1905,34673147092281,34673147092281,,Sacramento,Elk Grove Unified,HEIDELBERG CHRISTIAN ACADEMY,Active,1,12,3048413e-68ec-4fee-b382-bde44ac30bb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1906,34673146157705,34673146157705,,Sacramento,Elk Grove Unified,JERUSALEM ARISE CHRISTIAN ACADEMY,Active,K,12,35a10bef-2c1e-44f6-87e7-a44cf1b0b872,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERUSALEM ARISE CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1907,34673146133177,34673146133177,,Sacramento,Elk Grove Unified,KING'S ACADEMY,Active,1,12,59c2baca-1caf-485b-8588-6a362ecb197f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1908,34673147020969,34673147020969,,Sacramento,Elk Grove Unified,MERRYHILL SCHOOL CALVINE,Active,K,6,67bc066b-6574-431c-ae68-c90990cd332c,,,,Yes,Yes,Private,34673147020969,MERRYHILL SCHOOL CALVINE,38.451598,-121.365465,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill.pdf ,kayci.stephens@merryhillschool.com,129.0,100.0,29.0,0.0,,21.0,21.0,,,,,,,,,MERRYHILL SCHOOL CALVINE - Sacramento,Yes,No,,,,,,,,,,,,,
1909,34673147099757,34673147099757,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - BAR DU,Active,5,12,07469faa-2d85-4e07-946f-fb489ae76b11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - BAR DU - Sacramento,No,Yes,,,,,,,,,,,,,
1910,34673147048887,34673147048887,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - GERBER FARMS,Active,5,12,5aaa985c-5975-4c83-b55c-773ca1d639cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - GERBER FARMS - Sacramento,No,Yes,,,,,,,,,,,,,
1911,34673146159594,34673146159594,,Sacramento,Elk Grove Unified,SHAPE OF FUTURE EDUCATION CENTER,Active,1,12,30eeaed9-e2df-4125-85a0-84b3dcaa654a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAPE OF FUTURE EDUCATION CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1912,34673147100647,34673147100647,,Sacramento,Elk Grove Unified,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,Active,K,8,a4cbafad-36f9-4e79-8f74-218406a587e0,,,,Yes,Yes,Private,34673147100647,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,38.410986,-121.425882,,In-Person,,,,,,,Yes,https://stelizabetheg.org/,mgreene@stelizabetheg.org,369.0,317.0,52.0,0.0,,40.0,40.0,,,,,,,,,ST ELIZABETH ANN SETON CATHOLIC SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1913,34673146976567,34673146976567,,Sacramento,Elk Grove Unified,ST CHARLES BORROMEO,Active,K,8,e1e04870-8fe6-4573-9a68-a054fe271203,,,,Yes,Yes,Private,34673146976567,ST CHARLES BORROMEO,38.483634,-121.443945,,In-Person,,,,,,,Yes,https://www.scd.org/2021schools,smaciel@scd.org,148.0,106.0,42.0,0.0,,23.0,23.0,,,,,,,,,ST CHARLES BORROMEO - Sacramento,Yes,No,,,,,,,,,,,,,
1914,34673147082423,34673147082423,,Sacramento,Elk Grove Unified,ST PETER'S LUTHERAN SCHOOL,Active,K,8,199dbf9b-64b0-456f-90b8-31fa804f9e82,,,,Yes,Yes,Private,34673147082423,ST PETERS LUTHERAN SCHOOL,38.441149,-121.369728,,,,,,,,,,,rshewmaker@stpeterseg.org,216.0,,,,,,45.0,,,,,,,,,ST PETER'S LUTHERAN SCHOOL - Sacramento,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
1915,34673147007222,34673147007222,,Sacramento,Elk Grove Unified,WILTON CHRISTIAN,Active,K,12,cf1f6c7d-cb03-456e-9d1e-fdcf65043abb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILTON CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1916,34673306157713,34673306157713,,Sacramento,Folsom-Cordova Unified,AUBINS CHRISTIAN EDUCATION,Active,K,12,46d43899-2d25-46e6-aa4c-1a3ccbd43aa3,,,,Yes,Yes,Private,34673306157713,AUBINS CHRISTIAN EDUCATION,38.702877,-121.26932,,In-Person,,,,,,,No,,pmaubin@yahoo.com,7.0,7.0,0.0,0.0,,1.0,1.0,,,,,,,,,AUBINS CHRISTIAN EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1917,34673306130611,34673306130611,,Sacramento,Folsom-Cordova Unified,CAPITOL ACADEMY,Active,7,12,7407dd23-4082-4815-9825-9a873ffed621,,,,Yes,Yes,Private,34673306130611,CAPITOL ACADEMY,38.592214,-121.268038,,,,,,,,,,,kroberts@capitolacademy.net,57.0,,,,,,19.0,,,,,,,,,CAPITOL ACADEMY - Sacramento,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1918,34673307099450,34673307099450,,Sacramento,Folsom-Cordova Unified,CCHAT CENTER–SACRAMENTO,Active,K,3,9a3a0b25-983a-4528-8f32-c1558e8b5c32,,,,Yes,Yes,Private,34673307099450,CCHAT CENTER�SACRAMENTO,38.616865,-121.271976,,In-Person,,,,,,,Yes,https://www.cchatsacramento.org/covid19,laurac@cchatsacramento.org,17.0,17.0,0.0,0.0,,27.0,21.0,,,,,,,,,CCHAT CENTER–SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1919,34673306993216,34673306993216,,Sacramento,Folsom-Cordova Unified,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN,Active,K,K,896e79d6-1675-4317-903f-b2bd00910b02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN - Sacramento,Yes,No,,,,,,,,,,,,,
1920,34674396922066,34674396922066,,Sacramento,Sacramento City Unified,COURTYARD PRIVATE SCHOOL,Active,K,7,f45c7f65-9d15-406e-a67b-6073a991ca18,,,,Yes,Yes,Private,34674396922066,COURTYARD PRIVATE SCHOOL,38.583617,-121.470374,,,,,,,,,,,mkrause@courtyard.org,135.0,,,,,,30.0,,,,,,,,,COURTYARD PRIVATE SCHOOL - Sacramento,Yes,No,No,No,Yes,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,"Because we've been open for in-person instruction since last October through the elementary school waiver, our before and after school programs will continue.  We are equipped to continuing to support our students mentally, emotionally, and socially.",Yes,Yes
1921,34674396132963,34674396132963,,Sacramento,Sacramento City Unified,CRISTO REY HIGH SCHOOL,Active,9,12,6eff4a12-cc5f-4d63-b9f0-d14c2b2b7626,,,,Yes,Yes,Private,34674396132963,CRISTO REY HIGH SCHOOL,38.544734,-121.391882,,Hybrid,,,,,,,Yes,www.crhss.org,kcoulouras@crhss.org,337.0,0.0,161.0,176.0,,48.0,48.0,,,,,,,1617044400000.0,,CRISTO REY HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1922,34674390114082,34674390114082,,Sacramento,Sacramento City Unified,GIVING TREE,Active,P,P,e5356b84-b979-46e5-ae5b-e8e6e976288a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIVING TREE - Sacramento,Yes,No,,,,,,,,,,,,,
1923,34674396976393,34674396976393,,Sacramento,Sacramento City Unified,HOLY SPIRIT PARISH SCHOOL,Active,K,8,78cb386d-2809-417a-8b9b-a87fb378c1a3,,,,Yes,Yes,Private,34674396976393,HOLY SPIRIT PARISH SCHOOL,38.540594,-121.505196,,In-Person,,,,,,,Yes,https://hs-ps.com/parents/covid-19-school-protocol,rmendoza@hs-ps.com,249.0,235.0,14.0,0.0,,32.0,32.0,,,,,,,,,HOLY SPIRIT PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1924,34674390115220,34674390115220,,Sacramento,Sacramento City Unified,KADIANT LLC - LAND PARK CAMPUS,Active,K,12,60442a4b-e78f-44f2-978f-52ad157296cb,,,,Yes,Yes,Private,34674390115220,KADIANT LLC - LAND PARK CAMPUS,38.53808,-121.478038,,,,,,,,,,,robert.hanson@kadiant.com,96.0,,,,,,80.0,,,,,,,,,KADIANT LLC - LAND PARK CAMPUS - Sacramento,Yes,Yes,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Due to our population of students with autism; we highly encourage families seek out In-Home ABA services to support their children and gain the knowledge and skills required for student success.,Individual_supports,,,Yes,Yes
1925,34674396133391,34674396133391,,Sacramento,Sacramento City Unified,MERRYHILL SCHOOL,Active,K,8,4bd56977-b76a-4712-aaac-ae540221b82d,,,,Yes,Yes,Private,34674396133391,MERRYHILL SCHOOL,38.560624,-121.477188,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/01/COVID-19-California-Safety-Plan-Merryhill1.pdf,elaine.westphal@merryhillschool.com,346.0,305.0,41.0,0.0,,57.0,48.0,,,,,,,,,MERRYHILL SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1926,34674396146195,34674396146195,,Sacramento,Sacramento City Unified,MVP DIAMOND ACADEMY,Active,6,8,46665265-e50c-4a02-9373-71be668ea2d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVP DIAMOND ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1927,34674397085590,34674397085590,,Sacramento,Sacramento City Unified,NORTHERN CALIFORNIA PREPARATORY,Active,7,12,3ed29c4a-4695-41a8-ba79-361c021aaa77,,,,Yes,Yes,Private,34674397085590,NORTHERN CALIFORNIA PREPARATORY,38.514983,-121.434245,,,,,,,,,,,djohnson@ncpsschool.com,65.0,,,,,,26.0,,,,,,,,,NORTHERN CALIFORNIA PREPARATORY - Sacramento,No,Yes,Yes,No,No,Limited expansions of student supports,In-classtutoring,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1928,34674397051394,34674397051394,,Sacramento,Sacramento City Unified,POINT QUEST EDUCATION INC,Active,K,12,f8586f12-d5a0-4c51-aef4-54bbce88a0ec,,,,Yes,Yes,Private,34674397051394,POINT QUEST EDUCATION INC,38.526058,-121.396499,,Hybrid,,,,,,,Yes,"https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf
",elevin@pointquested.com,135.0,0.0,53.0,82.0,,65.0,65.0,,,,,,,1622574000000.0,,POINT QUEST EDUCATION INC - Sacramento,Yes,Yes,,,,,,,,,,,,,
1929,34674396976310,34674396976310,,Sacramento,Sacramento City Unified,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,Active,K,8,fc0c63a7-feab-4450-b6e5-733703ad1a05,,,,Yes,Yes,Private,34674396976310,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,38.516272,-121.525967,,,,,,,,,,,erik.boice@pinnacleschools.net,186.0,,,,,,30.0,,,,,,,,,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL - Sacramento,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1930,34674396976542,34674396976542,,Sacramento,Sacramento City Unified,SACRED HEART PARISH SCHOOL,Active,K,8,58fa512d-648f-45f1-9f04-9208ba8f19cd,,,,Yes,Yes,Private,34674396976542,SACRED HEART PARISH SCHOOL,38.57141,-121.454203,,,,,,,,,,,llagomarsino@sacredheartschool.net,303.0,,,,,,35.0,,,,,,,,,SACRED HEART PARISH SCHOOL - Sacramento,Yes,No,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
1931,34673307086853,34673307086853,,Sacramento,Folsom-Cordova Unified,FOLSOM PREP ACADEMY,Active,K,5,189abac2-e53b-431b-9d67-ed2579965d19,,,,Yes,Yes,Private,34673307086853,FOLSOM PREP ACADEMY,38.652434,-121.164551,,,,,,,,,,,candis.murawski@folsomprep.com,95.0,,,,,,20.0,,,,,,,,,FOLSOM PREP ACADEMY - Sacramento,Yes,No,Yes,No,No,Limited expansions of student supports,Other,Implementing schoolwide use of supplemental language arts curriculum. Updated math curriculum.,Other,The additional support will be provided during the school day,Wholeclass_or_wholeschool_programs,,,No,Yes
1932,34673306147441,34673306147441,,Sacramento,Folsom-Cordova Unified,HEARTLAND NORTH ACADEMY,Active,K,12,b859cc00-155f-4936-9d8f-03506dd0aee6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEARTLAND NORTH ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1933,34673307095417,34673307095417,,Sacramento,Folsom-Cordova Unified,IHS CHRISTIAN SCHOOL,Active,K,12,3d4e97d7-d066-4415-9ed2-2e427c93a608,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IHS CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1934,34673306976435,34673306976435,,Sacramento,Folsom-Cordova Unified,ST JOHN NOTRE DAME,Active,K,8,c5d33a69-6219-45ad-bf37-611cc01b432a,,,,Yes,Yes,Private,34673306976435,ST JOHN NOTRE DAME,38.681817,-121.15428,,In-Person,,,,,,,Yes,"https://1ce11113-3dc3-4d99-9222-8fa2c66f88d5.filesusr.com/ugd/ebce0a_dd33d6d7fa084b638b365e67fc68066d.pdf
",sue.styren@sjnds.org,359.0,324.0,35.0,0.0,,44.0,44.0,,,,,,,,,ST JOHN NOTRE DAME - Sacramento,Yes,No,,,,,,,,,,,,,
1935,34673306976609,34673306976609,,Sacramento,Folsom-Cordova Unified,ST JOHN VIANNEY SCHOOL,Active,K,8,0c1ab9c0-d4ef-4e4d-aaf4-9989a9cb358b,,,,Yes,Yes,Private,34673306976609,ST JOHN VIANNEY SCHOOL,38.602745,-121.30109,,In-Person,,,,,,,Yes,http://www.scd.org/2021schools,scanenguez@sjvschool.org,193.0,184.0,9.0,0.0,,20.0,20.0,,,,,,,,,ST JOHN VIANNEY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1936,34673486158729,34673486158729,,Sacramento,Galt Joint Union Elementary,CORBIN ACADMY,Active,K,12,dbaa8395-d0b5-409d-94d8-26a750767700,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORBIN ACADMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
