ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1903,34673147085707,34673147085707,,Sacramento,Elk Grove Unified,BRADSHAW CHRISTIAN SCHOOL,Active,K,12,0a632da4-6535-4249-aa11-db209787851b,,,,Yes,Yes,Private,34673147085707,BRADSHAW CHRISTIAN SCHOOL,38.454757,-121.335597,,,,,,,,,,,ccox@bradshawchristian.com,1070.0,,,,,,140.0,,,,,,,,,BRADSHAW CHRISTIAN SCHOOL - Sacramento,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1904,34673146137194,34673146137194,,Sacramento,Elk Grove Unified,GILBERT ACADEMY,Active,K,12,5083e366-68b6-4f19-8840-b79908018e3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILBERT ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1905,34673147092281,34673147092281,,Sacramento,Elk Grove Unified,HEIDELBERG CHRISTIAN ACADEMY,Active,1,12,4ca13fdb-72a2-49c6-be67-b460a82847e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1906,34673146157705,34673146157705,,Sacramento,Elk Grove Unified,JERUSALEM ARISE CHRISTIAN ACADEMY,Active,K,12,b231d70d-bc2c-4be3-b3a5-c5807eb13b8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERUSALEM ARISE CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1907,34673146133177,34673146133177,,Sacramento,Elk Grove Unified,KING'S ACADEMY,Active,1,12,268081ce-b0c4-4735-b079-52d4dcfcbd3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1908,34673147020969,34673147020969,,Sacramento,Elk Grove Unified,MERRYHILL SCHOOL CALVINE,Active,K,6,5369f743-e280-4da0-8059-d124df9f9b43,,,,Yes,Yes,Private,34673147020969,MERRYHILL SCHOOL CALVINE,38.451598,-121.365465,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill.pdf ,kayci.stephens@merryhillschool.com,129.0,100.0,29.0,0.0,,21.0,21.0,,,,,,,,,MERRYHILL SCHOOL CALVINE - Sacramento,Yes,No,,,,,,,,,,,,,
1909,34673147099757,34673147099757,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - BAR DU,Active,5,12,2a1c523e-ad81-4f84-a9d4-5dc6219da564,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - BAR DU - Sacramento,No,Yes,,,,,,,,,,,,,
1910,34673147048887,34673147048887,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - GERBER FARMS,Active,5,12,0a7c5f71-98e6-445c-a65b-607a1827d7e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - GERBER FARMS - Sacramento,No,Yes,,,,,,,,,,,,,
1911,34673146159594,34673146159594,,Sacramento,Elk Grove Unified,SHAPE OF FUTURE EDUCATION CENTER,Active,1,12,c8100fb4-9ddf-42e1-8a47-ba95d5ec7464,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAPE OF FUTURE EDUCATION CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1912,34673147100647,34673147100647,,Sacramento,Elk Grove Unified,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,Active,K,8,8ed1b956-498c-44a5-9af0-dc52c1953a57,,,,Yes,Yes,Private,34673147100647,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,38.410986,-121.425882,,In-Person,,,,,,,Yes,https://stelizabetheg.org/,mgreene@stelizabetheg.org,369.0,317.0,52.0,0.0,,40.0,40.0,,,,,,,,,ST ELIZABETH ANN SETON CATHOLIC SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1913,34673146976567,34673146976567,,Sacramento,Elk Grove Unified,ST CHARLES BORROMEO,Active,K,8,1598151c-994c-4589-92b5-159d81d30e87,,,,Yes,Yes,Private,34673146976567,ST CHARLES BORROMEO,38.483634,-121.443945,,In-Person,,,,,,,Yes,https://www.scd.org/2021schools,smaciel@scd.org,148.0,106.0,42.0,0.0,,23.0,23.0,,,,,,,,,ST CHARLES BORROMEO - Sacramento,Yes,No,,,,,,,,,,,,,
1914,34673147082423,34673147082423,,Sacramento,Elk Grove Unified,ST PETER'S LUTHERAN SCHOOL,Active,K,8,3d6baab2-1816-4697-85f8-6a7361d47574,,,,Yes,Yes,Private,34673147082423,ST PETERS LUTHERAN SCHOOL,38.441149,-121.369728,,,,,,,,,,,rshewmaker@stpeterseg.org,216.0,,,,,,45.0,,,,,,,,,ST PETER'S LUTHERAN SCHOOL - Sacramento,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,,,,No,Yes
1915,34673147007222,34673147007222,,Sacramento,Elk Grove Unified,WILTON CHRISTIAN,Active,K,12,77143820-d45a-417c-8918-21cad6484f4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILTON CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1916,34673306157713,34673306157713,,Sacramento,Folsom-Cordova Unified,AUBINS CHRISTIAN EDUCATION,Active,K,12,85c3d08c-2bb5-49eb-954f-7aee450a56c4,,,,Yes,Yes,Private,34673306157713,AUBINS CHRISTIAN EDUCATION,38.702877,-121.26932,,In-Person,,,,,,,No,,pmaubin@yahoo.com,7.0,7.0,0.0,0.0,,1.0,1.0,,,,,,,,,AUBINS CHRISTIAN EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1917,34673306130611,34673306130611,,Sacramento,Folsom-Cordova Unified,CAPITOL ACADEMY,Active,7,12,cbea8080-284c-4959-af37-0199820e3c96,,,,Yes,Yes,Private,34673306130611,CAPITOL ACADEMY,38.592214,-121.268038,,,,,,,,,,,kroberts@capitolacademy.net,53.0,,,,,,22.0,,,,,,,,,CAPITOL ACADEMY - Sacramento,No,Yes,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1918,34673307099450,34673307099450,,Sacramento,Folsom-Cordova Unified,CCHAT CENTER–SACRAMENTO,Active,K,3,8ff8d8c2-567a-40ba-8cad-cbf8f40f6e58,,,,Yes,Yes,Private,34673307099450,CCHAT CENTER�SACRAMENTO,38.616865,-121.271976,,In-Person,,,,,,,Yes,https://www.cchatsacramento.org/covid19,laurac@cchatsacramento.org,17.0,17.0,0.0,0.0,,27.0,21.0,,,,,,,,,CCHAT CENTER–SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1919,34673306993216,34673306993216,,Sacramento,Folsom-Cordova Unified,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN,Active,K,K,9524595f-c750-4c38-8e21-25399dda3270,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN - Sacramento,Yes,No,,,,,,,,,,,,,
1920,34674396922066,34674396922066,,Sacramento,Sacramento City Unified,COURTYARD PRIVATE SCHOOL,Active,K,7,05a14e1d-a364-4527-941d-1250eb2426c9,,,,Yes,Yes,Private,34674396922066,COURTYARD PRIVATE SCHOOL,38.583617,-121.470374,,,,,,,,,,,mkrause@courtyard.org,135.0,,,,,,30.0,,,,,,,,,COURTYARD PRIVATE SCHOOL - Sacramento,Yes,No,No,No,No,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"We were approved for the elementary school waiver to reopen in October, 2020.  The biggest change for the 2021-2022 school year is that we will have classroom aides to help lower the teacher : student ratio since we will have bigger class sizes.  ",Yes,Yes
1921,34674396132963,34674396132963,,Sacramento,Sacramento City Unified,CRISTO REY HIGH SCHOOL,Active,9,12,dca73dae-d6aa-4d25-bc5b-b326596ef59d,,,,Yes,Yes,Private,34674396132963,CRISTO REY HIGH SCHOOL,38.544734,-121.391882,,Hybrid,,,,,,,Yes,www.crhss.org,kcoulouras@crhss.org,337.0,0.0,161.0,176.0,,48.0,48.0,,,,,,,1617044400000.0,,CRISTO REY HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1922,34674390114082,34674390114082,,Sacramento,Sacramento City Unified,GIVING TREE,Active,P,P,44b4593d-2795-4ae2-99d9-b50ed300c9a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIVING TREE - Sacramento,Yes,No,,,,,,,,,,,,,
1923,34674396976393,34674396976393,,Sacramento,Sacramento City Unified,HOLY SPIRIT PARISH SCHOOL,Active,K,8,8c68c949-5291-4b5c-a81c-3c5019104db2,,,,Yes,Yes,Private,34674396976393,HOLY SPIRIT PARISH SCHOOL,38.540594,-121.505196,,In-Person,,,,,,,Yes,https://hs-ps.com/parents/covid-19-school-protocol,rmendoza@hs-ps.com,249.0,235.0,14.0,0.0,,32.0,32.0,,,,,,,,,HOLY SPIRIT PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1924,34674390115220,34674390115220,,Sacramento,Sacramento City Unified,KADIANT LLC - LAND PARK CAMPUS,Active,K,12,fa6bf58e-7992-4af8-a4fa-b453e911fa3b,,,,Yes,Yes,Private,34674390115220,KADIANT LLC - LAND PARK CAMPUS,38.53808,-121.478038,,Hybrid,,,,,,,No,,robert.hanson@kadiant.com,86.0,0.0,0.0,86.0,,56.0,56.0,,,,,,,,,KADIANT LLC - LAND PARK CAMPUS - Sacramento,Yes,Yes,,,,,,,,,,,,,
1925,34674396133391,34674396133391,,Sacramento,Sacramento City Unified,MERRYHILL SCHOOL,Active,K,8,577a7231-669f-4f93-8317-a5fdbc1f8c0b,,,,Yes,Yes,Private,34674396133391,MERRYHILL SCHOOL,38.560624,-121.477188,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/01/COVID-19-California-Safety-Plan-Merryhill1.pdf,elaine.westphal@merryhillschool.com,346.0,305.0,41.0,0.0,,57.0,48.0,,,,,,,,,MERRYHILL SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1926,34674396146195,34674396146195,,Sacramento,Sacramento City Unified,MVP DIAMOND ACADEMY,Active,6,8,5156b270-5cb9-488f-bee3-7b2144481759,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVP DIAMOND ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1927,34674397085590,34674397085590,,Sacramento,Sacramento City Unified,NORTHERN CALIFORNIA PREPARATORY,Active,7,12,915bff4d-2559-4d50-90fe-51e2e1531d02,,,,Yes,Yes,Private,34674397085590,NORTHERN CALIFORNIA PREPARATORY,38.514983,-121.434245,,,,,,,,,,,djohnson@ncpsschool.com,65.0,,,,,,26.0,,,,,,,,,NORTHERN CALIFORNIA PREPARATORY - Sacramento,No,Yes,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1928,34674397051394,34674397051394,,Sacramento,Sacramento City Unified,POINT QUEST EDUCATION INC,Active,K,12,7cda49b8-84d4-46b4-838b-abc7a274e6e8,,,,Yes,Yes,Private,34674397051394,POINT QUEST EDUCATION INC,38.526058,-121.396499,,Hybrid,,,,,,,Yes,"https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf
",elevin@pointquested.com,135.0,0.0,53.0,82.0,,65.0,65.0,,,,,,,1622574000000.0,,POINT QUEST EDUCATION INC - Sacramento,Yes,Yes,,,,,,,,,,,,,
1929,34674396976310,34674396976310,,Sacramento,Sacramento City Unified,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,Active,K,8,9fd9fdf7-b2ae-46a9-a53a-d665580e6f3d,,,,Yes,Yes,Private,34674396976310,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,38.516272,-121.525967,,,,,,,,,,,erik.boice@pinnacleschools.net,185.0,,,,,,30.0,,,,,,,,,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL - Sacramento,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1930,34674396976542,34674396976542,,Sacramento,Sacramento City Unified,SACRED HEART PARISH SCHOOL,Active,K,8,da1468bb-b545-4f55-97d1-d0d1747e08c2,,,,Yes,Yes,Private,34674396976542,SACRED HEART PARISH SCHOOL,38.57141,-121.454203,,,,,,,,,,,llagomarsino@sacredheartschool.net,305.0,,,,,,35.0,,,,,,,,,SACRED HEART PARISH SCHOOL - Sacramento,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
1931,34673307086853,34673307086853,,Sacramento,Folsom-Cordova Unified,FOLSOM PREP ACADEMY,Active,K,5,e701424d-1887-4cbf-85de-a1c5c68558c6,,,,Yes,Yes,Private,34673307086853,FOLSOM PREP ACADEMY,38.652434,-121.164551,,,,,,,,,,,candis.murawski@folsomprep.com,95.0,,,,,,20.0,,,,,,,,,FOLSOM PREP ACADEMY - Sacramento,Yes,No,Yes,No,No,Limited expansions of student supports,Other,Implementing schoolwide use of supplemental language arts curriculum. Updated math curriculum.,Other,The additional support will be provided during the school day,Wholeclass_or_wholeschool_programs,,,No,Yes
1932,34673306147441,34673306147441,,Sacramento,Folsom-Cordova Unified,HEARTLAND NORTH ACADEMY,Active,K,12,6190fdba-7037-401b-b426-2fe01212ce48,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEARTLAND NORTH ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1933,34673307095417,34673307095417,,Sacramento,Folsom-Cordova Unified,IHS CHRISTIAN SCHOOL,Active,K,12,df00e987-6eac-4323-93fc-ab7648c24523,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IHS CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1934,34673306976435,34673306976435,,Sacramento,Folsom-Cordova Unified,ST JOHN NOTRE DAME,Active,K,8,3226b0ee-fb2a-4e05-ac80-d0ed9a00e702,,,,Yes,Yes,Private,34673306976435,ST JOHN NOTRE DAME,38.681817,-121.15428,,In-Person,,,,,,,Yes,"https://1ce11113-3dc3-4d99-9222-8fa2c66f88d5.filesusr.com/ugd/ebce0a_dd33d6d7fa084b638b365e67fc68066d.pdf
",sue.styren@sjnds.org,359.0,324.0,35.0,0.0,,44.0,44.0,,,,,,,,,ST JOHN NOTRE DAME - Sacramento,Yes,No,,,,,,,,,,,,,
1935,34673306976609,34673306976609,,Sacramento,Folsom-Cordova Unified,ST JOHN VIANNEY SCHOOL,Active,K,8,3ac7204c-ebb1-44fb-91e9-a9d3b1c4e892,,,,Yes,Yes,Private,34673306976609,ST JOHN VIANNEY SCHOOL,38.602745,-121.30109,,In-Person,,,,,,,Yes,http://www.scd.org/2021schools,scanenguez@sjvschool.org,193.0,184.0,9.0,0.0,,20.0,20.0,,,,,,,,,ST JOHN VIANNEY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1936,34673486158729,34673486158729,,Sacramento,Galt Joint Union Elementary,CORBIN ACADMY,Active,K,12,d9158db8-b74b-40a3-927c-9d5d670af17d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORBIN ACADMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1937,34673486905251,34673486905251,,Sacramento,Galt Joint Union Elementary,GALT ADVENTIST CHRISTIAN,Active,K,8,16058c5f-ef22-45be-ab69-896b20e95db5,,,,Yes,Yes,Private,34673486905251,GALT ADVENTIST CHRISTIAN,38.25752,-121.303571,,,,,,,,,,,jennifer.lalas@nccsda.com,27.0,,,,,,3.0,,,,,,,,,GALT ADVENTIST CHRISTIAN - Sacramento,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,No,Yes
1938,34673486901987,34673486901987,,Sacramento,Galt Joint Union Elementary,GALT CHRISTIAN SCHOOL,Active,K,8,c69ea4da-d93c-466f-8aac-5db6472a47b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALT CHRISTIAN SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1939,34673487095896,34673487095896,,Sacramento,Galt Joint Union Elementary,MAYFLOWER ACADEMY,Active,1,12,fa3f3b74-75bb-4faf-be04-2d35b2b7869e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAYFLOWER ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1940,34752836137616,34752836137616,,Sacramento,Natomas Unified,SHINE ACADEMY,Active,K,12,a8f6815a-e6bb-4aa4-9ab1-a51eecee42e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHINE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1941,34674216155543,34674216155543,,Sacramento,Robla Elementary,DAR-UL-MADINAH,Active,K,3,5cee5e7a-e810-486c-849b-e40d83b4f912,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAR-UL-MADINAH - Sacramento,Yes,No,,,,,,,,,,,,,
1942,34674397091481,34674397091481,,Sacramento,Sacramento City Unified,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,Active,K,6,f64a8eb9-5ee5-4b41-b3c1-9336a82a0a08,,,,Yes,Yes,Private,34674397091481,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,38.535638,-121.357457,,,,,,,,,,,sfabian@appliedbehavior.com,24.0,,,,,,13.0,,,,,,,,,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO - Sacramento,Yes,No,No,No,No,No new supports will be offered,,,,,Individual_supports,,,No,Yes
1943,34674396206338,34674396206338,,Sacramento,Sacramento City Unified,BERGAMO MONTESSORI SCHOOL,Active,K,6,09d08122-e6cd-4313-b235-a06f1e7c615b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGAMO MONTESSORI SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1944,34674396999148,34674396999148,,Sacramento,Sacramento City Unified,CALVARY CHRISTIAN,Active,1,12,0e7fa62a-4ceb-45e6-b58b-996581e6bb76,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1945,34674397069230,34674397069230,,Sacramento,Sacramento City Unified,CAMELLIA WALDORF,Active,K,8,88acc405-70fa-4ac3-8db0-9ac9a33e6557,,,,Yes,Yes,Private,34674397069230,CAMELLIA WALDORF,38.486043,-121.548348,,,,,,,,,,,jnygren@camelliawaldorf.org,150.0,,,,,,30.0,,,,,,,,,CAMELLIA WALDORF - Sacramento,Yes,No,No,Yes,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,In process,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1946,34674396902019,34674396902019,,Sacramento,Sacramento City Unified,CAPITAL CHRISTIAN SCHOOL,Active,K,12,e79f0be8-5d0b-43c2-8bdf-82e04508a584,,,,Yes,Yes,Private,34674396902019,CAPITAL CHRISTIAN SCHOOL,38.558893,-121.345356,,In-Person,,,,,,,Yes,https://capitalchristian.school/wp-content/uploads/2021/01/CSP2.1.2021-1.pdf,tim.wong@capitalchristian.school,660.0,644.0,16.0,0.0,,98.0,98.0,,,,,,,,,CAPITAL CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1947,34674396150262,34674396150262,,Sacramento,Sacramento City Unified,CAPITAL INNOVATIONS ACADEMY,Active,6,12,8cda0439-6369-4a64-a447-4ba42db2c475,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL INNOVATIONS ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1948,34674390131532,34674390131532,,Sacramento,Sacramento City Unified,CAPITOL ELEMENTARY,Active,K,8,a7be3c89-0136-4b3a-8747-0a3b59f06b48,,,,Yes,Yes,Private,34674390131532,CAPITOL ELEMENTARY,38.540377,-121.439499,,,,,,,,,,,kroberts@capitolacademy.net,45.0,,,,,,20.0,,,,,,,,,CAPITOL ELEMENTARY - Sacramento,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1949,34674396938047,34674396938047,,Sacramento,Sacramento City Unified,CHRISTIAN BROTHERS HIGH SCHOOL,Active,9,12,a22f6035-314f-4616-bc25-b4526ff2735d,,,,Yes,Yes,Private,34674396938047,CHRISTIAN BROTHERS HIGH SCHOOL,38.53436,-121.460651,,In-Person,,,,,,,Yes,https://www.cbhs-sacramento.org/wp-content/uploads/CBHS-CPP.pdf,mmakelim@cbhs-sacramento.org,1141.0,609.0,398.0,134.0,,113.0,112.0,,,,,,,1618340400000.0,,CHRISTIAN BROTHERS HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1950,34674396976625,34674396976625,,Sacramento,Sacramento City Unified,SAINT MARY SCHOOL,Active,K,8,568bd43c-5172-4733-bd3c-6b5908a6b256,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT MARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1951,34674396130025,34674396130025,,Sacramento,Sacramento City Unified,SIERRA LOWER SCHOOL,Active,K,8,a19cbb7c-9795-41dd-ba07-40e2f99b7ffb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA LOWER SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1952,34674396938252,34674396938252,,Sacramento,Sacramento City Unified,ST FRANCIS CATHOLIC HIGH SCHOOL,Active,9,12,6e542065-6ff5-4265-af28-18be789c0fac,,,,Yes,Yes,Private,34674396938252,ST FRANCIS CATHOLIC HIGH SCHOOL,38.559859,-121.431046,,,,,,,,,,,emendoza@stfrancishs.org,967.0,,,,,,150.0,,,,,,,,,ST FRANCIS CATHOLIC HIGH SCHOOL - Sacramento,No,Yes,No,No,No,Limited expansions of student supports,Other,Social-emotional support via a full-time MFT,Other,"Our MFT will be able to check-in with students that are struggling with anxiety, depression, and other mental health issues as they arise. ","Smallgroup_programs_supports,Individual_supports",,,No,Yes
1953,34674396976575,34674396976575,,Sacramento,Sacramento City Unified,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,Active,K,8,616b982e-0494-4d21-8456-f0663d7933b0,,,,Yes,Yes,Private,34674396976575,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,38.573643,-121.473518,,In-Person,,,,,,,Yes,https://www.stfranciselem.org/response-to-covid-19,ihrga@stfranciselem.org,312.0,271.0,41.0,0.0,,46.0,44.0,,,,,,,,,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1954,34674396976641,34674396976641,,Sacramento,Sacramento City Unified,ST PATRICK SUCCEED ACADEMY,Active,K,8,e7c2f4a7-af5a-4913-8817-a0999ac41788,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK SUCCEED ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1955,34674396976666,34674396976666,,Sacramento,Sacramento City Unified,ST ROBERT CATHOLIC SCHOOL,Active,K,8,0f9ce5f5-926f-4903-8d87-358bf81d1f5b,,,,Yes,Yes,Private,34674396976666,ST ROBERT CATHOLIC SCHOOL,38.530514,-121.487232,,,,,,,,,,,ajackson@strobertschool.org,240.0,,,,,,25.0,,,,,,,,,ST ROBERT CATHOLIC SCHOOL - Sacramento,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,No
1956,34674396142350,34674396142350,,Sacramento,Sacramento City Unified,STEPHANIE LEVENHAGEN,Active,K,6,970cf150-8917-4e65-9a8c-1ef7a4767568,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPHANIE LEVENHAGEN - Sacramento,Yes,No,,,,,,,,,,,,,
1957,34103486159503,34103486159503,,Sacramento,Sacramento County Office of Education,VISION OF EDUCATION,Active,K,12,05b8b6ca-fbfa-4308-a888-56b1ed380efc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISION OF EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1958,34674476141998,34674476141998,,Sacramento,San Juan Unified,ACADEMY OF PRIVATE CLASSIC EDUCATION,Active,1,12,9e38b81e-46c4-4ffc-b0ec-15fd4631e42c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF PRIVATE CLASSIC EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1959,34674476937999,34674476937999,,Sacramento,San Juan Unified,ALDAR ACADEMY,Active,K,12,9c7b6895-7723-4236-82c7-abc230d52db5,,,,Yes,Yes,Private,34674476937999,ALDAR ACADEMY,38.631568,-121.360451,,,,,,,,,,,jhickethier@aldaracademy.org,60.0,,,,,,35.0,,,,,,,,,ALDAR ACADEMY - Sacramento,Yes,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
