ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1717,30665226965164,30665226965164,,Orange,Garden Grove Unified,ST BARBARA ELEMENTARY,Active,K,8,88766af4-c68a-4a91-8ae6-72258ee5618f,,,,Yes,Yes,Private,30665226965164,ST BARBARA ELEMENTARY,33.737095,-117.938631,,,,,,,,,,,BAROLDI@STBARBARA.COM,175.0,,,,,,18.0,,,,,,,,,ST BARBARA ELEMENTARY - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",Learning Support/Title Services,"After_school_academic_support_programs,Other","within the school day if possible, if not then after school","Wholeclass_or_wholeschool_programs,Individual_supports",,I would like to have mental health support on campus 5 days a week if possible to address mental health for students and staff. This would allow for more student and staff support on a more immediate basis versus only once or twice a week like now,Yes,Yes
1718,30665226965230,30665226965230,,Orange,Garden Grove Unified,ST COLUMBAN,Active,K,8,0083f41f-c643-4285-aec6-04004aa7b114,,,,Yes,Yes,Private,30665226965230,ST COLUMBAN,33.777811,-117.942966,,,,,,,,,,,mgeary@saintcolumbanschool.com,330.0,,,,,,35.0,,,,,,,,,ST COLUMBAN - Orange,Yes,No,No,Yes,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,,
1719,30665226965404,30665226965404,,Orange,Garden Grove Unified,ST POLYCARP ELEMENTARY,Active,K,8,67bcb2a5-0204-4503-9e52-c93b78e8feb3,,,,Yes,Yes,Private,30665226965404,ST POLYCARP ELEMENTARY,33.787442,-117.990536,,Distance Learning Only,No,,,,,,No,,Mflock@stpolycarpschool.org,178.0,0.0,178.0,0.0,,11.0,11.0,,,,,,,,The Diocese has decided to keep our school online indefinately.,ST POLYCARP ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1720,30665227089543,30665227089543,,Orange,Garden Grove Unified,VILLAGE BIBLE ACADEMY,Active,K,12,768d4952-ef16-4bc8-a1a1-9230566851b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLAGE BIBLE ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1721,30665306152334,30665306152334,,Orange,Huntington Beach City Elementary,HOLY FAMILY INSTITUTE,Active,K,12,ef4247e1-651b-4017-b945-9da95ef74dfa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY INSTITUTE - Orange,Yes,Yes,,,,,,,,,,,,,
1722,30665306915532,30665306915532,,Orange,Huntington Beach City Elementary,HUNTINGTON CHRISTIAN,Active,K,8,2185faec-9e6d-458d-8131-6ee58940327c,,,,Yes,Yes,Private,30665306915532,HUNTINGTON CHRISTIAN,33.6606,-117.958922,,In-Person,,,,,,,Yes,https://huntingtonchristian.com/covid-19-operations/,jaaron@huntingtonchristian.com,550.0,550.0,0.0,0.0,,60.0,60.0,,,,,,,,,HUNTINGTON CHRISTIAN - Orange,Yes,No,,,,,,,,,,,,,
1723,30665306139414,30665306139414,,Orange,Huntington Beach City Elementary,MY FIRST MONTESSORI,Active,K,3,0d52735e-562e-4459-8ad3-8d296aef809e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MY FIRST MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1724,30665306132419,30665306132419,,Orange,Huntington Beach City Elementary,PATTI'S PRESCHOOL INC,Active,K,K,f6186435-b200-4823-a084-13633e64a670,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATTI'S PRESCHOOL INC - Orange,Yes,No,,,,,,,,,,,,,
1725,30665306965248,30665306965248,,Orange,Huntington Beach City Elementary,ST SIMON AND ST JUDE ELEMENTARY,Active,K,8,336c14dc-cf60-4184-841a-c79a7bca14f3,,,,Yes,Yes,Private,30665306965248,ST SIMON AND ST JUDE ELEMENTARY,33.66599,-117.970079,,,,,,,,,,,dgrant@ssjschool.org,365.0,,,,,,50.0,,,,,,,,,ST SIMON AND ST JUDE ELEMENTARY - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1726,30665486934335,30665486934335,,Orange,Huntington Beach Union High,BRETHREN CHRISTIAN HIGH SCHOOL,Active,9,12,1365974d-6dbb-4982-95bb-8841f19b8b97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRETHREN CHRISTIAN HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1727,30665486141428,30665486141428,,Orange,Huntington Beach Union High,FUSION ACADEMY - HUNTINGTON BEACH,Active,6,12,d2c33967-9986-4d3f-b904-5cb22d8749c9,,,,Yes,Yes,Private,30665486141428,FUSION ACADEMY - HUNTINGTON BEACH,33.735454,-117.99521,,,,,,,,,,,nmihos@fusionacademy.com,25.0,,,,,,22.0,,,,,,,,,FUSION ACADEMY - HUNTINGTON BEACH - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1728,30665486144620,30665486144620,,Orange,Huntington Beach Union High,FUTURES ACADEMY - HUNTINGTON BEACH,Active,6,12,208b1bbd-dde1-4580-ace2-5d34d7dd6668,,,,Yes,Yes,Private,30665486144620,FUTURES ACADEMY - HUNTINGTON BEACH,33.680143,-118.000466,,In-Person,,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,60.0,28.0,28.0,4.0,,15.0,12.0,,,,,,,,,FUTURES ACADEMY - HUNTINGTON BEACH - Orange,No,Yes,,,,,,,,,,,,,
1729,30736506150403,30736506150403,,Orange,Irvine Unified,ACTON ACADEMY ORANGE COUNTY,Active,4,12,e9138769-495a-4193-8be7-5b18ae03b60d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTON ACADEMY ORANGE COUNTY - Orange,Yes,Yes,,,,,,,,,,,,,
1730,30736506135560,30736506135560,,Orange,Irvine Unified,AG SCHOOL,Active,7,12,e99cb87f-9111-43bf-a064-b7c210c383aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1731,30736506149074,30736506149074,,Orange,Irvine Unified,C4L ACADEMY,Active,9,12,1545d5b7-2c0f-456d-82d3-43dabdc54d4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4L ACADEMY - Orange,No,Yes,,,,,,,,,,,,,
1732,30736506148498,30736506148498,,Orange,Irvine Unified,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL,Active,9,12,3383eb50-0c69-472e-aba0-ff1c6bbe1122,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1733,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,0578aade-0203-41e4-b06d-8ccf242f3636,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,911.0,529.0,382.0,0.0,,152.0,117.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1734,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,3eb96e5a-2178-4979-9186-24d11b87e079,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes,,,,,,,,,,,,,
1735,30736506143259,30736506143259,,Orange,Irvine Unified,GUIDE ACADEMY,Active,K,12,b96969ff-65a1-4e6f-86cc-e779282cc3b5,,,,Yes,Yes,Private,30736506143259,GUIDE ACADEMY,33.832437,-117.923207,,In-Person,,,,,,,Yes,https://occovid19.ochealthinfo.com/,info@guideacademy.org,26.0,26.0,0.0,0.0,,7.0,7.0,,,,,,,,,GUIDE ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1736,30736506148456,30736506148456,,Orange,Irvine Unified,IRVINE HEBREW DAY SCHOOL,Active,K,7,9044dc91-b0b5-40cf-8226-5fadb32bed4f,,,,Yes,Yes,Private,30736506148456,IRVINE HEBREW DAY SCHOOL,33.759549,-117.84694,,In-Person,,,,,,,Yes,https://irvinehebrewday.org/wp-content/uploads/20200910/IHDS-Covid-Plan.pdf,jpaplia@irvinehebrewday.org,53.0,53.0,0.0,0.0,,19.0,19.0,,,,,,,,,IRVINE HEBREW DAY SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1737,30736506139729,30736506139729,,Orange,Irvine Unified,LEPORT MONTESSORI IRVINE WESTPARK,Active,K,3,807af72c-4163-41b7-8402-9dff571c9faa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEPORT MONTESSORI IRVINE WESTPARK - Orange,Yes,No,,,,,,,,,,,,,
1738,30736507104722,30736507104722,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE,Active,K,8,5997aeef-9ec1-4c26-b738-b5f093b8d42c,,,,Yes,Yes,Private,30736507104722,NEW HORIZON SCHOOL IRVINE,33.69705,-117.766251,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,136.0,133.0,3.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1739,30736507094188,30736507094188,,Orange,Irvine Unified,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,Active,K,1,5f84d921-d04d-4a26-aa7a-db1a1526d066,,,,Yes,Yes,Private,30736507094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,33.725547,-117.752576,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lfukunaga@irvinemontessori.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,NORTHWOOD MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1740,30736506142186,30736506142186,,Orange,Irvine Unified,PACIFIC ACADEMY,Active,K,12,811fc792-7d03-4ba4-881e-090c19548c90,,,,Yes,Yes,Private,30736506142186,PACIFIC ACADEMY,33.672618,-117.797426,,Distance Learning Only,Yes,,,,,"In addition, the majority of our classrooms do not have windows that open, and we are limited to MERV 11 filters for our HVAC.
Also, about 25% of our grade 7-12 student body is not in the Irvine area, or in the same time zone. They would not be able to come for in-person instruction. Offering in person instruction means that teachers would have students for each class in one of three situations: in person, online, or overseas.",Yes,pacificacademy.org,kcorpus@pacificacademy.org,137.0,37.0,96.0,4.0,37.0,47.0,20.0,,,,,,,,"In three surveys this year, with the most recent in March 2021, the majority of our families in grades 7-12 prefer to remain distance through the end of the year.
In two faculty and staff surveys, the majority prefer to continue with distance learning through the end of the year.
We are a small school in one building, and our community has opted for a cautious approach for our older (grade 7-12) students.
We are reviewing plans to have grade 7-12 students opt to return to campus, but no date is set.

",PACIFIC ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1741,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,edf0adc6-8eec-4c8d-82c3-6c81a30ebdd5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1742,30736506139448,30736506139448,,Orange,Irvine Unified,PINNACLE VIEW EDUCATION GROUP,Active,K,5,155a7703-5859-4625-b7ff-768606bc4305,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINNACLE VIEW EDUCATION GROUP - Orange,Yes,No,,,,,,,,,,,,,
1743,30736506159487,30736506159487,,Orange,Irvine Unified,RHINOS ACADEMY,Active,1,12,06084739-b9eb-434b-ba64-93a5deb9d2e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHINOS ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1744,30736506141634,30736506141634,,Orange,Irvine Unified,RIVERBEND CLASSICAL ACADEMY,Active,1,12,cfadccdd-5519-483a-aab1-08cc6514b66f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND CLASSICAL ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1745,30736507027303,30736507027303,,Orange,Irvine Unified,SADDLEBACK CHRISTIAN ACADEMY,Active,K,12,df46e252-0ef5-40e5-b29a-6a4f4fa31edd,,,,Yes,Yes,Private,30736507027303,SADDLEBACK CHRISTIAN ACADEMY,33.70165,-117.7872,,In-Person,,,,,,,Yes,https://www.homeschool-life.com/2186/custom/86179,saddlebackchristianacademy@gmail.com,122.0,122.0,0.0,0.0,,10.0,10.0,,,,,,,,,SADDLEBACK CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1746,30665976138267,30665976138267,,Orange,Newport-Mesa Unified,WOODBRIDGE HOMESCHOOL LLC,Active,K,12,e0f76784-8ee1-41a6-a488-69926cd9bee2,,,,Yes,Yes,Private,30665976138267,WOODBRIDGE HOMESCHOOL LCC,33.611,-117.873129,,,,,,,,,,,info@woodbridge-hs.net,300.0,,,,,,6.0,,,,,,,,,WOODBRIDGE HOMESCHOOL LLC - Orange,Yes,Yes,Yes,Yes,Yes,Major expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,No
1747,31667876133342,31667876133342,,Placer,Auburn Union Elementary,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,Active,K,5,302f83da-fd7a-45f0-b799-68367edb8a4a,,,,Yes,Yes,Private,31667876133342,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,38.916828,-121.070415,,In-Person,,,,,,,Yes,https://legacyschoolauburn.com,christina@legacyschoolauburn.com,54.0,54.0,0.0,0.0,,10.0,10.0,,,,,,,,,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH - Placer,Yes,No,,,,,,,,,,,,,
1748,31667876976104,31667876976104,,Placer,Auburn Union Elementary,ST JOSEPH CATHOLIC SCHOOL,Active,K,8,4813aecb-7dae-4029-90f4-c6078c99619c,,,,Yes,Yes,Private,31667876976104,ST JOSEPH CATHOLIC SCHOOL,38.933656,-121.099702,,In-Person,,,,,,,Yes,https://beehively-websites.s3.amazonaws.com/sites/55cc3751aa172eb1df007e67/content_entry55cdd035aa172ee52f0105b6/6017b99a5644733fac0c371b/files/SJCS_CSP___RTS_Plan_v9_Feb_1_2021__1_.pdf,joliver@saintjosephauburn.org,209.0,209.0,0.0,0.0,,25.0,25.0,,,,,,,,,ST JOSEPH CATHOLIC SCHOOL - Placer,Yes,No,,,,,,,,,,,,,
1749,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,99a821a2-ec85-4ca3-b18c-cbe354824483,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,112.0,91.0,20.0,1.0,,9.0,9.0,,,,,,,1599591600000.0,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No,,,,,,,,,,,,,
1750,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,5047afaf-e6b7-4160-b29c-da48ca375813,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,,,,,,,,,,office@gbmontessori.com,185.0,,,,,,28.0,,,,,,,,,GRANITE BAY MONTESSORI - Placer,Yes,No,No,No,No,No new supports will be offered,Other,Montessori program -teaching to the whole child,Other,We will continue our in-class instruction and provide additional services to students on an as needed basis (based on student assessments),Wholeclass_or_wholeschool_programs,,,No,Yes
1751,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,7306b072-5855-4f0c-92fb-aa99f9901df7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes,,,,,,,,,,,,,
1752,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,0fbf1532-b6ef-4c79-93e5-a57811f7eb63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes,,,,,,,,,,,,,
1753,31668456149215,31668456149215,,Placer,Loomis Union Elementary,LOOMIS GATEWAY ACADEMY,Active,2,8,6657eb93-b78b-468f-8c87-07fa22bbc081,,,,Yes,Yes,Private,31668456149215,LOOMIS GATEWAY ACADEMY,38.831495,-121.170628,,,,,,,,,,,loomisgateway@gmail.com,35.0,,,,,,14.0,,,,,,,,,LOOMIS GATEWAY ACADEMY - Placer,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1754,31668450127779,31668450127779,,Placer,Loomis Union Elementary,SIERRA FOOTHILLS ACADEMY,Active,K,12,fa046d52-dec7-4739-8ac6-9173f2ff0e8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA FOOTHILLS ACADEMY - Placer,Yes,Yes,,,,,,,,,,,,,
1755,31668866901870,31668866901870,,Placer,Placer Hills Union Elementary,LIVE OAK WALDORF SCHOOL,Active,K,8,2e260070-0cb8-4c86-a8dc-2f3fb3eb92b6,,,,Yes,Yes,Private,31668866901870,LIVE OAK WALDORF SCHOOL,39.012199,-120.99459,,In-Person,,,,,,,Yes,https://www.liveoakwaldorf.org/covid-19-response,jhgriggs@liveoakwaldorf.org,151.0,148.0,3.0,0.0,,32.0,30.0,,,,,,,,,LIVE OAK WALDORF SCHOOL - Placer,Yes,No,,,,,,,,,,,,,
1756,31668946976088,31668946976088,,Placer,Placer Union High,PINE HILLS ADVENTIST ACADEMY,Active,K,12,0a5144de-fea2-4f6b-918b-4613344a9265,,,,Yes,Yes,Private,31668946976088,PINE HILLS ADVENTIST ACADEMY,38.941591,-121.064277,,,,,,,,,,,joe.fralick@nccsda.com,140.0,,,,,,22.0,,,,,,,,,PINE HILLS ADVENTIST ACADEMY - Placer,Yes,Yes,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1757,31668947081581,31668947081581,,Placer,Placer Union High,WEIMAR ACADEMY,Active,9,12,1a413285-fd84-457b-aa8b-b5f34a24f2ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIMAR ACADEMY - Placer,No,Yes,,,,,,,,,,,,,
1758,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,bf893b24-750c-4793-be6d-47c98c338924,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,,,,,,,,,,cmullendore@dcpschool.com,110.0,,,,,,12.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1759,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,2413a3af-5807-4f13-aa5b-a7f195607654,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes,,,,,,,,,,,,,
1760,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,87c8fb37-369d-4e50-b520-3b0ee9915fde,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No,,,,,,,,,,,,,
1761,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,1d42e999-1438-4997-bdfe-a6cad263e61b,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,130.0,118.0,12.0,0.0,,20.0,20.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No,,,,,,,,,,,,,
1762,31669106976096,31669106976096,,Placer,Roseville City Elementary,ST ALBANS COUNTRY DAY SCHOOL,Active,K,8,2b28684c-7883-4c04-b894-55b025a163e1,,,,Yes,Yes,Private,31669106976096,ST ALBANS COUNTRY DAY SCHOOL,38.723329,-121.302137,,In-Person,,,,,,,Yes,www.stalbans.org,laurab@stalbans.org,216.0,212.0,4.0,0.0,,3939.0,39.0,,,,,,,,,ST ALBANS COUNTRY DAY SCHOOL - Placer,Yes,No,,,,,,,,,,,,,
1763,31669106966030,31669106966030,,Placer,Roseville City Elementary,ST ROSE ELEMENTARY,Active,K,8,2c1240a0-3e1b-4add-a824-33b617695ec7,,,,Yes,Yes,Private,31669106966030,ST ROSE ELEMENTARY,38.737779,-121.285435,,,,,,,,,,,ccanalas@strose.org,272.0,,,,,,35.0,,,,,,,,,ST ROSE ELEMENTARY - Placer,Yes,No,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,,,,,,No,Yes
1764,31669287084890,31669287084890,,Placer,Roseville Joint Union High,GATES OF LEARNING CENTER,Active,7,12,4ff96341-937d-438d-9b41-38b6f868c0c9,,,,Yes,Yes,Private,31669287084890,GATES OF LEARNING CENTER,38.732804,-121.300301,,,,,,,,,,,kmalonegol@outlook.com,12.0,,,,,,18.0,,,,,,,,,GATES OF LEARNING CENTER - Placer,No,Yes,No,No,No,No new supports will be offered,,,,,,,,No,No
1765,31669446146286,31669446146286,,Placer,Tahoe-Truckee Unified,ISCHOOL,Active,K,12,a07ffda8-e852-4381-9d24-fec484628e8f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISCHOOL - Placer,Yes,Yes,,,,,,,,,,,,,
1766,31669446937619,31669446937619,,Placer,Tahoe-Truckee Unified,LAKE TAHOE PREPARATORY SCHOOL,Active,9,12,4c474a27-f042-4a37-8ae2-b3d66b1e09ca,,,,Yes,Yes,Private,31669446937619,LAKE TAHOE PREPARATORY SCHOOL,39.205419,-120.205155,,In-Person,,,,,,,Yes,https://laketahoeprep.org/our-school/covid-19-protocols,paul.otis@laketahoeprep.org,46.0,46.0,0.0,0.0,,25.0,25.0,,,,,,,,,LAKE TAHOE PREPARATORY SCHOOL - Placer,No,Yes,,,,,,,,,,,,,
1767,31669446156632,31669446156632,,Placer,Tahoe-Truckee Unified,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL,Active,K,6,e46d4aea-79aa-4619-b58c-f51d211b38e9,,,,Yes,Yes,Private,31669446156632,SAINT CLARES TAHOE: A MOUNTAIN MONTESSORI SCHOOL,39.24064,-120.047781,,,,,,,,,,,paige@saintclarestahoe.com,35.0,,,,,,6.0,,,,,,,,,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL - Placer,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,No,Yes
1768,31669447101074,31669447101074,,Placer,Tahoe-Truckee Unified,SUGAR BOWL ACADEMY,Active,6,12,5c63ace8-d76e-4e75-bf74-90630b8d558d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUGAR BOWL ACADEMY - Placer,No,Yes,,,,,,,,,,,,,
1769,31669446142764,31669446142764,,Placer,Tahoe-Truckee Unified,TAHOE EXPEDITION ACADEMY,Active,K,12,75c5bff0-ae24-43db-9059-40d42857a68d,,,,Yes,Yes,Private,31669446142764,TAHOE EXPEDITION ACADEMY,39.312359,-120.155711,,In-Person,,,,,,,Yes,https://www.tahoeexpeditionacademy.org/covid-19,tsimmers@tahoeexpeditionacademy.org,230.0,220.0,5.0,5.0,,40.0,38.0,,,,,,,1621278000000.0,,TAHOE EXPEDITION ACADEMY - Placer,Yes,Yes,,,,,,,,,,,,,
1770,31669517089469,31669517089469,,Placer,Western Placer Unified,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC,Active,K,8,2beee31d-e3c4-4422-ae62-a14c4260b8a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC - Placer,Yes,No,,,,,,,,,,,,,
1771,32669696130322,32669696130322,,Plumas,Plumas Unified,LAKE ALMANOR CHRISTIAN SCHOOL,Active,K,8,f85a0469-93d6-44f5-b0d1-077a8fe223b3,,,,Yes,Yes,Private,32669696130322,LAKE ALMANOR CHRISTIAN SCHOOL,40.261451,-121.182493,,In-Person,,,,,,,Yes,www.lakechurch.life/ourschool,lacs@lakechurch.life,42.0,42.0,0.0,0.0,,8.0,8.0,,,,,,,,,LAKE ALMANOR CHRISTIAN SCHOOL - Plumas,Yes,No,,,,,,,,,,,,,
1772,32669697013816,32669697013816,,Plumas,Plumas Unified,PLUMAS CHRISTIAN SCHOOL,Active,K,6,cc9d8c96-7020-437a-bc0d-cbadf762b776,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLUMAS CHRISTIAN SCHOOL - Plumas,Yes,No,,,,,,,,,,,,,
1773,32669697102411,32669697102411,,Plumas,Plumas Unified,ST ANDREW'S ACADEMY,Active,K,12,1735fb51-864f-4339-8b4b-ca6f513c39b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW'S ACADEMY - Plumas,Yes,Yes,,,,,,,,,,,,,
