ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,bf32dcec-d4d9-4dce-879d-36c47b5d94a9,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,7.0,,,,,,,,5.0,,,,7.0,,,,Trinity Center Elementary - Trinity,Yes,No,,,,,,,,,,,www.trinitycenterschool.org,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,no thanks,Yes,Yes,0.0,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,37731616-ab43-46e7-9c51-608754f71dd1,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,79.0,,,,,,,,21.0,,,,79.0,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Totoring, more instrucitonal aides, teacher trainings and benchmark testing",,Summer enrichment program was offered,Multiple supports,"SEL Liaison, SEL training and SEL curriculum, counseling services imcreased",No,Yes,Yes,1.0,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,51f0b9bc-1415-4eb7-b12e-ea2dc8fafec8,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,300.0,,,,,,,,50.0,,,,300.0,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention classes and more support staff,Multiple support programs,After school sports programs,Multiple supports,Facilitating online therapy,,Yes,Yes,0.0,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,50ee429f-f540-4998-a006-35829d6c3728,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,660.0,,,,,,,,115.0,,,,660.0,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,No new supports will be offered,In-class tutoring support,,Multiple support programs,Before and after school tutoring performed by teachers and para educators,Multiple supports,"Wellness liasons providing whole class, individual, and small group SEL support; teacher instructed SEL lessons; weekly and daily clasroom meetings; school based counselor providing individual and small group instruction.",,Yes,Yes,0.0,
921,,,,Trinity,Trinity County Office of Education,,,,1370149a-80d2-47bd-9dbe-412554d108ec,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,16.0,,,,,,,,5.0,,,,16.0,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,RISE is a unique setting with intensive support in academics and social-emotional learning as well as frequent parent contact.,,,Multiple supports,RISE includes internal individual student support through staff as well as outside support from TCOE.  Students also participate in small group and whole class ,We are moving from a single classroom to two; one elementary and on upper grades.,Yes,Yes,0.0,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,ac5569a6-f8b2-4a42-9ede-f9428ce96baf,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,36a874af-8fa8-4329-b466-3d6dd2f115e0,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,ca78f142-b8b5-492d-9cf2-4ea254de384a,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,bb5004e8-4363-42b1-8275-a39f4d237e5a,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,195.0,,,,,,,,28.0,,,,195.0,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"Also, out of class student supports",After school academic support programs,,Whole-class or whole-school programs,"Also, individual and/or small group supports",,Yes,Yes,0.0,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,203b5c7b-1e54-4c2d-b02e-a55407d64894,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,1882807a-8ca5-4d89-9dcd-c5dc1ca63c3a,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,7d5b3e01-30e6-4227-9b45-db7e93936c4a,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4000.0,,,,,,,,504.0,,,,4000.0,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,578.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In class tutoring, reduce ratio, increase paraprofessional, acceleration programs, instructional coaching, professional learning",Multiple support programs,Before and after school program,Multiple supports,"Whole class, small group and individual",,Yes,Yes,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,670d23d2-a0ad-452d-b62f-691fd30748bf,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,130.0,,,,,,,,22.0,,,,130.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,c9ce0fad-7818-487d-8dfc-b21c61850ef2,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,no,Yes,,,No Status Available,No Status Available,,50.0,116.0,20.0,163.0,,163.0,1628578800000.0,,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,1fc3fae4-48c4-4bd0-8916-1fba3ebc1512,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,232.0,,,,,,,,32.0,,,,232.0,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Literacy Intervention teacher
Full time Special Education Resource Teacher",After school academic support programs,"After School Tutoring
After School Clubs for social emotional growth and support",Multiple supports,"Social Worker 1 day a week
Psychologist 1 daya week
Increased school activities at lunch time",,Yes,Yes,0.0,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,391d1260-842d-4880-923b-65ba063cb05c,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,80-84%
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,89e20a26-e4df-4612-b79b-31016bdc779f,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,084e4e50-e2a7-4c67-913d-9e2e2b3cfd03,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,750.0,,,,,,,,66.0,,,,750.0,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,"Attendance specialist, additional mental health staff, additional staff for academic intervention, additional curriculum for academic support. ",After school academic support programs,summer school ,Multiple supports,,,Yes,Yes,6.0,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,0e71ebfa-5e80-4c61-89f0-c319cadcac1c,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4710.0,,,,,,,,533.0,,,,4710.0,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Additional instuctional staff hired as well as instructional aides to support the school sites as needed,After school academic support programs,"ASP to offer learners the opportunity to participate in enrichment, academic support and physical fitness opportunities",Whole-class or whole-school programs,"An SEL Specialist was hired to evalaute learner,staff and famliy needs.  Implementation of SEL teams and training will take place for staff.",yes,yes,yes,3.0,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,62ceccee-5bd2-4479-ac0b-e179baaf94cb,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,445.0,,,,,,,,56.0,,,,445.0,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Staff/employment for academic support, in and out of class. ",Multiple support programs,"Additional Staff for academic support, in and out of class, during school hours, and after school. ",Multiple supports,District has employed social workers and counselors to address social-emotional needs. ,NOT INTERESTED,Yes,Yes,12.0,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,41270570-5a5c-4827-a415-1b75e8865062,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,2542b055-f6b3-42db-b404-36e8ba7bc735,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,fad295d2-77b2-4f58-92c9-50edca937454,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,496.0,,,,,,,,67.0,,,,496.0,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Instructional aide support, Reading Intervention Teacher, In class tutoring,",Multiple support programs,"After school tutoring, Saturday school, Summer School",Multiple supports,"Whole school staff and student training, peer mediation and group counsleing, individual counseling",,Yes,Yes,4.0,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,1b491ae3-5815-4d25-a95b-6fb0a2cb27e1,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,851.0,,,,,,,,136.0,,,,851.0,,,,Pixley Union Elementary - Tulare,Yes,No,,,,,,,,,,,pixley.k2.ca.us,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,"SEL instruction, RtI reading, writing, math",After school academic support programs,,Multiple supports,,,Yes,Yes,8.0,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,5d8e59ac-e9c7-4621-b4c7-305bd94b09f6,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,430.0,,,,,,,,70.0,,,,430.0,,,,Pleasant View Elementary - Tulare,Yes,No,,,,,,,,,,,www.pleasant-view.org,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Additional Teachers, Instructional Aides, and Behavior Aides to reduce teacher to student ratios",Multiple support programs,"Additional Teachers, Instructional Aides, and Behavior Aides to reduce teacher to student ratios",Multiple supports,"Individual, Small Group, Whole Class, Whole School Supports",,Yes,Yes,2.0,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,55032263-ac94-414a-a123-f83e87c01e39,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,539.0,,,,,,,,120.0,,,,539.0,,,,Richgrove Elementary - Tulare,Yes,No,,,,,,,,,,,www.richgrove.org,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Online remediation platforms.,After school academic support programs,,Multiple supports,One on one services.,,Yes,Yes,15.0,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,40eda317-ae7d-4735-90e1-374f70813130,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,fb49a264-0d77-41dc-be8f-6141654ea2e9,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,,,,,,,,,,,,,,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,1c798e39-5a67-46e3-895c-33578a82ea07,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,40.0,,,,,,,,40.0,,,,40.0,,,,Sequoia Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,student success center teacher and aide to do push in and pull out tutoring and working with students on foundational skills in reading and math.,After school academic support programs,,Multiple supports,individual counseling and small group counseling.,,Yes,Yes,0.0,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,3a792b0e-2c6c-4d0e-91c0-91de4f8f124d,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,,,,,,,,,,,,,,,,,Springville Union Elementary - Tulare,Yes,No,,,,,,,,,,,springvilleschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,823cbc96-b7e5-4aa3-9116-84516c31d6cc,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available,No,10.0,24.0,8.0,21.0,132.0,132.0,1628751600000.0,,,,,,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,3d4ae5f1-08b0-40b1-8a85-daed025712be,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,700.0,,,,,,,,,,,,700.0,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,10.0,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,77ea3b60-8325-4880-8adf-f70b8ab6fab2,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,781.0,,,,,,,,81.0,,,,781.0,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"durind, before and after school math and reading succees labs-with extra educational specialist,  intervention software programs, tutoring after school,  grade level academic camps,expnaded learning in summer",Multiple support programs,"Extended learning camps before, during and after school time, including summer, partnerring with a Foundation to provided after school expanded learning enrichment opportunities",Multiple supports,"Increased counseling and psychologist time to provide individual, small social groups, entire classes and partner with outside entities- develop coping skills and a healthy life style for axiety, depresiion and decrease in self-worth ",no,Yes,Yes,2.0,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,b282a5ae-be5d-49bd-ad44-adf10d58a7f8,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,350.0,,,,,,,,78.0,,,,350.0,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Learning opportunities after school for students. Sessions around student interest to re-engage students in the learning process. Courses taught by certificated and classified staff.,After school academic support programs,Expand learning and engagement courses similar to Summer Engagement Series throughout the year and during extended breaks. Provide Thrively learning platform with other school sites beside the  regular after school county program.,Individual supports,Psychologist Intern and Social Worker,No,Yes,Yes,21.0,
