ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,8725a569-e2a7-4ee9-ad26-13aaa2c0a7f4,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,720.0,577.0,143.0,0.0,,,,,89.0,,,,720.0,In-Person,577.0,Yes,Antelope Elementary - Tehama,Yes,No,382.0,101.0,195.0,42.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,In-Person,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,942679ed-a3dd-434e-8f6b-57d53484aa6e,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,1994.0,1510.0,484.0,0.0,,,,,231.0,,1602486000000.0,,1994.0,In-Person,1510.0,Yes,Corning Union Elementary - Tehama,Yes,No,732.0,209.0,778.0,275.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,https://www.corningelementary.org/covid19news,,In-Person,,,,,,,,,,,,,5.0,,,No,Yes,No,No,Yes,No,No,Yes,No,No,SERRF,Yes,County Summer SERRF program offered,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,b559fe1a-871b-4dbb-bdf4-7ead8caa2bc5,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1141.0,741.0,284.0,116.0,,,,,126.0,,1628838000000.0,,1141.0,In-Person,857.0,Yes,Corning Union High - Tehama,No,Yes,,,710.0,284.0,,43.0,,Yes,,1628838000000.0,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,c1fe661a-994b-4b4b-82d6-52c6ac087fc8,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1034.0,1034.0,0.0,0.0,,,,,151.0,,1611043200000.0,,1034.0,In-Person,1034.0,Yes,Evergreen Union - Tehama,Yes,No,517.0,0.0,517.0,0.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://evergreenusd.org/About-Us/District-Plans/index.html,,In-Person,,,,,,,,,,,,,14.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,746615f6-15f9-4115-902b-79dce8578364,36733.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,,,43.0,0.0,,0.0,,Yes,,1597215600000.0,http://www.flournoyschool.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,2c55317f-3c7b-4c03-8cb4-5c6d00c656a6,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,403.0,0.0,95.0,308.0,,,,,48.0,,1601535600000.0,,403.0,Hybrid,308.0,Yes,Gerber Union Elementary - Tehama,Yes,No,,,0.0,95.0,,308.0,,Yes,,1601535600000.0,gerberschool.org,,Hybrid,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,N/A,,No Status Available,Open for Hybrid Instruction
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,c734575b-2a84-47b8-818d-94f9ba433847,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,97.0,92.0,5.0,0.0,,,,,14.0,,1597302000000.0,,97.0,In-Person,92.0,Yes,Kirkwood Elementary - Tehama,Yes,No,,,92.0,5.0,,0.0,,Yes,,1597302000000.0,https://www.kirkwoodschoolca.org/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,f16aaa66-1f2d-48e2-a6dd-cc3346b76a75,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,Yes,www.lassenview.org,360.0,360.0,0.0,0.0,,,,,44.0,360.0,1597647600000.0,1597647600000.0,360.0,In-Person,360.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,,,360.0,0.0,,0.0,,Yes,,1597647600000.0,www.lassenview.org,,In-Person,,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,44.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,2cb9a0ea-0a48-4955-8b93-c431a023267a,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,545.0,435.0,110.0,0.0,,,,,58.0,,,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,,,435.0,110.0,,0.0,,Yes,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,c12f7f46-4dd1-4ea4-9259-26028d4f63e1,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1871.0,1531.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1871.0,In-Person,1531.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1219.0,221.0,312.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,8a2d668d-7abe-4298-9f3f-744f8fdcf656,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1754.0,1455.0,299.0,0.0,,,,,126.0,,,,1754.0,In-Person,1455.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1450.0,299.0,,0.0,,Yes,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,956949cd-7ac4-4e21-9cbc-ee903cfe5564,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,170.0,18.0,0.0,,,,,23.0,,1597215600000.0,,188.0,In-Person,170.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,,,170.0,18.0,,0.0,,Yes,,1597215600000.0,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,,No Status Available,Open for Full In-Person Instruction
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,19160f65-dfc2-4bc4-b3ee-72c19bde774d,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,,,219.0,12.0,,0.0,,Yes,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
911,,,,Tehama,Tehama County Department of Education,,,,3749e3ec-659a-48c2-be4a-24af00eed945,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,Yes,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,53.0,46.0,7.0,0.0,,,,,,,,,53.0,In-Person,46.0,Yes,Tehama County Department of Education - Tehama,,,11.0,4.0,11.0,4.0,0.0,0.0,Yes,Yes,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,2e7d562d-1dad-4022-bfb5-7837aaa94332,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597647600000.0,,75.0,In-Person,74.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,,,74.0,1.0,,0.0,,Yes,,1597647600000.0,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,No Status Available,Open for Full In-Person Instruction
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,b929e02a-1734-44dd-b194-2b47b5dbaec0,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597647600000.0,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,,,8.0,2.0,,0.0,,Yes,,1597647600000.0,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,No Status Available,Open for Full In-Person Instruction
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,6276517a-dc1a-446c-ac58-3fba65504062,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597647600000.0,,164.0,In-Person,150.0,Yes,Douglas City Elementary - Trinity,Yes,No,,,150.0,14.0,,0.0,,Yes,,1597647600000.0,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,b4fb5b30-7764-46af-8e32-1115ddade60b,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,,,70.0,0.0,,0.0,,Yes,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,0a3d0a62-9e11-42db-ba8b-65e1fd5c604f,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597647600000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,,,69.0,6.0,,0.0,,Yes,,1597647600000.0,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,7fb275a9-b4ee-4292-b504-97abe5f17cc9,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,,,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,,,15.0,0.0,,0.0,,Yes,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,N/A,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,cee1b8b5-186f-4656-af56-da14d9bca62f,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,86.0,69.0,17.0,0.0,,,,,16.0,,1603695600000.0,,86.0,In-Person,69.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,69.0,17.0,,0.0,,Yes,,1603695600000.0,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,596fa17c-d2e7-43c2-bc8c-2cb67c0b63da,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,1597820400000.0,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,,,289.0,12.0,,0.0,,Yes,,1597820400000.0,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,a354d9f8-ccb6-4b43-94a8-8a2869b99b38,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,693.0,612.0,78.0,3.0,,,,,61.0,,1597647600000.0,,693.0,In-Person,615.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,,,612.0,78.0,,3.0,,Yes,,1597647600000.0,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
921,,,,Trinity,Trinity County Office of Education,,,,31054c21-5db7-4ff9-b06b-8d8d40223425,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597647600000.0,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,1597647600000.0,1597647600000.0,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,c764ac7d-d78b-4522-ae93-223d4812730d,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,04386b22-916e-4f85-9904-9b8b40c96ffd,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,,,302.0,45.0,,0.0,,Yes,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,35d2049b-e7b7-400d-935c-ba9022ac095f,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,519.0,0.0,160.0,359.0,,,,,68.0,0.0,1617001200000.0,,519.0,Hybrid,359.0,Yes,Alta Vista Elementary - Tulare,Yes,No,,,0.0,160.0,,359.0,,Yes,,1617001200000.0,altavistaesd.org,,Hybrid,,,,,,,,,,,,,68.0,,None,Yes,Yes,Yes,Yes,Yes,yes,Yes,yes,yes,no,no,yes,N/A,,No Status Available,Open for Hybrid Instruction
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,b7e6ec36-e2f0-452f-bb21-f25586ff01dc,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,,,0.0,11.0,,186.0,,Yes,,1615878000000.0,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,,,,,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,No Status Available,Open for Hybrid Instruction
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,b7aaceda-2c0e-4177-bb24-fc2d28865bbe,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2535.0,0.0,970.0,1568.0,,,,,264.0,,,,2535.0,Hybrid,1568.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,720.0,0.0,250.0,1211.0,357.0,Yes,Yes,,,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,58061760-2aba-411c-bfe1-ab125185758b,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,155.0,33.0,0.0,,,,,20.0,,1604563200000.0,,188.0,In-Person,155.0,Yes,Columbine Elementary - Tulare,Yes,No,,,155.0,33.0,,0.0,,Yes,,1604563200000.0,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,ef50d0eb-67fe-43ce-8a13-c487d89bfd5f,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4022.0,1370.0,1637.0,1015.0,,,,,481.0,,1617692400000.0,,4022.0,Distance Learning Only,2385.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,1370.0,616.0,0.0,1037.0,12.0,1015.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,5325db03-bdc2-4811-a540-6d08300bb051,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,In-Person,120.0,Yes,Ducor Union Elementary - Tulare,Yes,No,,,120.0,24.0,,0.0,,Yes,,1615791600000.0,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,570231b9-f267-4919-a8aa-1c4444169e97,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1588.0,0.0,1120.0,468.0,,,,,147.0,,1628578800000.0,,1588.0,Distance Learning Only,468.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,725.0,0.0,395.0,313.0,155.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,16dd768b-a53d-4bb4-96c4-22a821c4270b,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,223.0,11.0,0.0,,,,,32.0,,,,234.0,In-Person,223.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,,,223.0,11.0,,0.0,,Yes,,,www.hope-esd.org,,In-Person,No,No,No,No,No,No,No,No,,No,No,No,32.0,No,none,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,71a7f877-e5f2-4efa-9c19-cbaf95bbe1da,18859.0,668.0,0.0,Yes,Yes,No,0,0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,,,0.0,6.0,,15.0,,Yes,,,,,Hybrid,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,8dc330fb-9af5-4290-a9ff-26d90f8dcbf8,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,402.0,0.0,115.0,287.0,,,,,53.0,,1616655600000.0,,402.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,,,0.0,115.0,,287.0,,Yes,,1616655600000.0,https://www.kingsriverelementary.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,514ff3b4-982b-4ffc-9c97-6f5ef11ecbde,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,,,665.0,23.0,,0.0,,Yes,,1616396400000.0,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,3191e1fd-b2c7-4517-b51a-c3b76492bea9,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,217.0,80.0,2177.0,1852.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,58fe23ee-2f6d-4362-8808-5b28530c75d3,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,124.0,312.0,,,,,50.0,0.0,1617692400000.0,,436.0,Hybrid,312.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,0.0,124.0,,312.0,,Yes,,1617692400000.0,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Hybrid Instruction
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,739ab1ae-ec18-4090-b474-46f36d39fa51,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,575.0,517.0,58.0,0.0,,,,,66.0,,1615791600000.0,,575.0,In-Person,517.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,,,517.0,58.0,,0.0,,Yes,,1615791600000.0,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,e341c18a-0ca8-43f1-81d2-62c074842493,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
