ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1519,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,273533dc-7af8-46ea-b278-133eab943f20,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,,,,,,,,,,todd.eklund@lhsoc.org,1390.0,,,,,,258.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,Other,,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1520,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,f13ed4d5-48f7-45e0-82dd-de1a91908a09,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,,,,,,,,,,sjoly@oakridgeschool.org,215.0,,,,,,38.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,No,Yes
1521,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,616d5fae-4ee1-4073-bd17-e5442427dfd6,,,,Yes,Yes,Private,30666217102924,OLIVE CREST ACADEMY,33.823359,-117.840037,,,,,,,,,,,kelsey-wan@olivecrest.org,80.0,,,,,,30.0,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Supplemental online curriculum that is optional to complete for homework,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not at this time. Thank you.,Yes,Yes
1522,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,b6bbeb73-c9ae-4988-b198-bd90502c9b0b,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,,,,,,,,,,mhayes@chancelight.com,55.0,,,,,,32.0,,,,,,,,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Providing more 1:1 opportunities during the school day.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1523,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,7d130713-0071-4208-9caa-92a7c803b61d,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,,,,,,,,,,jbeckman@salemorange.com,350.0,,,,,,55.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,"After_school_academic_support_programs,Other",Study Hall sessions incorporated into the Jr High schedule,Individual_supports,,,No,Yes
1524,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,d262e2fd-9e24-43cc-a8ab-fd907a5f4600,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1525,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,c805ee43-5dcd-4c21-b478-8cd833fff4ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1526,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,88c9c0a7-e8c9-4530-812f-9ce8794b4c48,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,,,,,,,,,,jciccoianni@saintnorbertschool.org,280.0,,,,,,38.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1527,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,0e89ce2c-1035-4aef-9a5f-72143f18cec6,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,,,,,,,,,,robin.gomes@splsorange.org,396.0,,,,,,35.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1528,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,9b4fada0-a530-48ea-8d2a-ba9b02a60064,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,,,,,,,,,,info@thecreekpreschool.org,0.0,,,,,,0.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
1529,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,638cfac0-5321-4122-8d53-c341d4cb36d2,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,,,,,,,,,,cassi@openschooloc.com,35.0,,,,,,4.0,,,,,,,,,THE OPEN SCHOOL - Orange,Yes,Yes,Yes,No,Yes,Substantial expansions of student supports,Other,assigned one-to-one advisers for each student,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1530,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,22218492-1a43-4405-a24c-14ddf9f45283,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes,,,,,,,,,,,,,
1531,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,822f88dd-a044-4ee7-81fc-f880a1cf5ee1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1532,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,92cda435-0946-4083-b151-a1822ddb3f0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1533,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,dc39fdf3-a5be-4df8-aff7-0d6c57d35ac9,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,150.0,150.0,0.0,0.0,,18.0,18.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No,,,,,,,,,,,,,
1534,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,4572cf86-9bba-4c7d-9f07-a5b0c30e1796,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114 ,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,No,,,,,,,,,,,,,
1535,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,5d6e24c4-0156-4997-a670-2d409c179fbd,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1536,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,82755b20-43f4-40eb-bf72-80e60be365c1,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No,,,,,,,,,,,,,
1537,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,8cf801a4-d0f3-4715-bb1d-e1f53fdc465a,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,,,,,,,,,,toddperkins@friendschristian.org,794.0,,,,,,140.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No,Yes,Yes,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1538,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,90b86667-7751-4c96-812e-6cdadd177672,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,,,,,,,,,,greg.cygan@heritageoak.org,640.0,,,,,,80.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1539,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,a5659460-7c7b-4742-bafb-2f1c8ffd2429,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1540,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,3505277e-8c33-499f-a2cb-f7a4d4c1aa19,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,,,,,,,,,,integrity@ccanaheim.com,125.0,,,,,,16.0,,,,,,,,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1541,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,6196ec6c-2bbe-4200-b845-b0b0e316da4a,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,,,,,,,,,,fawad@minaretacademy.net,200.0,,,,,,32.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1542,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,c73f00d2-685f-4255-b273-4a2ba92f475e,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,,,,,,,,,,jnieto@sfayl.org,550.0,,,,,,80.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No,No,Yes,Yes,Major expansions of student supports,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1543,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,b65e4e87-5ab0-4147-ae15-60e601529487,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,,,,,,,,,,sfitt@abidingsavior.com,192.0,,,,,,24.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,,,,,"Smallgroup_programs_supports,Individual_supports",,,,Yes
1544,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,b970cd97-6cfa-454f-9607-9a95076850ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes,,,,,,,,,,,,,
1545,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,21449190-22d6-4de5-9b58-388c43c7e047,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,"www.fulbrightmontessori.com
",admin@fulbrightmontessori.com,16.0,16.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1546,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,543b9946-8339-4995-9671-d577c59c6702,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,,,,,,,,,,nmihos@fusionacademy.com,33.0,,,,,,27.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1547,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,2b4506cb-26a0-4c0f-a8be-9b3cb0325082,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,,,,,,,,,,dpettinger@gcsrr.org,553.0,,,,,,48.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No,No,Yes,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,bringing back sports,Individual_supports,,,Yes,Yes
1548,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,fcfb0b33-c357-4714-817e-e825a69e5873,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No,,,,,,,,,,,,,
1549,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,64116e59-6b28-4450-bf7d-5485d7eca0af,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,,,,,,,,,,dlesieur@guidepostmontessori.com,26.0,,,,,,4.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,,,,No,Yes
1550,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,a8e238af-5a0e-47c9-863c-e9b2238c8172,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1551,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,0bf67109-d435-42d6-bd28-ac5ffe9228bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes,,,,,,,,,,,,,
1552,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,61fd40c5-bc03-454d-beaf-49b45a663127,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1553,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,9f353201-6307-4ca6-99ae-3941194b8c77,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,,,,,,,,,,lfmsca@gmail.com,75.0,,,,,,17.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,,,,No,Yes
1554,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,f3048133-5ea0-4f1d-874f-cbc949120604,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,,,,,,,,,,kgharib@leportschools.com,90.0,,,,,,10.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1555,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,f8249780-1706-4b1d-9045-53640847b50c,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1556,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,a1bb7de4-b103-4712-9376-d0068fc4b02f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No,,,,,,,,,,,,,
1557,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,3c4dbf2e-68dc-47ec-8294-65e17be2656b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No,,,,,,,,,,,,,
1558,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,953874a5-9c27-452c-b5e1-44f086c8f333,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,,,,,,,,,,billberm@newvistaschool.org,80.0,,,,,,48.0,,,,,,,,,NEW VISTA SCHOOL - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1559,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,8a6373fc-ec1a-495a-ae7c-0e051f22720b,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,,,,,,,,,,JARRIAGA@OCEANVIEWNPS.COM,48.0,,,,,,44.0,,,,,,,,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes,Yes,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
1560,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,cd6eb994-5509-4b4d-9229-ec40eead6dd2,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,,,,,,,,,,dbrogdon@pathwayschool.net,41.0,,,,,,15.0,,,,,,,,,PATHWAY SCHOOL INC - Orange,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,NA,Yes,Yes
1561,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,f48bdc96-be20-45ed-a38c-870a1eb13d20,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,1212.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1562,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,935fc00e-7a0c-4774-ba5c-a7bb721e301c,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,,,,,,,,,,woodc@smhs.org,1710.0,,,,,,240.0,,,,,,,,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes,No,No,Yes,Major expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1563,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,cd26e5fd-17ae-4ab6-929c-ed9e773c57b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1564,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,f26121ba-e51e-4a5f-9c9e-8bb0392364ef,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,440.0,19.0,0.0,,98.0,98.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No,,,,,,,,,,,,,
1565,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,bb95cae4-86bf-4a4e-a6aa-a6b7d033bab2,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,,,,,,,,,,pdeavila@stratfordschools.com,215.0,,,,,,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1566,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,5d167a1a-41af-4154-bd4b-3d9d9b3f57b3,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,,,,,,,,,,gina@genevaschooloc.org,99.0,,,,,,21.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1567,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,09a987c8-b455-4a44-8e25-e971fc85ee13,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,,,,,,,,,,mrjones@vandammeacademy.com,133.0,,,,,,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
1568,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,584798aa-cbbc-471b-be4d-d622452b123b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1569,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,83254bd9-739e-4f54-b779-d5ad4734a599,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,100.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes,,,,,,,,,,,,,
1570,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,bcc0a0cc-be7f-4ccf-9839-a8381207ba25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes,,,,,,,,,,,,,
1571,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,9f8fb5b3-2586-4946-80d3-82ae204031ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
