ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1193,49708966052039,49708966052039,5079.0,,Sonoma,Rincon Valley Union Elementary,SPRING CREEK MATANZAS CHARTER,Y,1105,K,6,359137.0,153b7cb7-bc71-4807-9244-a8823b2a89e4,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052039,SPRING CREEK MATANZAS CHARTER,38.437281,-122.669838,,,,,,,,,,,,tsmith@rvusd.org,436.0,,,,,,50.0,,,,,,,SPRING CREEK MATANZAS CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1194,49708966052047,49708966052047,5080.0,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Y,1259,K,6,231410.0,dbdd648d-9a95-4cc4-aeeb-01209fa0f747,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052047,WHITED ELEMENTARY CHARTER,38.464556,-122.662108,,,,,,,,,,,,tsmith@rvusd.org,344.0,,,,,,50.0,,,,,,,WHITED ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1195,49708966052070,49708966052070,5083.0,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Y,1257,K,6,191189.0,ecb25f4f-db04-42b4-bff9-9965e458e0e2,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052070,VILLAGE ELEMENTARY CHARTER,38.444424,-122.675383,,,,,,,,,,,,tsmith@rvusd.org,352.0,,,,,,50.0,,,,,,,VILLAGE ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1196,49709386113039,49709386113039,5457.0,,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,Y,78,K,8,123501.0,d818f919-d8cc-4f10-93e0-1d3ab7d21b20,Yes,0.0,74829.0,Yes,Charter,Sebastopol Union Elementary,49709386113039,SEBASTOPOL INDEPENDENT CHARTER,38.413022,-122.843208,,,,,,,,,,,,cvazquez@sebastopolcharter.org,280.0,,,,,,37.0,,,,,,,SEBASTOPOL INDEPENDENT CHARTER - Sebastopol Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1197,49709120125831,49709120125831,6119.0,,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),Y,1397,K,6,181125.0,fd265093-b421-4fad-b058-f969227fcadc,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120125831,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),38.440965,-122.697186,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,407.0,,,,,,,,,,,,,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS) - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,200.0,70.0,,,,50.0,,1628794800000.0,,,,,,,,,,,,,,
1198,49709616052302,49709616052302,6653.0,,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,Y,904,6,8,103616.0,0ace7074-848b-4de8-ac27-decc82ee4764,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709616052302,TWIN HILLS CHARTER MIDDLE,38.379804,-122.836582,,,,,,,,,,,,js_aust2000@yahoo.com,211.0,,,,,,28.0,,,,,,,TWIN HILLS CHARTER MIDDLE - Twin Hills Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,small group program support and additional counselors,Other,small group program support and additional counselors,Smallgroup_programs_supports,,,Yes,Yes
1199,49710356052377,49710356052377,7016.0,,Sonoma,Wright Elementary,WRIGHT CHARTER,Y,1087,K,8,458193.0,81aee8c9-4b26-4038-ba72-fbe88673b3c2,Yes,,,Yes,Charter,Wright Elementary,49710356052377,WRIGHT CHARTER,38.419066,-122.775982,,,,,,,,,,,,jmata@wrightesd.org,410.0,,,,,,51.0,,,,,,,WRIGHT CHARTER - Wright Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1200,49708476114755,49708476114755,7455.0,,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,Y,1450,K,6,189742.0,88bcfd44-3f01-4a87-9138-5a939bf1b7c7,Yes,,,Yes,Charter,Old Adobe Union,49708476114755,SONOMA MOUNTAIN ELEMENTARY,38.266652,-122.629094,,,,,,,,,,,,mgochberg@oldadobe.org,455.0,,,,,,60.0,,,,,,,SONOMA MOUNTAIN ELEMENTARY - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1201,49709614930350,49709614930350,10687.0,,Sonoma,Twin Hills Union Elementary,SUNRIDGE CHARTER,Y,481,K,8,103131.0,7e4a0d4f-6946-40a3-b5af-3a3dd445d12c,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930350,SUNRIDGE CHARTER,38.393082,-122.823369,,,,,,,,,,,,js_aust2000@yahoo.com,225.0,,,,,,29.0,,,,,,,SUNRIDGE CHARTER - Twin Hills Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,small group program support and additional counselors,Other,small group program support and additional counselors,Smallgroup_programs_supports,,,Yes,Yes
1202,49709040101923,49709040101923,11178.0,,Sonoma,Roseland,ROSELAND CHARTER,Y,558,K,12,1793308.0,f002fde5-9b0b-4321-b4ef-c3896d3311b4,Yes,473205.0,1877978.0,Yes,Charter,Roseland,49709040101923,ROSELAND CHARTER,38.42099,-122.735203,,,,,,,,,,,,lbiggers@roselandsd.org,1353.0,,,,,,102.0,,,,,,,ROSELAND CHARTER - Roseland,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Summer School,"After_school_academic_support_programs,Other",Summer School,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1203,49709200102533,49709200102533,11482.0,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,f19c63dc-32b3-4b8a-b6c6-85be6daaa459,Yes,,,Yes,Charter,Santa Rosa High,49709200102533,SANTA ROSA ACCELERATED CHARTER,38.4822,-122.670044,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,127.0,,,,,,,,,,,,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,No,No,Yes,,,50.0,,,,,20.0,,1628794800000.0,,,,,,,,,,,,,,
1204,49709530105866,49709530105866,11484.0,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,8e572131-4665-45e0-9b1e-749760568b0d,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866,WOODLAND STAR CHARTER,38.312376,-122.498444,,,,,,,,,,,,btraum@woodlandstarschool.org,240.0,,,,,,39.0,,,,,,,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1205,49709120113530,49709120113530,11850.0,,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,Y,845,K,8,174293.0,300bfae7-7b36-4995-9c13-5749bdf5fa4b,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120113530,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,38.446983,-122.714703,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,392.0,,,,,,,,,,,,,SANTA ROSA CHARTER SCHOOL FOR THE ARTS - Santa Rosa Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,,,,,,,,,,,
1206,49753580114934,49753580114934,11882.0,,Sonoma,Windsor Unified,VILLAGE CHARTER,Y,912,K,8,57758.0,25c46e4c-6f51-4500-bb24-a2740917b553,Yes,0.0,40530.0,Yes,Charter,Windsor Unified,49753580114934,VILLAGE CHARTER,38.465778,-122.772839,,,,,,,,,,,,rlivanoff5@gmail.com,95.0,,,,,,12.0,,,,,,,VILLAGE CHARTER - Windsor Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1207,49708470119750,49708470119750,12549.0,,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,Y,1086,K,6,85152.0,05777200-97aa-4faf-abcd-2f3bc198980d,Yes,0.0,49885.0,Yes,Charter,Old Adobe Union,49708470119750,RIVER MONTESSORI ELEMENTARY CHARTER,38.226096,-122.586809,,,,,,,,,,,,kmannion@rivermontessoricharter.org,150.0,,,,,,25.0,,,,,,,RIVER MONTESSORI ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Additional staff and curricular supports.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1208,,,2570.0,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Yes,1260,1,6,,0aa4309e-cc2b-4dc4-8efd-c0126d65dba5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,50710430112292,50710430112292,11809.0,,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,Y,812,K,5,353663.0,806ef6df-7cf7-4539-b69b-7aefea49a0f2,Yes,85408.0,338953.0,Yes,Charter,Ceres Unified,50710430112292,ASPIRE SUMMIT CHARTER ACADEMY,37.609215,-120.958459,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,392.0,,,,,,,,,,,,,ASPIRE SUMMIT CHARTER ACADEMY - Ceres Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1210,50712090112383,50712090112383,11813.0,,Stanislaus,Paradise Elementary,PARADISE CHARTER,Y,803,K,8,94410.0,d347d5e0-5263-4fee-8a32-30ab50272e61,Yes,,,Yes,Charter,Paradise Elementary,50712090112383,PARADISE CHARTER,37.623867,-121.055676,,,,,,,,,,,,ehthomason@gmail.com,120.0,,,,,,24.0,,,,,,,PARADISE CHARTER - Paradise Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1211,50105040117457,50105040117457,12249.0,,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,Y,985,K,8,474166.0,76fe2f66-2f71-4def-a85e-7a8a8820739f,Yes,0.0,395641.0,Yes,Charter,Stanislaus County Office of Education,50105040117457,GREAT VALLEY ACADEMY,37.684989,-121.012441,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,847.0,,,,,,112.0,,,,,,,GREAT VALLEY ACADEMY - Stanislaus County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1212,50710840120089,50710840120089,12452.0,,Stanislaus,Gratton Elementary,GRATTON CHARTER,Y,1099,K,8,51245.0,b6cd32e1-d68b-440a-b72f-11567f91c0fd,Yes,,,Yes,Charter,Gratton Elementary,50710840120089,GRATTON CHARTER,37.572899,-120.792044,,,,,,,,,,,,wwilliams@grattonschool.net,144.0,,,,,,18.0,,,,,,,GRATTON CHARTER - Gratton Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",The district has hired an instructional aide to assist in providing academic student intervention. The district is also providing behavioral support to students to address mental health and social emotional needs. ,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1213,50712660120063,50712660120063,12472.0,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,84d1a15d-78b3-4fb2-8a4c-e308a3af1a94,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,50711750120212,50711750120212,12511.0,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,cc23f4db-4c49-4bff-ae0b-2313253953a3,Yes,77348.0,395698.0,Yes,Charter,Modesto City High,50711750120212,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,548.0,,,,,,,,,,,,,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1215,50712740121558,50712740121558,12799.0,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,b6fc734f-c8fa-4e1f-b46a-222142cfa638,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,144.0,12.0,0.0,,22.0,22.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,50757390124669,50757390124669,12929.0,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,d0ce5818-eaec-4a23-af7f-68f591d8e027,Yes,0.0,110909.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,50712660124768,50712660124768,12945.0,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,31a33ddf-3347-404b-bbec-7c81181ea893,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,814.0,,,,,,81.0,,,,,,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1218,50757390131185,50757390131185,13826.0,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,7bbd8186-ce76-439a-80db-dfa538135245,Yes,34282.0,139147.0,Yes,Charter,Turlock Unified,50757390131185,FUSION CHARTER,37.478178,-120.853994,,,,,,,,,,,,snisan@fusioncharter.org,122.0,,,,,,,,,,,,,FUSION CHARTER - Turlock Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,50.0,,,,,,1628708400000.0,,,,,,,,,,,,,,
1219,50710680132662,50710680132662,13930.0,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,6f13b07b-f3fb-47b2-a593-ea8c6c20da0d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,50105040129023,50105040129023,13669.0,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,771756e4-5fab-420d-a6aa-ee17b3817ac4,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,655.0,,,,,,48.0,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1221,50711006052559,50711006052559,2171.0,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,c92ecf89-ce22-4652-a518-412bb4c3ea87,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,267.0,,,,,,58.0,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1222,50710926112965,50710926112965,5478.0,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,c937233a-5c90-42e0-923c-b1401e07f5ed,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,50711006112627,50711006112627,5507.0,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,c7f1675f-dc5d-4f8d-9cde-41263884d4cd,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,590.0,,,,,,36.0,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1224,50711346113286,50711346113286,6745.0,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,524af946-11a1-43f9-b466-6dc1fefa0634,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,336.0,,,,,,27.0,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1225,50755645030176,50755645030176,6752.0,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,c6eb1466-a1a7-4474-8a63-624617a4f28c,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,nvigil@ojusd.org,51.0,,,,,,5.0,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,Individual_supports,,No,Yes,Yes
1226,50711006116388,50711006116388,8411.0,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,83737e1c-ef67-41f0-a65e-7de6eebdc562,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,156.0,,,,,,26.0,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1227,50710685030267,50710685030267,10438.0,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,9495e5d3-4ad2-4cc1-85bd-a44ad0a5481d,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0,,,,,,,,,,,,,,
1228,50755725030317,50755725030317,10698.0,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,982bb7db-03c6-488f-a274-8e69f2e6628b,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,,,,,,,,,,,snelson@cwcharter.org,1000.0,,,,,,97.0,,,,,,,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,"Personalized Learning Team meetings to discuss needs and develop a plan, tutoring, use of iReady and daily synchronous ",Other,"Additional opportunities to meet with supervising teacher,  tutoring as needed, on site in person classes available",Individual_supports,,NA,Yes,Yes
1229,50711670138057,50711670138057,14327.0,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,90b1d0e7-d3a0-4da2-bd2d-a5c8b2de9e5e,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,,,,,,,,,,,snelson@cwcharter.org,650.0,,,,,,77.0,,,,,,,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,"Personalized learning team and develop a plan as needed, tutoring, use of iReady, synchronous daily opportunities with teacher ",Other,"Additional time with supervising teacher, tutoring as needed and onsite classes",Individual_supports,,NA,Yes,Yes
1230,50711670137265,50711670137265,14342.0,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,abcb83ee-7078-4729-8097-4da310328883,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
