ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1187,49707970140228,49707970140228,14513,,Sonoma,Liberty Elementary,LIBERTY INDEPENDENT STUDY,Y,2102,P,12,,ffd669db-590c-4a56-b708-f2cca952e858,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970140228,LIBERTY INDEPENDENT STUDY,38.27893,-122.70568,,,,,,,,,,,,crafanelli@libertysd.org,17.0,,,,,,,,,,,,,LIBERTY INDEPENDENT STUDY - Liberty Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629313200000.0,,,,
1188,49707306110639,49707306110639,1736,,Sonoma,Harmony Union Elementary,SALMON CREEK SCHOOL - A CHARTER,Y,941,2,8,74841.0,b04f2119-1be5-49f2-a206-125e51cbbe08,Yes,,,Yes,Charter,Harmony Union Elementary,49707306110639,SALMON CREEK SCHOOL - A CHARTER,38.388586,-122.932192,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,sheron@harmonyusd.org,147.0,0.0,147.0,0.0,,37.0,7.0,,,,,,Covid safety plan was approved while in purple tier on 3/9/2021.  ,SALMON CREEK SCHOOL - A CHARTER - Harmony Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,49709536111678,49709536111678,4112,,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,Y,9,K,8,143752.0,f081dada-2344-4090-b73c-ceefa2c23e83,Yes,29515.0,119810.0,Yes,Charter,Sonoma Valley Unified,49709536111678,SONOMA CHARTER,38.322803,-122.487394,,Hybrid,,,,,,,,Yes,www.sonomacharterschool.org,kbounds@scs.k12.ca.us,203.0,70.0,28.0,105.0,,23.0,22.0,,,,,,,SONOMA CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,,,,Provided by Sonoma Valley Unified School District not by Sonoma Charter School,,,,,,,,,,,,,
1190,49708966052039,49708966052039,5079,,Sonoma,Rincon Valley Union Elementary,SPRING CREEK MATANZAS CHARTER,Y,1105,K,6,359137.0,c8c20736-daf5-434d-9596-db4ce860cea2,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052039,SPRING CREEK MATANZAS CHARTER,38.437281,-122.669838,,,,,,,,,,,,tsmith@rvusd.org,398.0,,,,,,,,,,,,,SPRING CREEK MATANZAS CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,398.0,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
1191,49708966052047,49708966052047,5080,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Y,1259,K,6,231410.0,970462aa-7398-4c9c-ae4a-05da1994ebed,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052047,WHITED ELEMENTARY CHARTER,38.464556,-122.662108,,,,,,,,,,,,tsmith@rvusd.org,324.0,,,,,,,,,,,,,WHITED ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,324.0,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
1192,49708966052070,49708966052070,5083,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Y,1257,K,6,191189.0,e1d52652-bf37-48a7-b635-00150702bd07,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052070,VILLAGE ELEMENTARY CHARTER,38.444424,-122.675383,,,,,,,,,,,,tsmith@rvusd.org,326.0,,,,,,,,,,,,,VILLAGE ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,100.0,100.0,,100.0,326.0,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
1193,49709386113039,49709386113039,5457,,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,Y,78,K,8,123501.0,67cb78ff-eea4-4277-883d-bb525753e36a,Yes,0.0,74829.0,Yes,Charter,Sebastopol Union Elementary,49709386113039,SEBASTOPOL INDEPENDENT CHARTER,38.413022,-122.843208,,,,,,,,,,,,cvazquez@sebastopolcharter.org,277.0,,,,,,,,,,,,,SEBASTOPOL INDEPENDENT CHARTER - Sebastopol Union Elementary,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,No,Yes,,,,10.0,,,,,,1629745200000.0,,,,
1194,49709120125831,49709120125831,6119,,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),Y,1397,K,6,181125.0,8b074384-256d-4f20-81a4-595f7a1bb3a2,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120125831,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),38.440965,-122.697186,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,407.0,,,,,,,,,,,,,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS) - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,200.0,70.0,,,,50.0,,1628794800000.0,,,,
1195,49709616052302,49709616052302,6653,,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,Y,904,6,8,103616.0,1ec3782b-db3f-4937-8f25-e2ca498ec43d,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709616052302,TWIN HILLS CHARTER MIDDLE,38.379804,-122.836582,,,,,,,,,,,,js_aust2000@yahoo.com,219.0,,,,,,,,,,,,,TWIN HILLS CHARTER MIDDLE - Twin Hills Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0,No,No,No,No new supports will be offered
1196,49710356052377,49710356052377,7016,,Sonoma,Wright Elementary,WRIGHT CHARTER,Y,1087,K,8,458193.0,d7bad909-bf6b-4dd0-a581-8f18da55bfee,Yes,,,Yes,Charter,Wright Elementary,49710356052377,WRIGHT CHARTER,38.419066,-122.775982,,,,,,,,,,,,jmata@wrightesd.org,424.0,,,,,,,,,,,,,WRIGHT CHARTER - Wright Elementary,Yes,No,Yes,No,Yes,Yes,No,No,,No,,Yes,No,Yes,,,30.0,30.0,,,,,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1197,49708476114755,49708476114755,7455,,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,Y,1450,K,6,189742.0,39a6bf62-328c-4292-b038-38e1e7bf4ab0,Yes,,,Yes,Charter,Old Adobe Union,49708476114755,SONOMA MOUNTAIN ELEMENTARY,38.266652,-122.629094,,,,,,,,,,,,mgochberg@oldadobe.org,460.0,,,,,,,,,,,,,SONOMA MOUNTAIN ELEMENTARY - Old Adobe Union,Yes,No,No,,,,,,,,,Yes,,Yes,Lack of staffing,,,,,,,,No,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports
1198,49709614930350,49709614930350,10687,,Sonoma,Twin Hills Union Elementary,SUNRIDGE CHARTER,Y,481,K,8,103131.0,b271c46b-a8aa-4e5b-bc62-f24cc999af60,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930350,SUNRIDGE CHARTER,38.393082,-122.823369,,,,,,,,,,,,js_aust2000@yahoo.com,261.0,,,,,,,,,,,,,SUNRIDGE CHARTER - Twin Hills Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629745200000.0,No,No,No,No new supports will be offered
1199,49709040101923,49709040101923,11178,,Sonoma,Roseland,ROSELAND CHARTER,Y,558,K,12,1793308.0,a916bae6-dbc4-4cc3-a6e8-c0cdb5045b65,Yes,473205.0,1877978.0,Yes,Charter,Roseland,49709040101923,ROSELAND CHARTER,38.42099,-122.735203,,,,,,,,,,,,lbiggers@roselandsd.org,1437.0,,,,,,,,,,,,,ROSELAND CHARTER - Roseland,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,179.0,36.0,179.0,,179.0,,1628708400000.0,,,,
1200,49709200102533,49709200102533,11482,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,d27f076b-8264-4049-a21f-4f683da84772,Yes,,,Yes,Charter,Santa Rosa High,49709200102533,SANTA ROSA ACCELERATED CHARTER,38.4822,-122.670044,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,127.0,,,,,,,,,,,,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,No,No,Yes,,,50.0,,,,,20.0,,1628794800000.0,,,,
1201,49709530105866,49709530105866,11484,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,c7c080e1-8b47-44c5-8f6f-b663fb970baf,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866,WOODLAND STAR CHARTER,38.312376,-122.498444,,,,,,,,,,,,btraum@woodlandstarschool.org,248.0,,,,,,,,,,,,,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,Yes,,Yes,,,,,,,,,No,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1202,49709120113530,49709120113530,11850,,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,Y,845,K,8,174293.0,c58d334d-81aa-4b50-84fe-7f7de6890796,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120113530,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,38.446983,-122.714703,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,392.0,,,,,,,,,,,,,SANTA ROSA CHARTER SCHOOL FOR THE ARTS - Santa Rosa Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1203,49753580114934,49753580114934,11882,,Sonoma,Windsor Unified,VILLAGE CHARTER,Y,912,K,8,57758.0,15d8dd50-5a0b-4789-875e-030f2c6540f5,Yes,0.0,40530.0,Yes,Charter,Windsor Unified,49753580114934,VILLAGE CHARTER,38.465778,-122.772839,,,,,,,,,,,,rlivanoff5@gmail.com,89.0,,,,,,,,,,,,,VILLAGE CHARTER - Windsor Unified,Yes,No,No,,,,,,,,,No,,Yes,We are offering a summer care program at limited or no cost to all families that need it. This provides the students and families with an emotionally safe and stable environment and  access to food.,,,,,,,,No,1629313200000.0,,,,
1204,49708470119750,49708470119750,12549,,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,Y,1086,K,6,85152.0,712e36c7-598b-4735-b191-fe5697be8127,Yes,0.0,49885.0,Yes,Charter,Old Adobe Union,49708470119750,RIVER MONTESSORI ELEMENTARY CHARTER,38.226096,-122.586809,,,,,,,,,,,,kmannion@rivermontessoricharter.org,155.0,,,,,,,,,,,,,RIVER MONTESSORI ELEMENTARY CHARTER - Old Adobe Union,Yes,No,Year Round School,,,,,,,,,No,,Yes,"RMCS' year-round schedule incudes a six-week break and plans to resume July 21, 2021, with full-time, in-person, individualized, developmental, social-emotional, cognitive curriculum and supports to nurture students in academic progress and growth.",,,,,,,,No,1626894000000.0,,,,
1205,,,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Yes,1260,1,6,,93ced7f1-5dd0-43ab-83e1-6142f1d8e86b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,50710430112292,50710430112292,11809,,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,Y,812,K,5,353663.0,8e919bd8-7c95-48d7-8b3a-0b773c69777f,Yes,85408.0,338953.0,Yes,Charter,Ceres Unified,50710430112292,ASPIRE SUMMIT CHARTER ACADEMY,37.609215,-120.958459,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,392.0,,,,,,,,,,,,,ASPIRE SUMMIT CHARTER ACADEMY - Ceres Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1207,50712090112383,50712090112383,11813,,Stanislaus,Paradise Elementary,PARADISE CHARTER,Y,803,K,8,94410.0,e9c68ece-fd71-41cd-8366-9e3ae0a42201,Yes,,,Yes,Charter,Paradise Elementary,50712090112383,PARADISE CHARTER,37.623867,-121.055676,,,,,,,,,,,,ehthomason@gmail.com,125.0,,,,,,,,,,,,,PARADISE CHARTER - Paradise Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,We will be starting school earlier than usual and will be incorporating Intervention and remediation during the regular school day.,,,,,,,,No,1628708400000.0,,,,
1208,50105040117457,50105040117457,12249,,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,Y,985,K,8,474166.0,9d76199a-573f-4260-a88f-c8da533b69fa,Yes,0.0,395641.0,Yes,Charter,Stanislaus County Office of Education,50105040117457,GREAT VALLEY ACADEMY,37.684989,-121.012441,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,742.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - Stanislaus County Office of Education,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,11.0,,,1628622000000.0,,,,
1209,50710840120089,50710840120089,12452,,Stanislaus,Gratton Elementary,GRATTON CHARTER,Y,1099,K,8,51245.0,83c0da55-1567-4bf5-b83c-728bc75b2fc8,Yes,,,Yes,Charter,Gratton Elementary,50710840120089,GRATTON CHARTER,37.572899,-120.792044,,,,,,,,,,,,wwilliams@grattonschool.net,144.0,,,,,,,,,,,,,GRATTON CHARTER - Gratton Elementary,Yes,No,No,,,,,,,,,No,,Yes,Need for summer learning options not demonstrated.  ,,,,,,,,No,1628190000000.0,,,,
1210,50712660120063,50712660120063,12472,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,250f0db6-9d1c-4027-836b-daf2959097b0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,50711750120212,50711750120212,12511,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,f1538a05-3c0a-46e9-a72d-1bd829f8f5d9,Yes,77348.0,395698.0,Yes,Charter,Modesto City High,50711750120212,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,548.0,,,,,,,,,,,,,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1212,50712740121558,50712740121558,12799,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,d86ad69b-3084-43c4-b447-965e1fae38e5,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,144.0,12.0,0.0,,22.0,22.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,50757390124669,50757390124669,12929,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,049b465c-04c3-4481-aa89-9a3d1b47c602,Yes,0.0,110909.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,50712660124768,50712660124768,12945,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,683c62fd-1dfa-46d7-899f-fa59ccb0a379,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,766.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,12.0,,,1628622000000.0,,,,
1215,50757390131185,50757390131185,13826,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,151c98a1-a885-4ce2-95dc-94ce3d67f666,Yes,34282.0,139147.0,Yes,Charter,Turlock Unified,50757390131185,FUSION CHARTER,37.478178,-120.853994,,,,,,,,,,,,snisan@fusioncharter.org,122.0,,,,,,,,,,,,,FUSION CHARTER - Turlock Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,50.0,,,,,,1628708400000.0,,,,
1216,50710680132662,50710680132662,13930,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,67b7eb8b-fd84-4369-ad42-89545e8b2983,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,50105040129023,50105040129023,13669,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,c4c93185-42ad-436c-9fa5-c8f3cc34d149,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,300.0,,,,,,,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,,,,300.0,,,1628622000000.0,Yes,No,No,Substantial expansions of student supports
1218,50711006052559,50711006052559,2171,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,7f6f3942-8d15-45ae-baa5-38ee079d5961,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,256.0,,,,,,,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,79.0,6.0,79.0,,79.0,,1628535600000.0,,,,
1219,50710926112965,50710926112965,5478,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,2c4c1ff9-9a52-4c15-a206-0cf3cdfedd40,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,50711006112627,50711006112627,5507,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,ee24a54a-59f0-42c6-8b7d-e92f29c46345,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,613.0,,,,,,,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,No,,,,,,,,,No,,Yes,This is a none classroom based program.   The pandemic had little effect on its core opperation. ,,,,,,,,No,1628535600000.0,,,,
1221,50711346113286,50711346113286,6745,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,cc80db6b-638d-427b-84c9-a7f2fcf0fdab,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,324.0,,,,,,,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,No,,,,,,,,,No,,Yes,Not sufficient staffing and or parent interest to hold such extension programs.,,,,,,,,No,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1222,50755645030176,50755645030176,6752,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,8beaca4f-70a7-44e8-a44a-db9c56c96fb2,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,nvigil@ojusd.org,68.0,,,,,,,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,3.0,,,,,,1628103600000.0,,,,
1223,50711006116388,50711006116388,8411,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,4366f1f1-2b13-41d7-867c-f76e5de9d828,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,153.0,,,,,,,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports/PE Camp,,29.0,3.0,29.0,,29.0,,1628535600000.0,,,,
1224,50710685030267,50710685030267,10438,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,edafcd47-87a0-40b6-a6e0-da8da97f6515,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0,,,,
1225,50755725030317,50755725030317,10698,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,3e36b6d8-7576-4649-ab3e-164eb4a274fe,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,,,,,,,,,,,snelson@cwcharter.org,1175.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,36.0,,,,,,1628708400000.0,,,,
1226,50711670138057,50711670138057,14327,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,8e375326-b705-4fd5-9387-b8b3019e0f44,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,,,,,,,,,,,snelson@cwcharter.org,604.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,20.0,,,,,,1628708400000.0,,,,
1227,50711670137265,50711670137265,14342,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,282899b8-f07d-4be2-b6d5-3d117e4f5cef,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1228,50105045030234,50105045030234,8409,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,82e65da8-9fac-4c5f-bd0b-b87a11db5534,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234,VALLEY CHARTER HIGH,37.647462,-121.010423,,,,,,,,,,,,higwe@stancoe.org,43.0,,,,,,,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,,,,43.0,,,1628622000000.0,Yes,No,No,Substantial expansions of student supports
1229,50710430107128,50710430107128,11487,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,c39a9f8a-575d-453f-8b62-3f736e1cc22d,Yes,,,Yes,Charter,Ceres Unified,50710430107128,,,,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,124.0,,,,,,,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,124.0,124.0,124.0,,124.0,124.0,,1628708400000.0,,,,
1230,50710430107136,50710430107136,11488,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,b46fb228-d82e-400a-ae7a-a2fa3e2a13e2,Yes,,,Yes,Charter,Ceres Unified,50710430107136,WHITMORE CHARTER HIGH,37.583917,-120.933282,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,12.0,,,,,,,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,12.0,12.0,,12.0,12.0,,1628708400000.0,,,,
1231,50755560113852,50755560113852,11925,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,b6f33329-d631-44eb-a795-2a1f08ecf8df,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
