ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,c8ddb896-a5d9-446f-8ee3-010637663fac,8139.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,6.0,0.0,6.0,0.0,,,,,3.0,6.0,1630306800000.0,1630306800000.0,6.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,6.0,,,0.0,,No,,1630306800000.0,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,4f7fdfab-997a-41c4-82a7-2f63ba0e8cf4,51384.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,91ee5f34-bba2-4d6a-abce-34cba1798482,128391.0,22024.0,87404.0,Yes,Yes,No,0,0.0,,Yes,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,198.0,196.0,2.0,0.0,,,,,30.0,,,,198.0,In-Person,196.0,Yes,Grenada Elementary - Siskiyou,Yes,No,196.0,2.0,,,0.0,,Yes,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,cb9645de-8c6e-4fa0-af11-f2ff164723c2,123978.0,37219.0,147712.0,Yes,Yes,No,0,0.0,,Yes,happycampca.sites.thrillshare.com/page/compliance,102.0,102.0,0.0,0.0,,,,,21.0,102.0,1598511600000.0,1598511600000.0,102.0,In-Person,102.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,102.0,0.0,,,0.0,,Yes,,1598511600000.0,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,94b8862c-f9a5-40c3-b7cc-3fd18191b0b0,50852.0,22325.0,80567.0,Yes,Yes,No,0,0.0,,Yes,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,47.0,41.0,6.0,0.0,,,,,12.0,,1603695600000.0,1603695600000.0,47.0,In-Person,41.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,41.0,6.0,,,0.0,,Yes,,1603695600000.0,
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,39a9c63f-27b9-4ef4-a589-de76867b5769,29645.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,13.0,5.0,19.0,,,,,8.0,,,,19.0,Hybrid,32.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,13.0,5.0,,,19.0,,Yes,,,
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,8fdce36d-dec3-43df-89ab-04d7d9a8f4b2,18832.0,12131.0,66765.0,Yes,Yes,No,0,0.0,,Yes,siskiyoucoe.net/Page/1,7.0,0.0,1.0,6.0,,,,,5.0,,,1615190400000.0,7.0,Hybrid,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,0.0,1.0,,,6.0,,Yes,,,
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,e3c72ea0-6c8a-45d9-980b-cb32127a8c9e,18015.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.littleshasta.k12.ca.us,16.0,16.0,0.0,0.0,,,,,6.0,0.0,1598425200000.0,1598425200000.0,16.0,In-Person,16.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,16.0,0.0,,,0.0,,Yes,,1598425200000.0,
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,77e6f9fe-cb37-4a4c-8c02-e2487bfba539,50149.0,41047.0,167873.0,Yes,Yes,No,0,0.0,,Yes,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,63.0,60.0,3.0,0.0,,,,,12.0,,1598252400000.0,1598252400000.0,63.0,In-Person,60.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,60.0,3.0,,,0.0,,Yes,,1598252400000.0,
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,814c7085-55a8-4a01-95d0-40a5b277bd71,148178.0,76064.0,277771.0,Yes,Yes,No,0,0.0,,yes,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,174.0,,,174.0,In-Person,170.0,Yes,Montague Elementary - Siskiyou,Yes,No,170.0,4.0,,,0.0,,Yes,,,
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,198d56eb-2a5b-4950-9330-f9f045d481b0,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,4318042f-8ed7-49f2-9df7-f60f52a812b8,8684.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,1611129600000.0,13.0,In-Person,13.0,Yes,Seiad Elementary - Siskiyou,Yes,No,13.0,0.0,,,0.0,,Yes,,1617001200000.0,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,17c6e4c3-d9e2-4f48-8b2e-aca31d56ee92,397501.0,84234.0,327766.0,Yes,Yes,No,0,0.0,,yes,https://www.sisuhsd.net/,541.0,467.0,74.0,0.0,,,,,60.0,0.0,1617001200000.0,,541.0,In-Person,467.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,461.0,74.0,,0.0,,Yes,,1617001200000.0
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,a7abfd1a-b5ac-48f8-8c5a-1a95eef94f5a,328207.0,110829.0,439842.0,Yes,Yes,No,0,0.0,,Yes,https://www.weedelementaryschool.com/,341.0,296.0,45.0,0.0,,,,,58.0,,,,341.0,In-Person,296.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,296.0,45.0,,,0.0,,Yes,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,544505e7-71a7-46bf-81a2-bf77212d684f,25544.0,875.0,3153.0,Yes,Yes,No,0,0.0,,No,,42.0,0.0,8.0,34.0,,,,,9.0,,,,42.0,Hybrid,34.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,0.0,8.0,,,34.0,,Yes,,,
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,63921839-769d-463c-8a2d-213f9835bca3,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0.0,,Yes,https://www.yrekausd.net/domain/43,929.0,842.0,82.0,5.0,,,,,123.0,842.0,,,929.0,In-Person,847.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,842.0,82.0,842.0,82.0,5.0,5.0,Yes,Yes,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,8c0c8d24-8f91-40d1-b57a-ec2277355a94,407653.0,142560.0,565766.0,Yes,Yes,No,0,0.0,,Yes,yuhsd.net,717.0,83.0,70.0,564.0,,,,,65.0,,1629961200000.0,1629961200000.0,717.0,Hybrid,647.0,Yes,Yreka Union High - Siskiyou,No,Yes,,,83.0,70.0,,564.0,,Yes,,1629961200000.0
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,981f5382-a266-4a74-9cf1-0b484411476f,337343.0,87307.0,407079.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,74680b6c-eddd-4931-8153-2916098d861f,464201.0,183095.0,726638.0,Yes,Yes,No,0,0.0,,Yes,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,89.0,1597906800000.0,1597906800000.0,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1597906800000.0,1597906800000.0
809,,,,Siskiyou,Siskiyou County Office of Education,,,,0af2cf56-0d91-4fe0-a312-5bf7a120a12d,332146.0,35071.0,139188.0,Yes,Yes,No,0,0.0,,Yes,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,53.0,,1598252400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1598252400000.0,1598252400000.0
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,909d9717-2b4e-41ac-85f3-cd020904914c,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0.0,,yes,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4383.0,0.0,2239.0,2144.0,,,,,401.0,0.0,1618210800000.0,1617001200000.0,4383.0,Distance Learning Only,2144.0,Yes,Benicia Unified - Solano,Yes,Yes,0.0,799.0,0.0,1440.0,1080.0,1064.0,Yes,Yes,1618210800000.0,1618210800000.0
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,b1c14d71-5a07-4a01-8ad6-6f875a2d2df2,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0.0,,Yes,caped@ucdavis.edu,2892.0,0.0,1096.0,1836.0,,,,,265.0,0.0,1628665200000.0,1616655600000.0,2892.0,Hybrid,1836.0,Yes,Dixon Unified - Solano,Yes,Yes,0.0,392.0,0.0,735.0,886.0,1017.0,Yes,Yes,1628665200000.0,1628665200000.0
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,2f9810e1-0778-419e-b339-5cd42f8ff913,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20630.0,93.0,12847.0,7690.0,,,,,1503.0,,,1615791600000.0,20630.0,Distance Learning Only,7783.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,15.0,6512.0,78.0,6594.0,5298.0,2531.0,Yes,Yes,,
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,6d4b25d5-7ba0-4090-b378-797fe31c79ee,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0.0,,No,,5149.0,0.0,2517.0,2632.0,,,,,423.0,,,,5149.0,Hybrid,2632.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1089.0,0.0,1497.0,1597.0,1035.0,Yes,Yes,,
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,d2f88cfe-f179-46d6-9fd6-1fc514c289c9,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11282.0,0.0,4119.0,7163.0,,,,,1033.0,,1616396400000.0,1616050800000.0,11282.0,Hybrid,7163.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,1695.0,0.0,2176.0,4146.0,3017.0,Yes,Yes,1616396400000.0,1616396400000.0
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,3cbed088-b260-4c14-a90e-67fd7ab435e3,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.vallejo.k12.ca.us/,10500.0,0.0,7761.0,2739.0,,,,,594.0,,1618210800000.0,1618210800000.0,10500.0,Distance Learning Only,2739.0,Yes,Vallejo City Unified - Solano,Yes,Yes,0.0,3717.0,0.0,4044.0,2686.0,53.0,Yes,Yes,1618210800000.0,1618210800000.0
816,,,,Solano,Solano County Office of Education,,,,1e802254-bc4c-4606-ba82-aa51748c022a,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0.0,,Yes,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,373.0,115.0,167.0,91.0,,,,,273.0,0.0,1618210800000.0,1604908800000.0,373.0,Distance Learning Only,206.0,Yes,Solano County Office of Education - Solano,,,,,0.0,36.0,,26.0,,Yes,,1618210800000.0
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,26a28c0b-0d5a-4048-83ef-d1722fe390dd,37236.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,3005ca3f-1459-4962-ad2c-3ec4e33618d5,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0.0,,yes,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1804.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,1618210800000.0,1804.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,,,0.0,697.0,,1032.0,,Yes,,1618210800000.0
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,62e79e3a-4203-4387-93dc-691318e91a98,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0.0,,No,,1541.0,0.0,1541.0,0.0,,,,,124.0,,,,1541.0,Distance Learning Only,0.0,No,Bellevue Union - Sonoma,Yes,No,0.0,1541.0,,,0.0,,No,,,
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,81a72091-cc96-4ffb-8aa1-30362ef73121,443564.0,41627.0,211493.0,Yes,Yes,No,0,0.0,,Yes,www.bvusd.org,969.0,0.0,207.0,762.0,,,,,93.0,762.0,,,969.0,Hybrid,762.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,0.0,207.0,0.0,134.0,762.0,453.0,Yes,Yes,,
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,52979a9b-fb44-400e-8493-85190c3fe17b,21143.0,32656.0,119376.0,Yes,Yes,No,0,0.0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,0.0,254.0,0.0,0.0,No,No,,
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,36cf24b9-961d-4175-aa26-82364dff6ab9,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0.0,,Yes,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1340.0,0.0,528.0,812.0,,,,,,,1629442800000.0,1618210800000.0,1340.0,Hybrid,812.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,172.0,0.0,528.0,309.0,812.0,Yes,Yes,1629442800000.0,1629442800000.0
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,baa78a29-528f-479b-b02f-18e68e23118f,12195.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,158.0,0.0,152.0,6.0,,,,,,,,1618210800000.0,158.0,Distance Learning Only,6.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,152.0,,,6.0,,Yes,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,57411118-e595-4c2a-bc53-942c0cf223f9,31162.0,36246.0,143124.0,Yes,Yes,No,0,0.0,,Yes,www.forestvilleusd.org,49.0,0.0,10.0,39.0,,,,,17.0,12.0,1618902000000.0,1618902000000.0,49.0,Hybrid,39.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,10.0,0.0,10.0,39.0,39.0,Yes,Yes,1618902000000.0,1618902000000.0
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,b79e0e12-1de0-4b13-80b4-bc12bfff2f26,22825.0,9553.0,46184.0,Yes,Yes,No,0,0.0,,Yes,fortrossschool.org,11.0,8.0,3.0,0.0,,,,,7.0,0.0,1617174000000.0,1617174000000.0,11.0,In-Person,8.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,8.0,3.0,,,0.0,,Yes,,1617174000000.0,
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,c87a2daa-841c-4a3c-bff0-db597535d586,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.gusd.com/covid-19-update.html,207.0,0.0,75.0,132.0,,,,,42.0,0.0,1617865200000.0,1617865200000.0,207.0,Hybrid,132.0,Yes,Geyserville Unified - Sonoma,Yes,Yes,0.0,16.0,0.0,59.0,71.0,61.0,Yes,Yes,1617865200000.0,1617865200000.0
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,fcb20722-b9dd-4617-9350-a7e197f954cf,28975.0,33753.0,137931.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,cf328364-87f5-4927-9642-eaa13883498c,25085.0,87766.0,327679.0,Yes,Yes,No,0,0.0,,Yes,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,24.0,0.0,24.0,0.0,,,,,10.0,5.0,1620025200000.0,1617001200000.0,24.0,Distance Learning Only,0.0,No,Guerneville Elementary - Sonoma,Yes,No,0.0,24.0,0.0,24.0,0.0,0.0,No,No,1620025200000.0,1620025200000.0
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,f8d15e0c-5dd6-4c11-91ca-e3e19ada7a87,28868.0,25254.0,101770.0,Yes,Yes,No,0,0.0,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,186.0,0.0,24.0,162.0,,,,,36.0,0.0,,,186.0,Hybrid,162.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,24.0,0.0,24.0,162.0,162.0,Yes,Yes,,
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,2cfee705-da0b-484a-871a-2b9f1dbc389f,87548.0,0.0,47636.0,Yes,Yes,No,0,0.0,,No,,54.0,0.0,18.0,36.0,,,,,20.0,,,,54.0,Hybrid,36.0,Yes,Horicon Elementary - Sonoma,Yes,No,0.0,18.0,,,36.0,,Yes,,,
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,4d3a8062-7934-4cb7-b976-dce39aaff227,47707.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.kenwoodschool.org,134.0,0.0,134.0,0.0,,,,,15.0,5.0,1618210800000.0,1618210800000.0,134.0,Distance Learning Only,0.0,No,Kenwood - Sonoma,Yes,No,0.0,134.0,,,0.0,,No,,1618210800000.0,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,61410fee-af45-41e3-bef1-d44858866d60,15758.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,187.0,187.0,0.0,0.0,,,,,84.0,0.0,1615363200000.0,1615363200000.0,187.0,In-Person,187.0,Yes,Liberty Elementary - Sonoma - Sonoma,Yes,No,187.0,0.0,43.0,0.0,0.0,0.0,Yes,Yes,1615363200000.0,
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,8381c056-0792-46bc-88f4-864a65d62e1f,242486.0,178170.0,606690.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1289.0,0.0,289.0,1000.0,,,,,159.0,1000.0,1617692400000.0,1617001200000.0,1289.0,Hybrid,1000.0,Yes,Mark West Union Elementary - Sonoma,Yes,No,0.0,289.0,,,1000.0,,Yes,,1617692400000.0,
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,33ee3099-3b1d-41ac-88eb-bb126c016cc7,53590.0,0.0,56271.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,bd85b004-fc2b-497e-b88c-44924ed0d972,14044.0,873.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,21.0,21.0,0.0,0.0,,,,,10.0,0.0,1617174000000.0,1617174000000.0,21.0,In-Person,21.0,Yes,Montgomery Elementary - Sonoma,Yes,No,21.0,0.0,,,0.0,,Yes,,1617174000000.0,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,8771071e-9fe3-445b-aeb0-02f99c3a53d0,40557.0,22984.0,91952.0,Yes,Yes,No,0,0.0,,Yes,https://www.ogusd.org/Page/328,72.0,0.0,17.0,55.0,,,,,10.0,0.0,,1617001200000.0,72.0,Hybrid,55.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,0.0,17.0,0.0,17.0,55.0,55.0,Yes,Yes,,
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,285a6ccf-43a1-4d1f-8488-44d1993bece5,220645.0,151064.0,757077.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,289.0,0.0,289.0,0.0,,,,,29.0,0.0,,1618210800000.0,289.0,Distance Learning Only,0.0,No,Old Adobe Union - Sonoma,Yes,No,0.0,289.0,,,0.0,,No,,,
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,36a04c1c-7eae-457f-b472-74d51f6496ea,164873.0,81218.0,322324.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,1a4b42eb-3bd3-46ba-9ec9-863e394f6596,21438.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Kashia Elementary - Sonoma,Yes,No,,,,,,,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,1c28787d-a595-46bc-b357-1ee60c1c3b45,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1.0,,No,,1266.0,0.0,338.0,928.0,,,,,141.0,,,,1266.0,Hybrid,928.0,Yes,Rincon Valley Union Elementary - Sonoma,Yes,No,0.0,338.0,,,928.0,,Yes,,,
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,2b38049e-dd32-4d8c-aef3-f734161d39c1,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0.0,,Yes,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1443.0,0.0,1106.0,337.0,,,,,76.0,0.0,1618902000000.0,1618297200000.0,1443.0,Distance Learning Only,337.0,Yes,Roseland - Sonoma,Yes,No,0.0,1106.0,,,337.0,,Yes,,1618902000000.0,
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,9283f2b7-0a80-41ea-bcbc-8ebd277180b1,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Santa Rosa High - Sonoma,No,Yes,,,,,,,,,,
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,963f8790-817e-45ed-91d8-98b80c83f1b9,279023.0,87407.0,366425.0,Yes,Yes,No,0,0.0,,Yes,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=1830603&type=d&pREC_ID=1986448,414.0,0.0,414.0,0.0,,,,,20.0,10.0,,1617606000000.0,414.0,Distance Learning Only,0.0,No,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,220.0,0.0,414.0,0.0,0.0,No,No,,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,113bd820-b704-4eb8-807a-0f31d931f43d,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3554.0,0.0,1797.0,1757.0,,,,,458.0,,1617692400000.0,1617001200000.0,3554.0,Distance Learning Only,1757.0,Yes,Sonoma Valley Unified - Sonoma,Yes,Yes,0.0,748.0,0.0,1049.0,762.0,995.0,Yes,Yes,1617692400000.0,1617692400000.0
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,0fae7d33-f0cb-4eaa-96b3-2dc85fb846e3,176986.0,32830.0,159382.0,Yes,Yes,No,0,0.0,,Yes,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,344.0,0.0,69.0,275.0,,,,,49.0,274.0,1617606000000.0,1617606000000.0,344.0,Hybrid,275.0,Yes,Twin Hills Union Elementary - Sonoma,Yes,No,0.0,69.0,,,275.0,,Yes,,1617606000000.0,
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,c25cabb7-ab7e-4677-b39e-48a4c4a22f65,99621.0,11821.0,46305.0,Yes,Yes,No,0,0.0,,yes,https://www.trusd.org/covid-19-safety-plan,132.0,110.0,22.0,22.0,,,,,21.0,110.0,1618210800000.0,1616050800000.0,132.0,In-Person,132.0,Yes,Two Rock Union - Sonoma,Yes,No,110.0,22.0,,,22.0,,Yes,,1618210800000.0,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,ad23a026-36be-43ae-bb67-1409f1d64ccb,335386.0,40555.0,208424.0,Yes,Yes,No,0,0.0,,No,,809.0,0.0,170.0,639.0,,,,,95.0,,,,809.0,Hybrid,639.0,Yes,Waugh Elementary - Sonoma,Yes,No,0.0,170.0,,,639.0,,Yes,,,
