ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1503,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,07a02a19-3789-4ae4-8bee-b786551e6e3a,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,138.0,138.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1504,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,6e3578db-c1b6-468e-936d-d7a1b57eb4f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1505,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,7be38015-0439-4dc3-8efd-976efa826601,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1506,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,b2728b05-c799-4973-b05a-fef6a338e72b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1507,30666217099419,30666217099419,,Orange,Orange Unified,ANAHEIM HILLS MONTERSSORI,Active,K,4,83a68087-dfca-4f97-abc0-eb585aa541c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM HILLS MONTERSSORI - Orange,Yes,No,,,,,,,,,,,,,
1508,30666216139794,30666216139794,,Orange,Orange Unified,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS,Active,K,12,6ed7a7b1-ae71-48df-8bef-4a8cb7c302a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS - Orange,Yes,Yes,,,,,,,,,,,,,
1509,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,351ce601-4381-4c3b-8cce-d4f05568a3d5,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,www.christcathedralacademy.org,jtapia@ccaorange.com,292.0,270.0,22.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1510,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,e7d16468-8da0-4b80-b0ca-e39c64415d69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1511,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,18b01f98-e66c-4da5-a98f-800e6a7801f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes,,,,,,,,,,,,,
1512,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,49b02c56-d49b-4752-9c57-a6e80d9b8519,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1513,30666216999015,30666216999015,,Orange,Orange Unified,FAR HORIZONS MONTESSORI,Active,K,8,16daec3a-9809-4a17-bcb4-f10ae65c11ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAR HORIZONS MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1514,30666216929731,30666216929731,,Orange,Orange Unified,HEPHATHA LUTHERAN SCHOOL,Active,K,8,31ced148-461c-4d7f-8421-8317edf14e60,,,,Yes,Yes,Private,30666216929731,HEPHATHA LUTHERAN SCHOOL,33.851637,-117.783122,,,,,,,,,,,edeyke@hephatha.net,180.0,,,,,,25.0,,,,,,,,,HEPHATHA LUTHERAN SCHOOL - Orange,Yes,No,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1515,30666216965032,30666216965032,,Orange,Orange Unified,HOLY FAMILY ELEMENTARY,Active,K,8,28970180-b6bd-463e-892c-8b1511434ad9,,,,Yes,Yes,Private,30666216965032,HOLY FAMILY ELEMENTARY,33.7802,-117.853419,,,,,,,,,,,mubl@holyfamilyk8.org,425.0,,,,,,45.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Orange,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Other",HFCS has a learning support program where support staff does both push in and pull out programs to address the academic needs of pupils during instructional hours.,"After_school_academic_support_programs,Other","Cetnter 4 Learning , an educational therapy company , will be on staff to provide support for teachers in setting up academic support plans for those students who are in need of expanded learning opportunities. ","Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1516,30666216999999,30666216999999,,Orange,Orange Unified,INDEPENDENCE CHRISTIAN SCHOOL,Active,K,8,11bf3b69-e190-41c1-82a8-79fce355784d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1517,30666217053598,30666217053598,,Orange,Orange Unified,INTERNATIONAL SCHOOL OF ORANGE COUNTY,Active,K,8,80b7d40e-1d4d-4605-99a1-bce4b9f1eec1,,,,Yes,Yes,Private,30666217053598,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,33.818258,-117.85107,,,,,,,,,,,colleen.conway@lilaschool.com,120.0,,,,,,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF ORANGE COUNTY - Orange,Yes,No,No,Yes,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1518,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,12189c6d-b8ed-43de-97e0-ca77de306734,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,,,,,,,,,,rramirez@lpcs.net,140.0,,,,,,15.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,,,Individual_supports,,"We are researching ways to address students' social emotional development. Currently, we offer counseling services through a church volunteer.",Yes,Yes
1519,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,4637444f-9d04-4f82-8912-2adac0ffb182,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,,,,,,,,,,todd.eklund@lhsoc.org,1390.0,,,,,,258.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,Other,,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1520,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,c50fb1b7-61e3-4606-9427-1e978ddbd43e,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,,,,,,,,,,sjoly@oakridgeschool.org,215.0,,,,,,38.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,No,Yes
1521,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,152f899f-bf41-4fab-9050-a6cd0bf724c7,,,,Yes,Yes,Private,30666217102924,OLIVE CREST ACADEMY,33.823359,-117.840037,,,,,,,,,,,kelsey-wan@olivecrest.org,80.0,,,,,,30.0,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Supplemental online curriculum that is optional to complete for homework,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not at this time. Thank you.,Yes,Yes
1522,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,7653d6da-22e1-4e4d-a0d3-b6ddb6cd8001,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,,,,,,,,,,mhayes@chancelight.com,55.0,,,,,,32.0,,,,,,,,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Providing more 1:1 opportunities during the school day.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1523,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,813a90b4-d79c-4c9d-82ca-940a33e70de5,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,,,,,,,,,,jbeckman@salemorange.com,350.0,,,,,,55.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,"After_school_academic_support_programs,Other",Study Hall sessions incorporated into the Jr High schedule,Individual_supports,,,No,Yes
1524,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,b38a346c-f763-43c6-84dc-c6446084ced1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1525,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,33524efd-e123-4494-a5ca-2326c8c3cb96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1526,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,a2fd8838-2eb8-49aa-bbd9-ae81e490582d,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,,,,,,,,,,jciccoianni@saintnorbertschool.org,280.0,,,,,,38.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1527,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,ec3fd6ad-ff19-4cfd-9090-76854431ae2f,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,,,,,,,,,,robin.gomes@splsorange.org,396.0,,,,,,35.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1528,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,f5a68136-7456-4090-9127-5af6345c46e7,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,,,,,,,,,,info@thecreekpreschool.org,0.0,,,,,,0.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
1529,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,1ad71e6f-dc4f-49e4-9f34-8e8220e454e6,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,,,,,,,,,,cassi@openschooloc.com,35.0,,,,,,4.0,,,,,,,,,THE OPEN SCHOOL - Orange,Yes,Yes,Yes,No,Yes,Substantial expansions of student supports,Other,assigned one-to-one advisers for each student,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1530,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,4ae1490a-986a-4b97-bd3c-9edd06a670c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes,,,,,,,,,,,,,
1531,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,775b506a-bc7b-4de0-968b-6366802b2e85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1532,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,8b2a6147-894d-44a0-bfd6-1621a3facdb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1533,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,2726dad2-a11c-47e9-8112-bf071a52dc0a,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,150.0,150.0,0.0,0.0,,18.0,18.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No,,,,,,,,,,,,,
1534,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,e04df675-aaec-411e-92a1-9293c3810407,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114 ,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,No,,,,,,,,,,,,,
1535,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,24e09be2-dd18-4e22-b145-92802553cf17,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1536,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,4e2778d3-7570-4fbe-b946-16eec954537e,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No,,,,,,,,,,,,,
1537,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,98dd303b-3897-426a-8e53-ae70052e65ee,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,,,,,,,,,,toddperkins@friendschristian.org,794.0,,,,,,140.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No,Yes,Yes,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1538,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,776e670b-f921-49fa-97cf-09431b068079,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,,,,,,,,,,greg.cygan@heritageoak.org,640.0,,,,,,80.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1539,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,298921d6-d17f-42c0-b2f2-24bcf5916b74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1540,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,434aa964-7f19-4d1e-962c-5ae3f9b5110c,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,,,,,,,,,,integrity@ccanaheim.com,125.0,,,,,,16.0,,,,,,,,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1541,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,2a7a0f24-d6db-4b20-bdc6-6ede7d3e9a74,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,,,,,,,,,,fawad@minaretacademy.net,200.0,,,,,,32.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1542,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,408ce209-ed67-41ea-a0fd-cd6d70f046d9,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,,,,,,,,,,jnieto@sfayl.org,550.0,,,,,,80.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No,No,Yes,Yes,Major expansions of student supports,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1543,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,3ad8ffa7-f701-4487-96c0-f30923f5878b,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,,,,,,,,,,sfitt@abidingsavior.com,192.0,,,,,,24.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,,,,,"Smallgroup_programs_supports,Individual_supports",,,,Yes
1544,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,6019ccfb-ef98-4177-a4f8-e3a45c3f54cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes,,,,,,,,,,,,,
1545,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,6361f493-c039-433c-bb25-43825744c813,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,"www.fulbrightmontessori.com
",admin@fulbrightmontessori.com,16.0,16.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1546,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,73134850-a4d3-468f-af82-c9e9346035ba,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,,,,,,,,,,nmihos@fusionacademy.com,33.0,,,,,,27.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1547,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,f4129314-b363-49ba-b712-72755d7fb1e4,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,,,,,,,,,,dpettinger@gcsrr.org,553.0,,,,,,48.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No,No,Yes,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,bringing back sports,Individual_supports,,,Yes,Yes
1548,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,bc37d8b0-9b27-4f8b-8c6f-55f6fb7a138c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No,,,,,,,,,,,,,
1549,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,629d248d-ec31-4915-bc6d-ea43f6b2a03d,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,,,,,,,,,,dlesieur@guidepostmontessori.com,26.0,,,,,,4.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,,,,No,Yes
1550,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,3f701f07-1b26-481e-90d7-59efcd6400ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1551,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,c4fe78ce-5d09-4cc5-918b-cd4f6ba72d30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes,,,,,,,,,,,,,
1552,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,a452c468-f0e8-4876-82be-899fe55e640d,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1553,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,fdb20f50-b49d-4c13-b121-72289f33a75e,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,,,,,,,,,,lfmsca@gmail.com,75.0,,,,,,17.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,,,,No,Yes
1554,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,51495b91-a3a8-4956-83ca-2614de6da9e8,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,,,,,,,,,,kgharib@leportschools.com,90.0,,,,,,10.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1555,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,bfc8c0cf-272f-4d92-b84e-cda219d1ee48,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1556,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,0d8eea68-3415-4986-a478-e1e07d59ccb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No,,,,,,,,,,,,,
1557,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,8d90ad68-1cb6-48ca-9720-4f08731ad82d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No,,,,,,,,,,,,,
