ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,422522c6-4e93-47e7-8ff7-4e292a7bc923,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,e17dd230-91ab-4d15-a770-6c83bcb23e91,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,106.0,72.0,26.0,8.0,,,,,28.0,0.0,1597215600000.0,1628751600000.0,106.0,In-Person,80.0,Yes,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,38.0,14.0,,0.0,,Yes,,1597215600000.0,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,6834dc9b-414c-4fd8-a8c2-ed28574799b9,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,cf3061ad-e87d-45ba-b7f8-9752ca7e6efa,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,2ce8d9ed-add6-418a-b7cd-72e57dccd65e,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,199.0,196.0,3.0,0.0,,,,,30.0,,1601881200000.0,,199.0,In-Person,196.0,Yes,Grenada Elementary - Siskiyou,Yes,No,196.0,3.0,,,0.0,,Yes,,1601881200000.0,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,In-Person,,,,,,,,,,,,,30.0,,,yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Summer Kids Camp,Yes,,,Open for Full In-Person Instruction,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,a21b7d81-3f81-4ee1-b6a1-4f687b72933e,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,d0443ec8-9669-4fbb-bb80-6bb3de2411ab,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,42.0,38.0,4.0,0.0,,,,,12.0,,1603695600000.0,,42.0,In-Person,38.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,38.0,4.0,,,0.0,,Yes,,1603695600000.0,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,,No,No,,Yes,Staffing issues,,Open for Full In-Person Instruction,No Status Available
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,6472fe2e-140b-45a7-9561-60c0ca5d8372,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,14.0,5.0,19.0,,,,,8.0,,1598857200000.0,,19.0,Hybrid,33.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,14.0,5.0,,,19.0,,Yes,,1598857200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Hybrid,,,,,,,,,,,,,8.0,,na,No,,,,,,,,no,no,no,Yes,"We have been in session since August 31, 2020",,Open for Hybrid Instruction,No Status Available
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,dae31494-5368-4977-8aef-67a0859fd50c,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,7.0,6.0,1.0,0.0,,,,,5.0,,,,7.0,In-Person,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,6.0,1.0,,,0.0,,Yes,,,,siskiyoucoe.net/Page/1,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,,,,Yes,No certificated staff available,,Open for Full In-Person Instruction,No Status Available
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,b2ab8888-2ba8-43ea-8893-c4cff9c53112,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,15.0,15.0,0.0,0.0,,,,,6.0,0.0,1598425200000.0,,15.0,In-Person,15.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,15.0,0.0,,,0.0,,Yes,,1598425200000.0,,www.littleshasta.k12.ca.us,,In-Person,,,,,,,,,,,,,6.0,,None,No,No,No,No,No,No,No,No,No,No,None,Yes,No available teachers,,Open for Full In-Person Instruction,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,3d3d6f0e-ec03-4b5d-9873-1ab39b95dc6b,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,68.0,66.0,2.0,0.0,,,,,12.0,,1598252400000.0,,68.0,In-Person,66.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,66.0,2.0,,,0.0,,Yes,,1598252400000.0,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,In-Person,,,,,,,,,,,,,13.0,,,No,,No,No,No,No,No,No,No,No,,Yes,We have been  open all school year and do not need to make up lost instructional days,,Open for Full In-Person Instruction,No Status Available
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,d5787f93-4704-4f63-a6e7-ae736337f543,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,,1598252400000.0,,174.0,In-Person,170.0,Yes,Montague Elementary - Siskiyou,Yes,No,170.0,4.0,,,0.0,,Yes,,1598252400000.0,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,6e1cdbc4-0b48-48c4-bb2f-8042e399f845,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,169.0,159.0,10.0,0.0,,,,,34.0,,,,454.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,9249da11-aa01-4878-9524-651f96b28e17,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,10.0,10.0,0.0,0.0,,,,,7.0,,1617001200000.0,,10.0,In-Person,10.0,Yes,Seiad Elementary - Siskiyou,Yes,No,10.0,0.0,,,0.0,,Yes,,1617001200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,No,,,,,,,,No,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,Open for Full In-Person Instruction,No Status Available
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,ec770c4e-f3d3-4933-8c24-b63149ed5e4a,397501.0,84234.0,327766.0,Yes,Yes,No,0,0,,,https://www.sisuhsd.net/,541.0,463.0,77.0,0.0,,,,,60.0,,1617001200000.0,,541.0,In-Person,463.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,457.0,77.0,,0.0,,Yes,,1617001200000.0,https://www.sisuhsd.net/,,In-Person,,,,,,,,,,,,,13.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Work Experience abd Drivers Education,Yes,N/A,,No Status Available,Open for Full In-Person Instruction
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,d086ed43-71b7-4e36-bf99-7ff837fe4b37,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,346.0,316.0,30.0,0.0,,,,,60.0,,1598857200000.0,,346.0,In-Person,316.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,316.0,30.0,,,0.0,,Yes,,1598857200000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,9ef9afb1-0ff3-4a3a-a4a8-d5a27de1832d,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,46.0,38.0,8.0,0.0,,,,,9.0,,1598425200000.0,,46.0,In-Person,38.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,38.0,8.0,,,0.0,,Yes,,1598425200000.0,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,0d3bbbb5-572a-45e5-95bb-992a3e1d0e6c,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,918.0,840.0,74.0,4.0,,,,,123.0,,1599548400000.0,,918.0,In-Person,844.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,840.0,74.0,,,4.0,,Yes,,1599548400000.0,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,no,yes,yes,yes,no,yes,no,no,no,August Bootcamp,yes,,,Open for Full In-Person Instruction,No Status Available
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,06d53626-1871-46f4-9b80-f75eb289eeb3,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,703.0,92.0,59.0,552.0,,,,,71.0,,1598425200000.0,,703.0,Hybrid,644.0,Yes,Yreka Union High - Siskiyou,No,Yes,,,92.0,59.0,,552.0,,Yes,,1598425200000.0,yuhsd.net,,In-Person,,,,,,,,,,,,,4.0,,,Yes,No,No,No,No,No,No,No,No,No,Credit Recovery,Yes,,,No Status Available,Open for Hybrid Instruction
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,0c262c52-9046-4f24-a95c-bce1fed1de74,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,e0a35ba8-d2e7-49e6-bb78-7425907fbdc9,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,,1596870000000.0,,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1596870000000.0,1596870000000.0,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,,,,,,,,,,,,29.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
809,,,,Siskiyou,Siskiyou County Office of Education,,,,fdf02ff0-8206-4cc9-9db9-bdea39aad68e,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,,,1598252400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1598252400000.0,1598252400000.0,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,55af688e-c087-4bdf-9a0b-4a72db88b679,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4379.0,0.0,2291.0,2088.0,,,,,403.0,0.0,1618210800000.0,,4379.0,Distance Learning Only,2088.0,Yes,Benicia Unified - Solano,Yes,Yes,0.0,817.0,0.0,1474.0,1062.0,1026.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,Distance Learning Only,,,,,,,,,,,,,137.0,,In person was offered to all; this is the amount of students who chose in-person,Yes,No,Yes,Yes,no,no,yes,yes,no,no,no,yes,na,,Open for Hybrid Instruction,Open for Hybrid Instruction
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,c61870af-745e-47a5-aeda-1ddf71183267,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,2905.0,0.0,1137.0,1768.0,,,,,301.0,,1616396400000.0,,2905.0,Hybrid,1768.0,Yes,Dixon Unified - Solano,Yes,Yes,0.0,325.0,0.0,812.0,863.0,905.0,Yes,Yes,1616396400000.0,1616396400000.0,caped@ucdavis.edu,,Hybrid,,,,,,,,,,,,,55.0,,Solano County was in Purple Tier until we moved into red tier on 3-10-21.,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,"Credit Recovery, ESY",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,83742a52-5c75-4402-b4d1-274eaa7c5950,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20629.0,122.0,12496.0,8011.0,,,,,1600.0,,1618210800000.0,,20629.0,Distance Learning Only,8133.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,23.0,6042.0,99.0,6465.0,5410.0,2620.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,132.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Professional development for staff,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,8cee6a4a-0528-4f00-932a-8de0c31097d1,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,5103.0,0.0,2495.0,2608.0,,,,,426.0,,,,5103.0,Hybrid,2608.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1071.0,0.0,1490.0,1608.0,1000.0,Yes,Yes,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,"We are offering hybrid to all students, some parents are choosing distance learning.",Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Extended School Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,acba842b-86fd-4abc-b6bf-e32cf50f6a2a,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11331.0,0.0,4658.0,6673.0,,,,,1003.0,0.0,1616396400000.0,,11331.0,Hybrid,6673.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,2161.0,0.0,2249.0,3745.0,2928.0,Yes,Yes,1616396400000.0,1616396400000.0,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,Distance Learning Only,,,,,,,,,,,,,8.0,,Consistency,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,19509b99-7934-4ff4-8d4d-3400c7c2b1d7,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,10665.0,0.0,7086.0,3579.0,,,,,768.0,,1618815600000.0,,10665.0,Distance Learning Only,3579.0,Yes,Vallejo City Unified - Solano,Yes,Yes,0.0,4100.0,0.0,2986.0,2445.0,1134.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.vallejo.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,40.0,,Parent survey indicated preference for distance learning for most students.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
816,,,,Solano,Solano County Office of Education,,,,e2fa0beb-09a9-4bf3-928e-a777c1cc861d,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,369.0,130.0,164.0,75.0,,,,,273.0,0.0,1618210800000.0,,369.0,Distance Learning Only,205.0,Yes,Solano County Office of Education - Solano,,,115.0,131.0,15.0,33.0,65.0,10.0,Yes,Yes,1618210800000.0,1618210800000.0,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,Distance Learning Only,,,,,,,,,,,,,9.0,,In-person instruction offered to all students. Families choosing distance learning.,yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Offerings to support enrichment, wellness, engagement and academic needs.",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,8e7c3b80-828e-4faf-8891-21b9ae8349ca,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,116.0,113.0,3.0,0.0,,,,,32.0,0.0,1617001200000.0,,116.0,In-Person,113.0,Yes,Alexander Valley Union Elementary - Sonoma,Yes,No,113.0,3.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,32.0,,N/A,Yes,no,No,Yes,Yes,No,No,No,No,Yes,No,Yes,,,Open for Full In-Person Instruction,No Status Available
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,c38a2699-78ce-4174-a006-20c4da4ceb0a,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,d5ac30b7-301c-4192-ba4f-476a9bb7c672,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1541.0,0.0,0.0,1541.0,,,,,124.0,,1618815600000.0,,1541.0,Hybrid,1541.0,Yes,Bellevue Union - Sonoma,Yes,No,0.0,0.0,,,1541.0,,Yes,,1618815600000.0,,https://www.busd.org/Page/1,,Hybrid,,,,,,,,,,,,,33.0,,Collective Bargaining Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Hybrid Instruction,No Status Available
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,daab001e-1a47-4e02-a81a-6a0eb0756af8,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,974.0,859.0,115.0,0.0,,,,,103.0,,1619420400000.0,,974.0,In-Person,859.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,859.0,115.0,,,0.0,,Yes,,1619420400000.0,,www.bvusd.org,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,f44e1e48-69fc-4173-a8b4-8ed050f515dc,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,,,0.0,,No,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,60b6115e-195f-460b-9b13-f9db1b28688c,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1342.0,0.0,469.0,873.0,,,,,120.0,,1629270000000.0,,1342.0,Hybrid,873.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,166.0,0.0,303.0,317.0,556.0,Yes,Yes,1629270000000.0,1629270000000.0,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,33.0,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,0e8ba90a-40e5-47ca-afe9-15de5686ce82,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
