ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,9e63b5b1-72f3-42b3-9d50-2737ceb6d803,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,f4f3bdad-cd13-4845-89bc-921e129d5c0a,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2458.0,0.0,1162.0,1296.0,,,,,259.0,,1617692400000.0,,2458.0,Hybrid,1296.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,621.0,0.0,541.0,691.0,605.0,Yes,Yes,1617692400000.0,1617692400000.0,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,Distance Learning Only,,,,,,,,,,,,,7.0,,Parents/Guardians are still requesting Distance Learning due to COVID. ,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Summer Swim and STEM,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,97044a3e-655d-4ab5-aae0-3e0ac9394422,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0,,,https://www.portervilleschools.org/apps/news/article/1377060,13580.0,4146.0,6113.0,3321.0,,,,,789.0,,1617001200000.0,,13580.0,Distance Learning Only,7467.0,Yes,Porterville Unified - Tulare,Yes,Yes,4121.0,1359.0,0.0,4533.0,0.0,3321.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.portervilleschools.org/apps/news/article/1377060,,Hybrid,,,,,,,,,,,,,54.0,,restrictions with current tier,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,e395ee33-1cd4-44d2-9eb7-6702fc1e520f,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,6601.0,42.0,3099.0,3460.0,,,,,495.0,,1628492400000.0,,6601.0,Hybrid,3502.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1416.0,42.0,1683.0,2029.0,1500.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.dinuba.k12.ca.us/Page/2868,,Distance Learning Only,,,,,,,,,,,,,121.0,,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,71f263e5-7b06-480b-8839-22557baa384f,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2038.0,0.0,820.0,1218.0,,,,,184.0,,1616482800000.0,,2038.0,Hybrid,1218.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,234.0,0.0,586.0,641.0,577.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,a2536860-8725-4f3a-9f0b-dab41f5d5a4a,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2619.0,0.0,545.0,2074.0,,,,,243.0,,1628665200000.0,,2619.0,Hybrid,2074.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,340.0,0.0,205.0,757.0,1337.0,Yes,Yes,1628665200000.0,1628665200000.0,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
965,,,,Tulare,Tulare County Office of Education,,,,d9a703c1-52c8-4d1d-9dbe-15c38f69c505,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,1087.0,49.0,390.0,648.0,,,,,476.0,,,,1087.0,Hybrid,697.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,49.0,390.0,648.0,648.0,Yes,Yes,,,www.tcoe.org,,Hybrid,,,,,,,,,,,,,454.0,,All students have been offerred in person instruction,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,5cb7005d-5335-42d4-a9b4-ac57628e6a29,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,167.0,10.0,0.0,157.0,,,,,37.0,157.0,1602486000000.0,1597820400000.0,167.0,Hybrid,167.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,0.0,,,157.0,,Yes,,1602486000000.0,,www.mybelleview.org,,Hybrid,,,,,,,,,,,,,35.0,,none,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Lack of staffing and resources,,Open for Hybrid Instruction,No Status Available
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,f062dfbe-92d5-497f-9b03-68fb12f15f48,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,453.0,413.0,40.0,0.0,,,,,59.0,,1603090800000.0,,453.0,In-Person,413.0,Yes,Columbia Union - Tuolumne,Yes,No,413.0,40.0,,,0.0,,Yes,,1603090800000.0,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,In-Person,,,,,,,,,,,,,60.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,No Status Available
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,8f9eccb4-dab2-4321-9545-9a3e8d6a20c6,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,446.0,409.0,37.0,0.0,,,,,55.0,409.0,1601276400000.0,,446.0,In-Person,409.0,Yes,Curtis Creek Elementary - Tuolumne,Yes,No,409.0,37.0,,,0.0,,Yes,,1601276400000.0,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,In-Person,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,5925aabf-d144-47f5-aa3c-b17f76f043b6,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,346.0,293.0,45.0,8.0,,,,,57.0,,1602486000000.0,,346.0,In-Person,301.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,293.0,45.0,,,8.0,,Yes,,1602486000000.0,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,35e84a56-210d-4d7a-ab7c-755e8180bf14,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,55d388b7-d70d-4bce-903b-1f70aa1ccf6b,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,935.0,0.0,169.0,766.0,,,,,49.0,,1615190400000.0,,935.0,Hybrid,766.0,Yes,Sonora Union High - Tuolumne,No,Yes,,,0.0,169.0,,766.0,,Yes,,1615190400000.0,http://sonorahs.k12.ca.us/,,Hybrid,,,,,,,,,,,,,6.0,,Teachers will focus on support for the Distance Learning cohort on this day.,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,3bcebcca-e6dc-4613-bbb4-b84075615da3,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,994.0,948.0,46.0,0.0,,,,,150.0,,1600066800000.0,,994.0,In-Person,948.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,948.0,46.0,,,0.0,,Yes,,1600066800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,In-Person,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,0037aa79-b149-41fb-8e08-4ac00c0527b7,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,403.0,368.0,35.0,0.0,,,,,54.0,,1600066800000.0,,403.0,In-Person,368.0,Yes,Summerville Elementary - Tuolumne,Yes,No,368.0,35.0,,,0.0,,Yes,,1600066800000.0,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,e5bc1dcf-6c99-4428-b9cd-a8d6b2cf6b05,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,427.0,396.0,31.0,0.0,,,,,65.0,,1600066800000.0,,427.0,In-Person,396.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,396.0,31.0,,0.0,,Yes,,1600066800000.0,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,Distance Learning Only,,,,,,,,,,,,,2.0,,Student/Parent fear of COVID,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Credit Recovery,Yes,,,No Status Available,Open for Full In-Person Instruction
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,936d9699-d0e9-4abf-8bae-38ffd4939a20,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,268.0,268.0,0.0,0.0,,,,,42.0,,1602658800000.0,,268.0,In-Person,268.0,Yes,Twain Harte - Tuolumne,Yes,No,268.0,0.0,,,0.0,,Yes,,1602658800000.0,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,de75c524-7250-434a-b8e7-9489e21ecc45,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,298.0,279.0,19.0,0.0,,,,,50.0,,1618815600000.0,,298.0,In-Person,279.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,183.0,2.0,96.0,17.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.bofg.org,,In-Person,,,,,,,,,,,,,11.0,,,YES,no,YES,yes,YES,no,Yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,c7e9c837-fc15-42eb-bf9b-5067d7b21526,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,147.0,138.0,9.0,0.0,,,,,90.0,,1601881200000.0,,147.0,In-Person,138.0,Yes,Tuolumne County Superintendent of Schools - Tuolumne,,,138.0,9.0,104.0,8.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.tcsos.us/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,n/a - we are in session,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Countywide science camp,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,c39a80b8-8a3f-4567-95c7-dda96b4f54de,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,507.0,0.0,157.0,356.0,,,,,57.0,,1618815600000.0,,507.0,Hybrid,356.0,Yes,Briggs Elementary - Ventura,Yes,No,0.0,78.0,0.0,79.0,181.0,175.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.briggsesd.org/,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,c11aecfc-c085-41b8-b203-e92628d1a929,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,60.0,2451.0,1387.0,,,,,440.0,465.0,1629356400000.0,,3902.0,Distance Learning Only,1447.0,Yes,Fillmore Unified - Ventura,Yes,Yes,41.0,739.0,19.0,1450.0,924.0,465.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,a1fcbc32-479a-4140-b8a1-d9fcc3967b5a,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7510.0,0.0,2031.0,5479.0,,,,,714.0,,1618815600000.0,,7510.0,Hybrid,5479.0,Yes,Hueneme Elementary - Ventura,Yes,No,0.0,1322.0,0.0,709.0,3731.0,1748.0,Yes,Yes,1618815600000.0,1618815600000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,3afd5bfd-4044-4188-83e5-fa9b642d447f,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,0a8ee214-98d3-4acb-811f-2b55d5af40b2,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,153.0,0.0,13.0,140.0,,,,,13.0,,1604304000000.0,,153.0,Hybrid,140.0,Yes,Mupu Elementary - Ventura,Yes,No,0.0,13.0,,,140.0,,Yes,,1604304000000.0,,www.mupu.org,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,ab327d0e-b51c-4977-a7dc-a366ac64ce9a,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,2396.0,0.0,1337.0,1059.0,,,,,260.0,,1618210800000.0,,2396.0,Distance Learning Only,1059.0,Yes,Ocean View - Ventura - Ventura,Yes,No,0.0,870.0,0.0,467.0,755.0,304.0,Yes,Yes,1618210800000.0,1618210800000.0,http://www.oceanviewsd.org/recent-communication-05bd06fe,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,8cfe280b-3c9a-479b-930d-17d289073133,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,1063.0,1920.0,456.0,0.0,,,,,285.0,,,,1063.0,In-Person,1920.0,Yes,Ojai Unified - Ventura,Yes,Yes,874.0,206.0,1105.0,264.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,11.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,5af08d54-a6d6-47e2-a904-7652c007d280,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0,,,https://www.oxnardsd.org/Page/13166,15233.0,0.0,7053.0,8180.0,,,,,1441.0,,1616742004000.0,,15233.0,Hybrid,8180.0,Yes,Oxnard - Ventura,Yes,No,0.0,5453.0,0.0,1600.0,6863.0,1317.0,Yes,Yes,1616742004000.0,1616742004000.0,https://www.oxnardsd.org/Page/13166,,Hybrid,,,,,,,,,,,,,71.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
986,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,1af7dec4-f8ef-4896-8300-4a6fdd6fb6f8,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,18302.0,0.0,15913.0,2389.0,,,,,825.0,,1616569200000.0,,18302.0,Distance Learning Only,2389.0,Yes,Oxnard Union High - Ventura,No,Yes,,,0.0,14549.0,,2236.0,,Yes,,1616569200000.0,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,,Distance Learning Only,,,,,,,,,,,,,159.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Migrant Academy, CTE Camps",Yes,,,No Status Available,Open for Hybrid Instruction
987,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,bab94ea7-795e-4fff-a173-bdb581b820c8,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0,,,https://www.pleasantvalleysd.org/Page/10940,5850.0,860.0,1109.0,3881.0,,,,,653.0,,1603695600000.0,,5850.0,Hybrid,4741.0,Yes,Pleasant Valley - Ventura,Yes,No,840.0,761.0,20.0,348.0,2788.0,1093.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.pleasantvalleysd.org/Page/10940,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,"ESY, Speech Camp, SPED Summer Fun Learning, and ChildCare",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
988,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,9ad26766-93c7-4dc3-ac4e-f554fd4182d4,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,5215.0,0.0,2119.0,3096.0,,,,,460.0,,1618383600000.0,,5215.0,Hybrid,3096.0,Yes,Rio Elementary - Ventura,Yes,No,0.0,1417.0,0.0,702.0,2438.0,658.0,Yes,Yes,1618383600000.0,1618383600000.0,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,,Hybrid,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
989,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,b1218f60-c319-4a31-b7e4-f2d0aab211d3,16596.0,0.0,0.0,Yes,Yes,No,0,0,,,CPP SC 2021.pdf (santaclaraesd.org),54.0,45.0,9.0,0.0,,,,,8.0,,1616396400000.0,,54.0,In-Person,45.0,Yes,Santa Clara Elementary - Ventura,Yes,No,45.0,9.0,,,0.0,,Yes,,1616396400000.0,,CPP SC 2021.pdf (santaclaraesd.org),,In-Person,,,,,,,,,,,,,9.0,,n/a,No,No,No,No,No,No,No,No,No,No,n/a,Yes,"small one school district with limited staff, need and/or interest in summer school",,Open for Full In-Person Instruction,No Status Available
990,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,b225fc8d-2ef0-4359-9c72-c4c436cebe20,9465660.0,1343188.0,6053114.0,Yes,Yes,No,< 11,1,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,16681.0,7315.0,9366.0,0.0,,,,,1734.0,0.0,1616482800000.0,,16681.0,Distance Learning Only,7315.0,Yes,Simi Valley Unified - Ventura,Yes,Yes,3896.0,3903.0,3179.0,5405.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,,Distance Learning Only,,,,,,,,,,,,,39.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,none,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
991,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,dfb5fd55-6dc1-4204-b13f-36cacd63c8e2,217725.0,45518.0,154993.0,Yes,Yes,No,0,0,,,,230.0,188.0,42.0,0.0,,,,,37.0,,1615791600000.0,,230.0,In-Person,188.0,Yes,Somis Union - Ventura,Yes,No,188.0,42.0,,,0.0,,Yes,,1615791600000.0,,,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
992,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,0c4a7887-644e-4ae5-a84f-eee4d59cfe44,10861363.0,1528285.0,7283764.0,Yes,Yes,No,< 11,1,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,16333.0,10342.0,5868.0,123.0,,,,,1415.0,,1618210800000.0,,16333.0,In-Person,10465.0,Yes,Ventura Unified - Ventura,Yes,Yes,4805.0,1896.0,5537.0,3169.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,,In-Person,,,,,,,,,,,,,69.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
993,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,23223df5-c3de-4cc3-be1f-24dcd33a3eb3,8973975.0,1245461.0,5393571.0,Yes,Yes,No,< 11,4,,Yes,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,17729.0,0.0,6899.0,10833.0,,,,,,,,,17729.0,Hybrid,10833.0,Yes,Conejo Valley Unified - Ventura,Yes,Yes,0.0,1892.0,0.0,4300.0,4830.0,5801.0,Yes,Yes,,,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
