ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1915,34673306130611,34673306130611,,Sacramento,Folsom-Cordova Unified,CAPITOL ACADEMY,Active,7,12,0e54743a-a052-44ae-96e1-0841b938083c,,,,Yes,Yes,Private,34673306130611,CAPITOL ACADEMY,38.592214,-121.268038,,,,,,,,,,,kroberts@capitolacademy.net,53.0,,,,,,22.0,,,,,,,,,CAPITOL ACADEMY - Sacramento,No,Yes,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1916,34673307099450,34673307099450,,Sacramento,Folsom-Cordova Unified,CCHAT CENTER–SACRAMENTO,Active,K,3,dba6b6c9-8433-45f0-b56d-34ac7b5c7413,,,,Yes,Yes,Private,34673307099450,CCHAT CENTER�SACRAMENTO,38.616865,-121.271976,,In-Person,,,,,,,Yes,https://www.cchatsacramento.org/covid19,laurac@cchatsacramento.org,17.0,17.0,0.0,0.0,,27.0,21.0,,,,,,,,,CCHAT CENTER–SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1917,34673306993216,34673306993216,,Sacramento,Folsom-Cordova Unified,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN,Active,K,K,e6bc7f5f-f16c-4794-b297-726acfb24a8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN - Sacramento,Yes,No,,,,,,,,,,,,,
1918,34674396922066,34674396922066,,Sacramento,Sacramento City Unified,COURTYARD PRIVATE SCHOOL,Active,K,7,a45825da-b5a9-4978-86b8-7c0cd85a39bc,,,,Yes,Yes,Private,34674396922066,COURTYARD PRIVATE SCHOOL,38.583617,-121.470374,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/192vC8hREMf-uA9fcPAjZHdHRGgrpQ_oZRDTxyjGgpxg/edit,mkrause@courtyard.org,116.0,116.0,0.0,0.0,,26.0,26.0,,,,,,,,,COURTYARD PRIVATE SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1919,34674396132963,34674396132963,,Sacramento,Sacramento City Unified,CRISTO REY HIGH SCHOOL,Active,9,12,244ebb5d-792a-44ee-8450-a46dbb188a7c,,,,Yes,Yes,Private,34674396132963,CRISTO REY HIGH SCHOOL,38.544734,-121.391882,,Hybrid,,,,,,,Yes,www.crhss.org,kcoulouras@crhss.org,337.0,0.0,161.0,176.0,,48.0,48.0,,,,,,,1617044400000.0,,CRISTO REY HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1920,34674390114082,34674390114082,,Sacramento,Sacramento City Unified,GIVING TREE,Active,P,P,533e3bb4-ead4-4903-bc40-cfd57e6799f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIVING TREE - Sacramento,Yes,No,,,,,,,,,,,,,
1921,34674396976393,34674396976393,,Sacramento,Sacramento City Unified,HOLY SPIRIT PARISH SCHOOL,Active,K,8,e63c55be-22fb-416d-af06-2f291ce4a8a5,,,,Yes,Yes,Private,34674396976393,HOLY SPIRIT PARISH SCHOOL,38.540594,-121.505196,,In-Person,,,,,,,Yes,https://hs-ps.com/parents/covid-19-school-protocol,rmendoza@hs-ps.com,249.0,235.0,14.0,0.0,,32.0,32.0,,,,,,,,,HOLY SPIRIT PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1922,34674390115220,34674390115220,,Sacramento,Sacramento City Unified,KADIANT LLC - LAND PARK CAMPUS,Active,K,12,e27d7e69-cd3c-486d-a9ee-6c0f7e104e3a,,,,Yes,Yes,Private,34674390115220,KADIANT LLC - LAND PARK CAMPUS,38.53808,-121.478038,,Hybrid,,,,,,,No,,robert.hanson@kadiant.com,86.0,0.0,0.0,86.0,,56.0,56.0,,,,,,,,,KADIANT LLC - LAND PARK CAMPUS - Sacramento,Yes,Yes,,,,,,,,,,,,,
1923,34674396133391,34674396133391,,Sacramento,Sacramento City Unified,MERRYHILL SCHOOL,Active,K,8,c1b4a24b-41d1-42dc-82a2-5e2e945f3759,,,,Yes,Yes,Private,34674396133391,MERRYHILL SCHOOL,38.560624,-121.477188,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/01/COVID-19-California-Safety-Plan-Merryhill1.pdf,elaine.westphal@merryhillschool.com,346.0,305.0,41.0,0.0,,57.0,48.0,,,,,,,,,MERRYHILL SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1924,34674396146195,34674396146195,,Sacramento,Sacramento City Unified,MVP DIAMOND ACADEMY,Active,6,8,f9405154-8077-4c75-9053-7090160bd1cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVP DIAMOND ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1925,34674397085590,34674397085590,,Sacramento,Sacramento City Unified,NORTHERN CALIFORNIA PREPARATORY,Active,7,12,3c7bab93-b459-4881-8fcc-d0172d945008,,,,Yes,Yes,Private,34674397085590,NORTHERN CALIFORNIA PREPARATORY,38.514983,-121.434245,,,,,,,,,,,djohnson@ncpsschool.com,65.0,,,,,,26.0,,,,,,,,,NORTHERN CALIFORNIA PREPARATORY - Sacramento,No,Yes,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1926,34674397051394,34674397051394,,Sacramento,Sacramento City Unified,POINT QUEST EDUCATION INC,Active,K,12,5af8ab1b-890d-43d0-952f-5046227b6f6e,,,,Yes,Yes,Private,34674397051394,POINT QUEST EDUCATION INC,38.526058,-121.396499,,Hybrid,,,,,,,Yes,"https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf
",elevin@pointquested.com,135.0,0.0,53.0,82.0,,65.0,65.0,,,,,,,1622574000000.0,,POINT QUEST EDUCATION INC - Sacramento,Yes,Yes,,,,,,,,,,,,,
1927,34674396976310,34674396976310,,Sacramento,Sacramento City Unified,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,Active,K,8,8f042865-033b-49c0-9ba1-11855a46480e,,,,Yes,Yes,Private,34674396976310,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,38.516272,-121.525967,,,,,,,,,,,erik.boice@pinnacleschools.net,185.0,,,,,,30.0,,,,,,,,,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL - Sacramento,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1928,34674396976542,34674396976542,,Sacramento,Sacramento City Unified,SACRED HEART PARISH SCHOOL,Active,K,8,130c6f3d-93fa-494c-a2d3-17c547509391,,,,Yes,Yes,Private,34674396976542,SACRED HEART PARISH SCHOOL,38.57141,-121.454203,,In-Person,,,,,,,Yes,sacredheartschool.net,llagomarsino@sacredheartschool.net,0.0,0.0,0.0,0.0,,7.0,7.0,,,,,,,,,SACRED HEART PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1929,34673307086853,34673307086853,,Sacramento,Folsom-Cordova Unified,FOLSOM PREP ACADEMY,Active,K,5,44443510-3897-4808-8fef-5916461f2f73,,,,Yes,Yes,Private,34673307086853,FOLSOM PREP ACADEMY,38.652434,-121.164551,,In-Person,,,,,,,Yes,www.folsomprep.com,candis.murawski@folsomprep.com,103.0,96.0,7.0,0.0,,21.0,21.0,,,,,,,,,FOLSOM PREP ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1930,34673306147441,34673306147441,,Sacramento,Folsom-Cordova Unified,HEARTLAND NORTH ACADEMY,Active,K,12,571ff86e-443c-4861-b6e5-f33033f1325c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEARTLAND NORTH ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1931,34673307095417,34673307095417,,Sacramento,Folsom-Cordova Unified,IHS CHRISTIAN SCHOOL,Active,K,12,b9566258-4315-413d-a585-6fc6ea22ad15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IHS CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1932,34673306976435,34673306976435,,Sacramento,Folsom-Cordova Unified,ST JOHN NOTRE DAME,Active,K,8,32fe7888-89cf-40d0-81b7-f0b883e93aa4,,,,Yes,Yes,Private,34673306976435,ST JOHN NOTRE DAME,38.681817,-121.15428,,In-Person,,,,,,,Yes,"https://1ce11113-3dc3-4d99-9222-8fa2c66f88d5.filesusr.com/ugd/ebce0a_dd33d6d7fa084b638b365e67fc68066d.pdf
",sue.styren@sjnds.org,359.0,324.0,35.0,0.0,,44.0,44.0,,,,,,,,,ST JOHN NOTRE DAME - Sacramento,Yes,No,,,,,,,,,,,,,
1933,34673306976609,34673306976609,,Sacramento,Folsom-Cordova Unified,ST JOHN VIANNEY SCHOOL,Active,K,8,5df47000-ad7f-48af-b088-3eea4c742b92,,,,Yes,Yes,Private,34673306976609,ST JOHN VIANNEY SCHOOL,38.602745,-121.30109,,In-Person,,,,,,,Yes,http://www.scd.org/2021schools,scanenguez@sjvschool.org,193.0,184.0,9.0,0.0,,20.0,20.0,,,,,,,,,ST JOHN VIANNEY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1934,34673486158729,34673486158729,,Sacramento,Galt Joint Union Elementary,CORBIN ACADMY,Active,K,12,c1544210-4cef-4507-a64d-7cd19fce6805,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORBIN ACADMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1935,34673486905251,34673486905251,,Sacramento,Galt Joint Union Elementary,GALT ADVENTIST CHRISTIAN,Active,K,8,04e3f076-02a8-4dd7-a424-8c8876f1d477,,,,Yes,Yes,Private,34673486905251,GALT ADVENTIST CHRISTIAN,38.25752,-121.303571,,,,,,,,,,,jennifer.lalas@nccsda.com,27.0,,,,,,3.0,,,,,,,,,GALT ADVENTIST CHRISTIAN - Sacramento,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,No,Yes
1936,34673486901987,34673486901987,,Sacramento,Galt Joint Union Elementary,GALT CHRISTIAN SCHOOL,Active,K,8,ab1c15af-a8f5-4654-b661-1a9cc845a95c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALT CHRISTIAN SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1937,34673487095896,34673487095896,,Sacramento,Galt Joint Union Elementary,MAYFLOWER ACADEMY,Active,1,12,eb35590f-f691-4786-8773-4ab3263fcb1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAYFLOWER ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1938,34752836137616,34752836137616,,Sacramento,Natomas Unified,SHINE ACADEMY,Active,K,12,9fd2c896-5c63-4c49-8550-d348f0ce50e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHINE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1939,34674216155543,34674216155543,,Sacramento,Robla Elementary,DAR-UL-MADINAH,Active,K,3,0b0e07fa-b590-411b-9398-f9387aa4b9cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAR-UL-MADINAH - Sacramento,Yes,No,,,,,,,,,,,,,
1940,34674397091481,34674397091481,,Sacramento,Sacramento City Unified,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,Active,K,6,367bc27f-3e1a-4dd8-9a05-3162b46fbb15,,,,Yes,Yes,Private,34674397091481,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,38.535638,-121.357457,,Hybrid,,,,,,,Yes,www.abcreal.com,sfabian@appliedbehavior.com,43.0,0.0,16.0,27.0,,14.0,14.0,,,,,,,1618254000000.0,,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1941,34674396206338,34674396206338,,Sacramento,Sacramento City Unified,BERGAMO MONTESSORI SCHOOL,Active,K,6,2b5c2e3e-fd2e-4262-bbc8-0ea488016f98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGAMO MONTESSORI SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1942,34674396999148,34674396999148,,Sacramento,Sacramento City Unified,CALVARY CHRISTIAN,Active,1,12,b2109e1c-c2de-4216-a4b8-fd208db3ffea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1943,34674397069230,34674397069230,,Sacramento,Sacramento City Unified,CAMELLIA WALDORF,Active,K,8,460a086e-6826-4347-b54f-8f58045ea783,,,,Yes,Yes,Private,34674397069230,CAMELLIA WALDORF,38.486043,-121.548348,,,,,,,,,,,jnygren@camelliawaldorf.org,150.0,,,,,,30.0,,,,,,,,,CAMELLIA WALDORF - Sacramento,Yes,No,No,Yes,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,In process,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1944,34674396902019,34674396902019,,Sacramento,Sacramento City Unified,CAPITAL CHRISTIAN SCHOOL,Active,K,12,0bfdd94e-d81b-4ca4-839a-276d59bd5247,,,,Yes,Yes,Private,34674396902019,CAPITAL CHRISTIAN SCHOOL,38.558893,-121.345356,,In-Person,,,,,,,Yes,https://capitalchristian.school/wp-content/uploads/2021/01/CSP2.1.2021-1.pdf,tim.wong@capitalchristian.school,660.0,644.0,16.0,0.0,,98.0,98.0,,,,,,,,,CAPITAL CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1945,34674396150262,34674396150262,,Sacramento,Sacramento City Unified,CAPITAL INNOVATIONS ACADEMY,Active,6,12,7e45c08f-65be-4c7d-a317-26b193269115,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL INNOVATIONS ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1946,34674390131532,34674390131532,,Sacramento,Sacramento City Unified,CAPITOL ELEMENTARY,Active,K,8,80e66e8a-48e9-42ca-943e-a04e8afada97,,,,Yes,Yes,Private,34674390131532,CAPITOL ELEMENTARY,38.540377,-121.439499,,,,,,,,,,,kroberts@capitolacademy.net,45.0,,,,,,20.0,,,,,,,,,CAPITOL ELEMENTARY - Sacramento,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1947,34674396938047,34674396938047,,Sacramento,Sacramento City Unified,CHRISTIAN BROTHERS HIGH SCHOOL,Active,9,12,64f9a53c-b5c6-47e1-b13f-cb2e8f10323e,,,,Yes,Yes,Private,34674396938047,CHRISTIAN BROTHERS HIGH SCHOOL,38.53436,-121.460651,,In-Person,,,,,,,Yes,https://www.cbhs-sacramento.org/wp-content/uploads/CBHS-CPP.pdf,mmakelim@cbhs-sacramento.org,1141.0,609.0,398.0,134.0,,113.0,112.0,,,,,,,1618340400000.0,,CHRISTIAN BROTHERS HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1948,34674396976625,34674396976625,,Sacramento,Sacramento City Unified,SAINT MARY SCHOOL,Active,K,8,88bf8ec4-b463-4fa4-a5ee-ddfa6cf4aa68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT MARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1949,34674396130025,34674396130025,,Sacramento,Sacramento City Unified,SIERRA LOWER SCHOOL,Active,K,8,8d48c62a-918c-463d-9c19-cda96a660d60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA LOWER SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1950,34674396938252,34674396938252,,Sacramento,Sacramento City Unified,ST FRANCIS CATHOLIC HIGH SCHOOL,Active,9,12,d20451e7-8258-450e-ae8f-089ddd9e5844,,,,Yes,Yes,Private,34674396938252,ST FRANCIS CATHOLIC HIGH SCHOOL,38.559859,-121.431046,,,,,,,,,,,emendoza@stfrancishs.org,967.0,,,,,,150.0,,,,,,,,,ST FRANCIS CATHOLIC HIGH SCHOOL - Sacramento,No,Yes,No,No,No,Limited expansions of student supports,Other,Social-emotional support via a full-time MFT,Other,"Our MFT will be able to check-in with students that are struggling with anxiety, depression, and other mental health issues as they arise. ","Smallgroup_programs_supports,Individual_supports",,,No,Yes
1951,34674396976575,34674396976575,,Sacramento,Sacramento City Unified,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,Active,K,8,35b30b7d-4c4e-4729-bee4-a987e97a704f,,,,Yes,Yes,Private,34674396976575,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,38.573643,-121.473518,,In-Person,,,,,,,Yes,https://www.stfranciselem.org/response-to-covid-19,ihrga@stfranciselem.org,312.0,271.0,41.0,0.0,,46.0,44.0,,,,,,,,,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1952,34674396976641,34674396976641,,Sacramento,Sacramento City Unified,ST PATRICK SUCCEED ACADEMY,Active,K,8,79fa7dfd-beef-4b0c-a822-da308fe869fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK SUCCEED ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1953,34674396976666,34674396976666,,Sacramento,Sacramento City Unified,ST ROBERT CATHOLIC SCHOOL,Active,K,8,309760f2-f3f3-460d-9dcc-40a5ef0d8a29,,,,Yes,Yes,Private,34674396976666,ST ROBERT CATHOLIC SCHOOL,38.530514,-121.487232,,,,,,,,,,,ajackson@strobertschool.org,240.0,,,,,,25.0,,,,,,,,,ST ROBERT CATHOLIC SCHOOL - Sacramento,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,No
1954,34674396142350,34674396142350,,Sacramento,Sacramento City Unified,STEPHANIE LEVENHAGEN,Active,K,6,e9b5aad6-351e-4e7e-9b9d-b0c536a71ac5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPHANIE LEVENHAGEN - Sacramento,Yes,No,,,,,,,,,,,,,
1955,34103486159503,34103486159503,,Sacramento,Sacramento County Office of Education,VISION OF EDUCATION,Active,K,12,95d00961-b1a0-4289-b143-66a814bcff0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISION OF EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1956,34674476141998,34674476141998,,Sacramento,San Juan Unified,ACADEMY OF PRIVATE CLASSIC EDUCATION,Active,1,12,04683568-fe25-4d51-8027-a5cc345003dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF PRIVATE CLASSIC EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1957,34674476937999,34674476937999,,Sacramento,San Juan Unified,ALDAR ACADEMY,Active,K,12,538f19ad-cde9-49db-8567-0bfab29382d8,,,,Yes,Yes,Private,34674476937999,ALDAR ACADEMY,38.631568,-121.360451,,,,,,,,,,,jhickethier@aldaracademy.org,60.0,,,,,,35.0,,,,,,,,,ALDAR ACADEMY - Sacramento,Yes,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1958,34674476904718,34674476904718,,Sacramento,San Juan Unified,ALMONDALE ACADEMY,Active,K,12,640cab1a-6877-4eba-9219-93bc047ac2f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDALE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1959,34674476143911,34674476143911,,Sacramento,San Juan Unified,CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY,Active,K,6,a6a933df-b90b-43cd-aea2-950362159364,,,,Yes,Yes,Private,34674476143911,CLAIRES MONTESSORI INTERNATIONAL ACADEMY,38.69962,-121.229998,,In-Person,,,,,,,Yes,www.clairesmontessori.com,hillary.clairesmontessori@gmail.com,117.0,117.0,0.0,0.0,,23.0,22.0,,,,,,,,,CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1960,34674476157325,34674476157325,,Sacramento,San Juan Unified,CORNERSTONE ACADEMY,Active,K,12,2c7dca5a-e177-4746-9deb-6d39c6d7cc61,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1961,34674476976351,34674476976351,,Sacramento,San Juan Unified,EL RANCHO,Active,K,6,de9a4af3-bb07-446e-b6cb-2e08d0c3c83a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL RANCHO - Sacramento,Yes,No,,,,,,,,,,,,,
1962,34674476918981,34674476918981,,Sacramento,San Juan Unified,FAITH CHRISTIAN ACADEMY,Active,K,8,78064e9d-3020-4aab-b0cb-3fef0f8d20a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1963,34674476952865,34674476952865,,Sacramento,San Juan Unified,FREEDOM CHRISTIAN,Active,K,8,9e072f84-99b6-4a25-a04b-a1df804c9b2d,,,,Yes,Yes,Private,34674476952865,FREEDOM CHRISTIAN,38.651998,-121.280404,,In-Person,,,,,,,Yes,freedomchristianschool.com,admin@fcs-online.org,72.0,72.0,0.0,0.0,,10.0,10.0,,,,,,,,,FREEDOM CHRISTIAN - Sacramento,Yes,No,,,,,,,,,,,,,
1964,34674476144075,34674476144075,,Sacramento,San Juan Unified,GABRIELE ACADEMY INTERNATIONAL,Active,1,12,44c0c3e2-b8e2-471b-9211-822f3b839723,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GABRIELE ACADEMY INTERNATIONAL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1965,34674476970156,34674476970156,,Sacramento,San Juan Unified,HOLY FAMILY SCHOOL,Active,K,8,5daa5f5c-58fa-47cb-b728-5f7c14e9be02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1966,34674476154587,34674476154587,,Sacramento,San Juan Unified,HOUSE OF BREAD CHRISTIAN ACADEMY,Active,K,7,73758c04-c66c-4e9e-b901-d07406118d7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSE OF BREAD CHRISTIAN ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1967,34674476938120,34674476938120,,Sacramento,San Juan Unified,JESUIT HIGH SCHOOL,Active,9,12,71d710b3-608c-4d7d-8921-f53d809fe576,,,,Yes,Yes,Private,34674476938120,JESUIT HIGH SCHOOL,38.586132,-121.351011,,In-Person,,,,,,,Yes,https://www.jesuithighschool.org/return-school?utm_campaign=&utm_medium=email&utm_source=bundle_and_blast ,michael.wood@jesuithighschool.org,1020.0,850.0,0.0,170.0,,130.0,130.0,,,,,,,,,JESUIT HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1968,34674476914246,34674476914246,,Sacramento,San Juan Unified,ODYSSEY LEARNING CENTER,Active,K,12,c3a2e698-ecc2-4a9f-a576-d82a54d3d159,,,,Yes,Yes,Private,34674476914246,ODYSSEY LEARNING CENTER,38.695773,-121.193723,,Distance Learning Only,Yes,,,1617822000000.0,,SAA,No,,lovinarobinson@odysseylearningcenter.org,79.0,0.0,79.0,0.0,79.0,30.0,30.0,,,,,Disabilities,,,Safety issues- Our students require a high level of support and have behaviors and safety concerns with being short staffed.  We are hiring classroom instructional aides to support the students returning to campus.  We have one classroom fully staffed and opening 4/7/21,ODYSSEY LEARNING CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1969,34674476976443,34674476976443,,Sacramento,San Juan Unified,ORANGEVALE SEVENTH-DAY ADVENTIST,Active,K,8,fb198517-ffb6-46a0-9d3e-8aaf3cc39547,,,,Yes,Yes,Private,34674476976443,ORANGEVALE SEVENTH-DAY ADVENTIST,38.67141,-121.220806,,In-Person,,,,,,,Yes,www.ovschool.org,office@ovschool.org,90.0,90.0,0.0,0.0,,17.0,17.0,,,,,,,,,ORANGEVALE SEVENTH-DAY ADVENTIST - Sacramento,Yes,No,,,,,,,,,,,,,
1970,34674476976450,34674476976450,,Sacramento,San Juan Unified,OUR LADY OF THE ASSUMPTION SCHOOL,Active,K,8,6894e8de-5199-4d20-8ce8-b601f7259e83,,,,Yes,Yes,Private,34674476976450,OUR LADY OF THE ASSUMPTION SCHOOL,38.603801,-121.346089,,In-Person,,,,,,,Yes,http://school.olaparish.net/covid-19,love@olaparish.net,280.0,254.0,26.0,0.0,,34.0,34.0,,,,,,,,,OUR LADY OF THE ASSUMPTION SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1971,34674477100613,34674477100613,,Sacramento,San Juan Unified,PACIFIC HIGH SCHOOL,Active,9,12,aacebef3-2ee2-4626-a68e-fc83f14dc24b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1972,34674476976492,34674476976492,,Sacramento,San Juan Unified,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,Active,K,8,603108e2-899e-438c-8c1d-444852418baa,,,,Yes,Yes,Private,34674476976492,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,38.622818,-121.368549,,In-Person,,,,,,,Yes,scd.org,cdonahue@presentationschool.net,218.0,212.0,6.0,0.0,,32.0,32.0,,,,,,,,,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
